"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,7,5,12,6,21,8,10,9,25,15,11,17,13,32,20,29,31,18,24,30,16,14,19,27,23,26,22,28
"196",1,0,1,2,3,4,6,7,5,9,10,32,8,11,25,12,31,15,23,14,13,21,16,18,30,17,29,20,19,24,26,28,22,27
"197",0,0,1,2,3,6,4,5,8,7,17,9,21,10,11,14,30,13,12,32,26,15,31,28,24,27,16,20,25,22,29,18,19,23
"198",0,1,2,1,4,6,3,8,5,11,7,30,12,13,9,32,10,14,17,19,16,31,26,15,18,27,28,29,21,20,23,22,25,24
"199",1,0,1,2,3,4,5,7,6,8,9,32,21,10,12,17,11,13,31,23,15,14,16,20,19,27,28,25,18,30,24,22,29,26
"200",0,1,1,2,3,4,9,5,6,10,8,31,7,32,28,11,12,17,24,15,14,13,27,18,29,30,21,26,20,19,16,25,23,22
"201",1,0,1,2,3,4,6,5,7,8,10,9,11,17,13,12,14,20,32,15,16,31,23,30,18,26,21,19,28,24,25,29,22,27
"202",1,0,1,2,3,6,4,5,7,8,10,17,9,14,11,12,15,13,31,22,32,27,23,30,16,28,29,18,21,25,26,20,24,19
"203",1,0,1,4,2,3,5,9,10,6,12,7,8,11,14,15,32,17,13,23,27,22,21,30,31,16,26,19,18,29,20,25,28,24
"204",0,1,1,3,2,4,5,7,6,10,8,9,32,12,16,11,30,31,29,28,27,17,13,14,19,22,21,25,18,15,26,20,23,24
"205",0,1,1,2,3,4,5,6,7,8,10,11,9,25,32,12,18,31,13,15,14,16,30,24,22,21,17,27,20,19,23,29,28,26
"206",1,0,1,2,3,4,6,5,7,12,8,32,11,10,14,9,13,17,15,26,28,27,31,16,30,19,29,18,20,25,21,23,24,22
"207",1,0,1,2,3,4,5,6,7,8,9,10,11,13,14,32,12,31,16,29,15,30,27,24,17,28,21,19,26,20,25,22,18,23
"208",0,1,2,1,3,4,5,6,9,7,8,16,10,11,12,17,28,32,13,26,18,14,15,31,30,27,21,29,19,22,20,24,25,23
"209",0,0,1,2,3,4,7,5,6,30,10,9,11,8,32,13,31,15,12,29,19,14,27,17,16,21,28,18,20,22,23,24,26,25
"210",1,0,1,2,3,4,5,6,9,8,10,7,11,12,19,16,25,32,13,14,31,15,26,27,30,17,29,28,22,24,23,18,20,21
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,3,4,5,6,7,8,13,9,12,11,10,17,14,16,30,15,18,28,32,31,27,22,19,21,20,23,24,29,26,25
"213",0,1,1,2,3,4,5,6,32,9,8,12,7,10,11,16,15,13,31,29,14,17,18,24,30,27,26,28,22,19,25,20,21,23
"214",1,0,1,2,3,5,6,4,7,8,25,9,11,13,15,14,10,29,26,16,12,17,31,22,18,32,30,28,24,19,27,21,23,20
"215",1,0,2,1,3,4,5,6,7,8,10,13,9,12,11,32,30,14,31,22,15,17,16,28,19,27,29,25,26,18,20,24,23,21
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,2,4,3,5,6,10,9,7,8,28,11,32,31,12,26,27,30,25,13,29,14,16,21,15,17,18,23,24,22,20,19
"218",0,1,1,2,3,4,7,6,5,9,8,10,32,31,29,11,12,13,15,28,30,27,17,26,22,20,16,14,18,19,25,24,21,23
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,0,1,2,3,4,5,6,7,8,11,16,10,32,31,9,12,14,13,19,21,17,18,15,30,27,20,23,22,25,29,28,24,26
"221",0,1,1,2,3,4,5,8,6,7,9,11,10,31,14,12,13,16,24,28,32,21,30,29,15,19,25,26,18,22,27,17,23,20
"222",0,1,1,2,3,5,4,6,31,10,7,8,9,26,14,11,30,32,12,13,28,24,15,21,29,16,18,25,17,27,23,22,19,20
"223",0,1,1,2,4,5,3,6,7,12,31,8,9,17,10,30,11,18,32,13,15,23,16,14,27,22,19,20,28,21,29,25,24,26
"224",0,1,2,1,3,5,6,4,7,26,12,29,8,31,32,9,11,10,14,20,22,30,28,15,13,17,27,16,24,21,19,18,23,25
"225",0,1,1,2,4,3,7,6,5,9,13,8,32,12,10,16,11,28,29,20,15,17,14,31,26,30,18,27,22,25,21,23,24,19
"226",0,1,1,3,2,4,5,7,6,11,8,32,30,31,9,13,29,21,10,12,14,28,23,15,17,27,22,16,20,26,19,25,24,18
"227",0,1,1,3,2,5,4,6,7,8,12,13,9,29,11,10,16,17,15,14,30,32,31,28,18,21,20,23,19,26,24,25,27,22
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,2,1,3,4,5,11,6,7,28,8,12,32,10,13,9,19,14,31,23,16,22,21,15,17,30,29,26,25,18,24,20,27
"230",1,0,1,2,3,5,4,6,7,8,30,13,9,24,10,32,14,31,15,27,16,12,25,11,21,29,28,17,23,26,18,20,22,19
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,1,2,3,4,5,6,7,8,10,12,28,9,30,11,32,14,27,29,16,31,26,13,15,21,23,25,18,20,22,17,19,24
"233",0,1,1,2,3,5,4,6,7,8,9,10,13,31,14,12,11,16,26,29,32,15,17,30,18,28,21,19,24,20,27,22,23,25
"234",0,1,1,3,4,2,5,6,7,8,32,27,9,11,10,29,13,23,31,12,14,20,16,30,15,18,28,25,17,19,22,26,24,21
"235",0,0,1,2,4,3,5,7,6,32,8,28,10,11,13,9,12,29,30,31,24,14,16,21,15,17,19,23,25,26,22,27,18,20
"236",1,0,1,2,3,5,4,8,6,7,32,9,12,11,13,10,19,16,15,18,23,14,30,31,17,20,24,29,28,27,25,21,26,22
"237",0,0,1,2,4,3,5,8,7,6,9,31,11,32,10,29,12,30,16,25,14,15,13,28,21,17,19,24,20,27,18,22,26,23
"238",0,0,1,2,3,4,6,5,8,7,11,10,9,28,13,31,29,14,12,17,25,21,18,16,32,26,30,22,15,19,24,27,20,23
"239",0,1,1,2,4,3,6,8,5,9,7,32,31,12,22,11,13,28,10,30,14,16,29,24,27,25,20,26,18,15,17,23,19,21
"240",0,0,1,2,3,4,5,7,6,9,10,8,12,11,15,32,13,26,14,28,31,21,18,29,17,16,22,30,24,25,19,20,23,27
"241",0,1,1,2,3,4,6,10,5,7,9,11,12,13,8,26,32,22,30,28,20,24,15,14,21,31,29,17,23,19,16,18,27,25
"242",0,1,1,2,3,4,5,6,7,8,9,10,31,14,11,12,15,29,32,18,30,13,19,26,17,28,24,21,20,16,25,23,27,22
"243",0,1,1,2,3,4,6,5,21,7,9,8,11,10,13,12,29,31,30,18,23,32,17,15,14,28,19,26,27,20,16,25,22,24
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,3,4,6,5,12,7,8,32,9,26,13,11,10,14,31,16,21,19,30,22,23,15,28,18,27,29,17,20,25,24
"246",0,0,1,2,5,3,4,6,8,9,32,7,31,11,10,22,13,30,14,17,15,12,28,29,26,16,19,21,18,23,24,25,20,27
"247",0,0,1,2,3,4,7,5,9,6,8,31,12,13,10,11,14,16,21,32,18,15,29,19,30,22,17,20,28,25,24,26,27,23
"248",0,0,1,3,2,4,5,10,7,6,8,11,9,16,29,14,32,20,12,17,13,15,26,30,31,28,27,22,21,19,25,23,24,18
"249",1,0,1,2,3,4,5,8,6,9,7,10,32,14,12,30,16,13,11,15,26,24,27,31,28,19,17,29,20,23,18,21,25,22
"250",0,0,1,3,2,4,5,6,7,32,9,8,10,17,31,14,11,12,18,13,27,29,28,15,19,30,24,16,23,22,21,26,25,20
"251",0,1,1,2,3,4,5,6,9,7,8,10,32,16,13,15,12,11,14,18,30,29,17,31,19,28,22,20,21,25,27,26,24,23
"252",0,1,1,2,4,3,5,8,6,10,7,9,12,32,13,28,31,11,17,30,29,14,16,15,20,19,21,23,26,18,22,25,24,27
"253",0,0,1,2,3,4,8,6,5,7,12,13,9,15,26,11,10,28,32,16,17,22,18,30,31,29,14,27,20,19,23,25,24,21
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,1,2,3,5,8,6,4,10,32,7,12,13,15,9,11,31,14,16,18,22,27,30,25,29,28,19,17,20,26,23,21,24
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,6,9,7,8,10,11,15,12,20,17,14,13,29,22,32,16,31,30,21,28,26,27,18,23,25,19,24
"258",0,1,1,2,3,4,5,6,7,8,10,9,17,12,11,13,14,22,21,15,32,18,16,27,19,20,29,31,30,25,28,23,24,26
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,2,3,4,6,5,8,7,10,9,11,13,31,14,12,30,23,15,16,32,25,29,26,28,21,17,27,18,19,24,20,22
"261",0,0,1,2,4,3,5,6,7,8,10,11,24,9,12,13,29,32,22,31,14,30,20,26,16,25,28,15,21,19,23,27,17,18
"262",0,0,1,2,3,4,5,7,8,6,10,17,9,12,13,15,20,11,14,16,31,32,18,28,30,25,24,29,21,19,23,27,26,22
"263",1,0,1,3,2,4,5,8,6,9,7,27,10,12,11,16,29,31,13,21,15,30,32,18,28,14,17,20,24,19,26,23,22,25
"264",0,1,1,2,3,5,4,7,6,9,8,10,31,13,32,11,18,12,24,29,30,14,27,15,17,16,26,19,22,25,20,23,28,21
"265",1,0,1,2,3,5,4,7,8,6,11,9,12,28,10,13,14,30,15,22,18,32,26,19,16,29,17,31,20,25,24,27,23,21
"266",0,1,1,2,3,4,6,8,5,9,7,10,11,32,15,12,31,26,13,14,30,19,17,22,16,20,28,29,25,18,27,21,24,23
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,4,5,6,8,7,9,31,15,10,11,27,32,14,22,26,13,25,12,30,29,20,23,24,28,18,19,17,16,21
"270",0,1,1,2,3,4,6,5,7,8,11,10,9,17,12,15,16,14,31,13,23,18,20,21,26,19,30,25,32,29,28,22,27,24
"271",0,1,2,1,3,5,4,8,7,6,32,9,10,11,12,13,16,20,14,19,15,18,17,31,21,22,29,30,25,23,28,26,27,24
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,3,4,5,6,7,8,10,32,11,28,9,12,13,16,31,27,23,15,30,21,14,25,26,24,29,17,19,22,18,20
"274",0,0,1,2,5,3,4,6,7,11,32,8,17,31,14,29,9,10,12,16,13,22,15,20,19,25,18,30,21,24,28,23,26,27
"275",0,0,1,2,5,4,3,7,6,11,8,9,31,10,30,20,32,12,14,13,16,19,15,29,27,28,17,23,24,22,18,26,21,25
"276",0,0,2,1,3,4,5,7,9,6,11,8,10,31,12,15,28,32,16,13,18,17,26,14,29,19,27,21,20,24,22,23,25,30
"277",1,0,1,2,3,5,4,32,6,12,10,11,7,8,30,9,15,14,13,18,16,20,17,31,21,22,29,19,24,26,28,25,23,27
"278",1,0,1,2,3,4,5,6,7,10,11,8,9,12,17,32,18,16,19,13,30,23,14,20,15,28,31,22,24,27,25,21,29,26
"279",1,0,1,2,3,4,7,5,6,9,10,12,8,14,17,11,29,16,32,13,30,24,15,31,22,27,20,25,18,28,19,21,26,23
"280",0,1,1,3,2,5,4,8,6,16,9,7,31,27,30,11,32,26,10,22,29,14,18,15,28,25,13,21,24,20,12,17,19,23
"281",1,0,1,2,4,3,5,6,32,11,10,13,7,8,9,31,12,14,15,21,29,30,19,17,16,25,28,26,18,22,27,24,23,20
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,2,3,4,5,9,6,7,8,18,10,13,12,11,15,16,14,32,31,17,21,19,27,24,22,29,30,23,20,28,26,25
"284",1,0,1,2,3,4,5,9,6,8,7,11,26,10,14,12,32,13,19,31,17,15,28,29,30,24,16,27,18,21,20,23,22,25
"285",0,1,1,2,3,7,5,6,8,4,10,9,16,12,15,11,21,32,13,17,14,25,19,18,29,20,31,22,30,26,23,27,28,24
"286",0,0,1,2,4,3,6,7,5,8,10,9,30,31,14,11,32,12,13,29,15,26,16,17,27,28,19,23,18,22,20,25,24,21
"287",0,0,1,3,2,4,6,5,8,7,9,26,31,11,29,10,12,32,14,30,27,15,13,18,22,17,16,25,28,19,24,23,20,21
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,4,3,6,5,7,8,9,10,32,29,11,25,30,31,27,12,14,15,28,13,16,26,17,23,19,24,21,20,22,18
"290",1,0,1,2,3,5,4,6,9,7,8,10,32,11,14,31,17,16,13,12,15,28,19,18,29,30,22,25,20,24,26,27,21,23
"291",0,1,1,3,2,4,7,5,6,8,11,9,10,16,12,15,18,22,32,17,13,14,19,31,21,20,29,30,26,24,27,23,25,28
"292",0,1,1,2,3,5,4,6,7,8,9,10,13,12,32,11,15,14,31,30,25,17,16,20,27,18,29,28,21,19,26,22,23,24
"293",1,0,1,2,4,3,5,6,7,10,9,8,15,12,11,25,31,13,27,32,14,26,17,29,16,30,18,24,22,28,19,21,23,20
"294",0,1,1,2,3,5,4,8,6,7,10,28,12,31,9,32,14,17,15,16,11,18,19,13,27,25,20,30,29,22,26,23,21,24
"295",1,0,1,2,3,4,7,5,29,8,9,6,30,11,12,10,31,15,14,19,13,24,32,16,21,28,18,17,23,20,25,27,26,22
"296",1,0,1,2,3,5,4,6,7,31,8,9,12,20,10,11,15,32,17,13,14,30,18,27,28,16,24,29,19,26,25,23,22,21
"297",0,0,2,1,3,6,4,5,7,9,8,11,15,10,13,19,12,14,27,21,16,24,31,32,18,23,17,29,28,26,22,30,20,25
"298",1,0,1,2,5,4,3,6,7,9,14,8,11,12,10,29,15,13,32,19,17,31,30,16,26,23,25,20,18,28,27,21,22,24
"299",0,1,1,2,3,5,4,6,8,10,12,7,9,11,13,14,32,24,16,30,15,31,27,28,22,17,20,26,19,18,21,29,23,25
"300",1,0,1,2,3,4,5,6,8,7,12,28,10,15,9,14,32,11,13,16,22,18,23,27,19,21,30,31,20,17,24,25,29,26
"301",0,0,1,2,3,4,5,10,29,6,7,8,13,12,19,9,14,31,11,18,16,32,15,30,22,17,27,28,23,21,20,25,26,24
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,1,2,3,8,5,6,4,7,11,10,9,14,13,16,32,15,18,12,19,17,30,26,31,20,23,28,21,29,25,27,24,22
"305",1,0,1,3,2,5,7,6,4,8,9,10,11,32,31,12,30,13,15,29,25,28,23,27,19,24,26,14,22,20,16,18,21,17
"306",0,1,1,2,3,4,5,6,7,8,17,10,32,12,11,13,31,20,9,15,14,21,16,25,18,30,24,23,22,19,29,27,26,28
"307",1,0,1,2,3,4,6,5,7,8,9,32,29,14,11,10,15,30,13,26,12,16,19,18,27,31,17,25,20,23,22,28,24,21
"308",1,0,1,2,3,4,5,8,6,7,32,11,9,10,13,31,12,16,14,19,30,26,15,29,22,24,23,20,17,28,18,21,27,25
"309",0,0,1,3,2,4,7,5,6,8,10,25,12,11,32,30,13,31,9,14,29,27,19,26,28,18,15,23,16,20,17,22,24,21
"310",0,0,1,2,3,4,5,8,7,6,10,9,32,21,11,16,13,12,15,31,18,25,14,28,29,17,20,19,23,24,26,22,30,27
"311",1,0,1,2,3,5,4,6,8,7,13,14,9,11,26,10,32,12,31,15,18,30,22,25,21,28,16,17,29,24,19,20,23,27
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,2,3,4,7,8,6,5,9,10,12,13,32,11,31,14,15,18,25,17,28,21,29,27,19,30,16,20,26,24,23,22
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,0,1,2,3,5,4,6,7,8,10,9,11,14,16,32,13,12,18,17,15,22,19,27,23,24,31,26,20,28,25,30,21,29
"317",0,0,1,2,3,7,4,6,5,29,9,8,10,32,30,16,11,12,19,17,31,13,14,28,27,24,23,21,15,25,18,26,20,22
"318",0,1,1,3,2,4,6,7,12,5,8,11,32,14,9,15,13,10,31,16,20,28,29,30,17,27,18,23,19,26,25,22,21,24
"319",0,0,2,1,3,7,5,4,6,8,9,10,13,11,30,12,32,14,16,28,15,18,31,21,20,29,17,23,26,19,27,22,25,24
"320",0,0,1,2,3,4,6,5,7,9,10,8,12,11,13,31,28,30,32,15,21,14,29,19,18,26,16,24,27,23,25,17,20,22
"321",0,0,1,2,3,4,5,6,7,9,11,8,12,10,31,14,25,28,20,17,13,30,26,15,19,29,16,27,32,21,18,22,24,23
"322",1,0,1,2,5,4,3,6,8,11,7,10,14,13,9,16,12,15,29,32,17,31,30,19,18,26,25,20,28,22,21,23,27,24
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,2,3,4,5,6,8,7,10,11,14,9,13,12,16,18,15,17,26,32,27,23,19,31,24,20,30,29,28,22,21,25
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,3,2,4,6,5,7,10,8,9,11,12,24,32,18,13,30,31,15,14,17,16,29,20,19,22,23,21,25,28,26,27
"329",0,1,1,2,4,5,3,8,6,7,9,10,32,31,11,14,13,15,24,30,29,12,28,25,26,17,19,27,23,20,16,18,21,22
"330",1,0,1,2,4,3,6,5,9,8,7,13,17,10,15,11,14,16,12,18,19,20,22,32,26,31,24,27,21,23,30,29,25,28
"331",1,0,1,3,2,4,5,6,7,8,11,10,15,9,13,12,32,14,30,19,31,16,21,17,28,24,29,20,22,18,23,27,26,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,3,4,5,7,6,8,13,10,12,9,11,32,29,25,14,15,26,31,30,28,27,16,24,20,19,22,17,23,21,18
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,4,5,7,8,6,12,9,10,11,14,31,13,30,32,23,16,24,22,15,29,28,18,27,26,17,20,19,21,25
"336",0,1,1,2,3,4,6,5,8,7,9,10,12,11,14,30,16,13,31,15,17,32,20,29,24,28,22,19,25,18,26,27,23,21
"337",1,0,2,1,3,7,4,6,5,8,9,30,11,31,32,10,15,16,28,12,13,14,29,17,18,27,19,26,20,24,21,23,22,25
"338",0,1,1,2,4,3,6,5,8,10,31,7,9,30,32,24,12,11,27,15,18,17,29,28,16,13,19,25,14,20,23,21,26,22
"339",0,1,2,1,3,4,5,7,6,9,8,32,17,11,12,13,10,29,31,14,24,15,30,20,22,19,16,21,18,27,23,26,28,25
"340",1,0,2,1,3,4,5,6,7,9,8,11,12,32,15,16,31,10,13,14,17,24,20,18,30,19,25,27,21,29,26,23,28,22
"341",0,1,1,2,4,3,5,6,7,8,10,20,11,9,14,16,30,13,32,29,17,27,31,12,28,15,24,18,19,25,23,22,26,21
"342",0,1,1,3,2,4,5,11,7,6,16,8,9,32,10,29,12,30,13,31,15,22,26,27,14,25,28,21,17,23,24,20,18,19
"343",0,0,1,2,3,4,8,7,5,6,12,9,10,11,19,14,31,20,13,24,32,26,28,15,25,18,29,30,22,17,21,16,23,27
"344",0,1,2,1,3,5,4,14,11,7,32,6,8,10,9,31,19,12,28,29,22,15,13,30,27,17,25,18,16,20,21,24,23,26
"345",0,0,1,2,4,3,5,9,6,10,7,8,31,16,32,12,11,13,29,14,20,30,15,25,17,19,21,23,18,24,26,28,22,27
"346",0,1,1,2,3,4,6,8,5,11,9,7,12,13,28,10,29,32,31,16,14,30,24,18,15,27,17,22,19,26,21,25,20,23
"347",0,0,1,2,3,4,5,7,8,6,9,32,10,31,13,29,11,12,16,14,30,28,18,15,24,23,20,17,19,27,26,22,25,21
"348",0,0,3,1,2,4,5,9,7,6,8,10,12,13,11,19,17,32,31,30,14,16,15,20,18,28,26,29,24,25,21,23,27,22
"349",0,0,1,2,3,4,5,7,8,10,6,15,32,30,12,31,29,11,27,9,13,28,16,14,19,24,17,21,23,20,26,25,18,22
"350",1,0,1,2,3,5,4,6,7,8,9,14,24,13,11,10,32,25,12,15,31,16,29,17,19,30,27,20,18,23,22,21,28,26
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,3,4,6,5,7,12,8,9,10,11,14,31,15,26,13,19,27,25,16,23,32,17,20,24,29,18,30,22,28,21
"353",0,0,1,3,2,5,4,9,12,7,6,8,23,10,11,14,32,13,24,31,30,16,21,18,15,29,17,22,19,20,25,28,27,26
"354",0,1,1,2,3,4,5,6,7,13,8,9,10,30,11,12,20,32,31,17,16,19,15,18,22,25,14,23,24,26,21,28,27,29
"355",0,0,1,3,2,4,6,5,9,7,8,12,11,10,13,14,15,32,17,16,30,31,29,20,28,23,19,18,25,21,22,27,24,26
"356",0,0,1,2,3,4,6,5,14,7,8,9,31,10,13,32,15,12,11,30,17,16,19,28,25,18,29,27,26,24,20,23,22,21
"357",0,1,1,2,3,5,4,6,7,9,8,10,32,13,30,11,29,24,31,25,14,16,20,28,12,15,26,19,22,18,27,23,21,17
"358",0,1,1,2,4,3,6,5,11,7,8,9,10,30,12,32,16,15,31,23,18,14,13,20,25,17,19,26,27,29,22,21,28,24
"359",1,0,1,2,3,4,8,5,6,25,7,11,19,10,14,28,9,32,20,26,15,12,31,13,29,30,16,21,17,27,22,18,24,23
"360",1,0,1,2,3,4,5,6,7,31,13,9,8,11,12,25,10,32,15,17,16,14,29,23,30,18,26,22,19,27,28,21,20,24
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,6,11,5,7,12,10,8,9,31,14,18,32,13,30,16,19,28,17,15,23,29,26,21,22,20,27,25,24
"363",0,1,1,2,3,4,8,6,5,9,7,32,10,11,12,31,18,17,13,14,15,16,28,19,21,29,30,20,23,24,25,26,27,22
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,1,2,3,4,6,5,7,11,9,8,16,13,14,10,32,15,12,22,31,17,18,21,30,29,24,27,28,25,19,20,23,26
"366",0,1,1,2,3,4,5,6,8,10,13,21,7,14,15,11,9,12,17,20,19,22,31,16,18,26,28,30,32,23,24,29,25,27
"367",0,0,1,3,2,4,5,6,7,10,8,9,11,12,14,31,22,32,17,30,13,28,19,15,21,29,27,16,20,24,25,18,26,23
"368",0,0,1,2,3,4,5,6,12,7,9,8,11,13,30,10,31,15,32,25,29,14,16,28,18,27,19,21,17,26,20,22,24,23
"369",0,1,2,1,3,4,5,6,7,9,8,13,17,29,32,10,31,11,19,22,14,15,12,16,30,23,27,28,21,18,26,20,25,24
"370",1,0,1,2,3,4,9,7,5,8,6,10,31,15,22,11,12,13,14,30,17,18,32,21,29,28,16,24,19,25,26,20,23,27
"371",1,0,1,4,3,2,6,7,5,8,9,10,12,11,15,16,13,27,31,17,14,21,32,19,28,18,22,29,20,25,30,23,24,26
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,2,4,3,5,8,11,9,6,7,12,15,14,10,32,13,18,16,21,31,19,17,28,27,29,30,25,20,26,23,22,24
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,3,2,4,5,7,6,14,8,31,9,10,12,15,11,32,13,18,29,17,16,30,26,27,22,28,21,19,20,25,23,24
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,3,2,4,5,9,6,7,8,10,14,11,20,32,16,31,15,13,12,30,17,19,21,29,26,22,28,18,24,23,25,27
"378",1,0,1,2,3,4,6,5,9,7,8,30,13,10,32,11,31,12,15,16,28,14,17,26,18,22,19,20,21,27,23,29,25,24
"379",0,0,1,2,3,4,5,6,7,17,14,10,8,32,9,11,29,13,12,19,31,30,28,15,20,18,24,16,25,21,27,22,23,26
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,4,6,5,7,8,29,9,26,10,32,11,14,16,31,15,28,12,30,21,18,13,27,23,20,25,19,22,24,17
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,2,3,4,5,6,8,7,10,9,12,32,11,16,13,26,23,27,14,31,29,17,30,15,19,18,20,21,28,24,22,25
"384",1,0,1,2,3,4,6,5,7,8,10,9,14,12,29,11,15,17,31,32,18,30,21,24,13,26,27,20,16,25,19,23,22,28
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,0,1,2,3,4,9,5,8,6,7,22,12,10,14,13,11,32,16,31,17,15,29,18,25,20,27,28,30,21,23,24,26,19
"387",0,0,2,1,3,5,4,6,14,8,7,10,17,32,11,9,12,13,30,29,15,31,28,16,22,21,26,27,18,23,19,24,25,20
"388",0,1,1,2,3,4,5,7,6,9,12,8,10,17,13,16,11,24,15,14,22,18,32,21,19,30,20,25,23,28,27,29,26,31
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
