"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,5,10,8,7,9,32,11,13,12,14,15,31,30,27,19,21,16,28,20,29,17,23,24,25,18,26,22
"196",0,0,1,2,3,4,5,6,8,7,15,11,10,14,12,9,13,32,19,28,22,24,16,20,18,30,31,26,17,29,27,25,21,23
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,3,2,4,5,6,7,9,8,26,10,32,11,13,21,27,31,28,12,14,15,17,30,23,16,29,18,24,25,19,22,20
"199",0,1,1,2,3,5,6,4,7,13,10,8,32,9,11,14,31,12,30,21,16,15,23,18,29,28,17,26,24,22,19,25,27,20
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,9,5,8,11,10,7,31,6,13,12,14,16,32,30,17,24,29,27,22,28,18,15,19,20,23,26,21,25
"202",0,0,3,2,1,4,5,6,7,8,9,10,14,30,11,12,16,32,13,27,15,24,29,17,26,31,21,20,25,23,28,19,22,18
"203",0,0,1,2,3,4,6,5,9,7,8,20,11,10,13,15,12,24,31,32,14,16,17,29,28,30,19,23,22,21,25,27,26,18
"204",1,0,1,2,3,4,6,5,7,8,15,10,9,12,11,31,14,13,25,30,17,32,18,22,29,21,26,23,16,19,20,28,27,24
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,2,7,3,4,5,6,8,10,9,32,11,12,31,14,15,21,30,28,13,29,27,26,25,20,16,23,24,17,22,19,18
"207",1,0,1,2,3,4,7,9,5,11,8,10,6,22,14,12,16,15,20,13,30,17,28,31,32,18,25,19,21,27,24,29,23,26
"208",1,0,2,1,3,4,5,7,6,8,13,9,11,31,10,14,25,12,23,30,32,28,15,24,29,16,27,26,21,18,20,19,22,17
"209",1,0,1,2,3,4,7,5,8,6,9,10,31,15,11,12,13,32,18,17,21,16,14,27,19,20,30,26,29,22,28,25,24,23
"210",0,1,1,2,3,4,5,7,6,9,11,10,8,12,32,13,22,15,24,14,28,23,31,27,29,17,30,16,21,20,19,26,18,25
"211",0,0,1,2,4,3,6,7,5,11,9,8,14,13,10,12,24,17,15,31,32,16,23,30,18,21,28,19,27,25,20,29,22,26
"212",1,0,1,2,3,4,6,5,11,7,8,12,10,9,17,15,18,14,16,13,32,20,31,27,28,30,21,19,26,29,23,24,25,22
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,3,2,4,5,6,32,8,7,14,25,9,11,12,13,10,31,19,30,15,29,17,28,18,23,20,22,16,24,21,27,26
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,2,3,4,7,6,5,16,8,9,11,13,15,12,10,17,14,18,27,26,31,32,29,19,28,20,30,24,25,23,21,22
"217",0,1,1,2,3,4,5,6,11,7,8,10,9,13,12,31,32,20,22,17,15,14,16,30,21,19,28,18,26,24,29,25,27,23
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,0,1,2,3,4,5,6,7,8,9,11,10,32,31,15,28,25,29,30,16,27,12,13,14,24,21,26,18,17,22,23,20,19
"220",0,0,1,2,3,4,5,6,7,9,11,14,12,10,8,31,13,23,32,17,16,22,15,20,26,19,30,18,28,21,29,24,25,27
"221",1,0,1,3,2,4,5,6,8,7,12,10,17,11,9,14,13,30,18,20,29,25,22,19,15,16,28,32,27,23,21,26,31,24
"222",0,1,1,2,3,5,6,4,7,8,9,11,12,31,13,10,28,32,14,18,15,30,16,17,27,26,29,23,24,19,20,25,22,21
"223",0,1,1,2,3,4,5,6,7,9,8,12,32,10,29,11,14,17,30,20,13,16,23,15,31,27,22,18,21,19,26,25,24,28
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,2,4,3,7,6,9,8,5,10,11,13,26,14,12,15,20,31,16,19,32,30,17,27,24,18,29,22,21,23,25,28
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,1,2,3,5,6,8,4,9,15,7,18,10,21,12,11,32,17,13,31,19,14,22,16,30,29,26,20,25,24,27,23,28
"230",0,0,1,2,3,4,7,9,8,5,10,6,32,13,14,15,11,12,30,20,31,16,18,27,29,17,21,22,26,19,24,28,23,25
"231",0,0,1,2,3,4,6,5,7,8,9,11,15,12,10,16,13,14,28,30,21,32,29,31,25,19,17,18,27,20,24,22,23,26
"232",0,1,1,2,3,5,4,8,6,7,9,11,10,12,23,14,13,32,15,31,27,29,30,28,19,26,24,25,21,18,17,22,16,20
"233",0,1,1,2,3,4,5,6,10,7,31,9,8,11,18,32,27,13,25,12,15,14,17,29,26,19,20,16,30,21,23,28,22,24
"234",0,1,1,2,3,4,5,8,6,7,32,11,9,13,10,12,31,15,14,16,19,21,30,17,29,28,26,27,24,18,20,25,23,22
"235",0,0,1,2,3,4,5,6,7,30,11,8,12,9,10,13,22,32,14,20,16,23,19,31,15,29,18,24,25,26,27,17,21,28
"236",0,1,1,2,5,3,4,6,7,8,9,15,11,10,12,32,31,19,14,13,29,16,30,20,17,21,18,22,24,25,27,26,28,23
"237",1,0,1,2,3,4,7,5,9,6,8,16,10,13,12,11,15,22,17,14,32,19,18,31,24,29,21,27,30,28,20,26,23,25
"238",0,0,1,2,3,4,6,7,5,9,32,8,29,10,13,11,30,12,26,23,31,28,15,22,17,14,16,25,27,19,18,21,24,20
"239",0,1,1,2,3,5,4,6,10,7,9,15,32,14,8,11,13,19,16,17,31,29,12,30,18,20,23,21,26,28,22,27,25,24
"240",1,0,1,2,3,4,5,7,9,6,8,12,11,10,32,13,30,14,19,18,15,31,21,22,25,29,20,17,16,28,27,24,23,26
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,1,2,3,4,5,6,12,7,8,11,9,27,17,32,10,13,14,31,19,15,30,28,26,16,20,29,18,22,23,25,21,24
"243",0,1,1,3,2,4,5,6,7,10,8,15,9,31,11,32,30,12,14,13,17,27,29,18,16,20,28,19,21,26,24,23,25,22
"244",0,0,1,2,3,5,4,7,6,8,9,14,11,10,15,13,12,16,19,32,20,31,28,30,25,29,27,18,21,17,24,22,23,26
"245",0,0,1,2,3,4,6,7,5,10,11,8,15,12,32,9,31,16,18,28,17,13,25,21,14,26,19,20,29,30,24,27,23,22
"246",0,1,2,1,3,5,4,6,7,8,31,9,30,11,15,10,13,32,27,19,14,12,20,28,29,16,17,25,24,26,23,22,21,18
"247",0,0,1,2,3,4,5,6,7,8,12,9,11,15,32,10,14,22,16,13,17,20,25,31,30,24,26,18,29,21,23,19,28,27
"248",0,1,1,2,3,5,4,6,9,8,7,28,13,10,32,23,17,12,11,31,16,15,29,30,14,25,27,22,26,18,20,19,24,21
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,3,4,6,5,7,8,9,10,11,20,30,12,17,29,32,15,13,25,19,31,14,23,22,28,16,27,24,26,21,18
"251",0,1,1,2,4,5,3,6,7,8,9,13,18,10,30,32,11,31,21,12,14,17,28,25,15,16,27,29,26,19,20,23,22,24
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,5,4,7,8,6,9,10,32,16,11,14,13,12,24,18,15,31,17,22,30,28,29,26,19,25,21,20,27,23
"254",0,1,1,2,3,4,5,6,8,7,14,32,13,12,15,31,9,18,11,10,20,30,29,17,16,26,24,28,22,27,19,23,21,25
"255",0,1,1,2,3,4,7,6,5,8,9,10,32,12,11,14,31,30,28,15,13,23,17,27,22,24,16,19,26,20,18,25,29,21
"256",0,1,1,2,4,3,5,6,8,7,23,9,32,12,29,10,30,31,26,28,11,25,16,27,14,13,24,19,17,18,21,20,15,22
"257",1,0,1,2,3,4,7,5,6,11,9,8,10,12,13,14,15,30,16,31,32,18,17,20,27,19,22,24,23,29,21,26,28,25
"258",0,0,1,2,3,6,5,4,7,9,8,31,12,10,18,14,13,11,32,16,19,15,17,24,29,25,30,26,23,22,20,21,27,28
"259",1,0,1,2,5,3,4,6,9,7,8,11,10,15,14,12,32,23,13,17,18,28,29,16,31,27,19,30,25,21,26,20,24,22
"260",1,0,1,2,4,3,5,7,6,8,10,9,15,13,16,11,31,12,14,30,32,17,18,23,24,20,19,22,28,25,21,29,27,26
"261",0,0,1,3,2,4,6,5,7,8,10,12,9,11,27,30,28,29,32,14,13,25,26,31,21,23,17,22,16,15,18,20,24,19
"262",0,1,1,2,3,4,5,6,7,12,10,8,11,14,9,27,13,15,29,32,30,20,31,17,19,16,18,23,26,21,25,24,28,22
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,2,4,3,5,12,6,7,18,8,32,10,9,29,11,13,31,16,30,17,14,15,19,27,21,28,20,22,26,24,25,23
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,3,5,4,13,6,7,9,11,8,32,10,15,12,14,31,30,19,17,24,27,29,28,20,16,26,21,18,25,23,22
"267",0,0,1,2,3,4,5,6,7,9,8,11,32,14,18,13,10,12,29,16,15,28,19,27,17,26,31,22,23,21,30,20,25,24
"268",0,0,1,2,4,3,5,11,7,6,9,8,19,14,32,10,17,12,15,13,31,29,18,16,21,27,30,22,28,25,20,23,24,26
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,2,3,4,5,13,7,8,9,6,11,30,32,10,12,15,18,31,17,29,14,16,26,23,20,25,21,28,22,19,24,27
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,2,3,4,6,5,7,10,8,29,20,13,32,14,15,12,9,31,30,27,16,11,24,28,17,26,23,21,19,18,22,25
"273",0,1,2,1,3,4,9,5,6,7,10,8,12,14,11,13,16,17,15,31,25,19,21,18,27,32,23,20,29,22,24,26,30,28
"274",0,1,1,2,4,3,7,11,5,25,6,8,9,10,12,14,16,13,15,32,20,19,17,22,30,31,26,18,28,21,23,29,24,27
"275",0,1,1,3,2,4,9,5,7,6,15,8,11,32,10,12,30,13,19,29,24,31,20,28,21,26,14,16,18,17,23,25,22,27
"276",1,0,1,2,3,4,5,6,7,8,9,14,10,12,20,15,11,13,16,22,30,32,31,17,21,28,18,29,24,19,23,27,25,26
"277",0,1,1,2,3,4,5,6,7,8,9,12,29,14,11,10,17,31,32,16,13,26,27,15,19,23,21,18,28,22,30,25,24,20
"278",0,1,1,2,4,3,6,5,7,9,8,13,12,32,11,25,17,10,15,14,31,16,30,19,29,24,21,18,27,22,28,20,26,23
"279",0,0,1,2,3,4,5,6,7,13,8,10,32,9,12,15,21,11,23,28,14,27,16,31,24,17,30,26,25,29,20,18,22,19
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,5,4,6,7,9,8,12,10,31,13,14,11,15,16,18,32,17,19,30,22,28,20,26,29,27,24,25,21,23
"282",0,1,1,2,3,5,4,6,7,10,9,8,14,11,15,16,12,13,32,27,31,30,29,17,20,23,28,26,24,18,19,22,25,21
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,4,5,7,6,11,8,10,9,32,31,28,15,20,14,12,13,29,30,25,19,16,27,18,24,17,26,23,22,21
"286",0,0,1,3,2,5,6,4,11,7,9,8,10,13,17,12,19,15,31,30,32,24,14,29,16,18,27,21,28,26,23,20,25,22
"287",0,0,1,2,3,4,5,6,8,7,15,10,9,13,11,16,12,17,21,14,18,24,22,32,20,31,23,19,29,26,27,30,28,25
"288",1,0,1,2,4,3,5,7,6,9,8,13,11,10,14,15,23,30,12,32,31,17,25,22,16,29,28,18,27,26,24,20,21,19
"289",0,0,1,2,3,4,6,5,8,7,11,10,9,25,30,31,16,32,29,24,28,27,12,17,18,13,22,14,26,20,19,23,15,21
"290",1,0,1,2,3,5,4,7,6,10,8,9,12,30,11,15,14,27,31,16,13,32,17,20,25,26,29,28,18,22,19,23,24,21
"291",0,0,1,2,3,4,5,6,8,7,32,9,23,11,13,10,12,14,31,29,15,26,16,30,21,25,19,18,24,28,27,20,17,22
"292",0,0,1,3,4,2,5,7,6,32,8,11,9,10,17,14,16,12,22,13,15,23,29,30,18,31,28,21,20,26,27,19,24,25
"293",0,1,1,3,4,2,5,6,7,8,10,17,9,13,32,16,12,31,11,14,19,29,15,20,18,30,27,22,28,26,24,21,25,23
"294",0,0,1,2,4,3,5,6,31,29,7,14,8,32,9,26,10,30,15,12,19,28,13,11,25,24,18,17,27,16,21,20,23,22
"295",0,1,1,2,3,4,5,6,7,13,32,31,10,8,9,16,11,12,15,14,28,30,25,29,21,24,19,23,27,20,17,26,22,18
"296",1,0,1,2,3,4,5,6,7,8,10,13,9,18,14,11,16,12,30,24,31,15,23,17,26,32,22,28,29,21,19,20,27,25
"297",1,0,1,3,2,4,6,5,7,8,15,11,9,16,10,29,32,12,13,26,31,21,18,19,28,30,22,14,17,24,23,20,27,25
"298",0,0,1,2,3,4,6,5,7,8,9,13,24,10,11,16,12,19,14,20,27,18,15,17,32,21,30,29,25,31,23,28,22,26
"299",0,1,1,2,3,4,5,6,8,7,9,11,23,16,10,14,32,12,17,13,28,25,31,19,30,15,29,21,22,26,18,27,20,24
"300",0,1,1,2,3,4,5,8,7,6,10,9,32,16,15,11,29,26,12,25,30,28,31,13,20,21,14,17,24,27,19,23,18,22
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,2,3,4,6,5,8,9,10,7,11,32,30,25,26,14,31,19,16,13,12,29,24,22,28,21,15,20,27,17,23,18
"304",0,0,1,3,2,4,5,9,6,8,7,11,10,32,12,16,17,31,14,13,26,29,19,20,25,15,22,21,18,23,24,27,30,28
"305",0,0,2,1,3,4,5,6,32,7,8,10,9,21,11,28,12,31,13,30,23,27,18,14,29,17,15,20,16,24,25,19,22,26
"306",0,0,1,3,2,5,4,6,8,11,7,16,9,31,10,15,17,25,12,13,28,26,14,21,20,18,22,32,29,30,23,19,24,27
"307",1,0,1,2,3,5,4,6,7,10,8,15,11,9,32,12,13,31,14,27,18,30,24,21,28,25,29,16,22,19,17,20,26,23
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,1,3,2,4,5,8,6,7,30,29,10,11,9,32,31,12,14,26,15,28,13,23,21,22,16,17,18,20,25,27,19,24
"310",0,0,1,2,3,4,7,6,5,13,8,26,12,9,10,11,29,32,16,31,15,20,14,17,22,24,18,30,27,25,21,19,28,23
"311",0,0,1,2,3,4,5,7,6,8,11,12,9,21,13,10,16,15,31,19,32,28,14,17,29,20,24,18,25,27,30,22,26,23
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,32,14,26,29,31,30,24,27,28,15,25,22,21,17,23,19,16,20,18
"315",1,0,1,2,3,4,5,7,6,8,9,11,31,12,10,13,14,18,32,15,17,29,20,30,16,21,19,23,25,26,28,24,22,27
"316",0,1,1,2,3,6,5,4,7,8,9,13,10,32,14,31,11,28,30,12,18,26,15,19,22,29,16,25,27,17,21,23,20,24
"317",0,0,1,2,3,4,5,10,9,7,14,6,8,12,11,32,15,13,29,25,30,31,17,16,26,20,28,18,21,22,19,27,23,24
"318",1,0,1,3,2,4,5,6,7,10,8,9,12,11,14,32,13,27,30,16,20,29,15,31,17,23,19,18,28,21,25,22,24,26
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,1,2,3,4,5,9,6,10,7,17,8,15,12,14,11,13,19,29,32,16,28,18,26,22,21,30,20,31,27,23,25,24
"321",0,0,1,2,3,4,5,6,10,7,32,20,8,31,9,30,11,26,12,17,15,29,28,13,14,27,16,19,25,18,24,23,21,22
"322",0,0,1,2,3,4,6,5,7,8,9,10,12,14,11,15,21,13,31,22,32,30,16,18,17,28,29,26,19,23,20,25,27,24
"323",0,1,1,2,3,6,5,4,7,8,9,11,10,12,14,13,15,16,30,17,20,22,32,31,21,19,28,23,27,18,24,29,26,25
"324",0,1,1,2,3,4,6,7,5,8,10,9,17,11,14,12,27,13,32,18,29,28,15,20,16,31,30,19,26,24,22,25,21,23
"325",1,0,1,2,3,4,5,7,6,11,8,10,9,13,12,15,23,16,31,14,32,19,30,20,18,28,26,24,29,25,27,17,22,21
"326",0,0,1,2,4,3,6,5,7,8,9,19,10,32,12,15,18,11,31,28,13,14,16,29,30,27,17,20,24,26,21,25,23,22
"327",0,0,1,3,2,4,5,7,6,10,8,9,11,12,31,14,18,15,30,28,32,26,13,29,22,17,19,16,20,27,21,23,25,24
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,1,2,3,4,6,7,5,10,9,8,13,11,29,15,12,14,31,28,32,22,30,25,16,24,17,27,18,26,23,21,20,19
"330",0,1,1,2,3,4,5,6,7,8,27,9,11,10,31,12,32,23,13,18,15,17,19,30,16,14,21,28,29,25,24,20,22,26
"331",1,0,1,2,4,3,6,5,7,9,8,32,10,16,11,15,12,13,31,30,29,14,28,18,17,27,19,21,25,23,22,26,24,20
"332",0,1,1,3,2,4,5,10,8,6,9,7,32,12,14,13,11,30,26,31,16,29,15,25,18,21,17,28,20,19,22,27,23,24
"333",0,1,1,2,3,4,10,6,5,8,7,14,11,9,13,12,32,15,31,17,18,22,30,19,16,25,21,20,27,26,29,28,23,24
"334",0,0,1,2,3,4,5,6,7,9,8,10,16,15,11,19,13,32,12,18,14,28,29,21,30,31,17,24,25,22,20,23,26,27
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,2,3,4,6,5,9,7,8,10,12,16,11,13,14,31,23,25,15,20,32,29,28,27,30,17,26,18,21,22,19,24
"337",1,0,1,2,3,5,4,9,6,7,8,10,12,32,11,13,30,15,14,31,29,26,18,17,16,27,21,23,28,25,19,22,24,20
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,5,4,7,6,8,9,18,12,29,11,10,14,28,13,32,31,22,15,17,26,27,25,16,30,21,19,20,24,23
"340",0,1,1,2,4,3,5,7,6,15,9,8,30,10,11,18,12,31,17,13,14,32,28,19,27,16,29,26,25,24,23,21,22,20
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,3,4,5,6,7,8,9,11,10,12,22,29,14,32,16,13,15,17,24,28,31,30,20,26,25,23,27,19,21,18
"345",0,0,1,3,2,4,6,7,5,9,18,8,13,32,10,11,12,23,28,20,14,30,17,31,16,27,29,24,15,19,21,26,22,25
"346",0,0,1,3,2,4,6,5,9,7,8,19,10,15,32,31,30,12,13,11,17,14,26,16,29,28,24,27,18,23,20,22,21,25
"347",0,0,1,3,2,4,6,5,7,12,8,13,10,11,32,18,9,14,15,17,28,31,20,30,19,16,29,25,23,21,27,26,24,22
"348",0,0,2,1,3,4,5,6,9,7,12,10,8,13,11,14,17,15,16,20,32,25,18,22,28,31,26,19,30,21,23,29,27,24
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,3,4,5,32,6,7,9,31,8,11,10,28,14,12,16,13,30,18,15,27,29,17,21,20,24,26,23,19,22,25
"352",1,0,1,2,3,4,5,6,7,9,8,10,14,12,11,13,16,15,17,18,25,19,20,32,31,24,21,26,22,29,30,23,28,27
"353",1,0,1,2,3,4,5,7,6,8,9,12,16,13,10,11,20,18,17,15,14,25,31,28,26,29,19,21,32,30,22,23,27,24
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,1,1,2,3,4,5,7,6,13,8,9,30,10,11,32,16,14,29,12,23,15,27,31,26,19,17,18,22,24,28,21,20,25
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,2,1,3,4,7,5,6,21,8,9,10,12,11,32,13,15,27,18,14,19,31,30,29,16,26,25,24,17,20,23,28,22
"363",1,0,1,2,4,3,7,6,5,9,10,8,11,30,13,12,15,27,17,14,20,32,19,23,21,16,18,26,31,28,29,22,25,24
"364",0,0,1,2,3,4,5,6,32,7,8,9,17,11,10,12,31,14,13,16,26,15,29,22,27,19,30,21,25,28,23,18,20,24
"365",1,0,1,2,3,5,6,4,8,7,9,10,12,30,11,32,16,31,15,14,13,18,29,28,27,23,21,20,17,26,25,19,22,24
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,3,2,4,5,6,7,9,8,10,12,14,31,11,32,15,13,23,17,18,16,30,28,19,26,27,25,29,22,21,20,24
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,3,4,5,6,7,11,10,9,17,8,14,22,13,12,18,16,15,31,19,20,29,25,30,23,21,32,28,24,27,26
"370",1,0,1,2,3,5,4,6,7,9,8,12,11,14,10,13,15,18,24,16,32,21,17,20,19,23,25,22,27,28,30,26,31,29
"371",0,1,1,2,3,4,6,7,5,10,8,32,11,9,16,12,31,27,29,13,19,15,14,30,26,17,28,22,18,24,25,20,23,21
"372",1,0,1,2,3,5,4,8,6,9,7,12,16,13,11,30,10,31,15,14,29,32,26,28,17,18,21,23,27,24,20,19,25,22
"373",0,0,2,1,3,4,5,32,6,7,11,31,8,10,9,14,13,20,30,29,12,17,26,16,15,18,28,27,24,25,21,19,23,22
"374",1,0,1,2,3,5,4,6,7,8,20,13,9,12,10,32,14,11,31,19,16,15,27,30,17,29,18,28,21,23,25,24,22,26
"375",0,1,1,2,3,4,5,9,10,7,8,6,11,14,15,20,12,13,31,32,18,19,29,17,21,30,16,28,27,26,22,24,23,25
"376",1,0,1,3,2,4,5,10,8,6,7,9,11,14,32,15,12,13,16,27,29,31,25,18,30,28,22,24,17,23,26,19,20,21
"377",0,0,1,2,3,4,5,9,6,10,12,8,17,7,16,13,15,20,11,31,14,18,32,19,21,27,28,23,22,24,25,29,26,30
"378",0,1,2,1,3,4,7,5,6,29,10,9,12,13,8,31,11,30,32,18,25,14,27,19,16,17,21,24,15,23,26,22,28,20
"379",0,1,1,2,3,5,4,6,8,7,9,10,32,15,11,16,14,13,31,30,19,12,29,18,20,25,28,24,17,26,22,23,27,21
"380",1,0,1,3,2,4,5,6,7,8,10,11,26,32,30,31,9,12,13,14,15,28,16,29,18,20,17,25,19,27,23,21,22,24
"381",0,0,1,2,3,4,5,6,7,8,13,9,10,16,12,32,31,11,14,18,19,30,17,28,29,20,15,21,27,24,25,23,26,22
"382",0,1,1,2,3,4,5,7,6,9,8,12,15,30,11,32,16,13,21,10,31,14,17,18,26,29,25,19,22,27,24,28,23,20
"383",0,0,1,2,3,4,5,6,7,8,9,31,32,11,30,10,26,15,12,13,17,18,14,28,16,29,27,20,24,22,21,25,23,19
"384",0,1,1,2,3,4,5,6,9,7,8,16,18,10,13,11,12,15,14,25,32,20,19,29,21,17,22,28,31,24,30,27,26,23
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,2,3,5,4,9,8,6,7,10,31,11,12,32,20,19,17,14,15,13,23,28,18,21,16,22,27,30,25,29,24,26
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,1,2,4,3,5,6,32,7,12,8,9,10,11,14,13,17,28,29,27,15,16,30,31,18,20,19,21,22,24,26,25,23
