"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,5,8,6,11,9,7,10,13,27,14,12,16,32,31,17,15,30,29,24,28,26,25,23,21,20,18,19,22
"196",0,0,1,2,4,3,5,7,9,6,8,11,10,30,14,25,16,32,18,15,12,29,13,19,31,17,20,28,22,21,23,26,27,24
"197",1,0,1,2,3,4,5,9,6,10,8,7,11,32,12,14,15,13,16,31,21,24,20,30,28,17,27,29,22,18,19,23,26,25
"198",1,0,1,2,3,5,4,7,6,8,10,11,9,13,30,15,14,32,12,17,31,19,22,16,20,21,25,28,18,29,27,23,24,26
"199",0,0,1,2,4,3,5,6,8,7,14,9,10,31,12,11,15,13,32,19,26,18,29,20,16,28,17,24,21,25,30,22,27,23
"200",0,1,1,2,3,5,4,6,11,9,7,8,22,12,20,10,18,13,19,14,15,16,32,17,26,21,27,28,31,25,24,29,30,23
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,1,2,3,4,5,6,10,7,9,8,12,11,13,31,32,14,15,29,16,30,17,21,26,28,24,27,18,19,20,22,25,23
"203",0,1,1,3,2,4,6,5,7,9,8,11,19,10,12,14,18,15,13,17,32,30,31,27,20,16,22,25,24,29,23,26,28,21
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,3,2,5,4,6,7,8,9,15,11,10,29,32,12,17,30,18,13,16,14,31,22,19,20,27,25,23,21,24,28,26
"206",0,1,1,3,2,5,4,7,6,8,10,13,12,9,11,32,31,29,21,30,25,14,27,28,26,19,15,20,18,23,22,24,16,17
"207",0,0,1,2,4,3,5,7,6,9,32,8,14,11,10,12,15,19,13,31,17,18,16,20,25,29,23,22,27,21,30,24,28,26
"208",1,0,1,2,3,4,5,6,11,10,30,8,9,7,32,31,12,21,13,29,15,17,20,16,14,18,25,27,28,24,26,19,23,22
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,2,3,4,6,5,8,7,9,10,11,32,15,12,14,13,30,31,16,21,28,29,18,23,20,26,17,27,24,19,25,22
"211",0,1,1,2,3,4,6,5,7,8,9,10,11,13,12,32,18,26,31,15,23,30,27,29,28,16,17,14,20,24,25,19,22,21
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,4,5,6,7,10,8,11,13,9,16,15,12,32,17,14,18,20,29,30,23,22,21,31,19,28,24,25,27,26
"215",0,1,1,3,2,5,4,6,7,8,10,9,12,11,31,13,32,14,16,15,28,17,29,18,30,27,20,26,23,24,21,25,22,19
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,2,3,4,5,7,6,9,28,8,10,32,11,12,14,15,13,31,17,16,18,19,24,22,30,21,20,26,23,27,29,25
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,3,2,4,7,6,5,9,10,8,17,11,32,16,13,12,28,15,26,29,18,27,31,30,14,24,25,23,20,21,22,19
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,1,2,4,3,5,7,8,11,6,9,12,10,29,32,31,23,14,13,30,17,26,28,15,16,27,22,18,19,25,20,24,21
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,3,1,2,4,6,5,8,7,10,11,9,12,13,19,25,14,17,16,15,31,22,32,27,24,18,21,20,29,30,26,28,23
"224",0,1,1,2,3,4,5,6,9,7,8,10,32,18,14,11,16,12,15,13,17,21,19,31,30,23,24,29,20,22,28,26,27,25
"225",0,1,1,2,3,4,6,5,9,7,8,10,11,30,12,26,31,17,32,13,29,14,15,25,22,21,18,23,27,16,20,19,24,28
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,2,4,3,11,5,9,6,10,7,13,8,32,29,12,22,31,23,30,17,24,14,15,26,27,28,19,20,21,25,18,16
"228",1,0,1,2,4,3,5,6,8,7,9,14,16,10,19,13,11,12,15,18,28,17,20,31,30,24,21,32,22,23,26,29,25,27
"229",0,1,1,2,3,4,5,7,6,9,11,8,30,10,12,26,13,32,14,31,22,19,15,17,18,29,16,27,28,20,25,21,24,23
"230",0,1,1,2,3,4,7,6,5,13,31,10,9,8,27,32,11,29,14,12,15,20,24,30,18,26,16,28,25,22,21,17,19,23
"231",0,0,1,3,2,5,4,7,6,9,10,12,25,8,11,13,14,32,17,16,18,27,15,31,24,26,22,30,28,19,23,20,21,29
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,5,3,4,6,7,9,8,14,10,11,12,31,29,13,16,15,19,20,24,32,18,17,28,23,30,22,25,26,27,21
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,2,1,3,4,8,6,7,5,10,11,9,14,12,15,13,30,32,18,31,19,22,24,16,28,26,29,17,21,23,20,27,25
"237",1,0,1,2,3,4,5,7,6,10,8,9,12,11,30,32,31,13,14,16,29,15,17,18,20,28,25,27,26,23,22,19,24,21
"238",0,0,2,1,3,6,5,4,7,8,9,10,16,11,32,31,12,22,14,28,18,13,15,17,21,27,26,20,30,19,25,29,23,24
"239",0,0,1,2,3,4,5,6,7,32,9,8,11,15,10,12,16,13,31,14,20,27,19,18,17,28,29,30,26,23,21,25,24,22
"240",0,0,1,2,4,3,6,5,7,9,8,10,12,11,32,13,14,19,31,29,15,16,25,20,30,17,28,24,18,22,27,21,26,23
"241",1,0,2,1,3,4,5,6,8,10,7,9,14,11,12,13,24,16,15,18,31,17,22,23,29,32,20,30,19,21,26,28,25,27
"242",1,0,1,2,3,4,5,8,9,6,7,12,11,32,10,13,14,30,31,27,29,15,18,16,17,26,19,28,24,22,25,20,21,23
"243",0,1,1,2,3,4,6,7,5,13,8,10,15,9,11,12,19,16,14,18,32,25,17,27,21,20,29,31,24,22,28,26,23,30
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,1,2,3,4,5,7,6,9,10,8,32,11,31,12,14,13,17,16,15,29,30,22,19,26,18,20,28,21,25,23,27,24
"246",0,1,1,2,3,5,4,6,11,8,7,15,10,9,12,13,27,14,16,17,21,18,32,31,29,30,26,24,28,25,22,19,20,23
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,2,3,6,4,5,7,26,8,11,9,10,12,14,13,19,32,24,31,15,28,17,18,30,16,23,29,22,25,20,21,27
"249",0,0,1,3,2,4,5,7,8,6,10,12,9,11,16,15,13,31,26,29,32,30,24,14,20,28,22,27,19,21,23,25,17,18
"250",0,0,1,2,3,4,5,6,32,7,11,8,9,10,18,13,15,28,12,31,26,16,14,22,20,25,21,19,17,30,27,29,24,23
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,1,2,3,4,6,32,5,8,9,7,13,28,10,12,31,19,29,14,11,30,26,27,25,17,23,15,18,24,22,20,21,16
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,1,2,3,4,5,7,6,8,9,10,11,15,12,14,22,31,18,13,32,17,16,20,30,23,28,24,19,29,21,26,27,25
"257",0,1,1,3,4,2,5,6,10,8,7,11,32,9,13,31,24,12,14,15,30,18,29,27,28,25,16,17,22,26,19,23,20,21
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,3,2,5,7,4,6,8,12,32,10,11,9,14,24,13,18,31,21,15,20,30,29,19,17,25,16,26,23,28,27,22
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,1,4,2,3,5,6,9,8,7,12,10,11,13,31,14,15,21,30,32,17,16,29,18,19,22,23,27,25,24,28,20,26
"262",0,1,1,2,3,5,4,7,6,11,10,9,8,12,17,32,15,30,28,22,13,16,31,14,27,29,24,18,20,21,26,19,23,25
"263",1,0,1,2,3,4,5,7,6,10,8,12,9,14,11,31,13,19,22,15,32,16,17,30,20,18,21,29,25,24,23,26,27,28
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,2,3,4,5,9,7,6,8,15,28,11,10,12,13,32,18,16,17,19,31,21,14,22,20,26,27,30,24,29,25,23
"266",0,0,1,2,3,5,4,6,8,7,9,27,10,11,12,15,32,16,13,31,30,29,14,18,28,17,21,20,19,24,22,26,23,25
"267",1,0,1,2,3,5,4,6,7,10,8,9,11,13,14,12,32,31,19,15,16,23,28,21,17,18,29,30,22,20,24,27,26,25
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,4,3,7,6,5,13,8,32,9,11,12,31,21,10,15,14,17,18,30,23,19,24,22,20,16,25,26,27,29,28
"270",0,1,1,2,3,4,8,6,5,7,32,9,11,31,15,14,10,13,27,30,12,17,22,20,28,16,23,29,21,19,26,18,24,25
"271",0,1,1,3,2,5,7,8,4,6,9,10,11,24,12,13,32,14,15,19,16,30,31,25,29,27,17,26,18,28,20,21,22,23
"272",0,1,1,2,4,3,6,5,8,7,31,19,9,32,18,12,30,27,29,10,14,11,13,28,23,16,17,15,22,20,21,26,25,24
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,1,2,3,4,5,7,6,9,8,31,26,30,10,12,11,29,15,28,32,25,14,13,16,27,22,19,17,23,21,20,18,24
"275",0,0,1,3,2,5,4,8,9,7,6,13,12,10,11,17,32,28,14,16,15,31,27,29,18,30,24,25,22,19,23,26,20,21
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,5,3,4,6,7,8,10,13,9,16,11,24,17,12,15,14,28,20,19,22,29,23,32,18,27,26,31,30,21,25
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,0,1,3,2,5,4,7,6,9,11,10,8,24,30,32,23,12,28,29,31,27,14,17,19,13,25,20,26,22,16,15,18,21
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,3,2,4,5,7,6,32,8,9,10,12,11,14,15,30,31,29,13,27,18,17,16,28,24,21,25,22,20,26,23,19
"283",1,0,1,2,3,5,4,8,6,7,10,9,18,11,32,15,19,12,13,14,17,29,25,23,28,30,16,31,27,20,22,26,21,24
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,1,2,3,4,5,6,7,32,11,8,9,12,10,14,13,31,16,15,27,19,20,30,29,28,25,17,18,24,21,26,22,23
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,1,2,3,4,5,6,15,9,7,8,11,13,10,32,12,16,17,14,19,18,22,30,23,25,20,27,24,26,21,31,28,29
"288",0,1,1,3,2,5,4,6,12,7,8,11,32,9,10,13,29,31,14,22,30,28,26,15,21,23,19,16,18,27,17,24,25,20
"289",1,0,1,2,3,4,5,6,10,32,11,7,8,27,15,14,9,13,12,29,17,18,30,25,31,16,24,28,26,23,21,19,20,22
"290",1,0,1,2,3,4,5,7,6,8,9,15,32,10,11,12,16,20,13,29,14,31,18,30,17,28,19,25,23,27,21,22,24,26
"291",1,0,2,1,3,4,6,5,31,7,23,8,32,12,11,9,13,19,30,10,15,18,29,20,21,14,17,28,27,24,16,22,25,26
"292",0,1,1,3,2,4,5,7,6,9,8,16,11,13,10,14,12,15,18,17,32,28,25,21,31,20,19,29,22,30,27,26,24,23
"293",0,1,1,2,3,5,4,8,7,6,31,9,10,11,32,13,15,12,16,17,19,26,25,14,30,29,27,20,28,18,21,22,24,23
"294",1,0,1,2,3,4,5,7,31,8,6,10,11,14,9,12,32,13,15,17,23,24,19,28,16,21,25,18,29,30,20,27,22,26
"295",0,1,1,2,3,4,5,7,6,9,10,8,12,32,13,23,11,20,15,17,31,30,18,26,14,19,16,29,27,25,22,21,24,28
"296",0,1,1,2,3,6,5,7,9,4,8,32,14,11,10,12,30,13,26,15,17,29,20,21,31,18,16,28,22,24,27,25,19,23
"297",1,0,1,2,3,4,5,7,6,8,10,12,9,31,32,30,29,11,14,13,15,21,25,27,28,19,26,22,16,18,24,17,20,23
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,1,2,3,4,5,7,9,15,14,8,6,10,12,13,24,11,31,28,32,30,16,26,21,18,29,27,17,20,23,25,19,22
"300",1,0,1,2,3,7,4,8,6,11,5,12,13,9,32,14,21,15,10,31,16,17,27,20,25,18,30,19,22,28,26,29,23,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,0,1,2,3,6,4,5,7,10,8,16,9,32,15,17,21,13,11,12,30,29,27,14,31,28,18,20,24,19,23,26,22,25
"303",0,1,1,3,2,4,6,5,7,8,30,9,16,13,10,11,29,32,12,31,14,23,15,18,22,17,28,19,24,26,27,20,25,21
"304",0,1,1,2,3,4,6,5,8,7,16,9,12,10,11,14,13,19,32,17,15,31,18,22,30,26,25,29,23,21,24,27,28,20
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,3,4,7,5,8,6,9,20,12,10,32,13,14,16,11,17,15,18,28,24,31,19,29,21,26,23,30,27,22,25
"307",0,1,1,2,3,4,5,9,14,7,6,13,11,32,16,8,12,10,27,17,15,22,29,19,18,20,23,31,30,28,24,26,21,25
"308",0,1,1,2,3,4,5,7,6,8,9,19,14,10,11,30,32,12,13,15,18,31,23,27,21,17,16,29,20,28,22,25,24,26
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,1,2,4,3,5,6,7,8,14,9,12,18,13,26,10,16,11,31,17,32,30,25,15,27,19,24,28,20,21,29,23,22
"311",0,0,1,2,4,3,6,5,8,10,7,9,11,31,14,12,28,13,30,32,21,16,29,15,26,20,18,19,17,24,27,23,22,25
"312",1,0,1,2,4,3,5,6,7,8,9,10,11,12,22,16,25,19,13,14,17,31,32,15,29,26,30,20,18,27,21,28,24,23
"313",0,1,1,3,2,4,6,5,16,8,7,13,14,9,30,10,26,17,11,23,12,18,32,15,20,22,21,31,24,19,27,29,25,28
"314",0,1,1,2,3,4,6,5,9,7,8,16,14,31,10,12,30,32,24,21,19,13,11,18,20,17,25,15,27,29,22,28,26,23
"315",0,1,2,1,3,6,4,5,9,8,7,11,10,30,12,19,17,14,32,16,13,18,31,25,15,26,22,21,29,28,20,27,23,24
"316",1,0,2,1,3,4,5,6,7,12,8,11,10,9,31,30,13,17,27,15,32,28,16,29,14,22,23,24,18,19,20,21,25,26
"317",0,0,1,2,4,3,5,6,13,7,8,12,9,11,10,16,32,30,14,31,27,15,19,17,23,29,28,18,26,25,22,24,21,20
"318",0,1,3,2,1,4,6,5,8,14,7,11,12,10,9,26,28,13,29,15,32,31,30,16,25,18,19,23,20,22,27,17,24,21
"319",0,0,1,2,3,6,4,5,7,8,31,12,10,9,11,32,15,16,14,23,17,13,18,27,30,29,28,25,19,22,21,26,20,24
"320",0,0,1,2,3,4,5,6,8,7,12,9,32,13,11,10,14,15,18,16,30,31,25,24,23,17,26,22,28,19,21,27,29,20
"321",0,1,1,2,3,4,5,6,8,9,7,14,11,12,10,31,13,15,32,23,18,16,19,28,29,21,30,17,20,22,25,27,26,24
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,4,5,8,6,7,9,11,32,14,13,10,12,15,17,18,16,30,22,31,27,29,19,28,23,21,20,26,25,24
"324",1,0,1,2,3,4,5,30,7,6,9,32,8,10,15,11,28,31,12,14,17,16,18,29,21,13,22,24,20,19,27,25,23,26
"325",0,1,1,2,3,5,4,8,6,9,7,31,10,12,11,14,13,16,32,30,17,27,15,19,18,22,25,28,23,26,24,21,20,29
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,2,3,4,5,6,7,9,8,10,11,12,16,14,13,15,18,31,17,32,19,22,30,20,29,25,28,23,27,21,26,24
"329",1,0,1,2,3,5,4,6,7,14,32,8,12,10,22,9,31,13,11,29,19,16,21,30,26,24,15,18,17,25,28,27,20,23
"330",1,0,1,2,4,3,5,6,9,7,8,10,12,15,14,16,28,11,13,32,18,17,24,22,25,30,31,27,20,19,26,29,21,23
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,4,3,5,6,30,7,8,9,10,31,32,11,12,29,14,17,28,20,13,26,15,27,18,22,25,16,19,24,21,23
"333",0,0,1,2,4,3,5,8,9,7,6,21,11,12,18,10,30,14,26,13,29,31,16,15,27,32,19,23,17,28,24,25,22,20
"334",1,0,1,2,3,4,5,6,7,9,14,8,16,10,12,11,13,15,20,21,17,19,28,18,32,22,31,29,30,27,26,25,24,23
"335",0,1,1,2,3,7,4,5,6,11,8,10,15,9,13,12,18,32,31,16,19,29,14,17,20,26,28,25,21,30,24,23,22,27
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,2,3,4,6,7,5,8,9,10,16,32,11,12,18,13,31,17,15,14,20,30,19,25,29,22,28,21,27,23,26,24
"338",0,1,1,2,4,3,5,8,6,7,23,32,31,10,15,13,9,11,12,30,28,16,14,29,27,20,17,25,26,19,18,21,24,22
"339",0,1,1,2,3,4,6,7,5,11,8,9,12,10,32,19,13,15,14,16,21,17,31,26,27,18,28,20,29,30,24,22,25,23
"340",0,1,1,2,3,4,5,6,11,7,9,8,32,10,13,12,15,31,30,14,28,16,27,17,21,29,26,25,18,20,22,19,23,24
"341",0,1,1,2,3,4,5,6,7,9,10,17,8,11,12,13,15,19,14,32,23,18,31,21,16,30,29,20,24,26,25,28,22,27
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,3,4,2,7,5,8,6,11,9,31,10,17,15,12,19,18,32,13,14,16,30,20,29,26,28,25,21,27,22,23,24
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,1,1,2,3,4,5,9,6,7,8,10,21,32,11,12,14,13,31,16,28,15,30,29,17,25,27,20,18,26,19,22,23,24
"346",0,1,1,2,3,5,4,6,9,32,10,7,12,11,14,8,26,30,21,31,25,17,28,29,19,20,24,27,22,13,18,15,16,23
"347",1,0,1,2,3,4,6,5,7,8,9,14,10,32,31,17,11,15,16,12,27,21,13,18,22,28,26,30,24,29,19,20,25,23
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,2,4,3,5,6,9,8,7,16,13,11,10,30,15,14,12,32,18,17,22,21,25,27,19,31,28,29,23,20,24,26
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,4,3,5,8,6,7,9,18,11,10,12,13,14,20,30,16,17,31,32,23,15,24,19,29,25,28,22,27,26,21
"352",0,0,2,1,3,4,5,6,8,7,10,13,15,9,11,12,32,17,14,25,31,16,21,18,19,30,20,22,24,26,23,29,28,27
"353",1,0,1,2,3,4,6,7,8,5,32,9,20,10,12,11,30,28,13,22,14,31,16,17,24,15,27,23,19,29,18,25,26,21
"354",0,1,1,2,3,4,5,6,7,8,11,32,31,10,12,9,29,30,17,19,24,14,28,13,25,27,15,21,23,16,26,18,22,20
"355",0,0,1,2,3,4,6,7,5,8,11,9,29,10,15,13,27,12,26,19,32,14,31,28,17,24,16,25,30,22,20,23,18,21
"356",0,1,1,2,4,3,6,5,8,7,32,9,10,11,12,13,31,14,30,15,17,16,18,29,27,20,23,21,19,22,26,28,25,24
"357",0,0,1,2,4,3,5,6,7,10,9,11,8,13,14,12,29,30,15,16,17,32,31,19,28,25,20,18,23,24,27,21,26,22
"358",0,0,1,2,3,5,4,6,32,7,8,12,9,11,10,16,31,17,14,21,18,15,13,29,30,27,20,19,28,26,25,23,22,24
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,1,2,3,4,5,7,6,10,8,9,11,13,12,20,14,17,32,15,28,18,31,19,30,29,16,24,21,27,25,23,22,26
"362",0,1,1,2,3,4,5,6,8,7,10,12,9,11,24,13,29,30,16,32,14,17,31,27,18,28,25,15,26,23,22,21,20,19
"363",0,0,1,2,3,4,5,6,7,9,11,8,12,10,14,13,16,32,15,27,18,30,24,31,17,26,19,29,28,21,20,22,25,23
"364",0,0,1,2,4,3,5,6,7,14,8,10,9,11,32,30,24,12,29,16,15,13,31,28,26,17,27,20,21,19,18,23,22,25
"365",0,0,1,2,3,4,5,7,6,10,8,11,9,17,18,12,15,19,13,14,21,22,31,16,32,20,30,24,25,28,27,23,29,26
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,4,3,5,8,6,13,7,9,12,11,10,18,32,16,14,19,30,15,17,20,31,22,24,25,21,23,27,26,29,28
"368",1,0,1,2,3,4,8,9,6,5,31,7,10,15,13,12,17,11,18,16,19,14,28,32,30,24,23,25,29,27,20,21,22,26
"369",0,0,1,2,4,3,5,6,8,7,10,9,27,21,11,14,13,12,31,15,32,29,17,18,28,30,16,24,26,22,23,20,25,19
"370",1,0,1,2,3,4,5,10,9,6,7,15,8,24,13,12,11,17,18,32,31,14,16,30,19,20,28,29,27,21,22,26,25,23
"371",1,0,1,2,4,3,6,5,7,8,13,9,11,15,10,12,17,14,16,27,32,30,28,19,23,29,31,24,18,26,21,22,20,25
"372",1,0,2,3,1,4,5,6,7,8,9,28,30,10,15,16,12,19,11,22,32,29,31,27,24,25,13,18,14,23,26,21,17,20
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,2,3,4,5,7,6,8,12,10,9,11,13,14,16,15,32,18,17,19,25,30,28,27,23,20,21,31,29,26,24,22
"376",1,0,1,2,3,5,6,4,8,7,31,11,29,9,28,24,15,10,23,32,12,14,13,30,26,18,20,27,16,21,22,19,17,25
"377",0,1,1,3,2,4,5,12,6,7,8,13,9,10,20,16,14,17,11,32,29,15,30,22,31,28,18,26,21,25,19,23,27,24
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,4,32,5,6,9,7,8,11,15,10,12,13,14,31,17,16,20,27,18,22,19,26,21,25,28,30,23,29,24
"382",0,0,1,2,3,4,5,9,7,6,8,11,10,12,19,15,13,32,31,30,14,24,28,17,29,16,18,25,26,27,23,20,22,21
"383",0,1,1,2,3,4,5,6,7,10,9,11,8,16,13,12,17,15,31,14,18,32,19,29,21,20,23,22,27,28,26,30,24,25
"384",1,0,1,2,3,4,8,5,10,9,7,6,11,31,12,30,28,14,32,25,27,13,29,16,17,21,15,19,26,20,22,18,23,24
"385",0,0,1,2,3,4,5,6,7,9,8,11,32,12,18,10,31,22,15,17,13,14,27,16,21,29,30,23,20,19,28,26,24,25
"386",0,1,1,2,4,3,5,8,7,9,6,10,11,29,12,14,32,16,31,28,19,15,25,30,26,13,24,27,20,21,22,17,18,23
"387",0,0,1,2,3,5,7,4,9,6,8,10,11,13,14,12,32,31,18,15,19,16,17,27,30,28,21,22,20,24,29,26,23,25
"388",0,1,1,2,4,3,5,6,10,7,9,21,8,13,12,11,18,14,16,27,17,19,31,15,32,20,22,29,30,24,23,25,28,26
"389",0,1,1,2,4,3,5,6,7,8,10,9,11,12,31,15,13,32,30,14,16,21,25,17,29,24,19,27,26,18,22,20,28,23
