"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,5,6,7,8,9,10,11,32,12,30,13,15,31,16,14,17,24,20,18,19,27,26,28,21,29,25,22,23
"196",0,0,1,2,3,6,5,4,10,12,7,8,13,9,23,32,21,11,16,31,25,14,29,20,30,19,15,28,17,26,22,18,27,24
"197",0,1,1,2,4,3,11,6,7,5,8,10,32,9,14,27,13,12,26,31,19,22,28,16,30,23,29,17,18,21,24,15,20,25
"198",0,1,2,1,3,4,5,6,7,14,8,9,28,12,32,30,11,10,31,13,27,16,19,15,29,26,22,20,17,18,21,24,23,25
"199",0,1,1,2,3,4,5,6,11,7,8,9,10,32,12,13,31,17,15,14,16,30,22,28,29,21,24,20,18,19,26,25,23,27
"200",0,1,1,4,2,5,3,6,7,8,10,9,13,11,32,12,19,30,14,29,15,18,31,17,28,27,16,23,22,24,26,20,25,21
"201",0,0,1,2,3,5,4,6,8,7,12,32,11,10,9,14,31,28,30,15,26,13,18,19,21,29,17,27,20,24,25,22,23,16
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,3,4,5,6,8,7,12,9,10,31,14,29,32,15,25,11,30,13,28,16,27,19,26,24,17,21,20,18,22,23
"204",0,0,1,2,3,4,6,5,11,8,9,7,10,20,12,15,30,13,32,31,21,14,18,27,16,17,19,29,23,26,28,22,25,24
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,3,1,2,6,5,4,7,10,8,23,28,32,30,9,31,29,22,27,11,25,24,15,26,12,19,13,16,18,17,14,21,20
"207",0,0,1,2,3,4,6,8,7,5,9,12,15,11,10,13,14,32,31,25,23,17,30,28,16,18,26,27,29,22,19,21,20,24
"208",0,1,1,2,3,4,5,32,6,11,16,7,8,12,10,13,9,31,14,26,30,28,19,27,15,23,25,29,18,22,20,17,24,21
"209",1,0,2,1,3,4,5,7,6,8,9,12,10,32,14,15,30,22,13,11,17,16,26,29,31,20,28,21,18,27,19,25,23,24
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,3,2,4,7,9,6,5,8,10,11,15,12,13,14,29,16,21,32,24,20,19,31,17,23,28,26,18,30,25,22,27
"212",0,0,2,1,4,3,5,7,6,8,9,32,10,11,28,14,27,13,12,31,29,30,25,16,15,26,19,22,18,24,21,23,20,17
"213",0,1,1,2,3,4,6,5,7,8,11,28,9,10,14,30,25,15,17,32,26,31,29,27,12,18,13,19,22,23,21,20,16,24
"214",0,0,2,1,3,4,6,5,7,12,8,21,30,9,10,11,13,31,19,32,15,14,25,29,18,16,28,17,23,20,26,22,27,24
"215",0,0,1,2,3,4,8,5,6,7,12,9,11,10,25,32,13,30,14,29,27,31,28,23,16,20,24,26,22,15,17,18,21,19
"216",0,0,1,2,3,6,4,7,5,32,8,15,9,10,13,11,30,28,31,12,29,16,20,23,14,27,18,22,19,21,25,17,24,26
"217",0,1,1,2,3,4,5,6,7,8,12,10,9,19,17,15,11,31,14,32,30,13,16,29,24,20,27,18,23,28,26,21,25,22
"218",1,0,1,2,3,4,5,7,6,10,8,11,9,14,17,12,32,16,18,13,15,19,20,31,24,21,22,23,26,27,25,29,28,30
"219",1,0,1,2,3,4,6,5,7,9,8,12,11,10,15,32,13,16,14,24,31,18,19,17,22,21,27,20,23,30,29,25,28,26
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,5,9,6,7,8,14,11,10,17,15,16,32,13,31,12,28,18,29,30,26,21,22,27,23,25,24,20,19
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,3,4,2,5,6,7,27,8,30,31,32,9,15,10,26,16,11,29,12,28,13,22,14,21,23,24,17,20,18,19,25
"224",0,0,1,2,3,4,5,6,7,9,8,13,10,32,11,12,21,28,15,16,26,14,22,31,23,17,19,24,30,29,18,25,20,27
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,2,3,4,5,8,7,6,10,21,12,9,28,26,31,29,11,14,32,16,30,23,13,17,19,18,15,24,27,22,20,25
"227",0,0,1,2,3,4,5,6,20,10,12,7,26,9,11,8,31,29,32,24,30,27,13,17,28,16,18,19,15,14,23,25,21,22
"228",1,0,1,3,2,4,5,8,6,7,12,9,10,20,31,17,11,13,28,32,24,29,30,25,27,26,15,23,18,14,22,19,16,21
"229",1,0,2,1,4,3,5,6,11,7,8,10,9,20,12,14,32,26,16,19,13,18,17,15,21,30,31,23,27,28,24,29,22,25
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,1,2,3,4,5,9,6,7,8,32,10,15,13,31,14,12,11,16,18,30,22,17,29,20,19,26,27,21,23,24,28,25
"232",0,0,1,3,2,4,5,9,8,6,7,10,11,18,27,13,30,12,16,32,28,14,23,25,22,15,31,17,24,29,26,20,21,19
"233",1,0,1,2,5,4,3,6,8,30,11,7,9,32,24,21,31,29,10,26,12,25,27,13,28,23,19,14,20,16,22,15,17,18
"234",0,1,1,2,4,3,6,5,12,7,9,32,8,14,11,10,21,16,15,30,27,13,17,19,29,31,25,18,22,20,23,28,24,26
"235",0,1,1,2,4,3,6,5,8,9,7,11,32,10,12,31,18,15,13,19,17,30,16,23,29,14,20,22,28,26,24,21,25,27
"236",0,1,1,2,3,5,4,6,8,7,11,9,10,14,32,31,15,13,12,30,26,18,29,16,25,27,17,28,22,23,21,19,20,24
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,2,1,3,4,5,6,7,9,8,11,10,32,30,14,31,13,17,12,18,20,16,15,23,29,21,22,27,24,19,28,26,25
"240",0,0,1,2,3,4,5,7,6,8,9,10,32,11,12,30,16,13,31,15,21,18,14,24,20,27,17,28,29,26,19,22,23,25
"241",0,1,1,3,2,4,6,5,7,9,8,10,11,31,30,14,32,20,12,13,29,18,16,15,28,17,27,26,25,19,22,24,21,23
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,4,3,5,6,7,32,8,9,30,27,31,11,10,21,29,13,16,28,26,24,12,17,25,15,18,19,23,20,22,14
"246",0,0,1,2,3,5,4,10,6,7,9,8,13,12,14,11,32,15,17,18,16,29,25,20,21,24,23,30,31,22,19,28,27,26
"247",1,0,1,2,3,4,5,6,7,9,8,12,28,16,13,11,15,10,14,32,17,19,27,18,21,31,20,30,25,26,24,23,29,22
"248",0,1,1,2,3,4,6,5,7,9,32,13,11,8,10,16,12,27,15,31,14,28,26,29,25,30,20,24,23,17,19,21,22,18
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,2,1,3,4,9,5,6,7,12,8,31,11,10,14,13,16,23,32,30,28,17,15,18,20,29,25,27,22,19,21,26,24
"251",0,0,1,2,3,4,5,7,6,8,9,10,31,12,11,30,13,14,32,15,18,16,22,19,17,28,20,27,29,26,23,24,21,25
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,2,3,4,5,6,13,7,10,12,8,9,32,14,30,11,31,15,24,23,19,16,29,25,27,21,28,22,17,18,20,26
"255",1,0,1,2,3,6,4,5,7,8,12,11,14,13,10,9,19,18,30,29,15,16,17,31,20,32,27,21,23,28,22,24,25,26
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,2,1,4,6,3,5,12,10,7,8,9,32,19,14,31,11,29,16,17,13,22,15,18,26,21,27,30,20,28,25,24,23
"258",1,0,1,2,3,4,5,6,7,10,8,9,11,14,12,20,15,13,24,16,31,18,17,30,32,29,19,28,27,26,23,25,22,21
"259",1,0,1,2,3,6,7,5,4,10,11,8,12,9,27,13,15,14,16,30,32,31,28,17,29,24,26,20,18,23,25,19,21,22
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,4,6,5,7,8,32,9,10,30,11,31,29,13,12,27,26,15,28,14,24,25,22,21,23,19,18,16,20,17
"262",0,1,1,2,3,4,5,6,8,7,9,10,31,11,13,32,12,28,26,30,29,15,25,27,17,18,24,20,23,16,14,19,22,21
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,2,4,3,8,6,5,9,7,10,13,32,14,16,12,30,11,15,25,22,31,17,19,29,21,18,26,28,20,27,23,24
"265",0,0,1,2,4,3,6,5,7,26,10,8,9,12,32,15,29,11,14,13,20,31,23,30,27,17,25,19,24,16,22,28,21,18
"266",0,0,1,2,3,4,5,6,7,8,9,17,32,11,10,30,12,13,31,29,15,14,16,28,20,18,21,26,22,27,19,25,23,24
"267",0,0,1,2,3,6,4,7,5,13,9,8,10,32,25,11,30,18,16,12,31,29,19,14,21,15,26,17,28,20,23,24,22,27
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,4,5,8,6,9,7,14,11,10,18,16,32,24,13,12,20,22,31,19,17,15,29,26,28,27,25,21,30,23
"270",0,0,1,2,6,4,3,7,10,5,9,14,30,8,12,11,13,31,16,32,15,17,28,27,23,29,24,26,20,18,25,22,19,21
"271",0,0,1,3,2,5,4,7,6,8,15,10,9,11,20,13,32,14,19,30,23,12,21,16,31,25,17,27,29,18,24,26,22,28
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,3,4,6,5,7,8,10,9,28,31,18,17,30,11,32,12,26,16,22,20,14,29,13,15,27,24,21,23,19,25
"274",1,0,1,2,3,4,6,5,7,10,8,12,11,30,9,13,31,32,28,23,15,16,27,14,29,26,22,17,25,20,21,18,24,19
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,2,3,5,4,6,10,8,7,18,11,21,9,15,16,12,31,19,13,26,17,14,32,29,24,27,30,22,28,20,25,23
"278",0,0,1,2,3,4,5,7,6,8,9,10,11,32,15,12,16,14,29,13,30,28,19,31,26,25,17,24,18,22,27,20,21,23
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,0,1,2,3,4,5,6,10,7,15,8,11,12,32,9,14,16,20,13,31,24,21,18,19,29,30,22,17,25,23,28,27,26
"281",0,1,1,2,3,6,4,5,7,8,30,9,32,22,11,17,12,10,16,14,13,20,19,15,18,31,28,21,26,29,27,24,23,25
"282",0,0,1,2,6,3,4,5,7,8,24,11,9,13,32,12,17,10,31,14,30,29,16,27,28,15,19,21,26,22,18,23,20,25
"283",1,0,1,2,3,4,5,10,7,6,9,32,12,8,15,14,11,13,31,28,18,16,17,30,23,26,20,24,29,22,21,19,27,25
"284",1,0,1,2,3,5,4,9,7,8,6,11,10,12,32,16,15,31,13,14,17,23,29,27,19,30,22,18,28,20,26,21,24,25
"285",0,1,1,2,3,5,4,6,7,9,8,10,31,11,32,12,13,14,30,19,15,24,18,16,29,21,27,17,20,26,28,22,25,23
"286",1,0,1,2,3,4,5,6,7,8,12,10,29,9,32,11,15,30,25,31,26,28,27,23,16,14,19,13,18,24,17,20,21,22
"287",1,0,1,2,3,4,5,6,7,9,11,12,8,10,32,15,26,31,13,30,29,14,23,18,27,24,28,25,19,16,20,17,22,21
"288",0,0,1,2,3,4,5,7,8,9,6,10,11,12,14,15,17,13,32,19,23,29,16,31,30,27,22,18,26,28,20,25,24,21
"289",0,1,1,2,3,4,5,6,8,9,11,32,7,30,28,13,10,29,21,31,23,27,15,17,12,24,14,26,19,25,20,22,18,16
"290",0,1,1,2,3,4,5,7,6,8,9,13,10,12,11,31,26,25,30,29,14,16,32,28,27,24,21,17,23,20,18,19,15,22
"291",0,1,1,3,2,5,4,6,32,8,7,13,10,12,16,30,9,19,14,11,31,17,15,26,18,28,23,29,22,25,21,24,27,20
"292",0,0,1,2,3,4,8,5,29,6,7,32,18,9,10,31,12,11,28,13,16,21,14,15,19,22,30,20,27,25,17,23,24,26
"293",0,1,1,2,3,4,5,6,7,9,14,8,12,13,10,32,31,11,16,15,20,18,17,19,21,23,29,26,30,28,27,22,25,24
"294",0,1,1,2,3,5,4,7,6,9,8,11,10,12,15,16,14,13,19,17,21,18,25,22,28,20,27,26,23,29,32,30,24,31
"295",1,0,1,2,3,5,4,6,9,7,8,10,12,16,11,30,15,13,31,32,14,17,26,18,19,21,22,28,20,29,27,25,23,24
"296",0,0,1,2,3,5,8,4,7,6,9,32,12,31,10,11,30,29,24,13,14,18,17,21,15,16,26,28,19,27,22,20,25,23
"297",0,1,1,2,4,3,8,5,6,7,10,9,13,11,12,14,17,31,15,32,19,26,16,28,29,25,20,30,23,27,18,22,21,24
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,1,3,2,4,5,6,7,9,8,10,17,19,12,11,18,32,14,13,16,15,23,20,31,22,21,24,29,26,30,27,25,28
"300",0,0,1,2,3,5,4,6,8,7,9,10,11,32,13,29,12,18,31,27,16,30,14,15,25,24,26,21,23,20,19,22,28,17
"301",0,0,2,1,3,4,5,6,8,7,9,30,10,17,12,11,14,32,16,19,18,15,20,13,31,29,22,28,25,26,24,23,21,27
"302",1,0,1,2,3,4,6,5,7,9,11,8,10,16,27,12,13,31,18,32,14,28,15,30,29,23,17,20,25,24,21,26,22,19
"303",0,0,2,1,3,4,5,6,7,15,8,9,10,11,31,16,27,13,12,32,22,30,29,26,28,24,20,18,17,14,19,25,21,23
"304",0,1,1,2,3,5,6,4,7,8,9,12,11,10,15,29,21,13,31,16,14,32,30,17,20,18,28,19,23,25,26,22,27,24
"305",0,0,1,2,3,4,5,6,8,7,10,11,9,31,32,12,30,28,17,14,15,13,16,19,29,18,25,21,20,23,27,24,26,22
"306",1,0,1,2,3,5,7,4,8,6,11,9,10,12,32,16,14,27,29,13,17,30,18,15,25,31,22,23,21,28,19,26,20,24
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,4,3,5,6,9,7,8,13,15,14,10,12,32,31,21,11,16,19,30,18,23,29,22,17,26,20,24,27,25,28
"309",1,0,1,4,2,3,7,5,6,10,31,8,11,9,13,12,29,15,32,22,27,26,14,30,17,21,16,28,23,18,20,25,19,24
"310",0,0,1,2,3,5,6,4,8,7,10,11,9,15,14,12,13,16,19,18,31,23,28,22,17,20,32,27,29,21,30,26,24,25
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,5,6,8,9,12,7,13,11,32,30,10,23,14,31,26,17,16,15,19,27,28,29,21,20,22,25,18,24
"313",0,0,1,2,3,4,5,6,7,9,29,17,8,16,11,10,23,12,30,32,15,14,13,22,27,31,25,26,28,24,19,20,18,21
"314",0,1,1,2,3,5,4,6,7,9,8,12,10,17,11,13,32,31,14,16,28,30,24,18,25,15,27,21,26,29,19,22,23,20
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,2,1,3,4,6,5,7,9,8,11,32,10,13,15,12,14,30,28,31,29,25,16,18,20,19,24,27,17,26,23,21,22
"318",1,0,1,3,2,4,5,6,9,11,10,7,8,32,28,12,13,30,15,31,14,18,29,24,16,19,17,26,20,21,27,25,23,22
"319",0,0,1,2,3,5,4,8,6,7,9,17,14,10,13,11,12,15,32,31,30,23,26,16,29,19,27,18,22,25,20,21,28,24
"320",0,1,1,2,3,5,4,6,7,9,26,8,11,12,10,31,32,29,30,13,28,25,16,27,14,17,15,19,18,20,24,23,22,21
"321",0,0,1,2,4,3,5,6,8,7,11,15,9,12,14,10,21,32,13,31,30,24,18,28,19,16,17,29,22,23,27,20,25,26
"322",0,1,1,2,3,5,4,9,6,8,7,12,11,31,10,14,13,32,16,30,15,29,28,19,26,25,21,27,17,20,22,18,24,23
"323",0,1,1,2,3,4,5,7,9,6,8,32,15,31,27,10,11,30,12,13,28,25,29,14,19,22,20,16,24,26,18,17,23,21
"324",0,0,1,2,3,5,4,9,6,8,7,15,10,11,32,31,13,29,12,14,25,18,16,30,21,20,28,17,19,27,24,26,22,23
"325",1,0,1,3,2,5,4,6,32,8,7,9,10,15,21,12,16,31,11,30,13,14,17,18,19,25,28,27,22,20,29,26,23,24
"326",1,0,1,2,3,4,5,7,6,9,8,14,10,11,31,13,16,12,29,32,15,27,20,17,30,23,24,18,26,19,21,28,22,25
"327",0,0,1,2,3,4,6,5,7,9,32,10,8,11,29,14,12,13,25,27,17,15,28,21,31,22,30,20,16,18,19,26,23,24
"328",0,0,1,3,2,4,6,5,7,8,9,11,10,13,12,32,31,29,17,18,14,16,30,15,25,26,28,24,27,20,22,21,19,23
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,5,3,4,6,7,8,9,11,12,10,14,20,13,23,31,18,17,15,27,16,32,19,21,25,29,30,22,28,24,26
"331",0,0,1,4,2,3,6,5,7,14,8,9,10,12,11,15,16,29,17,13,31,18,28,32,27,30,21,19,26,22,24,20,23,25
"332",1,0,1,2,3,6,4,5,8,7,31,32,9,12,10,21,11,13,16,14,30,15,29,20,18,27,28,17,25,24,26,19,23,22
"333",0,1,1,3,2,4,5,6,8,9,7,10,29,11,32,31,15,22,28,13,12,14,16,20,30,27,24,21,23,25,18,26,19,17
"334",1,0,1,2,3,4,5,6,10,7,8,9,12,22,15,11,20,31,26,13,14,32,16,30,29,23,24,28,19,17,21,27,25,18
"335",0,1,1,3,2,4,5,6,7,12,8,9,10,11,13,21,18,19,16,14,15,24,17,31,26,20,22,32,25,23,30,29,28,27
"336",0,0,2,1,3,4,5,6,8,7,32,9,19,10,30,25,11,17,31,27,29,16,28,24,18,15,12,13,26,22,14,21,23,20
"337",1,0,1,2,3,4,5,8,6,7,9,32,10,11,30,31,29,12,16,13,28,15,17,14,20,19,26,18,27,23,22,24,21,25
"338",0,1,1,2,3,5,4,6,7,14,8,9,11,10,32,16,17,12,15,19,20,13,18,31,21,29,30,24,23,28,22,25,27,26
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,0,1,2,3,4,6,5,10,9,8,7,13,11,32,12,14,15,31,17,16,20,22,29,18,19,21,23,24,26,30,25,27,28
"341",0,0,1,2,3,4,5,6,7,32,9,10,8,30,31,11,12,14,17,13,15,29,28,16,23,26,21,18,25,27,22,20,24,19
"342",0,0,1,2,3,4,6,5,7,12,9,8,11,10,13,32,14,16,17,19,15,31,22,27,23,24,18,26,30,21,29,20,28,25
"343",1,0,2,1,3,6,4,5,7,32,8,19,11,9,10,18,13,30,12,25,16,14,22,29,23,17,31,21,15,20,24,28,27,26
"344",1,0,1,2,4,3,6,5,11,8,7,32,9,10,30,13,12,14,31,22,17,15,16,24,18,29,19,23,27,28,20,21,26,25
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,2,3,4,7,6,5,20,8,9,11,13,12,10,15,24,16,14,31,25,32,21,26,17,18,30,28,29,23,22,27,19
"348",0,1,1,2,4,3,5,31,7,6,8,10,9,30,12,16,29,32,11,22,13,17,28,15,14,25,18,26,27,21,23,20,24,19
"349",1,0,1,2,4,5,3,8,7,6,32,12,10,29,31,9,14,18,15,17,13,30,11,16,27,20,28,23,19,22,25,26,21,24
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,5,4,6,7,16,8,21,9,11,15,23,13,10,17,12,26,29,30,32,14,27,28,31,24,22,18,25,20,19
"352",0,1,1,2,3,5,4,6,7,8,10,15,9,32,12,18,11,14,17,13,31,28,29,16,30,27,19,21,24,20,26,23,25,22
"353",1,0,1,2,3,5,4,6,7,8,10,32,9,11,12,18,16,31,15,29,13,26,14,24,20,28,30,17,19,27,22,21,25,23
"354",0,0,1,2,3,4,5,10,6,7,12,8,11,9,32,15,14,18,17,13,16,20,22,29,21,19,30,23,31,24,27,28,25,26
"355",0,1,1,2,3,5,4,6,7,10,11,32,13,14,9,8,20,12,16,15,31,19,26,18,17,21,30,22,28,23,29,24,25,27
"356",1,0,1,2,3,6,5,4,11,8,7,10,9,12,15,16,32,19,14,30,13,31,21,20,29,18,25,24,28,27,26,17,22,23
"357",1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,31,14,32,22,17,15,26,16,29,30,27,18,25,19,28,20,21,24,23
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,5,9,6,7,8,13,10,16,12,11,30,15,18,14,32,17,29,31,25,26,21,19,24,27,28,22,20,23
"360",1,0,1,2,4,3,5,7,8,6,11,10,12,13,9,19,29,15,32,14,16,17,20,21,31,22,28,18,30,26,23,25,27,24
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,2,3,4,5,7,8,6,29,11,9,10,12,31,13,30,21,32,14,18,17,27,16,15,28,22,26,20,25,24,23,19
"363",0,0,2,1,3,4,5,6,8,7,12,10,9,15,11,14,22,28,13,32,19,30,18,16,20,17,29,31,23,25,21,26,24,27
"364",1,0,1,2,3,4,5,7,6,8,9,10,31,12,11,13,32,23,16,15,18,14,30,22,28,24,17,20,29,26,19,27,25,21
"365",0,0,2,1,3,4,6,8,5,7,10,9,32,12,11,13,14,28,15,31,18,30,25,19,29,20,17,16,21,24,23,22,26,27
"366",0,1,1,2,3,4,5,7,6,8,9,10,12,30,15,11,14,18,32,13,17,29,31,19,16,25,20,23,21,24,22,28,26,27
"367",1,0,1,2,3,4,8,5,6,7,9,11,12,21,10,32,17,14,13,31,25,30,15,26,16,20,18,29,22,28,27,19,24,23
"368",0,0,1,3,2,5,4,6,7,8,12,9,11,10,31,13,14,32,15,16,17,30,29,26,28,27,18,25,21,24,23,19,22,20
"369",1,0,1,2,3,4,6,5,10,7,9,8,29,14,15,13,12,19,32,11,31,16,30,21,17,27,18,28,23,20,22,25,26,24
"370",1,0,1,2,3,4,6,5,7,9,8,30,32,10,11,28,12,17,13,18,31,29,14,16,15,26,21,27,25,22,19,23,20,24
"371",0,0,1,2,3,5,4,6,8,7,11,10,9,31,12,30,14,17,32,13,16,27,15,28,29,18,22,20,23,26,24,19,21,25
"372",1,0,1,2,3,5,4,6,9,12,10,7,8,31,11,15,14,13,32,29,30,20,25,16,27,24,26,19,28,22,21,17,23,18
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,2,1,3,4,6,7,5,13,8,10,9,16,32,11,12,14,17,19,31,15,25,18,26,30,27,22,24,29,28,23,21,20
"376",0,1,2,1,5,3,4,6,21,7,8,16,9,10,32,11,12,13,26,31,27,14,23,28,15,20,17,18,19,30,29,22,25,24
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,1,1,2,3,6,4,5,7,8,9,10,12,13,15,11,14,30,20,16,24,32,17,31,29,28,22,18,26,19,27,23,25,21
"379",0,0,1,7,2,3,6,5,4,8,15,18,13,30,11,9,14,10,17,12,31,32,16,20,29,24,28,23,22,19,21,27,25,26
"380",0,0,1,2,3,7,4,5,31,32,6,8,9,19,11,10,13,14,12,15,30,16,24,17,25,20,18,21,28,29,26,22,23,27
"381",0,1,1,2,3,4,6,7,5,8,9,10,14,11,32,12,30,13,31,15,29,19,18,16,17,20,27,28,24,26,25,22,21,23
"382",1,0,1,2,3,5,4,6,8,31,7,32,10,11,13,9,12,21,30,15,24,29,23,16,25,19,17,27,14,28,26,20,18,22
"383",0,0,1,2,3,4,5,6,7,8,9,10,13,11,15,18,14,12,27,32,31,29,16,23,30,28,25,26,17,24,20,21,19,22
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,4,5,3,8,6,7,9,12,11,15,13,10,32,18,14,30,16,31,19,20,17,21,29,24,27,28,26,25,22,23
"386",0,1,1,2,3,4,7,6,5,8,15,9,12,11,32,21,10,31,13,30,19,28,14,29,26,17,27,24,16,20,18,25,22,23
"387",0,0,1,2,3,4,6,5,8,7,32,10,21,15,9,11,28,31,13,25,20,30,14,12,26,29,27,23,18,16,22,19,24,17
"388",0,1,1,2,3,4,8,5,6,7,9,10,11,13,32,12,14,17,30,31,16,15,18,27,21,20,19,22,23,29,24,26,28,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
