"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,1,2,3,4,5,7,8,6,9,12,10,14,13,11,16,15,23,27,18,20,19,17,30,22,26,32,21,29,24,31,28,25
"197",0,0,2,1,3,4,12,5,6,20,10,8,11,9,7,16,17,13,32,14,15,19,31,29,18,21,27,23,26,30,28,22,25,24
"198",0,0,1,2,3,4,5,7,6,8,10,9,11,32,29,28,12,13,31,16,14,30,24,15,19,23,22,18,26,20,17,25,27,21
"199",0,1,1,2,3,4,5,6,7,12,8,13,10,31,32,9,11,25,14,30,15,17,16,22,29,28,20,26,18,27,24,19,21,23
"200",0,1,2,1,3,5,4,6,8,7,30,9,32,12,10,13,29,14,16,26,31,17,11,15,20,22,23,25,21,18,19,27,28,24
"201",0,0,1,2,3,6,5,4,11,7,8,19,9,10,13,32,14,15,12,27,20,31,16,25,30,21,17,28,29,18,26,24,22,23
"202",1,0,1,3,2,4,5,8,7,6,9,13,10,14,12,11,21,15,32,16,29,28,31,18,26,30,23,17,22,20,27,25,24,19
"203",1,0,1,2,3,5,4,6,8,9,7,10,32,11,12,15,13,28,17,31,25,29,16,18,24,14,23,20,30,19,27,22,26,21
"204",1,0,1,2,3,4,5,6,31,8,10,7,9,32,11,13,20,12,26,28,29,30,14,27,24,23,19,16,15,22,17,21,25,18
"205",0,1,1,2,3,4,5,6,7,8,9,10,11,15,32,31,12,17,13,21,18,29,16,14,19,22,20,28,30,26,25,27,24,23
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,2,3,4,5,7,6,8,9,10,11,17,30,12,13,16,14,15,31,32,19,18,21,22,29,20,25,28,26,24,23,27
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,4,5,6,7,9,31,10,8,11,32,30,14,13,15,12,20,16,21,19,18,27,17,26,29,28,24,23,22,25
"210",0,1,1,2,5,4,3,6,7,8,9,15,10,12,13,11,16,18,31,19,14,20,21,17,30,27,28,26,22,29,23,24,32,25
"211",0,0,1,2,3,4,5,7,8,9,6,10,11,12,32,31,21,13,24,14,15,16,20,18,17,19,27,30,26,29,25,22,28,23
"212",1,0,1,3,2,4,6,5,8,7,9,10,11,12,28,13,23,14,32,30,31,17,27,22,16,15,19,29,26,25,24,21,18,20
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,3,4,5,6,7,10,9,8,12,11,32,13,31,25,30,29,19,14,15,23,26,16,18,22,28,17,24,20,21,27
"215",0,1,1,2,3,4,5,6,7,9,10,21,17,8,12,11,15,13,32,23,31,18,28,16,30,14,29,26,27,19,20,25,22,24
"216",0,0,1,2,3,4,5,6,7,9,8,10,32,11,13,17,12,18,14,15,16,19,31,20,22,28,24,27,30,21,25,23,29,26
"217",0,1,1,3,2,4,5,6,8,7,9,14,10,18,32,30,12,11,13,17,29,27,24,15,23,31,28,22,16,25,20,21,26,19
"218",1,0,2,1,4,3,5,7,6,8,10,32,9,11,31,14,30,29,17,12,16,25,15,13,24,18,21,19,27,20,26,28,22,23
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,0,2,1,4,3,6,7,5,8,10,15,12,9,13,16,31,14,21,11,30,32,22,17,29,28,19,24,18,26,27,20,25,23
"221",0,0,2,1,3,4,7,6,5,11,10,9,8,13,20,31,16,12,15,28,14,32,30,26,29,25,27,17,18,22,19,23,21,24
"222",0,1,1,2,3,4,6,7,9,5,10,32,14,8,29,12,18,11,31,13,15,21,20,23,16,30,22,19,27,28,17,25,26,24
"223",0,0,1,2,3,4,6,5,8,7,9,27,11,10,31,18,32,15,13,25,12,16,14,28,26,17,30,20,23,29,24,19,22,21
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,0,1,3,2,4,5,6,7,32,8,9,11,12,14,31,15,13,10,30,26,18,29,16,17,20,21,24,28,19,25,23,22,27
"226",0,1,1,3,2,6,4,5,7,13,9,8,30,10,12,19,32,11,14,16,15,29,17,28,31,24,18,23,26,22,27,20,25,21
"227",1,0,1,2,3,5,4,6,7,10,32,31,9,8,28,11,12,30,29,14,13,15,17,27,23,25,24,26,16,18,19,22,20,21
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,0,1,4,2,3,7,5,8,6,10,11,12,9,32,14,13,16,19,15,18,31,30,17,25,28,26,23,20,21,29,22,24,27
"230",0,1,1,2,3,4,5,6,7,8,10,14,9,11,32,12,31,29,13,27,17,15,30,19,18,26,28,24,25,16,20,23,22,21
"231",0,1,1,2,3,5,4,6,7,8,15,13,20,9,10,16,32,14,12,31,28,11,17,19,25,29,18,30,23,27,26,21,22,24
"232",1,0,1,2,4,3,5,7,6,8,9,32,31,12,14,11,13,10,28,22,18,26,15,29,30,17,16,20,23,27,19,25,21,24
"233",0,1,1,3,2,4,5,6,32,7,9,8,13,11,15,10,28,31,12,14,30,25,29,19,18,17,26,22,16,27,24,23,21,20
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,1,3,2,4,6,5,10,7,31,8,9,24,18,12,11,32,17,19,13,14,15,30,16,22,27,20,28,29,26,23,21,25
"241",1,0,2,1,3,4,6,5,7,8,9,11,29,10,24,30,15,12,13,21,32,31,26,20,14,28,16,19,17,22,23,25,27,18
"242",1,0,1,2,3,5,4,6,10,8,9,7,11,25,27,31,12,32,15,20,14,16,13,23,29,21,18,26,17,28,19,30,22,24
"243",0,1,1,2,3,5,4,7,9,6,8,11,30,13,32,10,16,31,14,12,29,15,28,27,17,25,18,24,23,20,22,19,26,21
"244",1,0,1,2,3,6,5,4,8,7,9,11,12,16,10,32,13,15,14,17,26,20,18,24,30,29,25,31,23,28,27,19,22,21
"245",0,1,1,2,3,4,5,11,6,7,8,12,9,14,13,10,15,20,32,16,26,19,17,28,23,31,18,22,25,29,27,24,21,30
"246",1,0,1,4,2,3,5,31,7,9,6,8,32,11,13,10,12,29,15,14,27,16,30,28,24,20,25,26,21,19,18,22,23,17
"247",0,1,1,2,3,4,5,8,6,9,23,11,15,7,10,13,32,30,20,26,28,31,12,14,29,27,25,19,22,16,24,17,18,21
"248",1,0,1,3,2,4,5,6,8,10,7,9,17,12,14,11,16,15,32,22,31,13,30,18,26,19,23,24,20,21,29,28,27,25
"249",0,1,1,2,3,4,5,7,6,8,9,13,16,10,11,17,12,14,18,32,28,15,27,30,19,23,24,31,29,25,20,21,26,22
"250",0,0,1,2,3,4,7,5,6,9,11,10,32,13,12,8,14,31,30,15,19,16,28,20,17,27,29,18,25,24,26,21,22,23
"251",0,1,1,2,3,5,4,8,6,7,9,10,11,12,13,32,20,14,15,16,17,19,31,24,30,18,28,29,21,26,22,27,23,25
"252",0,0,1,2,3,5,4,6,7,8,11,10,12,9,32,31,16,20,13,30,14,25,15,28,29,18,24,21,17,26,22,23,27,19
"253",0,0,1,2,3,4,5,10,9,6,7,12,32,8,17,11,15,31,13,30,14,24,16,18,26,23,22,25,27,19,21,29,28,20
"254",1,0,2,1,3,4,7,9,6,5,10,13,15,8,11,16,12,32,14,20,30,31,29,23,18,24,17,19,26,25,27,28,21,22
"255",1,0,1,2,3,4,5,7,6,9,10,8,13,11,21,14,12,15,31,16,29,18,30,28,17,32,20,27,23,22,24,19,26,25
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,6,7,8,9,17,11,14,10,13,32,12,15,28,31,20,16,30,18,27,19,29,26,21,22,25,23,24
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,3,4,8,6,5,7,9,11,10,31,32,28,12,14,13,30,17,29,27,26,16,23,24,15,20,21,19,25,22,18
"260",1,0,1,2,3,4,5,6,8,9,7,15,12,10,31,32,27,18,11,30,28,13,26,14,25,16,20,21,17,23,24,29,19,22
"261",1,0,1,2,3,6,4,5,7,8,11,9,10,12,17,13,32,30,14,15,31,16,24,22,20,29,19,28,18,27,23,21,25,26
"262",1,0,1,2,3,4,5,7,6,9,8,12,10,13,11,19,14,15,32,16,17,29,31,20,30,18,22,24,27,28,23,26,21,25
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,4,5,6,8,7,9,13,12,14,32,31,10,30,11,18,17,29,26,20,19,15,21,16,24,22,28,23,25,27
"265",0,1,1,3,2,4,6,7,9,5,8,13,10,11,14,32,12,29,25,21,31,30,19,18,15,17,16,28,27,20,23,26,24,22
"266",0,1,1,2,5,3,4,6,7,8,10,9,31,32,11,15,17,30,16,14,12,13,18,26,24,19,28,29,23,25,22,21,20,27
"267",0,0,2,1,3,4,5,6,7,8,27,30,10,32,11,31,9,13,16,12,28,21,15,14,17,26,20,29,23,19,22,25,18,24
"268",0,0,1,2,3,6,4,5,7,10,8,14,11,9,12,13,32,31,21,15,18,28,16,29,19,17,22,27,26,25,20,30,23,24
"269",1,0,1,3,2,5,4,6,7,9,8,11,13,10,21,12,31,15,14,16,19,28,29,32,18,30,17,24,20,23,22,26,27,25
"270",0,0,1,2,3,4,5,6,7,9,8,10,13,11,23,18,12,29,15,16,14,21,30,17,32,27,28,19,31,20,26,24,22,25
"271",0,0,2,1,3,5,4,7,6,8,10,13,32,9,12,18,28,11,29,31,16,17,30,26,15,14,19,21,25,20,22,27,24,23
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,2,3,4,5,9,6,30,7,10,13,8,31,11,14,32,15,12,19,16,20,17,24,29,18,28,25,21,23,26,27,22
"274",1,0,1,2,3,4,6,7,5,8,9,11,13,29,10,18,32,15,14,12,20,25,16,22,24,31,21,23,30,17,28,19,26,27
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,3,2,4,5,6,7,32,8,10,9,12,11,13,15,14,31,16,27,26,18,25,17,22,20,21,28,19,30,23,29,24
"277",1,0,1,2,3,4,5,7,6,10,31,8,9,32,12,30,23,14,29,13,18,11,27,28,17,20,15,16,19,25,26,21,24,22
"278",0,0,1,2,4,5,3,9,8,12,6,32,7,10,26,18,13,11,15,20,16,14,17,23,30,31,19,28,21,27,22,25,29,24
"279",0,0,1,2,5,3,4,8,6,7,10,9,30,12,14,15,11,32,13,19,31,17,18,29,21,16,22,24,23,27,28,20,26,25
"280",0,1,1,2,3,4,5,6,7,11,9,8,30,32,14,10,12,15,29,17,24,16,25,20,13,19,18,22,31,23,21,28,26,27
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,1,3,2,5,4,6,7,9,32,13,14,28,11,8,10,21,12,17,25,31,15,19,27,29,16,22,20,18,24,26,30,23
"284",0,1,1,2,3,5,4,6,8,9,11,7,10,16,13,32,14,12,15,24,17,19,20,31,29,23,30,21,28,25,18,27,22,26
"285",1,0,1,2,3,4,5,6,7,8,9,28,14,10,12,32,15,11,13,17,16,18,30,26,23,29,31,19,25,24,21,27,20,22
"286",1,0,1,2,4,3,5,7,6,9,8,10,13,14,12,15,18,11,17,16,19,32,27,20,21,26,23,24,29,25,28,31,30,22
"287",0,1,1,3,2,4,5,6,7,8,14,10,11,9,12,13,16,31,32,15,26,20,21,17,22,28,18,30,25,19,23,29,24,27
"288",0,1,1,2,3,4,6,5,7,10,8,9,13,17,12,20,11,14,15,32,16,18,21,31,26,29,19,24,22,30,27,28,23,25
"289",0,1,1,2,3,4,6,5,7,8,11,9,14,12,16,10,15,32,13,21,31,26,30,29,17,24,22,19,27,18,28,20,25,23
"290",1,0,3,1,2,5,4,7,9,6,32,10,8,12,11,13,29,22,15,16,26,19,14,28,17,21,30,31,18,25,20,24,23,27
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,1,2,3,4,5,6,7,8,9,10,13,12,11,31,32,14,28,16,30,15,19,21,26,18,29,20,17,25,27,24,23,22
"293",1,0,1,2,3,4,5,6,7,8,9,29,32,18,31,10,11,30,28,15,14,13,12,27,25,26,17,21,20,19,24,22,16,23
"294",0,0,1,2,4,3,5,9,6,8,11,31,7,14,12,10,32,13,29,16,30,17,28,19,15,26,23,27,24,20,22,18,21,25
"295",0,1,1,2,3,5,4,6,8,7,14,9,21,13,10,11,12,28,32,31,30,29,15,27,16,19,17,22,18,26,25,20,23,24
"296",0,0,1,2,3,4,5,6,31,7,10,8,9,30,29,11,25,14,32,13,26,12,16,28,27,17,15,24,21,18,19,22,23,20
"297",0,1,1,2,3,4,6,5,7,10,9,8,11,32,18,17,24,12,13,30,14,31,19,25,16,15,21,29,26,28,22,27,23,20
"298",0,0,1,2,4,5,3,6,8,9,7,10,11,32,30,12,31,14,23,16,13,15,28,27,26,19,25,22,17,29,18,24,20,21
"299",0,0,2,1,3,4,5,6,7,8,10,9,11,32,12,14,22,30,17,16,28,15,13,31,27,29,18,25,26,20,19,24,23,21
"300",1,0,1,2,3,8,4,7,6,5,9,10,11,29,32,30,31,14,13,18,28,12,26,23,15,16,24,17,19,27,22,25,21,20
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,0,1,2,3,4,5,6,12,10,7,8,9,15,11,24,13,14,32,16,31,28,27,29,30,21,23,22,20,17,18,26,25,19
"303",1,0,1,2,4,3,5,6,9,12,7,10,8,11,14,30,13,32,31,29,22,16,28,15,23,20,18,19,27,25,24,17,21,26
"304",0,1,1,2,4,3,5,8,6,7,9,32,12,25,10,11,31,30,14,13,29,28,27,26,21,18,17,15,20,23,16,19,22,24
"305",0,1,1,2,3,5,4,8,6,10,9,7,11,14,15,20,30,12,13,16,32,25,17,31,18,26,19,24,29,21,22,23,27,28
"306",0,0,1,2,3,4,5,6,7,11,10,8,9,12,13,31,32,14,15,16,20,18,17,29,30,19,23,22,28,21,25,26,24,27
"307",1,0,1,2,3,4,5,6,7,8,11,10,9,16,15,12,14,32,20,13,31,27,30,17,23,25,18,29,22,21,24,28,26,19
"308",1,0,1,2,3,4,5,6,12,7,8,9,32,10,13,15,22,11,17,30,19,31,27,18,14,26,29,28,16,21,23,24,20,25
"309",0,1,1,2,3,5,4,6,7,11,8,9,10,13,19,12,14,18,15,31,16,24,17,20,26,32,21,22,28,29,25,30,23,27
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,5,4,7,6,8,32,12,9,10,11,28,25,31,13,17,14,18,30,27,19,29,16,15,20,24,26,23,21,22
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,3,2,4,6,5,7,15,9,8,12,32,13,10,18,11,31,20,29,14,30,17,23,16,19,21,22,24,26,25,27,28
"314",0,0,1,2,3,4,5,6,7,8,12,32,10,9,17,11,15,31,16,14,18,13,30,21,28,25,26,29,19,24,27,20,22,23
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,0,1,2,3,5,4,8,9,7,6,19,10,11,13,15,16,23,32,12,17,14,31,30,20,22,26,29,21,25,28,18,24,27
"317",0,1,1,2,3,4,5,6,7,8,10,9,11,23,13,14,17,12,28,31,32,30,27,15,29,18,16,21,22,26,25,24,19,20
"318",0,0,1,3,6,2,4,5,10,8,7,9,32,31,12,11,13,18,14,30,15,27,16,17,29,22,20,28,24,23,21,26,19,25
"319",0,1,1,2,3,4,5,6,7,10,8,12,9,15,11,13,19,17,16,18,14,29,20,30,31,32,24,22,21,27,25,28,23,26
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,3,2,5,4,6,10,14,7,8,32,11,15,9,16,29,13,12,17,20,23,19,31,21,30,25,18,24,22,28,27,26
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,4,5,6,7,9,8,10,11,19,12,14,32,13,31,26,30,15,29,21,17,16,22,18,23,25,28,24,20,27
"324",1,0,1,2,6,3,4,5,7,9,15,8,18,10,12,26,14,13,11,30,31,16,32,17,29,21,24,25,28,20,22,19,27,23
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,4,3,5,6,7,8,30,10,31,32,9,14,12,29,11,13,15,19,18,28,27,16,17,24,23,20,26,25,22,21
"327",0,0,1,2,3,5,4,7,6,8,9,10,28,32,11,29,31,15,12,27,30,16,18,13,25,26,14,17,19,21,24,23,22,20
"328",0,1,1,2,3,4,5,6,7,8,32,10,14,11,12,9,15,29,20,17,18,31,30,13,25,16,19,24,28,27,26,22,21,23
"329",0,1,2,1,4,3,10,5,6,7,8,9,14,12,18,28,15,11,32,16,13,17,26,29,24,30,31,27,19,23,21,20,25,22
"330",0,1,1,2,3,5,8,4,9,7,6,11,29,10,32,15,12,26,14,31,30,13,28,20,23,18,22,25,17,27,16,24,19,21
"331",1,0,1,2,4,5,3,7,6,8,12,10,30,9,14,13,11,17,21,18,15,16,31,29,20,32,27,23,19,28,24,22,25,26
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,2,1,3,5,4,6,7,8,9,31,11,12,10,14,32,13,30,28,24,29,15,16,22,27,17,26,18,25,19,23,20,21
"334",0,0,1,2,3,4,9,6,5,8,32,12,7,31,14,11,10,13,15,18,27,23,16,22,29,28,17,25,19,21,20,24,26,30
"335",0,1,1,2,5,4,3,11,8,6,7,13,9,10,32,12,15,14,16,17,21,31,18,19,30,22,27,23,26,20,29,28,25,24
"336",1,0,1,2,5,3,4,9,8,6,7,10,14,25,11,18,12,30,13,31,32,15,21,20,26,29,16,28,19,24,17,27,22,23
"337",1,0,1,3,2,5,4,6,10,8,7,9,13,11,14,22,12,30,31,15,17,24,32,16,29,20,19,28,21,26,18,27,23,25
"338",0,0,1,3,2,4,5,6,9,11,7,8,12,17,30,25,32,10,14,15,26,16,13,21,28,31,29,19,20,18,27,23,24,22
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,4,5,6,7,9,8,29,10,30,11,31,13,12,32,27,15,16,23,14,19,28,18,17,24,26,20,25,21,22
"341",0,1,1,2,3,4,6,5,12,7,10,31,8,11,14,17,13,9,19,16,15,32,30,25,29,18,27,20,22,28,23,26,24,21
"342",0,1,1,2,3,4,5,6,7,9,8,11,13,10,17,14,32,15,16,12,20,30,31,27,18,29,22,26,23,19,24,28,25,21
"343",0,0,1,2,3,4,5,6,7,9,10,11,32,8,17,12,31,24,15,13,16,14,22,30,18,23,20,29,19,21,28,26,27,25
"344",0,1,1,2,3,4,5,6,31,8,7,9,32,10,16,14,11,21,12,13,29,20,30,15,17,27,23,28,26,18,24,22,25,19
"345",0,0,1,3,2,4,5,7,6,12,8,9,11,32,19,27,10,30,13,14,31,26,24,29,15,23,28,20,16,21,17,25,18,22
"346",1,0,1,2,3,4,6,5,7,20,8,31,10,32,11,9,12,14,13,30,17,15,16,18,28,21,29,22,26,27,25,19,23,24
"347",0,1,1,2,4,3,9,6,7,5,8,13,12,10,17,20,11,32,15,31,16,14,29,19,18,30,26,25,23,28,22,27,24,21
"348",0,1,1,2,4,3,6,5,11,7,8,10,19,9,13,14,32,23,12,18,15,16,17,22,21,31,24,30,20,28,29,27,26,25
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,2,1,3,5,4,7,6,8,12,9,19,11,10,26,32,13,16,31,29,15,30,14,18,27,28,22,21,25,17,23,24,20
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,1,2,3,4,5,8,9,6,7,11,10,13,12,29,32,14,15,26,17,18,31,20,21,30,27,25,28,23,24,16,19,22
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,1,2,3,5,4,6,7,8,14,9,11,10,19,31,15,12,22,13,17,16,25,32,21,30,18,28,20,23,26,27,29,24
"355",1,0,1,3,2,4,5,7,6,8,30,26,10,9,11,32,27,24,12,14,31,13,23,29,28,16,22,15,25,18,21,20,19,17
"356",1,0,1,2,4,3,6,5,7,8,10,9,11,14,13,29,12,30,31,24,17,16,28,32,27,25,22,15,19,21,18,26,20,23
"357",0,0,1,2,3,6,4,5,9,7,8,16,11,13,31,10,20,12,32,29,15,14,30,17,18,19,25,21,28,23,27,26,22,24
"358",0,1,1,2,3,4,5,6,7,8,10,14,9,11,13,12,16,30,28,32,31,21,27,29,15,17,24,18,22,26,20,23,19,25
"359",1,0,1,2,3,4,8,5,6,12,9,7,11,10,14,15,13,31,32,28,27,16,17,30,18,25,20,29,24,26,23,21,22,19
"360",0,0,1,2,3,5,4,6,9,7,8,11,10,15,12,21,14,32,13,18,16,17,20,31,29,19,22,30,23,25,28,26,24,27
"361",0,0,1,2,3,4,5,6,7,9,8,14,29,10,12,11,32,15,13,23,31,26,19,22,30,28,24,16,17,20,18,21,27,25
"362",0,0,1,2,3,4,9,5,8,6,7,31,10,30,32,14,11,16,12,29,13,15,23,28,20,17,27,26,21,18,25,22,19,24
"363",1,0,1,2,3,4,5,6,7,10,11,8,9,15,13,12,19,14,32,18,20,31,16,17,30,29,26,28,27,21,23,24,25,22
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,0,1,2,3,4,11,6,5,8,7,9,12,10,17,30,14,20,13,18,15,16,24,28,31,29,25,22,32,23,27,21,19,26
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,3,2,5,6,4,9,7,10,8,13,32,14,11,12,17,22,31,27,18,30,16,15,19,29,28,25,26,23,24,21,20
"368",0,0,1,2,4,3,7,6,5,9,8,11,14,10,13,12,20,16,32,15,29,31,17,19,18,30,28,22,27,26,23,25,21,24
"369",1,0,1,2,3,5,4,9,12,7,6,8,31,16,13,11,30,10,32,14,21,15,19,29,28,22,27,26,24,20,17,25,23,18
"370",0,1,1,3,2,4,5,7,6,18,8,9,15,10,25,11,31,14,32,30,29,12,13,17,16,19,22,20,27,28,23,21,24,26
"371",0,1,1,2,3,4,5,8,7,10,6,9,11,15,12,14,13,32,16,19,17,31,18,30,25,23,20,26,24,29,21,28,22,27
"372",0,1,1,2,3,5,4,7,6,8,10,13,9,12,11,28,14,17,21,15,18,31,16,32,30,26,20,29,25,22,27,19,23,24
"373",1,0,2,1,3,4,5,7,6,9,10,8,14,17,31,11,18,32,13,30,29,12,27,16,28,24,15,21,22,19,20,23,25,26
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,4,5,6,7,8,9,13,10,11,12,17,29,15,30,14,31,32,20,21,28,27,26,16,19,23,25,24,18,22
"377",0,0,1,2,3,4,5,6,7,8,11,9,10,29,12,25,31,27,32,28,30,16,24,18,19,17,26,15,21,13,14,23,20,22
"378",0,1,1,2,4,3,5,6,7,8,9,32,31,10,11,14,16,12,13,28,29,18,25,15,20,27,17,19,30,26,24,23,21,22
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,2,3,4,6,5,9,7,8,32,10,11,13,12,16,18,14,15,29,31,19,28,20,27,22,17,24,30,23,25,21,26
"381",0,1,1,2,4,3,5,9,7,6,8,11,31,18,32,13,10,14,30,29,17,12,15,26,19,16,20,21,28,27,24,23,22,25
"382",0,1,1,2,3,4,5,10,6,14,7,9,11,8,13,12,25,18,31,15,16,32,20,29,30,19,17,22,28,23,26,24,27,21
"383",0,0,1,2,4,3,5,6,7,8,12,11,9,10,26,32,13,15,30,31,14,18,16,22,17,19,24,20,28,21,29,25,27,23
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,6,8,5,7,9,13,11,10,12,16,31,17,15,14,30,18,32,19,20,21,27,22,28,29,24,26,23,25
"386",0,1,1,2,3,4,5,6,7,9,11,8,25,12,19,10,28,13,15,18,31,30,32,29,14,17,16,27,23,26,20,21,24,22
"387",1,0,1,2,3,5,7,4,10,6,8,11,9,15,32,13,14,26,17,16,12,31,18,22,19,30,21,29,24,20,28,25,23,27
"388",1,0,1,2,3,4,5,6,8,7,9,11,10,32,13,12,14,15,31,17,30,25,29,16,24,21,20,18,19,28,27,22,23,26
"389",0,1,1,2,4,3,6,5,7,8,9,17,12,32,31,10,11,27,29,13,15,18,16,28,14,24,23,25,26,30,21,20,19,22
