"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,6,7,5,8,31,32,17,9,10,29,14,11,13,12,22,28,24,30,15,25,27,19,23,26,16,21,18,20
"196",0,0,1,2,3,5,4,7,9,6,8,18,11,10,26,31,12,14,17,13,32,29,30,15,16,24,21,28,20,19,22,25,23,27
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,1,3,2,4,6,5,7,10,9,12,13,8,32,17,11,15,23,16,21,14,18,31,24,20,28,19,29,25,30,22,26,27
"199",0,1,1,2,3,4,6,5,8,7,10,9,11,23,14,12,15,13,19,32,25,16,30,17,31,20,22,29,18,21,27,28,26,24
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,3,2,4,5,10,6,7,8,12,11,9,17,21,13,15,14,31,18,25,30,16,32,22,29,20,19,23,26,28,24,27
"202",0,1,1,2,3,4,5,6,7,9,8,10,12,13,11,29,15,14,18,17,32,19,22,27,16,30,20,28,25,31,24,23,21,26
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,2,3,4,5,6,8,9,7,12,10,13,32,11,25,14,15,28,22,18,31,29,30,16,21,17,24,19,26,23,27,20
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,2,3,5,4,6,7,8,29,9,14,32,11,13,10,12,15,31,25,17,16,30,18,26,22,27,24,23,28,21,20,19
"209",0,1,1,2,3,4,5,6,10,7,9,11,8,12,13,31,18,14,16,17,15,19,21,32,27,20,28,30,23,25,29,24,22,26
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,4,3,5,7,6,9,8,32,10,27,11,26,31,16,12,28,18,15,14,13,29,30,17,21,23,19,20,22,25,24
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,3,2,8,4,7,9,5,6,12,32,10,27,11,13,31,29,30,14,28,15,18,24,25,16,26,22,23,19,20,21,17
"215",0,1,1,2,3,5,4,7,6,8,9,31,10,12,14,11,13,20,15,32,30,16,17,26,21,18,29,22,25,19,27,23,24,28
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,3,2,4,5,7,8,6,9,13,12,10,15,11,22,30,14,32,25,16,18,19,21,17,31,24,27,20,23,26,28,29
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,0,1,2,3,4,5,6,8,7,9,11,32,31,10,18,12,16,21,13,15,24,14,30,28,19,17,22,20,26,27,29,23,25
"220",0,1,1,2,3,4,5,6,8,7,9,16,12,11,10,15,14,13,32,18,19,20,30,17,24,23,29,25,26,22,31,28,27,21
"221",1,0,2,1,3,4,6,5,9,7,8,10,12,13,11,29,28,14,27,15,32,31,17,16,30,24,25,21,26,19,20,18,23,22
"222",0,1,1,2,3,6,5,4,8,7,13,9,10,11,14,16,12,25,27,15,21,29,24,32,17,23,19,20,18,22,26,30,28,31
"223",1,0,1,2,3,4,5,6,7,32,30,13,9,8,10,12,11,27,29,31,14,20,26,15,28,16,23,24,19,25,18,17,22,21
"224",0,1,1,3,2,4,5,7,6,12,32,8,10,9,13,11,17,20,15,30,31,18,14,16,22,29,19,21,26,28,23,27,25,24
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,2,4,3,5,7,8,6,10,32,9,27,30,31,28,14,16,11,26,17,12,15,29,13,24,25,20,21,19,22,23,18
"228",0,0,1,3,2,6,4,5,10,9,7,8,32,30,29,31,13,12,11,18,26,20,15,27,16,14,28,24,21,17,23,25,19,22
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,4,5,7,8,6,11,10,9,32,25,16,15,31,12,30,14,13,28,29,19,17,18,21,24,23,22,27,26,20
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,2,1,3,4,6,7,5,9,8,11,14,10,12,32,13,15,16,24,17,26,19,18,31,30,23,22,20,25,29,27,21,28
"233",1,0,1,2,3,4,5,9,8,6,10,7,12,30,29,31,11,32,28,26,19,27,22,14,15,16,13,17,23,18,25,21,20,24
"234",0,0,1,2,4,3,5,8,6,7,12,9,10,11,32,13,31,15,16,14,24,18,30,20,29,26,17,22,25,21,27,28,19,23
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,3,2,4,6,5,7,10,9,12,8,13,18,14,11,17,30,15,32,16,27,31,19,29,28,20,26,24,23,21,25,22
"237",1,0,1,2,3,6,7,4,5,11,8,30,32,29,31,10,19,9,16,12,13,28,14,18,15,27,26,22,17,25,24,21,20,23
"238",0,0,1,3,4,2,6,5,7,32,10,9,8,27,13,11,12,28,17,30,18,14,31,19,26,20,15,29,21,22,16,25,24,23
"239",1,0,1,3,2,5,4,6,7,8,10,9,30,11,14,20,32,12,17,13,16,15,21,18,31,19,27,28,22,25,26,23,29,24
"240",0,1,1,3,2,4,5,6,9,7,10,8,11,32,14,12,31,13,15,16,17,28,29,18,27,30,23,24,26,21,25,22,20,19
"241",0,1,1,2,3,6,4,5,8,10,7,11,12,13,9,14,15,32,16,24,29,23,17,30,31,28,25,19,26,20,21,18,22,27
"242",0,1,1,2,3,5,4,6,8,9,32,7,10,31,11,28,29,30,13,12,16,27,14,15,23,17,25,26,18,20,19,24,21,22
"243",0,0,1,2,4,3,5,6,8,10,7,9,30,15,13,16,11,12,18,17,14,26,21,24,19,20,32,22,25,23,28,27,29,31
"244",0,0,2,1,3,4,5,6,7,9,8,11,12,15,10,32,13,14,29,16,28,25,30,17,31,27,22,21,24,18,19,23,26,20
"245",1,0,1,2,3,5,4,6,7,10,11,9,13,12,8,24,29,25,27,16,14,32,20,30,28,15,31,26,21,22,18,17,19,23
"246",0,1,1,2,3,4,6,5,16,7,9,8,10,12,31,29,11,22,15,13,32,14,17,30,21,18,19,24,23,25,27,28,26,20
"247",1,0,1,3,2,4,5,6,7,32,8,9,10,12,11,31,30,14,13,22,19,29,27,17,15,16,28,25,26,24,23,20,21,18
"248",0,1,1,2,3,4,5,6,8,14,32,9,7,12,30,11,10,31,15,13,16,18,26,28,19,23,29,20,25,17,22,21,27,24
"249",0,0,1,2,3,4,7,5,6,9,8,10,32,11,12,13,28,31,30,29,14,17,21,27,19,22,16,15,26,25,18,24,23,20
"250",0,0,1,2,3,7,4,9,5,6,12,8,14,13,20,10,11,16,21,15,28,22,25,32,17,18,31,19,30,23,24,27,29,26
"251",0,1,1,2,4,3,6,5,9,7,31,8,11,13,32,15,12,10,18,29,17,19,16,14,30,28,20,22,25,27,26,23,24,21
"252",0,1,1,2,3,4,5,7,6,8,10,11,9,14,30,12,31,18,13,32,17,28,15,16,19,27,29,21,20,25,26,22,24,23
"253",0,1,2,1,3,4,5,6,7,31,17,8,13,11,32,9,14,10,15,19,18,12,21,16,30,28,29,20,27,25,26,22,24,23
"254",0,1,1,2,4,3,5,6,7,32,9,31,8,10,13,26,27,12,30,11,15,14,28,16,29,21,17,20,25,22,23,24,18,19
"255",0,0,1,2,4,6,3,5,32,7,8,9,11,30,10,15,12,31,13,25,28,29,19,14,24,20,16,18,26,27,21,23,17,22
"256",0,0,2,1,3,6,4,5,7,8,9,10,11,32,18,13,14,12,28,16,15,31,30,20,17,25,21,19,29,26,23,27,22,24
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,3,7,4,5,6,8,11,9,10,32,31,19,30,14,12,13,29,27,23,26,28,20,15,22,25,17,16,24,18,21
"259",0,0,1,2,3,4,5,6,9,8,7,10,12,14,13,22,11,32,29,15,16,21,31,30,26,18,27,20,28,25,17,19,23,24
"260",1,0,1,3,2,4,5,6,7,8,12,14,10,9,15,13,11,32,17,27,18,16,20,19,31,21,30,23,22,28,29,25,26,24
"261",0,1,2,1,4,3,6,5,7,13,9,10,8,15,11,32,14,17,26,12,31,21,29,23,20,27,16,24,25,30,28,18,22,19
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,4,2,3,5,7,6,9,10,8,30,15,12,14,13,11,32,22,31,16,18,20,17,29,23,28,26,21,19,24,25,27
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,1,4,2,5,3,7,6,10,8,9,12,11,13,16,18,14,20,23,29,32,15,31,21,26,19,17,30,27,24,22,28,25
"272",1,0,1,2,3,4,5,6,7,8,32,9,16,31,13,15,21,10,12,11,19,18,17,14,26,30,29,22,23,27,28,25,20,24
"273",0,1,1,2,3,4,5,6,9,8,12,7,10,13,11,16,14,31,15,17,30,19,18,25,20,21,27,32,28,29,22,24,23,26
"274",0,0,1,2,3,4,5,6,7,10,8,9,29,21,11,13,28,32,15,14,12,17,31,16,18,30,26,27,20,22,19,25,23,24
"275",0,1,1,2,3,5,4,7,6,9,8,10,32,15,30,11,16,20,12,13,27,19,31,14,18,17,29,21,23,22,25,24,28,26
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,1,2,5,3,4,6,8,7,10,11,12,9,32,31,14,15,23,13,30,28,26,16,29,27,18,20,17,21,25,22,24,19
"279",1,0,1,2,3,4,5,7,8,6,10,12,28,9,11,32,13,30,31,29,17,25,24,20,14,26,21,23,27,18,15,19,16,22
"280",0,0,1,2,3,4,5,6,7,8,10,11,9,14,30,20,13,18,12,15,32,17,31,16,19,26,21,25,29,22,28,23,27,24
"281",0,0,2,1,3,5,6,4,7,8,11,9,13,10,26,25,12,14,16,32,21,17,15,18,29,30,28,27,20,31,19,24,23,22
"282",1,0,1,2,3,4,5,6,10,8,7,9,13,12,16,11,15,14,32,24,29,27,31,17,26,19,30,18,25,21,22,23,20,28
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,3,2,4,6,7,5,29,8,32,12,9,31,24,10,11,26,13,15,19,14,21,16,20,18,17,23,27,22,25,28,30
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,1,1,2,5,3,4,8,6,7,9,11,12,13,10,31,32,29,30,16,28,14,15,26,17,24,27,25,20,23,21,18,19,22
"287",1,0,1,2,3,5,4,6,7,8,9,11,10,30,12,17,32,31,15,13,29,14,25,27,16,24,28,22,23,21,18,20,19,26
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,0,1,2,3,4,17,7,5,9,6,8,11,10,12,28,13,32,30,25,14,31,15,29,21,16,27,19,24,26,23,18,22,20
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,0,1,2,3,5,4,7,6,14,8,9,10,11,13,12,32,30,24,16,18,15,19,31,29,28,23,17,27,26,25,22,21,20
"292",1,0,1,2,3,4,6,5,9,7,8,11,32,12,10,18,14,13,31,15,30,21,17,20,16,23,29,27,26,19,22,25,28,24
"293",0,0,1,2,3,5,4,6,7,11,9,8,13,20,32,17,10,21,14,16,12,15,28,24,30,19,18,31,23,26,22,27,25,29
"294",0,1,1,2,3,4,5,6,7,12,11,8,9,10,17,13,22,14,16,15,18,20,24,32,31,23,25,29,19,21,30,28,26,27
"295",0,1,1,2,3,4,6,5,7,32,9,8,13,10,15,11,31,12,14,16,28,24,29,30,21,19,17,22,18,25,27,20,26,23
"296",1,0,1,2,3,4,5,6,7,8,9,11,12,10,14,22,32,16,30,15,17,13,25,31,20,18,21,28,24,27,26,19,23,29
"297",1,0,1,2,3,4,11,5,9,32,7,6,31,8,29,19,30,10,28,12,13,27,26,22,21,23,14,15,25,24,17,16,18,20
"298",0,0,1,2,3,4,7,5,9,6,32,10,12,14,8,28,13,31,26,15,11,30,16,29,18,17,20,25,19,24,21,22,27,23
"299",0,0,1,2,3,5,4,6,8,9,7,12,10,14,11,30,13,16,28,20,31,22,17,25,32,18,15,27,19,29,23,24,21,26
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,4,3,5,7,6,9,14,12,8,10,11,17,32,15,13,28,31,30,16,24,23,20,18,29,21,19,25,27,22,26
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,5,3,4,6,7,9,8,10,12,11,15,32,31,13,14,18,21,30,16,17,29,23,28,24,19,25,26,27,20,22
"304",1,0,1,2,3,4,5,6,8,12,9,7,32,10,11,17,13,22,15,14,28,24,16,31,19,21,18,20,27,26,30,23,29,25
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,4,5,6,7,11,9,8,32,12,15,10,13,18,14,31,29,17,16,22,23,30,24,27,19,28,25,21,26,20
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,1,4,3,2,8,5,6,7,29,10,28,12,32,31,11,9,13,14,21,22,30,15,16,17,27,24,23,19,20,25,26,18
"309",0,0,1,2,3,5,4,6,9,7,11,10,8,12,32,30,20,13,14,16,31,24,17,29,15,19,18,23,25,27,28,21,26,22
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,2,1,3,4,5,6,7,8,10,31,9,30,28,11,23,15,12,32,29,27,13,14,16,24,25,18,22,19,26,21,20,17
"312",0,1,1,2,3,4,5,6,8,17,7,10,9,13,14,12,11,29,15,30,32,16,18,31,25,28,19,20,27,21,26,24,23,22
"313",1,0,1,2,3,4,6,5,7,8,32,11,9,23,13,14,10,12,31,18,15,30,29,21,24,25,16,17,28,20,27,26,19,22
"314",0,1,1,3,2,4,5,7,6,8,11,9,13,12,10,15,14,16,27,21,32,18,17,24,31,19,28,30,23,26,20,22,29,25
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,1,1,2,3,5,4,6,8,10,7,9,11,28,27,30,31,12,13,32,15,14,18,24,23,26,16,29,25,17,21,20,22,19
"318",1,0,1,2,3,4,5,29,6,9,7,8,11,12,16,32,25,31,28,10,27,26,13,30,22,18,24,17,15,14,21,19,23,20
"319",0,1,1,2,3,4,5,6,15,32,7,8,10,13,9,14,11,16,12,24,31,27,18,19,30,17,26,29,23,20,22,21,28,25
"320",0,1,1,2,3,5,4,6,8,7,10,9,13,11,14,32,12,16,15,19,18,17,22,30,31,21,28,20,29,27,25,24,23,26
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,3,4,5,6,7,8,9,10,11,32,16,12,15,18,13,14,30,27,21,17,19,29,31,20,25,26,22,23,28,24
"323",0,0,1,2,3,4,5,6,7,9,32,8,31,30,10,12,23,11,13,28,26,15,14,27,29,20,16,25,19,21,17,24,18,22
"324",0,0,1,2,3,5,4,6,7,8,30,9,10,17,29,31,13,11,32,14,28,26,12,25,27,22,23,21,16,19,20,24,15,18
"325",1,0,1,2,3,4,5,9,8,7,6,13,10,12,11,14,31,15,32,19,16,27,29,18,30,17,21,26,24,20,22,23,28,25
"326",0,1,1,2,3,4,5,7,6,8,9,18,10,32,11,15,12,14,16,31,17,30,28,29,13,25,19,23,21,26,22,20,24,27
"327",0,0,1,2,3,4,6,5,7,9,8,12,10,11,31,13,15,29,14,32,18,24,17,23,30,27,16,19,26,20,21,25,22,28
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,2,3,5,4,7,6,8,11,9,10,29,12,13,14,16,32,15,31,30,22,18,28,21,25,17,26,20,27,19,23,24
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,6,5,25,7,8,11,12,9,10,15,31,32,13,16,14,30,29,28,27,26,23,17,18,24,21,20,19,22
"332",0,1,1,2,3,5,4,7,6,11,12,32,8,9,15,10,13,19,14,28,17,16,18,20,29,22,21,27,31,23,26,30,25,24
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,2,3,4,7,5,8,6,9,12,11,31,10,27,30,16,13,14,28,29,18,25,32,15,26,17,19,23,21,22,20,24
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,2,3,8,6,10,4,7,5,11,9,12,17,15,14,32,13,19,16,18,31,21,30,22,23,28,20,26,29,27,24,25
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,2,4,3,5,6,9,8,7,10,32,31,12,11,28,30,13,24,17,27,29,15,21,14,26,16,20,22,18,19,25,23
"342",1,0,1,3,2,4,5,6,7,10,8,9,31,11,19,12,13,15,26,14,32,30,18,16,17,21,29,22,25,28,27,23,24,20
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,0,1,3,2,4,5,8,6,7,10,9,13,29,11,32,16,12,24,31,15,14,30,28,17,26,19,20,27,22,18,21,23,25
"345",0,0,1,2,4,3,8,5,7,6,9,16,13,31,10,32,12,11,14,15,19,30,29,17,18,22,27,26,23,20,28,21,24,25
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,2,1,4,3,5,8,7,6,9,10,11,12,13,32,27,15,31,14,18,30,26,16,29,19,17,21,28,25,23,20,22,24
"348",1,0,1,3,4,2,5,6,7,9,8,32,10,12,11,15,13,14,31,28,16,17,26,18,25,20,23,27,19,30,24,29,21,22
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,2,1,3,6,5,4,32,7,8,9,29,10,26,30,31,11,15,23,14,28,12,16,27,13,21,20,24,17,22,25,19,18
"352",0,1,1,2,3,4,5,6,7,8,9,11,17,10,29,30,32,16,27,31,13,22,12,14,24,15,20,18,28,26,19,25,23,21
"353",0,1,1,2,3,5,4,6,9,7,8,13,14,32,11,10,19,12,15,17,26,31,27,16,30,21,20,24,18,25,29,22,28,23
"354",0,0,1,2,3,4,5,6,10,9,8,7,18,15,12,11,13,32,16,14,31,27,17,23,20,29,26,19,30,24,25,21,28,22
"355",0,0,1,2,3,7,6,9,5,4,13,12,8,10,16,11,15,14,27,19,32,30,17,24,21,20,18,28,25,31,26,23,22,29
"356",1,0,1,2,3,4,5,8,6,7,9,10,13,11,31,12,22,15,14,32,16,17,18,28,20,19,21,29,25,30,24,26,23,27
"357",1,0,1,2,4,3,5,7,6,9,32,12,8,11,10,31,13,14,16,15,25,18,17,29,28,20,30,19,22,27,26,24,21,23
"358",0,0,1,2,3,4,5,6,9,7,8,32,29,28,30,31,21,13,10,27,11,12,16,22,14,25,17,19,18,20,15,26,24,23
"359",0,1,1,2,3,5,4,6,7,13,8,9,15,32,10,27,21,11,14,20,18,12,28,30,16,26,29,31,25,24,22,17,19,23
"360",1,0,1,3,2,4,5,6,11,8,7,9,31,15,29,12,32,10,14,13,30,21,19,24,17,28,16,18,22,20,27,23,26,25
"361",0,0,1,3,2,4,5,6,7,27,29,8,9,31,10,11,23,32,12,13,30,14,15,28,25,26,24,17,19,21,20,22,18,16
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,4,5,9,7,6,29,10,8,32,15,28,11,12,26,13,14,31,30,24,20,19,21,27,17,22,18,16,23,25
"364",0,0,1,2,3,4,5,6,7,31,8,10,18,12,15,13,11,17,26,14,22,9,16,30,32,25,19,23,28,24,21,29,20,27
"365",1,0,1,2,3,4,5,7,6,8,13,10,9,31,11,26,12,28,32,22,29,14,25,30,20,24,27,16,23,15,21,19,18,17
"366",0,1,1,2,3,9,5,4,7,6,8,10,32,28,11,31,12,14,29,13,30,15,21,19,16,23,17,22,26,27,20,25,18,24
"367",0,1,1,3,2,4,6,8,5,7,31,9,10,32,11,13,14,12,15,30,29,19,18,22,16,21,17,26,28,20,27,23,25,24
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,3,4,5,6,7,9,8,10,11,14,12,28,32,16,13,15,17,31,18,19,30,21,20,29,25,27,24,26,22,23
"370",0,1,2,1,3,4,5,7,6,9,10,8,13,11,32,30,14,31,12,27,17,29,15,16,28,21,19,26,25,18,22,23,24,20
"371",0,1,1,2,3,4,5,6,7,8,11,10,25,9,16,29,13,19,32,12,31,14,17,30,15,24,18,23,20,28,22,27,26,21
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,2,3,4,5,6,11,15,7,9,10,8,13,14,12,19,24,16,26,28,32,31,21,20,17,29,18,27,23,25,30,22
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,2,3,6,4,5,7,8,10,13,9,19,12,14,11,18,15,32,31,30,16,17,27,22,29,24,20,21,28,25,26,23
"377",0,1,1,3,2,5,4,6,7,13,8,9,31,11,32,14,12,10,16,20,17,19,15,28,22,25,29,27,18,21,24,30,23,26
"378",0,0,1,2,4,3,5,8,7,6,9,11,10,31,13,15,12,32,29,27,30,16,28,14,19,17,25,18,22,26,24,21,20,23
"379",0,1,1,3,2,4,5,6,7,13,8,12,11,10,9,32,31,14,27,15,29,16,18,20,30,28,23,19,17,21,24,25,22,26
"380",0,1,1,2,3,4,6,5,8,10,7,32,9,12,16,18,19,31,11,13,17,28,14,21,20,15,30,29,22,25,23,27,26,24
"381",0,0,1,2,4,3,5,7,6,8,10,9,11,12,18,28,13,32,31,17,14,30,15,23,20,29,25,26,19,16,27,22,21,24
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,2,1,3,5,4,6,12,7,8,9,11,32,10,16,19,13,23,14,15,18,27,24,17,30,20,26,21,29,22,25,31,28
"384",0,1,1,2,3,4,5,6,7,9,8,32,12,31,11,16,15,30,10,14,29,13,26,20,17,28,18,19,21,24,22,23,27,25
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,3,2,4,32,5,6,8,7,31,10,9,16,12,14,13,11,17,15,18,22,30,19,20,21,23,25,26,29,24,28,27
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,5,4,9,6,7,8,11,32,29,10,30,31,12,19,15,13,14,22,21,16,18,17,26,23,27,28,24,25,20
"389",1,0,2,1,3,4,5,7,6,9,8,10,11,15,32,30,25,13,14,16,31,12,18,23,19,21,17,27,22,20,24,28,29,26
