"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,3,6,5,4,7,8,9,11,16,10,12,15,14,31,32,18,30,13,28,23,20,17,21,22,26,29,27,25,19,24
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,2,3,4,6,5,7,8,9,10,19,12,13,15,17,11,16,14,32,31,18,27,30,29,20,22,28,25,21,23,26,24
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,5,6,7,18,14,32,8,30,11,10,9,31,23,13,12,15,21,16,19,17,22,24,27,29,20,26,25,28
"202",1,0,1,2,3,4,5,6,8,13,12,11,7,14,10,9,31,18,15,32,17,21,19,16,20,23,30,29,22,24,27,26,25,28
"203",1,0,1,2,3,4,5,11,7,8,6,9,10,17,13,15,12,30,21,29,31,28,32,20,23,14,18,25,24,19,16,22,26,27
"204",0,0,1,2,3,4,6,14,7,5,8,10,12,11,9,13,15,16,17,19,20,32,23,28,18,21,29,25,26,22,24,30,27,31
"205",0,1,1,2,3,6,4,5,9,8,7,10,11,12,25,13,31,32,14,30,15,16,17,28,19,21,27,18,22,20,26,29,23,24
"206",0,0,1,2,3,5,4,6,10,7,8,30,11,9,13,31,14,12,15,26,32,20,16,24,17,18,25,22,29,19,27,21,23,28
"207",1,0,1,2,3,4,5,6,7,9,8,13,15,10,12,11,18,32,16,14,24,17,19,31,30,29,21,26,25,28,27,20,23,22
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,2,3,4,6,5,7,31,10,19,8,9,11,13,12,17,16,32,30,14,21,15,29,18,24,27,25,22,20,28,23,26
"211",0,1,1,2,4,3,7,8,5,6,11,9,13,12,15,10,20,18,17,26,14,30,19,32,29,16,31,27,21,24,25,22,23,28
"212",0,1,1,2,3,6,4,5,7,9,8,10,21,27,32,17,11,16,13,31,24,29,15,28,20,18,30,14,12,19,22,26,23,25
"213",1,0,1,2,3,4,6,5,10,8,7,9,13,18,11,12,32,17,16,28,15,14,27,20,31,29,30,22,26,25,19,24,21,23
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,3,4,6,5,8,7,10,13,9,31,12,32,28,30,11,15,14,23,27,29,17,16,18,22,21,20,19,24,25,26
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,2,4,5,3,6,8,9,10,7,11,31,12,32,29,27,13,14,15,30,18,28,23,19,17,24,16,26,20,21,25,22
"218",0,0,1,2,4,3,6,5,8,32,7,11,9,10,15,30,28,31,24,12,20,13,17,23,29,26,27,14,16,19,25,22,18,21
"219",1,0,1,2,3,4,5,6,11,12,8,7,10,9,32,16,13,22,17,14,31,18,15,30,19,23,21,20,27,29,28,25,26,24
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,6,5,10,7,9,8,11,13,14,12,20,15,16,21,23,18,22,32,24,19,31,17,29,27,28,30,26,25
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,2,4,7,3,6,5,19,8,9,15,13,11,17,32,10,21,12,22,14,28,27,25,16,26,18,20,31,23,24,29,30
"226",1,0,1,2,3,4,6,5,7,13,8,32,10,9,21,31,12,17,25,30,24,11,15,16,14,28,22,18,23,29,20,26,27,19
"227",1,0,1,2,3,4,5,6,7,10,32,9,8,13,18,15,11,12,31,16,14,30,21,26,17,22,29,28,24,19,27,20,25,23
"228",1,0,1,2,3,4,7,5,6,8,10,11,9,15,31,30,32,22,14,29,13,12,23,28,16,27,26,18,24,17,21,25,19,20
"229",1,0,2,1,3,4,5,8,6,7,11,10,13,32,31,15,18,9,12,23,16,17,14,30,29,21,19,22,24,20,25,26,27,28
"230",0,1,1,2,3,4,5,6,7,8,10,9,12,15,11,19,14,28,30,13,32,20,31,18,24,17,16,22,29,21,23,25,26,27
"231",1,0,1,2,3,4,5,6,8,7,9,14,10,11,30,32,19,12,15,31,16,13,17,18,29,20,21,28,23,22,27,25,26,24
"232",0,0,1,3,2,4,6,5,7,9,8,15,31,10,27,30,13,32,11,17,12,29,16,25,20,26,14,28,24,19,18,21,23,22
"233",1,0,1,3,2,4,5,7,6,9,14,8,11,10,13,18,32,15,30,31,12,17,16,19,24,21,20,29,28,25,27,22,23,26
"234",0,1,1,2,3,4,7,8,5,6,12,9,32,30,13,20,11,10,18,14,31,27,29,28,16,24,26,23,15,25,17,19,22,21
"235",1,0,1,2,3,4,5,7,6,10,8,9,12,11,30,32,24,15,29,31,17,13,23,18,20,21,16,14,26,27,19,22,28,25
"236",0,1,1,2,3,5,8,6,4,11,7,10,9,12,14,32,30,15,13,18,17,28,19,29,20,31,16,24,22,23,25,21,27,26
"237",0,1,1,2,3,4,5,11,6,8,9,12,7,10,32,13,25,31,28,27,29,30,18,14,19,26,22,24,21,20,15,23,16,17
"238",0,1,1,2,4,3,6,5,9,8,7,32,10,11,12,13,17,29,14,31,15,18,16,30,23,25,28,24,26,27,20,22,21,19
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,1,2,3,4,5,6,7,9,13,32,17,26,10,20,8,12,31,29,11,16,14,15,28,21,19,25,30,24,18,27,23,22
"241",0,0,1,2,3,4,5,6,7,8,12,10,9,11,16,13,14,15,27,25,26,31,30,18,32,21,17,28,24,20,23,29,19,22
"242",1,0,1,2,3,4,5,6,7,8,9,21,12,10,11,32,13,30,31,18,14,19,22,17,29,16,15,28,27,25,23,26,20,24
"243",1,0,1,2,3,4,5,6,7,9,8,32,10,12,15,11,14,13,25,31,27,29,20,19,30,28,17,18,16,24,26,21,23,22
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,4,3,6,5,9,7,8,12,15,14,11,10,20,16,13,18,32,19,22,31,17,25,24,30,29,23,21,27,26,28
"246",0,1,1,2,3,4,5,6,8,7,9,10,11,32,25,12,31,18,22,14,13,17,16,27,15,28,23,30,29,26,24,19,21,20
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,1,3,4,2,7,5,6,8,32,9,10,11,12,30,20,28,31,13,15,14,18,16,21,27,29,24,17,26,22,25,19,23
"249",0,1,1,2,3,4,5,6,8,9,7,12,15,10,14,11,13,17,31,16,28,32,29,18,22,19,30,26,23,27,21,20,25,24
"250",0,0,1,2,3,4,6,5,9,8,18,13,14,7,11,12,10,32,15,17,19,31,28,29,30,16,21,24,22,20,23,27,26,25
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,1,2,3,4,5,7,6,8,11,15,9,10,16,12,13,21,14,17,32,26,18,31,28,24,27,22,19,20,30,23,25,29
"253",1,0,1,2,3,4,5,6,7,10,8,9,32,11,14,31,12,20,13,17,15,24,16,27,19,18,30,29,28,21,22,25,23,26
"254",0,0,2,1,3,4,5,6,8,7,10,11,32,12,9,13,19,14,15,17,31,18,16,25,30,20,24,22,21,23,28,26,27,29
"255",0,1,1,2,3,4,5,7,6,9,10,32,8,11,31,29,14,13,12,15,18,28,26,30,16,27,25,17,21,19,24,22,23,20
"256",1,0,1,2,3,5,4,7,6,8,11,10,9,32,13,31,29,27,19,12,17,30,14,28,15,18,21,16,24,25,23,26,20,22
"257",0,0,1,3,2,4,5,8,6,7,15,9,10,13,18,11,12,14,23,22,32,29,28,26,16,20,31,19,17,24,30,27,25,21
"258",1,0,1,2,4,3,6,5,7,9,8,10,11,14,13,19,12,16,31,32,20,18,15,17,27,22,25,21,26,23,30,28,24,29
"259",1,0,1,2,4,3,32,5,6,7,8,29,11,10,30,9,12,13,31,14,20,26,18,15,28,22,27,25,21,24,17,23,19,16
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,4,5,6,9,13,7,8,16,14,10,12,15,31,11,19,32,17,18,30,20,24,23,29,21,28,27,22,26,25
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,2,1,4,3,5,11,6,8,7,9,10,12,13,15,14,16,17,32,20,31,21,27,28,25,29,18,30,19,22,26,23,24
"265",0,1,2,1,3,4,5,6,7,9,8,10,14,11,16,18,12,26,19,22,13,27,15,20,17,31,30,21,25,28,32,23,29,24
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,2,5,3,4,8,9,7,12,11,6,13,21,16,10,17,14,15,31,32,20,29,30,22,18,24,19,27,23,28,26,25
"268",0,0,2,1,3,4,5,6,7,31,8,10,18,9,15,12,11,32,20,25,16,26,17,14,13,19,30,24,27,28,23,29,21,22
"269",1,0,1,2,3,4,6,5,7,11,8,32,10,12,13,9,31,15,30,16,14,29,17,28,18,20,21,27,19,22,24,26,25,23
"270",0,1,1,3,2,4,5,6,12,7,9,8,31,10,23,13,11,32,16,14,30,15,21,28,22,27,26,17,29,20,25,24,18,19
"271",0,1,1,2,3,5,4,9,6,8,7,10,14,32,31,16,11,26,12,30,13,21,25,29,15,17,28,19,27,22,24,18,23,20
"272",1,0,1,4,2,3,5,9,7,6,8,12,10,13,31,11,32,14,16,28,19,21,29,23,18,27,26,30,15,17,20,22,25,24
"273",1,0,1,3,2,5,8,4,6,7,9,10,32,29,11,26,31,16,12,28,13,21,15,14,27,30,17,23,19,25,24,22,18,20
"274",0,0,1,2,3,4,5,7,6,10,8,9,12,11,13,14,15,19,32,16,31,29,27,20,30,28,17,22,21,23,26,18,24,25
"275",1,0,1,2,3,4,5,9,6,7,8,10,11,12,32,13,15,19,31,29,14,18,25,17,16,26,30,21,28,20,22,27,23,24
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,2,3,5,4,6,7,8,9,10,11,12,27,32,16,24,13,18,14,15,20,19,17,21,22,31,23,30,25,29,26,28
"279",0,0,1,2,3,4,5,6,7,10,8,9,28,11,26,13,31,12,15,16,32,29,14,30,27,24,17,18,19,21,20,22,23,25
"280",1,0,1,2,3,4,6,5,7,32,9,31,30,8,12,29,11,13,10,27,22,14,15,18,28,17,23,16,25,19,20,26,21,24
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,1,2,3,4,6,10,5,8,9,13,7,12,11,16,14,28,18,17,31,32,15,21,30,19,20,26,23,27,29,24,22,25
"284",1,0,1,2,3,4,5,9,12,11,7,6,30,8,13,32,10,31,20,14,17,15,18,16,29,21,22,19,27,28,25,24,23,26
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,0,1,2,3,4,5,6,9,7,8,11,10,18,12,32,13,15,14,31,19,17,16,29,21,30,26,20,23,28,24,27,22,25
"287",0,0,1,3,2,5,4,6,8,7,14,9,31,13,11,10,12,15,32,18,30,17,23,29,16,28,19,26,25,20,24,27,21,22
"288",0,0,1,2,3,7,4,5,6,8,13,31,10,11,9,12,14,32,29,15,20,16,30,27,25,17,19,18,21,23,24,22,26,28
"289",0,1,1,2,3,6,4,8,5,10,9,7,12,31,17,11,13,32,14,30,19,16,29,25,26,15,28,21,24,22,18,20,27,23
"290",0,0,1,2,3,4,11,6,5,7,8,32,31,10,9,25,13,12,30,24,19,14,29,28,16,18,27,26,15,17,20,23,22,21
"291",0,1,1,3,2,5,4,6,32,7,8,10,9,14,13,12,11,18,15,16,17,19,31,28,30,27,22,21,24,20,23,29,26,25
"292",0,1,1,2,3,4,10,5,6,9,17,7,14,8,12,30,15,16,32,11,13,26,31,22,28,18,29,23,19,20,21,24,25,27
"293",0,0,1,2,3,4,5,7,6,8,10,9,11,32,16,12,13,31,15,14,29,30,27,20,18,24,17,19,28,21,26,22,23,25
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,1,2,3,5,4,7,8,9,6,11,16,10,31,15,12,18,32,23,29,13,14,20,27,22,30,17,25,21,26,19,28,24
"296",1,0,1,2,3,4,6,5,8,7,9,12,11,10,24,16,14,21,20,15,13,32,26,17,22,30,28,18,29,25,19,31,23,27
"297",0,1,1,2,3,4,5,6,10,8,7,9,32,11,14,12,19,13,31,30,16,15,28,22,29,25,20,18,17,27,21,23,24,26
"298",0,0,1,2,3,8,5,4,7,6,12,11,10,9,32,21,13,16,15,20,31,14,28,17,18,27,19,25,26,30,24,29,23,22
"299",0,0,1,2,4,3,6,5,9,7,10,8,12,14,25,13,11,19,18,15,32,17,16,30,21,31,20,23,29,28,22,24,27,26
"300",0,0,1,2,3,7,4,5,8,6,9,10,15,12,11,17,16,13,31,14,32,23,18,19,25,29,21,30,22,20,27,24,26,28
"301",1,0,1,2,3,4,6,5,7,8,9,10,30,12,11,13,32,31,24,17,14,15,20,29,18,16,27,26,22,25,23,28,21,19
"302",0,1,1,2,3,4,5,8,7,6,9,10,11,12,17,16,14,29,13,30,32,24,15,18,21,23,20,31,19,28,25,22,26,27
"303",1,0,1,2,3,4,5,6,7,10,8,9,32,11,21,13,19,14,31,12,28,20,15,17,16,30,26,18,25,23,27,29,22,24
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,3,2,4,6,5,8,7,9,22,30,11,10,32,12,15,31,13,19,20,29,14,18,17,28,25,16,21,24,23,27,26
"306",1,0,1,2,3,4,12,5,7,9,13,8,10,6,15,11,16,14,30,17,19,32,31,21,18,23,20,29,27,28,22,25,24,26
"307",0,0,2,1,3,5,4,6,7,32,8,10,9,30,29,11,31,19,13,12,14,21,27,15,28,23,26,18,17,20,16,25,22,24
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,1,2,4,3,5,7,9,6,8,10,12,13,11,14,15,31,17,32,25,18,16,29,23,30,19,20,26,28,22,21,24,27
"310",0,0,1,2,3,4,6,7,5,9,8,11,32,10,12,31,13,27,26,15,30,16,23,28,14,29,21,17,25,24,18,19,22,20
"311",0,0,1,2,3,4,5,6,7,8,32,9,11,13,14,31,10,12,16,29,30,15,17,20,21,18,23,28,27,25,22,24,19,26
"312",0,0,1,2,3,4,5,6,8,7,9,10,15,12,31,11,19,14,29,32,13,30,22,16,17,18,25,28,24,21,23,26,20,27
"313",0,0,1,2,3,4,6,5,7,8,9,10,14,11,32,13,12,17,21,30,29,31,16,15,18,27,28,24,25,20,26,19,22,23
"314",0,0,1,2,3,5,4,8,6,7,10,11,9,17,29,30,12,27,32,31,16,13,15,14,22,18,28,24,25,26,23,21,19,20
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,2,3,4,6,5,7,10,8,9,11,13,16,12,32,15,14,30,29,27,31,21,18,28,24,20,17,25,23,19,22,26
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,2,3,4,6,5,8,7,9,32,10,16,13,29,17,11,12,31,14,15,30,24,22,21,27,20,18,23,28,25,19,26
"319",1,0,1,2,4,5,3,6,9,7,8,32,12,10,14,31,16,24,11,13,19,17,28,26,30,15,27,29,21,23,25,18,22,20
"320",1,0,2,1,3,4,5,6,7,9,8,13,32,30,11,12,10,29,14,15,31,28,19,22,25,17,23,16,18,20,26,21,27,24
"321",1,0,1,2,3,5,6,4,7,9,10,8,31,29,32,11,30,12,14,13,15,26,16,25,27,28,17,24,20,19,23,18,21,22
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,2,1,3,4,5,6,7,8,11,9,10,13,12,14,28,20,32,31,15,19,17,29,30,18,23,16,27,22,26,21,25,24
"324",1,0,1,2,3,4,5,6,8,7,12,10,9,14,32,15,11,28,13,31,16,25,30,29,17,18,22,20,19,24,27,21,26,23
"325",0,1,1,2,3,4,8,5,6,11,7,9,14,13,10,12,15,22,32,20,17,29,16,19,18,23,28,21,26,31,25,30,27,24
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,2,3,4,5,9,6,7,8,20,32,11,14,12,10,15,31,17,13,23,29,16,30,22,25,28,18,27,26,19,24,21
"329",1,0,1,2,3,4,5,6,7,8,10,9,12,11,30,13,14,15,20,32,17,31,24,23,16,22,18,29,28,19,25,27,21,26
"330",0,1,1,2,4,3,5,6,10,7,8,9,11,27,12,21,13,28,25,26,16,17,14,31,32,30,22,29,20,18,15,24,23,19
"331",0,0,2,1,3,4,5,32,6,9,7,8,10,12,31,11,30,13,29,14,28,23,15,16,21,27,22,26,18,19,17,25,20,24
"332",0,1,1,2,3,4,6,5,8,7,12,9,10,14,32,11,19,13,16,15,26,25,18,31,30,27,29,23,24,20,21,17,28,22
"333",0,0,1,2,3,4,7,5,6,9,10,27,8,11,32,23,25,30,14,18,31,28,12,13,29,21,16,22,24,15,17,19,26,20
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,1,1,2,3,4,8,6,5,11,10,9,22,7,18,20,16,28,13,12,14,19,24,21,17,15,32,29,31,25,27,30,23,26
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,2,3,4,5,8,18,6,9,7,10,11,15,12,13,14,21,30,17,32,16,28,25,19,20,23,31,27,22,26,29,24
"338",0,0,1,3,2,5,4,7,6,10,8,9,22,32,30,31,11,17,12,19,15,13,14,16,18,28,26,27,29,25,20,21,23,24
"339",0,0,1,2,4,3,7,5,9,6,8,10,11,12,13,14,19,22,16,32,15,20,18,31,21,26,24,17,30,25,28,27,29,23
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,2,3,5,4,6,9,7,8,32,15,11,10,12,31,27,29,30,13,16,14,19,17,28,25,18,21,26,20,24,23,22
"342",0,0,2,1,3,5,4,9,6,7,8,14,15,11,13,10,32,17,12,20,16,19,18,23,21,24,30,31,22,25,28,29,27,26
"343",0,0,1,3,2,5,4,6,8,7,14,9,16,10,12,15,32,28,31,17,30,11,21,24,13,29,18,19,27,26,25,20,22,23
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,0,1,2,3,4,5,6,7,9,10,8,12,32,13,16,11,26,14,30,15,21,17,18,19,31,27,20,22,28,23,29,25,24
"346",1,0,1,3,2,5,6,4,9,7,32,31,30,24,29,11,27,28,8,10,23,26,12,20,16,13,22,17,14,21,15,19,25,18
"347",0,0,1,2,3,4,5,7,6,8,9,11,10,19,14,32,12,15,16,18,17,31,13,25,28,30,27,21,29,22,26,24,20,23
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,3,2,4,5,6,13,7,9,8,11,10,29,15,21,17,14,12,18,31,22,16,20,32,30,24,19,28,27,25,26,23
"350",0,1,1,2,3,4,5,6,7,8,10,11,12,9,17,29,14,32,31,13,16,28,26,21,19,30,15,27,25,23,20,18,24,22
"351",1,0,1,2,3,4,5,7,6,8,32,10,9,17,15,11,14,21,30,31,12,13,16,29,18,20,22,19,23,25,27,28,24,26
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,0,1,2,4,3,5,6,7,8,9,12,13,14,10,11,28,29,26,32,15,31,19,16,18,25,21,17,23,24,20,22,30,27
"354",0,0,1,2,3,6,5,4,8,7,9,11,10,16,13,12,14,19,32,30,18,17,20,15,21,26,24,25,23,31,28,22,29,27
"355",0,1,1,2,3,4,12,6,5,11,7,13,8,10,32,14,9,15,16,31,22,20,29,30,17,19,28,18,25,24,21,23,27,26
"356",0,1,1,2,3,4,6,5,7,8,9,16,10,11,15,31,14,28,32,12,29,30,13,23,17,25,18,21,22,20,24,19,27,26
"357",1,0,1,2,3,4,5,11,10,7,8,6,13,30,9,12,14,16,28,32,15,31,25,27,18,23,17,29,22,21,19,24,26,20
"358",0,0,1,2,3,4,5,6,7,8,10,9,11,25,15,14,29,12,30,13,32,31,16,18,24,27,26,19,17,22,20,23,28,21
"359",1,0,1,2,3,4,5,7,6,8,32,12,13,11,9,10,20,15,17,16,14,30,18,31,28,29,19,27,25,21,23,26,24,22
"360",0,0,1,2,3,4,5,8,9,6,12,11,7,10,31,28,32,30,15,16,13,29,14,18,26,23,19,27,20,25,21,17,24,22
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,2,5,3,4,6,7,9,8,13,10,11,12,14,17,32,29,30,20,15,31,16,18,19,28,21,27,25,24,23,26,22
"363",1,0,1,3,2,4,5,10,8,7,11,31,6,9,32,30,14,16,25,12,13,23,17,27,15,18,20,29,28,21,26,19,24,22
"364",1,0,1,3,2,4,5,9,6,12,8,10,11,7,32,14,29,13,16,17,15,28,30,23,21,25,18,31,20,26,22,19,27,24
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,3,4,5,9,8,6,11,7,10,19,12,14,13,30,15,31,32,21,29,16,18,23,24,17,28,26,20,25,27,22
"368",0,1,1,2,3,4,5,6,7,14,8,10,9,11,19,18,30,13,12,16,29,32,17,15,31,20,28,25,26,27,22,21,24,23
"369",0,1,1,2,3,5,4,7,6,8,11,9,10,28,31,14,12,27,32,13,18,19,24,16,30,15,20,17,29,26,23,21,22,25
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,2,4,3,5,6,7,8,9,10,11,32,14,28,31,30,12,13,29,27,26,15,25,19,24,23,18,22,16,17,21,20
"372",0,1,1,2,3,4,5,7,6,10,13,14,12,8,11,9,32,17,16,18,22,31,15,19,30,23,29,24,28,21,26,20,25,27
"373",0,0,1,2,3,4,5,8,6,9,7,10,12,11,26,32,14,31,13,15,16,28,17,30,18,29,20,25,27,19,24,22,21,23
"374",0,1,1,2,3,6,4,7,5,8,13,11,9,10,32,12,31,17,30,15,14,16,29,23,18,28,27,19,22,20,24,25,26,21
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,3,2,4,6,7,5,9,10,8,32,19,11,13,30,31,29,16,12,26,28,27,22,14,15,24,17,21,20,18,25,23
"377",0,1,1,2,3,5,4,9,6,7,8,14,10,27,17,30,11,13,15,16,19,12,32,18,20,21,22,29,31,24,23,25,28,26
"378",0,1,1,2,3,4,16,5,6,13,7,14,8,11,10,9,12,32,15,19,28,20,27,17,26,29,18,31,30,25,21,22,23,24
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,2,3,4,6,5,7,9,10,8,11,13,14,12,30,32,29,16,23,19,15,26,28,20,31,17,18,27,22,21,24,25
"381",0,1,2,1,3,4,5,8,7,6,9,29,11,10,31,16,32,21,24,30,15,12,19,25,14,13,17,28,20,22,27,26,18,23
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,3,2,4,7,6,5,8,11,32,31,9,10,12,30,14,17,19,13,15,26,24,16,23,18,29,25,20,22,27,21,28
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,2,1,3,6,4,5,8,9,7,11,12,14,10,21,31,32,29,15,13,18,16,17,25,23,30,20,28,19,26,22,24,27
"387",1,0,1,2,3,4,5,8,30,7,6,9,17,10,12,11,29,14,13,32,15,16,31,27,24,28,20,19,23,18,21,22,26,25
"388",1,0,1,2,3,4,5,6,8,7,10,14,9,13,30,12,31,11,15,32,18,19,16,22,26,20,23,27,17,24,29,28,21,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
