"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,1,3,2,4,8,5,6,13,7,12,10,11,9,15,32,28,31,30,14,21,17,24,29,20,16,27,26,18,22,25,19,23
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,2,3,4,5,6,7,30,12,15,31,8,9,32,11,21,13,25,10,16,14,27,28,18,24,17,29,23,26,20,22,19
"201",0,0,1,2,3,6,4,5,7,11,8,10,9,14,13,32,20,31,12,18,16,15,17,19,21,28,24,26,29,27,22,30,25,23
"202",0,1,1,2,3,5,6,4,10,8,7,9,12,16,13,18,11,15,14,17,32,24,25,20,31,30,27,21,19,28,26,23,22,29
"203",1,0,1,2,3,4,5,7,6,8,23,9,11,27,26,10,13,12,15,14,16,31,32,25,29,30,28,18,17,21,20,19,24,22
"204",0,1,1,2,3,4,5,6,7,9,31,8,16,12,15,32,10,22,13,11,29,25,19,17,18,14,20,30,23,28,26,27,24,21
"205",0,0,1,2,3,4,6,5,7,10,8,9,11,14,16,30,12,15,31,19,32,13,29,17,21,24,27,18,28,26,22,20,23,25
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,2,1,4,3,5,6,7,32,8,10,9,12,11,31,15,13,30,14,16,26,29,27,19,28,21,17,20,18,24,23,25,22
"209",0,1,1,2,5,3,4,6,7,8,10,9,14,11,12,13,23,15,25,18,32,16,24,17,31,30,20,26,19,21,28,22,29,27
"210",0,1,1,2,3,4,6,5,7,8,32,14,13,9,31,10,12,30,11,28,24,25,17,29,27,16,18,15,26,19,22,21,20,23
"211",0,1,3,2,1,5,4,6,7,12,8,9,24,13,10,11,15,31,32,29,26,16,28,17,14,19,18,30,25,23,27,20,22,21
"212",0,0,1,2,4,3,5,6,7,9,11,8,10,16,32,12,31,22,18,13,15,28,30,23,14,27,29,20,25,26,17,19,21,24
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,3,2,4,5,7,6,10,8,11,12,9,14,31,13,32,22,30,28,17,29,16,27,15,19,18,24,26,21,25,23,20
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,3,4,5,6,10,7,9,8,29,13,12,11,17,32,14,27,16,30,18,31,15,28,24,21,22,19,25,20,23,26
"218",1,0,1,3,2,5,4,6,7,12,8,11,10,9,14,15,13,16,30,32,31,28,17,19,29,20,25,23,22,18,26,21,27,24
"219",0,0,1,2,3,4,5,6,7,9,13,8,12,10,32,11,30,19,15,14,17,16,18,31,28,26,29,25,21,20,24,27,22,23
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,0,1,2,3,4,5,6,9,26,7,14,8,10,12,11,29,31,15,13,16,32,18,28,24,30,19,17,23,21,25,20,27,22
"222",0,0,1,4,2,3,5,16,6,9,8,10,7,32,11,15,31,17,14,12,26,30,21,13,22,29,28,27,24,18,20,23,19,25
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,0,1,2,3,5,4,6,7,8,9,11,10,13,32,12,19,15,17,26,16,14,20,29,30,27,18,31,28,24,22,23,21,25
"226",0,0,2,1,3,4,5,6,10,7,8,11,9,12,15,28,14,16,13,17,19,32,27,30,21,31,23,26,25,22,20,18,24,29
"227",0,0,1,2,3,4,5,6,7,9,13,8,10,12,17,11,19,14,16,18,32,31,15,21,30,20,29,26,22,28,24,23,25,27
"228",1,0,1,2,3,4,6,5,7,8,30,9,10,11,31,32,13,27,21,14,12,17,18,26,15,29,22,19,28,16,20,24,25,23
"229",0,0,1,2,4,3,5,7,9,6,8,11,15,10,12,20,31,32,14,13,29,30,27,22,16,28,19,25,26,23,17,21,18,24
"230",0,1,1,2,4,5,3,7,6,10,8,15,9,14,11,13,28,17,16,32,12,30,18,31,27,29,19,26,20,22,25,23,24,21
"231",1,0,1,2,3,5,4,6,7,8,31,30,32,9,10,11,16,17,12,28,25,29,15,13,14,18,27,26,19,22,23,20,24,21
"232",1,0,1,2,3,4,5,10,9,6,7,16,8,21,11,32,14,25,13,12,23,19,15,24,26,18,17,22,31,30,28,20,29,27
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,0,1,2,3,4,6,7,32,5,8,31,11,13,12,10,9,16,14,27,15,17,30,28,26,19,29,20,18,22,23,25,24,21
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,3,4,6,5,9,10,8,32,7,11,24,17,31,12,14,13,21,15,18,28,16,30,29,25,26,23,19,22,20,27
"238",0,1,1,3,2,4,6,5,9,7,10,8,12,30,29,13,11,14,31,16,15,17,28,27,32,19,18,23,20,26,25,24,21,22
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,1,2,3,5,4,11,10,7,6,8,16,32,13,12,20,9,14,18,27,17,31,15,26,19,30,29,25,23,28,24,22,21
"241",0,1,1,2,3,7,4,6,31,5,26,8,11,25,29,10,9,13,32,12,30,15,16,27,28,21,23,24,14,19,18,17,22,20
"242",1,0,1,2,3,4,5,6,7,8,10,11,31,32,29,30,16,9,13,27,25,28,14,23,12,20,19,21,15,17,18,26,22,24
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,1,2,3,4,6,5,7,16,8,9,11,12,14,10,13,30,31,32,28,17,15,22,18,29,24,19,21,27,23,26,20,25
"245",0,0,1,2,4,3,5,6,7,19,8,9,11,10,32,29,12,13,16,27,18,14,15,17,23,22,30,31,20,25,26,21,28,24
"246",0,0,1,4,2,3,5,7,8,6,29,9,13,12,22,32,10,15,28,11,16,31,14,19,26,21,30,27,24,18,25,23,20,17
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,1,2,3,4,5,6,7,9,32,8,18,11,10,13,31,12,15,14,30,26,23,25,24,21,17,16,29,27,28,19,22,20
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,1,2,3,4,6,7,5,8,9,23,10,12,28,31,30,29,32,11,25,18,24,16,26,27,14,15,17,13,21,22,20,19
"251",1,0,1,2,3,4,5,11,7,6,10,8,9,32,23,13,20,19,15,30,12,17,18,16,14,26,22,28,31,21,27,25,29,24
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,2,1,3,4,6,5,7,9,10,8,30,31,12,13,11,20,18,17,16,32,14,15,29,25,28,21,27,24,23,26,19,22
"254",0,0,1,2,3,4,6,10,8,5,9,15,7,13,11,14,32,12,31,30,29,17,19,16,18,24,27,22,26,20,21,28,25,23
"255",1,0,1,2,3,6,4,5,9,7,8,10,11,12,13,18,14,32,20,29,30,22,27,15,31,25,17,16,28,21,23,26,19,24
"256",0,0,1,2,3,5,6,4,7,8,12,9,32,10,11,13,14,23,20,16,31,18,30,19,15,29,27,17,28,24,21,22,26,25
"257",0,0,1,2,3,4,5,6,7,8,11,9,12,20,15,10,19,13,14,16,32,23,31,29,17,18,28,21,30,25,22,27,24,26
"258",0,1,2,1,3,4,5,6,11,8,9,7,10,12,13,32,31,20,14,16,15,19,17,30,24,18,29,21,28,22,27,23,25,26
"259",0,1,1,2,4,3,6,5,8,7,27,31,26,32,30,10,9,12,15,11,14,29,13,28,18,17,24,25,16,19,21,20,22,23
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,2,1,3,4,6,7,5,10,8,9,12,17,32,11,13,29,14,22,28,31,15,16,27,25,30,19,24,18,23,26,20,21
"262",1,0,1,2,3,5,4,6,7,8,9,10,32,11,16,12,24,14,13,15,17,31,25,29,19,30,28,20,26,23,18,22,21,27
"263",0,0,1,2,3,4,5,6,7,8,9,11,10,18,14,12,30,13,32,21,31,15,16,28,17,29,24,25,19,26,20,27,23,22
"264",1,0,1,2,5,3,4,7,6,8,9,13,10,12,15,11,27,29,14,16,32,30,19,31,18,25,21,20,17,28,24,22,23,26
"265",1,0,2,1,3,4,5,7,6,9,8,11,13,32,12,10,16,31,28,14,30,18,15,29,17,20,25,24,19,22,26,23,27,21
"266",0,0,1,2,3,7,4,5,6,8,12,11,9,16,13,10,22,15,14,31,18,29,17,32,20,21,26,28,19,23,27,24,30,25
"267",0,0,1,2,3,4,5,6,7,9,14,8,13,10,11,12,20,15,30,18,32,17,16,29,31,19,23,21,28,27,25,26,24,22
"268",0,0,1,2,3,4,5,6,7,10,8,9,11,15,14,32,29,13,12,31,25,23,19,30,16,18,27,28,17,20,26,24,21,22
"269",1,0,1,2,3,5,4,9,7,6,13,8,32,12,29,23,25,11,10,31,24,30,28,14,27,20,18,22,26,16,21,15,17,19
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,1,1,2,3,4,5,6,8,7,31,10,15,9,13,30,11,25,29,32,14,12,24,20,22,18,28,16,26,17,23,27,19,21
"272",0,0,1,2,3,4,6,5,7,10,9,8,11,15,12,13,32,20,16,14,28,17,27,30,25,18,29,31,22,19,21,26,24,23
"273",0,1,1,2,3,5,6,4,8,7,9,10,32,12,16,13,17,11,15,14,18,19,21,31,24,22,20,29,30,26,27,28,23,25
"274",1,0,1,2,3,4,5,7,6,9,8,11,30,15,32,13,31,28,12,10,29,25,21,14,24,16,17,18,19,27,22,26,23,20
"275",1,0,1,2,4,5,3,9,6,12,7,8,11,10,13,16,17,14,30,15,31,32,22,26,27,28,25,29,21,19,18,20,24,23
"276",1,0,1,2,3,4,6,5,8,7,9,10,30,11,32,16,12,17,19,14,28,13,29,31,15,27,18,26,23,25,24,20,22,21
"277",0,0,1,2,3,4,6,5,7,15,8,10,9,13,27,19,11,12,14,31,32,16,18,20,30,17,21,22,26,23,29,25,28,24
"278",0,1,2,1,3,4,5,32,9,6,7,10,12,17,14,8,13,31,11,30,22,25,15,18,29,16,26,28,19,27,20,24,21,23
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,3,2,4,5,8,6,10,7,12,9,22,11,15,13,14,32,17,30,27,18,31,16,24,29,20,26,19,28,21,25,23
"282",1,0,1,3,2,4,6,5,7,8,13,9,12,10,30,31,11,32,15,14,18,29,19,28,17,16,27,23,20,22,26,24,25,21
"283",0,0,1,2,3,5,4,9,6,7,8,18,12,14,10,11,15,13,31,17,16,21,20,32,19,28,22,30,24,23,29,25,27,26
"284",0,1,1,2,4,3,6,5,8,7,12,10,9,32,14,13,11,26,16,25,23,31,18,17,27,30,29,20,21,15,28,19,22,24
"285",0,0,1,3,4,2,6,5,7,8,11,30,19,28,20,9,31,14,25,32,12,13,15,10,29,27,16,26,18,22,24,21,23,17
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,2,1,4,3,5,6,9,7,8,12,11,10,14,13,15,16,32,24,28,30,29,31,22,17,25,27,18,26,20,23,21,19
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,0,1,2,3,6,4,5,7,8,10,16,9,11,12,14,13,32,15,27,30,31,17,19,18,29,25,22,28,24,26,20,23,21
"290",0,0,1,2,3,4,5,8,6,7,9,10,11,12,13,14,16,30,15,32,23,29,17,28,25,18,19,20,21,31,24,27,22,26
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,1,3,2,5,7,4,6,8,10,14,13,9,12,11,27,15,17,16,18,32,28,31,24,30,26,20,23,22,29,19,21,25
"293",1,0,1,3,2,4,5,6,7,9,8,30,32,26,10,31,11,29,12,13,17,21,15,28,14,27,22,16,20,25,18,24,19,23
"294",0,0,1,2,3,4,6,8,5,13,7,9,10,11,30,32,14,15,12,31,26,16,21,20,29,18,17,28,23,19,27,22,25,24
"295",1,0,1,3,2,4,6,8,5,12,7,11,9,10,13,16,15,17,32,14,30,31,25,19,29,24,21,18,20,28,23,27,22,26
"296",0,1,2,1,3,5,4,6,7,8,10,29,9,32,12,30,31,26,27,11,24,14,25,21,28,19,23,20,15,13,17,18,16,22
"297",0,1,1,4,2,3,5,6,8,7,9,32,31,10,13,11,12,19,15,30,18,29,14,17,16,27,22,21,20,26,28,23,25,24
"298",1,0,2,1,3,6,4,5,7,8,9,12,10,32,11,29,15,31,13,14,27,20,17,22,16,19,26,30,25,18,24,28,21,23
"299",0,0,1,3,2,4,7,6,5,11,8,9,14,16,10,32,13,12,15,17,31,22,18,29,30,26,27,25,19,21,20,24,28,23
"300",0,1,1,2,3,5,4,9,6,7,8,14,10,28,12,32,11,13,16,18,17,22,19,15,20,29,23,24,26,30,27,31,21,25
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,0,1,2,3,4,6,5,7,9,8,10,12,11,14,15,16,13,28,17,21,30,18,31,19,32,29,27,26,23,25,24,20,22
"303",0,0,1,3,2,4,5,6,7,8,9,17,32,10,12,11,15,13,30,16,14,29,19,31,18,20,22,26,28,21,24,27,25,23
"304",0,0,1,2,3,5,4,6,7,8,9,10,12,17,32,11,24,26,14,31,15,13,29,20,19,16,28,27,30,21,25,18,22,23
"305",0,0,1,2,3,4,6,5,7,12,8,11,9,10,13,30,14,32,29,16,31,24,15,17,28,18,19,27,25,20,21,23,22,26
"306",0,0,2,1,4,3,5,9,6,7,10,8,14,12,13,11,25,32,31,30,27,16,19,20,28,15,18,29,17,22,23,26,21,24
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,3,2,4,6,5,7,10,8,11,9,16,13,15,18,17,14,20,21,12,32,24,19,26,31,27,22,30,29,23,28,25
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,0,1,2,3,4,5,6,8,11,17,7,12,10,9,14,32,15,31,16,18,13,30,24,21,22,27,19,28,20,23,29,26,25
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,1,2,5,4,3,6,7,9,8,10,30,11,15,32,14,29,17,31,12,27,28,13,22,24,16,18,20,23,19,26,21,25
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,2,3,4,5,7,8,6,9,14,10,31,12,26,13,11,23,32,30,15,27,28,29,17,21,22,16,19,18,24,20,25
"316",0,0,1,2,3,4,5,6,7,9,8,10,12,31,32,29,30,11,27,13,17,15,22,28,16,20,14,18,26,21,24,19,25,23
"317",0,0,1,2,3,4,5,7,13,6,8,9,12,11,10,14,16,15,17,28,32,19,18,29,27,31,23,26,20,30,24,25,22,21
"318",0,0,1,2,4,3,5,9,6,12,10,8,7,11,13,18,27,28,22,14,20,30,32,21,15,16,17,31,29,25,19,23,26,24
"319",0,0,1,3,2,4,6,5,7,11,8,10,9,14,30,32,12,13,31,16,18,20,29,15,23,25,27,26,17,19,22,24,28,21
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,3,4,11,5,8,6,7,10,18,9,13,15,16,12,14,20,31,25,21,29,32,26,19,28,17,27,23,30,24,22
"323",0,0,1,2,3,4,5,6,7,9,10,8,12,14,11,13,17,15,22,18,32,16,30,26,21,20,19,29,31,24,27,25,28,23
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,3,4,5,9,31,6,8,7,29,12,30,11,10,32,13,16,14,15,26,18,25,28,19,27,17,20,24,23,22,21
"326",1,0,1,2,4,3,5,7,6,8,9,11,10,32,31,29,14,12,16,30,13,27,22,15,28,17,20,26,24,21,23,18,19,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,3,2,4,5,7,6,9,10,8,12,13,11,14,32,15,30,31,16,19,18,27,26,24,17,28,29,23,25,21,22,20
"329",1,0,1,2,3,8,5,4,6,10,9,7,30,13,32,11,31,29,12,20,15,14,16,21,17,19,23,18,22,24,27,26,28,25
"330",0,0,1,3,2,4,7,6,10,5,8,9,11,32,12,18,14,15,13,17,31,30,20,27,16,29,19,26,28,25,21,22,24,23
"331",1,0,1,2,3,4,6,5,7,8,9,27,10,32,17,12,31,11,15,13,14,30,20,28,19,18,16,29,25,24,21,26,22,23
"332",0,0,1,2,3,4,5,7,9,6,8,32,10,11,13,16,14,12,17,15,30,31,18,29,19,20,28,25,21,26,24,27,22,23
"333",0,1,1,2,3,5,4,6,7,11,10,8,9,32,12,15,30,13,31,14,16,26,29,18,27,19,21,28,22,20,17,23,25,24
"334",1,0,1,2,3,4,5,9,6,12,7,8,10,11,15,18,13,17,23,31,20,32,14,30,29,16,19,27,22,21,25,26,24,28
"335",0,1,1,2,3,4,7,6,5,8,29,32,9,11,18,16,10,31,14,12,19,23,28,15,17,13,21,27,24,22,30,20,26,25
"336",0,0,1,2,3,7,6,5,4,8,9,31,10,32,13,11,19,23,16,30,29,14,12,27,15,20,24,17,26,28,22,25,21,18
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,2,3,4,5,6,7,9,10,8,12,32,11,31,19,13,30,29,27,14,25,26,15,16,28,18,17,20,23,22,24,21
"340",0,0,1,2,3,4,5,6,8,7,14,9,10,12,15,11,13,32,31,17,16,30,29,18,21,22,19,24,25,23,26,27,28,20
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,2,3,4,5,6,18,8,7,10,20,9,12,15,22,11,13,14,32,16,17,28,19,31,29,30,21,23,25,24,27,26
"344",0,1,1,2,4,3,5,6,15,14,7,11,13,9,8,10,32,17,12,27,18,30,16,22,31,29,23,20,24,28,19,21,26,25
"345",1,0,1,2,3,4,5,6,7,8,10,9,12,25,11,14,13,15,30,17,19,31,16,32,21,28,18,29,22,23,20,24,26,27
"346",1,0,2,1,3,4,6,5,7,8,13,10,11,9,32,12,14,16,15,19,26,22,18,17,31,25,21,20,29,23,30,24,28,27
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,2,3,4,6,5,10,16,8,9,7,12,11,14,13,18,19,21,15,32,17,31,20,27,28,29,30,22,24,26,23,25
"349",0,1,1,2,3,4,5,6,7,8,9,12,11,10,28,13,23,20,31,32,29,30,25,24,19,14,18,22,26,27,15,21,16,17
"350",0,0,1,2,3,5,4,6,7,8,9,13,10,11,12,16,30,14,15,17,26,32,29,31,27,24,21,18,25,28,20,23,19,22
"351",0,1,1,2,3,6,5,4,9,27,7,8,14,13,10,32,11,12,22,20,30,18,29,31,28,25,19,26,23,17,15,16,24,21
"352",1,0,1,2,3,4,7,5,6,8,9,10,16,12,11,15,14,31,32,13,22,17,29,19,24,25,21,18,30,28,26,20,27,23
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,1,2,3,4,5,6,8,9,7,10,28,12,11,32,14,13,29,31,15,20,23,17,27,24,16,30,19,18,26,21,22,25
"356",0,1,1,2,5,3,4,10,8,21,7,9,12,6,11,30,16,13,26,14,29,32,19,25,15,31,28,27,20,17,18,23,22,24
"357",0,1,3,1,2,4,5,7,10,6,9,8,11,12,13,24,14,17,15,16,18,20,21,32,22,30,31,19,27,23,26,25,29,28
"358",0,0,1,2,3,4,5,7,6,8,9,10,14,31,11,32,19,17,13,15,30,12,23,20,18,16,29,22,21,27,24,28,25,26
"359",1,0,1,2,3,7,5,6,4,9,8,10,11,12,14,17,32,31,13,29,15,19,30,20,16,18,28,27,23,25,26,21,22,24
"360",0,0,1,4,2,3,32,6,7,5,9,11,10,8,13,31,14,17,16,12,15,23,20,21,27,29,18,30,19,26,24,22,25,28
"361",1,0,1,3,2,6,5,4,7,14,9,8,10,32,30,12,16,13,31,29,15,11,17,19,22,28,18,26,21,27,20,25,23,24
"362",1,0,1,3,2,4,5,6,9,7,10,12,8,15,18,11,13,21,20,32,16,29,19,14,31,30,17,28,27,23,22,25,24,26
"363",0,1,1,2,5,3,4,6,7,8,16,9,10,13,11,14,32,12,31,28,15,17,18,20,19,30,23,29,27,21,22,25,24,26
"364",1,0,1,2,4,3,5,7,6,8,9,10,32,15,11,13,31,28,30,12,20,14,16,27,29,19,17,18,21,24,25,23,22,26
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,4,5,7,6,15,12,8,13,10,17,11,16,9,14,19,31,32,23,30,18,28,29,25,26,27,20,22,24,21
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,6,9,11,7,8,12,10,29,31,14,32,19,17,13,18,28,16,15,27,25,20,30,24,21,22,23,26
"369",0,1,1,2,3,4,6,5,10,7,8,9,11,15,18,14,13,19,12,16,29,32,28,17,31,30,23,26,21,22,25,24,20,27
"370",0,0,1,2,3,4,5,10,6,7,9,13,12,8,11,14,16,18,25,31,15,29,17,32,23,30,27,28,26,19,22,24,21,20
"371",0,1,1,2,3,4,5,7,10,6,32,9,8,31,15,18,11,12,28,30,13,14,29,24,17,25,19,16,21,22,20,23,26,27
"372",0,0,1,2,3,4,7,5,6,9,8,10,13,12,32,11,30,15,29,31,17,19,24,14,28,16,18,22,20,21,27,23,26,25
"373",0,0,1,2,3,4,5,7,6,9,11,8,10,13,12,31,14,32,15,17,30,18,28,16,19,29,21,20,22,25,24,27,26,23
"374",0,1,1,2,4,3,6,5,7,8,11,9,10,12,13,14,22,31,32,17,15,20,29,16,18,19,30,27,21,24,23,28,25,26
"375",0,1,1,2,3,4,5,6,7,9,8,15,19,11,10,30,32,13,12,14,16,22,23,29,31,17,27,21,18,20,28,24,25,26
"376",0,0,1,2,4,3,5,6,8,16,7,9,11,10,12,13,14,32,17,15,28,29,20,23,24,19,21,25,31,22,18,30,26,27
"377",0,1,1,2,3,6,4,5,8,7,10,9,31,17,32,11,16,14,15,18,13,30,12,23,28,19,24,27,20,29,25,21,26,22
"378",1,0,1,2,4,3,5,8,6,7,13,15,10,16,9,11,12,30,17,14,18,20,21,32,19,31,28,29,22,27,23,26,24,25
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,4,5,7,6,8,29,11,10,13,12,9,28,15,14,18,17,27,22,30,16,31,26,21,32,19,25,20,24,23
"382",0,1,1,2,4,3,5,6,29,8,9,32,11,7,10,30,14,13,12,31,25,18,15,19,22,23,16,24,28,17,20,21,27,26
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,1,1,2,3,4,5,7,6,32,8,11,9,10,17,16,14,15,12,31,24,13,18,25,26,22,30,19,20,23,21,27,29,28
"385",1,0,1,2,3,5,4,7,6,12,8,9,11,18,10,17,14,30,31,15,28,13,32,29,16,20,26,24,19,25,27,22,23,21
"386",0,0,1,2,3,6,4,5,7,8,14,10,9,13,32,11,12,31,19,30,15,29,16,27,18,22,24,17,21,23,28,20,25,26
"387",1,0,1,2,3,4,5,8,6,7,30,9,12,15,14,11,16,10,32,19,18,13,31,17,20,28,21,26,24,22,29,27,23,25
"388",0,0,1,2,3,8,7,5,4,6,32,31,9,10,11,12,30,26,14,13,15,25,23,28,21,16,17,27,20,29,22,24,19,18
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
