"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,7,6,9,8,19,12,10,11,16,14,13,30,32,20,17,15,18,29,21,28,25,22,31,27,26,24,23
"196",1,0,1,2,3,4,5,6,8,7,11,9,10,32,31,12,22,19,30,15,13,16,29,27,14,17,18,28,20,25,21,24,26,23
"197",0,1,1,2,3,4,5,7,6,10,8,19,9,11,31,12,15,29,13,14,32,27,16,17,20,30,18,24,22,28,26,23,21,25
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,2,3,5,8,6,4,9,32,7,29,31,11,10,12,13,27,25,14,30,18,15,22,20,16,28,26,17,21,24,19,23
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,1,2,3,4,5,10,6,7,8,9,13,30,32,31,11,16,15,29,17,20,26,18,12,23,14,28,24,25,27,19,21,22
"203",0,1,1,2,3,4,6,5,8,9,7,14,11,30,32,31,13,10,12,15,19,29,17,26,28,16,27,22,24,23,18,25,21,20
"204",1,0,1,2,3,4,5,6,7,9,31,8,10,32,24,13,11,12,15,28,16,20,30,22,14,19,26,27,29,21,25,17,23,18
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,4,5,6,7,8,10,31,9,12,28,30,11,27,32,26,29,14,25,21,17,20,13,24,16,15,19,18,22,23
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,2,4,3,5,6,7,8,32,17,9,31,10,14,15,11,12,13,16,29,30,19,27,23,20,22,18,28,24,26,25,21
"210",0,1,1,2,3,4,6,5,7,8,10,9,12,11,13,14,31,15,30,32,18,17,21,28,22,20,26,19,16,29,24,25,27,23
"211",0,1,1,2,3,4,7,5,6,10,8,28,9,17,11,13,12,15,16,32,30,14,19,31,21,23,18,29,27,24,22,20,25,26
"212",0,1,1,2,3,5,4,6,7,8,12,11,16,9,10,22,31,14,13,17,15,32,27,29,30,28,21,18,26,25,20,24,19,23
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,3,2,4,6,5,7,10,8,13,9,26,11,22,12,17,31,14,32,16,15,30,21,19,23,18,29,20,27,24,28,25
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,3,2,4,8,6,5,9,7,10,11,16,12,31,13,18,23,29,30,14,15,28,32,17,19,26,21,20,24,22,27,25
"218",0,1,1,2,3,5,4,8,7,6,9,10,11,16,15,13,14,12,17,18,19,32,20,31,30,28,29,26,22,21,23,27,25,24
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,1,2,4,3,5,6,7,32,8,12,9,31,11,14,10,24,19,16,13,18,21,25,28,15,26,30,20,17,23,22,29,27
"221",0,0,1,2,4,3,6,5,7,8,9,10,12,11,14,15,13,20,32,31,30,28,27,18,23,29,26,17,16,21,25,19,22,24
"222",0,0,1,2,3,5,4,6,9,7,8,10,32,18,11,13,12,28,24,25,30,15,14,27,29,31,17,16,26,20,22,19,21,23
"223",1,0,2,1,3,4,5,7,6,10,8,15,9,12,11,13,31,29,16,18,22,14,32,27,30,17,26,28,20,25,24,19,23,21
"224",0,0,1,2,3,5,4,6,8,7,9,32,12,15,14,10,11,23,17,31,16,18,13,30,19,24,22,25,20,21,26,27,29,28
"225",0,0,1,2,3,4,5,8,6,9,7,10,14,11,12,13,30,27,29,15,16,28,31,24,26,32,18,17,23,21,25,22,19,20
"226",0,1,1,3,2,4,5,6,9,7,8,10,14,12,32,15,11,13,28,30,31,21,29,24,27,17,16,22,18,23,20,25,26,19
"227",0,1,1,3,2,4,5,7,6,8,10,16,9,12,13,11,32,31,14,18,17,20,30,15,29,27,22,19,21,24,23,28,26,25
"228",0,1,1,2,3,4,9,13,5,6,8,11,10,16,14,17,7,31,12,32,15,25,29,28,23,18,30,24,26,27,21,19,20,22
"229",0,1,1,2,3,4,6,5,9,7,18,10,13,8,11,12,16,14,32,15,21,17,24,19,31,20,23,29,22,26,30,25,27,28
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,1,2,4,3,5,32,6,10,7,9,8,14,12,16,25,13,18,11,15,29,19,28,31,30,17,20,27,23,21,26,24,22
"232",1,0,1,3,2,4,6,5,7,8,32,9,10,12,11,13,15,14,16,17,19,31,30,18,20,21,29,28,25,26,22,23,27,24
"233",0,1,1,2,4,3,5,8,6,9,7,10,32,11,12,31,18,14,29,13,22,16,15,30,19,17,21,20,23,27,26,25,28,24
"234",0,0,1,2,3,4,5,6,8,7,9,11,12,25,10,13,32,30,31,22,24,29,14,21,18,15,26,28,17,19,16,23,27,20
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,3,5,4,6,8,7,13,11,14,16,10,19,15,9,12,17,32,31,18,23,29,30,24,20,28,25,27,26,22,21
"237",0,1,1,2,3,4,7,5,6,10,31,25,8,12,9,32,11,30,29,28,13,14,19,16,26,15,24,17,18,27,22,21,20,23
"238",0,0,1,2,3,4,5,6,7,8,9,31,10,13,32,15,11,17,12,14,30,29,16,28,20,18,23,19,24,25,27,21,22,26
"239",0,1,1,2,3,4,5,7,6,29,8,24,31,9,11,32,30,25,27,21,10,28,23,12,26,13,14,16,18,15,19,20,22,17
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,3,2,4,5,6,9,14,32,8,7,10,31,12,28,13,11,30,17,15,19,29,21,27,24,20,23,16,22,18,26,25
"242",0,1,2,4,1,3,5,6,7,8,10,9,12,11,17,13,16,31,32,15,14,28,25,23,22,19,18,29,21,30,20,26,24,27
"243",1,0,1,2,3,5,4,6,32,7,8,9,10,15,12,13,18,11,31,20,14,30,25,17,16,29,28,19,23,27,24,26,22,21
"244",0,1,1,2,4,3,5,8,6,7,11,24,16,15,12,9,29,10,32,18,13,14,22,28,31,17,20,25,30,26,21,19,23,27
"245",0,0,1,2,3,4,5,6,7,8,12,9,15,10,11,13,14,17,16,24,18,32,20,31,30,19,22,26,21,23,25,29,28,27
"246",0,0,2,1,3,4,6,7,5,8,10,12,32,29,9,11,13,31,27,21,15,30,17,19,25,14,16,28,24,18,20,26,22,23
"247",1,0,1,2,3,5,4,6,8,7,9,10,11,15,12,19,18,31,32,13,14,29,30,16,17,28,27,26,24,23,20,25,21,22
"248",1,0,2,1,3,4,6,7,5,9,32,10,8,31,25,12,11,22,26,16,30,20,27,14,19,29,13,28,24,15,18,23,21,17
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,3,5,4,6,7,9,29,8,13,10,12,32,18,11,15,30,31,21,14,26,19,16,24,17,25,23,28,27,20,22
"251",0,0,2,1,4,6,5,3,7,32,8,9,14,12,11,10,13,30,31,17,15,18,25,26,20,16,21,19,27,29,24,23,28,22
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,4,5,8,6,14,7,9,11,17,15,12,13,32,10,30,16,18,29,20,25,21,19,28,31,27,22,24,26,23
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,1,2,3,4,7,5,6,9,8,32,28,10,25,31,30,27,23,26,24,29,13,18,12,11,19,20,22,16,14,15,21,17
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,6,8,7,9,12,10,13,17,15,11,32,23,18,31,30,28,29,26,16,14,19,20,27,25,21,24,22
"258",0,1,1,3,2,4,5,6,9,32,30,7,8,31,12,29,10,26,27,11,15,21,28,18,22,24,13,23,14,19,25,16,20,17
"259",0,1,1,3,2,4,5,6,7,13,9,10,28,8,11,32,31,12,14,16,15,20,18,17,30,19,29,23,25,21,24,27,22,26
"260",0,0,1,2,3,4,5,6,8,7,9,11,10,16,12,19,13,32,30,29,22,14,20,28,15,31,26,25,18,21,27,23,24,17
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,0,1,2,3,4,5,6,9,7,8,10,12,15,11,13,31,30,14,28,32,25,27,29,18,26,21,17,23,16,20,24,22,19
"263",0,1,1,2,3,4,5,9,7,6,11,8,32,12,29,10,13,31,15,14,20,16,17,30,27,23,18,26,28,19,21,22,24,25
"264",1,0,1,2,3,5,9,4,6,7,8,10,11,12,13,14,31,15,22,32,17,29,30,16,28,20,25,24,19,27,18,23,21,26
"265",0,1,1,2,4,3,5,6,7,9,10,8,31,11,12,28,14,32,24,13,15,16,30,29,26,20,25,27,17,18,21,22,23,19
"266",0,0,1,2,4,3,5,6,7,9,8,16,12,13,10,11,14,15,22,17,30,31,32,18,21,28,23,20,26,24,25,19,29,27
"267",0,0,1,2,4,3,8,6,5,10,11,7,32,26,12,9,31,13,30,29,28,15,14,25,22,20,18,27,23,19,17,21,16,24
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,9,7,4,5,8,13,6,11,10,32,29,18,12,30,14,19,31,15,16,20,17,27,28,24,21,26,25,22,23
"270",0,1,1,2,4,3,5,7,6,8,10,9,13,11,14,12,16,15,32,31,17,18,19,30,22,29,20,25,27,28,23,21,26,24
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,2,3,4,5,6,7,8,28,9,30,10,32,11,12,22,31,16,17,13,29,27,14,15,26,25,19,24,18,23,20,21
"273",0,1,1,2,3,4,6,8,9,5,7,11,16,12,10,13,32,17,30,31,26,25,14,28,15,20,29,18,27,21,24,22,19,23
"274",0,0,1,2,4,3,7,10,5,6,9,8,12,11,19,16,14,31,13,15,32,17,18,20,30,28,25,21,29,23,27,24,22,26
"275",1,0,1,2,3,4,5,6,8,7,11,21,32,9,12,14,10,15,27,19,30,13,31,16,26,17,18,29,25,20,28,22,23,24
"276",1,0,1,2,3,4,5,8,7,6,14,9,11,10,31,16,18,13,12,32,20,15,19,22,21,30,17,27,29,26,23,25,28,24
"277",0,1,1,2,3,4,5,6,9,7,8,12,10,31,11,15,13,19,29,30,32,16,14,23,27,17,18,28,20,25,26,24,22,21
"278",0,1,1,2,3,4,5,8,32,9,7,6,11,10,14,17,15,12,26,13,24,28,31,30,29,27,22,20,21,25,23,18,19,16
"279",0,1,3,1,2,5,6,4,8,7,31,9,12,13,10,18,11,29,16,32,14,17,28,23,24,15,26,30,27,19,25,22,20,21
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,3,2,4,5,6,7,8,16,32,17,9,12,10,13,15,30,14,11,26,31,21,19,27,22,29,18,28,25,24,23,20
"282",0,0,1,2,4,3,5,6,12,7,8,11,9,10,27,13,32,15,31,17,28,30,29,16,14,26,21,20,23,24,18,19,22,25
"283",0,0,1,2,3,4,5,7,9,6,8,10,32,11,12,14,17,16,13,18,24,31,15,25,29,21,19,20,30,22,28,27,26,23
"284",0,0,1,2,3,4,5,8,7,6,11,9,12,10,14,24,32,31,30,13,16,29,27,17,28,25,15,19,18,22,23,21,20,26
"285",0,1,1,3,2,5,4,6,7,8,10,32,9,11,31,15,16,12,30,27,14,13,29,25,17,20,28,24,21,18,22,23,19,26
"286",1,0,1,3,2,4,5,6,7,8,10,9,12,11,14,13,30,16,31,20,32,29,19,28,15,17,26,18,23,25,27,21,22,24
"287",0,1,2,1,6,4,3,5,7,9,8,10,11,13,17,16,20,12,14,31,15,19,25,32,28,18,21,29,22,24,26,30,27,23
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,5,8,7,6,11,10,9,14,12,30,13,15,32,31,20,25,17,16,26,27,24,18,19,29,28,21,23,22
"290",0,1,1,2,3,4,5,13,7,8,6,10,9,30,32,18,12,29,16,11,22,31,14,15,17,27,25,26,28,24,19,23,20,21
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,2,1,3,4,5,6,7,11,8,10,9,23,12,14,13,32,15,16,31,30,17,21,27,20,28,18,19,24,29,22,25,26
"295",1,0,1,4,2,3,5,8,6,7,10,12,32,9,13,16,11,28,22,31,14,15,25,30,29,27,19,26,24,18,17,21,20,23
"296",0,1,1,2,3,4,5,6,9,7,8,15,10,23,11,12,16,14,32,13,30,19,31,18,28,20,17,29,21,22,26,25,24,27
"297",0,0,2,1,3,4,5,8,9,7,6,32,30,12,10,11,13,23,15,29,27,31,28,26,18,21,20,14,19,17,16,22,24,25
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,2,4,3,5,7,9,6,8,10,13,12,11,14,20,24,32,15,23,16,31,17,28,18,29,21,30,27,22,19,26,25
"300",0,0,1,2,3,5,4,7,6,9,8,12,11,10,13,29,15,21,31,26,14,28,30,16,22,17,32,24,25,18,27,19,20,23
"301",0,1,1,4,2,3,5,6,7,8,11,12,10,9,16,14,21,31,13,15,32,18,29,19,30,27,20,17,22,25,28,26,23,24
"302",0,1,1,2,3,4,5,6,19,9,32,7,8,10,12,13,11,16,30,27,28,15,31,29,14,21,26,18,23,24,17,25,22,20
"303",1,0,1,2,5,3,4,7,8,6,9,11,10,32,12,15,13,14,17,30,27,31,21,23,18,19,16,25,22,26,20,24,29,28
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,4,5,6,8,7,17,10,14,9,13,15,12,11,32,16,23,21,18,19,29,31,25,30,20,26,22,27,24,28
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,1,2,4,3,6,5,7,8,9,32,31,11,10,12,30,28,13,29,15,14,27,24,26,22,25,16,21,18,17,20,19,23
"308",0,0,1,2,3,4,7,5,8,6,10,11,12,9,14,18,17,15,13,16,25,20,19,32,31,30,29,28,26,27,22,21,23,24
"309",0,1,1,2,3,4,5,6,7,29,8,9,10,32,31,30,11,17,28,27,14,13,21,12,20,26,23,15,24,19,18,22,25,16
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,1,2,3,4,5,7,6,10,14,8,9,13,11,17,19,12,15,27,18,16,32,21,28,20,22,26,24,31,29,23,30,25
"312",0,0,1,2,3,4,5,7,6,9,11,10,8,32,20,13,31,16,12,17,21,28,29,15,14,30,25,26,24,19,27,18,23,22
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,5,4,6,8,9,28,7,31,14,10,30,32,29,12,11,13,16,15,17,23,19,27,26,22,20,24,18,21,25
"315",1,0,1,2,3,4,5,6,8,11,7,23,9,13,10,12,30,32,17,15,14,31,27,28,29,16,22,25,18,24,26,19,21,20
"316",0,0,1,2,3,4,5,7,10,6,8,16,9,13,11,31,15,23,12,14,18,25,21,17,32,22,27,19,29,30,28,24,26,20
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,2,3,4,6,31,5,8,9,11,30,7,14,13,10,12,32,24,21,27,28,23,18,16,26,29,25,15,20,19,17,22
"319",0,0,2,1,3,4,5,6,8,31,10,7,12,14,9,16,32,11,13,15,29,27,22,30,24,28,26,17,18,23,25,19,21,20
"320",0,0,1,2,3,5,6,4,8,7,10,31,9,11,12,13,14,30,32,15,20,29,26,28,27,16,25,19,23,17,24,18,21,22
"321",0,0,1,2,3,4,6,5,8,7,11,10,12,14,9,13,17,15,16,18,29,21,31,32,19,22,20,30,23,25,28,24,26,27
"322",0,1,1,2,4,3,5,6,7,9,32,31,8,15,10,14,11,13,26,12,30,25,22,24,29,28,18,17,21,27,23,19,16,20
"323",0,1,1,2,6,3,4,7,5,11,9,10,8,32,13,12,14,30,15,17,29,25,16,31,19,26,21,20,18,22,23,28,24,27
"324",0,1,1,2,3,6,7,4,5,9,10,8,12,11,32,17,13,15,14,16,30,22,18,31,29,20,19,24,21,28,27,26,25,23
"325",0,1,1,2,3,4,7,5,6,10,21,9,8,32,15,12,13,16,22,11,14,31,24,30,29,26,19,28,27,18,25,23,17,20
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,0,1,2,3,4,6,5,7,10,28,14,20,16,9,11,12,8,13,30,17,15,32,31,21,23,19,18,27,29,26,25,22,24
"328",0,0,1,2,3,4,6,5,7,8,9,12,27,10,11,13,32,31,29,24,30,23,15,14,21,16,22,28,26,18,25,17,20,19
"329",1,0,1,2,3,4,5,6,7,8,9,10,11,14,31,12,13,18,32,21,15,16,17,25,29,20,19,24,27,28,22,23,30,26
"330",0,1,1,2,3,4,5,11,6,8,10,7,9,32,14,13,12,15,30,18,28,19,27,31,26,16,17,20,23,25,29,22,24,21
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,5,4,6,8,7,9,12,11,10,16,27,13,22,20,31,15,32,17,18,23,30,14,21,24,26,29,28,25,19
"333",0,1,1,2,3,4,5,7,6,9,8,11,13,12,10,14,29,26,32,30,22,31,24,28,27,15,16,18,19,17,20,25,23,21
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,1,1,2,3,5,6,4,7,8,9,11,30,32,10,31,12,29,27,21,26,14,23,25,13,28,15,19,17,22,18,16,24,20
"336",0,1,1,3,2,4,5,8,6,7,17,32,12,29,10,11,9,24,18,31,20,30,13,19,14,27,28,23,26,15,21,25,16,22
"337",0,0,1,2,3,5,4,7,10,6,9,8,14,11,12,13,28,17,32,26,16,15,30,29,31,21,22,25,20,18,24,23,27,19
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,1,2,3,4,5,6,11,8,7,9,14,12,17,13,10,15,32,16,18,20,31,22,29,19,28,30,23,24,27,26,21,25
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,5,3,4,6,31,7,8,32,29,14,10,11,9,12,30,24,13,28,27,17,21,15,23,26,16,18,25,22,19,20
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,2,1,3,4,5,6,7,8,9,10,12,11,15,14,13,32,29,31,18,17,27,30,16,19,28,23,21,25,24,22,26,20
"347",0,0,1,2,3,5,4,6,7,8,17,9,11,10,12,18,32,13,14,31,28,15,25,16,20,30,21,29,19,22,24,26,23,27
"348",0,1,1,2,3,4,7,8,9,5,6,14,32,12,28,11,10,31,30,15,13,19,29,20,17,23,18,16,21,27,25,26,24,22
"349",0,0,1,2,4,3,5,7,11,6,31,8,9,32,10,24,12,16,27,29,28,30,13,26,15,20,14,19,21,17,25,23,18,22
"350",0,1,1,2,3,4,5,8,6,7,9,11,12,32,10,13,30,14,17,28,31,16,27,26,15,29,21,18,25,20,23,24,19,22
"351",0,1,1,2,4,3,6,5,8,15,7,10,9,32,13,11,12,30,17,31,14,16,29,22,28,27,21,25,18,19,20,24,26,23
"352",0,0,1,2,3,4,6,5,7,8,12,9,10,11,26,13,14,32,29,31,30,21,18,28,15,16,22,27,24,20,25,19,17,23
"353",0,0,1,2,3,4,7,5,6,11,32,10,8,9,12,31,30,29,15,20,13,17,28,14,27,22,19,26,25,18,16,23,21,24
"354",0,0,1,2,4,3,5,6,8,7,10,9,12,11,14,31,30,15,32,13,16,24,29,23,26,27,17,22,25,28,18,20,19,21
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,2,1,3,5,7,4,6,27,11,9,8,32,31,12,10,29,21,30,14,13,15,18,23,22,28,16,19,17,24,26,25,20
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,1,2,4,3,6,8,5,7,16,9,17,15,10,14,13,11,12,21,23,32,27,19,20,22,18,25,31,30,29,28,26,24
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,3,4,5,6,9,7,11,8,13,16,15,12,14,10,32,17,18,31,21,29,19,20,30,23,28,27,24,25,26,22
"361",0,0,1,2,3,4,5,7,9,6,8,12,30,11,10,32,14,16,26,13,17,15,31,23,18,28,20,21,22,29,19,24,27,25
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,5,4,7,6,9,8,11,12,10,14,13,30,32,16,22,31,28,21,15,29,24,18,23,17,19,25,26,27,20
"364",1,0,1,3,2,4,5,7,6,8,11,9,13,10,31,12,17,32,15,14,18,30,29,19,23,28,20,21,16,22,25,24,26,27
"365",0,0,1,3,5,2,4,6,7,9,8,11,10,12,15,14,22,13,23,21,17,26,16,32,27,28,20,29,19,18,30,31,25,24
"366",0,1,1,2,3,4,5,7,6,8,11,10,32,9,30,16,31,15,29,13,12,14,17,20,18,19,28,27,26,24,25,21,22,23
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,2,1,3,4,5,6,7,8,10,30,11,32,9,31,28,27,23,15,29,12,20,14,16,13,19,25,22,18,17,26,24,21
"369",0,0,1,2,5,3,4,7,8,6,9,26,11,12,10,28,32,27,17,29,31,20,30,24,14,13,15,22,25,16,21,23,19,18
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,2,3,4,6,5,21,8,11,10,7,9,13,16,19,31,14,29,18,12,32,15,24,30,27,20,26,17,28,25,22,23
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,2,3,4,5,8,6,7,9,10,29,12,32,21,13,11,31,17,16,28,14,15,30,25,18,27,22,20,19,26,24,23
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,1,2,3,4,5,7,9,6,10,11,8,14,18,16,32,12,13,31,21,19,15,17,20,30,24,22,25,28,23,29,26,27
"380",0,1,1,2,4,3,8,5,6,10,7,29,9,12,11,19,18,30,17,31,16,32,13,14,15,28,24,21,26,20,23,22,27,25
"381",0,0,1,2,3,4,6,7,5,9,8,31,27,10,12,32,14,11,13,16,30,19,26,29,20,18,17,15,22,28,21,25,23,24
"382",0,0,1,2,3,4,5,7,6,9,10,11,8,32,30,19,13,12,31,26,16,14,28,25,17,20,18,15,29,22,27,24,21,23
"383",0,0,1,2,3,4,5,6,7,10,14,8,9,12,31,11,32,13,19,26,17,15,16,30,20,23,28,27,18,29,25,22,24,21
"384",0,1,1,2,3,4,5,6,31,8,7,32,9,30,11,10,13,15,28,12,29,18,17,14,21,25,27,16,19,23,26,22,20,24
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,0,1,2,3,4,5,6,9,11,7,14,8,10,13,12,15,19,32,17,16,23,20,18,31,29,24,30,21,25,22,26,27,28
"387",0,0,1,3,2,4,5,6,9,7,8,10,15,19,11,12,17,32,16,13,30,31,14,29,21,28,18,26,27,25,20,22,24,23
"388",1,0,2,1,3,5,4,6,7,8,10,32,13,9,31,14,11,16,12,15,22,27,23,26,19,18,25,17,30,28,21,29,24,20
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
