"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,4,5,6,7,8,12,14,32,9,31,11,22,15,10,16,13,18,30,17,29,20,21,28,24,19,23,27,26,25
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,3,2,5,4,6,7,8,10,12,14,9,11,32,15,18,13,21,17,16,30,31,26,28,25,29,22,20,19,27,23,24
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,1,2,3,8,4,5,6,32,7,9,11,10,16,18,17,12,22,23,13,15,14,31,24,20,19,21,28,25,29,30,27,26
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,1,2,3,5,4,6,11,8,7,9,10,20,32,12,13,30,15,31,17,28,16,14,19,29,21,27,25,18,23,22,24,26
"205",0,1,1,2,3,4,5,7,6,10,31,32,8,30,11,14,28,18,9,16,12,20,13,17,25,26,19,15,24,29,21,27,22,23
"206",0,1,1,2,3,6,5,4,7,8,9,32,10,31,13,11,12,30,29,14,27,28,16,15,26,18,22,25,17,23,20,24,19,21
"207",0,0,1,3,2,4,5,6,8,9,7,11,10,12,13,14,16,17,20,32,19,31,18,30,28,15,27,23,29,24,21,26,22,25
"208",0,1,1,2,3,6,9,4,7,5,8,10,32,11,29,31,30,12,28,15,22,13,17,14,20,25,26,27,16,19,24,21,18,23
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,1,3,4,2,5,8,6,7,10,25,9,11,18,12,32,16,30,13,29,14,19,31,27,15,28,26,17,24,23,20,22,21
"212",1,0,1,2,3,4,5,6,7,9,8,31,32,10,12,30,29,14,11,28,15,13,27,26,18,24,19,22,16,25,23,17,20,21
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,2,3,7,5,4,6,9,8,12,11,10,13,31,32,14,15,30,16,17,29,19,28,20,26,27,24,18,22,23,25,21
"215",0,0,1,2,3,4,5,6,7,10,32,8,9,11,15,30,12,13,14,31,23,16,18,27,24,29,17,28,25,19,26,20,21,22
"216",1,0,1,3,2,7,4,5,6,9,10,8,14,32,12,13,15,11,20,17,25,31,16,27,18,22,21,29,19,23,30,26,24,28
"217",0,0,1,2,3,5,4,6,7,8,25,9,20,32,10,11,12,22,15,30,13,23,31,16,17,14,28,19,26,29,27,24,21,18
"218",0,0,1,2,3,4,6,5,7,8,13,9,31,10,32,11,20,30,14,12,29,23,26,28,19,16,15,18,27,25,21,22,24,17
"219",0,0,1,3,2,4,5,6,12,13,7,8,11,10,9,31,20,14,15,32,17,29,30,18,28,21,16,23,19,27,24,26,25,22
"220",0,1,1,2,4,3,5,6,9,7,29,8,10,32,11,25,31,12,14,26,30,28,13,15,24,17,16,19,20,27,21,22,18,23
"221",0,1,1,2,3,5,4,7,6,8,13,11,9,10,18,12,14,15,31,32,23,28,16,30,20,17,22,21,19,26,29,24,25,27
"222",0,0,1,2,4,3,6,7,5,9,32,8,13,11,31,17,23,10,15,12,14,30,28,16,24,18,29,27,21,25,22,26,20,19
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,2,3,4,8,6,7,5,11,31,10,12,9,32,15,20,13,14,30,27,28,16,29,17,25,23,26,18,19,21,22,24
"225",0,1,1,2,3,4,5,6,7,8,10,11,9,32,13,14,21,12,27,29,15,18,17,25,31,22,28,20,16,19,30,24,23,26
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,2,3,4,7,5,6,12,9,11,10,22,31,8,14,32,13,15,16,26,18,30,28,24,29,17,27,23,25,21,20,19
"228",1,0,1,2,3,4,5,6,9,7,8,12,22,17,16,10,11,15,14,26,32,13,27,19,31,30,29,21,18,24,28,20,25,23
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,1,2,3,4,7,6,5,8,9,31,26,11,15,14,32,10,12,13,30,22,27,29,23,28,16,17,21,20,24,19,18,25
"231",1,0,1,2,3,4,6,5,8,7,9,18,10,31,13,17,11,12,32,14,15,29,25,30,28,26,23,16,24,20,27,22,19,21
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,4,3,5,6,7,8,31,12,9,11,10,32,13,15,28,19,30,14,26,20,21,29,18,27,17,16,25,24,22,23
"234",0,0,1,2,5,3,4,6,9,7,8,10,13,30,31,12,32,11,29,20,18,17,14,19,28,27,16,15,26,25,24,22,23,21
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,3,4,11,5,7,6,10,8,12,20,31,9,16,22,13,27,15,32,14,29,23,30,28,24,17,18,26,25,19,21
"240",0,0,1,2,3,4,5,6,8,7,11,10,32,9,14,16,13,12,29,31,28,27,30,18,15,24,17,25,19,23,22,26,21,20
"241",0,1,1,2,3,4,5,6,8,7,9,10,16,29,19,11,12,14,32,13,21,15,18,31,17,26,25,20,28,23,30,24,27,22
"242",0,1,1,3,4,2,5,6,7,9,32,8,12,10,17,13,19,11,31,15,14,16,26,25,30,22,18,29,21,20,24,27,23,28
"243",0,0,1,2,4,3,5,8,6,7,12,9,32,10,11,15,14,24,13,30,23,18,29,31,19,21,16,25,27,28,22,17,20,26
"244",0,1,1,2,3,4,5,8,6,7,9,10,11,21,13,16,12,14,18,19,17,15,22,31,30,20,29,32,28,25,27,23,24,26
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,3,5,4,6,8,7,14,19,9,10,13,12,11,32,30,25,15,27,16,31,22,29,18,21,20,28,17,26,23,24
"247",0,1,1,2,3,4,5,8,6,30,32,10,7,12,9,31,29,13,28,11,14,27,26,17,15,22,16,25,18,19,20,23,21,24
"248",0,0,1,3,2,4,5,6,7,8,9,13,10,11,15,12,14,18,32,19,26,30,17,24,16,21,22,20,29,23,31,27,25,28
"249",1,0,1,2,3,4,6,8,7,5,32,9,10,17,11,14,12,13,30,27,31,15,21,29,16,28,22,25,26,18,20,24,19,23
"250",1,0,1,2,3,4,5,6,10,31,9,7,8,12,28,32,11,14,17,13,18,19,16,25,15,23,20,30,24,27,29,21,26,22
"251",0,1,1,2,3,5,4,7,9,6,10,8,11,30,12,17,32,28,14,13,15,16,22,27,31,23,26,18,25,21,19,29,20,24
"252",0,1,1,2,3,4,5,14,7,8,6,11,9,12,10,13,16,32,18,15,17,30,20,31,27,23,26,21,19,22,29,25,28,24
"253",1,0,1,2,3,4,5,6,8,7,9,10,12,14,11,13,26,31,32,15,30,23,28,16,20,27,25,29,18,17,19,24,22,21
"254",1,0,1,2,3,4,9,6,5,7,13,8,11,12,16,32,10,14,23,18,17,20,15,19,30,22,31,26,28,27,21,29,25,24
"255",0,1,1,2,3,5,4,8,9,6,7,13,12,19,11,10,30,32,14,15,21,31,23,17,22,28,18,20,27,24,16,26,29,25
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,13,6,7,8,10,32,9,12,31,11,29,14,15,27,30,28,21,25,16,26,20,18,23,24,17,22,19
"258",0,1,1,2,3,6,4,5,7,8,9,10,15,11,13,12,14,32,21,18,17,19,31,16,20,27,30,26,22,24,23,28,29,25
"259",1,0,1,2,3,4,5,7,6,8,10,23,9,13,12,11,15,14,16,18,17,29,26,31,32,30,27,19,20,21,24,28,25,22
"260",1,0,1,3,2,5,4,6,8,7,9,11,32,16,10,12,23,19,15,18,14,13,30,31,29,28,26,25,24,17,27,22,20,21
"261",1,0,1,2,3,4,5,6,8,7,12,9,10,32,30,11,14,31,13,16,15,27,29,24,20,19,28,26,21,18,17,23,22,25
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,3,2,4,5,6,8,9,7,12,32,30,10,15,11,31,27,25,29,28,14,26,18,17,13,23,21,24,16,22,19,20
"264",0,0,1,2,3,5,4,6,10,12,8,7,9,32,11,13,30,14,22,19,16,31,27,15,18,29,28,23,24,17,20,25,26,21
"265",1,0,1,2,3,5,4,6,8,27,7,13,9,11,10,31,14,12,30,32,29,28,19,26,23,25,16,22,15,17,24,18,21,20
"266",0,0,2,1,4,3,5,6,7,8,10,9,11,29,12,14,15,13,32,17,30,26,20,31,19,27,16,28,18,22,23,21,25,24
"267",1,0,1,3,2,5,4,6,8,9,7,10,13,11,31,30,15,14,18,12,32,16,29,17,23,20,19,25,24,27,21,26,28,22
"268",0,0,1,2,3,4,5,6,8,7,9,10,11,32,15,29,14,12,31,13,30,27,24,28,19,21,26,20,17,16,22,18,23,25
"269",0,0,1,2,3,4,5,7,8,6,31,16,9,32,11,12,10,20,18,14,15,24,13,29,30,27,17,19,23,25,22,28,21,26
"270",0,1,1,2,3,5,4,8,11,6,7,9,10,12,13,32,29,24,17,14,15,27,30,16,31,18,28,19,23,26,20,22,21,25
"271",0,0,1,2,4,3,5,6,7,8,10,27,17,9,30,19,12,32,11,31,13,29,20,14,16,15,18,28,25,26,24,21,22,23
"272",0,0,1,2,3,4,5,6,8,9,7,12,11,10,14,32,17,22,31,13,15,30,20,16,29,18,27,19,23,28,21,24,25,26
"273",0,1,2,1,3,4,5,7,8,11,6,16,12,9,10,14,18,15,30,13,17,22,28,32,19,20,21,24,29,31,23,25,26,27
"274",0,0,1,2,3,4,5,6,32,11,7,30,8,31,9,19,13,10,14,29,12,15,21,16,26,17,23,24,22,27,28,25,20,18
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,2,3,5,4,6,10,8,9,13,11,7,15,12,16,29,18,17,19,32,14,31,24,25,28,20,30,23,26,22,21,27
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,3,4,5,6,7,8,14,9,11,10,13,12,31,32,15,30,16,18,17,22,29,26,28,23,19,20,27,21,25,24
"279",0,1,1,2,4,3,5,8,6,12,7,11,13,9,10,14,31,15,17,16,28,19,25,32,18,22,20,23,30,21,29,26,24,27
"280",0,1,1,2,3,4,5,6,32,8,7,10,25,11,26,9,30,31,12,13,16,21,29,15,14,27,22,23,28,18,24,17,20,19
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,3,4,6,5,7,8,17,11,10,9,12,14,13,32,16,20,15,26,31,27,18,19,29,30,28,22,24,23,21,25
"283",1,0,1,5,3,2,4,6,7,14,9,8,27,13,12,10,11,32,23,31,16,15,22,18,26,17,30,29,21,19,25,28,20,24
"284",0,1,2,1,3,5,4,7,6,9,8,10,11,32,28,31,29,12,13,20,17,14,30,18,16,15,19,26,23,24,25,21,22,27
"285",0,0,1,2,3,5,4,7,6,8,11,9,13,14,12,10,15,19,16,32,18,31,17,30,29,20,27,24,28,21,26,23,22,25
"286",0,1,1,2,3,6,4,5,7,11,9,8,32,28,30,31,12,10,22,25,29,27,13,14,16,18,24,19,15,21,20,23,26,17
"287",0,0,1,2,3,4,7,5,8,6,13,11,9,32,15,10,12,17,31,14,16,29,20,27,19,30,24,26,28,25,18,22,23,21
"288",0,1,1,2,3,4,5,6,10,7,12,9,8,15,17,11,32,13,16,14,18,23,19,21,28,31,24,20,22,26,25,29,30,27
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,1,1,2,3,4,5,6,7,14,18,8,9,32,11,10,15,16,12,20,13,17,30,29,22,31,27,28,19,23,25,21,24,26
"291",0,0,1,2,3,4,5,7,6,8,19,10,9,31,13,12,16,17,11,14,23,32,15,30,20,18,28,21,25,26,29,22,27,24
"292",1,0,1,2,3,4,6,5,7,12,10,14,8,9,31,18,11,29,13,16,32,15,21,30,28,26,17,20,24,22,23,25,27,19
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,3,6,2,4,5,7,9,8,13,10,14,11,17,32,12,19,30,22,16,31,15,18,23,20,26,27,29,24,28,25,21
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,3,2,4,6,5,8,7,32,29,16,30,31,10,13,12,15,11,9,18,17,19,27,22,14,21,26,25,28,24,20,23
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,2,3,4,6,5,7,9,11,10,13,8,16,12,14,15,17,32,31,19,29,18,27,30,28,20,23,25,26,24,22,21
"300",1,0,1,2,3,4,6,5,8,9,11,7,10,14,29,12,13,32,17,18,28,31,24,16,19,20,15,30,27,22,25,23,26,21
"301",0,0,1,2,3,6,5,7,4,8,10,9,11,12,15,30,14,32,31,13,16,27,28,29,25,17,20,18,19,24,26,21,23,22
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,2,1,3,4,6,5,10,8,7,9,11,14,29,12,17,13,28,31,15,30,32,16,18,23,25,20,27,21,19,26,22,24
"304",0,1,1,2,3,5,4,6,11,7,8,10,9,32,13,30,12,14,15,28,20,16,31,29,18,26,24,17,25,27,23,19,21,22
"305",0,1,1,2,3,4,5,32,6,7,8,9,29,17,13,10,12,18,11,22,21,15,16,14,19,23,30,24,25,20,26,31,28,27
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,3,4,6,5,8,9,7,12,10,11,18,17,26,13,16,14,24,32,25,31,15,20,19,27,21,22,28,30,23,29
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,3,4,6,5,9,7,10,8,12,28,11,32,31,13,15,14,29,19,26,27,21,30,16,17,20,18,25,24,22,23
"311",0,0,1,3,2,4,5,7,6,8,14,9,32,12,13,10,11,31,15,22,21,19,26,29,24,30,25,17,28,20,16,27,18,23
"312",1,0,1,2,4,3,13,5,6,7,10,8,12,9,15,20,11,14,23,24,16,17,26,18,22,32,19,30,29,21,31,28,25,27
"313",0,0,1,2,4,3,5,6,7,8,31,10,9,11,15,32,12,29,13,14,27,17,19,18,30,16,28,21,23,25,24,20,22,26
"314",1,0,1,2,3,5,4,8,7,6,9,16,13,10,12,11,31,17,29,14,32,25,26,30,15,20,27,28,18,23,24,21,19,22
"315",0,1,1,2,3,4,5,6,7,8,9,32,12,31,11,15,10,20,14,30,13,22,26,25,29,27,28,24,23,17,18,16,19,21
"316",0,1,1,2,3,4,5,6,8,9,7,15,10,14,12,11,13,18,32,16,17,19,31,30,22,24,20,28,27,26,23,21,25,29
"317",0,0,1,2,3,5,6,4,9,7,11,8,10,12,14,13,15,16,18,19,32,31,30,28,17,29,20,26,22,21,24,23,25,27
"318",0,1,1,2,3,5,6,9,4,7,17,8,10,31,32,11,12,25,29,15,14,13,16,18,30,27,19,26,22,28,24,20,21,23
"319",1,0,1,2,3,5,4,10,12,8,6,7,13,9,16,11,31,17,15,32,18,28,20,14,21,27,30,22,29,26,19,24,25,23
"320",1,0,1,2,3,6,4,5,7,10,8,32,11,21,9,20,12,16,17,30,13,22,31,14,27,15,18,28,29,19,26,25,24,23
"321",0,0,1,2,3,4,7,5,8,6,10,11,9,27,30,15,16,14,12,13,17,32,19,29,18,31,28,25,22,23,20,24,26,21
"322",1,0,1,2,5,4,3,7,11,6,9,32,12,8,10,31,15,17,13,14,16,18,23,28,29,21,30,25,27,19,26,22,24,20
"323",0,1,1,2,3,4,6,5,8,7,11,10,9,12,28,26,13,32,20,14,25,31,29,30,22,23,15,24,21,19,27,18,17,16
"324",0,1,1,2,4,3,7,6,5,8,12,19,9,10,11,14,22,15,17,18,13,16,32,30,27,26,24,28,29,20,31,21,25,23
"325",0,0,2,1,4,3,5,6,7,9,8,14,10,11,13,31,29,27,12,32,18,15,17,16,30,25,21,19,28,22,26,24,23,20
"326",1,0,1,2,3,5,7,4,6,9,8,10,13,11,15,14,28,19,12,16,17,18,30,31,32,20,24,26,29,21,25,23,22,27
"327",0,0,1,2,5,3,4,7,6,8,30,29,31,9,10,32,11,15,26,13,17,12,25,28,19,18,14,27,24,16,20,21,23,22
"328",1,0,1,2,3,4,5,7,6,8,15,9,12,11,10,32,30,29,14,13,16,31,21,26,18,17,27,28,23,25,22,20,19,24
"329",0,0,2,1,3,4,5,6,10,7,14,9,8,11,12,15,16,32,13,20,17,18,31,22,25,30,26,21,19,28,24,27,29,23
"330",0,0,2,1,3,4,5,7,8,6,9,11,10,12,20,17,32,15,16,29,22,13,27,14,18,31,19,26,25,21,28,30,23,24
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,4,6,5,8,7,11,9,32,12,10,31,22,15,18,16,21,20,28,13,17,19,14,29,25,23,24,26,30,27
"333",0,1,1,2,3,5,6,4,8,14,7,10,31,12,9,11,13,32,30,16,17,15,19,28,21,27,18,24,29,25,26,20,22,23
"334",0,0,1,2,3,4,9,5,7,6,10,14,8,16,11,12,27,32,30,13,18,17,15,20,31,29,22,28,23,24,25,26,19,21
"335",0,1,1,2,3,4,5,8,6,7,11,9,32,10,13,15,31,12,30,16,24,21,14,28,19,23,17,20,29,26,18,22,27,25
"336",1,0,1,2,4,3,5,8,6,10,12,7,30,13,9,14,32,11,31,29,18,19,15,28,17,16,22,27,26,25,20,21,24,23
"337",1,0,2,1,3,4,5,6,7,13,8,9,10,11,15,14,16,29,17,12,18,19,31,21,32,28,20,25,22,24,23,27,30,26
"338",0,0,1,2,3,4,6,5,7,8,10,11,31,13,9,12,32,27,15,21,22,14,16,17,19,29,18,30,25,28,26,20,23,24
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,3,2,4,5,11,7,6,8,12,10,13,9,14,17,16,19,18,32,31,21,15,20,22,25,30,28,26,23,24,29,27
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,1,2,4,3,6,5,7,8,9,12,11,10,15,13,32,16,14,30,31,28,17,25,29,22,19,18,27,26,21,20,24,23
"343",0,1,1,2,4,3,5,7,6,9,11,8,10,12,32,13,31,30,26,16,15,17,14,29,21,27,24,28,18,22,19,23,20,25
"344",0,1,2,1,3,4,6,7,5,10,8,9,15,14,25,13,12,32,11,20,17,31,30,28,19,23,27,16,18,21,24,29,26,22
"345",0,0,1,2,3,5,4,6,7,10,9,8,11,31,14,12,32,24,13,15,16,25,19,28,17,30,18,20,23,29,27,22,26,21
"346",0,1,1,3,2,4,5,6,7,8,13,10,11,9,14,31,12,32,15,26,17,27,28,30,23,19,29,18,16,22,25,20,24,21
"347",0,0,1,2,5,3,6,4,11,7,8,29,9,31,12,32,21,10,30,27,25,28,13,14,26,16,15,19,23,18,20,22,17,24
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,1,2,4,3,5,7,6,9,10,8,14,11,13,12,32,30,15,31,29,26,21,19,22,18,23,24,17,16,27,20,28,25
"350",1,0,1,2,3,4,5,6,9,7,28,8,32,11,10,12,14,31,30,15,16,13,18,19,20,27,17,29,26,22,21,25,23,24
"351",0,1,2,1,3,6,5,4,7,9,8,10,11,13,12,30,14,15,17,20,28,31,19,16,32,29,18,22,23,27,25,26,21,24
"352",1,0,1,2,3,4,5,9,6,7,8,32,13,11,10,12,27,29,26,31,30,21,28,16,15,17,14,20,25,24,18,19,23,22
"353",1,0,1,3,2,4,5,7,8,6,14,9,10,23,12,13,11,32,20,16,22,15,26,18,31,29,17,19,21,27,28,25,24,30
"354",0,0,1,2,3,4,6,5,7,9,10,11,8,12,13,20,15,14,18,16,32,31,25,17,29,21,28,30,22,19,26,23,24,27
"355",0,1,2,1,4,3,7,5,6,8,11,31,9,32,13,10,30,23,16,12,14,18,15,17,20,22,29,19,27,24,21,28,25,26
"356",0,1,1,2,3,4,5,9,6,11,7,8,12,10,32,29,14,13,15,31,30,17,21,16,18,24,28,27,23,20,22,19,25,26
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,31,5,7,10,6,8,17,9,29,11,18,16,13,32,14,12,30,22,15,19,27,28,20,24,21,23,25,26
"360",0,0,1,2,3,6,5,4,7,8,9,12,10,30,18,27,11,31,14,13,29,32,16,15,17,28,25,21,26,20,22,19,24,23
"361",0,1,1,3,2,4,5,13,9,11,6,7,10,16,8,32,15,12,19,17,14,21,25,18,31,20,29,23,22,24,30,27,28,26
"362",0,1,1,2,3,4,5,6,7,8,9,10,11,31,12,13,32,28,29,26,15,23,25,22,30,20,14,27,16,24,21,17,18,19
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,1,2,4,3,5,6,7,9,8,32,15,11,17,31,10,30,13,14,24,21,28,12,20,29,18,16,27,22,23,19,26,25
"367",0,1,1,2,4,3,5,6,7,8,14,9,31,10,13,32,11,12,16,18,15,27,21,19,22,20,17,29,25,23,26,30,28,24
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,0,1,2,5,3,6,4,7,8,17,15,32,12,13,16,10,18,9,31,30,28,11,23,24,20,14,19,22,29,27,25,26,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,2,3,5,4,6,8,7,32,9,14,10,13,11,31,30,17,16,28,12,20,29,18,15,19,22,24,23,21,27,25,26
"373",0,0,1,2,3,4,5,8,10,6,7,9,13,11,12,32,29,31,30,16,27,28,15,14,19,26,20,25,18,24,17,21,22,23
"374",1,0,1,2,3,4,6,5,8,14,7,9,12,30,32,11,10,13,17,18,29,31,25,20,15,28,27,16,19,21,26,24,23,22
"375",0,0,1,3,2,4,6,5,7,8,10,11,9,21,12,32,14,13,31,15,16,25,30,29,20,19,24,18,17,27,22,26,28,23
"376",0,0,1,2,4,3,5,6,7,13,31,29,30,10,32,28,27,8,12,11,23,20,9,26,25,24,15,14,19,16,22,21,17,18
"377",0,1,1,2,4,3,5,7,6,8,9,11,12,32,10,15,30,28,16,14,31,29,19,17,13,18,20,25,22,27,26,23,21,24
"378",0,1,1,2,4,3,6,5,10,7,8,13,9,11,30,12,27,14,19,32,25,31,29,28,21,16,17,15,22,18,26,20,23,24
"379",0,0,1,2,4,3,5,8,9,6,10,12,11,7,16,13,25,14,15,17,31,20,30,32,22,18,23,28,29,24,21,27,26,19
"380",0,0,1,3,2,5,4,7,6,12,11,13,8,9,10,32,16,19,31,14,18,15,25,17,30,27,20,28,29,21,23,22,24,26
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,1,2,3,4,5,6,7,8,9,31,32,10,14,16,15,11,13,12,30,28,18,17,26,29,27,21,20,19,23,24,22,25
"383",1,0,1,3,2,4,5,6,8,9,7,10,11,32,31,13,12,16,30,14,28,27,24,18,15,29,25,26,21,19,20,23,17,22
"384",1,0,1,2,3,4,9,5,6,7,8,32,11,10,12,13,27,29,31,14,15,21,22,16,30,18,20,17,25,19,24,28,26,23
"385",0,0,1,2,3,5,4,7,6,32,8,10,31,18,30,9,11,13,12,29,14,28,17,24,15,25,16,21,20,19,23,27,22,26
"386",0,0,1,2,4,3,5,9,6,10,7,8,16,11,12,31,13,23,19,14,32,15,17,30,18,22,25,29,28,26,20,21,24,27
"387",0,1,1,2,3,4,6,9,5,7,10,8,12,11,28,13,32,20,31,17,30,14,25,29,16,23,15,22,27,19,18,24,21,26
"388",0,1,1,2,3,4,5,7,6,9,8,27,10,11,32,12,15,13,17,31,14,16,18,23,30,21,29,28,26,20,19,22,25,24
"389",0,1,1,2,3,4,6,5,7,30,8,10,9,12,32,21,11,16,29,31,13,18,17,15,14,19,27,28,25,24,26,22,20,23
