"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,3,2,4,6,5,7,8,31,9,30,10,12,14,32,26,15,13,11,16,28,29,25,17,18,27,19,21,22,20,24,23
"196",0,0,1,4,2,3,5,8,7,6,12,9,10,26,11,13,27,29,14,23,32,16,31,15,17,30,24,28,18,19,22,25,20,21
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,1,1,3,2,5,4,8,6,13,10,7,16,9,12,11,31,18,32,15,17,14,27,26,19,30,29,28,22,23,25,20,24,21
"199",1,0,1,2,3,6,5,4,8,9,7,31,28,10,12,32,11,29,27,13,14,23,30,26,16,21,15,19,18,17,22,25,20,24
"200",0,0,1,2,3,4,6,5,7,8,10,9,12,11,31,15,14,13,27,19,30,32,29,18,17,20,16,24,26,22,21,23,25,28
"201",1,0,1,2,3,4,5,6,9,10,7,12,8,11,13,14,15,16,31,32,17,18,19,20,28,21,24,30,26,23,22,25,29,27
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,2,1,5,6,4,3,8,7,14,32,9,13,11,12,10,30,31,15,18,24,27,29,17,16,25,19,21,28,26,22,23,20
"206",0,1,1,2,3,5,9,4,8,7,13,11,32,6,10,12,14,16,17,15,30,31,27,29,28,20,18,23,24,21,22,25,26,19
"207",0,0,1,4,2,3,5,10,7,6,8,13,11,9,12,31,24,30,28,17,32,14,20,18,26,29,19,15,16,27,23,22,21,25
"208",0,1,1,2,3,4,6,7,13,5,8,12,32,14,10,31,11,9,18,22,15,17,21,16,29,19,23,30,20,24,26,28,25,27
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,4,3,6,5,7,8,32,9,12,10,11,30,31,21,25,29,28,24,17,14,16,27,18,13,19,23,22,26,15,20
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,1,2,4,3,7,9,5,6,10,8,11,15,19,13,17,16,12,32,14,20,18,25,22,31,28,23,29,30,27,26,21,24
"213",1,0,1,2,3,4,5,7,6,10,27,8,9,11,17,13,12,30,16,15,22,14,31,32,25,24,26,29,28,23,18,20,19,21
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,2,3,4,8,6,5,7,10,16,9,18,11,12,32,14,29,31,13,15,23,20,24,19,28,17,30,26,25,27,21,22
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,1,3,2,5,4,6,7,9,10,19,8,11,24,29,13,14,20,15,18,12,31,32,16,26,30,27,28,25,17,23,21,22
"221",0,0,1,2,3,4,7,12,6,5,9,14,8,10,11,13,32,16,24,31,18,30,17,15,29,26,28,25,21,27,19,23,22,20
"222",0,0,1,2,5,3,4,12,6,32,7,9,10,8,31,14,11,26,17,13,30,29,16,27,28,15,25,22,18,24,19,23,20,21
"223",0,0,2,1,4,3,6,5,7,8,9,12,10,20,11,13,19,15,16,17,14,21,32,18,22,23,25,26,31,27,29,24,28,30
"224",1,0,1,2,3,6,5,7,4,14,11,8,16,9,10,32,20,18,15,17,13,12,22,31,23,30,28,21,19,26,25,27,29,24
"225",1,0,2,1,3,5,4,6,7,9,11,14,10,8,12,32,31,15,16,13,18,30,28,29,22,17,26,19,21,20,25,23,24,27
"226",0,0,1,2,3,4,5,6,7,31,8,9,30,10,32,11,29,13,12,27,28,18,22,15,16,14,17,23,26,19,24,25,20,21
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,2,1,3,5,4,6,8,13,9,30,7,12,10,32,23,11,21,29,31,14,26,27,22,15,17,16,19,28,20,18,25,24
"230",0,1,1,3,2,4,5,12,6,8,9,10,7,11,14,13,32,30,15,31,18,29,17,28,16,27,21,19,20,25,26,24,23,22
"231",0,1,1,2,4,3,5,6,7,9,11,8,10,12,13,14,21,25,15,29,16,31,28,30,19,17,23,22,24,26,27,32,18,20
"232",0,1,1,2,3,4,5,8,6,7,10,9,18,12,22,11,13,30,23,20,21,14,19,17,15,32,24,16,31,25,28,26,29,27
"233",0,1,2,1,3,8,4,7,5,9,11,6,12,13,10,24,32,30,22,28,23,27,31,29,14,25,15,26,16,21,19,20,18,17
"234",0,1,1,2,5,3,4,6,7,8,9,32,14,11,13,30,10,27,12,31,29,20,24,17,28,25,15,18,19,16,22,23,26,21
"235",1,0,1,3,2,4,5,6,7,11,9,8,32,10,15,16,12,13,14,17,31,20,30,25,29,27,28,18,19,26,24,22,21,23
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,4,3,6,7,5,8,12,9,31,11,30,32,10,13,29,28,21,14,25,15,17,22,26,27,20,19,23,16,24,18
"238",0,0,1,2,3,4,5,6,7,9,8,10,15,12,11,14,31,32,13,30,16,18,20,17,19,29,21,22,23,28,26,27,24,25
"239",0,1,1,3,2,5,4,8,6,7,9,31,28,10,18,32,14,12,16,17,15,29,25,30,13,11,19,23,27,21,26,20,24,22
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,2,3,6,4,5,7,8,9,13,12,15,14,32,11,31,10,28,17,25,18,30,22,29,24,16,21,26,27,23,20,19
"242",1,0,1,2,3,4,5,6,9,7,8,12,10,16,15,11,17,13,14,30,25,18,31,32,19,24,21,29,20,22,28,26,23,27
"243",0,1,1,2,3,4,6,5,7,9,8,11,10,13,17,12,30,16,29,14,32,18,31,15,21,20,19,25,27,28,22,24,26,23
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,3,4,5,7,8,6,9,11,32,10,12,14,15,16,13,18,21,20,17,19,24,31,30,29,22,27,23,25,28,26
"246",1,0,1,2,3,4,5,10,7,6,9,16,8,13,12,11,29,31,14,25,32,15,17,30,28,20,27,26,23,19,21,18,22,24
"247",0,1,1,3,2,5,4,6,7,8,10,9,11,13,30,12,16,32,29,18,31,25,14,17,20,26,23,15,22,19,28,24,21,27
"248",1,0,2,1,3,4,6,7,5,9,8,11,31,15,32,13,10,20,12,14,27,30,24,17,29,25,28,22,16,21,23,18,26,19
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,3,5,6,4,7,9,8,11,10,16,15,12,13,14,32,19,30,17,18,31,23,22,21,20,29,26,28,25,27,24
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,3,2,5,4,7,10,6,8,9,12,11,13,15,14,16,25,20,18,31,19,17,24,32,22,23,30,26,27,21,28,29
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,2,1,3,5,4,7,6,8,9,10,13,32,11,15,29,12,14,16,30,31,18,17,19,28,27,23,22,21,20,26,24,25
"256",0,1,2,1,4,5,7,3,6,15,9,13,14,8,32,10,17,11,28,12,16,30,26,31,18,19,29,21,20,24,23,27,22,25
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,1,3,2,5,4,6,7,8,12,9,10,13,31,28,17,19,11,32,14,23,18,30,16,15,27,22,29,20,26,25,21,24
"259",0,0,1,2,5,3,4,6,9,7,10,8,11,13,15,28,19,31,27,12,32,20,26,24,16,29,18,14,21,30,23,17,25,22
"260",1,0,1,2,3,4,6,5,7,8,13,9,10,28,14,12,11,16,32,31,25,30,15,26,17,19,29,18,23,20,27,22,24,21
"261",0,0,1,2,3,4,5,8,7,16,10,6,9,11,14,12,13,15,24,20,19,30,17,32,31,29,18,26,25,22,27,28,23,21
"262",1,0,1,2,3,4,5,6,7,9,8,32,10,11,12,18,16,13,20,15,21,14,31,27,17,25,22,19,30,23,28,29,26,24
"263",0,0,1,2,3,4,5,6,7,9,11,8,10,13,12,16,14,20,25,30,32,22,29,28,31,15,17,18,24,19,21,27,26,23
"264",0,0,2,1,3,4,5,32,6,7,9,8,30,31,10,24,12,25,14,27,29,11,16,28,15,26,17,21,19,23,13,20,22,18
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,2,1,3,4,6,5,7,10,9,8,13,31,28,20,14,32,12,11,15,16,19,18,29,30,17,27,26,21,23,25,22,24
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,4,6,5,7,8,13,9,11,16,10,30,21,12,23,15,32,31,18,14,17,22,19,20,25,24,29,27,26,28
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,3,4,6,5,7,29,8,9,11,10,13,22,17,12,30,14,26,32,24,31,18,15,16,28,20,19,23,27,25,21
"271",0,0,2,1,3,4,5,6,27,7,14,9,10,8,12,32,17,13,11,19,24,16,23,15,20,21,18,22,31,28,25,26,30,29
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,3,4,5,6,7,9,8,32,31,10,12,20,11,19,16,25,13,17,14,29,30,23,15,26,22,18,24,27,21,28
"274",0,0,1,2,3,4,5,7,6,8,9,10,32,15,28,14,18,11,13,16,12,23,29,17,21,30,31,20,19,27,22,24,26,25
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,1,2,3,4,5,6,8,9,7,11,10,12,21,13,30,16,27,31,32,17,15,25,24,14,29,28,23,18,19,20,22,26
"277",0,0,1,2,3,6,5,4,7,31,8,14,9,13,11,19,18,12,10,16,32,28,15,29,30,26,20,17,27,24,21,22,25,23
"278",1,0,1,2,3,4,7,5,10,6,9,8,12,11,31,32,17,30,13,29,14,23,28,22,25,27,16,21,18,19,24,20,26,15
"279",0,0,1,3,2,6,4,5,7,8,10,29,30,12,9,27,31,32,16,11,28,14,13,25,15,17,18,26,24,19,23,21,22,20
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,2,4,3,8,5,6,7,17,16,10,9,11,12,14,20,32,13,22,18,29,31,30,19,15,28,21,23,26,24,27,25
"282",0,0,1,3,2,4,5,7,32,6,8,31,9,11,29,30,26,27,22,14,10,12,19,28,25,20,15,24,16,18,23,13,21,17
"283",0,0,1,2,3,6,5,4,7,10,8,9,11,32,25,14,29,31,12,30,22,17,16,13,20,27,15,23,28,18,26,24,21,19
"284",0,1,1,2,3,5,4,6,7,10,8,11,31,32,9,12,30,15,13,18,17,29,26,14,28,21,19,23,25,16,20,27,22,24
"285",0,1,1,2,4,3,5,6,7,8,10,14,19,11,13,12,9,28,31,29,15,32,22,30,18,26,17,20,21,16,25,27,23,24
"286",0,1,1,2,5,3,6,4,7,23,13,8,32,10,29,28,9,30,31,11,17,26,19,12,27,18,20,16,24,14,15,22,25,21
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,3,2,4,5,6,7,9,8,11,12,15,13,10,16,14,19,17,20,30,31,32,18,27,23,21,29,26,28,22,24,25
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,2,3,4,5,6,12,7,9,8,10,11,14,13,30,17,32,15,29,28,21,31,18,22,27,16,25,23,26,24,20,19
"291",0,1,1,2,4,3,5,6,7,8,30,9,10,16,31,32,11,13,25,29,15,14,21,19,12,17,26,28,27,22,18,20,23,24
"292",0,1,1,3,2,4,9,5,10,6,7,8,13,12,11,32,30,14,15,26,31,29,16,28,20,17,19,18,22,27,24,25,21,23
"293",1,0,1,2,3,5,4,6,32,31,8,7,29,12,9,10,11,13,28,30,15,25,27,26,14,16,17,18,22,24,23,20,19,21
"294",0,1,1,2,3,4,5,7,32,6,8,14,9,10,11,29,12,13,30,28,21,31,15,27,25,16,26,17,23,22,18,20,19,24
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,3,2,4,5,7,6,10,8,9,27,18,15,13,12,11,32,14,30,28,16,21,29,17,31,19,26,22,24,20,23,25
"297",0,0,1,2,3,4,5,7,6,8,9,29,12,10,32,11,31,30,28,14,13,17,18,27,19,16,15,20,25,21,23,24,22,26
"298",0,0,1,2,4,3,6,5,8,7,9,10,13,14,11,25,15,12,32,30,31,16,20,19,26,17,18,24,29,21,22,23,28,27
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,3,2,4,5,6,8,9,7,10,11,31,32,14,13,28,23,15,12,21,29,18,30,20,27,16,17,22,26,24,25,19
"302",0,1,1,2,3,4,5,7,9,10,6,14,8,23,11,32,12,31,13,28,30,29,16,19,15,17,20,27,18,25,22,26,24,21
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,2,4,3,7,6,5,8,32,9,26,11,12,10,31,30,27,15,13,24,16,23,28,25,29,14,20,21,22,19,18,17
"305",0,0,1,2,3,5,6,4,7,8,11,13,9,10,31,32,12,27,14,29,15,30,16,17,19,22,28,18,20,26,24,21,25,23
"306",0,1,1,3,4,2,5,6,7,10,8,11,28,9,31,18,12,13,32,15,30,14,29,16,27,23,17,25,26,24,22,19,21,20
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,3,6,4,5,7,8,9,27,11,20,10,12,29,32,14,13,21,15,28,31,16,30,23,17,26,25,24,22,19,18
"309",0,1,1,2,3,4,5,6,8,10,11,7,9,13,15,32,14,31,30,12,17,26,28,19,29,23,16,21,25,20,24,18,22,27
"310",1,0,1,2,3,4,6,5,8,9,7,32,10,11,19,30,15,14,12,16,17,13,22,26,20,29,18,23,31,21,28,24,27,25
"311",0,1,2,1,3,4,5,12,6,7,8,9,18,11,32,10,30,17,31,14,24,13,16,15,29,19,20,21,22,28,26,27,25,23
"312",0,0,1,2,3,5,4,6,8,7,9,10,11,19,12,13,14,32,15,17,31,16,18,21,22,26,29,20,27,30,28,23,25,24
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,4,5,6,7,9,8,11,31,10,13,32,12,24,28,15,23,30,25,14,16,20,29,26,27,17,18,19,22,21
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,2,3,5,6,4,7,8,10,11,9,18,13,12,15,14,16,19,17,21,20,31,30,29,32,22,23,26,27,25,28,24
"317",1,0,1,2,3,5,4,6,8,7,9,32,10,11,31,29,13,27,26,30,14,28,25,20,12,21,16,24,15,17,23,19,22,18
"318",0,0,1,2,3,4,6,5,7,8,10,15,11,9,12,17,13,21,14,16,30,29,18,27,19,28,32,31,20,23,24,22,26,25
"319",0,1,1,2,3,5,4,7,9,10,6,8,14,12,13,11,15,17,19,16,22,32,18,20,31,30,28,25,21,27,29,24,23,26
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,1,2,6,4,5,3,7,8,12,9,11,10,17,13,19,32,14,15,18,30,31,16,24,29,27,26,28,20,25,21,22,23
"322",1,0,1,2,3,5,4,6,8,31,9,7,14,10,16,11,13,12,15,32,17,26,28,21,30,29,24,18,19,27,22,20,23,25
"323",0,1,1,2,3,4,5,6,7,15,8,9,12,32,10,13,14,11,31,24,18,19,30,26,17,28,27,21,29,16,23,20,25,22
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,2,1,3,4,5,32,6,7,8,15,16,9,12,13,10,11,18,17,31,14,21,30,27,20,29,28,26,22,23,25,19,24
"327",0,0,1,2,3,5,4,7,6,22,8,9,12,11,14,32,31,10,13,20,18,28,16,17,30,29,15,27,26,21,19,23,25,24
"328",1,0,1,2,3,4,5,6,9,8,7,10,11,12,32,20,15,16,18,13,14,29,25,17,30,31,24,19,23,22,27,28,26,21
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,2,3,4,5,6,7,9,8,14,10,11,30,18,12,32,13,28,15,16,25,31,29,21,27,17,20,19,24,22,23,26
"331",0,0,1,2,3,4,5,6,7,8,10,9,13,11,12,14,18,16,31,32,20,17,15,24,27,30,29,19,25,28,21,23,22,26
"332",1,0,1,2,3,5,4,6,7,8,10,32,29,30,9,13,11,26,31,14,16,12,20,28,27,17,15,24,19,25,23,22,18,21
"333",0,0,1,2,6,5,3,4,10,8,7,9,13,11,12,30,14,17,32,15,31,28,16,23,29,20,19,21,24,27,18,22,26,25
"334",0,0,1,2,3,5,4,7,8,30,6,9,31,10,11,28,29,25,32,12,24,26,27,19,15,14,22,23,13,17,21,18,20,16
"335",0,1,1,2,5,4,3,6,8,11,7,10,9,13,15,12,14,18,16,32,31,25,17,23,20,21,19,28,29,24,22,30,26,27
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,2,3,4,6,5,8,7,11,9,10,18,12,17,15,16,13,32,14,25,31,27,23,30,28,24,29,20,21,22,19,26
"338",0,1,1,2,5,4,3,8,7,6,9,32,12,11,10,27,16,14,15,13,24,18,31,29,17,26,19,30,21,23,20,28,22,25
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,3,5,6,4,7,8,11,9,10,17,13,12,32,30,14,31,28,26,15,16,27,22,25,29,20,23,18,24,21,19
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,0,1,2,4,3,6,7,5,11,8,13,10,9,32,12,14,15,16,28,18,31,17,27,29,30,21,19,25,24,26,22,20,23
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,2,3,6,4,7,5,8,10,24,9,30,11,18,12,15,32,13,26,14,31,29,23,19,16,20,21,17,28,22,27,25
"347",0,1,1,2,4,3,5,6,8,32,7,9,11,19,10,28,12,13,30,24,14,29,31,27,25,15,20,18,22,21,16,17,26,23
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,1,1,2,3,6,4,7,5,8,9,10,32,11,14,12,15,31,13,30,29,19,16,20,17,28,18,23,24,22,26,25,21,27
"350",0,1,1,2,5,4,3,31,6,7,8,9,10,13,19,32,11,27,29,20,12,15,18,14,28,17,26,16,30,21,25,23,24,22
"351",0,0,1,2,3,4,5,6,7,13,8,14,31,16,32,11,12,9,10,30,28,18,25,29,27,17,15,21,20,23,19,24,26,22
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,2,3,4,5,9,8,11,7,6,15,12,13,14,17,10,20,25,30,19,31,28,26,29,32,16,18,21,23,24,27,22
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,2,3,4,5,8,6,7,14,10,9,11,18,12,13,19,16,32,15,31,30,27,22,17,28,23,29,25,21,20,24,26
"356",0,1,1,2,4,3,5,6,7,11,10,9,8,31,12,13,15,14,32,26,24,30,16,18,29,17,28,22,19,27,21,23,25,20
"357",0,1,1,2,4,3,7,5,6,10,12,8,11,9,27,32,29,13,30,14,31,15,19,22,20,23,16,28,25,17,26,18,21,24
"358",0,0,1,2,3,4,5,7,8,6,9,10,32,12,11,14,19,31,13,16,30,21,15,29,28,17,20,24,18,27,25,26,22,23
"359",0,1,2,1,3,5,4,6,9,8,7,11,10,12,14,19,21,32,13,15,31,16,29,17,22,27,30,20,28,24,18,23,26,25
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,3,4,5,6,8,7,10,32,9,22,12,11,27,26,28,31,30,29,18,14,13,24,15,25,20,23,19,16,17,21
"363",0,1,1,3,2,6,4,5,7,8,9,11,10,14,12,30,32,15,17,13,16,18,31,29,27,26,22,25,28,19,23,21,20,24
"364",0,1,1,2,3,4,5,8,7,9,6,10,31,11,29,15,13,12,30,14,17,32,18,16,19,20,25,24,28,26,21,27,23,22
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,2,3,4,6,5,8,7,32,9,12,15,11,30,14,10,29,31,18,17,16,13,23,22,28,25,21,26,20,19,27,24
"367",0,1,1,2,3,4,21,5,8,6,7,15,18,9,17,10,12,11,13,32,24,20,19,14,16,22,30,26,23,28,31,29,25,27
"368",0,1,1,2,4,3,6,5,7,8,11,29,9,10,13,32,12,14,30,25,15,31,28,18,17,26,27,22,16,23,21,24,20,19
"369",0,1,2,1,3,4,5,6,7,8,25,9,10,11,12,31,32,13,14,30,18,15,21,29,20,23,17,19,16,24,26,22,27,28
"370",0,0,1,2,3,4,5,6,7,8,9,14,27,13,10,32,26,30,25,12,31,29,24,11,16,18,23,28,15,17,20,22,19,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,4,1,2,3,5,7,6,11,15,9,8,32,10,29,31,12,13,23,14,18,24,16,28,22,17,27,30,19,25,26,20,21
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,2,3,4,7,6,5,10,8,9,13,11,12,14,31,29,30,26,16,32,28,17,24,15,22,20,21,23,19,18,25,27
"375",0,0,1,2,4,3,5,6,7,9,8,11,10,13,12,15,32,16,17,31,14,19,18,21,25,30,29,20,23,26,22,24,27,28
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,2,3,4,5,7,6,9,10,11,8,32,12,27,31,13,29,14,28,17,23,25,26,30,24,15,16,21,22,19,20,18
"378",1,0,1,2,3,4,6,5,8,32,7,9,11,15,31,10,14,16,13,30,12,29,28,25,17,18,19,27,20,23,24,22,26,21
"379",0,0,1,2,3,4,6,5,9,7,24,10,8,19,12,11,28,13,14,15,17,32,27,21,31,29,20,16,30,26,18,22,25,23
"380",0,1,1,2,6,3,4,5,7,8,32,9,23,10,13,12,11,22,14,31,15,19,16,18,21,24,20,17,29,30,26,25,28,27
"381",0,0,1,2,3,4,7,10,5,6,8,9,12,32,26,11,22,31,30,14,13,20,16,21,29,15,19,28,17,27,18,24,25,23
"382",0,1,1,3,2,4,6,5,8,7,10,9,13,17,11,14,16,19,12,15,32,18,31,20,25,24,29,26,28,27,21,30,23,22
"383",0,1,1,2,4,3,5,6,8,7,11,29,9,10,13,12,17,25,32,24,14,26,28,31,21,30,16,15,19,23,27,22,20,18
"384",0,1,1,3,2,4,5,11,6,7,29,8,32,13,9,12,21,10,30,14,31,15,27,20,16,28,18,19,26,17,22,24,23,25
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,1,2,3,4,5,6,10,8,7,29,9,11,16,32,15,13,12,17,23,26,31,30,27,21,14,20,18,28,24,19,22,25
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,3,2,5,4,7,6,28,8,11,9,10,32,14,13,12,25,31,22,30,23,29,17,15,26,20,16,27,21,24,18,19
"389",0,0,1,2,3,5,4,9,6,7,8,17,14,25,12,10,11,31,13,32,30,29,27,28,16,26,15,22,18,23,19,20,24,21
