"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,2,1,4,3,5,6,7,8,10,32,9,11,26,31,30,12,28,16,27,15,13,14,29,18,22,23,19,25,17,24,21,20
"196",0,1,1,2,3,6,4,7,5,13,8,10,9,15,11,32,28,12,31,14,30,24,29,16,22,20,17,21,18,25,27,26,19,23
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,1,2,3,7,5,4,11,6,9,8,31,32,12,25,30,13,29,27,10,28,16,14,15,26,24,17,18,21,22,19,23,20
"199",0,0,1,2,3,5,4,6,8,10,7,22,32,13,9,28,17,11,31,26,12,14,29,30,19,18,21,15,16,27,20,24,25,23
"200",1,0,1,2,3,7,4,6,9,5,8,11,32,12,10,30,31,29,14,13,28,24,18,15,27,16,19,26,17,25,22,20,23,21
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,2,1,3,5,4,6,8,10,7,9,15,16,14,11,12,19,13,32,17,27,26,21,20,31,18,22,25,29,28,24,23,30
"203",1,0,1,3,2,5,4,6,32,11,7,8,15,13,9,30,31,10,28,25,16,14,12,27,26,20,22,24,29,18,19,17,23,21
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,2,1,3,4,6,5,7,8,23,9,14,27,10,31,30,12,32,11,13,29,18,15,16,26,28,19,25,22,20,17,21,24
"206",0,1,1,2,3,4,6,7,5,9,8,10,11,30,32,12,20,14,31,15,19,13,16,26,18,17,22,21,28,27,29,24,23,25
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,2,4,3,5,7,8,6,13,9,30,10,11,27,14,15,32,12,31,21,16,29,28,18,23,20,19,17,22,26,25,24
"209",0,0,1,3,2,5,6,4,8,9,7,32,10,12,11,17,31,15,13,16,30,14,28,19,18,20,29,26,21,22,27,25,23,24
"210",0,1,1,2,4,3,5,6,7,8,9,31,10,28,16,15,30,23,32,13,11,18,12,29,25,20,14,17,26,27,19,24,22,21
"211",1,0,1,2,3,4,5,10,6,9,7,8,11,14,13,15,12,17,16,32,30,24,29,31,19,22,28,25,18,26,20,23,27,21
"212",0,1,2,1,3,4,9,5,10,6,12,7,8,11,21,14,13,15,18,32,17,19,16,24,26,30,22,20,23,29,31,27,25,28
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,5,4,7,6,8,11,22,9,14,10,31,12,32,30,13,18,16,27,17,23,19,25,15,29,20,26,28,21,24
"215",0,1,1,2,4,3,5,7,6,31,8,12,9,20,19,10,18,11,14,16,27,32,30,17,21,13,15,22,28,29,24,26,25,23
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,2,1,3,4,5,6,8,7,10,9,29,30,11,32,31,12,28,13,14,25,27,21,26,15,24,22,16,17,23,19,20,18
"218",1,0,1,2,3,4,5,6,8,9,7,10,16,32,11,19,13,25,12,31,28,29,30,15,14,27,21,26,20,17,22,24,23,18
"219",0,1,1,3,2,4,6,8,5,7,9,11,32,15,30,10,12,25,14,31,13,27,17,16,29,19,24,21,18,26,28,22,20,23
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,2,3,4,7,5,6,10,9,8,31,12,17,13,32,11,16,30,27,14,26,29,28,18,20,24,21,15,22,25,19,23
"223",0,1,1,2,3,4,6,5,7,14,8,11,10,9,15,12,13,32,31,16,20,23,26,28,18,27,21,30,29,24,19,17,22,25
"224",0,1,1,2,3,4,5,6,11,9,7,10,8,32,17,15,14,12,30,13,18,16,28,31,29,20,26,21,19,23,22,27,24,25
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,1,2,3,4,5,7,6,9,10,8,32,11,26,14,31,12,17,13,28,23,15,16,30,18,21,20,29,19,22,24,27,25
"227",1,0,2,1,3,4,6,5,7,13,9,11,12,8,10,14,18,15,20,31,16,32,21,17,19,23,30,22,27,25,24,29,26,28
"228",0,1,1,3,2,5,4,32,6,8,9,7,15,10,11,12,14,17,31,13,16,30,18,20,23,25,29,27,28,22,24,21,19,26
"229",1,0,1,2,3,4,5,12,6,9,32,8,13,11,30,7,10,16,17,15,14,18,27,29,31,19,20,23,28,22,24,26,25,21
"230",0,0,1,2,3,4,7,5,9,10,6,8,11,14,18,13,15,20,26,12,17,19,16,31,28,22,25,32,21,30,29,27,23,24
"231",0,0,1,2,3,4,5,6,8,7,9,10,17,32,11,18,15,13,16,12,25,14,31,28,19,30,26,29,22,21,24,27,20,23
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,5,4,3,7,14,6,8,13,31,19,32,9,10,12,11,15,16,17,18,20,21,28,30,25,29,22,27,26,23,24
"234",0,1,1,2,3,4,5,7,8,6,10,32,9,16,28,15,12,11,29,30,14,31,13,27,17,23,21,26,19,18,24,25,20,22
"235",1,0,1,2,4,3,6,11,7,5,10,9,8,25,24,28,12,31,30,13,19,32,29,26,16,22,14,27,15,21,17,20,23,18
"236",0,1,2,1,3,4,5,6,7,8,10,16,13,9,12,11,32,31,14,15,30,17,24,20,18,23,21,22,29,19,28,26,27,25
"237",1,0,1,2,3,5,6,4,10,7,8,28,9,11,12,32,13,30,31,14,24,15,29,16,27,17,20,19,21,26,18,25,23,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,2,4,3,7,5,6,8,10,9,11,12,27,31,16,13,32,15,14,20,17,29,30,28,21,23,18,19,24,26,22,25
"242",0,1,1,2,4,3,5,7,6,14,10,8,9,11,30,12,16,15,21,13,29,20,17,18,19,32,24,23,22,31,27,28,26,25
"243",1,0,1,2,3,4,5,6,7,9,10,8,16,11,14,13,15,12,18,17,31,23,21,32,25,19,29,20,30,28,22,24,27,26
"244",0,1,1,2,5,3,4,6,7,32,8,9,10,12,31,11,16,13,19,14,18,15,30,28,27,26,17,29,21,22,24,20,25,23
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,2,3,4,5,12,11,7,8,9,6,10,14,13,15,32,31,18,30,19,16,23,17,25,24,27,20,21,28,22,29,26
"247",0,0,1,2,3,4,5,6,8,7,9,10,12,14,29,11,15,32,30,13,31,20,26,22,27,17,28,24,16,19,23,21,25,18
"248",1,0,1,2,3,4,6,5,7,8,9,27,11,28,10,31,32,12,29,16,13,14,30,15,24,26,17,23,19,18,22,25,20,21
"249",0,1,1,2,3,5,4,6,8,9,7,10,13,32,12,31,11,30,28,15,14,26,27,29,20,16,18,21,24,17,19,25,23,22
"250",1,0,1,2,3,4,5,7,8,9,6,13,32,12,10,11,30,31,14,28,15,17,29,16,25,26,22,18,23,19,27,24,21,20
"251",1,0,1,2,3,7,4,5,8,6,10,11,9,19,14,13,12,32,15,31,18,17,16,24,23,30,29,28,25,20,21,27,26,22
"252",1,0,1,2,5,4,3,6,7,8,10,9,32,11,30,12,15,20,29,31,13,14,25,17,28,16,22,19,21,23,24,26,27,18
"253",1,0,1,2,3,4,5,6,7,8,9,32,27,10,31,14,13,12,18,17,30,11,15,19,20,21,22,26,16,29,28,23,24,25
"254",1,0,1,2,3,5,4,6,7,8,17,9,11,12,10,14,13,30,15,31,32,16,29,19,26,28,18,21,22,24,20,25,23,27
"255",0,1,1,2,7,3,4,5,6,8,12,16,9,11,29,15,10,22,13,20,17,32,31,18,14,21,19,28,30,27,23,24,26,25
"256",0,0,1,2,5,4,3,7,8,6,9,10,13,32,14,12,16,17,11,15,31,30,19,27,29,25,18,28,20,26,24,23,21,22
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,1,2,3,4,6,5,7,8,10,32,19,14,12,11,13,22,9,15,31,17,16,30,29,27,18,23,21,24,28,26,25,20
"259",0,0,1,2,3,5,4,6,8,7,10,9,12,11,23,32,18,14,30,15,20,29,16,13,26,31,19,28,27,22,17,21,24,25
"260",1,0,1,2,3,4,5,7,6,12,8,9,10,15,11,31,13,14,32,28,29,30,20,26,18,16,25,27,17,24,23,21,19,22
"261",0,0,1,2,5,3,4,6,7,32,10,8,12,9,17,31,11,30,20,14,13,15,26,16,23,22,19,29,18,27,25,24,21,28
"262",1,0,1,2,3,4,6,5,9,8,7,13,11,10,16,12,31,14,22,30,32,23,21,19,15,29,18,28,25,20,17,27,26,24
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,2,3,4,6,5,8,7,11,31,13,9,12,10,14,32,17,18,15,30,29,16,19,21,24,28,22,23,20,26,27,25
"265",1,0,1,2,3,4,6,5,32,7,8,9,10,31,11,13,12,14,29,27,15,30,22,28,17,24,19,16,25,23,26,18,21,20
"266",0,1,2,1,3,4,5,6,7,8,9,31,30,11,14,10,20,27,32,28,17,21,15,12,26,25,29,13,19,23,16,18,24,22
"267",0,0,1,2,3,4,5,6,9,7,10,8,32,11,12,19,14,13,18,24,15,31,30,17,28,29,20,16,25,22,26,21,27,23
"268",0,0,1,2,5,3,4,32,6,7,8,9,13,10,15,12,16,11,30,28,19,31,14,29,26,18,27,20,17,24,25,23,22,21
"269",0,1,1,2,3,4,6,7,5,8,10,31,30,9,11,18,12,32,13,26,17,21,15,27,14,29,16,20,28,23,25,22,19,24
"270",0,0,1,2,3,4,6,5,8,7,9,10,31,11,15,28,32,13,12,30,29,24,27,20,26,19,17,25,16,18,14,22,21,23
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,1,1,2,3,4,5,6,8,7,10,9,32,31,11,18,17,12,13,14,23,20,15,16,22,21,30,24,29,28,19,25,26,27
"273",0,0,1,2,3,4,8,5,6,7,13,11,9,10,12,14,16,32,17,15,31,18,20,21,30,27,28,23,19,25,22,29,24,26
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,3,5,6,8,7,9,10,13,32,11,14,12,17,22,15,29,20,19,16,31,28,30,21,18,26,23,25,27,24
"276",1,0,1,3,2,4,5,7,6,8,14,9,10,11,32,28,13,12,22,27,21,15,16,30,31,20,17,26,29,25,24,23,19,18
"277",0,1,1,2,3,4,5,8,7,13,6,12,10,27,9,23,32,28,31,11,30,29,21,17,18,22,15,14,19,16,26,25,20,24
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,3,5,2,4,7,6,10,8,9,11,18,26,32,17,12,31,28,13,14,16,15,30,22,23,19,29,27,25,24,21,20
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,2,3,4,5,6,7,10,9,8,14,13,22,12,11,15,17,29,20,16,31,32,19,26,18,21,27,28,30,24,25,23
"283",0,1,2,1,3,6,4,5,7,10,8,9,32,12,11,13,27,15,17,21,16,14,25,26,19,24,23,20,22,18,30,31,29,28
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,4,3,5,6,7,8,12,11,9,13,14,10,15,32,17,31,16,22,18,19,30,20,29,28,24,25,21,23,27,26
"286",1,0,1,2,3,4,5,13,6,32,7,9,8,30,10,27,28,12,31,11,15,16,14,21,17,29,26,25,18,24,20,23,22,19
"287",0,1,1,2,3,4,5,6,10,8,9,7,31,14,29,11,12,13,16,32,18,21,25,22,17,30,15,28,26,23,24,27,19,20
"288",0,1,1,2,3,4,6,9,5,8,7,10,32,18,31,11,15,12,14,30,29,19,13,16,28,26,23,17,27,20,22,25,24,21
"289",0,1,1,3,2,4,5,6,7,10,13,9,11,14,8,12,16,18,31,19,21,29,17,15,28,30,32,24,23,27,20,26,25,22
"290",0,1,1,2,3,4,6,7,5,8,9,10,12,29,32,30,13,19,11,21,14,27,31,26,28,25,16,15,20,24,17,22,18,23
"291",0,1,1,3,2,4,6,5,9,7,11,8,10,32,13,14,31,15,18,12,29,16,22,17,27,30,20,21,19,28,23,25,24,26
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,4,3,5,6,8,7,12,9,10,11,31,14,15,13,32,30,27,29,25,26,28,18,19,16,17,22,21,24,23,20
"294",0,0,1,2,4,3,5,7,6,8,9,12,11,10,13,14,15,32,31,17,18,29,25,16,28,22,24,20,30,19,21,27,26,23
"295",0,0,1,3,2,4,6,5,7,8,9,18,13,10,31,12,11,32,14,30,17,23,15,19,29,27,16,28,26,22,20,24,25,21
"296",0,0,1,2,3,4,5,6,7,9,8,11,10,14,12,18,25,13,32,15,31,17,20,29,28,16,19,22,30,27,24,26,21,23
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,4,3,5,6,8,7,11,9,10,18,12,32,13,31,30,17,14,15,20,16,28,19,29,27,22,24,23,21,25,26
"301",0,1,2,1,3,4,8,5,7,6,9,10,12,28,14,22,18,11,15,16,13,20,30,19,17,21,25,31,32,29,23,26,27,24
"302",1,0,1,2,4,3,5,8,6,7,10,11,9,13,31,32,17,30,12,27,29,15,28,14,23,20,19,25,18,16,26,24,22,21
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,2,1,3,4,6,5,7,9,11,8,12,10,19,14,13,15,21,16,30,24,32,17,23,22,18,31,29,20,28,25,26,27
"306",0,0,2,1,3,4,5,6,7,12,16,32,8,9,10,15,27,13,11,20,28,30,29,31,25,14,24,23,22,26,19,18,17,21
"307",1,0,1,2,4,3,7,30,5,6,8,10,25,9,26,31,32,11,13,16,12,27,28,14,15,22,29,17,18,23,19,24,20,21
"308",0,1,2,1,3,4,5,7,29,6,8,9,10,13,11,12,14,32,30,31,28,15,16,27,17,26,24,20,18,21,19,23,22,25
"309",0,0,1,2,3,7,4,5,6,8,9,10,11,22,17,12,13,21,28,16,27,32,31,14,15,29,19,26,30,18,24,20,23,25
"310",0,1,2,1,3,4,5,6,8,7,10,9,14,18,13,15,12,25,20,11,24,29,22,16,32,21,31,19,23,17,26,27,30,28
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,6,5,9,7,16,15,8,10,14,11,17,12,29,13,32,31,30,27,18,24,26,19,21,23,20,28,25,22
"313",1,0,1,2,4,5,3,6,7,8,11,31,9,13,10,32,30,12,14,20,16,15,21,28,22,17,19,25,29,26,18,27,24,23
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,2,1,4,3,5,6,7,11,8,9,10,12,15,14,16,28,13,18,31,29,32,17,30,21,27,25,19,22,26,20,23,24
"316",0,0,1,2,3,4,6,5,7,8,9,11,31,10,13,12,22,32,15,27,14,30,28,26,25,19,16,18,17,20,23,29,21,24
"317",0,0,1,2,5,3,7,4,6,8,9,11,10,28,16,13,17,12,32,15,31,14,29,21,18,30,27,26,19,22,23,20,25,24
"318",0,0,1,2,4,3,5,6,9,7,31,8,10,11,32,14,12,22,16,13,30,15,29,28,26,20,24,18,23,27,25,21,17,19
"319",0,0,1,2,3,4,8,6,5,7,10,32,9,14,31,11,13,30,29,16,12,26,22,19,28,23,15,18,27,17,24,21,20,25
"320",1,0,1,2,3,4,7,8,6,15,5,31,32,12,30,11,10,19,9,24,13,14,29,16,18,17,21,28,23,20,27,22,25,26
"321",1,0,1,2,3,6,4,5,8,32,7,9,22,14,31,29,12,10,11,13,15,28,30,16,19,18,17,27,24,26,23,21,20,25
"322",1,0,1,2,3,4,5,7,6,9,8,32,10,30,11,12,13,31,25,14,29,15,27,28,24,26,22,16,18,21,17,19,23,20
"323",1,0,1,2,3,5,4,7,6,8,11,9,15,12,26,32,29,10,30,31,13,27,28,20,14,18,16,17,21,22,19,23,25,24
"324",0,0,1,2,3,5,4,6,7,8,10,11,14,9,12,31,13,21,32,18,15,16,22,29,30,26,17,27,20,25,19,28,23,24
"325",0,0,1,2,6,3,5,7,4,9,8,10,12,11,18,32,31,13,30,26,14,29,27,15,28,23,16,17,22,20,25,21,19,24
"326",1,0,1,2,3,4,5,6,7,8,32,9,11,10,31,12,15,14,13,17,16,30,28,29,25,21,19,22,18,26,23,24,27,20
"327",0,1,1,2,3,4,8,5,7,6,9,11,32,12,28,13,10,16,15,31,30,29,14,21,27,17,19,23,20,25,24,18,26,22
"328",0,1,1,2,3,5,6,4,7,8,9,10,11,32,12,30,31,29,13,15,14,20,27,24,26,28,16,18,22,25,23,19,17,21
"329",0,0,1,2,3,4,5,7,29,8,6,28,9,10,14,32,25,31,13,11,30,19,15,16,12,26,27,17,21,24,23,22,18,20
"330",1,0,1,2,6,3,4,5,8,7,10,9,14,30,31,11,32,12,15,13,19,18,16,28,29,27,17,23,21,26,22,20,25,24
"331",0,0,1,2,3,4,6,7,5,8,9,10,11,32,28,14,12,20,13,31,16,15,25,30,17,26,18,29,19,22,21,27,23,24
"332",0,1,1,4,2,3,6,5,7,9,10,12,8,32,11,17,24,20,13,30,31,16,14,15,28,29,18,26,19,27,23,21,25,22
"333",0,0,2,1,4,3,5,6,8,7,10,29,11,9,32,13,31,14,15,30,16,28,12,27,24,18,23,20,17,26,22,19,21,25
"334",0,0,2,1,3,4,5,6,8,9,7,10,11,15,12,31,13,14,32,17,16,18,27,29,26,19,30,28,22,25,20,23,21,24
"335",1,0,2,1,3,6,5,4,8,7,12,10,32,15,9,11,13,14,31,16,25,22,27,30,23,28,29,18,26,19,24,17,20,21
"336",0,0,1,2,3,4,5,10,11,12,6,7,8,9,13,32,16,27,25,26,29,31,14,30,28,19,18,15,17,20,23,24,21,22
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,2,3,4,5,7,8,6,9,10,30,19,31,11,14,12,15,13,17,26,16,28,29,23,32,24,20,18,25,22,21,27
"340",0,1,1,2,3,4,6,5,8,7,14,12,9,10,11,31,13,16,32,17,22,23,15,21,30,26,29,20,25,28,27,18,19,24
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,0,1,2,3,4,5,6,10,8,7,12,13,9,15,11,28,14,32,17,30,21,29,16,18,25,31,20,19,23,27,24,22,26
"343",0,1,1,2,3,4,5,6,7,9,10,8,11,31,12,32,15,29,14,28,24,19,30,23,17,13,16,27,22,21,18,26,25,20
"344",0,0,1,2,4,3,5,8,7,6,9,10,11,12,17,23,14,31,13,20,15,30,16,22,32,26,21,25,29,28,18,19,24,27
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,3,2,4,7,8,6,5,11,9,10,13,15,14,19,12,29,23,16,17,31,24,28,30,27,32,18,25,20,26,22,21
"347",0,1,1,2,3,4,5,6,9,10,7,8,12,11,20,15,13,14,29,32,18,16,17,31,24,21,19,27,30,23,22,26,28,25
"348",1,0,1,2,3,4,5,6,10,7,13,8,9,11,12,14,20,31,32,17,18,15,16,19,28,30,25,29,23,27,24,21,26,22
"349",0,0,1,2,3,5,4,6,7,8,9,13,10,24,31,12,14,30,11,32,19,21,22,15,28,17,16,25,29,26,27,18,20,23
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,4,3,5,7,9,10,6,8,32,11,12,25,29,19,15,13,31,14,16,23,18,20,28,24,27,17,30,21,22,26
"352",0,1,1,2,3,4,6,5,8,7,9,11,12,10,31,13,19,17,15,28,30,14,29,18,16,22,32,27,25,26,23,21,24,20
"353",0,0,1,2,4,5,3,6,11,10,9,8,7,13,32,31,30,29,12,15,14,19,16,17,18,21,20,27,24,23,22,26,28,25
"354",1,0,1,2,3,4,5,6,7,8,9,12,11,22,10,15,17,30,13,16,14,29,18,20,19,32,27,21,25,31,23,28,24,26
"355",0,0,1,2,3,4,6,8,7,5,9,10,31,13,30,11,32,12,26,15,14,16,29,21,28,27,23,17,24,18,20,25,22,19
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,4,3,2,5,9,6,8,7,10,32,14,11,13,12,30,18,15,31,16,17,29,27,26,19,28,24,23,25,20,21,22
"358",0,1,1,2,3,5,4,7,6,8,9,11,16,12,10,14,13,18,15,19,29,28,32,20,22,17,31,30,26,23,24,27,21,25
"359",1,0,1,2,3,4,5,32,9,6,7,12,10,11,8,13,30,15,18,14,20,16,19,31,17,29,26,27,21,24,22,25,28,23
"360",1,0,1,2,3,5,4,6,7,12,8,28,9,14,10,11,16,32,31,13,15,30,17,19,22,26,23,21,18,29,25,20,27,24
"361",0,1,1,3,2,4,5,7,6,8,31,14,11,16,9,10,15,12,13,32,21,27,30,17,26,28,22,29,18,24,19,25,23,20
"362",0,1,1,2,3,4,5,6,9,7,8,12,10,13,11,14,32,30,31,28,23,15,19,26,29,27,17,16,24,25,18,21,22,20
"363",0,0,1,2,3,4,5,6,7,19,9,8,10,32,12,14,11,31,18,16,17,13,30,15,29,22,27,24,28,26,21,20,23,25
"364",0,1,1,2,3,5,4,6,9,7,8,30,10,32,18,12,11,15,13,16,14,22,31,19,23,21,17,26,28,20,29,24,25,27
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,6,4,7,5,32,8,20,10,31,9,14,12,11,26,19,18,13,30,28,15,29,16,23,22,17,21,25,27,24
"367",0,0,1,3,2,4,5,7,6,8,9,32,10,31,14,29,22,16,11,15,30,12,13,20,24,28,27,21,17,18,25,23,26,19
"368",0,0,1,2,3,6,4,5,11,9,8,7,10,28,18,13,12,17,31,30,32,29,14,16,24,25,15,26,27,22,19,21,20,23
"369",1,0,1,2,3,4,5,9,6,8,7,10,32,12,11,31,26,30,14,15,13,16,28,29,21,23,24,19,17,27,25,20,22,18
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,1,2,3,5,4,6,7,9,8,15,11,10,12,13,18,32,17,31,25,14,29,30,16,28,27,19,24,26,23,21,20,22
"372",0,1,1,2,3,4,6,5,7,8,9,10,13,14,12,18,26,11,15,16,31,29,32,30,19,23,20,17,21,22,24,27,28,25
"373",0,1,1,2,3,5,4,6,7,8,9,32,10,30,27,11,16,12,31,14,19,13,15,29,23,24,21,17,26,28,22,20,18,25
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,1,2,3,5,4,6,7,11,9,30,8,10,31,16,12,17,32,14,15,13,24,18,29,20,19,21,25,23,26,27,22,28
"376",1,0,1,2,3,5,4,6,9,7,10,8,11,32,29,13,21,31,18,14,30,12,15,27,16,25,17,28,23,22,24,19,26,20
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,1,2,3,4,6,5,7,8,32,14,9,10,12,16,11,15,28,21,31,13,17,27,18,30,24,25,20,19,29,26,22,23
"379",0,1,1,2,3,5,6,4,7,8,9,12,11,15,10,13,30,14,17,25,27,16,31,32,21,18,28,29,19,26,20,23,24,22
"380",0,0,1,3,2,4,5,6,7,8,32,11,12,10,9,17,29,13,16,30,28,27,14,31,19,15,26,24,23,18,25,21,20,22
"381",0,0,1,4,2,3,5,8,14,6,7,9,11,13,12,10,30,32,27,28,20,31,17,29,15,18,24,16,26,23,25,21,22,19
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,4,2,3,5,8,6,9,13,7,12,10,14,32,11,30,21,31,16,15,29,17,18,26,23,27,24,19,28,25,22,20
"384",0,1,1,2,3,9,5,4,6,7,8,10,11,31,13,15,12,14,32,16,19,22,20,21,17,23,18,24,28,30,29,27,26,25
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,9,8,5,6,11,12,17,7,14,10,13,32,31,15,23,16,26,29,30,21,18,28,20,19,24,25,27,22
"388",1,0,2,1,4,3,6,5,7,9,8,11,10,30,12,31,32,13,29,21,20,19,14,28,27,16,15,17,24,26,23,22,18,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
