"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,7,8,10,11,31,9,24,32,13,15,14,27,12,19,28,16,21,18,17,20,29,30,22,25,23,26
"196",1,0,1,4,2,3,5,9,6,7,10,11,8,12,30,13,18,14,16,29,17,32,31,15,28,21,26,23,20,22,27,25,19,24
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,2,3,4,5,6,7,10,32,8,9,29,30,17,31,13,11,15,28,12,21,14,19,27,23,16,18,24,25,26,20,22
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,6,5,7,8,10,9,11,12,14,13,27,17,24,32,18,25,15,31,16,20,19,21,22,28,30,26,23,29
"202",0,0,1,2,3,5,4,6,12,31,7,9,8,10,11,29,32,20,18,14,22,28,13,15,16,30,24,27,19,17,21,26,23,25
"203",0,1,1,2,3,4,5,6,7,14,9,11,32,17,13,8,10,12,20,15,16,18,31,29,30,25,28,27,19,21,22,26,23,24
"204",1,0,1,2,3,4,5,7,6,9,8,10,11,16,15,31,14,12,13,32,17,30,27,19,29,18,25,22,20,26,28,24,23,21
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,5,7,4,6,8,32,9,12,13,29,31,10,16,15,11,17,14,30,19,18,28,21,24,25,22,20,27,23,26
"208",1,0,1,2,3,4,6,5,9,7,8,11,31,32,16,10,28,13,30,12,15,20,29,17,18,27,24,25,26,14,21,23,19,22
"209",0,1,1,2,3,4,7,5,6,12,8,32,13,10,26,11,20,9,14,28,15,31,29,25,16,22,30,17,27,18,24,19,23,21
"210",1,0,1,3,2,5,4,6,7,8,10,9,12,15,11,24,16,14,21,13,29,28,32,18,30,31,17,22,20,23,26,27,19,25
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,3,4,5,6,8,7,9,11,10,32,14,27,24,12,31,29,28,30,13,15,26,20,17,18,16,25,19,23,21,22
"213",0,1,1,2,3,4,5,6,7,11,8,14,10,9,12,13,17,18,31,32,29,16,15,19,22,20,28,30,25,24,27,26,21,23
"214",1,0,1,2,3,4,5,7,6,8,13,11,10,12,9,22,20,15,31,14,27,16,32,17,18,30,29,19,24,26,23,25,28,21
"215",0,0,1,2,3,4,5,6,8,7,9,10,26,12,30,11,13,31,32,17,15,28,14,19,18,27,29,16,25,24,23,21,20,22
"216",1,0,1,3,2,4,6,8,5,7,32,9,12,30,28,10,13,23,31,18,11,15,14,19,29,17,22,27,24,20,21,26,16,25
"217",0,1,1,2,4,3,5,7,6,16,8,9,10,11,12,18,13,15,19,22,20,14,30,21,27,31,17,32,25,29,23,26,24,28
"218",0,1,3,2,1,4,6,7,8,5,10,9,31,12,11,13,32,18,15,17,14,27,21,20,30,16,22,19,25,23,28,26,24,29
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,1,2,4,3,5,6,8,10,9,7,32,31,14,16,12,22,15,13,11,29,18,21,30,28,17,27,20,24,25,19,26,23
"221",1,0,1,3,2,5,4,6,12,7,8,11,10,9,16,13,32,17,14,15,31,29,21,18,30,28,25,22,24,20,23,27,19,26
"222",0,1,1,2,3,5,6,4,8,9,13,7,10,32,12,11,15,14,31,30,22,29,16,18,28,17,27,24,21,19,20,26,23,25
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,1,2,3,4,6,5,9,8,7,10,12,11,27,14,30,13,31,32,18,15,29,24,19,17,26,28,25,16,22,21,20,23
"225",1,0,1,2,3,4,31,5,6,18,9,10,7,15,8,32,22,12,14,11,17,16,13,30,19,23,29,26,21,20,24,28,25,27
"226",0,1,1,4,2,3,5,7,9,8,6,14,10,29,31,12,30,11,15,32,13,20,28,27,18,16,22,17,26,25,23,21,24,19
"227",0,0,1,3,2,4,6,32,5,8,9,10,7,12,11,14,13,15,17,16,20,23,31,25,19,18,24,22,27,30,21,26,28,29
"228",0,1,1,2,7,3,4,6,5,8,12,11,9,16,13,10,15,17,14,28,31,21,24,32,20,30,25,18,19,22,26,23,29,27
"229",1,0,2,1,3,5,4,6,7,8,10,31,12,9,32,13,11,15,14,18,19,30,20,16,27,17,23,26,25,29,21,24,22,28
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,3,4,5,6,11,8,9,7,10,12,13,32,25,14,24,15,16,17,31,18,23,21,30,27,26,19,22,29,28,20
"232",1,0,1,2,4,3,6,5,30,8,7,9,10,32,12,14,29,11,13,27,26,28,31,24,23,15,25,22,20,21,16,17,19,18
"233",0,1,1,3,2,6,5,4,7,9,8,10,17,18,12,16,13,11,32,31,30,15,27,14,25,20,19,23,22,29,28,21,24,26
"234",0,0,1,2,3,6,4,5,10,7,8,9,12,15,13,11,17,21,30,20,14,16,25,32,31,28,29,18,24,27,26,19,22,23
"235",1,0,1,2,3,5,4,7,6,10,8,9,12,11,19,28,14,13,32,15,31,18,16,30,20,29,21,17,25,26,23,27,24,22
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,4,2,3,5,8,7,6,9,12,10,11,14,13,15,17,27,32,31,28,23,16,29,19,30,25,18,21,20,26,24,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,0,1,2,3,6,4,5,9,7,10,8,13,14,11,24,12,26,29,31,15,28,32,27,30,18,16,20,17,22,19,25,21,23
"242",1,0,1,2,4,3,6,8,5,7,11,10,30,9,32,31,12,17,13,14,29,26,15,16,19,21,28,18,22,24,23,27,25,20
"243",1,0,1,2,3,4,6,5,7,10,11,8,9,30,13,15,32,12,18,14,31,21,16,28,27,20,24,17,26,29,19,25,22,23
"244",0,0,1,2,5,3,4,28,6,13,7,9,14,8,11,32,12,10,20,16,19,17,18,15,30,22,31,23,21,25,26,27,24,29
"245",0,1,1,2,3,4,5,6,7,8,10,14,9,11,21,12,31,15,32,13,17,20,18,30,16,28,29,27,25,26,19,24,23,22
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,2,3,4,5,6,31,7,10,11,32,12,8,9,13,15,28,25,14,19,17,16,20,29,30,18,23,21,26,27,22,24
"249",1,0,1,2,4,3,6,5,7,29,8,9,14,11,13,32,10,15,18,12,26,23,30,31,17,16,19,20,28,24,25,22,27,21
"250",1,0,1,2,3,6,4,5,10,7,8,9,13,31,11,14,12,29,32,17,15,18,16,19,30,28,27,20,24,23,21,25,26,22
"251",0,1,1,2,3,4,7,5,6,8,10,13,9,23,11,32,12,31,16,30,15,22,28,14,26,18,29,24,25,20,17,21,19,27
"252",0,1,1,2,3,4,5,6,8,7,10,14,9,32,15,11,30,12,31,19,13,23,26,27,16,28,18,17,29,21,20,24,22,25
"253",1,0,1,2,3,4,5,9,7,6,8,12,10,15,14,11,13,32,18,16,27,17,31,30,20,19,26,23,21,28,25,22,24,29
"254",0,0,1,3,2,4,5,8,7,6,14,9,10,12,11,13,32,17,15,21,16,19,31,18,24,28,23,20,22,25,26,30,27,29
"255",0,1,1,2,3,4,5,6,7,8,10,9,30,11,12,19,16,13,14,32,31,20,15,17,29,21,27,23,18,28,22,24,26,25
"256",0,0,1,2,4,3,5,6,7,8,9,11,21,32,10,31,14,12,19,13,30,17,26,15,28,27,16,25,22,18,24,29,23,20
"257",0,0,1,2,5,3,4,7,6,10,9,12,11,8,30,32,13,31,21,14,15,17,18,23,20,16,28,29,27,19,25,26,22,24
"258",0,0,1,2,3,4,6,7,5,30,10,11,9,8,12,14,13,16,32,31,17,15,29,28,20,22,19,26,18,21,27,24,25,23
"259",0,0,1,2,4,3,6,5,8,7,9,10,32,13,28,15,12,14,30,31,11,16,20,27,29,23,19,22,18,21,25,24,26,17
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,4,3,5,8,6,7,10,11,9,31,25,14,13,12,32,17,18,16,15,19,22,30,21,26,27,28,24,29,20,23
"262",0,0,1,2,4,3,5,7,8,6,9,10,31,16,11,13,12,32,18,15,14,24,30,25,17,23,27,21,29,26,19,28,22,20
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,4,5,6,7,10,11,9,8,12,13,14,15,20,32,16,30,26,18,17,28,19,22,29,27,24,31,25,23,21
"265",1,0,1,2,4,3,6,5,12,7,32,10,8,9,13,14,30,11,16,18,17,15,20,23,19,31,24,22,28,29,25,27,21,26
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,1,2,4,3,5,7,6,8,9,10,12,31,29,32,25,11,13,26,30,14,27,28,15,24,16,18,17,19,20,22,21,23
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,4,5,6,10,29,7,8,28,11,18,32,9,22,12,13,31,30,20,14,19,23,24,16,17,27,15,25,26,21
"270",1,0,2,1,3,5,7,6,4,8,12,9,11,13,15,31,10,17,14,32,21,30,16,19,27,18,29,28,26,20,24,25,23,22
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,1,2,3,4,5,6,7,8,11,10,9,32,12,31,19,24,26,14,22,25,15,30,29,17,28,27,18,23,20,13,21,16
"274",0,1,1,2,3,4,7,5,6,8,25,15,13,9,11,10,14,16,17,31,12,32,26,19,21,27,29,20,18,28,22,30,24,23
"275",0,0,1,2,3,5,7,9,6,4,8,10,11,31,12,13,14,19,32,15,16,23,29,18,17,25,30,20,22,27,24,28,21,26
"276",1,0,1,2,3,4,12,6,7,16,5,8,14,9,32,10,29,11,30,15,25,17,13,28,31,18,20,23,24,27,22,21,26,19
"277",0,0,1,2,3,4,5,6,7,15,32,11,30,10,8,9,13,31,29,12,25,28,14,22,26,16,24,21,18,17,19,27,20,23
"278",0,0,1,4,3,2,5,9,6,11,7,8,10,12,13,31,22,32,16,15,30,14,29,27,19,17,18,21,26,28,20,24,25,23
"279",1,0,1,2,3,5,7,4,6,8,10,9,12,11,13,32,27,16,18,14,31,17,28,30,23,22,29,24,15,20,19,21,26,25
"280",0,0,1,2,3,4,5,8,7,6,9,10,32,11,16,14,12,13,15,26,21,19,18,17,24,30,28,31,25,20,23,22,29,27
"281",1,0,1,2,3,4,6,8,5,10,16,7,12,9,27,14,13,28,26,32,11,17,15,19,18,31,24,20,30,23,29,21,25,22
"282",1,0,1,2,4,3,5,6,7,14,12,9,8,32,11,10,13,16,21,15,31,27,19,22,20,30,18,29,17,23,25,26,28,24
"283",1,0,1,2,3,4,6,5,7,8,9,10,17,11,31,18,12,13,14,16,32,20,15,19,21,30,28,29,27,24,25,22,23,26
"284",1,0,1,2,3,4,5,6,9,15,12,7,8,10,11,13,16,29,14,31,19,22,17,32,20,30,27,21,25,26,18,28,23,24
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,2,3,4,5,6,9,8,7,13,10,32,11,31,29,15,12,17,28,14,20,30,18,26,19,27,16,25,21,24,22,23
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,1,2,3,5,4,6,7,11,8,32,31,9,10,15,30,12,14,27,19,25,17,16,29,23,18,13,24,20,28,22,21,26
"289",1,0,1,2,3,5,4,8,6,7,10,14,9,12,15,11,24,31,17,13,16,18,32,21,19,30,20,22,26,27,23,28,29,25
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,3,2,7,4,6,5,14,8,12,10,9,13,11,31,15,29,16,32,30,28,18,23,17,24,25,20,26,27,22,19,21
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,3,6,4,5,7,9,12,8,32,10,11,14,13,31,30,18,19,15,29,17,20,16,27,28,22,21,26,25,23,24
"294",1,0,1,2,3,4,6,5,8,7,30,12,11,9,32,16,13,10,31,29,18,17,27,14,24,25,15,20,28,26,22,23,19,21
"295",0,0,1,2,3,5,4,6,9,13,32,7,8,10,25,14,11,19,31,12,24,30,29,15,28,21,27,26,17,22,23,20,18,16
"296",0,1,1,2,3,5,6,4,7,12,9,11,31,10,8,24,13,14,29,28,15,30,16,18,32,17,21,19,23,25,22,26,20,27
"297",0,0,1,2,3,4,6,8,5,7,29,11,15,10,9,31,14,12,13,32,18,30,19,17,16,20,27,23,28,25,24,21,26,22
"298",0,0,1,2,4,3,6,7,5,8,15,12,10,9,11,16,13,31,18,32,14,17,30,21,22,19,28,20,27,29,26,23,24,25
"299",0,1,1,2,3,4,5,6,8,7,10,9,11,13,28,12,17,32,31,29,14,16,15,26,21,23,30,25,27,18,20,24,22,19
"300",0,1,1,2,3,4,5,6,7,9,8,16,11,10,13,32,28,31,14,12,17,19,15,30,24,27,18,29,25,23,21,20,26,22
"301",0,0,2,1,3,4,5,7,6,10,8,13,9,29,12,11,32,15,31,14,18,30,21,27,16,17,23,20,28,24,19,22,25,26
"302",0,0,1,2,3,4,5,8,6,7,10,15,11,9,13,12,31,32,16,30,14,27,22,28,29,17,19,18,25,26,21,24,23,20
"303",0,0,1,2,3,4,5,6,7,8,12,10,9,17,11,13,14,31,32,15,18,22,28,21,23,16,26,29,30,25,27,24,19,20
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,4,7,6,5,9,11,8,10,14,15,28,20,32,18,12,23,13,31,30,17,26,16,25,29,27,21,19,24,22
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,2,3,4,6,5,7,10,11,9,8,32,14,15,12,20,31,13,30,21,29,16,17,28,19,27,18,22,26,24,23,25
"309",0,1,1,2,3,4,5,8,7,6,14,9,10,11,12,13,31,17,27,28,29,32,23,26,30,22,16,24,18,15,19,21,25,20
"310",0,0,1,2,3,5,4,10,6,7,9,8,11,19,13,15,16,12,17,32,14,21,18,20,31,30,22,28,23,29,27,25,26,24
"311",1,0,1,3,2,6,4,5,7,9,10,8,13,11,15,12,22,14,20,16,18,23,19,24,17,21,30,28,32,25,26,31,27,29
"312",0,1,1,3,2,4,5,6,8,9,7,11,10,12,13,31,27,15,14,30,19,18,32,29,17,28,16,24,21,25,20,26,22,23
"313",0,1,1,2,3,5,4,7,9,8,6,10,11,15,12,32,13,14,31,17,30,19,23,16,29,22,18,21,27,20,28,26,24,25
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,4,3,6,5,7,8,13,10,9,12,20,15,17,30,11,32,14,16,24,31,27,19,28,18,21,29,25,23,22,26
"317",1,0,1,2,3,7,4,5,9,10,6,8,29,14,11,26,32,25,13,28,15,12,16,20,31,21,23,30,18,17,19,24,27,22
"318",0,1,1,3,2,4,5,32,6,7,8,11,29,12,9,10,31,18,13,19,16,30,14,15,28,17,27,20,23,22,25,21,24,26
"319",0,0,1,2,3,4,5,10,6,7,8,30,11,9,32,14,15,12,17,31,20,13,27,28,18,29,19,16,25,24,26,22,23,21
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,2,3,4,6,5,7,32,8,9,31,10,11,25,15,12,30,13,29,14,17,20,19,16,28,26,27,22,18,23,24,21
"322",1,0,1,2,3,4,5,7,9,6,8,10,32,13,11,14,16,15,12,27,29,31,28,17,18,19,30,20,21,26,24,23,22,25
"323",0,0,1,2,3,4,6,5,7,8,12,14,10,9,32,13,11,15,18,31,30,29,16,17,27,24,20,19,23,21,22,28,26,25
"324",1,0,1,2,4,3,7,5,9,6,8,10,12,11,14,32,29,13,31,16,26,19,30,24,17,25,27,15,21,22,28,18,23,20
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,3,2,4,6,7,5,13,8,11,10,9,12,17,14,16,31,15,32,30,21,19,18,28,22,20,26,24,25,27,29,23
"328",1,0,1,3,2,4,5,6,7,8,9,12,10,23,13,14,11,31,26,20,15,27,32,30,18,25,19,28,17,29,24,22,21,16
"329",0,1,1,3,2,4,6,7,5,8,9,30,14,11,10,32,31,13,29,12,17,28,16,15,19,27,26,18,20,23,22,21,24,25
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,2,1,4,6,3,5,10,7,9,8,14,11,12,18,15,17,19,32,31,16,21,13,30,22,26,20,29,28,24,27,23,25
"332",0,1,1,3,2,4,7,5,6,9,8,10,11,14,16,32,13,12,15,22,18,17,29,30,20,19,23,25,27,31,21,28,24,26
"333",1,0,1,2,3,5,4,6,11,8,10,7,9,13,16,12,14,15,17,18,21,23,22,20,30,19,27,24,31,29,25,32,26,28
"334",0,1,1,2,3,4,7,5,6,8,10,9,12,25,16,28,13,11,32,30,17,31,24,14,15,18,29,27,21,20,19,23,26,22
"335",0,0,1,3,2,4,5,7,6,27,10,8,32,9,12,11,13,16,14,15,30,17,29,25,31,21,19,28,18,26,24,20,22,23
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,2,3,4,5,6,7,10,9,8,11,15,19,12,13,32,31,14,17,20,24,28,16,18,30,29,22,25,21,27,23,26
"338",0,1,1,2,3,4,5,8,6,7,9,12,29,16,17,25,15,14,10,11,13,22,32,30,31,23,28,20,26,27,24,18,19,21
"339",0,1,1,2,3,4,5,6,7,9,12,11,8,31,10,29,13,18,28,32,16,30,14,17,27,23,25,15,22,20,26,19,21,24
"340",0,0,1,2,3,4,5,6,7,8,10,11,9,15,32,12,14,30,31,16,13,17,29,28,25,22,21,26,18,20,23,27,19,24
"341",1,0,1,2,3,5,4,9,8,6,32,7,12,15,10,11,14,13,25,17,21,30,16,29,18,31,19,23,20,28,22,24,26,27
"342",0,1,1,2,3,4,5,7,6,12,8,9,11,10,14,13,18,24,16,30,23,32,17,21,31,25,15,29,28,20,22,27,19,26
"343",0,0,1,2,4,3,5,11,6,7,8,9,30,10,28,12,27,15,32,13,31,14,17,18,25,29,23,26,16,20,21,22,19,24
"344",0,1,1,2,3,5,4,6,8,7,9,10,11,28,32,29,12,30,13,31,23,26,25,16,18,20,27,15,14,24,19,22,17,21
"345",0,1,1,2,4,3,5,6,7,13,9,8,11,29,12,15,26,32,10,16,30,25,31,17,14,28,20,27,18,21,24,22,23,19
"346",1,0,2,1,3,4,5,6,9,7,14,18,10,32,8,17,12,11,31,16,13,15,21,30,28,19,29,23,25,27,20,26,24,22
"347",0,0,1,2,3,4,6,5,8,7,10,9,11,12,29,30,16,13,32,31,14,18,23,28,15,24,17,27,26,20,19,25,22,21
"348",0,1,1,2,3,5,7,4,6,8,32,23,9,11,29,10,31,14,25,30,28,12,20,13,27,17,26,15,21,16,22,24,18,19
"349",0,1,1,2,3,6,4,5,7,8,11,9,14,13,10,12,32,15,30,16,31,18,20,17,26,21,19,22,24,23,29,27,28,25
"350",0,1,1,2,3,4,5,6,27,9,32,7,10,15,29,14,30,8,31,12,26,13,11,28,25,22,21,23,20,19,16,18,17,24
"351",1,0,1,2,4,3,5,6,9,7,32,8,31,14,12,28,11,10,13,30,26,23,29,17,15,16,20,19,27,25,18,24,22,21
"352",0,1,1,2,3,4,5,9,6,7,8,10,32,18,12,31,13,30,11,29,15,21,17,19,20,16,24,14,25,23,27,26,22,28
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,0,1,2,3,4,5,7,6,13,11,8,12,10,9,16,32,14,25,19,15,17,31,21,29,22,20,18,26,24,28,30,23,27
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,3,4,5,8,7,6,11,13,9,10,15,31,14,12,32,25,17,21,29,16,18,30,23,27,28,26,24,19,22,20
"358",0,1,1,3,2,4,5,7,6,8,9,24,10,15,12,32,11,14,19,13,16,26,31,17,27,30,23,22,29,20,28,25,18,21
"359",0,1,1,2,3,4,5,6,7,9,8,11,13,10,12,32,21,27,14,23,28,31,19,30,29,15,25,20,26,24,16,22,17,18
"360",1,0,1,2,3,5,6,4,8,10,7,16,9,11,12,14,15,22,13,26,31,17,19,32,18,20,21,30,27,23,25,24,29,28
"361",1,0,1,4,2,3,5,6,7,16,12,8,31,9,32,10,13,14,11,30,28,17,25,15,26,27,18,29,24,22,20,21,19,23
"362",0,1,2,1,3,4,5,6,9,8,10,7,11,13,32,29,18,30,15,14,12,22,31,26,23,16,17,27,28,19,20,24,21,25
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,2,1,3,4,7,5,9,6,8,12,10,30,16,13,11,18,31,32,14,25,28,29,17,27,15,21,26,19,24,20,23,22
"365",1,0,1,2,3,5,4,7,6,13,9,8,10,12,20,27,31,15,21,28,32,11,18,16,30,29,17,14,24,19,25,23,26,22
"366",0,0,1,2,3,5,4,6,8,7,9,10,11,30,27,28,12,32,14,13,17,31,18,16,15,23,29,22,26,19,20,25,24,21
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,1,2,3,5,4,7,6,9,8,21,32,10,26,13,28,12,30,31,29,11,25,18,27,24,20,14,23,15,16,17,19,22
"369",0,1,1,2,3,4,5,6,11,7,14,8,12,10,9,18,31,13,21,24,19,32,30,16,15,27,25,26,17,22,28,29,23,20
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,2,1,3,4,5,6,7,9,10,8,11,27,18,32,12,31,30,16,13,15,29,25,17,19,14,23,26,22,20,21,28,24
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,1,2,3,4,6,9,5,7,8,10,11,16,31,13,26,12,14,29,32,15,30,19,22,17,18,28,21,27,24,20,23,25
"374",0,1,1,3,2,4,5,8,7,6,12,32,9,10,25,13,11,14,15,28,31,30,18,16,29,17,27,22,20,19,26,23,21,24
"375",1,0,1,2,3,4,5,6,7,10,8,9,28,12,30,32,11,14,31,13,17,22,15,24,29,16,25,27,21,19,18,20,26,23
"376",1,0,1,2,3,4,5,6,8,12,7,10,32,11,14,9,25,13,20,16,15,17,21,22,26,18,27,24,19,23,28,30,31,29
"377",0,0,1,2,3,6,4,5,8,7,10,9,11,12,32,13,16,14,15,17,29,19,28,27,31,25,30,26,21,20,18,22,24,23
"378",0,1,1,2,3,5,4,9,6,7,10,8,11,19,15,12,13,31,14,16,32,18,30,20,26,27,28,21,22,29,17,25,24,23
"379",0,1,1,2,3,4,8,5,6,9,7,16,10,30,12,15,11,13,29,23,14,31,32,17,20,28,25,19,26,18,22,27,21,24
"380",1,0,1,3,2,4,5,6,7,9,8,10,11,28,12,31,32,13,23,15,29,20,26,18,24,17,14,30,16,27,21,22,25,19
"381",1,0,1,2,3,4,5,6,11,9,7,13,10,16,15,8,12,14,32,19,25,31,18,20,21,23,17,26,22,27,28,29,24,30
"382",1,0,1,2,4,3,5,10,6,7,9,8,12,32,31,30,14,13,11,22,15,17,19,16,18,23,29,20,21,24,25,28,26,27
"383",0,0,1,2,3,6,4,7,5,10,9,8,11,19,16,14,13,12,15,27,31,30,17,32,23,20,24,28,18,29,25,21,26,22
"384",0,1,1,2,4,3,6,8,5,10,7,9,13,11,28,12,22,32,15,30,14,31,29,17,18,27,24,16,25,19,23,26,21,20
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,1,2,3,4,5,6,8,10,7,9,17,11,15,12,13,31,30,32,29,16,14,18,19,25,20,23,27,28,24,26,22,21
"387",0,1,1,2,3,4,6,5,7,9,8,16,18,14,17,10,11,32,13,12,31,30,27,19,20,25,29,15,24,28,23,26,21,22
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,0,1,2,4,6,3,5,7,10,15,8,9,12,11,18,16,17,13,31,14,32,27,20,25,22,24,30,19,21,28,29,23,26
