"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,7,5,9,8,12,10,11,18,32,31,29,30,28,14,20,19,13,17,15,16,23,21,27,25,24,22,26
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,1,2,4,3,5,6,7,11,8,10,13,12,9,21,32,31,17,14,16,15,24,20,19,18,22,30,27,29,23,26,25,28
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,2,3,5,4,7,6,9,8,15,13,11,23,18,10,32,14,12,24,21,19,30,17,16,28,31,25,20,29,22,27,26
"201",0,1,1,2,3,4,5,10,8,6,7,9,29,13,32,26,30,31,12,11,28,14,25,16,27,24,18,15,17,20,19,23,22,21
"202",0,1,1,3,2,4,6,5,7,9,8,32,24,10,13,11,14,12,22,31,30,18,27,28,17,29,16,15,26,20,25,19,21,23
"203",1,0,1,2,4,3,5,6,7,32,8,10,15,31,14,28,12,9,11,13,27,30,25,20,29,26,16,18,19,23,17,22,21,24
"204",0,0,1,2,3,4,5,7,6,8,9,12,10,32,11,31,13,14,20,29,16,18,30,17,15,27,25,28,23,19,21,22,26,24
"205",0,1,1,3,2,4,7,5,6,12,13,8,9,10,21,15,11,14,32,18,19,17,25,23,16,30,31,20,22,27,26,24,28,29
"206",0,1,1,2,3,4,5,8,6,7,9,10,12,13,11,16,32,14,30,20,31,19,15,26,29,18,27,21,28,17,22,25,23,24
"207",1,0,1,2,3,4,6,7,5,8,12,20,10,9,11,32,19,31,13,29,26,30,16,14,25,28,27,15,21,24,17,18,23,22
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,1,3,2,4,5,6,7,10,8,16,9,12,13,15,11,14,17,30,29,26,18,20,31,19,32,27,21,28,25,22,24,23
"210",0,0,1,2,3,4,6,5,7,10,8,9,12,16,19,32,30,11,14,31,13,15,17,27,20,25,18,21,29,26,28,23,22,24
"211",0,1,1,3,2,4,6,5,7,11,8,30,9,10,13,17,14,18,12,32,28,21,31,20,15,16,19,25,26,22,29,27,24,23
"212",0,0,1,2,3,4,5,8,7,6,9,10,12,11,32,31,14,30,15,13,18,16,17,28,21,19,24,25,26,29,27,20,22,23
"213",0,0,1,2,3,4,5,6,7,8,9,10,29,14,13,11,12,19,16,20,32,15,27,26,23,17,30,21,18,22,24,31,25,28
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,2,3,4,5,6,10,9,7,8,31,11,12,15,30,13,17,14,25,16,24,18,32,21,26,22,19,20,27,23,29,28
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,2,3,4,6,5,9,7,8,11,29,10,32,31,20,27,25,18,12,13,28,30,23,26,15,17,14,24,19,22,21,16
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,3,2,4,7,5,6,8,9,11,10,14,13,17,12,32,19,15,21,18,16,20,23,25,24,22,26,29,30,28,27,31
"220",1,0,1,2,5,3,7,4,8,6,10,14,9,12,15,16,13,11,17,20,18,32,26,31,19,28,23,22,21,25,24,30,27,29
"221",0,1,1,2,4,3,5,6,8,7,9,18,11,10,12,15,32,27,13,31,22,17,16,14,30,20,29,25,26,19,28,21,24,23
"222",1,0,1,2,6,3,4,5,7,8,12,14,13,9,10,11,30,32,15,18,31,19,20,16,17,28,21,29,24,26,25,23,22,27
"223",1,0,1,2,3,4,5,6,7,9,8,11,13,26,12,10,27,32,29,31,15,14,16,28,30,17,19,18,23,24,22,20,21,25
"224",1,0,1,2,3,4,6,7,5,8,12,9,13,10,11,15,29,32,14,17,30,23,18,25,16,31,19,20,22,21,28,26,24,27
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,3,4,5,6,8,7,9,12,31,11,10,30,15,32,26,14,13,25,16,19,17,29,27,28,20,24,21,23,18,22
"227",0,1,1,2,3,4,5,6,8,7,9,10,19,12,32,13,31,11,15,14,30,22,20,21,17,24,29,18,16,25,23,28,27,26
"228",0,1,2,1,3,4,5,6,7,8,11,10,32,9,18,16,17,20,13,14,12,27,15,29,19,31,28,25,26,30,23,22,21,24
"229",1,0,1,2,3,4,6,5,7,8,16,9,10,14,12,11,15,13,32,17,23,18,31,28,30,19,29,20,25,22,24,21,26,27
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,5,4,3,6,7,8,13,11,10,15,12,9,18,16,14,19,31,32,17,30,28,23,29,25,27,21,26,24,20,22
"232",0,0,2,1,3,4,5,9,7,6,8,14,32,10,11,31,13,19,21,12,15,16,18,17,30,25,22,23,27,20,24,26,29,28
"233",0,0,1,3,2,4,5,32,7,9,6,8,17,28,12,10,14,13,11,31,20,15,30,29,16,27,18,23,26,22,19,25,21,24
"234",0,1,1,2,3,4,5,6,7,8,9,12,25,10,32,11,28,14,15,13,30,16,18,21,19,31,24,17,23,29,20,22,26,27
"235",0,1,1,2,3,5,6,4,7,9,8,18,10,30,12,11,32,15,31,16,13,27,26,14,17,21,28,19,29,22,25,24,23,20
"236",0,1,1,2,3,6,4,7,8,5,10,9,11,16,12,14,13,32,15,30,31,29,22,20,25,18,24,19,17,27,26,23,28,21
"237",0,0,1,2,3,4,5,6,7,31,8,12,10,9,26,14,11,32,13,15,29,27,30,28,17,16,23,24,22,18,21,25,20,19
"238",1,0,1,2,3,5,4,7,8,6,10,12,9,30,11,13,32,14,31,15,16,24,29,28,27,23,21,22,26,17,20,18,25,19
"239",0,1,1,2,3,7,4,6,5,8,9,10,11,15,12,31,30,14,13,32,25,28,17,18,21,22,16,19,29,26,27,20,24,23
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,2,1,3,4,5,6,29,7,8,9,12,11,30,32,10,16,13,14,15,31,21,19,28,17,25,26,27,20,18,23,22,24
"242",0,1,1,2,3,7,4,5,6,32,14,8,10,9,15,19,20,11,29,16,12,17,31,13,22,30,18,23,28,27,21,26,24,25
"243",0,0,1,2,4,3,5,7,8,6,10,14,9,17,32,11,12,15,20,31,28,13,30,22,16,19,24,18,27,29,25,21,23,26
"244",0,1,1,2,3,6,4,5,7,8,9,10,32,15,31,17,11,13,12,30,28,14,27,23,20,16,29,22,19,24,18,21,26,25
"245",0,0,1,2,3,4,5,7,6,9,8,11,10,12,18,13,32,15,30,31,14,25,21,17,20,19,22,28,24,23,27,16,29,26
"246",0,0,1,2,3,4,5,6,8,7,15,11,10,13,12,29,14,9,32,31,17,28,30,21,16,27,26,18,20,25,19,23,22,24
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,4,2,3,6,5,7,11,8,9,10,12,28,13,17,14,20,31,16,18,15,22,32,21,19,26,25,27,24,23,30,29
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,4,3,5,6,7,13,30,10,11,8,9,12,32,15,17,31,18,28,14,21,26,16,19,29,27,22,23,25,24,20
"251",0,1,1,2,3,4,6,5,8,9,7,10,30,11,12,15,13,14,24,18,28,32,16,19,17,26,29,31,20,27,22,23,25,21
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,4,2,3,6,5,7,8,10,32,16,9,31,11,12,30,14,18,13,23,24,29,17,28,27,15,19,21,26,20,25,22
"254",1,0,1,2,3,4,6,5,7,9,8,24,11,10,17,32,15,31,25,14,30,23,29,12,13,26,19,28,27,21,20,18,22,16
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,2,4,3,6,5,7,8,9,32,10,12,11,13,16,27,30,31,15,22,19,29,23,18,28,24,14,26,17,20,21,25
"257",1,0,1,2,4,3,6,5,7,8,30,9,10,15,13,11,12,31,32,24,26,20,28,14,25,16,19,23,29,18,17,27,22,21
"258",1,0,2,1,3,4,9,5,8,6,10,7,11,31,12,32,13,14,30,29,18,15,19,26,24,20,28,27,17,25,16,22,23,21
"259",1,0,1,2,3,7,4,5,8,6,10,9,11,32,12,14,13,30,17,16,15,18,31,28,25,29,23,26,20,21,19,27,24,22
"260",0,1,1,2,3,5,4,6,7,8,9,10,13,11,28,12,16,14,32,31,15,27,17,30,26,19,29,20,18,25,21,24,22,23
"261",1,0,1,2,3,4,5,6,9,7,8,12,11,10,32,14,15,20,13,27,21,25,17,31,29,18,16,30,19,23,24,28,26,22
"262",0,0,1,2,3,6,4,5,9,7,8,12,10,11,32,13,16,24,14,31,17,18,15,29,19,25,28,23,26,27,30,22,21,20
"263",0,0,1,2,3,4,5,7,6,9,18,8,10,12,32,11,14,13,30,16,29,31,22,27,24,28,15,25,23,26,17,21,20,19
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,1,1,2,3,4,6,5,20,7,10,8,9,11,32,30,12,13,31,29,28,16,15,14,17,21,27,19,18,26,23,22,25,24
"267",0,1,1,2,3,5,4,6,7,8,12,9,13,10,14,18,22,11,17,15,30,31,32,16,27,29,21,19,20,28,24,26,25,23
"268",0,0,1,2,3,4,5,6,11,7,9,8,31,12,10,25,23,30,14,32,18,19,24,15,29,13,27,20,26,28,22,21,17,16
"269",0,0,1,2,3,5,4,6,7,8,10,20,31,9,32,13,11,30,16,14,17,12,25,15,27,29,19,26,18,23,22,24,21,28
"270",0,1,1,2,3,4,5,6,7,8,11,13,9,12,10,22,14,32,31,27,20,30,18,15,28,29,25,17,16,19,26,23,24,21
"271",0,1,1,3,2,4,5,6,8,7,11,9,12,14,13,15,10,17,23,19,32,21,16,20,31,18,29,30,27,28,25,26,22,24
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,2,3,4,5,6,9,7,8,12,10,31,11,28,13,21,29,26,20,15,18,32,16,30,17,14,27,23,24,22,19,25
"274",1,0,1,2,4,3,5,6,8,10,7,16,9,11,12,13,15,32,18,17,14,21,25,29,20,31,27,24,19,22,30,26,23,28
"275",0,0,1,2,3,4,6,5,8,10,7,9,14,12,31,32,17,13,11,29,15,28,27,26,18,25,30,16,24,20,19,23,21,22
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,3,2,4,6,5,7,8,9,12,10,13,11,14,29,23,15,30,21,31,32,22,16,18,28,25,27,17,19,20,26,24
"278",0,1,1,2,3,5,4,10,6,8,11,9,7,32,13,12,15,14,19,28,17,29,18,20,16,31,25,30,21,23,22,24,27,26
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,4,5,7,10,8,6,9,13,11,30,19,12,32,28,15,14,29,17,20,18,16,31,24,25,21,27,22,23,26
"281",1,0,1,2,3,4,6,5,8,7,9,13,32,10,11,12,16,15,17,23,21,14,31,30,18,27,29,22,28,26,24,19,25,20
"282",0,0,1,2,3,4,11,6,5,9,10,7,8,12,13,31,14,17,15,32,30,29,16,18,20,19,26,28,25,21,23,24,22,27
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,4,3,6,5,9,7,21,8,10,17,11,13,15,12,32,14,23,19,16,28,31,26,30,25,18,24,29,27,22,20
"285",0,1,1,2,3,7,4,6,5,9,10,8,11,15,32,13,14,12,16,31,29,28,20,30,17,22,19,26,18,21,27,25,23,24
"286",1,0,1,2,3,4,5,9,7,6,11,17,8,32,13,12,10,31,14,18,30,15,16,19,22,26,29,20,28,21,25,27,23,24
"287",1,0,1,3,2,8,4,5,6,7,10,9,11,12,14,30,32,27,13,18,19,16,31,28,15,26,29,25,23,24,17,21,20,22
"288",1,0,1,2,3,5,4,8,6,7,9,12,32,31,25,13,11,10,15,17,14,28,16,22,27,29,19,30,21,20,23,18,26,24
"289",0,1,1,2,3,4,5,8,6,7,9,11,10,13,14,12,32,17,15,16,18,24,19,23,31,30,21,28,25,20,26,27,29,22
"290",0,0,1,2,3,4,5,6,9,11,10,29,31,7,8,32,30,12,21,28,26,15,14,16,20,13,22,25,18,19,27,24,23,17
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,3,4,5,8,29,6,18,7,15,10,9,12,32,11,16,13,22,14,31,17,27,30,23,19,28,21,26,24,25,20
"294",0,1,1,2,3,4,5,9,8,6,7,12,11,10,32,31,15,13,14,16,17,28,25,18,20,29,19,27,22,23,30,21,24,26
"295",1,0,1,2,3,4,5,6,7,9,8,17,11,30,10,32,12,13,21,14,18,16,23,15,19,31,29,24,20,25,28,22,27,26
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,2,3,4,5,6,7,8,10,9,14,12,11,32,13,15,18,20,16,30,27,17,19,25,31,23,28,26,21,29,22,24
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,1,2,3,4,5,6,9,7,18,8,12,14,10,13,32,11,20,15,25,27,29,31,19,17,16,30,28,22,21,26,24,23
"302",0,0,1,2,3,4,6,7,5,10,8,9,13,16,12,11,27,14,32,15,30,31,22,19,23,25,21,18,17,29,28,26,20,24
"303",0,1,1,2,3,5,4,7,8,6,9,10,11,26,14,32,13,19,15,12,16,17,20,18,31,29,27,24,22,30,28,25,21,23
"304",1,0,1,2,3,4,5,7,6,8,10,15,11,12,14,9,17,13,31,32,25,24,27,22,26,29,30,18,20,16,21,28,19,23
"305",0,1,1,3,2,4,5,7,6,8,9,12,15,32,10,11,14,31,16,17,13,29,22,27,25,20,30,23,18,28,19,26,24,21
"306",1,0,1,2,3,5,4,6,9,30,32,11,8,10,31,7,12,19,15,13,16,17,20,18,14,29,25,24,27,22,21,26,28,23
"307",0,1,1,2,3,4,5,7,6,8,9,30,10,19,11,12,32,15,24,13,31,14,26,23,18,25,16,28,27,17,29,21,22,20
"308",0,1,1,2,3,4,6,5,29,7,10,32,8,9,11,12,27,21,16,19,13,31,15,14,30,22,28,23,25,20,24,18,26,17
"309",0,1,1,3,2,4,5,6,8,7,10,32,9,30,17,31,11,13,14,12,24,29,15,16,28,21,26,18,27,25,23,20,22,19
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,3,2,5,4,6,7,10,8,11,9,14,13,20,15,32,12,31,26,30,21,24,16,29,23,28,17,19,18,25,27,22
"312",0,0,1,2,3,4,5,6,7,8,13,10,9,11,32,21,12,31,14,15,28,30,29,27,23,16,20,17,26,19,22,24,18,25
"313",0,0,1,2,3,4,6,5,7,9,8,11,30,10,13,29,12,32,25,14,15,27,26,28,16,31,21,17,19,20,23,24,22,18
"314",0,0,1,2,3,4,6,5,9,7,8,13,10,16,12,11,22,18,14,17,32,19,31,23,30,29,15,28,20,25,21,27,24,26
"315",1,0,1,2,3,6,7,4,5,8,9,12,11,32,10,17,13,14,18,31,24,20,30,28,29,23,26,16,15,27,25,21,19,22
"316",0,0,1,2,3,4,5,7,9,6,12,8,25,13,14,16,17,11,15,32,10,30,18,19,23,22,21,29,24,31,20,28,27,26
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,0,1,4,2,3,5,8,7,6,13,32,9,11,10,19,14,15,12,17,18,16,21,31,30,29,27,20,22,23,26,24,28,25
"319",0,1,2,1,4,3,5,6,7,8,32,9,11,10,16,12,15,29,28,13,17,14,19,18,23,30,27,22,20,31,26,21,24,25
"320",0,0,1,3,2,4,6,5,9,7,10,25,8,13,26,11,12,31,29,16,21,14,30,28,32,15,27,18,24,17,20,23,19,22
"321",1,0,1,2,3,4,5,6,7,9,8,29,12,32,30,23,31,10,11,17,13,20,25,19,18,15,14,22,26,16,28,21,27,24
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,3,5,4,6,7,10,8,12,9,32,14,31,13,18,30,11,29,26,21,16,15,24,20,17,25,27,23,28,19,22
"324",0,1,1,2,3,5,4,11,8,7,6,14,22,9,10,13,17,12,15,31,16,18,29,19,21,20,32,30,26,24,23,25,27,28
"325",0,0,1,2,4,3,5,8,6,7,10,9,12,11,32,13,24,31,29,20,30,26,16,15,28,14,17,27,18,25,23,21,22,19
"326",0,0,1,2,3,8,4,5,9,7,6,11,10,13,12,14,15,29,31,16,17,28,32,19,20,21,23,18,24,22,26,27,30,25
"327",1,0,1,2,3,4,5,7,6,8,11,9,14,10,12,22,13,16,19,30,15,32,28,29,31,17,21,18,26,23,24,20,27,25
"328",1,0,1,2,3,4,5,7,9,6,8,11,10,13,12,22,32,14,15,27,31,16,18,25,17,20,24,19,23,28,21,30,29,26
"329",1,0,1,2,3,4,6,5,8,9,7,10,14,11,20,12,26,13,30,32,28,16,19,31,29,25,18,15,17,27,22,23,24,21
"330",0,1,1,2,3,4,6,7,8,5,32,10,31,9,11,12,16,30,24,13,14,29,15,20,19,17,18,21,22,28,23,26,25,27
"331",1,0,1,2,3,5,4,7,8,11,6,12,10,9,16,14,15,13,32,21,30,17,31,28,18,19,29,26,24,20,22,27,25,23
"332",0,0,1,2,5,4,3,6,7,10,32,30,31,8,12,14,9,13,11,16,15,29,18,27,17,20,21,25,28,24,23,19,26,22
"333",0,1,1,2,3,8,4,6,5,9,31,7,32,14,10,11,12,30,16,29,13,15,17,24,28,25,19,20,22,18,26,27,23,21
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,4,5,6,7,8,9,32,13,10,12,11,16,20,30,14,18,17,19,15,31,29,21,23,25,24,28,27,22,26
"336",0,0,1,2,3,4,5,6,7,8,11,10,9,15,13,32,25,12,14,21,31,29,17,28,27,19,16,30,26,24,18,20,22,23
"337",0,1,1,3,2,4,6,7,5,8,12,9,11,10,13,32,31,14,15,28,27,16,30,29,17,26,25,21,18,19,24,23,22,20
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,3,5,6,7,4,15,32,8,9,27,10,11,14,12,19,16,13,24,31,29,30,17,25,18,23,20,21,26,22,28
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,2,3,4,5,7,6,31,9,32,8,10,29,14,30,11,27,12,23,15,28,13,22,16,18,26,20,19,24,17,25,21
"342",0,0,1,2,3,5,4,6,7,9,8,10,11,13,32,31,12,14,29,30,20,27,22,28,18,21,16,19,15,17,26,25,23,24
"343",1,0,1,2,3,4,5,32,6,7,9,10,8,15,11,13,29,12,14,18,28,30,26,21,31,16,25,19,17,24,23,27,20,22
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,2,3,4,5,7,6,9,15,8,13,10,12,11,14,29,30,17,32,16,24,18,21,31,19,23,28,26,22,27,20,25
"347",1,0,1,2,3,4,5,7,8,10,6,12,9,15,11,31,32,13,16,25,21,30,14,18,29,19,27,26,17,28,23,20,22,24
"348",0,0,1,2,3,4,6,7,5,9,8,11,10,19,13,14,15,12,32,31,18,20,17,22,16,30,21,26,23,28,25,29,24,27
"349",0,1,1,3,2,4,6,5,10,8,7,9,11,31,21,15,12,30,14,32,13,16,20,22,19,29,17,28,23,25,24,18,27,26
"350",0,1,2,1,3,4,5,7,6,9,8,32,11,10,29,30,31,28,26,13,25,20,15,17,12,21,18,14,27,23,19,22,16,24
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,3,4,5,7,8,6,9,10,11,13,32,18,12,15,14,31,30,27,20,16,17,19,29,21,28,25,23,24,26,22
"353",1,0,1,2,3,4,8,5,7,6,9,10,11,15,12,19,18,14,29,32,16,13,21,20,17,31,30,22,27,26,28,23,24,25
"354",1,0,1,2,3,4,5,6,7,8,9,10,15,11,32,12,13,14,29,17,18,30,20,21,16,27,19,31,26,28,22,25,23,24
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,1,2,3,4,5,6,8,15,7,10,9,12,13,17,14,11,30,31,16,32,18,26,29,19,28,20,22,24,27,23,25,21
"357",0,1,1,2,3,4,5,6,8,9,10,7,11,13,31,15,16,12,14,18,32,19,29,17,27,26,28,23,25,30,20,22,24,21
"358",0,0,1,2,4,3,5,7,6,8,9,10,14,12,11,13,18,19,16,15,21,20,31,23,17,25,22,32,26,24,30,29,27,28
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,1,2,3,5,4,6,7,8,11,16,10,9,14,13,15,32,12,17,24,18,31,21,28,26,19,30,20,23,25,22,27,29
"361",0,1,1,2,3,4,6,10,5,8,12,7,11,9,32,15,31,14,13,16,17,19,18,30,29,22,28,24,25,26,20,27,21,23
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,2,3,4,5,7,6,8,32,9,10,31,20,12,11,17,13,15,26,23,14,18,19,16,21,30,22,25,29,24,28,27
"364",0,1,1,2,3,4,5,6,7,10,8,9,13,12,11,32,29,14,30,31,15,18,25,16,17,28,27,19,26,22,24,20,23,21
"365",1,0,1,2,3,4,5,6,8,9,7,13,10,12,14,31,11,19,30,21,16,20,18,15,17,28,32,26,22,27,24,29,23,25
"366",0,0,1,2,3,4,5,9,6,7,8,11,10,16,13,32,12,31,29,14,15,19,20,30,26,18,27,21,25,24,17,28,23,22
"367",1,0,1,3,2,5,6,4,7,8,11,13,9,32,10,14,29,15,12,31,27,30,26,28,16,18,17,19,25,20,24,21,22,23
"368",1,0,1,2,3,5,4,7,6,31,8,10,14,32,9,15,11,12,29,25,30,13,18,28,26,27,17,16,22,24,19,20,23,21
"369",0,0,1,2,4,3,5,7,6,32,15,10,9,8,11,29,13,31,12,16,27,22,14,17,18,28,30,21,23,19,26,20,25,24
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,0,1,2,3,4,5,7,8,32,6,9,10,12,11,31,30,19,14,13,17,20,15,28,18,23,16,29,25,24,21,26,22,27
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,2,3,4,8,5,6,9,11,7,14,13,10,20,12,15,16,19,18,25,17,32,24,28,21,30,22,29,31,27,26,23
"378",1,0,1,2,3,4,6,5,7,8,11,9,10,19,14,12,13,15,16,32,31,18,17,29,30,28,26,24,27,21,22,25,20,23
"379",1,0,1,2,3,4,5,6,7,8,15,14,11,32,9,10,31,12,16,13,30,17,18,19,24,29,28,20,27,21,23,22,25,26
"380",1,0,1,2,3,5,4,6,7,8,9,14,16,10,13,12,15,11,20,32,17,27,30,31,19,18,24,29,25,23,28,22,26,21
"381",1,0,1,2,3,4,5,7,6,8,11,32,31,9,10,12,13,15,30,14,17,20,16,28,25,29,22,19,18,21,24,27,23,26
"382",0,0,1,2,3,4,5,8,6,7,11,10,9,14,20,12,30,16,13,18,15,28,31,32,19,21,17,26,22,23,29,27,25,24
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,2,1,3,5,4,31,6,7,8,9,24,16,13,10,15,26,28,12,11,32,23,21,29,14,30,27,17,25,19,22,20,18
"386",1,0,1,2,3,4,5,10,8,7,6,15,13,11,9,29,12,31,30,26,19,32,16,17,28,14,24,27,23,21,18,25,22,20
"387",0,1,2,1,3,4,5,11,8,6,7,9,10,13,32,16,12,15,18,20,19,14,17,23,21,30,28,31,22,25,26,24,27,29
"388",1,0,1,2,3,4,5,8,6,7,9,10,11,12,20,13,32,14,15,29,31,28,21,17,16,27,18,19,30,26,24,25,22,23
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
