"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,7,6,5,19,8,16,10,32,9,11,29,27,28,12,30,26,31,18,25,13,15,14,17,22,23,24,20,21
"196",1,0,1,2,3,4,5,6,7,10,8,9,15,13,30,12,14,11,32,22,16,21,31,26,27,23,20,18,17,25,19,29,28,24
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,5,3,6,4,32,8,7,9,15,10,11,31,12,28,17,30,13,29,14,21,16,19,26,27,20,25,23,24,18,22
"199",0,1,1,2,3,4,5,8,10,18,6,12,30,11,7,9,15,14,19,13,20,28,16,17,32,21,31,29,22,27,24,23,26,25
"200",1,0,1,2,3,5,6,4,18,7,12,8,9,14,10,11,27,30,31,32,16,13,29,17,19,23,28,22,15,24,20,26,21,25
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,0,1,2,3,4,6,5,7,8,10,9,32,11,13,28,12,30,14,15,31,23,16,17,26,25,20,29,19,21,27,24,18,22
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,3,2,4,6,5,14,8,9,7,11,12,32,13,31,10,18,15,30,17,16,28,19,25,29,20,22,21,26,24,23,27
"206",1,0,1,2,4,3,5,6,7,32,12,18,8,22,13,11,9,10,15,16,23,14,31,20,17,30,19,29,28,21,27,24,26,25
"207",0,1,1,2,3,4,5,6,7,8,29,14,10,31,32,11,9,22,19,30,12,23,16,15,13,17,28,18,25,26,21,24,20,27
"208",0,1,1,3,4,2,5,6,7,9,11,10,12,32,8,14,13,17,16,23,31,28,30,15,21,20,19,18,22,26,27,29,25,24
"209",0,1,1,2,3,4,6,5,7,9,8,29,10,13,14,11,32,12,31,16,28,26,30,24,15,17,21,27,18,22,25,23,19,20
"210",1,0,1,2,3,4,5,7,6,8,9,11,12,14,13,32,10,28,16,25,21,15,17,18,30,29,24,31,20,19,22,23,27,26
"211",0,1,1,2,3,5,4,6,12,7,9,26,8,30,11,16,10,15,31,14,32,13,27,21,29,28,23,20,22,17,18,19,25,24
"212",0,0,1,2,3,4,6,5,9,8,7,11,10,20,12,13,15,14,16,18,31,28,32,17,25,19,30,21,22,29,24,23,26,27
"213",0,0,1,2,3,4,5,7,6,13,8,12,10,32,9,31,11,19,14,20,29,15,27,16,30,18,25,17,28,24,22,26,21,23
"214",1,0,2,1,3,6,4,5,7,10,8,11,32,9,16,13,12,14,31,19,18,29,22,25,17,15,28,21,30,23,20,26,24,27
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,3,2,4,5,6,9,7,32,8,13,12,10,11,14,31,16,30,29,15,19,22,17,27,28,21,26,25,20,18,23,24
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,4,3,5,6,9,7,8,13,10,12,11,31,15,20,32,19,14,22,16,18,17,26,25,30,23,28,29,27,24,21
"219",0,0,1,2,3,5,4,7,6,32,11,9,8,10,17,13,31,19,12,14,30,21,22,15,20,16,29,23,18,24,26,28,25,27
"220",0,1,1,2,4,3,8,5,6,7,10,9,12,13,14,11,18,32,28,15,16,30,31,29,19,20,17,25,26,24,23,27,22,21
"221",1,0,1,2,3,5,4,6,32,9,25,7,13,14,8,10,31,12,11,29,30,27,26,28,23,17,15,24,16,20,18,22,19,21
"222",0,0,1,2,3,4,7,5,6,8,10,9,32,11,14,15,13,12,31,24,18,16,20,30,28,26,17,19,21,22,25,23,27,29
"223",0,0,1,2,3,4,8,5,6,7,9,10,13,18,12,11,24,16,25,31,19,30,32,28,14,27,15,17,29,26,22,21,23,20
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,1,2,4,3,5,6,7,8,9,11,10,15,28,14,31,12,16,18,13,32,21,30,24,22,17,29,20,19,27,25,26,23
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,1,2,3,4,7,5,8,6,11,9,30,32,10,16,17,26,13,28,29,12,14,15,22,31,25,27,23,18,24,20,19,21
"228",0,1,1,2,4,3,6,5,7,9,8,15,10,12,20,11,13,14,22,32,24,30,17,31,27,16,21,23,29,18,19,25,26,28
"229",0,0,1,3,2,4,5,12,6,8,7,13,31,10,30,9,16,11,32,29,26,19,14,18,27,28,25,15,23,22,17,24,21,20
"230",0,0,1,2,3,4,5,6,7,8,9,13,12,25,10,32,31,29,14,16,30,11,17,24,27,15,28,26,19,18,22,23,20,21
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,2,3,5,4,6,9,10,8,7,11,14,12,13,31,23,27,32,16,15,17,18,30,28,25,19,22,26,24,29,21,20
"233",1,0,1,2,3,4,5,6,7,11,8,10,32,9,17,13,14,12,16,22,18,15,27,20,31,19,24,30,21,25,29,23,26,28
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,2,3,4,5,7,8,6,11,9,28,10,12,13,22,15,14,16,18,17,19,30,31,32,24,27,20,21,29,26,23,25
"236",1,0,1,2,4,3,5,6,7,9,12,8,16,32,10,31,27,28,11,25,15,14,13,29,20,30,18,22,24,17,21,19,26,23
"237",0,0,1,4,2,3,6,5,10,7,8,11,9,31,32,17,12,14,15,27,16,18,30,28,13,29,21,25,20,24,19,26,22,23
"238",0,0,1,3,2,4,5,8,6,7,9,11,31,10,32,12,30,29,15,13,28,27,25,26,18,14,17,24,19,20,23,22,21,16
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,1,2,3,4,5,7,6,8,15,32,12,10,9,13,30,31,11,29,14,22,26,28,20,27,25,23,17,16,19,24,21,18
"241",0,1,1,2,4,3,6,7,5,32,8,11,30,9,17,31,13,10,29,12,14,15,18,16,28,27,19,23,24,21,20,25,22,26
"242",0,0,1,2,3,4,9,5,6,8,7,10,14,32,11,12,13,31,17,29,15,18,30,16,26,27,22,19,28,25,21,20,23,24
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,1,1,2,3,5,4,6,7,8,10,9,32,12,13,11,29,31,16,18,22,23,14,15,27,30,25,19,17,20,28,21,26,24
"245",1,0,2,1,3,4,5,7,8,6,9,10,32,11,27,12,31,25,28,29,20,22,30,13,24,26,17,14,19,16,23,15,18,21
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,1,2,3,1,4,7,5,6,12,13,9,11,10,17,8,14,32,16,24,31,18,28,30,29,15,25,27,20,21,19,26,23,22
"248",0,1,1,2,3,4,5,6,7,8,9,32,10,12,15,17,11,13,14,16,24,30,28,18,31,26,19,25,29,23,27,21,20,22
"249",1,0,1,2,3,5,4,6,7,8,12,9,14,10,13,17,18,11,19,22,16,15,31,32,28,21,27,29,20,23,26,25,30,24
"250",1,0,1,2,4,3,7,6,5,8,9,11,28,14,10,12,13,22,15,16,32,25,30,31,18,17,29,27,26,23,20,24,21,19
"251",0,0,1,2,3,4,6,8,5,11,9,7,12,10,21,18,31,28,32,29,16,13,17,15,14,20,23,30,19,24,25,26,27,22
"252",0,1,1,2,3,4,27,5,7,6,32,9,14,10,8,31,19,13,11,17,30,12,20,18,15,29,16,24,26,21,28,23,22,25
"253",1,0,1,2,3,4,7,5,10,6,11,8,9,13,14,12,15,22,18,30,32,17,29,19,16,31,21,20,27,25,26,28,24,23
"254",0,0,2,1,3,4,6,5,7,10,8,9,14,11,24,15,12,13,32,19,31,16,20,28,18,17,27,23,30,22,21,26,25,29
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,0,1,3,2,4,5,6,8,7,12,11,9,32,10,17,30,13,14,15,31,20,19,18,22,16,23,21,26,29,28,25,24,27
"257",0,0,1,2,4,3,5,6,8,10,7,11,9,28,13,12,30,14,32,26,17,15,19,31,22,23,29,24,16,25,27,18,21,20
"258",1,0,1,2,3,4,5,6,7,10,11,8,12,9,32,15,31,13,14,30,28,20,24,26,19,17,23,29,25,22,27,16,18,21
"259",0,0,1,2,3,4,5,6,12,9,7,8,10,11,13,16,29,15,14,17,20,18,32,30,25,31,19,24,21,26,23,27,22,28
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,7,4,6,5,16,8,14,10,11,9,13,32,15,31,20,12,29,17,30,18,26,27,24,19,22,28,21,23,25
"262",0,1,1,2,3,5,4,6,7,9,8,10,11,14,12,29,13,30,32,15,31,25,17,20,16,28,18,21,19,24,22,23,26,27
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,3,2,4,5,6,7,8,31,32,10,11,9,14,17,12,21,30,18,28,13,24,22,15,16,23,29,26,19,20,27,25
"265",1,0,1,2,3,4,9,6,32,5,7,8,10,17,11,16,13,12,18,15,30,14,23,19,31,20,21,26,29,22,24,25,28,27
"266",1,0,1,2,3,5,4,6,10,7,9,32,14,8,11,12,16,30,13,15,26,28,31,25,18,29,17,22,21,24,23,27,19,20
"267",1,0,1,2,3,5,4,7,6,8,10,9,11,12,17,32,13,14,31,16,29,30,19,26,15,27,20,24,22,18,23,28,21,25
"268",0,1,1,2,3,4,6,5,11,7,8,9,31,32,10,20,27,16,30,13,12,29,18,14,21,26,28,25,15,24,23,17,22,19
"269",0,0,1,2,4,3,5,7,6,8,10,9,11,13,12,16,14,15,19,25,17,27,20,18,31,32,30,28,23,21,22,26,29,24
"270",1,0,1,2,4,3,5,6,9,7,12,8,11,10,20,16,17,13,22,14,32,21,30,31,15,19,18,29,23,25,24,27,28,26
"271",0,1,1,2,3,4,5,6,9,10,12,8,24,15,11,7,13,17,18,28,16,14,27,20,32,19,31,30,23,22,26,29,21,25
"272",0,1,1,2,3,4,5,11,6,9,8,7,10,17,32,31,13,15,12,30,22,14,16,18,25,27,29,28,26,23,19,24,20,21
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,0,1,2,3,4,6,5,8,7,32,9,12,11,27,10,17,13,14,31,28,30,18,15,26,16,22,29,19,21,24,20,23,25
"275",0,0,1,2,3,6,5,4,32,7,8,29,10,9,13,12,11,14,21,23,26,31,30,25,15,17,24,16,19,18,28,27,22,20
"276",0,1,1,2,3,4,7,5,11,8,6,13,9,10,12,14,17,24,15,32,27,31,18,25,29,21,28,16,26,19,30,22,20,23
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,3,4,2,6,5,8,7,9,25,10,11,13,32,22,30,12,14,31,28,21,15,16,29,17,20,18,23,19,24,26,27
"279",1,0,1,2,3,4,9,5,8,6,16,7,30,12,10,11,32,13,31,15,25,14,26,28,24,18,29,27,17,21,23,19,20,22
"280",0,1,1,2,4,3,6,8,5,14,9,11,10,12,31,7,32,15,13,16,17,30,29,21,22,28,18,19,27,26,23,25,20,24
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,3,4,5,7,8,9,6,10,18,17,32,11,31,13,16,12,30,27,14,29,15,19,25,28,21,20,26,22,23,24
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,5,4,8,7,11,6,13,10,9,32,12,31,14,26,16,15,18,19,17,22,20,27,24,30,25,21,28,23,29
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,2,3,4,5,7,9,6,8,16,18,11,10,14,32,15,17,13,12,22,19,29,24,31,27,26,21,23,30,25,20,28
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,1,1,3,2,4,5,7,32,6,31,8,9,17,12,10,16,15,13,11,26,27,29,14,18,19,30,24,28,20,25,21,23,22
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,2,3,4,6,5,7,10,8,26,32,13,11,17,30,9,31,16,12,22,15,19,14,28,18,23,21,29,25,20,24,27
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,2,3,4,7,5,6,9,10,8,13,15,11,16,32,12,14,19,17,31,18,30,21,20,22,23,28,26,24,27,29,25
"296",1,0,1,2,3,4,6,5,8,9,7,10,11,31,32,12,15,16,29,28,30,14,23,25,13,18,26,27,22,21,17,24,19,20
"297",0,0,1,2,3,4,5,7,6,8,9,12,11,10,31,29,32,14,13,18,15,30,23,16,25,28,20,17,22,27,26,19,21,24
"298",0,1,1,2,4,3,5,7,8,6,12,9,11,10,24,28,31,13,21,30,23,14,32,15,22,29,27,20,26,16,17,25,19,18
"299",0,0,1,2,3,4,5,6,32,8,7,30,9,10,11,31,28,12,26,15,27,13,14,29,25,17,22,24,23,20,16,21,18,19
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,1,2,3,4,5,6,8,7,12,31,10,15,9,20,13,16,28,11,14,32,17,29,27,30,26,21,24,23,25,18,22,19
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,2,3,4,6,5,9,10,8,7,17,13,11,12,16,32,15,14,19,20,31,30,29,18,22,27,23,28,24,21,25,26
"304",0,0,1,2,3,4,6,5,7,11,8,12,30,9,16,10,14,15,13,32,17,28,18,23,19,31,26,27,29,20,22,25,24,21
"305",0,0,1,2,3,6,7,4,8,5,32,10,9,12,11,23,13,15,14,28,27,17,31,29,16,19,18,20,30,24,21,25,26,22
"306",0,0,1,2,3,5,4,8,9,6,7,11,12,31,10,32,13,14,15,17,26,19,16,28,27,20,30,23,29,24,22,18,25,21
"307",0,1,1,2,3,4,5,12,8,7,6,11,9,10,13,14,31,17,15,18,16,30,19,32,23,26,29,28,20,22,27,21,24,25
"308",1,0,1,2,3,4,5,6,7,12,8,9,11,10,32,13,14,23,15,30,31,20,21,17,18,16,22,29,26,19,25,28,24,27
"309",0,0,1,2,4,3,5,7,10,8,6,9,20,13,11,14,32,12,31,29,25,15,17,16,30,23,28,26,21,19,27,18,22,24
"310",0,0,1,2,3,4,5,7,6,8,10,14,9,30,28,12,11,32,13,15,31,22,29,26,16,27,20,19,25,17,18,23,21,24
"311",0,0,1,2,3,6,4,5,13,7,9,10,8,11,14,17,31,12,18,20,16,15,32,19,23,30,22,27,21,25,24,28,29,26
"312",0,0,1,2,3,4,5,8,6,7,9,12,32,31,11,14,10,30,17,13,26,15,28,29,16,18,22,25,19,21,27,20,24,23
"313",1,0,1,2,3,4,5,6,8,7,11,9,16,10,12,13,14,17,23,32,18,25,15,31,29,27,30,21,24,19,28,20,26,22
"314",0,0,1,2,4,3,6,5,7,11,8,14,9,12,10,13,31,32,16,19,30,17,15,21,25,29,20,28,24,18,23,22,27,26
"315",0,0,1,2,3,4,5,6,7,8,9,32,11,12,18,10,16,13,17,24,14,15,29,19,21,30,31,28,22,23,20,27,26,25
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,1,1,2,3,4,5,6,32,7,9,18,11,10,8,31,16,15,17,13,12,30,28,21,29,14,19,25,22,20,24,23,27,26
"318",0,0,1,2,4,3,5,9,6,7,15,16,10,8,11,13,17,12,18,31,14,22,32,19,20,21,27,30,29,28,23,24,26,25
"319",0,1,1,4,2,3,5,6,7,10,13,9,12,11,15,8,14,32,18,17,31,20,16,19,29,22,21,26,23,24,28,30,25,27
"320",0,1,1,2,3,4,5,32,6,7,10,31,30,8,9,11,26,12,14,13,15,20,28,25,17,27,16,22,29,18,23,21,19,24
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,2,3,4,5,6,7,8,9,10,30,11,13,32,18,21,29,31,16,12,14,17,15,27,26,28,19,25,23,20,24,22
"323",0,0,1,2,4,3,6,5,7,9,8,10,11,32,31,12,29,28,30,17,16,13,27,14,15,23,25,21,26,19,22,18,20,24
"324",0,0,1,3,2,4,6,5,7,8,12,9,15,10,13,20,11,31,21,14,18,16,19,17,29,32,27,28,22,30,24,25,23,26
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,2,1,5,3,4,6,7,9,8,11,10,32,22,13,15,14,12,31,29,18,19,26,30,27,16,17,24,21,23,20,28,25
"327",1,0,2,1,5,3,4,7,6,8,32,10,9,18,11,13,17,14,12,22,31,16,26,15,20,19,25,24,23,21,28,29,30,27
"328",0,0,1,2,3,4,5,6,9,8,7,10,12,30,14,19,32,16,17,11,28,15,13,31,29,26,18,24,22,20,27,25,23,21
"329",0,0,1,2,3,4,5,7,8,9,6,10,11,23,15,13,12,18,32,29,14,28,31,30,16,19,22,24,17,26,25,20,27,21
"330",0,0,1,2,3,4,5,7,6,8,10,9,12,14,11,13,31,32,29,28,15,27,30,17,16,19,20,18,26,22,23,24,21,25
"331",1,0,1,3,2,4,5,7,8,6,9,10,28,14,15,12,32,31,11,16,17,30,18,13,26,29,19,25,21,27,24,22,20,23
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,3,4,6,5,7,9,8,13,10,11,16,12,32,21,15,14,27,19,23,17,18,28,30,25,20,24,22,26,31,29
"334",0,0,1,2,3,4,5,31,6,7,9,8,32,10,30,11,13,14,25,12,28,21,27,15,24,16,29,26,19,18,17,22,23,20
"335",0,1,1,3,2,4,5,6,7,9,11,8,10,31,32,28,12,30,19,13,15,17,14,29,21,24,18,16,27,25,20,22,26,23
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,0,1,4,3,2,5,6,7,10,27,8,9,11,19,12,21,13,32,31,15,14,18,30,29,26,17,28,16,22,23,24,20,25
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,4,5,6,8,10,7,9,11,16,18,12,14,13,32,15,17,31,30,20,19,21,23,24,29,27,22,26,28,25
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,0,1,3,2,4,9,5,7,6,15,8,30,32,31,14,12,10,11,13,28,17,16,29,20,18,25,27,21,26,24,23,19,22
"343",1,0,1,2,3,4,5,6,7,8,12,11,32,14,10,9,13,30,19,15,17,28,20,16,23,22,31,18,29,27,25,21,24,26
"344",1,0,1,2,3,5,4,8,6,7,12,15,17,32,9,29,10,30,11,31,28,27,25,19,21,13,26,16,14,22,18,24,23,20
"345",0,0,1,2,3,4,5,6,10,8,7,12,9,30,11,32,17,19,15,13,31,28,27,29,14,16,18,22,20,21,24,23,26,25
"346",0,1,1,2,3,6,4,7,5,9,8,11,10,12,32,13,14,31,16,15,18,17,21,29,19,22,27,28,30,24,20,23,25,26
"347",1,0,1,2,3,4,5,8,6,7,9,14,12,10,11,13,17,31,32,15,18,29,27,20,16,30,28,25,24,26,23,22,19,21
"348",0,1,1,2,3,4,6,5,8,9,7,12,19,17,14,11,10,32,13,15,18,22,26,16,21,20,29,25,23,24,31,27,30,28
"349",1,0,1,2,4,3,6,5,8,7,10,12,13,11,9,20,14,28,18,30,17,15,27,16,21,32,24,19,31,26,22,29,23,25
"350",0,0,1,2,3,4,6,5,7,28,8,11,12,9,16,10,32,13,17,14,31,15,27,19,30,29,25,24,20,23,21,18,22,26
"351",1,0,1,2,3,6,5,4,8,7,9,11,10,31,12,15,32,13,21,14,19,18,16,20,24,29,17,30,28,26,25,27,22,23
"352",0,1,1,2,3,5,32,4,8,7,6,12,9,10,15,13,11,31,14,30,20,29,17,16,28,18,23,21,19,26,27,24,22,25
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,0,1,2,3,4,7,5,6,8,10,9,12,11,13,32,26,20,14,19,15,18,31,30,27,29,16,17,25,22,28,23,21,24
"355",0,1,1,2,3,8,4,7,5,6,12,9,10,11,32,16,17,13,14,15,22,31,26,21,19,25,28,30,18,23,20,27,29,24
"356",0,0,1,2,7,5,3,4,6,10,8,14,11,13,9,17,15,12,16,20,18,32,22,31,28,23,24,19,30,26,21,29,27,25
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,4,5,9,8,7,10,6,14,11,32,13,12,31,26,21,22,15,16,18,17,30,24,28,20,19,27,23,25,29
"359",0,0,1,3,2,5,4,7,8,12,6,9,11,10,17,13,14,15,32,19,18,16,24,26,28,20,29,27,31,21,25,23,30,22
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,2,1,4,3,7,6,5,10,8,9,11,18,14,12,19,31,32,13,21,15,16,20,28,30,17,26,22,29,25,27,23,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,2,1,4,3,5,12,6,7,8,19,11,9,14,10,15,13,26,32,30,16,31,18,23,20,17,29,21,28,22,25,27,24
"364",0,1,1,2,3,4,5,6,11,12,7,10,8,32,9,29,23,15,16,13,31,18,14,30,22,28,17,19,25,20,24,27,21,26
"365",0,0,1,2,3,4,5,7,6,8,9,11,16,10,13,28,18,32,12,14,15,19,20,17,27,30,23,29,21,31,24,25,22,26
"366",1,0,1,2,4,3,5,11,7,6,8,9,10,13,29,32,12,26,30,31,23,14,15,17,28,27,16,24,18,20,25,19,21,22
"367",0,1,1,2,4,5,3,6,8,32,7,11,9,10,12,17,30,18,19,13,29,14,15,16,31,24,20,21,28,27,25,23,26,22
"368",0,1,1,2,3,4,5,6,8,10,7,11,9,20,12,15,13,16,19,22,17,23,14,24,18,27,21,25,28,29,32,26,30,31
"369",0,1,1,3,2,4,5,6,7,30,9,10,8,11,32,29,12,26,31,28,13,23,15,14,17,27,25,18,22,20,16,24,19,21
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,1,2,4,3,5,6,7,8,9,12,11,10,13,14,26,15,32,24,17,29,31,30,27,19,28,21,18,16,22,23,25,20
"372",1,0,1,2,3,4,5,6,8,7,9,14,15,17,31,18,12,10,11,25,16,13,19,27,32,30,21,26,22,29,28,20,23,24
"373",1,0,1,2,3,4,7,5,6,8,9,11,31,15,32,10,12,14,17,16,21,30,18,13,29,20,19,28,26,27,22,25,24,23
"374",1,0,1,2,3,4,5,8,13,6,10,9,11,7,12,14,18,15,24,31,17,19,16,26,28,32,27,29,30,22,23,20,21,25
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,4,5,8,6,9,11,7,28,10,12,32,14,13,16,31,20,18,25,17,27,29,15,30,23,24,19,22,26,21
"377",0,1,1,2,4,3,6,5,13,7,32,8,9,30,31,11,10,15,12,14,28,22,26,29,16,17,25,27,19,24,18,23,21,20
"378",1,0,1,2,3,4,5,6,7,8,10,9,11,20,14,25,13,15,12,17,16,30,18,19,32,26,28,21,22,31,27,29,23,24
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,3,4,7,6,5,10,13,8,32,31,12,11,9,29,16,15,30,14,18,24,27,17,20,25,19,26,21,28,23,22
"382",0,0,2,1,3,4,5,6,7,9,10,8,12,11,31,13,15,17,16,30,32,14,29,27,28,25,24,26,22,18,19,21,23,20
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,6,5,9,7,12,8,31,13,10,11,17,14,19,15,18,30,32,21,16,29,26,27,20,23,22,28,24,25
"386",1,0,1,2,3,4,5,6,7,8,9,11,12,10,13,15,16,14,29,18,17,19,23,32,20,21,31,22,24,28,30,26,27,25
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,0,1,2,3,4,5,6,7,18,10,31,8,9,11,26,14,17,32,13,30,29,12,25,15,20,19,22,23,16,28,21,27,24
"389",0,1,3,1,2,4,6,5,10,7,14,9,11,8,12,13,30,32,23,15,19,31,16,24,17,29,28,21,25,22,27,18,26,20
