"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,8,7,9,12,13,10,32,11,31,19,14,17,15,29,20,16,30,24,27,18,21,22,26,28,25,23
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,5,4,3,6,10,11,19,9,8,15,13,7,32,16,30,14,12,17,31,22,29,18,20,24,21,27,25,28,26,23
"198",0,0,2,1,3,5,4,6,11,8,7,9,17,10,32,12,15,13,31,18,14,16,29,30,28,22,20,27,19,26,25,24,23,21
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,5,6,7,8,31,9,13,10,12,11,18,32,14,15,25,28,30,26,27,21,29,24,19,17,20,22,23,16
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,2,4,3,6,5,7,8,10,9,14,32,11,29,21,12,31,13,28,23,27,30,26,15,16,17,19,25,22,18,24,20
"205",0,0,1,2,3,4,5,6,7,32,8,10,9,12,13,11,31,14,24,15,16,17,19,18,28,29,21,22,20,23,26,30,27,25
"206",1,0,1,3,2,4,5,7,32,6,10,8,9,29,15,11,13,31,26,17,30,25,27,19,28,12,23,14,20,18,24,22,21,16
"207",0,0,1,2,3,4,6,5,7,9,11,16,8,10,13,19,32,12,31,17,14,15,20,18,30,22,23,27,28,21,29,24,26,25
"208",0,1,1,3,2,5,4,7,6,8,10,9,16,11,14,13,12,15,22,32,18,21,17,23,30,19,24,31,26,29,20,25,27,28
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,4,5,6,8,9,15,7,10,13,12,11,16,30,29,19,14,20,18,17,31,22,26,27,25,32,23,24,28,21
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,3,4,5,7,6,9,32,8,29,11,31,12,10,13,26,14,15,28,20,30,22,16,21,27,25,23,17,19,18,24
"213",0,1,1,2,3,4,5,7,6,8,9,12,10,14,32,24,13,11,31,25,15,16,18,17,27,30,19,21,20,28,29,23,26,22
"214",0,1,2,1,4,3,7,5,6,8,14,9,27,11,12,13,15,10,28,16,32,19,18,17,20,30,31,25,29,23,26,21,24,22
"215",0,0,1,3,2,8,4,6,5,7,10,9,11,16,12,13,32,31,17,14,23,15,21,18,20,30,25,19,28,29,27,22,26,24
"216",0,1,1,2,3,5,4,6,7,10,14,9,8,12,11,13,15,21,16,29,26,32,30,23,22,19,24,17,18,31,20,27,28,25
"217",1,0,1,2,3,4,6,9,5,8,7,12,11,10,14,13,27,32,15,30,16,29,31,18,24,19,25,17,28,26,23,20,21,22
"218",1,0,1,2,5,3,6,4,8,7,9,14,11,10,12,13,16,15,17,29,19,18,32,22,27,20,31,26,30,24,23,21,25,28
"219",0,0,1,2,3,4,5,6,7,8,10,9,12,32,11,17,28,30,16,29,31,27,15,13,18,19,14,25,26,20,24,23,21,22
"220",0,1,1,2,3,5,4,6,8,14,9,7,10,11,15,13,12,32,17,31,21,29,16,28,25,30,20,27,18,26,24,22,19,23
"221",1,0,1,2,3,4,6,7,8,5,11,10,16,9,14,32,12,29,15,27,13,31,24,19,28,17,23,26,30,20,21,18,25,22
"222",1,0,1,3,4,2,5,6,9,8,10,7,14,13,17,11,12,19,32,16,28,22,31,20,24,15,23,21,30,25,18,29,27,26
"223",0,0,1,2,4,8,3,5,9,10,6,7,11,13,12,32,31,30,14,16,15,23,29,20,18,17,27,26,19,22,25,28,24,21
"224",1,0,1,2,4,3,5,6,8,7,9,11,10,32,23,16,13,17,12,21,15,14,26,31,28,19,27,18,20,29,25,30,22,24
"225",0,0,1,3,2,5,4,7,6,8,10,9,30,11,12,14,27,13,29,32,31,15,17,16,19,28,18,23,26,21,24,20,22,25
"226",0,1,2,1,3,7,4,5,6,13,8,10,14,32,11,9,31,25,15,29,12,30,17,26,16,18,28,22,27,24,23,20,21,19
"227",1,0,1,2,3,4,5,7,6,8,9,12,23,10,11,31,15,32,21,13,18,17,20,27,14,19,30,16,22,24,25,29,26,28
"228",0,0,1,2,3,4,5,7,6,10,8,9,11,14,30,13,12,32,29,16,15,31,17,18,21,19,23,20,24,26,25,27,28,22
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,1,2,3,4,5,9,7,6,8,28,11,12,10,13,19,17,30,32,14,31,20,24,15,16,29,25,21,26,23,18,22,27
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,0,1,2,3,4,5,6,11,8,7,12,9,10,15,28,19,13,14,31,27,16,30,17,21,20,26,32,18,25,29,22,23,24
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,6,4,5,8,11,9,7,10,13,12,31,15,30,32,19,26,14,16,17,18,21,20,29,22,24,25,27,28,23
"239",0,1,1,2,5,3,4,6,9,10,12,7,11,14,8,32,15,13,16,29,18,30,21,19,23,31,17,22,20,27,24,28,25,26
"240",0,1,1,2,3,4,6,5,7,9,8,10,11,12,32,23,30,13,14,28,18,15,17,31,21,16,19,22,26,29,27,20,24,25
"241",0,0,1,2,4,3,6,5,8,9,7,14,12,30,11,13,10,15,32,31,16,25,17,28,29,18,19,26,24,27,23,21,22,20
"242",0,0,1,2,3,5,4,6,8,7,11,10,27,12,15,9,13,31,32,14,18,16,30,26,24,29,25,21,19,28,17,23,22,20
"243",0,0,1,2,3,5,4,6,8,7,9,10,12,11,31,13,22,17,32,16,14,18,26,30,15,21,19,27,29,28,20,24,23,25
"244",0,0,1,2,3,6,4,5,9,17,7,29,12,8,11,13,10,25,32,14,24,26,27,31,15,30,18,16,21,19,23,20,28,22
"245",1,0,1,2,3,4,5,6,7,8,9,12,10,11,16,13,32,14,15,31,30,19,21,20,24,23,18,17,27,29,22,25,26,28
"246",0,1,1,2,3,4,5,6,8,7,9,11,13,10,12,28,16,15,18,14,26,32,25,30,31,17,27,22,21,29,24,23,20,19
"247",1,0,1,2,3,5,4,8,6,9,7,31,10,14,12,13,11,32,25,27,17,23,30,29,18,28,16,15,20,19,24,26,22,21
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,0,1,4,3,2,5,7,9,6,32,8,28,10,13,11,15,30,16,18,12,31,14,29,23,17,21,22,26,24,27,25,20,19
"250",1,0,1,2,3,4,5,11,6,7,32,8,28,9,10,30,12,17,16,31,13,21,14,20,15,26,29,19,18,22,24,27,25,23
"251",0,0,1,2,3,4,5,8,6,9,7,15,10,14,32,11,31,12,19,30,22,13,18,16,21,24,17,26,25,20,28,27,29,23
"252",1,0,1,2,3,10,4,6,5,7,32,9,8,11,31,12,15,16,13,30,14,27,20,17,18,19,29,22,28,26,25,24,23,21
"253",0,1,1,2,3,4,5,10,7,6,9,11,8,12,30,15,22,32,13,31,28,16,27,14,20,21,17,29,18,19,26,23,24,25
"254",0,0,1,2,3,4,5,6,7,8,9,14,11,32,12,19,10,31,13,15,18,16,21,17,30,28,23,20,22,25,24,26,29,27
"255",0,1,1,2,3,4,6,5,10,8,30,7,9,12,13,18,11,15,14,32,20,17,19,31,27,25,16,22,29,23,28,21,24,26
"256",0,0,1,2,3,4,5,6,7,10,15,9,8,11,32,18,12,16,13,14,30,17,27,31,19,23,22,26,29,21,28,20,24,25
"257",0,1,1,2,3,5,7,6,9,4,8,10,32,29,23,25,22,11,12,31,13,24,21,15,28,27,14,30,19,16,26,18,17,20
"258",0,0,1,2,7,3,6,5,4,9,32,8,11,10,31,12,17,13,28,18,30,14,26,16,21,22,15,19,20,27,24,29,23,25
"259",0,0,1,2,3,4,6,5,7,9,8,12,11,10,13,31,32,16,27,28,21,30,15,14,29,19,18,25,26,20,22,23,24,17
"260",0,0,1,2,3,4,5,6,7,14,9,32,8,10,28,12,17,15,11,16,13,24,20,19,22,21,18,29,23,27,26,30,31,25
"261",0,0,1,4,5,2,3,6,9,8,11,7,10,12,16,14,31,13,15,32,28,21,17,30,29,18,24,26,27,19,20,22,25,23
"262",1,0,1,2,3,6,5,4,9,7,8,10,11,13,12,32,15,14,30,22,17,29,18,16,21,31,23,19,28,27,24,26,20,25
"263",0,1,1,2,3,4,6,7,5,8,32,10,11,9,17,31,14,12,13,22,25,18,15,16,21,20,23,19,27,26,28,29,30,24
"264",1,0,1,2,5,3,4,6,7,10,8,12,9,14,32,11,17,31,18,15,30,13,27,25,16,19,28,29,26,24,20,23,22,21
"265",0,1,1,2,3,5,4,6,8,9,7,10,11,12,13,14,32,17,15,28,31,16,29,19,18,26,30,24,25,27,20,22,23,21
"266",0,1,1,2,4,3,6,7,5,8,11,15,10,9,12,13,14,16,18,30,22,17,28,21,19,27,29,32,31,26,20,25,23,24
"267",0,1,1,2,3,5,7,4,6,8,9,11,32,14,31,16,10,26,12,24,17,18,15,28,13,29,22,27,30,25,23,19,20,21
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,1,2,3,5,4,6,32,7,9,8,10,12,15,13,19,11,14,30,31,28,27,16,23,17,29,26,25,21,24,20,22,18
"270",1,0,1,2,3,4,6,32,9,5,8,7,17,10,11,12,14,31,13,18,16,20,15,27,22,24,30,23,29,26,28,19,25,21
"271",0,0,1,3,2,4,5,8,7,6,10,9,11,12,32,14,13,15,23,16,28,29,31,17,27,26,30,20,18,19,21,24,25,22
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,1,2,5,6,3,4,9,7,8,12,10,14,11,32,15,29,16,25,13,31,23,21,18,30,22,27,20,28,17,19,24,26
"274",0,1,1,2,3,4,6,5,7,9,8,32,12,10,13,14,15,29,11,17,18,16,31,19,28,27,22,23,30,25,20,26,24,21
"275",0,0,1,2,3,4,5,8,7,6,10,9,32,14,11,12,13,22,15,18,16,31,17,19,24,30,20,25,29,28,26,23,27,21
"276",0,1,1,2,3,5,4,6,7,8,10,9,16,32,30,31,11,12,17,15,28,14,13,29,23,27,22,25,20,26,21,24,19,18
"277",1,0,1,2,3,5,4,7,6,8,32,11,10,9,12,18,15,28,31,29,19,14,27,30,23,13,20,17,16,22,26,21,25,24
"278",1,0,1,2,3,4,6,5,7,17,10,19,8,12,9,11,27,13,16,15,14,32,18,21,31,20,30,28,22,24,23,29,25,26
"279",0,0,1,3,2,4,7,5,6,8,10,9,31,11,21,12,32,15,30,13,29,14,17,27,18,19,28,25,16,24,26,20,22,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,4,5,6,8,7,10,12,9,11,31,13,17,14,15,32,18,26,21,20,30,29,19,16,22,23,25,24,27,28
"282",0,1,1,2,3,4,7,6,8,10,11,5,9,12,13,16,14,30,15,21,17,18,32,20,29,31,26,22,25,19,27,28,24,23
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,4,3,5,6,11,7,10,9,14,8,20,12,15,27,26,30,31,13,16,19,17,28,29,22,32,25,18,21,23,24
"285",0,1,1,2,4,5,3,6,8,7,10,9,11,13,15,32,12,17,14,24,31,30,29,19,22,28,26,16,27,18,25,23,21,20
"286",0,0,1,2,3,5,4,7,6,9,8,12,13,17,10,32,16,14,11,31,30,21,23,15,29,18,26,24,22,28,20,25,19,27
"287",0,1,1,3,2,7,5,4,6,9,10,8,11,31,12,32,19,16,15,26,13,18,21,30,14,29,20,23,17,27,22,25,28,24
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,1,1,2,3,7,5,4,6,8,12,31,9,10,13,11,32,14,22,30,23,25,15,29,28,27,16,18,17,26,20,19,24,21
"291",0,0,2,1,4,3,7,5,6,8,9,10,31,32,13,30,11,15,28,29,12,19,20,16,14,17,22,26,24,18,21,25,27,23
"292",0,0,1,2,3,4,7,5,6,30,10,32,8,9,11,13,14,21,12,31,15,29,16,19,20,27,18,17,25,28,24,23,22,26
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,3,2,5,4,6,7,8,9,11,32,10,13,12,30,31,18,25,20,29,16,26,28,15,14,22,24,27,21,23,17,19
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,2,3,4,5,6,8,10,7,32,9,11,16,31,12,14,23,15,13,17,20,18,22,30,21,29,27,19,28,26,25,24
"297",1,0,1,2,3,4,8,5,6,11,12,9,7,32,10,28,14,30,13,29,15,21,31,20,16,18,22,17,19,26,23,25,27,24
"298",0,1,1,3,2,4,6,7,5,10,9,17,8,32,13,11,12,30,15,31,14,27,28,18,16,23,21,19,24,20,25,29,26,22
"299",1,0,1,2,4,3,6,5,13,8,7,10,9,11,12,15,18,26,19,14,21,16,32,17,25,30,22,20,31,29,28,27,24,23
"300",0,0,1,2,5,3,4,8,7,6,12,11,9,17,10,13,32,31,30,16,29,15,14,28,27,21,19,18,20,26,24,23,22,25
"301",0,0,1,2,3,5,4,7,6,10,8,9,12,11,13,30,31,32,15,29,28,14,24,23,17,16,26,18,25,27,20,22,21,19
"302",0,0,1,2,4,3,5,7,8,6,9,12,10,16,11,22,13,14,30,15,18,20,28,17,19,32,29,23,26,25,21,31,24,27
"303",0,1,1,2,4,3,5,7,6,8,32,9,26,10,14,29,20,11,30,12,31,13,15,18,23,28,24,16,21,19,25,27,17,22
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,3,4,5,6,7,18,29,10,27,9,8,17,12,28,13,11,20,16,19,15,14,23,32,21,22,24,26,25,31,30
"307",0,1,1,2,3,5,4,6,7,10,9,11,12,8,31,13,16,15,32,29,14,30,21,20,19,17,18,23,27,28,25,22,26,24
"308",1,0,1,2,3,4,6,5,10,7,8,9,11,32,12,31,30,28,14,29,13,16,23,27,18,25,26,24,19,21,20,15,17,22
"309",0,0,1,2,3,4,5,6,8,7,11,10,28,12,9,32,15,18,13,14,16,24,17,22,27,31,21,25,19,29,20,30,26,23
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,1,4,2,3,5,7,6,8,9,32,31,11,12,21,13,10,14,15,16,18,30,19,29,26,17,20,28,25,24,23,27,22
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,3,2,4,5,7,6,10,8,9,11,12,26,15,32,30,14,17,13,16,31,18,28,29,24,27,20,21,19,25,23,22
"314",0,1,1,2,3,4,5,7,6,10,8,11,9,13,32,12,31,14,15,19,17,16,24,23,20,18,21,22,30,25,27,28,26,29
"315",0,1,1,2,3,4,7,6,5,8,10,9,30,11,12,17,14,16,13,15,18,31,19,32,21,29,22,27,23,20,28,24,25,26
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,0,1,2,3,4,5,6,7,32,8,12,9,13,11,10,14,24,28,17,15,20,16,19,21,18,31,29,23,22,25,30,27,26
"318",1,0,1,2,3,4,5,7,6,9,11,8,12,10,16,15,13,20,32,14,19,31,23,30,27,29,25,22,26,28,18,17,24,21
"319",0,1,1,2,3,4,6,5,8,9,7,16,28,29,10,11,12,15,31,13,17,32,14,26,30,27,18,25,22,20,19,24,23,21
"320",1,0,1,2,4,3,5,7,32,30,6,8,22,27,10,31,11,14,9,25,12,13,29,26,23,15,28,17,18,21,16,24,20,19
"321",0,0,1,2,4,5,3,7,10,6,9,12,32,8,11,16,13,17,31,23,14,18,20,15,29,28,30,19,21,25,24,26,27,22
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,1,2,3,4,6,7,5,8,9,31,10,11,12,32,13,30,29,28,16,14,27,22,17,15,25,18,26,24,21,23,20,19
"324",0,0,1,2,3,4,5,6,7,9,10,11,8,12,32,13,29,28,15,23,14,30,27,31,26,18,16,21,17,20,24,25,22,19
"325",0,0,1,2,3,4,5,6,7,11,9,32,10,8,13,12,14,15,16,29,17,31,26,18,28,21,27,19,30,20,24,25,23,22
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,2,4,3,6,5,9,14,32,8,7,10,11,20,13,23,29,12,31,28,16,30,25,15,27,19,21,22,17,18,24,26
"328",1,0,1,2,4,3,7,5,6,9,12,8,14,11,17,10,31,20,13,15,28,16,32,30,24,26,19,18,27,25,21,29,22,23
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,2,3,4,5,7,6,12,9,10,8,11,16,17,13,14,31,29,32,15,19,30,28,18,27,22,24,21,26,25,20,23
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,1,2,3,5,4,7,6,8,9,11,22,10,32,31,14,12,19,15,13,28,21,30,24,23,17,29,25,16,20,26,18,27
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,3,2,4,6,5,7,10,8,9,14,12,13,11,17,16,20,30,32,15,29,31,18,19,28,27,21,26,22,23,25,24
"337",1,0,1,2,3,5,4,6,7,26,8,12,10,11,9,32,13,28,29,30,14,31,17,16,25,15,27,21,22,24,23,18,20,19
"338",1,0,1,2,3,5,4,10,8,32,9,31,6,7,29,11,16,19,13,27,28,30,12,21,18,26,15,14,17,24,22,25,20,23
"339",1,0,1,2,3,5,4,8,7,9,6,12,10,31,13,15,26,14,11,29,32,27,30,25,28,16,24,23,18,17,22,21,19,20
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,2,3,4,5,6,9,8,7,13,10,29,12,11,32,30,31,14,15,28,17,16,18,23,27,22,24,26,19,25,20,21
"342",0,1,1,2,4,3,5,9,10,8,6,11,7,32,13,12,30,28,27,31,15,22,29,23,14,21,19,25,26,20,24,18,17,16
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,0,1,2,3,5,4,7,6,9,8,10,11,31,13,12,24,29,15,30,14,16,32,20,19,21,22,18,27,28,17,26,25,23
"346",0,1,1,2,3,4,6,7,8,5,9,10,11,12,16,13,18,32,20,14,31,21,17,22,25,19,15,30,26,23,29,27,24,28
"347",1,0,1,3,2,4,5,6,7,8,10,13,9,12,11,14,17,15,31,19,30,21,32,27,18,20,16,29,22,26,28,24,25,23
"348",1,0,1,2,3,4,6,7,5,8,15,10,12,32,9,28,11,13,26,16,14,17,18,30,31,24,25,27,23,29,22,19,20,21
"349",1,0,1,2,3,4,5,6,11,8,7,31,9,12,15,10,32,16,30,25,13,14,29,28,26,24,27,18,20,17,21,22,19,23
"350",1,0,1,3,2,4,5,6,32,8,7,10,9,30,11,12,13,29,31,17,25,14,15,24,28,20,16,18,26,21,19,27,22,23
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,2,1,3,4,5,12,8,6,7,10,32,9,28,21,11,13,16,15,29,30,14,31,19,17,18,27,25,20,24,26,23,22
"353",1,0,1,2,3,4,5,6,8,7,26,9,32,31,10,14,16,30,13,29,15,11,12,22,17,27,28,23,24,18,25,21,19,20
"354",1,0,1,3,2,4,7,8,5,9,6,12,13,10,14,21,15,19,11,16,32,18,20,22,17,26,23,31,29,24,28,27,30,25
"355",1,0,1,2,3,4,5,8,7,10,9,6,14,11,12,30,16,13,15,32,17,19,28,27,23,31,20,21,29,22,18,26,24,25
"356",0,1,1,2,3,4,5,6,7,10,19,8,9,26,32,14,16,12,13,11,31,30,17,25,18,29,24,22,20,21,27,28,15,23
"357",0,0,1,2,5,4,3,8,6,7,21,32,10,9,11,14,15,12,13,31,29,20,17,30,27,16,24,18,23,25,26,28,19,22
"358",0,0,1,2,3,5,4,7,8,6,31,32,10,9,18,11,30,15,16,29,19,12,22,14,21,13,20,17,25,23,28,24,27,26
"359",0,0,1,2,3,4,6,5,7,9,10,12,8,31,11,32,14,13,30,15,27,16,29,18,17,20,28,23,19,22,21,25,26,24
"360",1,0,1,2,3,4,7,5,8,6,11,13,9,10,12,30,32,29,20,15,14,31,17,16,26,28,23,18,19,25,27,21,22,24
"361",0,0,1,3,2,4,6,5,8,7,10,9,21,29,14,32,12,15,13,11,31,16,30,17,18,20,23,27,19,25,28,24,22,26
"362",0,1,2,1,3,5,4,7,6,32,8,12,9,23,31,10,11,28,29,30,14,24,13,15,27,17,16,22,25,21,20,26,18,19
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,1,3,2,4,5,6,11,8,7,10,9,12,13,26,15,32,16,30,14,17,18,19,20,21,22,29,31,24,28,25,23,27
"365",1,0,1,3,2,5,6,4,8,7,9,10,11,22,31,12,32,13,14,18,16,30,15,20,29,19,17,28,21,24,23,27,25,26
"366",0,0,1,2,3,5,6,4,8,10,7,9,12,11,29,13,26,28,32,20,16,15,14,27,30,24,31,19,18,25,21,17,22,23
"367",0,0,1,2,3,4,7,6,5,9,20,8,10,12,13,11,28,30,14,17,32,18,16,31,15,27,29,19,24,25,26,22,21,23
"368",0,0,1,2,3,4,5,6,7,8,10,11,12,13,9,29,32,17,22,30,28,14,15,31,27,26,20,16,19,24,18,25,23,21
"369",1,0,1,2,4,3,5,7,6,9,10,24,8,32,15,11,14,12,16,13,28,20,31,17,27,19,18,23,30,22,21,29,26,25
"370",1,0,2,1,3,4,5,30,8,9,6,7,12,13,10,11,32,14,16,21,20,17,29,15,25,18,31,19,27,28,22,23,24,26
"371",0,1,1,2,3,4,9,5,7,6,8,11,10,23,31,32,12,13,22,30,19,28,24,17,20,29,16,15,27,25,26,14,18,21
"372",1,0,1,2,3,5,4,6,14,9,8,11,7,29,31,12,13,10,28,30,16,32,26,15,18,27,24,23,17,22,25,19,20,21
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,3,2,4,5,6,7,31,13,9,8,30,11,10,12,32,29,15,14,28,25,23,27,18,16,26,17,20,21,22,19,24
"375",0,0,1,3,2,4,6,7,5,8,10,11,9,12,14,30,29,32,31,25,13,27,15,28,26,16,20,24,21,23,19,22,17,18
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,2,3,4,5,9,8,7,6,11,10,12,24,32,31,23,14,30,13,27,15,26,29,20,28,18,16,19,17,22,25,21
"378",1,0,1,2,3,5,4,7,6,8,11,9,31,32,30,20,15,10,12,16,18,13,27,14,21,29,17,22,28,24,26,19,23,25
"379",0,0,1,3,2,4,5,6,12,11,7,8,14,9,13,32,10,20,17,16,24,31,15,30,28,18,29,22,21,19,25,23,26,27
"380",0,1,1,2,3,4,8,5,6,7,11,9,13,10,19,21,28,14,15,22,12,23,18,17,16,31,20,26,24,32,25,27,29,30
"381",1,0,1,2,4,3,5,7,6,8,9,13,32,10,27,11,28,12,19,31,14,15,20,18,30,29,16,17,26,22,24,21,23,25
"382",0,0,1,2,3,4,8,5,7,6,11,10,9,29,12,32,23,13,14,31,15,24,30,18,26,16,27,25,17,20,28,21,19,22
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,1,2,3,4,9,5,6,7,8,10,11,12,16,13,15,30,14,29,31,20,32,27,17,19,26,18,21,22,28,25,24,23
"385",1,0,2,1,4,3,10,5,7,6,9,8,15,11,14,13,12,30,27,32,17,16,31,26,25,29,18,19,28,23,24,20,21,22
"386",0,0,1,2,4,3,7,5,8,6,31,12,9,10,25,14,11,13,32,28,16,30,19,15,17,26,23,18,20,29,24,22,27,21
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,3,2,4,7,5,6,9,8,12,31,17,10,32,21,11,22,14,30,13,27,29,16,28,26,18,15,25,20,24,23,19
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
