"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,6,5,11,10,8,12,7,14,17,9,13,16,15,32,20,26,31,18,24,21,23,19,28,22,30,29,27,25
"196",0,0,2,1,4,3,5,7,6,10,8,12,9,11,17,13,14,15,16,31,18,32,29,19,27,30,24,22,21,20,25,23,28,26
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,4,3,5,7,6,10,8,9,29,32,11,30,17,19,31,18,20,14,27,21,13,16,12,28,23,25,26,15,24,22
"199",0,1,2,1,3,4,5,6,8,7,32,9,11,31,30,10,13,12,15,28,29,27,14,22,16,23,26,24,21,18,19,25,17,20
"200",0,0,1,2,3,5,4,7,6,8,9,10,27,31,30,11,29,32,21,25,26,17,13,19,28,24,14,12,23,18,15,16,22,20
"201",0,1,1,2,3,4,6,5,7,8,9,30,29,10,12,14,32,26,31,13,11,17,28,27,23,20,25,19,16,15,24,21,22,18
"202",0,0,1,2,3,4,6,5,8,9,7,14,11,10,32,17,16,12,31,13,18,15,29,23,30,19,26,27,24,25,28,22,21,20
"203",0,1,1,4,2,3,5,7,6,32,8,10,11,13,9,31,27,12,30,16,14,26,24,17,28,29,18,15,25,23,22,20,21,19
"204",1,0,1,2,3,4,6,5,9,8,7,10,11,14,32,30,29,31,12,15,13,27,20,28,25,26,22,23,24,16,17,19,21,18
"205",0,0,1,2,4,3,5,7,6,9,13,12,8,10,11,32,14,31,16,15,30,21,19,17,18,24,27,25,29,20,23,28,22,26
"206",1,0,1,2,3,4,5,7,6,10,19,8,13,9,32,11,14,16,21,15,25,29,12,27,17,24,23,30,31,18,20,28,22,26
"207",0,1,1,3,2,4,5,8,6,7,9,11,29,13,10,16,32,12,15,31,17,14,18,30,20,19,22,28,27,24,21,23,25,26
"208",0,0,1,2,3,4,6,5,9,8,7,10,12,15,17,11,16,13,14,18,19,32,20,25,24,31,30,26,21,27,22,23,29,28
"209",0,1,2,1,3,4,5,30,7,6,9,32,29,8,31,10,13,15,11,12,28,27,25,24,14,26,18,16,17,23,19,22,21,20
"210",0,1,1,4,2,3,5,6,8,11,7,10,12,32,13,9,15,14,17,16,19,31,25,18,21,20,30,29,24,22,23,27,26,28
"211",0,0,1,3,2,4,5,6,8,7,30,10,13,9,11,12,14,31,17,32,16,19,15,18,21,26,29,24,22,27,20,23,25,28
"212",0,0,1,2,4,3,6,5,14,9,7,32,8,11,10,15,29,31,12,30,13,26,20,16,18,17,28,27,24,19,23,25,21,22
"213",1,0,1,2,3,4,6,7,5,8,32,9,11,14,10,13,12,27,31,30,15,19,17,29,22,16,18,26,20,28,21,23,25,24
"214",0,1,1,2,3,4,5,6,7,8,9,10,32,11,14,30,12,20,13,15,16,18,21,17,31,19,28,22,27,29,25,23,24,26
"215",0,0,1,2,4,3,5,10,9,6,8,7,11,12,13,16,14,22,28,24,18,15,17,32,23,21,25,20,30,29,27,31,26,19
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,3,2,5,4,9,7,6,10,32,8,31,11,12,26,21,27,30,29,28,19,24,15,25,20,13,22,14,23,16,18,17
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,2,3,4,5,8,6,9,7,14,12,11,10,30,16,15,13,17,20,23,18,19,32,31,27,22,26,24,28,29,21,25
"220",0,0,1,3,2,4,7,5,6,10,11,9,8,32,12,14,13,30,29,26,15,17,31,16,21,24,28,18,19,23,20,27,22,25
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,3,2,4,6,5,7,8,9,32,10,13,11,12,14,18,16,24,30,15,28,31,29,19,17,23,26,20,27,25,21,22
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,2,3,4,5,6,7,8,9,14,29,32,31,12,11,10,13,30,15,16,17,24,19,28,25,27,21,18,20,26,22,23
"225",0,0,1,2,3,4,5,6,7,9,8,10,11,13,12,14,32,16,17,15,18,28,31,29,27,30,25,24,26,21,19,23,20,22
"226",1,0,1,2,4,3,16,7,6,5,11,10,9,12,8,13,21,15,18,32,20,14,19,27,30,17,31,29,24,25,26,22,28,23
"227",0,0,1,2,5,3,4,6,7,9,8,13,11,16,10,14,12,15,31,23,24,32,20,30,19,29,18,17,27,25,22,28,26,21
"228",1,0,1,2,3,4,6,5,8,7,9,14,10,15,12,11,16,32,27,30,13,20,18,31,29,26,17,24,28,25,19,22,21,23
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,2,1,3,4,8,5,6,7,9,10,30,29,32,12,13,14,31,11,21,15,28,17,16,18,22,19,23,26,20,27,25,24
"231",1,0,1,2,3,4,5,9,8,6,11,10,12,7,32,31,13,14,15,29,30,16,18,20,17,27,28,25,24,26,21,23,22,19
"232",0,0,1,2,3,5,9,4,6,7,8,13,19,26,32,10,11,12,16,14,15,21,31,27,17,23,24,20,18,28,29,30,22,25
"233",0,0,1,2,4,3,5,6,7,9,10,8,11,16,18,12,19,32,14,15,13,30,22,31,25,29,23,21,28,17,24,20,26,27
"234",0,0,1,2,3,4,5,6,7,10,11,25,8,9,12,13,30,32,27,15,28,18,31,19,14,16,29,26,17,20,21,24,22,23
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,3,4,5,14,7,6,32,12,9,11,10,8,13,28,17,15,30,31,27,29,26,16,18,19,22,21,24,20,23,25
"237",0,0,1,2,3,4,5,6,7,10,8,9,12,11,31,14,23,13,29,30,32,21,15,19,28,24,18,27,16,26,20,25,22,17
"238",1,0,1,2,3,4,5,6,7,8,14,10,12,11,9,31,22,32,24,25,13,30,16,20,27,15,17,28,18,29,26,19,21,23
"239",1,0,2,1,3,7,5,6,4,8,10,32,9,13,12,31,15,11,14,25,29,16,28,30,27,19,18,17,21,22,26,23,24,20
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,3,2,4,5,6,7,13,10,9,8,11,12,14,17,26,15,32,19,16,31,30,27,28,20,18,29,24,22,25,21,23
"242",0,0,1,2,3,4,6,9,5,7,8,10,32,11,31,25,18,21,13,14,17,28,30,12,15,20,16,19,29,24,26,27,22,23
"243",0,0,1,2,3,4,5,6,7,9,19,12,31,24,8,10,14,28,32,11,13,25,15,30,29,22,27,26,16,17,23,21,20,18
"244",0,1,2,1,3,4,6,5,7,8,9,13,10,11,12,14,16,31,22,17,25,15,32,30,29,18,19,23,26,21,28,27,24,20
"245",0,1,1,2,4,3,6,5,7,8,10,9,11,16,12,19,17,14,23,13,18,15,21,20,22,26,32,27,28,31,25,29,30,24
"246",0,0,1,2,3,4,5,8,6,12,7,9,15,32,16,10,11,14,25,24,13,29,23,17,20,18,31,27,22,28,19,21,26,30
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,0,1,2,3,7,6,5,9,8,4,26,27,25,11,10,15,32,12,28,13,14,31,20,29,30,16,22,24,18,17,19,21,23
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,3,2,6,4,5,7,9,32,11,8,15,10,12,20,31,14,30,13,18,19,16,29,26,21,25,17,27,24,23,22,28
"252",0,0,1,3,2,4,6,5,7,9,8,11,10,32,15,12,14,16,13,21,31,29,18,19,30,17,25,27,26,20,28,22,23,24
"253",0,0,1,2,3,5,4,9,8,6,7,10,12,14,11,25,13,15,32,31,24,28,16,29,30,20,17,21,27,18,26,19,23,22
"254",0,0,1,2,3,4,5,6,7,8,10,12,9,31,13,11,14,30,32,16,17,15,28,21,29,26,20,18,27,24,19,23,25,22
"255",0,1,1,2,3,5,6,4,8,7,21,10,9,18,31,30,32,17,29,20,12,11,14,13,19,16,15,24,25,22,28,27,23,26
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,3,2,5,4,6,7,11,8,10,13,16,9,14,15,12,32,18,17,21,20,24,27,31,19,25,28,23,26,22,30,29
"258",0,1,1,2,4,5,6,3,7,8,12,9,13,10,30,11,14,32,24,31,28,18,20,29,17,15,22,21,27,16,19,23,26,25
"259",0,1,1,2,5,4,3,6,7,25,8,11,26,9,32,31,29,10,24,27,15,12,30,13,16,14,28,19,21,17,20,23,22,18
"260",1,0,1,2,3,6,4,5,7,8,32,12,10,9,11,31,15,30,14,13,28,29,27,16,24,26,18,19,17,22,21,25,23,20
"261",0,1,1,2,3,4,10,6,5,7,9,8,13,27,30,11,18,32,12,31,14,17,29,16,15,28,21,19,20,22,23,24,25,26
"262",0,0,1,2,3,5,4,6,9,7,10,8,12,11,13,32,15,31,14,16,18,19,17,23,30,25,22,20,21,24,26,29,27,28
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,2,4,3,5,6,31,11,9,8,16,7,14,13,15,10,30,32,18,25,12,17,29,27,23,19,22,24,28,26,21,20
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,2,3,4,5,7,6,11,8,10,32,19,9,16,15,12,31,14,13,17,28,30,26,18,29,27,20,22,23,24,21,25
"268",0,1,1,2,3,4,5,6,7,8,9,21,11,12,31,10,13,18,16,32,30,15,29,19,14,17,25,20,22,28,23,24,27,26
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,2,3,4,5,6,7,10,8,9,31,14,16,11,13,32,23,12,21,26,28,17,15,30,18,22,27,29,19,25,20,24
"272",0,0,1,2,3,5,4,6,8,7,9,10,31,11,12,16,18,32,30,13,14,28,29,22,17,15,19,24,20,21,27,23,25,26
"273",0,1,1,2,3,4,7,6,5,32,8,10,9,14,11,18,12,13,17,15,24,27,16,31,19,26,20,22,25,30,21,23,28,29
"274",0,0,3,1,2,4,5,9,6,7,8,10,11,20,13,16,18,12,15,14,23,17,19,22,32,21,28,24,30,25,27,26,29,31
"275",1,0,1,2,3,4,5,8,6,7,9,15,10,11,30,24,29,27,32,31,26,14,16,12,28,23,17,25,13,22,18,21,20,19
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,3,8,4,6,5,32,7,14,10,11,12,9,31,17,13,16,15,29,19,25,27,30,28,23,18,26,22,24,21,20
"279",0,1,1,2,4,3,5,8,6,7,10,16,9,11,12,14,26,15,13,21,32,20,17,19,22,30,18,24,28,31,25,27,29,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,2,3,4,6,8,5,7,11,10,9,15,32,14,25,18,13,16,12,19,22,17,30,31,20,26,28,29,21,24,23,27
"282",1,0,1,2,3,4,7,5,6,8,9,10,12,15,11,20,18,13,14,32,31,19,22,16,17,23,26,30,24,25,29,28,27,21
"283",0,0,1,3,2,4,5,6,7,8,9,10,12,11,13,18,15,16,17,14,20,32,29,19,31,30,21,27,22,24,23,26,28,25
"284",0,0,1,2,3,4,7,5,8,12,10,6,9,31,11,32,23,29,15,16,13,18,28,30,14,27,24,26,17,25,22,19,20,21
"285",0,1,1,2,3,5,4,6,8,7,9,31,15,11,26,30,32,10,12,14,29,28,22,13,24,25,27,21,17,18,23,19,16,20
"286",0,1,1,2,3,7,6,4,5,8,10,30,9,26,31,11,32,15,12,18,16,13,14,28,27,29,24,17,23,19,22,20,21,25
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,0,1,2,5,4,3,7,32,6,8,11,28,9,21,10,31,12,30,27,29,13,14,17,23,15,20,16,26,18,25,19,22,24
"290",0,1,1,2,3,4,5,10,9,6,7,8,29,12,13,11,31,32,28,30,15,27,25,18,14,26,20,16,19,17,21,24,23,22
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,1,2,3,4,5,6,8,7,9,32,26,15,31,10,29,12,30,11,27,13,24,19,14,22,28,17,25,16,20,18,23,21
"293",0,1,1,2,3,5,4,6,7,13,32,9,8,11,10,12,15,14,17,31,19,28,25,16,30,18,26,21,20,22,29,24,27,23
"294",0,1,1,2,3,4,5,6,9,8,7,10,16,29,32,15,11,31,30,14,12,13,23,28,18,24,21,20,26,25,27,19,17,22
"295",0,0,1,3,2,5,4,6,7,8,11,9,13,10,15,31,12,32,27,28,30,14,26,16,24,19,20,25,29,23,17,22,18,21
"296",0,0,2,1,3,4,5,6,9,7,8,16,10,11,14,31,12,18,13,30,32,17,19,15,23,21,20,22,28,24,25,29,27,26
"297",0,1,1,2,4,3,5,6,31,7,9,32,10,8,13,11,16,18,12,20,29,14,21,30,17,19,15,24,28,25,22,26,27,23
"298",1,0,1,2,3,4,5,6,7,8,9,10,12,13,32,30,31,27,15,11,14,17,29,20,24,25,26,28,23,16,19,22,21,18
"299",1,0,1,2,3,5,4,6,7,12,8,14,13,9,10,32,11,24,15,26,18,31,30,20,16,25,17,29,27,22,28,21,23,19
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,2,1,3,4,6,5,7,9,8,11,13,10,17,25,12,20,21,29,14,32,15,16,24,31,28,19,30,23,22,18,26,27
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,4,3,5,7,6,32,9,8,18,31,14,10,11,13,17,30,29,12,20,26,15,24,27,16,19,21,25,22,28,23
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,2,1,3,4,5,6,11,7,8,10,12,9,31,13,32,28,18,15,30,27,14,21,19,29,17,16,26,23,22,25,24,20
"306",0,1,2,1,3,5,4,6,8,9,7,10,11,29,31,13,14,32,20,21,25,27,30,12,18,16,28,15,19,26,17,23,24,22
"307",0,1,1,2,3,4,5,6,7,8,10,9,12,13,16,14,21,11,15,19,18,22,17,20,31,27,32,29,25,30,23,24,26,28
"308",1,0,1,3,2,4,5,6,7,8,10,14,11,12,9,18,13,16,15,32,19,20,21,22,17,29,30,31,26,28,23,27,24,25
"309",1,0,2,1,3,4,5,6,8,12,7,11,9,30,14,13,19,10,29,15,31,28,18,32,16,21,22,20,17,24,27,23,26,25
"310",0,1,2,1,5,3,4,6,7,10,8,9,30,15,32,12,17,13,28,27,31,11,14,16,25,26,29,23,24,18,19,20,21,22
"311",1,0,1,2,3,4,5,6,7,9,8,11,10,14,29,15,32,31,12,30,13,20,27,28,18,25,17,26,19,24,16,23,21,22
"312",0,1,3,1,2,4,5,7,6,8,12,9,10,11,18,13,15,32,20,14,30,28,29,16,31,17,22,26,24,23,25,21,19,27
"313",1,0,1,2,3,4,5,6,8,32,31,7,9,29,11,30,27,16,17,28,10,12,13,18,26,14,25,21,15,20,24,22,23,19
"314",1,0,1,3,2,4,5,7,9,6,8,10,29,12,31,11,13,32,14,16,15,17,30,28,21,19,27,18,20,22,26,25,24,23
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,3,4,5,6,9,7,12,11,10,18,8,28,13,15,31,32,14,30,29,16,19,26,17,21,24,25,20,22,23,27
"317",1,0,1,2,4,5,3,6,7,8,9,12,10,29,16,13,32,11,17,30,14,27,31,23,15,28,24,21,18,26,19,20,25,22
"318",0,0,1,3,2,4,6,10,5,8,7,9,11,32,14,12,15,29,13,27,31,16,17,19,22,18,21,30,20,23,28,24,25,26
"319",0,0,1,2,3,4,6,5,9,7,8,10,29,11,31,13,30,23,21,18,32,26,12,17,27,16,28,14,19,15,22,25,24,20
"320",0,0,1,2,3,5,4,8,6,9,7,10,14,15,11,32,25,12,13,31,16,17,30,23,18,22,29,19,24,20,27,26,21,28
"321",1,0,1,2,3,4,7,6,9,5,8,11,27,32,10,12,21,16,14,17,13,31,15,29,20,30,19,26,22,18,23,24,25,28
"322",0,1,1,2,3,4,5,32,6,10,7,11,8,9,31,30,12,16,18,13,17,15,23,29,27,21,14,28,26,22,19,20,25,24
"323",1,0,1,3,2,4,5,7,6,8,14,9,12,11,10,15,13,29,32,21,18,16,17,23,31,20,19,22,30,28,26,25,24,27
"324",1,0,1,2,3,4,5,7,6,8,29,32,10,9,18,15,16,13,11,31,12,28,14,19,17,27,30,23,26,20,22,24,21,25
"325",1,0,1,2,3,4,6,5,7,11,8,9,10,12,28,32,29,15,13,30,31,20,14,26,23,17,18,16,19,22,27,21,25,24
"326",1,0,1,2,3,4,6,7,5,11,8,9,18,20,13,10,12,30,16,14,32,23,31,15,17,26,19,28,24,25,21,29,27,22
"327",1,0,2,1,3,5,4,9,7,8,6,10,11,13,12,14,30,15,32,16,25,31,26,22,23,17,20,18,19,21,27,29,24,28
"328",0,1,1,2,3,4,7,6,5,8,9,11,13,12,10,32,14,16,15,23,31,17,19,20,28,21,29,27,18,26,30,24,25,22
"329",0,0,1,2,3,6,4,9,7,5,8,11,16,10,12,14,13,15,32,31,30,21,28,19,18,29,24,17,26,23,20,22,27,25
"330",1,0,1,2,3,4,5,6,7,8,17,11,9,10,14,32,31,13,12,19,18,20,15,29,22,30,16,25,21,23,26,27,28,24
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,3,9,4,5,6,24,32,7,8,10,11,12,31,13,14,18,15,19,17,16,30,29,28,21,22,25,26,20,23,27
"334",1,0,1,2,3,5,6,4,9,10,32,8,7,31,11,12,18,13,30,16,15,17,29,28,21,14,24,27,23,26,25,19,22,20
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,3,4,5,10,6,7,11,9,8,12,14,30,13,32,15,16,31,19,23,17,29,26,18,24,28,20,21,27,25,22
"337",1,0,1,2,4,6,3,5,7,8,32,10,9,14,28,29,13,30,19,15,12,31,16,11,24,27,22,25,26,18,17,23,20,21
"338",0,0,1,2,3,4,5,6,7,12,8,10,9,15,32,30,13,31,14,26,27,11,16,29,28,22,18,17,25,19,20,23,24,21
"339",1,0,1,2,3,4,7,6,5,8,9,11,10,31,21,32,13,14,12,22,23,15,30,18,20,29,16,27,17,19,25,26,28,24
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,3,2,4,5,9,7,6,8,11,16,13,17,12,14,10,25,29,15,20,24,32,18,21,19,23,31,28,26,30,22,27
"342",0,1,1,2,3,4,6,5,7,13,10,8,9,11,30,14,12,32,15,17,27,31,18,24,16,19,29,23,21,28,20,25,26,22
"343",0,1,1,2,3,4,6,5,7,9,12,13,8,10,11,24,22,23,15,16,26,14,32,31,28,30,17,18,19,21,29,27,20,25
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,3,4,6,5,7,8,9,31,11,32,12,14,10,15,13,30,29,16,25,28,21,24,19,26,23,18,20,27,22,17
"346",0,1,1,2,3,4,6,5,8,7,9,12,13,11,32,10,14,31,19,27,17,29,30,20,15,16,18,24,28,22,21,25,26,23
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,1,2,3,4,6,5,7,28,8,32,9,11,31,10,12,13,22,14,19,15,16,18,24,30,26,17,29,21,27,23,20,25
"350",0,0,1,2,4,3,6,5,7,8,22,9,10,13,14,11,16,12,31,17,20,32,25,30,15,19,18,21,28,29,26,24,23,27
"351",1,0,1,2,3,4,6,9,7,5,11,10,31,8,32,19,30,15,18,13,12,16,14,25,27,28,17,29,20,22,26,24,21,23
"352",0,0,1,2,3,4,5,7,6,11,8,9,31,13,10,12,15,19,30,32,29,14,21,16,23,17,22,28,24,18,25,27,20,26
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,5,10,7,13,6,9,8,12,17,19,11,14,28,18,16,32,30,29,31,15,21,23,20,26,27,25,22,24
"355",0,1,1,2,3,4,6,7,5,13,9,11,8,12,10,20,15,18,16,32,29,31,30,14,19,17,21,28,26,22,23,27,24,25
"356",0,0,1,2,3,4,12,5,7,6,8,9,11,10,13,32,27,31,23,28,30,15,14,18,26,29,16,21,20,17,25,22,19,24
"357",1,0,1,2,3,5,4,6,7,11,9,8,10,13,12,22,16,20,15,14,32,30,31,21,28,29,27,17,26,19,18,23,25,24
"358",0,1,2,1,4,3,5,8,6,7,9,10,15,13,22,11,29,14,12,32,31,30,16,28,27,17,26,20,24,23,25,18,19,21
"359",1,0,1,2,4,3,5,6,8,7,11,14,9,10,32,12,21,19,15,25,31,16,13,26,17,18,28,30,20,23,22,27,24,29
"360",1,0,1,2,3,4,6,5,8,9,7,10,14,11,13,32,12,27,16,15,31,29,28,24,20,18,30,17,25,23,21,22,26,19
"361",0,0,1,2,3,4,5,9,7,8,6,32,30,11,14,10,12,13,26,16,15,31,23,20,19,17,22,18,21,27,29,28,24,25
"362",0,1,1,2,3,4,5,17,7,6,8,30,9,13,19,10,11,14,15,32,12,22,16,31,18,25,24,21,27,20,23,28,26,29
"363",0,1,1,3,2,4,5,7,10,6,8,14,12,9,32,11,13,17,18,30,16,15,22,19,20,29,31,28,26,21,23,25,27,24
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,0,1,2,3,4,6,5,7,9,8,10,26,12,11,13,14,31,18,16,30,15,32,17,19,28,20,29,22,21,23,24,27,25
"366",0,0,1,3,2,5,4,6,7,8,10,31,32,14,9,15,11,16,20,13,29,12,30,17,27,23,19,26,18,22,25,21,24,28
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,1,2,3,6,5,4,10,11,8,9,7,12,14,31,32,29,30,17,28,13,15,16,19,26,27,21,18,20,24,25,23,22
"369",1,0,1,3,2,4,5,6,9,8,7,10,11,13,12,18,23,31,32,28,15,29,21,17,16,27,22,25,14,30,24,26,20,19
"370",1,0,1,3,2,4,7,6,5,8,10,9,14,32,31,13,11,12,16,30,15,25,17,27,29,28,20,18,19,26,22,24,23,21
"371",0,0,1,2,3,4,6,8,5,7,10,12,9,11,14,22,32,31,28,13,30,27,17,29,25,16,15,26,23,20,24,19,18,21
"372",1,0,1,3,2,6,4,5,8,32,7,18,10,12,9,13,31,29,30,26,11,28,27,24,14,15,19,25,22,17,23,16,21,20
"373",1,0,1,2,5,3,6,4,7,32,10,11,9,8,30,17,31,14,12,16,18,23,29,15,13,25,21,20,27,24,28,19,22,26
"374",0,0,1,2,3,4,6,5,9,7,8,10,17,18,27,32,15,11,31,13,14,28,12,16,20,29,25,30,19,26,23,21,24,22
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,2,3,5,4,6,10,7,8,9,13,12,11,15,29,26,32,24,27,17,30,14,31,23,28,25,19,16,21,18,20,22
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,1,2,3,5,4,6,8,12,9,7,13,10,19,11,14,17,32,31,15,30,26,18,23,16,28,29,20,24,25,27,22,21
"379",0,0,1,2,4,3,5,6,7,10,8,14,11,9,13,12,15,32,17,24,31,29,30,16,21,28,27,22,23,26,18,25,19,20
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,4,3,5,7,8,6,10,12,31,11,13,28,30,9,14,18,32,29,15,16,24,27,23,19,17,22,21,20,26,25
"383",0,0,1,3,2,4,6,5,8,7,9,10,15,11,13,12,32,14,18,16,24,19,17,20,26,22,31,25,21,29,28,27,30,23
"384",0,1,1,2,3,4,5,6,7,9,8,11,13,10,12,15,14,16,32,30,18,23,31,29,17,21,20,19,25,24,26,28,22,27
"385",0,1,1,2,3,4,5,6,7,32,8,9,10,30,12,11,13,16,15,14,31,18,17,26,29,19,23,22,21,25,24,28,27,20
"386",1,0,1,3,4,2,5,6,8,7,11,12,9,10,13,15,32,30,29,20,14,25,31,16,28,17,18,22,24,21,23,19,27,26
"387",0,1,1,2,4,3,6,7,5,8,31,15,9,10,11,29,32,13,26,14,12,30,27,25,28,16,19,22,21,24,17,23,18,20
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
