"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,6,5,8,7,12,9,10,11,13,31,32,15,27,17,25,16,14,29,30,18,19,28,26,21,22,24,20,23
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,3,5,4,6,7,8,9,30,10,11,31,29,19,32,23,12,18,14,16,15,26,27,28,13,24,17,20,21,25,22
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,5,6,8,7,10,32,9,11,30,31,20,14,12,28,16,15,29,13,17,26,23,18,19,25,27,22,21,24
"202",0,0,1,2,3,4,5,6,10,8,7,9,32,17,11,12,14,31,26,13,16,15,28,18,25,19,23,29,20,22,30,27,21,24
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,2,3,4,5,8,7,32,6,13,9,10,12,29,11,30,14,31,15,17,20,19,16,26,18,28,21,24,22,25,23,27
"206",0,1,1,2,3,4,5,6,8,31,7,10,9,32,20,11,13,14,16,30,19,18,12,15,27,17,21,24,23,29,26,22,25,28
"207",1,0,1,2,3,4,5,8,9,12,6,7,10,27,32,30,29,28,11,31,14,13,24,15,22,18,19,16,17,26,20,23,25,21
"208",1,0,1,2,3,4,6,5,8,7,11,9,10,32,14,13,31,12,23,29,15,18,28,16,25,17,19,21,20,24,30,22,27,26
"209",0,1,1,2,3,4,7,6,10,5,8,9,12,11,28,13,30,14,15,32,19,17,16,18,24,26,31,29,22,20,27,25,23,21
"210",0,1,1,2,3,4,6,7,5,9,11,10,8,32,31,25,13,12,30,28,24,15,29,22,26,27,14,17,19,20,16,21,18,23
"211",0,0,2,1,4,3,6,5,7,8,31,9,32,10,11,30,24,15,12,28,14,20,29,13,25,19,27,16,17,26,22,18,21,23
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,0,1,2,3,4,5,7,6,12,8,32,9,14,31,10,11,29,15,19,16,17,13,30,18,27,20,25,28,22,26,24,21,23
"214",0,1,1,2,3,4,5,6,9,10,8,7,11,26,12,13,15,30,14,28,23,31,21,32,16,29,17,25,24,27,18,19,20,22
"215",0,0,1,2,3,4,6,9,5,7,8,10,11,18,15,12,32,31,14,13,17,16,29,25,19,20,21,22,23,30,26,28,27,24
"216",0,1,1,2,5,3,4,6,8,9,7,10,11,32,31,29,12,14,28,13,16,18,20,19,15,30,17,25,23,27,22,26,21,24
"217",0,0,1,2,3,5,6,4,8,10,7,32,9,12,14,11,13,31,18,16,19,15,29,30,17,28,27,21,23,24,26,20,22,25
"218",0,1,1,2,3,4,5,6,7,9,12,8,11,10,17,14,13,30,15,18,19,21,28,31,16,20,27,29,26,32,24,22,25,23
"219",0,1,1,2,3,5,4,6,7,9,8,10,13,12,32,11,15,14,18,16,21,20,19,29,30,22,28,31,17,25,24,27,26,23
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,4,3,5,7,32,6,11,8,9,15,12,28,10,13,16,26,22,30,29,14,25,31,27,21,18,17,23,19,20,24
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,2,4,3,5,6,9,32,10,7,16,8,19,13,12,14,31,11,17,15,26,28,18,25,30,22,27,29,23,24,20,21
"224",0,1,1,2,3,4,5,6,8,9,7,10,12,11,29,16,32,15,19,30,14,13,31,24,18,17,20,26,27,21,23,28,22,25
"225",0,1,1,2,3,4,6,9,5,8,7,10,12,16,11,13,29,18,32,14,21,15,17,19,22,28,31,20,27,30,25,23,26,24
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,1,2,3,4,5,8,6,7,11,30,9,10,21,14,13,15,32,16,17,19,12,20,27,28,23,31,22,29,18,24,26,25
"228",0,1,1,2,3,4,6,5,8,7,11,9,12,10,31,13,32,28,14,15,16,30,26,19,29,24,27,18,23,21,17,20,25,22
"229",1,0,2,1,3,4,5,7,6,9,13,8,11,10,12,27,14,30,31,32,24,20,29,19,15,28,21,16,25,26,18,23,17,22
"230",1,0,1,2,3,4,15,6,5,8,7,9,12,10,17,13,11,32,18,16,31,14,19,22,29,30,20,26,23,28,21,24,27,25
"231",0,0,1,3,2,4,5,7,8,10,9,6,18,13,32,11,14,17,12,19,15,20,22,16,21,28,31,30,29,24,23,25,27,26
"232",0,1,2,1,4,3,5,6,8,7,9,10,11,12,13,14,16,18,17,15,25,23,19,24,21,22,20,27,31,28,32,30,29,26
"233",0,1,1,2,3,7,4,6,5,9,8,11,32,12,10,18,13,20,15,14,31,30,29,17,19,16,24,21,28,25,22,27,26,23
"234",0,0,1,2,3,5,4,7,6,10,8,11,9,12,14,15,13,16,18,23,17,27,31,32,19,29,24,21,30,28,26,25,22,20
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,0,1,2,3,5,4,8,7,6,10,9,32,31,18,12,13,14,11,29,15,27,16,19,30,26,23,28,20,17,25,21,24,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,4,3,5,8,6,7,9,32,11,10,13,14,12,31,15,28,16,23,19,27,17,26,20,30,24,29,21,18,22,25
"240",0,0,1,2,3,5,4,8,6,12,11,7,9,13,10,14,32,20,15,18,17,16,19,21,22,23,31,25,27,30,24,29,28,26
"241",0,1,2,1,3,4,6,20,7,5,8,10,9,13,31,15,16,11,32,14,12,21,17,27,29,19,30,28,22,24,25,18,26,23
"242",1,0,1,4,2,3,5,6,7,9,10,11,24,8,30,31,26,32,12,13,29,25,19,27,14,28,21,15,23,22,16,20,17,18
"243",1,0,1,2,3,4,8,5,7,6,32,24,9,31,11,10,13,26,12,18,30,14,29,22,23,15,28,19,16,17,20,21,27,25
"244",0,1,1,2,3,4,5,6,9,7,10,13,8,22,11,31,30,17,12,32,14,19,15,29,16,18,21,23,28,25,26,24,20,27
"245",0,0,2,1,3,5,4,6,7,32,8,10,28,31,9,15,11,14,30,16,13,21,12,29,27,17,18,25,23,24,19,20,26,22
"246",0,0,1,2,3,4,8,5,9,7,6,11,32,10,12,25,16,13,24,21,31,20,14,15,17,29,22,28,23,18,26,30,27,19
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,2,3,5,4,7,6,8,9,10,32,28,11,12,14,13,16,17,31,30,15,21,29,27,25,18,23,20,19,26,22,24
"249",0,1,1,2,3,4,5,6,8,7,31,9,11,12,10,15,13,32,27,28,29,24,14,19,16,30,25,17,23,18,21,20,22,26
"250",0,0,1,2,3,4,5,6,8,7,9,31,11,10,14,32,12,13,15,30,17,16,27,20,29,18,19,22,23,24,21,26,28,25
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,2,3,4,5,7,6,13,10,14,9,12,8,16,11,15,32,18,17,19,20,29,21,30,31,22,27,23,28,26,24,25
"253",1,0,1,4,5,3,2,6,10,7,9,32,8,13,11,15,31,14,12,30,26,16,20,17,28,27,22,21,29,18,19,25,23,24
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,3,2,4,6,5,8,7,10,9,11,32,29,28,12,27,31,30,13,15,25,16,23,17,14,18,24,22,26,19,21,20
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,3,4,6,5,7,8,9,11,14,12,15,18,10,13,32,16,30,31,20,17,21,19,22,25,26,29,24,23,28,27
"258",0,1,1,2,3,5,6,4,7,9,8,32,10,12,11,15,19,18,13,14,16,24,29,17,30,26,31,22,25,27,23,28,21,20
"259",0,0,2,3,1,4,5,8,7,6,11,9,10,12,16,13,15,14,32,26,18,31,22,17,30,21,19,29,27,20,24,25,28,23
"260",0,1,1,2,3,4,6,7,8,5,9,32,30,11,10,13,24,15,12,31,14,28,16,21,23,18,17,27,20,26,22,19,29,25
"261",0,0,1,2,3,4,5,9,6,7,32,18,11,8,12,31,10,13,29,30,16,14,27,23,26,24,28,22,21,20,17,15,19,25
"262",1,0,1,2,3,7,4,6,5,13,8,14,11,22,9,12,10,20,31,15,32,27,30,21,16,26,19,17,18,29,25,23,28,24
"263",1,0,1,2,3,4,6,5,9,11,7,8,10,15,32,12,14,31,13,27,19,30,25,16,29,20,17,28,21,18,23,24,22,26
"264",0,1,1,2,3,6,5,4,7,10,14,9,8,31,32,11,12,13,24,17,30,29,27,19,16,15,23,28,18,26,25,20,21,22
"265",0,1,1,2,3,7,5,4,8,6,12,10,9,11,14,21,17,31,32,30,16,13,20,29,28,15,19,18,26,22,27,24,25,23
"266",1,0,1,2,3,7,4,6,13,8,9,5,19,12,10,11,15,17,16,14,32,21,23,29,18,20,22,28,31,30,26,27,25,24
"267",1,0,1,2,3,4,7,12,5,6,9,11,8,15,30,17,31,10,32,14,29,28,13,27,25,16,22,26,21,18,20,19,24,23
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,2,1,6,5,3,4,8,7,9,10,27,15,12,29,24,13,30,11,14,32,16,28,26,31,18,21,25,17,23,20,19,22
"270",1,0,1,2,3,4,7,6,5,10,9,8,11,31,15,16,12,32,17,13,24,28,18,25,30,14,26,20,27,22,19,23,29,21
"271",0,1,1,3,2,4,5,6,7,32,18,8,13,10,9,14,12,31,30,27,11,17,16,28,15,26,19,29,23,21,22,25,20,24
"272",0,1,1,3,2,4,5,6,7,10,8,14,9,11,12,15,13,17,26,32,31,18,23,16,30,20,19,28,21,22,25,24,27,29
"273",0,0,1,2,3,4,5,7,8,10,6,9,12,14,11,13,15,17,16,24,21,30,31,32,18,27,28,19,25,29,20,23,22,26
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,3,4,5,6,8,7,11,10,32,12,9,14,24,18,13,15,16,19,30,21,20,22,17,26,31,25,28,29,23,27
"276",1,0,1,3,2,4,6,5,8,7,9,10,11,32,12,14,29,13,31,26,16,15,25,19,17,28,30,18,20,21,24,27,22,23
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,1,2,3,4,5,7,6,8,12,26,11,9,32,13,29,14,10,30,15,31,18,19,23,16,17,27,28,24,21,20,22,25
"279",0,1,1,2,3,4,5,6,7,8,9,11,12,10,13,14,15,32,16,31,29,17,18,26,30,27,25,28,23,22,20,24,21,19
"280",0,1,1,3,2,5,4,7,6,10,8,21,9,11,32,16,15,23,20,28,13,12,14,26,17,19,30,18,31,22,29,27,25,24
"281",0,1,1,2,4,3,5,7,6,9,15,10,12,8,31,32,13,11,20,14,19,17,16,21,18,28,30,29,22,25,26,23,27,24
"282",1,0,1,2,3,4,5,6,8,7,11,13,12,9,10,14,15,17,18,16,32,26,23,21,31,20,28,19,22,30,27,24,29,25
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,4,6,5,7,9,11,10,8,15,12,13,32,14,16,30,26,17,25,31,18,29,19,21,20,23,22,24,28,27
"286",0,0,1,3,2,4,5,6,7,10,8,9,18,12,11,15,17,14,32,13,22,31,16,19,20,21,24,27,25,26,23,29,28,30
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,5,6,9,7,8,11,31,10,12,32,13,16,27,14,15,30,26,29,17,18,28,20,19,22,24,21,23,25
"290",0,0,1,2,4,3,5,6,7,31,8,9,12,13,29,10,11,22,14,15,32,26,25,16,19,24,17,30,27,21,28,23,20,18
"291",1,0,1,2,3,4,6,5,27,8,7,11,31,9,10,28,24,32,20,12,26,29,13,14,30,16,15,25,22,17,19,18,21,23
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,1,1,3,2,5,4,7,6,8,9,31,32,14,10,30,11,20,12,21,19,28,29,16,25,13,26,27,23,24,18,15,22,17
"294",0,1,2,1,4,3,6,5,12,7,8,10,9,15,13,11,22,21,14,17,18,20,16,32,19,24,23,31,25,26,29,30,28,27
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,2,1,3,5,4,11,6,7,14,8,9,12,30,32,10,15,29,13,16,19,28,18,17,31,21,22,20,25,27,26,24,23
"297",1,0,1,2,3,4,7,5,6,8,11,12,10,16,14,13,15,9,32,30,18,20,31,17,26,24,21,19,29,22,27,23,25,28
"298",0,1,1,2,3,4,5,6,7,11,8,10,9,12,14,13,17,15,19,24,22,16,32,18,28,20,30,21,27,31,25,23,29,26
"299",0,0,2,1,4,3,6,5,7,12,11,8,9,10,32,20,13,30,31,14,16,17,21,29,23,15,25,19,24,18,27,22,28,26
"300",1,0,1,2,3,4,5,10,6,7,9,8,13,11,12,19,16,21,32,14,17,15,20,18,28,30,27,25,22,26,24,29,23,31
"301",0,1,1,3,2,4,5,6,8,7,9,15,16,32,10,12,11,24,14,13,18,19,21,30,31,17,25,29,22,27,20,28,23,26
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,0,1,2,4,3,5,6,7,16,8,9,32,12,10,18,11,13,15,14,20,17,27,31,30,19,24,29,21,23,22,26,28,25
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,4,6,5,7,8,9,10,14,11,12,31,32,30,15,28,20,13,17,18,29,16,22,27,19,25,24,21,26,23
"306",0,0,1,2,3,5,4,6,7,9,13,11,8,10,32,31,14,12,15,16,17,27,26,28,30,29,18,24,20,25,22,21,23,19
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,0,1,2,3,4,5,6,7,8,11,10,9,14,12,16,17,32,20,28,31,15,13,18,30,29,27,19,23,25,22,21,24,26
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,1,2,4,3,5,7,6,11,8,9,27,32,13,10,12,31,20,15,30,14,16,17,18,19,23,28,21,25,26,24,29,22
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,1,1,2,5,3,6,4,7,12,9,8,10,11,32,14,19,16,13,31,25,15,27,29,30,21,18,17,28,24,20,26,22,23
"316",0,1,1,2,3,4,5,6,7,9,8,13,10,17,12,14,16,11,18,15,19,21,28,32,27,30,20,23,31,25,22,24,26,29
"317",0,1,1,3,2,5,4,11,6,7,8,9,12,29,10,13,14,27,15,17,30,32,25,24,20,31,26,16,19,28,18,21,23,22
"318",0,0,1,2,4,3,5,6,7,9,8,32,10,13,11,12,15,14,19,30,16,23,26,31,17,24,29,18,27,28,25,22,20,21
"319",0,0,1,2,3,4,5,6,8,12,11,7,10,9,14,30,32,28,31,13,25,17,23,26,24,29,16,27,15,21,18,22,19,20
"320",0,1,1,3,2,4,5,7,6,9,8,30,12,11,32,10,16,13,31,14,17,15,19,20,24,27,28,18,26,29,22,21,25,23
"321",0,0,1,3,2,4,5,6,7,8,9,10,16,11,14,13,12,28,15,32,17,23,31,26,30,29,18,19,20,21,25,22,27,24
"322",0,0,1,2,3,6,4,7,5,11,8,9,10,15,17,12,31,14,32,30,22,16,13,19,18,27,20,29,21,25,26,28,23,24
"323",0,0,2,1,3,5,4,7,8,6,9,32,31,11,10,24,13,12,29,20,19,17,25,15,30,14,23,28,21,18,16,22,27,26
"324",0,1,1,2,4,5,3,6,7,9,8,31,11,10,12,14,13,19,17,30,32,22,16,18,23,15,24,20,21,25,29,26,27,28
"325",1,0,1,2,3,4,5,6,7,8,10,9,11,16,14,12,32,13,31,19,15,18,20,17,28,26,30,23,22,21,25,27,29,24
"326",0,1,1,2,3,5,4,6,9,8,32,7,12,30,14,11,13,15,10,29,31,16,28,27,17,18,19,25,26,23,20,22,21,24
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,3,2,5,4,7,6,9,8,19,11,12,31,10,14,13,32,17,21,27,18,15,28,23,16,29,24,30,25,22,26,20
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,4,3,5,6,7,8,9,10,14,13,11,32,31,12,15,28,27,29,16,30,23,26,17,25,19,18,22,24,21,20
"331",1,0,1,2,3,4,5,6,8,10,9,7,13,11,20,12,22,16,15,30,29,14,31,32,17,24,28,18,19,27,26,23,21,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,3,2,4,5,8,9,6,7,10,11,13,12,15,27,14,32,31,26,18,17,16,30,20,28,29,24,21,25,19,23,22
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,3,2,4,5,6,7,8,9,31,10,32,12,13,29,17,11,16,30,28,18,26,15,14,19,21,27,25,22,24,23,20
"338",0,1,1,2,3,4,5,6,7,8,10,11,9,19,16,12,23,13,32,18,14,15,27,30,31,29,26,17,20,28,25,22,24,21
"339",1,0,1,4,2,3,5,9,6,7,8,10,16,11,17,13,12,14,31,27,32,15,18,22,28,30,29,19,20,24,25,21,23,26
"340",0,1,2,1,3,4,5,6,9,7,8,16,10,11,25,12,19,13,14,15,20,32,31,17,30,21,18,29,22,23,24,28,27,26
"341",0,1,1,2,3,4,6,7,8,5,10,9,15,12,11,13,32,19,14,29,17,31,18,30,16,28,24,25,22,20,27,23,21,26
"342",0,0,1,2,4,3,7,5,6,10,9,8,11,32,31,13,28,12,29,26,30,15,18,14,27,17,25,16,21,20,19,22,23,24
"343",1,0,1,3,2,4,6,5,9,7,8,10,11,13,14,32,12,31,15,24,30,16,17,18,20,21,19,22,27,25,29,28,23,26
"344",0,0,1,5,2,3,4,7,6,9,10,8,12,11,14,13,31,32,16,30,28,29,15,21,22,20,27,17,18,19,23,26,25,24
"345",0,0,1,2,3,6,5,4,7,8,13,9,31,32,10,11,29,12,27,14,15,26,30,19,16,23,17,21,20,18,22,28,25,24
"346",1,0,1,2,3,6,5,4,7,9,8,10,13,12,11,32,16,15,31,30,19,26,14,18,17,29,24,22,20,21,23,27,28,25
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,2,5,3,4,6,8,7,11,9,10,16,29,14,32,31,12,13,30,26,17,28,23,22,15,25,27,24,21,18,20,19
"349",0,0,1,2,3,4,9,6,8,5,7,10,13,11,15,31,14,12,32,16,24,29,30,17,28,23,27,18,20,25,19,26,22,21
"350",0,1,1,2,3,4,5,9,6,10,7,32,28,8,31,11,19,12,15,29,13,14,23,16,18,26,30,17,20,25,27,24,22,21
"351",0,0,1,2,3,4,7,5,6,9,18,15,8,12,10,13,11,19,30,16,17,29,14,20,31,32,24,26,21,22,28,27,25,23
"352",0,0,1,2,3,4,6,5,7,11,9,10,8,32,20,31,15,26,14,28,13,30,12,16,22,18,29,25,23,19,17,24,27,21
"353",0,1,1,2,3,4,5,7,9,10,6,8,13,15,29,12,11,32,22,14,16,30,31,26,24,17,18,28,19,25,21,27,23,20
"354",1,0,1,2,3,4,6,5,7,9,16,8,10,32,11,12,15,14,19,22,31,30,17,18,13,29,26,24,23,28,21,20,25,27
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,2,3,5,4,6,8,7,10,9,21,15,11,13,20,14,12,25,18,16,17,28,19,24,32,22,23,31,26,29,27,30
"357",0,0,1,2,4,3,10,5,8,7,6,12,31,9,15,11,32,23,28,26,30,13,17,22,21,19,25,16,20,29,18,14,24,27
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,2,3,4,6,5,7,8,9,10,16,29,15,14,12,31,32,27,13,11,20,28,30,17,21,23,18,19,26,25,22,24
"360",0,0,1,2,4,3,5,6,7,8,12,9,15,32,11,10,13,31,30,24,29,28,18,26,14,17,16,25,23,27,20,21,19,22
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,4,3,5,6,7,11,8,10,9,32,21,16,25,29,15,31,17,12,14,13,28,26,30,18,24,27,22,20,19,23
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,2,3,4,5,10,32,6,8,7,9,29,14,31,30,22,27,11,12,15,17,16,13,20,26,25,28,19,24,23,18,21
"366",1,0,1,2,4,3,6,5,11,8,9,7,32,12,10,16,13,29,15,19,30,31,14,26,28,21,17,18,27,24,25,20,23,22
"367",0,1,1,2,3,5,4,7,8,6,9,31,10,11,12,15,13,32,28,20,14,23,16,30,24,29,27,25,26,22,21,19,17,18
"368",0,0,1,3,2,4,5,6,14,11,7,10,12,9,8,13,27,19,15,32,16,18,17,24,28,22,31,30,20,29,23,25,26,21
"369",1,0,1,2,3,4,6,5,9,7,8,13,25,11,10,15,12,32,14,27,16,18,31,30,21,22,17,20,29,23,26,24,19,28
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,5,4,6,7,8,11,9,12,10,13,17,14,18,15,21,23,16,30,20,19,32,31,29,24,26,27,25,28,22
"373",0,1,1,2,3,5,4,9,6,7,10,8,12,11,20,14,32,16,15,13,31,28,17,30,21,29,22,19,23,18,26,24,27,25
"374",1,0,1,2,3,4,5,9,8,6,7,30,10,31,11,12,14,13,15,32,18,29,25,17,28,26,27,19,24,20,23,16,22,21
"375",0,0,1,2,3,4,5,6,7,10,9,12,8,16,14,13,11,19,32,17,15,31,20,25,21,18,23,27,22,30,28,26,24,29
"376",1,0,2,1,3,5,4,7,6,9,12,17,29,11,13,8,16,10,14,30,15,23,19,32,20,31,28,18,21,27,25,22,26,24
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,1,2,4,3,6,7,5,8,10,9,25,21,26,23,31,14,32,30,12,11,24,15,29,17,13,28,16,19,27,22,20,18
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,3,2,4,10,5,18,9,8,7,6,11,12,15,32,13,21,31,26,29,14,23,20,17,27,19,28,30,16,24,22,25
"382",0,0,1,2,3,5,6,4,7,10,32,8,31,13,30,9,28,11,29,23,14,15,16,27,12,26,25,17,18,19,20,22,24,21
"383",0,1,1,2,5,3,4,8,6,7,10,9,11,29,14,28,13,32,12,31,15,27,22,30,17,21,16,26,18,19,20,24,25,23
"384",0,0,1,3,2,4,6,5,8,13,9,10,7,11,16,12,32,15,19,14,31,30,17,20,18,27,22,23,28,24,25,21,29,26
"385",0,1,1,2,3,4,5,7,6,9,11,10,8,13,16,32,30,14,12,31,28,15,19,29,27,23,21,17,26,20,24,25,22,18
"386",1,0,1,2,3,4,5,6,7,8,15,9,11,32,10,19,29,12,16,14,13,31,30,17,25,20,18,28,22,26,23,21,27,24
"387",0,0,1,2,3,4,5,9,6,8,7,16,10,17,32,31,11,12,13,19,30,14,15,22,29,28,18,26,20,21,27,23,25,24
"388",1,0,2,1,5,3,4,8,6,7,10,9,13,12,31,28,15,11,14,17,26,32,24,16,30,29,27,19,18,23,25,20,21,22
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
