"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,6,8,7,9,31,10,11,13,14,32,30,12,28,27,15,22,26,29,16,25,23,17,24,18,21,20,19
"196",0,0,1,2,3,4,5,6,11,7,10,8,9,22,12,13,17,21,32,14,16,31,30,18,25,29,15,28,19,23,24,26,20,27
"197",1,0,1,2,4,3,7,5,8,6,10,31,9,11,32,14,16,18,12,15,13,24,17,29,30,23,22,26,19,21,20,27,28,25
"198",1,0,1,2,3,4,6,5,10,8,7,9,11,12,30,32,13,31,27,29,14,17,28,16,15,21,26,25,19,23,22,24,18,20
"199",0,0,1,2,3,4,5,7,32,8,6,11,9,12,25,10,16,31,28,14,13,30,15,24,26,29,22,27,18,20,23,21,19,17
"200",1,0,1,2,3,4,5,7,6,11,8,15,13,10,12,9,14,31,16,30,17,19,32,29,28,18,25,24,21,20,26,22,27,23
"201",1,0,1,2,3,4,11,5,8,6,9,7,30,32,29,10,12,13,14,15,31,28,22,24,23,19,25,16,26,20,27,17,21,18
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,0,1,3,2,4,6,31,7,32,9,5,8,10,12,15,17,25,11,14,13,20,30,16,28,22,29,23,21,27,24,19,18,26
"204",1,0,1,2,3,7,4,5,6,8,31,9,11,12,10,13,32,18,14,16,19,25,23,30,17,29,28,15,27,20,22,26,21,24
"205",1,0,2,1,3,4,5,6,7,9,8,12,10,31,29,30,32,22,14,11,13,25,15,27,28,19,16,18,17,21,23,20,26,24
"206",0,1,1,2,3,5,4,6,8,7,9,11,17,32,30,10,13,31,12,16,27,15,14,29,20,21,19,28,22,18,25,26,23,24
"207",1,0,1,3,2,5,4,8,6,7,9,25,24,11,18,10,32,30,12,27,23,13,22,26,28,31,29,14,17,21,15,20,19,16
"208",0,0,1,2,4,3,5,6,7,8,32,11,9,10,12,15,30,16,31,29,20,14,13,17,27,18,24,28,26,21,25,19,22,23
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,5,4,32,16,7,6,8,11,13,10,17,9,25,30,29,31,14,12,20,15,23,18,26,19,28,27,24,21,22
"211",0,0,1,2,3,5,4,6,7,8,9,11,13,12,26,18,32,14,10,15,29,16,20,31,22,17,19,24,25,30,28,21,23,27
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,3,4,5,14,6,11,8,30,7,32,13,9,10,12,24,28,25,22,17,31,15,16,27,26,20,21,18,29,23,19
"215",0,0,1,3,2,4,6,5,10,7,8,16,9,14,11,24,12,13,32,15,31,28,30,18,17,19,27,20,29,21,26,23,22,25
"216",0,1,1,2,3,4,5,8,7,6,18,10,9,30,11,14,13,25,12,32,16,15,20,17,21,22,29,19,24,31,23,26,28,27
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,3,1,2,4,5,6,8,10,31,9,7,15,11,32,30,13,12,17,25,16,14,27,28,23,29,18,20,22,19,21,24,26
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,0,1,2,3,4,5,7,8,6,10,9,11,13,15,12,14,16,29,20,31,17,32,22,30,28,18,24,23,19,21,26,25,27
"221",0,0,1,2,3,4,5,6,8,13,9,7,12,10,32,29,14,11,26,16,30,15,28,25,31,17,19,18,22,24,27,23,20,21
"222",0,1,1,3,2,4,5,7,8,6,9,11,32,10,15,31,13,16,14,28,18,30,12,19,25,22,29,23,27,17,26,21,20,24
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,2,3,5,4,7,6,12,10,8,9,11,15,13,19,14,30,17,32,25,16,18,23,20,26,31,28,22,29,21,27,24
"225",0,0,2,1,3,4,6,8,5,9,7,10,28,12,11,14,32,15,19,16,29,25,13,17,20,30,31,26,18,22,24,27,21,23
"226",0,0,1,2,4,5,3,28,6,7,9,8,13,32,18,12,10,11,31,30,16,21,15,24,19,14,29,17,22,26,25,27,20,23
"227",0,0,1,2,3,4,7,5,6,8,9,10,31,30,29,12,11,13,15,16,17,32,28,14,19,27,23,18,24,25,26,21,22,20
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,0,1,2,3,5,4,6,7,8,10,9,32,11,12,16,13,17,15,31,18,29,30,14,27,24,20,26,19,28,21,22,25,23
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,1,2,3,5,4,7,6,9,8,10,27,32,11,12,31,13,16,30,14,22,15,26,17,18,28,24,21,25,23,29,19,20
"232",0,0,1,2,3,4,6,7,5,9,11,8,13,32,10,12,26,30,15,28,25,14,29,21,27,31,16,20,24,23,17,18,22,19
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,2,1,3,4,7,6,5,8,9,11,12,10,32,17,26,30,28,27,31,29,13,15,22,14,24,23,18,25,16,20,21,19
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,4,3,5,6,8,7,12,9,11,16,10,13,17,15,18,14,24,28,20,23,29,32,19,27,21,25,26,30,22,31
"237",0,1,1,2,3,6,5,4,7,8,10,9,12,32,13,30,11,27,16,14,31,15,20,29,22,23,17,21,18,28,25,19,26,24
"238",1,0,1,2,4,3,6,5,7,10,11,8,31,15,9,17,30,32,13,27,29,14,12,26,25,28,24,20,22,18,16,21,19,23
"239",0,0,1,2,4,5,3,8,32,9,15,7,6,10,27,12,17,30,18,14,11,13,28,16,23,31,19,21,29,20,22,26,24,25
"240",0,0,1,2,3,4,7,6,5,8,10,12,9,11,15,26,29,13,32,18,17,22,14,31,24,30,21,16,19,23,25,20,27,28
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,2,4,3,5,9,6,10,7,32,30,8,12,11,14,13,19,29,26,31,15,20,16,18,24,28,17,27,21,22,23,25
"243",0,1,2,1,3,4,5,6,7,8,9,11,12,32,16,10,20,19,31,15,17,13,18,29,14,21,30,28,24,27,22,23,25,26
"244",1,0,1,2,3,4,5,6,11,7,8,9,14,24,10,26,12,32,30,18,13,16,31,15,21,17,25,19,29,23,28,22,27,20
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,2,3,4,5,6,8,7,9,10,13,12,11,20,15,30,32,14,31,19,18,16,28,17,27,24,22,25,21,23,29,26
"247",0,1,1,2,3,4,5,6,7,8,13,9,10,12,15,11,32,31,18,14,30,29,16,17,22,19,20,27,21,28,26,24,25,23
"248",1,0,1,2,5,3,4,7,6,9,8,10,11,12,32,13,15,31,16,30,17,14,23,19,29,28,20,18,21,26,25,27,24,22
"249",0,1,1,2,3,4,5,6,12,10,7,8,9,11,32,21,13,14,17,18,15,16,30,19,22,20,23,31,24,28,25,27,26,29
"250",0,0,2,1,4,3,8,5,7,6,32,19,12,13,10,17,9,11,16,25,30,14,15,22,18,29,20,31,23,28,26,27,24,21
"251",0,1,1,3,2,4,5,6,8,7,18,9,16,15,10,13,11,12,14,31,20,32,19,17,22,30,23,21,27,25,29,28,26,24
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,2,4,3,5,6,8,11,9,7,14,32,13,10,12,20,19,21,22,29,15,18,16,17,30,31,28,24,26,25,23,27
"254",0,1,1,2,3,4,7,5,6,9,8,16,12,11,10,32,31,13,17,24,14,15,18,22,21,19,25,30,26,28,29,20,27,23
"255",0,1,1,2,3,4,5,7,6,9,8,11,32,10,15,16,24,31,28,12,13,18,14,30,29,19,17,25,26,27,22,21,23,20
"256",0,0,1,2,4,3,6,5,8,10,7,9,12,20,31,32,11,16,30,15,17,13,19,22,29,26,14,28,27,24,25,23,21,18
"257",1,0,1,2,3,4,5,6,9,7,10,8,13,32,12,31,30,11,15,29,19,14,21,23,16,26,17,25,27,24,18,22,28,20
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,4,3,5,6,7,9,32,8,11,31,30,10,20,27,29,15,14,12,28,21,26,24,22,19,13,25,18,16,23,17
"260",0,0,1,2,3,4,5,8,7,6,9,11,22,10,14,32,13,16,30,12,20,28,15,31,29,23,19,17,27,25,18,26,21,24
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,2,1,3,4,8,5,6,7,9,17,32,10,11,14,12,16,21,20,15,29,13,18,30,25,31,23,24,26,27,19,22,28
"263",0,0,1,3,2,4,5,7,6,10,8,9,15,11,12,14,13,32,27,17,16,29,31,18,26,23,19,30,28,21,20,25,22,24
"264",1,0,1,2,3,4,7,5,6,10,8,12,9,32,11,13,31,14,17,25,16,15,18,30,26,29,24,28,19,27,23,20,21,22
"265",0,0,1,2,3,5,8,6,4,10,7,12,9,13,31,32,30,11,27,21,28,29,14,15,16,25,22,26,20,24,17,18,23,19
"266",1,0,1,2,4,3,5,6,7,22,9,15,8,10,21,11,12,31,24,13,14,28,20,32,16,29,17,30,18,19,26,23,27,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,4,7,6,5,8,9,29,10,13,16,32,11,31,17,12,15,14,24,28,20,27,18,30,19,21,22,26,23,25
"270",1,0,1,2,5,3,4,9,6,8,30,7,15,32,10,31,11,12,27,13,21,14,18,17,29,25,16,20,19,28,23,24,22,26
"271",1,0,1,2,5,3,4,8,6,7,31,14,11,16,15,32,9,26,10,30,29,13,21,12,18,23,19,28,27,22,25,17,24,20
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,2,4,5,3,6,8,9,7,21,26,11,12,10,15,13,14,32,17,16,30,27,28,24,29,20,31,22,19,18,23,25
"274",1,0,1,3,2,4,5,8,6,7,30,12,9,11,10,17,14,13,16,32,27,15,31,20,21,18,19,25,28,24,29,23,26,22
"275",0,1,1,3,2,4,8,5,10,9,6,7,12,13,22,32,11,24,31,20,14,17,16,26,29,27,15,30,23,28,18,19,21,25
"276",0,1,1,2,3,4,5,6,7,10,8,11,15,9,16,13,12,29,17,14,19,23,31,32,22,18,24,20,21,26,27,25,30,28
"277",0,0,1,2,3,4,5,8,12,11,10,6,7,14,9,20,32,31,16,13,15,17,29,23,21,28,30,18,27,19,22,26,24,25
"278",0,1,2,1,3,4,5,31,7,6,8,10,32,11,12,9,29,13,14,15,26,30,19,22,28,27,18,24,25,23,16,20,21,17
"279",0,0,1,2,3,4,5,10,6,7,8,9,16,32,11,15,14,12,19,31,13,17,27,30,22,21,18,29,20,26,23,25,28,24
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,2,3,4,6,8,5,7,9,13,12,10,14,11,17,19,18,15,16,32,29,30,20,31,25,28,22,24,21,27,26,23
"282",0,1,1,2,3,4,8,5,7,6,9,11,10,32,14,12,29,15,31,30,18,13,16,28,27,17,19,21,24,22,20,23,26,25
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,4,3,5,6,9,7,8,14,13,10,12,11,29,28,31,15,16,32,17,21,26,30,18,27,19,22,20,25,24,23
"286",0,1,2,1,3,5,8,4,6,9,7,12,24,10,15,32,13,16,11,14,31,20,23,17,19,30,26,25,22,29,18,27,21,28
"287",1,0,1,2,3,4,5,6,9,7,8,10,32,14,12,15,31,11,16,13,30,27,28,17,18,29,24,23,19,21,20,26,22,25
"288",0,0,1,2,3,4,5,6,8,7,10,14,11,12,9,16,32,29,13,30,19,22,27,21,31,18,15,28,25,17,24,23,20,26
"289",1,0,1,2,3,4,5,6,7,32,9,10,8,14,27,31,11,30,24,12,28,13,29,22,25,26,21,18,23,17,19,15,16,20
"290",0,1,1,2,3,5,6,4,7,9,8,11,10,15,13,12,30,23,14,16,32,18,21,29,31,19,17,28,20,27,24,26,22,25
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,1,1,3,2,5,4,6,8,7,17,25,10,32,9,11,12,15,14,30,13,22,16,18,31,26,24,28,20,29,23,19,27,21
"294",0,0,1,2,4,3,5,6,9,7,8,10,12,11,24,17,13,14,31,16,15,19,29,32,21,18,23,20,25,22,30,27,28,26
"295",0,0,1,2,3,5,4,6,8,9,7,10,15,28,32,31,11,12,14,30,23,13,29,27,25,20,24,18,21,26,19,17,22,16
"296",0,0,1,2,4,3,6,5,8,7,9,10,12,29,17,11,18,15,19,14,13,16,30,31,32,23,20,28,27,25,24,21,22,26
"297",0,0,1,2,3,5,6,4,7,9,8,12,15,11,32,10,14,19,13,30,17,16,31,20,29,22,21,27,18,23,28,25,26,24
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,3,4,5,8,6,7,9,10,17,13,11,14,32,30,12,31,23,19,28,15,25,18,22,29,16,20,26,21,27,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,0,1,2,3,4,5,7,8,6,15,9,32,11,10,31,13,14,27,16,18,12,22,17,21,20,23,19,26,29,30,25,28,24
"303",0,0,1,2,3,4,6,5,7,9,8,13,10,12,14,32,28,11,15,17,21,18,16,29,31,30,22,19,20,26,27,25,23,24
"304",0,1,1,2,3,4,5,6,9,7,11,8,10,14,32,12,29,15,13,30,31,17,16,25,18,21,23,19,27,28,20,24,26,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,3,4,5,6,7,8,9,11,13,10,12,18,14,16,15,17,20,30,19,32,29,23,31,24,27,26,22,25,28,21
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,4,3,5,6,7,9,12,10,32,8,26,11,27,31,13,14,30,28,18,29,24,19,25,16,17,23,20,22,15,21
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,4,6,5,8,7,32,9,31,10,12,13,11,29,20,15,22,14,30,27,28,23,25,26,17,19,16,18,21,24
"312",0,0,1,2,3,5,4,9,32,14,8,11,6,10,7,12,15,22,18,13,29,30,20,31,17,16,21,19,28,24,27,26,25,23
"313",0,1,1,2,3,4,5,6,8,13,11,7,9,10,16,32,15,12,27,18,14,25,20,19,31,17,24,30,26,28,29,21,22,23
"314",0,1,1,2,4,3,5,6,8,7,10,9,12,11,31,14,13,18,15,32,30,29,19,28,16,17,25,27,22,20,21,23,26,24
"315",0,1,1,2,3,8,4,6,5,14,9,10,12,7,11,15,13,16,24,32,18,17,19,31,21,30,23,20,26,22,25,27,29,28
"316",0,1,1,2,3,4,5,6,7,21,10,9,11,32,8,31,14,28,12,13,26,16,29,30,17,22,15,19,18,27,25,20,24,23
"317",0,1,1,2,3,4,6,5,8,7,11,9,29,10,31,13,18,12,16,32,14,15,23,30,21,26,27,17,19,25,28,24,20,22
"318",0,1,2,1,3,4,5,7,6,8,11,9,12,32,10,15,13,21,14,30,17,16,22,20,31,19,23,18,25,29,24,27,26,28
"319",0,0,1,3,2,5,4,6,8,7,9,10,32,13,11,14,31,12,30,28,16,17,19,29,27,21,26,15,18,23,20,22,25,24
"320",1,0,1,2,5,3,4,6,7,8,15,9,10,14,17,11,12,13,32,30,19,18,16,24,31,21,26,20,29,28,25,23,27,22
"321",0,1,1,2,3,4,7,5,6,8,12,9,10,11,17,19,16,13,15,21,18,14,27,32,23,31,29,22,25,30,24,20,28,26
"322",0,0,1,2,5,3,4,7,8,6,9,11,32,10,31,26,13,29,18,17,15,12,14,19,16,30,24,28,27,23,22,21,25,20
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,2,1,3,4,5,32,6,8,7,11,10,13,9,31,12,15,28,30,29,14,16,27,25,19,18,17,22,20,21,26,24,23
"325",0,1,1,2,4,3,5,9,8,7,6,10,12,11,14,29,13,17,32,31,15,28,16,26,20,23,27,30,18,24,21,25,19,22
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,3,4,6,5,10,9,7,8,15,13,31,12,32,28,11,14,19,29,26,30,16,17,20,18,21,24,27,23,25,22
"328",0,0,1,2,3,4,5,6,8,7,31,12,9,10,11,14,13,32,26,30,17,15,19,27,16,23,21,20,29,24,25,18,22,28
"329",1,0,1,4,2,3,5,7,6,8,11,10,9,26,12,14,13,16,20,32,29,31,30,17,15,21,19,23,25,28,27,22,18,24
"330",0,0,1,2,4,3,5,7,6,8,32,10,9,12,13,27,11,16,31,14,15,17,21,20,30,18,23,19,22,28,24,29,26,25
"331",1,0,1,2,3,4,6,5,8,7,9,13,10,11,12,14,32,15,17,21,16,29,28,31,27,30,18,20,24,26,25,19,23,22
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,3,4,5,8,13,6,7,9,14,11,32,15,18,10,12,16,17,19,20,22,30,28,31,27,23,29,26,24,25,21
"334",0,0,1,2,3,4,5,7,6,12,8,10,15,32,31,27,9,11,30,29,23,28,26,14,13,16,22,17,20,24,25,19,18,21
"335",1,0,1,2,4,3,5,7,9,11,6,8,13,18,10,16,12,32,31,19,21,14,30,29,15,26,20,17,28,25,22,23,24,27
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,3,2,4,5,6,7,8,13,9,14,11,12,32,10,17,15,16,29,30,31,19,20,18,28,27,21,25,26,22,24,23
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,4,7,5,31,32,6,8,10,9,12,11,15,28,17,27,13,30,29,26,23,14,25,24,19,16,21,22,18,20
"341",0,1,1,2,3,4,5,7,6,8,9,32,16,12,11,10,13,29,23,31,22,25,30,14,15,18,17,26,28,27,24,19,20,21
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,4,2,3,6,7,5,9,8,10,32,30,11,19,17,31,14,20,16,12,28,13,18,25,29,21,22,15,24,23,27,26
"344",0,0,1,3,2,4,5,6,7,8,10,9,13,15,11,14,12,17,21,16,20,32,31,27,22,18,26,29,30,24,19,28,23,25
"345",1,0,1,2,3,4,8,5,6,10,7,11,9,13,15,31,29,12,30,14,32,16,28,19,22,17,24,26,20,18,21,25,23,27
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,2,3,5,4,7,6,8,10,11,9,13,14,12,29,32,31,15,24,30,16,20,25,17,19,23,18,22,26,21,28,27
"348",0,0,2,1,3,4,5,9,7,6,10,11,18,32,8,12,17,14,13,15,31,30,19,16,20,27,29,28,24,25,26,22,21,23
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,1,1,2,4,5,3,8,6,7,9,10,11,13,12,32,14,30,18,31,15,16,29,17,23,24,21,22,19,25,28,20,26,27
"351",0,0,1,2,3,4,5,8,15,6,17,7,12,11,9,13,32,20,10,22,27,30,25,31,14,23,16,21,18,19,28,29,26,24
"352",1,0,1,2,3,4,6,5,7,8,9,30,29,12,11,14,13,26,10,28,31,32,16,27,21,18,24,15,20,23,22,19,25,17
"353",0,0,1,2,3,4,6,5,7,8,10,9,13,16,12,29,32,24,14,18,21,15,11,19,17,26,30,22,31,20,23,25,28,27
"354",0,0,1,2,3,6,4,5,7,9,8,13,31,10,19,14,24,18,28,11,12,32,30,15,29,16,17,27,20,21,23,26,22,25
"355",1,0,1,2,3,5,4,6,10,8,7,32,11,9,14,31,28,12,13,27,30,25,22,15,21,26,19,29,18,16,17,20,24,23
"356",0,0,2,1,3,6,4,5,32,8,7,11,10,31,9,25,14,26,28,18,29,30,13,20,16,12,27,23,15,19,21,24,22,17
"357",1,0,1,2,3,4,5,6,8,7,10,11,14,13,9,16,12,15,19,29,30,17,28,31,27,32,18,23,22,24,25,20,26,21
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,4,3,6,5,7,8,9,11,18,10,13,12,14,15,32,29,30,31,28,22,20,25,23,27,16,21,26,17,19,24
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,1,2,3,4,5,7,6,8,9,10,12,19,11,13,15,30,17,14,32,18,21,16,31,20,26,28,22,23,29,27,25,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,2,3,4,5,6,7,8,32,9,11,14,10,16,12,13,30,15,31,20,17,18,24,19,25,29,22,27,28,21,26,23
"366",0,1,1,2,4,3,5,6,7,10,8,9,11,12,14,13,15,18,17,32,23,16,31,20,25,21,19,22,30,26,29,27,28,24
"367",1,0,1,2,4,3,8,6,5,27,7,9,32,11,15,12,29,10,14,13,30,26,31,19,24,20,28,16,18,22,25,17,23,21
"368",0,0,1,2,3,4,5,6,10,9,8,11,7,15,14,12,17,13,32,18,16,31,29,19,23,22,27,30,21,28,26,20,24,25
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,0,2,1,3,4,6,5,14,7,9,8,12,10,11,13,32,29,31,16,15,20,22,18,17,19,25,21,30,24,27,26,23,28
"371",0,1,2,1,4,3,8,5,7,6,15,10,11,9,32,12,16,14,13,31,24,17,20,30,25,29,18,28,23,22,27,19,21,26
"372",0,1,1,2,3,4,5,7,6,9,31,32,8,11,10,23,13,12,28,16,30,17,14,21,22,18,15,29,27,20,19,26,24,25
"373",0,1,1,2,3,5,4,6,7,32,9,10,8,12,21,11,13,20,15,14,17,31,30,18,24,16,27,29,28,23,19,25,26,22
"374",0,0,1,2,3,4,6,7,8,5,15,9,12,32,10,11,31,17,13,14,19,24,30,16,29,25,20,18,28,27,22,21,23,26
"375",1,0,1,2,3,4,5,8,7,6,10,9,12,32,11,31,13,16,14,28,30,29,24,26,15,18,27,17,21,20,25,19,22,23
"376",1,0,1,2,3,4,5,19,6,9,7,30,26,8,10,12,32,18,31,13,11,16,20,15,14,21,17,29,25,23,24,28,27,22
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,1,2,4,3,5,6,8,10,7,11,12,9,31,32,18,30,13,17,20,16,15,29,27,23,19,25,28,14,22,26,24,21
"379",0,0,1,2,3,4,5,6,8,7,9,15,31,11,10,32,19,17,12,14,21,29,16,13,20,27,18,30,23,22,28,24,26,25
"380",0,0,1,2,3,4,6,5,8,7,12,9,10,16,11,32,13,14,15,30,17,20,31,27,19,29,28,22,18,25,23,21,26,24
"381",1,0,1,2,3,5,7,4,6,9,32,8,31,11,10,21,12,13,15,30,14,16,17,27,18,19,20,23,26,29,28,24,25,22
"382",0,0,1,2,3,5,4,6,7,8,9,13,14,11,10,12,32,21,15,16,31,18,29,20,17,28,30,19,25,22,23,24,26,27
"383",1,0,1,2,3,5,4,6,7,8,9,28,31,32,10,27,11,13,26,24,12,22,23,29,15,30,20,25,19,14,17,16,21,18
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,2,3,4,6,7,5,9,10,8,11,32,12,19,21,13,14,15,27,16,17,22,23,18,24,26,31,20,28,29,25,30
"386",0,0,1,2,3,4,5,6,10,7,8,21,9,16,11,32,13,31,26,18,12,29,14,17,15,27,30,25,19,28,22,23,24,20
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,0,1,4,2,3,6,5,8,7,9,10,12,11,15,13,14,32,19,17,24,29,30,31,28,16,18,20,21,23,22,27,25,26
"389",0,1,1,2,3,4,5,6,10,11,12,8,9,7,32,31,14,28,13,17,29,21,30,20,15,27,16,18,22,25,23,26,24,19
