"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,3,1,4,2,5,6,32,30,9,7,12,31,10,8,11,27,15,28,17,13,14,29,16,26,18,25,23,19,21,22,24,20
"198",0,1,1,2,3,4,5,6,8,7,10,9,18,14,12,11,16,13,20,15,30,26,19,17,31,28,29,32,27,22,25,24,23,21
"199",0,1,1,2,4,3,6,5,7,12,8,11,9,10,13,14,15,16,28,25,17,31,32,30,29,26,20,23,27,18,22,21,19,24
"200",1,0,1,2,3,4,6,5,7,11,8,12,10,9,16,20,14,23,19,13,29,15,17,18,32,22,21,27,31,30,24,28,26,25
"201",0,1,1,3,2,4,5,8,6,7,32,9,30,10,31,29,27,11,12,14,16,28,15,26,24,25,22,13,19,18,23,17,20,21
"202",1,0,1,2,3,6,4,5,10,7,11,8,9,13,32,24,31,12,14,15,27,30,16,19,18,21,23,20,17,26,29,25,22,28
"203",0,1,1,2,3,5,4,7,9,6,10,12,13,8,14,11,32,20,31,17,19,15,16,18,23,27,29,30,26,24,25,28,21,22
"204",0,0,1,2,3,4,5,8,9,6,7,10,31,13,24,11,32,12,18,29,16,15,19,14,30,17,26,27,28,20,23,25,22,21
"205",0,0,1,2,3,4,7,5,6,9,8,12,31,10,11,28,29,13,21,32,16,25,15,14,18,30,26,17,22,19,27,20,23,24
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,2,3,5,4,6,7,10,32,8,9,17,14,12,16,11,31,15,13,19,18,20,30,21,23,25,22,29,26,24,27,28
"208",0,0,2,1,3,4,5,6,8,7,32,9,12,10,11,14,16,13,17,21,15,31,23,20,30,18,29,19,24,27,26,28,22,25
"209",1,0,1,3,2,4,8,5,31,6,7,10,9,11,12,32,28,13,17,21,29,30,14,16,15,25,27,22,26,23,18,20,19,24
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,2,1,3,4,5,6,7,8,11,10,9,12,31,14,32,13,30,24,19,17,16,15,18,28,29,22,25,21,23,26,20,27
"212",1,0,1,2,3,4,5,7,6,8,10,9,11,12,13,20,32,16,31,14,30,15,19,17,28,18,25,29,21,27,26,24,22,23
"213",0,0,1,2,4,3,5,6,7,9,13,8,10,11,20,16,15,12,14,30,31,29,32,28,26,18,17,25,23,24,21,27,19,22
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,2,3,4,6,5,7,8,11,12,9,10,16,17,15,32,30,29,27,13,31,14,28,23,24,18,26,21,19,22,20,25
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,2,3,4,5,8,6,7,9,14,28,10,32,29,11,13,17,12,30,23,27,31,26,24,22,21,20,25,15,16,18,19
"218",0,0,1,2,3,4,7,5,6,9,8,11,15,10,12,14,29,32,13,26,16,30,20,17,18,31,22,19,28,25,21,27,24,23
"219",0,0,1,2,3,4,5,6,10,9,7,32,13,8,31,11,15,12,30,14,17,18,16,19,28,26,22,20,24,29,23,25,27,21
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,0,1,2,4,3,5,6,8,7,13,9,12,32,26,10,11,14,31,15,16,17,29,18,30,19,20,23,22,28,25,27,24,21
"222",0,0,1,3,2,4,5,6,8,11,7,9,10,12,32,13,31,19,15,23,30,28,29,27,20,14,16,26,18,17,21,22,25,24
"223",0,1,1,2,4,3,5,6,8,9,12,7,10,31,11,13,14,30,32,27,26,15,29,19,16,28,17,18,25,24,23,22,21,20
"224",1,0,1,2,4,3,5,6,8,7,11,30,9,10,15,12,32,17,25,14,31,16,13,24,29,28,26,20,23,22,27,18,21,19
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,1,2,3,4,5,6,7,28,8,32,10,30,11,9,31,13,22,12,21,14,29,24,26,16,27,25,17,15,20,19,23,18
"227",0,0,1,2,4,3,7,5,6,8,9,10,11,12,14,13,15,16,17,18,24,22,19,21,20,32,29,25,23,26,28,31,30,27
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,2,3,5,4,6,11,7,9,10,13,8,15,12,14,29,31,28,27,16,32,18,30,17,21,25,24,23,20,26,19,22
"231",0,0,1,2,3,5,4,6,8,9,7,10,31,30,11,12,14,23,32,13,16,18,15,22,29,20,28,26,19,25,17,27,21,24
"232",0,1,1,2,3,6,5,4,7,12,8,9,10,15,11,13,32,14,16,31,29,18,28,24,30,22,17,19,25,20,26,21,23,27
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,2,3,4,5,6,13,10,7,8,11,9,23,15,12,14,17,18,26,21,32,16,24,31,20,19,29,28,27,30,22,25
"235",0,1,1,2,5,4,3,13,7,8,6,9,10,17,14,12,30,31,11,15,32,19,20,22,24,16,25,18,29,23,27,26,21,28
"236",0,0,1,2,4,3,5,7,6,8,9,10,11,12,13,25,18,17,15,14,32,31,27,28,16,29,30,19,26,21,22,20,24,23
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,4,6,5,11,7,10,9,12,8,22,17,30,25,16,13,27,18,32,14,23,31,15,21,20,26,19,24,29,28
"239",1,0,1,3,2,4,5,6,7,8,32,10,11,9,12,13,20,31,15,18,19,29,27,14,30,16,17,28,25,24,21,23,22,26
"240",0,0,1,3,2,4,5,7,6,9,10,14,8,12,32,13,11,18,30,20,29,16,25,15,17,31,28,23,27,22,19,24,26,21
"241",1,0,1,2,3,5,4,13,6,9,12,7,8,22,21,11,19,10,18,14,15,17,32,16,30,29,27,31,20,28,23,25,24,26
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,4,3,5,7,6,10,8,12,29,13,9,20,15,11,17,14,18,32,28,31,16,30,23,22,27,26,25,24,21,19
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,2,3,4,5,7,11,6,9,8,10,13,32,30,31,12,16,17,14,28,18,15,19,22,23,20,26,29,21,27,25,24
"247",1,0,1,2,3,4,6,5,8,7,9,10,11,12,24,13,14,31,20,32,30,15,29,17,18,16,25,19,21,23,26,27,22,28
"248",0,0,1,2,3,5,4,6,7,9,11,8,10,12,32,14,13,18,16,29,28,15,22,30,20,31,17,19,25,27,26,24,21,23
"249",1,0,1,2,3,4,6,5,7,8,9,10,16,13,11,12,22,14,15,24,18,17,29,30,31,32,27,21,19,28,20,25,23,26
"250",1,0,1,2,5,4,3,6,8,10,7,9,29,15,11,14,17,12,32,20,13,31,22,24,18,28,21,16,30,27,25,19,23,26
"251",0,0,1,3,2,4,5,6,7,12,11,9,10,8,26,13,14,17,30,31,32,28,29,15,18,16,27,19,25,22,23,24,20,21
"252",0,1,1,2,4,5,3,10,7,6,8,9,13,11,12,14,31,15,32,16,30,17,29,26,28,19,27,20,18,21,25,22,23,24
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,1,1,2,3,4,5,6,7,11,9,10,8,26,28,29,12,31,32,30,18,27,16,14,15,13,21,22,23,17,24,25,20,19
"255",1,0,1,2,5,3,4,11,6,7,9,10,8,12,15,18,14,31,13,17,32,16,20,25,19,29,30,22,26,27,28,23,21,24
"256",1,0,1,2,4,3,5,6,7,8,9,11,13,10,12,14,20,32,16,17,25,15,23,18,22,31,19,26,29,27,21,30,24,28
"257",1,0,1,2,3,4,5,6,12,7,9,8,10,13,17,23,11,29,30,32,31,16,15,14,28,18,19,27,26,25,20,22,24,21
"258",0,1,1,2,3,6,4,5,7,9,8,11,15,31,10,32,13,12,30,29,14,28,17,25,18,16,20,19,22,23,21,26,27,24
"259",0,1,1,2,5,3,4,6,7,9,8,10,15,32,13,14,11,16,17,12,29,22,21,18,19,20,30,31,26,24,27,28,23,25
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,2,3,7,5,6,4,10,8,9,13,17,11,32,14,15,12,30,31,19,16,25,18,20,22,29,24,28,27,26,21,23
"262",1,0,1,2,3,4,5,7,6,8,9,12,11,16,17,13,10,19,15,31,18,22,14,21,20,23,32,28,24,26,25,27,30,29
"263",0,0,1,2,3,4,5,6,7,9,32,8,19,11,12,10,16,14,26,13,29,21,27,18,15,31,30,17,23,25,22,20,24,28
"264",0,0,1,3,2,4,6,7,5,8,10,9,16,13,12,11,17,31,32,21,15,14,29,22,23,20,28,19,30,26,18,27,24,25
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,3,4,5,6,7,8,10,9,11,12,32,13,27,31,14,16,30,29,15,28,22,24,21,17,19,20,26,18,23,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,2,3,4,5,6,7,8,10,9,13,17,14,16,11,12,15,18,30,32,29,28,23,31,25,19,22,24,20,21,26,27
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,3,4,5,7,6,8,15,30,11,9,12,10,32,28,18,17,13,20,31,16,14,29,27,25,24,19,21,26,22,23
"271",0,1,1,2,3,4,5,8,7,9,6,10,12,11,13,32,15,14,27,31,23,30,29,16,28,22,26,25,19,17,20,24,18,21
"272",1,0,3,1,2,5,6,4,8,7,9,11,10,15,26,12,18,13,14,32,30,31,17,20,16,29,23,28,27,19,24,21,25,22
"273",0,0,1,2,3,4,5,6,7,9,15,8,30,10,14,12,11,13,29,17,16,27,28,31,32,18,26,22,25,24,19,21,20,23
"274",0,1,1,2,3,5,6,4,8,26,12,9,7,31,10,28,27,32,13,25,11,14,30,29,24,15,18,16,22,21,19,23,17,20
"275",1,0,1,3,2,5,4,8,7,6,9,10,12,31,32,13,11,17,15,18,14,16,24,21,20,30,23,19,27,29,22,28,26,25
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,1,2,3,4,5,7,8,11,6,10,9,12,14,31,13,18,17,15,32,29,19,16,22,28,20,26,23,30,27,21,24,25
"278",0,0,1,3,2,5,4,6,11,9,7,10,8,32,12,14,18,30,15,13,31,20,29,28,21,16,22,25,17,19,26,23,27,24
"279",0,1,1,2,7,3,4,5,8,6,32,11,29,31,14,10,9,13,12,16,30,15,23,27,26,28,18,17,20,22,24,25,19,21
"280",1,0,1,2,3,4,7,15,5,8,14,6,10,11,12,9,31,32,29,13,30,28,27,26,21,20,16,18,25,24,23,19,17,22
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,5,4,8,7,6,18,9,10,11,14,32,13,12,31,20,15,17,16,19,30,25,28,23,29,22,24,21,26,27
"286",0,0,1,3,2,4,9,5,26,6,10,7,23,8,11,32,17,28,31,25,16,29,12,19,14,13,30,15,24,27,22,21,20,18
"287",1,0,1,2,6,3,4,9,5,7,12,11,8,10,13,15,14,17,18,26,32,29,31,23,30,16,22,28,27,19,20,24,25,21
"288",1,0,1,2,3,4,6,32,5,8,7,9,27,11,10,31,12,13,16,15,14,29,23,30,21,18,17,28,25,19,22,24,26,20
"289",1,0,2,1,4,3,6,5,7,9,8,32,10,12,16,31,15,29,30,13,14,11,27,18,20,28,17,23,19,22,21,26,25,24
"290",0,1,1,2,3,4,5,6,8,7,10,9,12,30,16,11,28,27,20,32,31,13,21,22,15,24,17,14,23,26,18,29,19,25
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,1,3,2,4,5,9,7,6,14,8,31,13,10,11,19,32,12,25,30,29,15,17,21,18,16,27,28,22,26,20,23,24
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,0,1,2,3,5,4,6,7,8,9,19,31,28,11,12,10,30,27,32,13,14,16,17,15,22,18,26,23,29,25,24,21,20
"296",0,0,1,2,3,4,5,7,6,8,9,12,10,11,17,13,14,29,16,23,15,25,32,30,31,18,28,22,24,27,26,21,19,20
"297",0,0,1,2,4,3,5,6,8,7,32,20,10,13,9,31,11,12,16,30,25,24,15,29,19,23,21,26,17,14,27,22,18,28
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,1,2,3,4,6,5,14,8,9,7,10,12,32,11,30,31,13,28,16,15,21,27,23,17,29,25,26,22,18,19,24,20
"300",0,0,1,2,4,3,6,5,7,12,11,13,9,10,17,8,14,16,20,22,19,15,27,31,32,24,18,28,23,30,29,21,26,25
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,3,2,4,5,6,7,10,9,8,13,32,28,11,30,15,12,14,31,29,16,27,26,23,24,19,25,18,17,20,21,22
"304",0,1,1,2,3,4,5,7,6,10,9,8,18,20,12,13,11,32,29,15,30,31,21,14,19,27,28,16,26,25,23,24,17,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,4,5,6,7,8,32,13,10,11,9,31,24,12,28,30,26,29,15,27,16,14,23,19,21,17,22,20,25,18
"307",1,0,1,2,3,4,6,5,11,32,30,10,7,31,14,8,9,12,20,28,17,24,13,29,16,15,19,22,26,23,21,25,18,27
"308",0,1,1,2,3,5,6,7,4,11,8,9,13,12,29,31,10,30,32,22,18,23,26,16,15,27,25,14,17,28,24,19,20,21
"309",0,1,2,1,3,4,5,6,7,9,10,8,28,32,29,11,26,24,31,27,30,25,13,20,19,12,14,17,23,15,22,18,16,21
"310",0,1,1,2,3,5,4,8,7,6,9,12,10,19,11,32,15,13,16,14,31,20,17,30,18,28,21,24,26,29,25,27,23,22
"311",0,1,1,2,3,4,5,6,32,30,8,7,10,12,9,13,31,20,17,11,29,15,28,14,27,18,19,24,26,22,16,21,25,23
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,2,3,5,4,7,6,8,11,15,10,18,9,31,27,12,32,13,30,16,19,14,29,17,28,21,24,26,22,23,25,20
"316",0,0,2,1,3,4,5,6,10,8,7,14,9,12,26,32,13,11,29,30,16,31,28,15,27,25,17,18,24,19,22,20,23,21
"317",0,0,1,2,3,4,5,6,10,7,8,32,9,12,31,11,25,13,14,15,19,16,17,27,29,23,20,28,18,24,30,22,26,21
"318",1,0,1,2,3,4,5,14,9,6,10,13,8,7,11,15,12,20,17,16,29,32,19,18,31,30,22,23,21,24,27,25,26,28
"319",0,1,1,3,2,4,5,6,7,9,10,15,8,11,12,21,14,13,16,17,18,24,19,30,25,31,32,29,26,22,28,20,27,23
"320",0,0,1,2,4,3,5,6,7,8,9,15,11,12,10,32,13,17,14,30,29,23,31,16,19,20,28,22,25,24,18,27,21,26
"321",1,0,1,2,3,6,5,4,7,8,10,12,9,31,11,13,32,21,22,30,29,14,15,16,20,25,18,28,17,26,23,19,27,24
"322",0,1,1,2,3,4,6,5,12,10,15,9,8,7,11,14,27,32,13,30,16,29,24,26,20,31,21,28,19,22,18,25,17,23
"323",0,1,1,2,3,5,4,7,6,8,11,32,9,10,12,14,31,15,13,29,18,27,22,20,16,24,23,30,17,21,26,19,25,28
"324",0,0,1,2,3,4,6,5,7,8,14,9,10,11,15,32,27,13,12,16,31,30,21,29,22,28,17,26,18,23,25,19,24,20
"325",0,1,1,2,4,5,3,7,9,6,8,10,15,32,19,31,11,12,14,18,13,16,20,29,17,21,27,30,28,26,24,25,23,22
"326",0,1,1,2,3,5,4,7,6,14,8,30,11,9,10,12,31,25,32,16,29,23,15,18,19,13,21,26,17,22,27,28,24,20
"327",0,0,1,2,4,3,5,6,7,11,9,13,8,22,32,12,15,10,30,14,20,18,31,17,29,24,19,16,27,28,25,26,21,23
"328",1,0,1,2,3,5,4,6,8,7,10,9,11,14,12,16,13,31,15,32,17,29,30,18,21,27,25,19,24,28,20,26,23,22
"329",0,0,1,2,3,4,5,6,8,7,10,9,16,32,12,30,11,15,21,13,14,18,29,31,17,24,27,19,26,22,23,28,25,20
"330",1,0,1,2,3,4,5,8,6,7,31,11,9,10,12,13,15,18,14,17,27,32,30,20,16,19,22,23,21,28,26,24,25,29
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,4,5,13,6,8,10,7,21,9,14,12,11,15,23,17,22,32,20,16,19,18,31,28,26,30,27,25,24,29
"333",1,0,1,2,3,4,5,6,7,13,8,9,11,10,14,12,32,16,29,31,15,30,26,27,28,17,23,25,19,21,20,24,18,22
"334",1,0,1,3,2,5,4,7,6,9,8,11,12,32,10,13,30,14,31,23,16,29,27,22,18,15,17,19,26,21,28,24,25,20
"335",0,1,1,2,3,4,5,8,7,6,11,10,9,19,12,17,13,15,32,14,18,31,21,30,16,24,22,28,29,23,20,27,25,26
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,2,3,5,4,7,6,13,8,9,11,10,12,21,30,14,15,31,32,18,17,29,19,20,16,24,28,25,27,26,22,23
"338",1,0,1,2,3,4,6,5,8,11,9,7,18,30,10,12,32,15,16,14,19,17,25,13,20,28,31,29,26,27,23,22,21,24
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,4,5,6,7,10,24,8,30,29,9,13,32,15,11,14,12,28,20,31,16,19,17,26,27,22,21,25,23,18
"341",0,0,1,2,4,3,5,6,7,8,12,32,11,9,10,13,14,19,16,15,30,31,24,20,17,29,18,23,22,28,21,27,25,26
"342",1,0,1,2,3,6,4,5,8,7,9,10,11,12,31,13,32,15,14,16,21,18,30,28,29,17,26,23,25,24,27,20,19,22
"343",1,0,1,2,3,4,5,6,9,8,7,10,13,12,11,32,29,31,17,15,21,30,28,26,14,22,18,16,20,23,27,19,24,25
"344",0,0,1,2,3,5,4,7,6,10,8,11,9,12,13,16,32,30,31,18,14,20,19,15,25,29,27,17,28,26,24,21,23,22
"345",0,0,2,1,5,4,3,6,7,9,8,10,11,12,13,15,18,17,14,25,16,20,19,32,31,21,22,23,29,24,27,30,26,28
"346",1,0,1,2,3,4,6,7,8,5,9,16,10,32,13,11,18,12,15,27,31,24,14,26,29,28,30,23,19,17,20,22,21,25
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,2,3,4,5,8,6,9,7,13,10,18,11,15,25,12,14,30,20,16,32,23,31,28,22,29,27,26,21,17,19,24
"349",1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,31,29,13,28,23,14,16,15,17,24,25,20,30,18,27,21,22,26,19
"350",0,1,1,2,4,3,6,5,7,10,8,9,12,11,15,13,14,17,18,20,16,22,32,31,27,21,30,29,26,23,28,25,19,24
"351",1,0,1,2,3,4,5,10,6,7,9,8,12,11,28,13,32,14,16,20,23,25,15,17,29,26,30,31,19,21,24,18,22,27
"352",0,0,1,2,3,6,4,5,8,7,9,12,14,10,11,32,31,30,13,16,27,15,19,28,25,20,26,18,24,17,29,23,22,21
"353",0,0,1,2,3,5,6,4,10,9,8,7,13,11,32,12,31,14,23,15,17,29,28,19,30,18,16,24,20,27,21,26,22,25
"354",1,0,1,2,3,5,6,4,18,8,7,10,11,9,13,14,12,16,25,17,15,32,27,31,20,24,19,23,30,22,21,29,26,28
"355",0,1,1,2,3,4,7,5,6,9,8,10,14,15,12,11,32,13,31,22,29,30,28,18,25,17,23,26,27,24,16,20,21,19
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,3,4,5,7,6,9,32,31,18,8,30,10,17,20,13,11,22,14,12,16,27,19,29,23,24,15,28,26,25,21
"358",1,0,2,1,3,4,6,5,9,7,10,8,12,13,11,32,31,30,27,17,29,15,18,24,28,16,14,23,25,22,26,21,20,19
"359",0,1,1,2,4,5,3,6,9,8,7,10,12,11,31,14,23,24,32,17,13,28,15,21,16,30,25,19,20,29,18,27,22,26
"360",0,0,1,2,3,4,5,6,7,17,8,9,14,10,11,31,13,32,12,15,24,21,26,16,20,22,29,30,18,19,27,23,25,28
"361",1,0,2,1,3,4,5,7,6,10,8,19,9,11,17,32,14,12,13,18,22,15,16,26,31,20,30,25,27,21,29,23,24,28
"362",1,0,2,1,3,4,5,6,7,10,14,8,9,11,12,13,31,15,32,23,16,30,18,19,20,17,29,26,27,24,25,21,22,28
"363",0,1,1,2,3,5,4,7,6,8,10,9,15,13,32,11,12,16,14,19,31,17,22,30,29,28,24,27,18,23,20,26,25,21
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,3,2,5,4,6,8,7,9,10,11,12,29,31,23,24,28,27,32,13,16,26,14,15,30,25,20,21,17,18,22,19
"366",1,0,1,2,3,4,5,8,6,9,7,10,27,13,11,14,12,15,17,31,32,16,30,19,25,29,18,21,20,23,22,28,26,24
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,6,7,12,8,32,31,9,20,10,13,11,14,19,22,18,27,15,16,17,26,30,25,21,28,24,23,29
"369",1,0,1,2,4,3,5,6,9,8,7,10,17,14,13,11,12,15,19,27,31,16,29,28,32,30,24,22,21,26,25,18,23,20
"370",1,0,1,2,3,4,5,9,8,6,7,14,11,15,12,16,10,13,32,17,18,31,19,30,20,29,24,25,27,22,21,28,23,26
"371",1,0,1,2,3,4,5,7,6,26,10,8,31,12,9,20,32,28,13,11,19,30,14,18,29,24,22,15,23,25,17,16,21,27
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,1,3,2,4,6,5,10,7,13,8,11,16,9,24,12,15,18,19,14,28,17,20,32,22,25,30,31,29,21,26,23,27
"374",1,0,1,2,3,4,6,5,9,8,13,7,32,11,12,10,31,30,29,14,16,23,15,28,17,19,26,25,24,27,18,20,21,22
"375",0,0,1,2,3,4,5,11,6,7,16,8,9,18,12,15,10,17,14,29,13,32,19,21,22,31,27,25,26,23,28,30,20,24
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,2,3,6,4,8,5,7,10,9,31,11,13,32,15,12,16,30,29,14,28,23,17,20,18,22,21,19,26,27,25,24
"378",0,0,1,2,3,4,6,5,32,7,8,11,10,9,14,31,28,12,13,20,30,19,15,29,27,16,21,17,26,18,23,24,22,25
"379",1,0,1,2,3,4,5,6,8,7,9,14,10,32,29,11,12,13,30,28,16,17,27,31,15,26,22,18,19,23,25,21,20,24
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,3,2,6,5,4,8,9,7,12,15,11,10,17,29,31,14,13,28,32,18,16,19,30,20,25,27,23,21,22,26,24
"382",1,0,1,2,3,4,5,9,6,7,8,12,10,13,31,11,14,30,15,16,19,26,29,32,27,28,21,23,25,17,20,24,22,18
"383",1,0,1,2,3,4,5,9,6,8,7,12,11,10,18,24,13,15,14,30,32,22,31,17,21,27,16,28,26,29,19,25,20,23
"384",0,1,1,3,2,4,5,7,6,8,10,9,31,13,32,11,12,15,16,17,18,24,14,30,29,19,27,28,20,23,21,25,22,26
"385",0,0,1,3,2,4,5,32,6,9,10,7,8,30,11,31,13,17,12,14,29,15,21,25,16,19,18,26,28,27,20,23,22,24
"386",0,1,1,2,4,3,5,8,6,7,31,9,10,12,11,14,16,26,15,30,13,32,23,17,27,29,24,18,20,21,19,22,25,28
"387",1,0,1,2,4,7,3,5,6,9,8,31,32,15,14,10,11,16,12,17,13,27,30,18,25,28,29,26,24,20,19,23,21,22
"388",1,0,1,2,4,3,7,5,6,8,9,14,16,12,11,13,10,15,17,19,32,30,18,22,31,29,20,21,24,23,25,28,26,27
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
