"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,8,5,6,7,9,13,10,11,32,16,12,14,26,19,15,28,30,31,25,17,18,21,22,29,27,23,20,24
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,3,4,9,6,5,15,7,8,31,10,18,32,17,11,12,13,16,14,23,29,30,19,20,22,28,27,21,24,26,25
"198",0,0,1,2,3,4,5,13,6,7,32,8,12,9,11,10,16,15,20,14,24,19,29,31,23,17,26,30,18,22,28,21,27,25
"199",0,1,1,2,3,5,7,6,10,4,8,27,32,31,11,9,12,14,30,18,13,15,19,16,26,21,29,23,28,25,24,17,20,22
"200",1,0,1,2,3,4,5,6,8,11,7,29,9,32,10,28,12,15,17,22,19,30,31,27,25,16,18,14,13,23,21,20,24,26
"201",0,1,1,3,2,5,4,9,6,7,8,10,32,12,31,15,28,11,30,16,14,13,27,29,21,17,18,22,23,20,26,19,25,24
"202",0,1,2,1,4,3,5,6,7,11,12,8,9,13,10,32,23,28,15,29,14,31,30,17,19,16,24,25,27,26,18,21,22,20
"203",1,0,2,1,3,8,5,15,4,9,7,10,14,6,22,11,31,30,12,32,13,16,17,27,18,25,19,24,28,20,23,21,29,26
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,2,3,4,5,7,9,6,11,8,10,16,32,13,12,31,14,30,25,29,22,15,28,23,17,26,27,19,20,18,21,24
"206",0,0,1,2,3,4,6,8,5,7,12,14,11,9,13,10,15,32,31,30,28,29,27,17,26,20,16,24,25,19,18,21,23,22
"207",0,1,1,2,4,3,7,5,6,8,9,10,12,32,14,30,11,15,21,13,25,31,22,24,26,29,28,27,16,23,17,19,20,18
"208",1,0,1,4,2,5,3,6,28,9,7,8,11,10,14,13,30,15,12,32,27,22,29,31,20,26,16,17,19,23,18,25,24,21
"209",0,0,1,2,4,3,5,6,7,8,9,11,10,16,12,32,30,13,14,17,15,18,20,21,24,31,25,19,29,28,22,23,27,26
"210",0,0,1,3,2,4,6,5,8,7,11,12,9,13,15,31,10,32,14,16,28,20,17,29,24,30,19,27,26,18,25,22,23,21
"211",0,0,1,2,3,4,5,8,6,9,7,10,13,16,11,32,14,12,30,31,19,28,20,29,15,17,27,21,26,18,24,23,25,22
"212",0,0,1,2,3,4,5,6,7,8,9,12,10,13,11,15,29,17,20,14,30,24,32,31,28,26,16,18,21,25,27,23,19,22
"213",0,0,1,4,3,2,6,5,9,7,11,10,8,12,26,29,32,28,31,30,25,13,23,15,17,27,22,14,16,21,19,24,18,20
"214",0,0,1,2,3,6,5,8,4,9,7,14,12,31,11,10,17,18,24,32,15,26,13,16,28,21,25,29,19,20,23,27,22,30
"215",1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,32,14,24,18,31,26,15,30,17,23,28,29,27,16,25,19,22,20,21
"216",1,0,1,2,3,4,8,7,5,13,9,6,32,31,10,15,11,14,30,28,29,12,16,17,18,21,27,19,20,24,22,25,23,26
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,1,2,3,4,5,6,8,7,19,32,9,29,11,10,31,12,13,27,14,17,18,16,15,30,24,28,21,25,20,23,22,26
"219",0,0,1,2,4,3,5,6,8,7,11,31,9,10,14,20,12,32,26,16,17,13,18,21,15,19,22,30,24,27,29,28,25,23
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,4,3,5,10,6,8,9,7,32,29,11,13,14,12,15,19,31,23,17,16,21,30,18,24,22,25,20,27,28,26
"222",0,0,1,2,3,5,4,6,7,8,11,9,12,15,23,10,32,31,29,14,13,30,21,16,28,18,19,26,22,17,20,27,24,25
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,2,3,4,7,5,10,8,6,24,9,13,11,32,19,12,31,30,15,29,16,18,14,27,22,17,20,28,25,26,23,21
"225",1,0,1,2,4,3,5,6,11,10,7,8,9,13,21,12,14,15,19,32,17,18,23,20,16,31,24,27,22,30,29,25,28,26
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,2,3,4,5,7,6,32,8,9,13,11,10,14,27,12,28,26,15,25,20,29,16,31,30,23,18,19,17,24,21,22
"228",0,0,1,3,2,4,6,5,7,8,11,19,10,32,13,12,9,15,16,14,31,29,17,28,18,30,21,26,27,23,20,25,24,22
"229",0,0,1,2,3,4,6,7,5,12,9,8,31,30,13,11,10,17,24,28,14,32,15,18,29,27,21,16,19,26,25,22,23,20
"230",0,0,1,2,3,5,4,9,6,30,11,32,10,12,7,31,8,15,13,29,26,22,14,17,16,18,25,28,19,24,20,21,27,23
"231",0,0,1,3,2,5,4,6,8,7,10,14,13,9,31,11,28,12,26,16,15,27,17,29,32,19,30,20,25,21,22,23,18,24
"232",0,1,1,2,3,4,8,6,5,7,9,17,11,14,32,10,31,12,30,13,28,16,27,15,26,29,25,18,23,24,19,20,22,21
"233",0,0,1,2,3,4,5,6,7,8,10,11,12,9,23,18,15,13,30,14,31,27,32,16,22,17,21,19,20,24,25,29,26,28
"234",1,0,1,3,2,4,5,6,7,11,17,9,8,12,10,16,15,14,32,19,13,31,25,18,20,28,29,23,26,22,27,21,30,24
"235",0,0,1,3,2,4,6,5,9,7,8,18,32,11,10,15,12,20,31,17,26,13,16,30,14,27,28,19,23,29,21,22,25,24
"236",0,1,1,2,3,5,4,8,6,7,13,9,12,11,32,10,17,19,18,14,16,15,20,31,28,29,27,30,22,21,23,25,24,26
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,4,5,9,8,6,7,12,13,10,15,11,30,18,16,14,31,23,28,19,27,26,29,17,32,25,22,20,21,24
"239",0,0,1,2,3,5,4,8,7,6,19,9,32,10,11,12,16,17,13,31,18,14,15,25,22,27,24,21,29,30,28,20,23,26
"240",1,0,1,2,4,3,6,5,8,13,7,15,9,18,11,12,10,32,30,16,31,22,14,17,28,25,19,29,21,20,27,26,23,24
"241",0,0,1,2,3,4,5,6,16,13,7,9,15,11,8,14,10,12,18,25,31,21,17,29,28,24,32,23,27,22,30,19,20,26
"242",0,0,1,2,3,4,5,6,8,7,9,10,11,31,16,15,14,12,13,17,20,32,30,19,21,18,23,24,29,22,27,28,25,26
"243",1,0,1,2,3,4,5,6,7,14,10,8,12,9,13,15,11,19,23,32,31,22,24,29,18,30,16,25,21,17,28,20,26,27
"244",0,0,1,3,2,4,5,8,6,9,32,10,7,13,12,14,11,31,22,16,17,19,15,30,20,28,18,25,29,21,24,27,23,26
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,2,3,4,5,6,9,7,8,10,11,12,32,16,14,31,13,25,28,23,15,17,30,19,21,20,27,29,18,24,26,22
"247",1,0,1,3,2,4,7,6,5,10,8,9,17,32,12,14,11,16,18,15,27,13,22,26,25,28,23,19,24,29,21,20,30,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,0,1,2,4,3,6,5,7,9,13,8,31,11,20,10,30,32,12,14,18,15,16,29,22,27,28,19,17,25,26,21,24,23
"250",0,1,1,2,3,5,6,4,7,8,9,29,12,10,16,11,27,13,32,14,31,15,20,25,17,24,21,30,18,26,28,19,22,23
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,1,3,2,5,4,9,6,8,7,13,10,11,14,16,29,32,31,12,30,23,24,17,27,15,28,19,26,18,25,22,21,20
"253",0,1,1,3,2,4,5,7,8,6,10,9,14,13,12,15,11,17,32,16,29,31,30,25,28,18,19,22,24,20,27,26,21,23
"254",0,0,1,2,4,3,5,6,7,8,11,10,32,9,12,13,17,29,14,19,28,15,31,16,18,30,21,24,25,22,20,27,26,23
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,2,1,3,4,5,6,8,7,11,12,32,10,15,9,31,13,30,14,17,29,28,16,21,27,24,19,26,18,22,25,23,20
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,4,3,5,6,7,13,11,9,10,8,26,12,31,30,32,17,18,14,28,19,21,15,24,16,20,29,25,22,27,23
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,1,1,2,3,5,4,6,32,7,12,8,14,9,13,10,17,29,19,15,11,28,16,18,22,31,21,30,23,20,24,25,27,26
"264",1,0,1,2,4,3,11,6,5,8,7,10,12,16,9,14,17,13,18,31,32,15,28,19,27,22,21,30,26,24,25,20,29,23
"265",1,0,1,2,3,4,5,7,32,9,8,6,13,14,10,30,11,16,31,12,15,22,25,28,27,19,29,23,17,26,24,21,18,20
"266",1,0,1,2,4,3,5,6,7,32,8,9,12,10,11,14,31,30,16,28,17,13,26,24,15,21,29,27,25,18,23,22,19,20
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,1,3,2,5,6,7,4,8,11,30,10,9,13,29,31,12,32,28,14,25,18,27,22,16,15,17,20,24,23,21,26,19
"270",0,0,1,2,3,4,5,6,7,9,11,10,8,12,23,20,30,26,14,29,13,17,21,16,32,15,31,22,24,18,19,28,27,25
"271",0,1,2,1,3,4,5,6,9,8,7,10,11,16,13,31,12,20,17,14,22,32,30,15,21,28,18,27,29,24,19,26,25,23
"272",0,0,1,2,3,5,7,4,6,8,11,10,32,13,30,9,12,31,15,16,14,17,18,21,29,28,22,24,23,19,26,25,20,27
"273",1,0,1,2,3,4,5,6,30,7,32,26,31,8,10,11,12,14,9,17,28,19,13,15,18,27,29,23,24,16,25,22,21,20
"274",0,0,1,2,3,4,5,6,8,7,9,11,10,15,13,29,32,14,30,12,19,17,16,31,28,18,25,26,23,22,27,24,21,20
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,0,1,2,3,4,5,6,7,8,25,12,32,9,10,14,30,31,11,13,19,15,17,29,27,23,20,28,16,24,21,22,26,18
"277",0,1,1,2,3,4,5,6,11,7,9,8,10,12,20,30,31,13,32,16,17,14,15,22,28,19,24,26,29,23,27,21,18,25
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,2,3,4,5,6,8,7,9,10,28,32,14,13,15,11,12,22,29,16,31,17,30,20,27,21,18,25,23,19,24,26
"280",1,0,1,2,3,4,5,6,8,7,9,10,32,11,13,12,14,17,15,31,30,20,18,16,23,21,19,28,29,22,27,24,26,25
"281",1,0,1,2,3,4,6,5,7,8,25,32,9,10,11,29,19,30,13,12,20,31,16,28,24,27,26,15,18,14,22,21,23,17
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,2,1,5,3,4,7,6,8,11,9,32,13,10,29,12,31,18,27,15,30,28,14,16,26,19,17,23,20,24,25,22,21
"284",1,0,1,2,3,4,5,6,8,7,9,16,10,32,11,31,12,13,30,14,17,23,18,15,19,28,20,21,24,22,25,27,29,26
"285",1,0,2,1,3,4,6,8,5,7,26,9,12,10,27,31,18,32,29,13,11,14,30,15,25,24,21,19,17,16,28,23,22,20
"286",0,1,2,1,3,4,6,5,7,8,9,10,12,32,11,31,14,29,13,27,16,15,30,17,28,24,23,20,26,19,18,21,22,25
"287",0,0,1,2,3,4,5,7,6,8,10,11,12,9,14,17,16,13,15,32,31,25,19,23,20,18,26,29,21,28,27,24,22,30
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,5,6,7,9,10,8,13,14,31,11,12,18,15,16,32,17,28,20,29,19,22,25,30,27,23,21,24,26
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,2,3,4,5,6,7,9,10,8,32,31,17,13,11,30,14,12,15,19,22,20,27,21,16,28,29,26,18,24,25,23
"292",1,0,1,3,2,4,5,6,8,7,11,10,9,13,12,32,30,31,27,21,25,26,28,17,29,24,14,22,15,19,18,16,20,23
"293",1,0,1,2,3,6,4,8,5,9,10,11,7,21,13,12,31,14,30,29,32,16,15,18,17,19,27,23,28,24,22,26,20,25
"294",0,0,2,1,3,4,5,6,8,9,7,11,10,32,12,16,27,15,30,31,28,13,14,29,25,23,26,20,21,17,18,24,19,22
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,2,3,4,5,6,9,7,13,8,11,12,14,10,19,17,25,26,27,15,28,31,30,32,18,29,16,21,24,20,22,23
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,2,5,3,4,8,6,9,11,10,7,32,26,12,14,13,31,15,16,17,29,20,30,22,19,28,24,21,27,25,23,18
"299",1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,32,29,31,14,16,15,17,27,23,19,30,28,18,20,22,26,21,24
"300",0,1,2,1,3,7,4,6,5,8,16,11,9,32,13,10,12,17,28,15,14,21,23,18,26,20,22,29,31,30,19,27,24,25
"301",0,0,1,2,4,3,5,7,8,9,6,19,14,10,11,15,20,31,12,13,17,28,32,16,26,30,27,22,29,24,25,21,23,18
"302",0,1,1,2,4,3,6,5,32,7,8,9,14,11,10,15,16,17,12,13,29,31,25,30,22,26,19,20,18,28,27,24,21,23
"303",0,1,1,4,2,3,5,6,7,8,9,14,10,11,12,21,24,28,31,32,13,15,18,20,19,30,16,29,26,22,17,27,25,23
"304",0,1,1,2,3,5,4,6,7,9,8,16,14,11,27,32,31,10,12,13,17,15,24,18,28,29,25,30,26,19,21,20,23,22
"305",0,0,1,2,4,3,5,6,7,12,8,9,10,11,32,17,18,13,14,15,20,28,31,16,21,19,23,22,30,25,24,29,27,26
"306",0,0,1,2,4,3,5,6,7,9,14,8,15,10,11,30,29,12,32,13,31,24,21,26,17,16,27,28,23,18,25,20,19,22
"307",0,1,1,2,3,5,4,7,6,27,8,10,9,11,30,32,12,13,17,31,29,14,24,19,21,26,15,28,18,16,20,22,25,23
"308",0,1,1,3,2,4,6,5,11,7,8,9,29,10,14,12,13,31,17,30,23,15,24,28,18,32,16,19,22,27,20,26,21,25
"309",0,0,1,2,3,4,6,5,8,10,7,9,13,11,30,23,12,15,29,16,14,32,17,31,19,28,20,25,24,27,18,21,26,22
"310",0,1,1,2,3,6,5,4,7,9,8,12,14,15,11,13,16,10,32,31,17,28,30,23,21,19,18,29,22,27,26,20,25,24
"311",1,0,1,2,3,4,6,5,8,7,9,14,16,11,12,10,13,29,32,17,19,15,18,31,28,27,30,26,20,25,23,24,21,22
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,4,5,6,8,7,10,12,11,29,9,18,14,13,15,16,25,19,28,32,22,21,17,20,30,23,27,31,26,24
"315",0,0,1,2,3,4,5,6,8,7,32,28,9,24,12,11,10,13,19,15,31,14,18,30,25,29,21,22,17,16,27,26,23,20
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,1,2,3,4,5,32,8,7,6,9,13,10,11,17,16,31,29,14,30,12,25,20,21,28,15,24,27,22,26,23,19,18
"318",0,1,1,2,5,3,4,8,6,9,13,32,7,14,10,11,12,15,17,31,16,29,20,18,19,30,28,26,27,22,21,24,23,25
"319",0,0,1,5,2,4,3,6,10,7,11,8,9,32,13,12,16,15,17,31,14,19,18,30,20,27,21,29,22,28,23,26,24,25
"320",0,1,2,1,3,5,4,6,8,7,9,17,12,22,32,11,10,15,14,30,16,13,27,31,23,24,20,26,29,28,25,19,18,21
"321",1,0,1,2,3,4,5,8,7,6,9,11,15,10,12,14,31,22,13,16,18,32,30,29,17,19,26,20,24,27,21,25,23,28
"322",1,0,1,2,3,4,6,5,7,8,32,11,9,14,16,15,12,10,13,31,19,28,20,21,23,27,17,24,29,22,18,25,30,26
"323",0,1,2,1,3,5,4,6,8,7,17,9,11,10,13,18,32,14,12,26,15,27,16,19,30,20,28,21,29,23,24,31,25,22
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,3,4,5,6,7,9,17,11,8,15,10,31,12,26,16,14,32,13,22,19,18,30,29,21,24,23,27,20,25,28
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,2,4,3,5,9,6,8,10,11,7,15,13,14,12,32,23,17,16,20,31,22,19,18,21,29,30,24,27,26,28,25
"329",1,0,1,3,2,5,4,16,6,15,7,10,12,9,17,8,11,14,30,32,13,31,18,20,23,29,19,27,26,21,24,22,28,25
"330",1,0,1,2,4,5,3,7,6,31,32,9,8,19,30,11,12,16,18,10,13,15,14,25,29,20,27,17,24,22,28,26,21,23
"331",1,0,1,2,3,5,4,6,9,10,8,7,32,11,30,14,16,12,13,31,20,15,29,17,24,19,22,18,23,28,25,21,27,26
"332",0,0,1,2,3,4,6,8,5,7,11,10,9,16,13,31,12,15,17,29,14,30,18,19,20,28,32,24,27,21,25,23,26,22
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,0,1,2,3,5,4,6,7,8,9,11,14,12,32,10,15,13,28,16,25,22,29,31,30,17,23,18,24,21,27,26,19,20
"335",0,0,1,2,3,4,6,8,5,11,10,7,9,14,13,15,16,12,17,21,32,19,23,20,30,18,22,24,25,29,27,26,28,31
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,2,3,4,6,7,5,10,11,8,9,15,32,17,31,14,13,12,19,30,29,28,24,16,18,20,27,25,21,22,26,23
"338",0,1,1,2,3,5,4,6,7,9,8,12,11,15,10,32,13,17,16,14,18,29,31,21,28,26,19,30,20,22,24,27,23,25
"339",1,0,1,3,2,5,7,4,6,10,14,8,9,32,11,31,19,12,15,23,13,28,16,18,17,22,21,25,30,20,26,27,29,24
"340",0,1,1,3,2,4,7,5,6,32,10,13,8,31,9,14,11,12,30,29,16,25,15,28,19,26,27,17,24,21,20,23,18,22
"341",0,0,1,2,7,4,5,3,6,8,12,9,10,11,16,13,14,31,32,15,19,18,30,26,17,20,23,21,29,25,24,22,28,27
"342",0,0,1,2,3,5,4,19,7,6,8,15,9,32,11,13,10,12,21,23,14,31,29,18,28,17,30,16,26,20,27,24,25,22
"343",0,0,1,2,3,4,9,6,5,7,8,10,12,11,17,32,18,13,21,14,16,31,30,15,29,19,27,25,28,22,20,23,26,24
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,3,4,6,5,8,7,13,31,9,11,10,16,15,12,14,30,32,29,21,18,19,23,27,17,20,26,22,25,28,24
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,2,3,4,5,6,7,10,8,31,30,32,11,12,28,9,16,13,26,15,29,14,18,17,19,21,23,24,22,25,20,27
"348",0,1,2,1,3,4,6,5,7,8,9,31,32,11,10,30,13,12,28,17,14,29,27,25,22,26,16,20,21,15,19,24,18,23
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,1,1,3,2,4,5,8,6,7,13,12,32,9,31,11,27,21,10,14,16,24,30,25,17,29,20,23,28,15,19,22,26,18
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,1,2,4,3,5,6,10,8,7,11,9,12,31,13,32,18,27,16,25,30,21,15,22,23,29,28,14,24,26,20,19,17
"353",1,0,1,2,3,5,4,8,7,6,9,18,13,10,12,14,11,31,15,30,27,32,16,28,17,29,19,25,24,20,21,26,22,23
"354",1,0,1,2,4,3,6,7,5,8,10,11,9,14,15,12,30,29,26,31,13,32,16,17,24,18,21,28,27,23,19,20,25,22
"355",0,0,1,2,3,4,7,5,8,6,9,10,32,11,16,12,31,26,13,14,19,15,28,29,17,30,27,21,18,22,24,23,20,25
"356",0,1,1,4,3,2,5,6,7,9,11,12,8,10,19,24,14,16,15,17,28,13,25,26,21,32,23,31,18,30,20,29,22,27
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,2,1,3,4,5,6,7,10,8,9,13,14,32,31,11,12,27,16,23,17,30,15,29,19,20,18,25,24,22,26,28,21
"359",0,1,2,1,4,3,5,6,30,8,7,10,31,9,32,14,11,13,19,29,24,15,12,17,27,16,28,22,18,20,21,25,26,23
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,0,1,3,2,5,4,6,7,8,9,10,32,11,12,13,21,18,20,31,29,15,16,14,17,19,30,22,26,23,25,27,28,24
"362",0,1,1,2,3,5,4,7,6,12,8,10,13,9,32,11,18,31,16,14,15,17,25,22,26,30,28,29,27,21,20,19,23,24
"363",1,0,1,2,3,5,4,7,6,8,9,10,11,12,14,29,16,13,30,20,19,15,17,28,25,32,27,31,23,21,22,18,26,24
"364",1,0,1,2,3,5,7,4,6,10,11,9,12,8,16,13,25,31,17,14,18,15,21,28,19,32,20,30,29,22,26,24,23,27
"365",1,0,1,2,3,6,4,5,8,7,9,30,10,11,32,14,29,31,12,13,18,15,16,20,28,17,19,27,25,21,24,23,26,22
"366",1,0,1,2,3,4,5,9,6,7,31,8,30,16,10,32,13,12,29,17,15,11,18,14,28,19,22,24,27,21,23,26,20,25
"367",0,0,1,2,3,4,5,7,6,8,9,10,12,14,11,32,13,16,22,30,15,21,29,17,23,18,20,19,31,25,28,26,27,24
"368",0,0,2,1,3,4,5,10,7,6,9,11,8,12,13,14,16,17,18,15,22,19,31,30,25,32,26,29,21,28,27,20,23,24
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,1,3,2,4,5,6,12,9,7,8,11,22,10,13,14,32,26,31,23,30,16,29,21,17,15,28,27,18,20,24,25,19
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,2,3,4,5,9,14,6,7,12,8,10,13,11,16,22,32,29,30,31,17,15,18,23,20,21,19,26,28,24,27,25
"373",0,0,1,2,3,6,4,5,11,12,7,9,15,8,10,17,13,29,20,19,18,32,14,24,16,30,31,22,28,21,23,26,27,25
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,2,1,3,4,5,6,11,7,8,9,10,27,17,13,14,12,15,32,30,29,18,16,25,31,19,26,20,21,24,28,22,23
"376",0,1,1,2,4,3,5,6,7,8,11,13,32,16,10,9,12,14,31,17,30,15,23,28,26,19,25,24,20,29,21,27,22,18
"377",0,0,1,3,2,7,4,5,6,31,8,9,15,10,11,12,30,22,16,14,32,28,29,13,21,19,27,24,17,25,18,20,23,26
"378",0,0,1,2,3,4,5,7,6,9,11,10,8,13,29,32,12,16,31,26,14,18,30,17,28,20,24,15,25,19,27,23,21,22
"379",0,1,1,2,3,4,6,5,7,9,8,10,12,23,11,15,32,13,31,30,19,29,21,26,14,28,18,17,27,16,20,24,22,25
"380",1,0,1,2,3,4,5,6,7,12,11,9,27,8,10,24,16,29,13,31,32,15,17,22,30,26,18,28,14,25,19,23,20,21
"381",0,1,1,3,2,4,5,6,7,8,23,10,32,9,31,11,26,12,14,30,27,13,15,29,17,18,28,19,20,24,22,16,21,25
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,6,7,8,10,9,23,13,32,11,12,20,30,31,28,29,15,14,16,27,24,19,26,18,21,17,22,25
"384",0,1,1,2,3,4,5,7,6,8,30,9,10,14,11,12,15,31,32,16,13,18,22,21,29,17,19,20,23,25,26,27,28,24
"385",0,0,1,2,3,5,4,6,7,8,11,22,9,32,12,10,13,14,30,15,18,16,17,23,21,19,25,20,31,27,26,28,24,29
"386",1,0,1,2,3,4,5,6,8,7,9,12,11,32,10,16,14,15,20,18,13,17,30,31,28,22,29,19,27,26,25,21,23,24
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,1,2,4,3,5,6,7,9,8,12,11,17,10,13,28,20,15,14,31,32,16,21,25,22,24,30,29,26,27,18,19,23
