"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,7,5,6,8,13,15,32,9,10,11,12,19,14,27,28,17,21,25,31,16,20,30,18,22,26,29,24,23
"196",1,0,1,2,3,4,5,10,7,6,12,8,9,25,11,13,29,15,32,14,17,16,20,23,28,31,30,21,26,18,27,24,19,22
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,3,4,5,7,6,8,12,9,10,13,11,14,32,30,31,29,20,19,22,17,28,15,16,27,18,21,24,23,25,26
"199",1,0,1,2,3,5,4,12,8,6,7,10,9,11,13,16,18,30,14,19,15,17,32,21,20,23,31,24,29,26,27,22,28,25
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,5,8,6,7,12,13,28,10,9,11,14,32,30,31,16,27,17,15,29,25,23,18,20,19,24,22,21,26
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,2,3,5,4,7,6,10,8,11,17,9,14,32,12,13,20,18,19,31,16,15,25,30,22,29,23,21,28,24,27,26
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,5,7,6,8,9,13,11,10,12,32,16,31,14,15,30,29,18,26,17,28,25,23,20,19,22,21,27,24
"206",0,1,3,2,1,4,5,7,6,9,32,8,11,10,30,13,12,31,16,14,28,24,26,15,29,18,17,20,25,27,19,22,21,23
"207",0,1,1,2,3,4,8,6,5,10,13,7,9,32,15,11,12,20,16,14,30,19,17,18,31,29,28,25,27,22,24,26,23,21
"208",1,0,2,1,3,4,5,6,7,9,31,10,32,11,8,15,13,12,20,16,14,18,19,17,30,27,25,24,21,22,29,23,26,28
"209",0,0,1,2,3,4,5,6,8,11,7,10,9,14,15,16,32,12,13,21,18,17,22,29,19,31,20,23,25,27,24,30,28,26
"210",0,0,1,2,3,4,5,6,7,9,8,10,13,17,12,11,31,32,30,28,14,21,29,27,19,25,26,15,22,16,23,18,24,20
"211",0,1,1,2,3,4,5,6,11,7,10,8,9,13,15,29,26,32,27,12,19,31,16,14,23,28,25,17,24,30,20,21,22,18
"212",1,0,1,2,3,4,6,5,8,7,10,9,12,16,14,11,13,20,15,18,32,27,17,25,24,31,30,19,29,22,28,21,23,26
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,2,3,4,7,9,6,5,8,10,12,14,32,11,31,19,16,27,13,30,15,29,17,24,20,22,28,18,26,21,25,23
"216",0,1,1,2,3,4,5,6,7,8,9,13,11,12,19,10,14,15,32,31,30,28,18,17,29,16,27,20,26,23,22,21,24,25
"217",1,0,1,2,4,3,6,5,12,8,10,7,13,9,14,11,21,19,32,22,17,23,15,16,30,31,20,27,28,26,18,25,29,24
"218",0,0,2,1,3,4,7,5,6,8,11,10,14,9,31,12,13,17,32,15,16,18,30,20,29,28,26,19,27,22,25,23,24,21
"219",1,0,1,2,5,3,4,6,7,10,8,12,32,11,9,16,13,14,29,19,28,15,17,22,20,31,30,24,23,18,25,26,21,27
"220",0,0,2,1,4,3,5,7,6,10,9,8,12,32,13,11,31,28,14,15,16,21,26,27,19,17,30,29,22,18,20,23,24,25
"221",1,0,1,2,3,4,5,6,10,7,12,8,32,23,9,11,14,31,15,13,29,30,20,16,17,28,19,26,22,18,21,25,24,27
"222",0,1,1,2,4,3,5,7,6,8,11,32,29,9,14,31,12,10,30,27,16,15,13,28,20,19,26,21,25,24,17,18,23,22
"223",0,1,1,2,3,4,5,9,6,10,7,8,11,13,19,12,17,15,14,32,16,18,31,29,20,30,21,22,26,27,24,23,28,25
"224",0,1,1,2,3,4,5,13,6,9,7,8,10,11,12,16,15,32,14,17,31,18,25,22,19,24,28,30,21,20,27,23,29,26
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,1,2,3,5,4,6,10,9,8,11,7,15,27,12,31,32,29,28,30,13,16,14,23,24,20,22,21,26,18,25,19,17
"228",0,0,1,2,3,4,5,6,7,10,8,11,9,13,14,12,32,20,16,17,18,31,30,24,15,27,21,28,19,29,22,23,25,26
"229",1,0,1,2,3,4,5,7,6,31,8,10,11,9,30,12,13,29,14,15,32,27,26,28,17,20,16,24,21,25,19,23,22,18
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,2,1,3,4,6,13,8,5,32,9,7,10,11,29,26,30,28,12,20,31,14,22,17,23,18,15,16,19,21,24,27,25
"232",1,0,1,2,3,5,4,6,9,10,7,8,13,11,32,15,23,31,12,30,27,29,22,14,28,25,16,20,17,24,19,26,18,21
"233",1,0,1,2,3,4,5,8,6,32,7,9,11,10,17,16,20,12,18,13,27,21,14,31,15,19,26,30,23,29,24,28,22,25
"234",0,1,1,2,3,4,5,6,8,10,7,9,29,13,11,20,32,12,16,14,18,31,19,28,17,15,23,30,24,26,27,22,21,25
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,4,3,5,7,9,6,8,10,11,13,12,15,30,22,16,32,14,31,17,18,24,19,29,20,23,21,28,27,25,26
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,2,1,3,4,5,6,7,8,10,9,11,32,12,14,13,30,17,31,28,29,15,16,21,27,18,26,24,25,19,22,20,23
"240",0,0,1,2,3,6,5,4,9,7,8,11,12,32,10,29,15,14,13,16,30,31,18,28,22,19,17,24,23,27,20,26,25,21
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,2,1,3,4,6,5,9,7,8,10,11,12,32,15,13,14,18,19,20,16,30,17,26,25,28,31,29,27,21,24,22,23
"243",0,1,1,2,3,4,6,8,11,5,10,7,32,9,12,31,13,30,14,15,26,28,22,23,29,25,17,16,18,27,20,21,24,19
"244",0,0,1,3,2,4,5,6,13,7,9,8,30,10,32,11,31,27,12,19,15,16,17,28,14,29,18,24,25,21,23,26,20,22
"245",0,1,1,2,3,4,6,9,5,7,8,10,13,30,31,32,11,12,26,15,24,14,16,25,29,28,27,19,20,23,21,22,17,18
"246",1,0,1,2,3,5,4,6,7,32,31,8,11,10,12,9,13,30,28,16,15,24,29,14,27,26,25,18,17,22,19,20,21,23
"247",1,0,1,2,3,4,5,8,6,7,9,11,12,31,14,13,15,10,32,16,22,18,26,28,17,30,27,20,29,19,24,21,25,23
"248",0,1,1,2,4,3,5,6,7,9,10,32,13,19,8,11,14,15,31,12,29,30,17,21,20,16,23,24,18,25,28,22,26,27
"249",0,0,1,2,3,5,4,6,8,7,9,11,31,10,32,26,28,12,19,27,14,30,13,21,20,25,29,23,16,15,18,17,24,22
"250",0,1,1,2,3,4,5,6,7,10,30,8,9,32,11,29,31,15,12,28,16,13,14,25,26,27,20,18,19,17,23,24,21,22
"251",1,0,2,1,3,4,6,5,8,10,9,7,11,12,13,30,31,29,26,15,16,32,14,17,24,21,22,28,19,18,20,23,27,25
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,2,3,5,4,7,6,10,9,8,16,11,24,12,15,13,32,17,30,14,31,29,20,26,21,25,28,27,18,23,19,22
"254",0,1,1,3,2,4,6,5,7,8,11,9,12,10,25,32,13,31,16,30,15,17,20,14,28,19,26,29,18,22,27,23,24,21
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,1,2,3,5,7,6,4,8,11,13,32,9,15,10,12,14,31,16,19,28,17,27,30,29,18,22,21,23,26,24,20,25
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,1,1,3,2,4,5,6,7,19,28,11,8,10,29,9,31,12,25,32,17,16,23,13,18,30,14,15,27,21,24,20,22,26
"259",0,0,2,1,3,4,5,7,6,9,8,30,10,14,32,11,17,12,15,19,13,16,26,29,28,23,18,31,20,22,27,24,21,25
"260",1,0,1,2,3,4,8,9,5,32,6,7,31,10,11,30,12,29,16,13,17,15,28,25,26,27,14,19,21,23,24,22,18,20
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,0,1,2,3,4,6,5,8,7,11,9,10,12,15,13,32,16,14,18,17,30,31,19,29,27,23,21,20,28,24,26,25,22
"263",1,0,1,2,3,5,4,7,8,6,29,30,16,19,32,20,9,10,11,14,13,31,21,12,15,24,18,17,26,25,23,28,22,27
"264",1,0,1,2,3,5,4,6,7,8,32,13,11,9,12,10,14,30,29,16,15,23,24,18,20,31,27,19,28,25,17,21,26,22
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,3,4,5,10,6,7,12,11,9,8,16,13,30,31,27,14,32,29,26,15,17,24,28,19,21,22,20,25,18,23
"267",0,0,1,2,3,5,6,4,7,8,10,9,13,12,20,11,14,15,16,21,32,30,31,23,29,17,28,26,27,18,24,19,22,25
"268",1,0,1,2,4,3,5,6,8,10,7,11,9,13,15,32,12,19,14,30,31,21,16,28,23,29,18,17,20,25,27,22,24,26
"269",0,1,1,2,3,4,5,7,6,9,11,8,28,12,10,32,29,18,26,24,13,31,16,14,15,17,30,27,21,25,20,23,19,22
"270",0,1,1,2,4,3,6,5,8,7,9,12,10,28,15,11,19,16,13,32,29,14,27,17,30,18,23,31,26,21,24,22,20,25
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,3,2,4,5,9,6,8,7,11,13,10,32,12,29,28,14,17,15,31,30,25,18,24,16,23,19,27,21,26,20,22
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,0,1,2,3,4,5,6,8,7,13,14,9,32,10,12,11,31,15,30,25,26,29,27,28,18,19,23,16,24,17,22,20,21
"275",0,1,1,2,3,4,5,6,7,11,8,9,12,32,30,13,29,16,10,31,26,14,28,17,15,27,23,24,25,20,18,19,22,21
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,1,2,4,3,5,6,7,8,10,9,11,15,12,13,32,16,30,14,20,28,17,24,31,21,18,25,26,22,19,27,29,23
"278",1,0,1,2,3,4,6,17,7,32,5,31,8,11,10,30,25,9,29,27,20,14,18,15,12,28,21,16,13,19,23,24,22,26
"279",0,0,2,1,4,3,8,5,6,14,7,9,30,13,11,31,32,10,12,28,18,26,23,29,25,24,22,15,20,16,17,21,27,19
"280",0,0,1,2,3,4,7,9,5,6,8,12,32,11,29,10,16,31,23,13,25,30,28,19,14,15,27,20,17,24,21,22,18,26
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,6,5,4,9,7,32,31,8,12,10,14,30,28,16,23,29,24,15,27,11,22,13,26,18,17,25,21,19,20
"285",1,0,1,2,3,4,9,6,5,7,13,12,8,10,32,29,27,28,20,11,31,17,30,16,15,22,21,25,14,26,23,24,19,18
"286",1,0,1,2,3,4,6,5,32,11,13,9,21,7,8,12,14,31,10,30,20,15,18,16,19,29,17,22,23,27,24,25,26,28
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,7,5,6,9,8,31,10,11,29,32,12,14,13,15,18,17,16,26,30,20,27,19,22,28,21,23,24,25
"289",0,1,2,1,3,4,5,17,7,6,8,10,9,12,30,32,11,16,13,14,15,20,24,31,18,23,19,28,22,29,27,25,21,26
"290",0,1,1,2,3,4,5,7,6,32,8,10,9,12,11,31,13,28,30,29,25,21,14,27,26,15,16,19,22,23,24,17,18,20
"291",0,0,1,2,4,3,5,6,7,10,8,9,11,12,32,13,15,25,28,30,31,29,14,23,16,18,17,26,20,27,21,22,19,24
"292",1,0,1,2,4,5,3,6,7,13,10,8,9,11,16,15,32,28,14,12,31,18,17,21,26,29,20,19,27,30,25,22,24,23
"293",0,1,1,2,3,4,5,6,9,7,8,13,10,28,11,17,14,18,15,12,16,19,22,25,27,20,30,32,31,24,23,29,21,26
"294",1,0,1,2,3,4,7,5,6,8,9,13,12,32,18,11,30,10,24,31,14,29,28,17,16,20,15,19,27,26,25,23,22,21
"295",0,0,1,2,3,4,5,6,7,11,10,9,32,8,31,14,26,29,19,30,13,21,17,12,16,15,27,28,18,25,23,20,22,24
"296",1,0,1,2,3,4,5,9,10,8,6,30,7,32,12,13,11,15,31,17,28,27,14,16,24,22,29,26,21,25,20,23,18,19
"297",0,0,1,2,3,5,4,7,6,8,9,21,11,23,10,13,20,12,32,30,14,31,15,18,26,16,17,19,29,22,25,28,27,24
"298",0,0,2,1,3,4,7,5,6,32,11,30,10,8,31,16,14,9,29,24,28,25,26,12,19,27,13,23,15,21,22,18,20,17
"299",0,0,1,3,2,4,5,9,6,7,8,14,10,21,30,13,31,12,19,11,17,29,27,28,15,32,16,20,18,25,22,26,24,23
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,6,4,7,5,8,11,13,10,16,9,32,15,12,14,20,17,19,21,31,18,22,27,30,28,23,26,25,29,24
"302",0,1,1,2,3,4,7,5,6,8,9,12,31,15,10,30,23,14,11,32,13,21,18,29,27,22,28,16,20,17,24,25,26,19
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,2,1,3,7,5,4,6,10,9,8,11,13,12,19,14,16,15,18,32,20,29,17,25,24,21,31,28,27,26,22,30,23
"305",0,1,1,2,3,4,5,6,7,8,10,11,14,26,31,12,13,9,32,16,17,19,15,18,30,29,21,28,20,25,27,24,23,22
"306",0,0,1,2,3,4,5,8,9,7,6,12,10,11,13,29,16,14,15,17,32,22,19,31,30,20,27,18,26,28,23,24,21,25
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,1,2,3,7,6,4,5,9,10,8,11,12,16,13,15,29,14,17,23,31,32,30,18,20,28,19,22,21,26,27,24,25
"310",1,0,1,2,3,4,5,8,6,31,10,9,7,11,17,12,13,29,27,26,14,32,15,30,18,28,22,16,19,25,21,20,24,23
"311",0,0,1,2,5,3,4,6,8,7,11,9,10,13,32,30,16,14,12,15,31,18,21,17,28,22,25,23,29,26,24,27,19,20
"312",1,0,2,1,3,6,8,4,5,7,9,12,10,11,15,14,32,31,13,16,30,17,18,26,29,25,27,23,20,21,22,19,28,24
"313",0,0,2,1,3,5,4,6,8,7,9,32,31,10,14,13,15,20,11,16,29,12,17,24,30,27,18,19,22,21,28,26,23,25
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,1,1,3,2,4,6,5,9,7,10,8,12,11,31,32,13,14,29,20,21,15,24,28,16,23,19,17,18,22,30,27,26,25
"316",0,1,1,3,2,5,4,6,9,7,10,31,29,8,32,11,12,17,30,25,14,15,28,26,13,27,16,18,21,24,22,19,23,20
"317",0,0,1,2,3,5,4,6,7,8,12,11,9,10,15,14,13,23,32,27,25,16,21,31,18,19,30,17,29,20,24,28,26,22
"318",0,0,1,2,3,4,5,6,8,32,7,12,11,13,29,30,18,10,9,14,31,17,28,15,21,16,26,25,20,22,27,19,24,23
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,1,2,3,5,4,6,7,8,10,12,11,31,9,15,16,32,24,20,13,17,19,14,30,28,29,18,21,27,26,23,22,25
"322",0,1,1,2,3,4,5,6,7,13,8,9,11,27,32,14,15,31,30,12,29,10,28,25,18,21,24,26,20,23,19,16,17,22
"323",0,0,1,4,2,3,5,6,9,10,8,7,11,12,13,32,29,30,14,31,15,26,16,28,18,21,25,27,24,17,19,20,23,22
"324",1,0,1,2,3,5,4,12,10,7,16,6,11,8,32,9,15,20,14,18,17,13,23,31,30,29,22,27,19,21,26,28,24,25
"325",0,0,2,1,3,4,5,9,8,6,7,11,14,10,13,12,15,30,31,17,32,18,16,26,28,27,20,29,21,19,23,22,25,24
"326",0,1,1,2,3,4,5,7,6,9,12,8,11,10,14,15,13,18,19,31,17,16,30,32,28,24,25,20,29,22,21,23,27,26
"327",1,0,1,3,2,4,5,7,6,9,10,8,29,15,11,32,28,12,31,13,19,27,26,18,25,24,16,30,14,21,17,23,22,20
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,1,2,3,4,5,6,7,8,9,10,11,12,16,26,14,13,15,17,25,27,32,24,18,19,31,28,30,22,29,20,21,23
"330",0,0,1,3,2,4,5,6,9,11,10,7,12,8,13,25,16,28,31,14,32,15,18,17,27,19,30,29,23,22,20,21,26,24
"331",0,1,1,2,4,3,5,8,6,10,7,16,12,11,9,32,15,17,29,13,18,30,14,31,26,25,19,24,20,28,27,21,23,22
"332",0,0,1,2,4,3,6,5,7,8,9,19,32,12,10,13,15,14,18,16,11,28,31,26,17,30,29,23,27,20,21,25,24,22
"333",0,0,1,2,3,7,4,6,8,5,12,11,10,9,32,13,28,15,14,31,29,24,17,21,16,30,25,22,26,18,20,27,23,19
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,1,1,2,3,5,4,7,6,8,32,9,10,11,30,12,31,27,18,14,13,15,28,29,17,20,16,24,21,23,26,19,22,25
"336",0,0,1,3,2,4,5,7,6,11,9,8,10,12,31,32,17,19,13,30,20,14,25,27,16,18,24,15,28,21,29,26,22,23
"337",0,0,1,2,4,5,3,6,7,31,17,23,9,8,12,10,18,11,32,14,15,13,24,30,19,21,25,28,22,29,16,27,26,20
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,3,2,4,5,8,6,7,11,13,9,10,32,31,16,14,29,19,12,15,30,17,18,26,22,28,25,21,20,27,23,24
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,1,2,3,5,4,32,6,10,7,8,9,11,30,12,15,13,14,17,20,31,29,27,28,19,22,16,18,21,25,26,23,24
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,2,5,3,4,6,8,7,9,10,28,12,11,31,17,13,14,32,15,30,29,18,19,16,23,26,20,21,22,25,27,24
"344",0,1,2,1,4,3,10,5,9,7,11,6,12,8,29,30,32,14,13,15,17,31,16,28,24,27,26,20,18,22,19,25,23,21
"345",0,0,1,2,3,5,4,6,7,9,16,8,30,28,10,13,15,11,12,17,14,32,21,19,31,27,29,22,20,25,18,26,23,24
"346",0,0,1,2,3,5,4,6,13,17,12,7,9,8,14,11,28,15,10,16,31,30,24,27,32,19,29,18,25,26,22,23,20,21
"347",0,1,1,2,3,5,4,6,14,13,10,7,8,11,9,12,32,29,31,28,22,23,16,30,15,21,26,25,20,27,19,18,17,24
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,2,1,3,4,6,5,7,9,8,31,10,12,11,14,15,13,29,28,16,32,18,17,23,24,20,30,27,26,19,21,22,25
"350",1,0,1,2,3,4,5,7,6,13,9,10,8,11,26,12,31,15,32,14,19,21,16,25,27,28,17,29,24,18,30,20,23,22
"351",1,0,1,2,4,3,5,7,8,6,10,11,13,9,19,32,12,15,30,16,17,14,31,28,25,29,22,18,20,27,21,24,26,23
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,1,2,3,5,6,4,9,7,10,8,11,12,32,14,31,13,23,18,28,30,29,17,16,15,19,21,27,26,24,25,20,22
"354",1,0,1,2,3,4,5,6,9,7,10,11,8,14,13,26,32,31,15,12,21,16,25,28,19,29,23,17,30,18,24,27,20,22
"355",0,1,1,2,3,4,5,32,6,9,7,30,11,8,10,26,16,18,29,28,14,31,24,27,25,13,12,17,22,20,15,21,19,23
"356",0,0,1,2,3,4,5,6,10,8,7,13,9,11,12,16,14,31,15,32,18,17,30,29,19,20,27,28,25,22,23,24,21,26
"357",0,0,1,2,3,5,7,4,6,9,8,32,12,30,31,10,24,11,29,28,18,22,21,17,14,13,15,20,19,27,23,26,16,25
"358",0,1,1,2,4,3,5,6,11,7,8,13,10,9,15,12,17,32,21,14,30,16,31,19,20,29,18,28,24,25,27,26,23,22
"359",1,0,1,2,3,4,5,6,29,7,9,10,8,13,28,12,16,11,15,18,19,32,25,21,23,17,14,30,31,20,24,26,27,22
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,1,2,4,3,5,6,8,7,30,10,11,9,14,17,32,28,12,31,29,20,13,15,22,16,26,18,27,23,19,21,24,25
"362",0,0,1,2,3,4,5,6,8,7,10,11,9,14,18,12,13,32,31,19,29,17,16,30,15,21,26,20,22,23,24,28,25,27
"363",0,0,1,2,6,3,7,5,4,9,8,15,10,19,11,12,32,16,31,30,13,14,29,25,17,27,26,22,20,18,28,24,21,23
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,7,4,5,6,9,11,8,12,10,17,13,14,20,15,16,19,28,21,24,30,18,23,26,22,32,25,27,29,31
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,2,1,3,4,6,5,9,7,32,8,13,11,10,12,19,31,14,27,15,20,28,30,17,29,16,18,26,21,24,22,23,25
"369",1,0,1,2,3,5,4,7,6,12,9,13,8,18,11,15,14,10,32,17,29,16,22,30,26,31,23,19,25,20,21,28,27,24
"370",0,0,1,2,3,4,7,6,8,5,10,12,32,9,13,30,31,19,11,15,24,21,14,17,22,16,18,20,28,26,27,25,23,29
"371",0,1,1,2,3,4,5,8,6,7,10,11,26,9,13,18,12,32,16,31,17,29,14,15,30,28,23,21,20,27,24,25,19,22
"372",1,0,1,2,3,4,5,6,7,8,11,13,9,32,12,17,10,31,15,14,19,23,25,28,16,29,30,21,22,24,18,20,27,26
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,2,1,3,4,5,9,7,6,8,30,10,26,11,15,31,29,32,16,14,12,27,20,13,18,28,24,17,21,25,22,19,23
"376",1,0,1,2,3,6,5,4,7,8,10,9,11,14,12,29,15,32,19,13,31,17,27,30,20,16,18,21,23,22,24,26,25,28
"377",1,0,1,2,3,4,5,6,7,8,12,31,11,9,25,29,22,13,20,10,32,30,28,14,16,15,19,17,21,18,23,26,27,24
"378",0,1,1,2,4,3,6,5,8,7,10,9,32,12,15,30,11,13,17,18,14,28,31,16,22,19,26,21,27,23,20,29,25,24
"379",1,0,1,3,2,4,5,6,7,10,32,8,13,14,9,30,31,11,20,12,15,16,17,19,29,28,18,21,24,23,26,27,25,22
"380",1,0,1,2,3,4,5,7,6,8,13,9,10,11,12,32,14,19,15,18,29,28,23,27,16,31,30,22,17,20,21,26,25,24
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,5,6,8,7,14,10,9,15,32,11,12,26,13,30,16,25,31,18,17,29,21,19,27,23,28,24,20,22
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,5,6,7,9,8,10,32,11,26,13,12,30,16,15,24,17,14,18,29,25,31,19,20,23,22,28,27,21
"388",1,0,1,3,2,6,4,5,8,9,7,11,32,10,12,13,31,14,15,30,16,28,22,26,21,17,24,18,29,25,19,20,27,23
"389",0,1,1,2,3,4,5,6,9,7,19,8,31,14,10,11,12,15,13,32,30,16,17,29,18,23,21,28,20,22,25,26,24,27
