"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,2,3,6,4,5,7,8,30,10,31,9,11,32,20,14,16,13,15,12,19,24,29,18,28,26,17,22,21,27,25,23
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,1,2,3,4,6,5,7,9,8,12,10,11,13,16,14,15,32,18,30,31,28,26,22,17,25,23,29,21,19,24,20,27
"201",0,1,1,2,4,3,6,5,7,10,8,13,9,11,18,17,12,16,31,32,28,14,20,15,19,30,23,29,21,26,27,24,25,22
"202",1,0,1,2,3,5,4,6,9,7,8,27,10,31,15,29,12,32,13,28,30,11,22,14,16,17,20,26,25,23,18,24,19,21
"203",0,1,1,3,2,5,4,6,8,11,7,9,16,18,32,10,20,12,13,17,14,22,15,19,31,26,30,21,25,28,23,27,24,29
"204",1,0,1,2,4,3,5,6,7,10,8,9,29,11,19,14,12,13,15,32,17,25,20,31,16,21,18,22,24,23,28,30,27,26
"205",1,0,1,2,4,3,5,32,7,6,9,8,11,12,15,10,31,16,14,30,18,13,19,29,24,17,28,20,26,27,25,23,21,22
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,2,3,4,5,7,6,8,9,11,10,15,16,14,12,24,17,13,18,31,22,19,20,32,27,29,26,23,21,25,28,30
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,2,1,3,4,6,5,7,9,8,18,11,10,14,20,31,12,32,28,13,15,30,22,16,17,23,29,26,25,27,21,19,24
"210",0,0,1,2,3,4,7,6,14,5,11,10,9,8,17,13,18,12,32,31,16,30,26,15,24,20,19,23,22,25,21,28,27,29
"211",1,0,1,2,3,4,5,7,6,8,10,9,13,11,32,12,15,14,16,29,31,30,17,25,18,20,27,28,26,21,23,19,22,24
"212",0,0,1,2,3,5,10,9,4,7,6,12,8,15,14,11,13,32,16,25,21,19,30,17,22,18,20,27,26,31,29,23,28,24
"213",1,0,1,3,2,4,9,5,6,20,8,7,14,32,10,11,12,31,15,16,13,30,18,17,29,24,23,26,19,25,21,22,28,27
"214",0,0,1,2,3,4,5,6,7,8,10,9,32,11,29,30,12,13,14,27,31,15,26,28,16,17,19,25,24,18,22,21,20,23
"215",0,0,1,2,3,4,6,5,7,8,18,10,9,14,21,11,13,31,12,16,30,20,15,17,28,19,29,32,26,23,24,22,27,25
"216",0,0,1,2,4,3,5,6,7,8,11,9,10,31,32,13,24,12,16,30,14,25,20,17,23,29,19,15,27,21,18,28,22,26
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,0,1,2,3,4,5,6,7,9,10,8,15,11,12,13,31,17,14,19,32,30,16,22,20,18,29,23,28,27,24,25,26,21
"220",0,1,2,1,3,4,5,6,7,9,8,30,10,11,27,12,31,14,15,32,28,29,25,13,18,23,16,24,21,17,19,26,20,22
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,2,6,3,4,5,7,11,8,32,13,9,10,14,30,19,12,15,17,31,18,25,16,20,24,29,27,28,21,26,22,23
"223",0,0,1,2,4,3,5,7,8,6,9,10,11,13,12,14,15,18,21,30,32,16,29,20,26,25,22,31,24,17,19,23,28,27
"224",1,0,1,2,4,5,3,6,8,10,9,7,14,13,11,12,28,16,32,18,31,20,15,29,30,26,21,17,25,24,27,19,22,23
"225",0,0,1,2,5,3,4,7,6,9,11,10,8,13,14,15,12,18,19,32,30,16,31,22,17,23,24,25,20,21,29,27,28,26
"226",1,0,1,2,3,5,4,7,6,8,12,10,14,11,9,13,31,18,23,30,29,27,16,28,32,21,15,19,20,26,24,17,25,22
"227",0,0,1,2,3,4,5,10,6,7,9,12,8,13,22,11,14,31,25,19,15,32,23,20,17,18,26,16,30,21,29,28,24,27
"228",1,0,1,2,3,4,5,6,32,7,8,10,15,11,9,30,14,31,12,28,13,16,26,19,18,29,20,17,23,22,24,21,25,27
"229",1,0,1,2,3,4,5,8,7,32,6,9,25,10,12,11,14,13,28,30,27,29,15,16,22,31,19,23,17,21,18,20,24,26
"230",0,0,1,2,3,4,7,6,5,10,14,8,9,11,12,13,29,15,32,16,17,22,19,31,24,20,18,23,21,30,26,27,25,28
"231",0,1,1,2,3,4,5,6,7,8,14,11,10,16,15,9,18,17,19,12,22,21,13,24,20,32,29,27,30,23,31,26,28,25
"232",1,0,1,2,3,4,7,5,6,10,11,14,8,9,32,29,13,24,31,15,30,25,22,21,12,23,16,27,19,28,17,18,20,26
"233",0,1,1,2,3,4,6,5,8,7,9,11,10,12,32,30,31,20,14,21,13,15,19,29,16,17,26,25,28,18,27,24,22,23
"234",0,0,1,2,4,3,5,6,8,7,14,31,9,30,32,10,11,12,13,17,28,20,15,16,27,29,18,25,19,21,24,26,22,23
"235",0,0,2,1,4,3,5,6,8,7,9,32,31,16,21,13,10,11,12,14,25,15,17,30,19,26,28,22,24,23,18,20,29,27
"236",1,0,1,2,3,4,5,6,14,8,7,9,15,32,10,11,12,16,31,20,13,30,18,29,22,17,28,27,26,25,19,24,23,21
"237",1,0,1,2,3,4,6,5,7,9,12,8,11,10,28,13,14,30,16,32,18,29,31,17,15,21,19,24,20,23,26,27,22,25
"238",1,0,1,2,4,3,5,7,8,6,9,11,10,29,32,12,13,14,15,28,31,17,30,18,16,27,26,20,25,23,19,24,21,22
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,3,2,5,4,6,7,8,9,10,30,11,12,13,32,26,16,14,18,23,20,17,27,28,31,24,25,22,15,21,29,19
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,2,3,4,6,5,7,9,8,14,32,10,11,31,28,15,12,13,27,30,16,26,21,25,19,29,22,24,17,18,23,20
"245",1,0,1,3,2,4,5,6,7,12,9,8,10,11,26,14,24,30,32,15,17,18,13,16,31,29,19,22,25,28,20,27,23,21
"246",0,1,1,2,3,4,5,7,6,8,13,9,12,10,11,17,21,14,27,18,32,15,30,16,22,26,20,19,25,28,29,23,24,31
"247",1,0,1,3,2,4,6,5,8,10,7,9,15,18,16,11,12,14,22,23,13,19,17,32,20,21,29,31,24,25,26,30,28,27
"248",0,0,1,2,3,5,4,6,7,9,10,8,27,31,32,17,15,30,11,12,16,18,13,29,14,19,24,22,28,26,25,21,20,23
"249",0,0,1,2,3,4,5,7,8,6,10,12,14,9,30,15,18,13,11,32,26,23,20,28,17,16,29,31,19,25,27,21,22,24
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,2,3,4,6,5,7,8,32,10,9,12,31,11,13,15,14,19,27,30,16,25,17,24,29,18,28,26,22,20,21,23
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,2,3,5,4,7,6,8,32,19,9,10,13,14,11,18,12,20,15,23,16,31,17,30,21,24,22,25,29,26,27,28
"256",0,0,1,2,4,5,3,7,10,6,8,11,9,31,32,20,13,14,12,15,24,28,16,30,27,26,19,18,29,17,25,22,21,23
"257",1,0,1,2,3,4,5,6,8,7,9,13,14,31,19,32,10,30,12,11,28,29,27,16,24,15,18,17,22,20,23,26,25,21
"258",0,0,1,3,2,5,4,7,6,8,9,10,12,16,14,11,29,31,30,13,15,32,19,28,18,27,17,26,25,21,24,22,23,20
"259",0,1,1,2,3,4,5,7,6,9,8,11,13,15,25,10,31,32,29,26,12,18,28,14,16,17,30,24,27,19,23,20,21,22
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,4,6,32,5,15,7,10,9,8,13,11,30,12,31,14,16,17,18,20,26,29,25,22,23,28,27,24,19,21
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,2,3,4,5,7,6,8,9,29,11,12,32,10,15,13,21,20,14,17,16,18,31,24,30,27,19,22,25,26,23,28
"264",1,0,1,2,4,3,5,6,9,7,32,10,30,8,31,29,27,12,11,14,28,21,13,17,16,20,22,18,25,23,19,15,26,24
"265",0,0,2,1,4,3,12,5,31,8,9,7,28,32,6,11,10,29,21,14,30,15,13,16,27,20,26,17,24,18,19,22,25,23
"266",0,1,1,2,4,3,5,6,8,7,10,9,32,14,11,12,18,13,31,15,30,16,17,19,20,26,23,25,21,29,24,28,22,27
"267",1,0,2,1,3,4,5,6,8,7,10,9,11,13,31,12,14,32,15,29,16,26,30,27,23,17,25,28,24,22,19,21,18,20
"268",1,0,1,3,2,4,6,7,5,8,31,9,10,22,17,12,13,11,18,14,32,15,16,30,29,20,25,27,28,21,26,19,23,24
"269",1,0,1,2,3,4,5,7,6,8,10,32,31,30,28,29,11,9,25,24,27,26,12,22,21,14,23,13,15,19,17,18,16,20
"270",0,1,1,2,3,4,5,7,6,10,11,9,8,12,32,15,22,14,13,27,29,24,31,28,17,30,16,26,20,23,18,19,25,21
"271",1,0,1,2,3,4,5,6,7,12,10,8,30,9,32,16,11,31,13,29,28,14,24,15,21,26,17,25,27,22,20,18,23,19
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,2,3,1,4,5,6,8,10,7,9,11,28,25,27,31,32,13,21,12,30,16,14,23,26,22,29,15,18,24,17,20,19
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,1,2,3,6,4,5,7,9,10,14,12,8,11,15,13,18,16,17,32,26,19,24,21,29,30,31,20,22,23,25,28,27
"276",0,0,1,3,2,4,5,6,8,7,32,11,9,13,10,12,15,19,16,14,30,29,31,17,27,18,20,25,23,22,28,21,24,26
"277",1,0,1,2,3,4,5,7,6,11,32,8,30,26,10,31,9,14,17,29,13,12,28,23,15,27,25,21,24,18,16,20,19,22
"278",0,0,1,2,3,5,4,6,7,8,15,9,16,12,11,10,13,14,30,32,19,26,17,31,21,28,24,22,25,20,29,23,18,27
"279",1,0,1,2,3,5,4,6,7,9,8,14,12,32,11,26,10,18,29,31,28,30,25,16,13,15,20,17,27,24,23,22,19,21
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,4,7,5,6,8,9,10,11,13,15,12,32,31,14,29,16,18,26,17,28,22,23,25,24,30,19,27,20,21
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,3,4,6,7,5,9,8,10,11,12,13,15,14,31,32,16,17,19,21,23,18,20,27,26,29,25,22,30,24,28
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,1,1,2,3,8,5,4,6,7,10,9,32,13,17,12,30,11,23,16,14,28,15,31,18,27,19,29,25,26,22,24,21,20
"287",0,1,1,2,3,4,5,7,8,6,12,32,9,11,10,14,15,31,13,28,16,25,19,20,30,29,17,24,18,27,26,21,23,22
"288",1,0,1,2,3,4,5,6,8,32,7,10,11,9,12,14,16,13,15,17,31,30,21,19,18,23,22,28,25,27,29,26,20,24
"289",1,0,1,2,3,4,5,6,9,11,31,10,7,8,12,32,17,13,19,20,18,15,14,22,30,16,29,21,27,25,26,23,24,28
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,1,2,4,3,5,6,7,8,9,10,32,11,12,13,14,31,26,27,15,29,30,16,17,19,21,18,22,28,24,25,23,20
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,2,3,4,7,5,11,6,14,8,9,10,12,16,31,13,29,25,15,17,18,20,28,22,32,19,30,21,24,27,23,26
"295",1,0,1,2,3,4,5,7,8,6,10,11,9,13,14,12,17,32,15,20,31,19,18,30,16,22,25,28,21,29,26,24,23,27
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,2,3,4,6,31,5,7,8,32,10,13,9,12,29,30,27,25,28,11,15,26,24,14,19,16,22,23,17,21,20,18
"298",1,0,1,2,3,4,5,6,7,8,9,11,10,13,12,15,17,14,31,23,30,32,28,16,29,27,25,26,18,20,22,19,24,21
"299",1,0,1,2,4,5,3,31,7,8,6,22,9,32,11,12,29,10,21,28,30,14,25,27,20,23,26,15,18,13,24,19,16,17
"300",0,1,1,2,3,4,5,10,9,6,7,8,16,11,14,15,31,13,32,12,22,30,28,19,17,18,26,29,20,21,24,27,23,25
"301",0,1,2,1,3,4,5,6,13,18,7,8,9,11,12,10,17,14,22,15,32,23,16,21,31,19,30,29,20,25,28,26,24,27
"302",0,0,1,2,3,4,9,5,6,13,7,10,31,14,8,11,15,12,17,32,30,24,16,27,29,18,19,28,22,26,25,23,21,20
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,2,3,4,7,5,6,8,12,13,9,10,32,15,11,16,17,14,29,31,18,21,30,20,19,28,22,27,24,23,25,26
"305",1,0,1,3,2,5,4,6,7,8,31,10,9,11,12,13,27,32,14,15,18,21,17,16,20,28,30,25,29,23,26,19,22,24
"306",0,1,1,2,6,3,4,31,8,5,7,32,10,9,11,30,29,27,12,24,13,14,17,15,28,19,16,26,18,20,21,23,25,22
"307",0,1,1,2,3,5,4,7,6,8,9,14,10,11,12,13,18,17,23,19,16,21,15,32,29,24,31,26,30,25,22,20,28,27
"308",1,0,1,2,3,4,6,5,7,13,9,8,10,12,14,11,22,32,26,15,31,16,18,27,28,30,29,25,17,24,23,21,20,19
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,3,2,4,5,7,6,8,9,10,13,11,12,32,15,16,29,14,19,18,17,30,23,24,28,31,26,27,21,25,20,22
"312",0,0,1,2,3,4,6,5,8,9,7,10,27,12,11,16,30,32,31,28,15,18,29,26,13,22,23,14,24,20,21,19,17,25
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,4,7,6,9,5,11,14,12,8,10,29,26,13,27,32,15,20,31,28,16,19,30,18,17,24,21,23,25,22
"315",0,0,1,2,3,4,5,6,8,10,9,7,11,30,12,32,13,14,15,16,29,17,18,22,31,19,24,20,21,28,26,25,27,23
"316",0,1,1,2,3,6,5,7,4,32,8,10,9,11,16,13,31,12,26,14,18,30,28,15,17,29,22,20,23,19,21,24,25,27
"317",0,0,2,1,3,4,6,5,7,17,9,10,8,12,11,13,18,16,14,15,32,22,31,20,24,19,21,30,23,27,26,29,28,25
"318",0,0,2,4,1,3,7,5,6,9,8,32,10,11,12,31,20,13,14,15,16,17,25,27,30,18,23,29,28,21,19,26,22,24
"319",0,1,1,3,2,4,7,8,6,5,10,16,32,12,9,29,14,11,30,13,19,25,31,15,27,23,18,17,26,28,22,24,21,20
"320",0,0,1,2,3,4,5,6,7,16,8,9,17,13,32,10,11,31,12,14,26,20,23,15,18,29,21,22,30,25,19,27,28,24
"321",0,1,1,2,3,5,4,6,8,7,10,11,13,9,30,32,18,12,31,14,15,16,29,27,25,22,19,28,24,17,23,26,21,20
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,2,1,3,4,5,7,6,8,9,10,32,13,27,28,11,24,31,26,18,30,15,12,16,14,19,29,17,20,22,25,21,23
"324",0,0,2,1,4,3,5,6,7,8,9,10,11,32,23,20,13,15,12,14,31,16,17,30,28,27,29,21,24,18,26,19,25,22
"325",0,0,1,2,3,4,6,5,8,13,7,9,10,11,30,14,15,16,12,26,31,17,24,32,18,29,28,25,20,21,27,23,19,22
"326",0,0,1,2,3,4,5,7,6,9,8,19,10,30,13,11,17,12,32,15,18,20,31,29,14,21,28,24,27,22,26,16,25,23
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,2,3,5,6,4,8,7,12,14,9,28,10,16,11,31,32,30,13,15,24,17,26,20,27,18,29,21,22,23,25,19
"329",0,1,1,2,3,5,4,8,14,7,6,9,32,11,26,10,12,16,17,15,13,29,31,25,21,30,18,19,28,27,20,23,22,24
"330",0,0,1,3,2,5,4,6,8,7,9,10,32,12,11,31,20,14,13,30,29,16,15,18,21,25,17,19,22,28,24,27,26,23
"331",1,0,2,1,4,3,5,6,8,11,7,9,27,10,17,21,14,20,28,12,13,32,29,18,26,15,19,30,16,23,25,31,24,22
"332",0,0,1,2,4,3,5,8,6,7,9,11,10,13,12,29,27,31,30,28,32,14,15,23,16,19,22,24,26,25,21,17,20,18
"333",0,0,1,2,4,3,5,6,7,8,9,12,32,30,31,10,29,11,17,19,20,28,13,15,27,24,14,21,26,25,16,22,23,18
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,1,1,2,3,5,4,6,7,8,10,32,9,11,19,12,14,23,13,15,16,26,20,29,30,31,24,18,27,17,28,21,25,22
"336",0,1,1,2,4,3,6,5,7,8,10,31,9,25,32,11,15,13,30,12,18,14,21,17,19,24,16,28,20,29,26,22,27,23
"337",1,0,1,3,2,4,5,6,9,8,7,11,10,15,22,12,31,16,13,32,14,21,18,30,17,28,20,26,27,19,23,25,29,24
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,2,1,3,4,6,5,8,9,7,25,12,13,14,10,19,18,31,15,30,11,16,32,17,20,22,28,21,29,23,26,24,27
"340",0,1,1,2,3,5,4,8,6,7,12,9,10,29,28,27,11,26,13,31,32,30,14,16,15,18,21,17,20,23,19,25,24,22
"341",0,0,1,2,4,3,5,6,8,7,10,9,16,12,11,31,13,14,32,17,15,26,19,18,30,28,20,21,27,29,25,23,22,24
"342",0,1,1,2,3,4,5,7,6,8,9,10,11,14,15,24,13,19,16,12,17,31,21,32,18,26,28,30,29,20,23,25,27,22
"343",1,0,1,2,3,4,8,5,6,7,12,13,31,32,10,9,11,19,18,30,28,14,29,26,23,17,27,24,15,21,22,16,25,20
"344",0,0,1,3,2,4,7,6,5,9,16,8,13,10,11,17,28,24,32,12,15,14,29,31,20,19,23,21,18,27,26,30,25,22
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,4,3,7,6,5,9,10,8,12,16,17,15,31,11,28,27,14,13,20,19,29,32,18,30,26,24,21,25,22,23
"347",0,0,1,2,3,4,5,6,7,30,8,9,13,10,32,22,12,14,11,17,31,25,29,28,21,24,27,26,20,23,16,15,19,18
"348",0,0,1,2,3,4,5,8,6,9,31,7,11,15,16,10,13,30,27,12,32,29,14,28,18,24,17,23,25,26,20,22,19,21
"349",1,0,1,2,3,4,5,7,6,16,8,19,9,13,30,14,32,11,10,12,25,21,23,15,18,24,29,22,31,17,27,26,28,20
"350",1,0,1,2,4,3,5,7,6,8,9,17,12,10,11,13,31,18,32,14,30,15,16,19,21,28,26,29,27,25,20,22,24,23
"351",1,0,1,2,4,3,6,5,7,8,9,11,12,31,10,26,13,14,25,32,23,15,19,16,17,30,18,20,29,28,22,21,24,27
"352",0,1,1,4,2,3,5,6,7,8,32,9,11,14,24,10,30,15,16,13,17,12,19,20,31,18,29,25,21,28,22,27,26,23
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,5,6,12,8,7,10,9,13,15,16,29,11,14,31,23,17,32,20,30,28,19,26,21,25,22,18,27,24
"355",0,1,1,2,3,4,6,5,7,8,31,10,12,13,27,9,11,32,15,14,20,17,30,28,29,26,16,18,24,22,19,25,21,23
"356",0,0,1,2,3,4,7,5,10,6,11,9,8,12,13,32,14,15,16,24,26,28,17,18,30,21,19,29,31,27,23,25,20,22
"357",1,0,1,2,3,4,5,6,10,7,11,8,12,9,20,30,13,31,32,18,16,29,14,28,17,24,27,15,26,21,19,23,22,25
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,2,4,5,3,6,7,10,9,15,8,12,11,16,13,32,14,17,29,26,21,31,30,28,24,25,27,18,22,19,20,23
"360",0,1,1,2,5,3,4,6,7,9,8,13,10,14,12,11,17,15,20,16,31,19,24,18,22,21,25,32,26,30,29,28,23,27
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,5,7,6,8,9,10,11,27,14,26,30,12,25,32,28,29,31,17,13,24,15,21,23,20,16,22,19,18
"363",0,0,1,2,3,5,4,6,7,8,9,10,12,13,11,14,25,32,16,31,18,22,20,15,19,17,30,29,27,28,23,21,24,26
"364",0,1,1,2,4,3,5,6,10,7,8,9,32,11,12,18,31,16,14,30,13,29,15,17,19,20,28,21,25,23,26,22,27,24
"365",1,0,1,2,3,4,5,8,9,10,7,6,13,31,12,20,11,32,23,14,17,26,18,30,16,29,15,25,28,27,19,22,21,24
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,1,2,3,4,5,7,6,14,9,8,32,10,11,15,12,13,28,16,27,19,31,30,29,23,26,25,24,18,22,17,20,21
"368",0,0,1,2,3,4,7,9,5,6,10,20,8,27,32,11,16,13,12,31,14,18,15,30,21,17,25,19,29,23,22,28,24,26
"369",0,0,2,1,3,5,4,6,7,10,8,9,15,12,11,18,13,16,28,14,32,30,31,19,23,17,29,20,25,21,22,27,26,24
"370",1,0,1,2,3,4,5,6,9,8,31,7,14,18,10,12,11,13,20,24,32,17,15,16,26,29,22,28,21,30,19,23,25,27
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,4,7,5,6,12,11,9,8,25,13,15,10,30,29,16,18,32,21,14,27,28,31,17,19,22,20,24,23,26
"373",0,1,1,3,2,7,4,5,6,32,11,8,10,31,30,9,13,14,12,29,28,20,15,27,18,25,26,19,16,24,22,17,23,21
"374",1,0,1,2,4,3,5,7,6,32,9,8,29,10,15,30,31,11,17,13,12,24,14,21,23,16,28,25,22,27,18,19,20,26
"375",1,0,1,2,3,4,5,6,7,8,9,10,12,11,18,17,14,15,13,16,29,28,32,31,21,26,19,25,30,22,20,24,23,27
"376",1,0,1,2,3,4,6,5,9,7,10,8,32,11,12,13,14,24,15,16,20,18,17,30,23,31,28,19,29,21,22,25,26,27
"377",0,0,1,2,3,4,7,8,5,6,9,10,11,13,12,31,16,32,28,30,15,27,14,29,21,20,25,17,18,26,22,24,23,19
"378",1,0,2,1,3,5,4,7,9,8,6,10,11,17,19,12,14,13,16,32,15,31,21,26,28,20,18,23,27,30,22,29,24,25
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,2,3,5,4,7,8,9,10,11,6,14,12,17,28,31,16,13,15,32,18,19,21,23,24,29,22,20,30,27,25,26
"381",0,1,1,2,3,4,5,6,9,8,7,14,10,11,13,12,31,16,15,18,17,32,28,29,27,30,20,26,19,23,22,24,25,21
"382",0,1,1,2,3,4,5,10,32,6,12,7,11,8,9,18,13,15,22,14,28,16,25,30,26,31,29,21,19,17,27,24,23,20
"383",1,0,1,2,5,3,4,6,7,10,8,13,15,9,11,29,14,12,17,31,32,16,24,30,26,20,27,21,19,18,25,23,28,22
"384",1,0,1,2,3,5,6,4,7,8,10,9,18,13,11,12,14,16,29,17,19,32,31,15,30,28,23,20,22,26,25,27,24,21
"385",0,1,1,2,3,5,4,6,7,8,14,32,10,24,11,25,9,31,29,30,23,19,27,21,28,13,18,26,22,12,17,16,20,15
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,5,7,6,10,9,8,12,11,32,14,15,16,13,17,20,22,18,21,19,30,23,27,25,28,26,31,29,24
"388",0,1,1,2,3,4,5,7,12,6,32,9,8,11,10,20,13,30,31,14,21,18,16,23,29,28,17,27,15,24,19,22,26,25
"389",1,0,1,3,2,4,5,6,7,10,8,32,11,15,12,9,29,16,13,30,31,25,28,21,14,23,24,18,26,27,20,19,17,22
