"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,6,4,5,7,8,9,12,10,15,11,17,13,14,28,16,27,26,25,32,19,29,20,18,23,31,30,24,21,22
"196",1,0,1,2,3,4,6,5,12,11,8,7,10,9,14,13,31,16,15,17,32,30,29,18,27,19,24,23,20,21,28,22,26,25
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,3,5,4,6,7,9,10,8,11,13,26,32,12,30,31,22,14,15,21,28,16,29,19,27,18,17,24,25,23,20
"199",1,0,1,2,4,3,7,5,9,8,6,12,11,29,10,16,17,21,20,31,14,13,32,15,22,18,23,28,30,19,25,27,26,24
"200",0,1,1,2,3,4,6,5,13,9,8,7,12,11,10,32,15,19,20,16,18,14,17,26,23,22,21,28,24,27,29,30,25,31
"201",0,0,1,3,2,4,7,5,6,8,10,32,13,12,31,9,11,30,18,14,20,17,28,15,29,25,27,16,22,21,23,24,19,26
"202",0,1,1,2,4,3,5,6,8,7,12,9,10,13,11,14,28,31,17,32,15,30,29,16,18,20,21,26,19,24,23,25,22,27
"203",0,1,1,2,3,5,4,6,32,7,8,9,14,10,18,12,11,15,16,13,21,31,17,30,28,23,22,29,25,26,19,24,27,20
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,2,3,6,4,5,7,10,9,8,11,30,32,14,16,31,17,12,18,25,29,19,13,23,15,27,26,24,28,20,22,21
"206",0,0,2,1,3,4,6,5,7,9,10,8,12,13,11,16,14,29,28,32,30,15,31,27,18,17,26,19,24,23,25,22,21,20
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,1,2,4,3,5,6,7,29,10,31,8,21,9,32,12,11,30,28,17,27,18,22,13,14,26,20,25,15,16,23,24,19
"209",1,0,1,2,3,4,6,5,7,8,9,10,11,15,32,12,13,31,30,21,14,16,19,28,26,29,17,24,22,18,27,20,23,25
"210",0,0,1,2,3,5,7,8,6,4,11,10,9,12,15,30,17,20,13,26,14,19,16,25,18,32,22,21,23,31,27,24,29,28
"211",0,0,1,2,3,6,4,5,7,9,11,10,8,14,13,12,16,31,15,29,30,17,32,20,18,24,19,28,25,21,22,27,23,26
"212",1,0,1,2,3,7,4,5,8,6,10,9,32,12,29,13,11,31,14,16,23,17,28,30,22,18,15,21,19,26,27,20,25,24
"213",1,0,1,3,2,4,5,6,7,14,32,8,29,9,21,11,15,27,10,13,12,19,24,20,31,18,17,28,16,25,23,30,26,22
"214",1,0,1,2,3,4,5,6,7,10,11,8,12,31,9,14,13,32,30,29,15,22,19,24,16,28,25,26,20,17,18,27,23,21
"215",1,0,2,1,3,4,5,6,7,8,29,9,10,31,18,32,11,12,14,15,28,13,30,16,24,17,19,27,26,25,20,21,22,23
"216",0,1,1,2,3,4,6,5,7,8,9,11,13,32,22,12,10,17,18,14,16,27,15,30,21,31,19,25,23,24,20,26,28,29
"217",0,1,1,2,3,4,5,6,7,8,9,32,14,11,10,18,30,12,13,29,15,31,28,17,26,20,25,16,21,22,24,19,27,23
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,1,2,3,4,5,6,8,9,10,7,11,12,13,32,17,31,14,29,30,27,19,16,15,23,24,20,18,25,28,21,22,26
"221",0,1,1,2,3,4,7,5,10,6,8,9,29,11,13,31,30,32,12,22,18,14,26,25,28,15,27,17,23,24,21,16,19,20
"222",1,0,1,2,3,4,7,5,6,8,11,9,10,30,31,28,29,32,12,13,19,14,17,18,15,16,24,27,22,20,25,23,21,26
"223",1,0,1,3,2,4,5,6,7,9,8,10,32,12,11,31,30,14,29,18,13,19,15,17,28,16,27,20,26,21,25,24,23,22
"224",0,1,1,2,3,4,8,5,6,7,9,32,15,12,10,29,11,13,30,14,19,17,31,21,16,25,20,28,18,22,27,23,24,26
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,1,4,2,3,5,6,7,8,9,11,12,10,19,15,32,13,14,20,23,16,22,18,25,30,17,28,27,21,24,26,31,29
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,4,7,6,5,12,8,15,11,9,10,14,28,16,31,27,32,13,30,29,20,21,23,25,19,22,26,18,24,17
"229",0,0,1,2,4,3,7,6,5,10,8,11,9,12,31,13,30,15,16,32,17,14,19,18,20,29,27,24,23,28,26,25,22,21
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,3,5,4,8,6,7,9,10,13,12,11,14,31,23,18,32,20,16,15,30,17,25,21,22,26,19,24,29,28,27
"232",0,1,1,2,3,4,5,8,6,7,32,9,10,11,31,14,20,15,30,17,19,13,12,16,22,26,21,18,29,27,23,25,24,28
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,0,1,2,3,4,6,5,32,13,9,10,8,7,16,12,11,29,31,21,17,14,30,19,15,23,18,24,28,20,27,22,26,25
"235",1,0,1,2,5,3,4,6,9,8,32,7,17,11,13,10,12,18,15,14,23,16,19,22,29,30,20,31,21,27,28,24,25,26
"236",1,0,1,2,3,5,4,8,7,6,10,13,9,16,11,32,12,23,25,14,18,15,19,31,30,17,27,20,29,24,28,26,22,21
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,3,2,4,5,9,6,7,8,11,10,31,27,21,28,13,12,15,32,14,29,16,30,26,24,23,18,22,17,19,25,20
"239",1,0,1,2,3,4,6,7,5,8,10,16,9,11,13,12,15,17,31,14,18,32,19,21,24,22,20,29,23,25,30,28,27,26
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,1,2,5,4,3,6,9,8,7,11,32,31,10,18,12,15,27,13,14,16,22,19,28,30,25,29,17,23,24,21,20,26
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,2,4,3,8,7,5,6,9,10,11,12,14,13,15,19,28,16,17,22,23,18,21,32,30,31,20,25,24,26,29,27
"245",1,0,1,2,3,5,4,9,6,7,32,8,10,27,11,29,30,13,22,12,31,26,19,28,24,14,25,16,15,23,18,20,21,17
"246",1,0,1,2,4,3,5,6,9,7,8,18,10,16,11,12,15,17,31,14,25,13,32,20,27,19,22,28,29,26,30,23,24,21
"247",0,1,1,2,3,4,5,7,6,11,19,8,9,13,10,31,22,12,32,17,14,24,30,15,29,16,20,27,18,28,21,26,25,23
"248",1,0,1,2,3,4,6,8,12,5,7,11,10,9,13,18,15,14,17,32,16,29,30,21,19,31,25,20,28,26,23,24,27,22
"249",0,0,1,2,3,4,5,32,7,27,6,31,8,9,12,29,10,30,11,15,24,25,13,28,26,17,14,16,22,23,20,18,19,21
"250",1,0,1,2,3,4,5,6,32,30,8,7,10,31,25,16,27,9,12,28,11,15,13,29,14,20,17,24,26,18,19,22,23,21
"251",1,0,1,2,3,4,5,8,6,7,9,14,10,11,31,26,30,19,12,21,13,32,17,29,16,15,18,25,28,27,22,23,20,24
"252",1,0,1,2,5,3,4,6,8,7,9,10,15,31,12,13,32,30,11,21,14,23,28,17,27,26,16,29,18,19,24,25,20,22
"253",1,0,1,2,3,6,4,5,7,10,8,13,9,12,11,14,32,31,18,15,17,16,28,22,21,19,23,20,30,29,24,26,25,27
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,0,1,2,3,5,4,6,8,7,32,9,10,11,12,30,15,13,14,31,17,20,16,19,29,18,23,21,25,26,28,24,22,27
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,3,4,6,5,32,8,11,10,7,13,9,15,31,12,14,20,24,18,17,29,30,28,27,16,19,26,25,22,21,23
"260",0,1,1,2,3,6,4,5,7,9,8,12,29,32,10,31,14,11,30,15,13,24,18,22,27,28,25,16,23,20,17,26,21,19
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,4,5,6,12,7,8,10,9,11,32,15,31,13,14,26,28,29,17,30,16,18,20,24,27,25,21,23,22,19
"263",0,0,1,2,3,4,5,6,8,7,9,11,14,10,18,12,13,15,19,21,31,17,20,16,23,32,30,22,29,27,24,28,25,26
"264",0,1,1,2,3,4,5,6,7,8,9,10,31,26,30,16,32,28,12,11,29,17,24,14,13,23,25,15,27,21,20,18,19,22
"265",1,0,1,2,4,3,6,5,7,10,13,22,8,11,32,14,30,9,12,31,17,29,15,21,23,28,20,19,16,26,18,24,25,27
"266",1,0,1,3,2,4,5,7,8,6,10,12,9,11,31,24,14,13,32,15,28,25,27,30,29,23,16,26,20,18,17,19,21,22
"267",0,1,1,3,2,5,6,7,4,8,32,9,11,13,10,24,18,12,29,17,14,30,26,31,21,16,15,19,20,27,25,23,28,22
"268",1,0,1,2,4,3,5,6,14,10,7,8,9,20,32,11,12,16,13,30,15,21,28,26,18,25,23,31,17,19,29,27,24,22
"269",0,0,1,2,3,4,5,6,8,9,10,7,11,32,26,15,12,13,19,14,24,30,31,22,16,17,28,18,20,29,21,25,27,23
"270",0,0,1,2,3,5,4,6,8,7,9,20,13,12,11,10,16,14,26,31,15,32,24,30,18,17,19,29,27,28,21,25,22,23
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,2,1,7,4,3,5,8,6,32,10,13,11,31,9,15,14,12,17,16,20,29,18,30,28,21,27,19,26,24,23,22,25
"273",1,0,1,2,3,5,4,6,8,7,9,15,10,26,11,12,17,13,14,16,20,32,19,22,29,24,23,18,21,25,27,31,28,30
"274",0,0,1,2,3,5,4,6,9,7,8,32,31,10,12,18,28,29,30,11,27,16,15,13,25,24,14,23,26,22,19,20,17,21
"275",0,1,1,3,2,4,5,6,7,9,8,29,11,30,10,31,32,12,14,15,13,17,28,16,22,27,24,18,26,23,20,25,21,19
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,4,3,5,6,8,7,31,11,16,10,9,32,27,30,24,29,28,18,13,14,15,12,21,17,25,26,20,23,19,22
"279",0,1,1,2,3,4,5,6,8,9,10,13,7,11,29,16,12,32,26,15,22,14,17,31,25,24,18,30,28,21,27,23,20,19
"280",0,1,1,3,2,4,7,5,6,9,14,8,32,11,10,13,15,31,21,30,12,17,29,19,16,28,22,26,20,27,18,25,24,23
"281",0,0,1,2,3,4,7,6,9,5,8,10,30,32,31,11,23,12,13,14,19,17,18,15,22,16,29,28,21,27,26,20,25,24
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,2,1,3,4,7,6,5,8,10,9,11,15,32,12,16,17,14,13,18,19,31,29,25,21,20,27,30,26,23,28,24,22
"284",1,0,2,1,3,5,4,8,6,7,9,12,10,11,16,32,13,14,22,31,15,18,19,20,29,30,26,27,17,24,25,28,21,23
"285",0,1,1,2,3,4,5,6,7,8,13,9,14,31,11,12,18,30,10,32,17,15,16,20,25,27,29,21,19,24,28,22,23,26
"286",1,0,2,1,3,4,5,6,7,10,20,8,32,9,11,14,12,13,21,15,16,22,31,24,29,23,19,27,17,30,28,26,18,25
"287",1,0,2,1,3,4,9,7,6,8,10,5,11,31,32,13,16,12,17,14,15,21,18,29,22,19,26,30,20,24,23,25,28,27
"288",0,1,1,2,3,8,7,4,5,6,10,32,9,15,12,11,13,16,14,31,21,18,28,27,23,17,19,22,20,26,29,30,24,25
"289",0,1,1,3,2,5,6,4,7,12,8,9,32,11,10,27,13,16,14,18,15,28,30,17,25,31,26,19,29,23,20,24,21,22
"290",0,0,1,2,3,4,5,8,6,9,7,32,10,11,14,29,13,16,12,15,23,30,19,31,26,27,17,22,28,18,24,21,20,25
"291",0,1,1,2,3,4,5,6,7,8,31,9,11,10,32,13,12,16,30,15,20,18,29,27,14,17,24,26,28,19,22,25,21,23
"292",0,1,1,2,3,4,5,7,6,8,11,10,12,9,32,13,26,16,15,14,18,31,17,28,20,30,19,27,29,23,25,22,24,21
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,2,3,4,8,5,7,6,9,11,10,32,26,14,12,16,15,13,29,24,17,31,30,28,21,25,27,23,18,22,19,20
"295",1,0,1,3,2,4,6,5,9,11,7,8,10,32,13,12,31,29,16,28,17,30,14,15,18,25,24,22,21,27,23,19,20,26
"296",0,1,1,2,4,3,5,7,6,11,8,12,9,31,14,13,10,16,15,30,32,21,29,18,17,19,26,23,27,28,22,25,20,24
"297",0,0,1,2,3,4,5,6,7,9,8,12,13,11,10,15,32,14,29,30,27,28,17,16,21,31,20,18,26,19,24,23,25,22
"298",0,1,2,1,4,3,5,7,6,8,17,10,31,30,9,13,15,32,14,11,16,12,28,21,22,29,19,26,18,20,27,25,24,23
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,1,3,2,4,5,15,6,8,7,9,11,31,32,10,16,29,30,12,14,13,28,20,17,19,27,22,18,26,23,25,21,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,4,5,31,6,7,9,13,10,8,22,21,12,32,28,29,11,18,19,14,15,24,30,26,23,16,17,20,27,25
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,4,3,7,5,6,8,32,9,10,29,30,22,11,28,16,12,31,27,13,26,20,23,18,24,15,25,14,17,21,19
"306",0,0,1,2,3,4,5,6,8,9,7,10,31,14,13,15,12,11,16,17,32,22,18,19,27,21,30,26,20,28,29,23,24,25
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,1,3,2,4,5,10,7,6,11,8,31,17,14,9,12,30,13,16,28,32,29,24,15,26,18,20,19,27,21,23,22,25
"309",0,0,1,2,3,4,5,7,6,9,11,8,13,10,12,32,28,14,31,29,30,18,15,20,25,26,27,16,24,23,22,19,17,21
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,2,4,3,5,7,6,9,8,10,12,14,32,15,13,27,11,30,26,31,20,28,25,24,16,23,17,29,19,22,21,18
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,1,2,3,6,5,4,9,7,8,11,17,25,13,32,10,30,21,14,31,12,15,18,16,29,20,19,22,27,24,28,26,23
"314",0,0,1,2,4,3,5,7,8,6,15,9,10,14,11,16,13,32,12,30,31,28,19,17,29,21,18,25,24,20,22,27,26,23
"315",0,1,1,2,5,4,3,6,7,10,11,8,9,12,32,14,13,27,17,15,16,30,31,23,20,28,24,21,22,29,18,19,25,26
"316",0,1,1,2,3,4,5,6,8,10,32,7,9,20,16,31,11,13,12,19,30,17,14,25,15,28,27,26,22,29,23,24,18,21
"317",0,1,1,2,3,32,4,5,7,6,8,9,13,10,15,31,11,18,12,30,25,14,16,28,21,17,26,27,23,29,24,22,19,20
"318",0,0,1,2,4,3,6,5,9,7,10,11,8,16,32,12,29,30,31,18,13,28,17,15,19,20,14,21,25,23,27,22,26,24
"319",1,0,1,2,3,4,6,5,7,9,10,8,11,12,31,32,13,30,14,17,28,16,18,15,29,27,20,26,25,19,21,23,24,22
"320",1,0,1,3,2,4,6,5,8,7,9,32,10,11,17,13,12,14,16,29,21,15,31,19,18,30,22,20,28,25,27,23,26,24
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,2,3,4,5,6,10,8,11,9,7,14,12,16,13,15,29,32,18,31,19,21,17,20,30,22,26,27,25,23,24,28
"323",0,1,1,2,3,5,7,4,9,6,8,10,13,11,15,17,12,14,16,32,29,31,24,28,30,26,21,27,18,20,23,19,25,22
"324",0,0,1,3,2,4,5,6,10,7,11,9,8,14,12,13,15,32,16,17,31,30,28,18,19,29,27,22,21,26,25,20,23,24
"325",0,1,1,2,3,4,5,7,6,11,8,17,9,10,19,28,29,31,12,13,25,30,14,32,16,26,27,15,24,18,21,20,23,22
"326",1,0,1,2,3,4,5,7,8,10,6,9,11,14,32,12,13,30,28,27,22,24,15,29,19,31,18,17,26,23,16,25,21,20
"327",0,0,1,2,4,3,5,6,8,7,32,9,11,29,10,16,14,12,13,27,31,18,30,15,21,17,28,24,19,22,25,20,23,26
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,1,3,4,2,7,5,8,6,11,9,10,16,30,32,14,12,29,13,31,15,20,19,17,18,21,27,22,25,28,26,23,24
"330",0,1,1,2,3,4,8,6,5,7,9,12,11,10,13,32,14,27,16,22,17,15,25,18,31,21,26,19,28,20,29,23,30,24
"331",0,1,1,2,4,5,3,6,7,9,8,14,12,11,10,32,15,31,13,23,30,18,16,19,20,29,17,26,27,28,22,25,24,21
"332",0,0,1,2,3,4,5,7,6,8,31,11,9,19,21,10,12,16,14,17,13,32,15,22,30,29,18,20,26,28,23,27,24,25
"333",0,1,2,1,3,5,4,6,11,8,7,10,9,12,30,31,16,15,14,13,32,23,18,21,17,20,29,19,28,26,27,22,25,24
"334",0,1,1,3,2,5,4,6,8,7,9,26,32,13,10,11,12,14,22,31,16,23,30,18,29,27,28,15,25,17,19,24,20,21
"335",1,0,2,1,3,6,4,5,7,8,9,10,32,26,28,12,14,30,27,31,18,13,11,24,21,22,29,19,23,16,15,25,20,17
"336",0,0,1,3,2,4,5,6,7,8,9,10,12,11,31,30,32,14,13,22,29,24,25,21,15,28,16,26,27,23,18,17,20,19
"337",1,0,1,2,3,5,4,6,7,11,32,8,10,9,14,12,13,18,16,15,23,17,31,19,20,24,30,25,29,26,27,28,21,22
"338",1,0,2,1,3,5,4,6,7,9,8,10,15,30,11,16,26,14,12,13,17,29,19,18,28,31,32,20,23,21,22,27,24,25
"339",0,0,1,2,3,4,5,8,6,9,29,7,12,11,10,22,18,14,16,13,17,31,15,30,32,19,26,23,25,20,21,24,27,28
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,2,3,6,5,4,8,7,12,10,18,13,9,11,14,15,19,30,29,31,32,22,20,28,16,17,27,25,21,26,23,24
"342",0,0,1,2,3,5,4,6,8,7,9,27,10,11,29,12,19,13,17,14,16,32,24,31,15,18,20,28,30,23,26,25,21,22
"343",0,1,1,2,3,4,6,5,7,8,12,9,32,10,18,11,14,28,13,27,15,31,22,16,30,29,17,21,19,24,26,20,25,23
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,3,4,5,6,7,9,8,10,11,13,32,28,14,16,31,15,20,12,30,24,17,18,23,29,19,26,27,22,21,25
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,2,3,4,6,5,10,8,7,11,16,32,12,9,14,15,13,17,31,30,18,27,25,20,29,19,26,24,28,23,22,21
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,2,3,4,5,6,8,9,32,7,10,13,11,12,30,14,29,31,16,24,18,26,23,15,17,20,25,19,28,27,22,21
"350",0,1,2,1,3,5,4,6,7,8,18,13,9,11,32,12,10,30,26,15,25,27,22,14,28,31,21,29,16,19,17,20,23,24
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,5,11,6,8,7,10,9,12,17,32,20,14,15,19,13,22,16,29,18,23,24,27,30,21,26,28,25,31
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,2,3,4,5,6,12,7,8,9,31,10,14,11,15,32,13,29,30,17,27,16,18,26,23,28,22,21,20,19,25,24
"357",0,0,1,2,3,4,6,5,11,7,13,9,8,17,18,10,29,12,32,21,30,15,19,14,16,20,31,23,26,25,28,27,24,22
"358",0,1,1,2,3,5,4,6,7,10,8,9,32,11,17,12,23,13,16,20,14,15,18,31,27,29,25,19,24,30,28,26,21,22
"359",0,0,1,2,4,3,7,6,9,5,10,32,8,12,11,30,17,13,31,15,14,16,18,20,27,19,22,21,25,26,29,24,23,28
"360",0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,14,27,15,25,16,13,30,24,29,26,18,17,28,31,19,21,22,23,20
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,2,3,4,5,6,8,7,10,12,9,17,14,11,13,15,21,32,23,20,18,31,16,25,29,19,28,24,30,27,22,26
"363",0,1,1,2,3,4,5,6,7,10,9,8,30,32,31,14,15,12,11,29,28,13,19,17,22,27,16,20,26,24,21,25,18,23
"364",1,0,1,2,3,4,5,6,7,12,8,9,10,15,13,11,20,32,14,25,18,17,16,21,30,19,31,22,24,29,26,27,28,23
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,2,3,4,6,5,8,7,9,17,11,10,14,12,13,18,16,32,19,31,24,15,26,23,20,28,21,29,30,27,22,25
"367",1,0,1,3,2,4,5,7,6,19,8,9,11,15,12,10,32,13,14,29,18,30,27,23,31,25,21,16,17,26,20,22,24,28
"368",1,0,1,2,4,3,5,6,7,8,9,13,10,12,16,11,15,14,29,17,18,31,32,21,20,23,19,24,28,30,26,22,27,25
"369",0,1,1,2,3,4,5,7,6,14,9,13,29,8,11,12,10,31,16,32,19,17,15,24,23,30,18,22,27,28,25,21,20,26
"370",0,1,1,2,3,4,5,7,6,9,32,10,8,11,14,25,30,31,16,13,12,17,29,18,23,19,27,15,20,21,22,28,24,26
"371",1,0,2,1,3,4,5,6,7,8,10,14,9,11,12,13,15,32,30,16,18,19,22,20,17,21,26,25,31,24,23,27,29,28
"372",0,1,1,2,4,3,5,10,6,9,11,15,7,8,29,12,32,16,31,28,14,13,21,30,24,26,27,17,19,25,18,22,23,20
"373",1,0,1,2,3,6,5,4,7,8,32,12,11,10,9,17,22,14,13,15,31,30,29,19,18,26,16,27,25,28,21,24,20,23
"374",1,0,1,2,3,4,5,7,6,8,12,32,26,10,9,11,30,28,31,17,14,13,22,15,19,27,29,16,23,18,24,21,20,25
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,2,3,4,6,5,7,8,9,10,12,11,18,31,16,13,19,14,32,17,30,15,29,24,28,20,26,21,25,23,27,22
"377",0,0,1,2,3,4,6,5,7,9,8,10,25,11,15,32,12,31,29,17,21,14,28,22,13,18,27,30,24,16,23,19,20,26
"378",0,1,1,2,3,4,6,7,5,10,9,13,14,8,11,12,30,17,32,16,19,18,15,22,31,20,29,27,23,24,21,28,26,25
"379",0,0,3,1,2,4,14,5,32,7,6,9,22,8,27,11,10,13,15,31,12,16,29,17,30,23,28,26,25,18,21,19,20,24
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,3,4,5,9,7,8,6,14,32,10,11,13,15,12,31,17,16,21,19,20,18,22,30,23,24,25,28,29,27,26
"382",0,0,1,2,3,4,5,14,6,8,31,7,32,9,10,12,29,11,13,17,30,28,18,20,15,27,16,19,23,25,24,21,26,22
"383",0,1,1,2,3,5,4,7,6,32,9,8,31,10,30,29,11,12,28,27,15,14,16,25,18,13,17,24,22,19,26,21,23,20
"384",0,0,1,2,3,4,6,5,7,8,32,28,11,10,25,29,9,15,31,30,18,23,13,14,12,26,16,19,24,17,27,20,21,22
"385",1,0,1,2,3,4,6,5,8,7,9,13,15,10,11,14,19,18,12,32,16,20,17,25,30,21,24,31,28,29,23,27,22,26
"386",0,0,1,2,3,4,6,5,7,10,11,9,8,12,13,24,31,14,32,15,16,30,18,19,17,23,20,27,28,21,22,29,26,25
"387",0,1,1,3,2,4,5,7,8,32,6,10,9,13,11,31,12,27,21,15,16,22,19,14,26,17,30,18,24,25,28,29,20,23
"388",1,0,1,2,3,4,5,6,11,7,9,32,10,8,31,30,26,21,16,29,28,12,15,14,18,27,13,25,23,17,22,24,20,19
"389",0,1,1,3,2,4,5,9,7,8,6,15,12,10,28,13,11,32,30,31,27,19,29,14,25,16,21,24,23,17,18,26,22,20
