"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,7,8,9,30,10,31,32,11,14,16,17,12,29,28,13,19,23,27,15,20,24,18,26,25,21,22
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,3,4,6,5,7,11,10,9,8,21,17,15,13,14,12,18,25,29,16,32,31,30,28,22,19,23,20,27,24,26
"198",0,0,1,2,4,5,3,6,12,27,7,8,10,9,14,15,11,32,13,30,31,19,28,16,17,29,22,26,18,24,23,25,21,20
"199",1,0,1,2,3,4,5,6,8,7,11,14,9,10,12,13,31,32,28,30,29,19,15,21,17,26,18,16,20,27,24,25,22,23
"200",0,1,1,2,3,5,4,6,32,7,11,14,9,8,10,16,31,30,12,13,15,18,25,20,17,27,26,29,21,23,19,22,28,24
"201",1,0,1,3,2,4,5,7,6,13,12,11,24,10,8,9,14,20,15,18,16,29,31,25,17,30,32,28,19,22,27,23,21,26
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,2,3,4,5,6,7,8,9,27,11,32,12,13,10,31,28,15,29,14,30,17,16,21,25,26,18,19,20,22,23,24
"205",0,0,2,3,1,4,6,7,5,9,13,8,11,15,10,29,32,14,12,22,30,31,16,18,19,20,21,17,27,26,28,24,23,25
"206",1,0,1,2,3,4,6,8,5,14,7,10,11,9,32,12,21,15,13,16,25,30,24,18,17,22,26,19,28,31,20,27,23,29
"207",0,1,1,3,2,4,6,7,5,9,8,31,12,10,15,11,28,32,13,14,21,30,20,19,16,29,18,17,26,23,24,27,25,22
"208",0,0,1,2,3,4,5,6,7,8,9,11,32,30,31,10,18,13,14,20,12,27,15,26,28,25,19,29,16,23,24,17,21,22
"209",0,1,1,2,3,4,5,6,7,9,8,10,11,15,13,12,21,23,32,14,29,16,26,17,18,24,27,25,19,22,31,28,20,30
"210",1,0,2,1,3,4,7,6,9,5,8,16,10,13,12,11,31,32,17,28,14,19,30,29,22,15,18,27,21,26,20,25,24,23
"211",1,0,1,2,4,3,5,6,8,7,32,21,10,9,15,11,12,25,26,31,13,16,30,14,29,18,28,17,20,24,19,27,22,23
"212",1,0,1,2,3,7,4,5,8,6,9,32,10,12,13,11,14,15,30,21,19,16,17,24,22,29,31,18,20,28,23,26,25,27
"213",0,1,1,2,3,4,5,9,6,10,11,7,8,15,12,13,27,32,14,29,22,17,30,16,31,21,28,19,26,25,24,20,23,18
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,3,4,6,7,5,9,12,8,31,32,10,11,16,14,30,13,15,17,27,24,29,28,18,26,23,20,21,19,22,25
"216",0,1,2,1,4,3,6,5,7,19,8,16,11,10,9,32,20,15,29,12,13,17,14,31,30,25,18,22,21,24,28,27,26,23
"217",1,0,1,2,3,4,5,7,6,32,9,8,31,12,13,10,30,14,11,15,22,24,23,28,17,26,16,27,29,20,18,21,25,19
"218",0,1,1,2,3,5,4,6,7,8,11,9,10,14,15,13,12,16,21,20,17,30,27,24,22,32,28,31,19,25,18,26,23,29
"219",0,0,1,2,3,4,5,6,7,32,9,31,8,10,12,26,13,11,30,27,22,14,29,16,24,19,21,28,15,25,23,17,18,20
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,1,2,3,4,9,5,6,7,8,10,14,12,15,11,32,26,31,30,13,16,19,21,20,29,17,22,25,18,28,27,24,23
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,2,1,3,5,6,4,7,13,8,12,10,9,11,32,14,17,15,23,18,19,21,16,31,26,27,22,30,29,28,20,24,25
"224",0,0,1,2,3,4,6,5,8,7,9,19,14,10,11,12,13,15,17,18,29,26,28,32,21,16,23,20,31,24,30,27,22,25
"225",1,0,2,1,4,3,5,6,12,8,9,18,10,7,27,11,13,21,30,14,32,29,15,28,31,20,22,26,19,16,25,17,23,24
"226",1,0,1,2,3,4,5,10,8,6,7,9,30,15,28,11,14,12,32,13,16,17,31,25,26,29,27,24,20,21,23,18,22,19
"227",0,0,1,2,3,4,5,7,6,10,8,9,11,12,17,15,14,13,32,24,31,21,16,27,18,20,29,30,19,23,25,22,26,28
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,1,3,2,4,5,6,7,8,10,11,30,32,9,13,15,29,12,31,28,22,14,18,17,16,24,21,19,27,23,20,26,25
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,1,2,4,3,5,7,6,9,8,31,10,11,30,17,12,13,16,19,24,32,14,15,29,25,20,18,26,28,21,22,27,23
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,2,1,3,4,7,5,6,9,12,8,27,11,13,31,32,10,30,23,29,14,16,21,25,15,28,17,24,22,20,26,18,19
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,2,1,3,4,5,9,7,6,8,13,11,30,25,32,31,17,29,10,26,28,23,12,27,16,19,14,15,21,24,18,22,20
"236",1,0,1,2,3,5,4,8,7,6,10,9,15,32,13,14,17,11,12,20,30,18,31,16,19,29,24,25,21,23,22,27,28,26
"237",0,1,1,2,3,5,6,4,7,8,10,32,9,11,12,16,31,29,30,15,28,13,26,14,23,17,20,24,19,25,18,22,27,21
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,2,3,4,5,8,6,7,11,32,9,10,31,30,13,12,14,24,18,28,29,15,16,17,26,27,21,19,20,25,23,22
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,2,3,4,7,5,6,10,9,8,32,30,29,25,31,11,27,26,19,18,28,12,20,13,24,14,21,16,15,22,23,17
"243",0,0,2,1,3,4,5,6,9,11,7,8,32,13,10,12,30,15,28,31,29,14,23,27,16,21,22,26,19,17,24,18,20,25
"244",0,1,1,3,2,5,4,9,6,7,8,10,12,13,32,11,27,31,22,15,18,28,16,30,14,17,19,29,26,20,25,23,24,21
"245",0,0,1,2,3,4,5,6,18,7,10,23,12,8,31,9,32,11,13,14,17,16,15,22,29,19,25,20,30,24,21,26,28,27
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,3,4,6,5,7,10,8,9,14,12,27,13,32,11,31,21,18,16,17,24,20,15,19,26,22,30,29,28,23,25
"248",1,0,1,3,2,4,6,5,8,9,7,10,12,32,30,13,31,11,14,15,29,27,28,22,26,23,16,18,24,19,20,25,17,21
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,1,2,3,5,4,6,8,7,14,22,13,9,12,10,23,11,32,31,15,16,18,19,29,20,30,17,28,21,25,26,27,24
"251",1,0,1,2,3,4,8,5,6,11,7,10,12,14,9,15,16,32,30,18,22,13,27,17,31,28,26,29,24,25,23,20,19,21
"252",0,1,1,2,3,4,5,6,7,10,8,9,13,11,20,15,31,32,17,12,14,29,30,16,28,27,23,24,18,19,25,26,21,22
"253",1,0,1,3,2,4,5,7,8,6,9,10,11,12,13,14,19,15,30,18,16,17,31,21,20,32,29,26,23,22,24,25,28,27
"254",0,0,1,2,3,4,5,27,13,7,6,30,8,10,9,11,14,19,12,31,32,29,28,16,23,26,25,15,21,18,24,22,20,17
"255",0,1,1,2,3,5,4,6,7,8,9,15,13,11,12,10,22,14,16,26,19,31,17,20,21,27,32,18,28,29,25,30,23,24
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,3,4,10,5,6,8,9,7,14,11,12,16,20,13,15,28,18,30,27,19,17,29,31,32,22,23,21,26,25,24
"259",0,1,1,2,3,4,5,6,7,8,9,13,11,14,12,10,32,16,17,29,15,30,31,18,25,20,24,27,22,23,26,28,21,19
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,2,1,3,4,6,5,11,9,7,31,32,8,30,27,10,15,13,28,29,12,23,25,20,14,26,21,16,22,17,19,24,18
"264",0,1,1,2,3,4,6,5,14,8,7,31,9,10,11,32,12,13,23,20,29,18,28,26,30,25,24,16,19,15,27,17,22,21
"265",1,0,1,2,4,3,5,6,10,7,30,9,8,11,12,17,32,13,14,25,16,31,15,22,27,21,18,19,29,28,20,26,23,24
"266",1,0,1,2,3,4,5,6,7,8,12,11,9,10,18,30,32,19,13,14,17,31,15,27,16,22,24,28,29,20,25,21,26,23
"267",0,1,1,2,3,4,5,6,9,11,8,7,10,12,13,20,14,17,30,15,16,32,18,25,29,28,27,31,19,24,23,26,21,22
"268",1,0,1,2,3,4,6,5,7,32,8,9,10,12,31,14,11,15,13,18,16,29,20,19,30,28,17,21,26,27,22,25,24,23
"269",1,0,1,2,3,4,5,6,12,32,8,31,9,7,30,14,15,10,11,13,17,19,23,16,29,27,28,22,25,24,18,21,20,26
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,5,3,4,7,6,8,10,9,15,14,11,29,12,18,13,31,16,30,17,19,21,32,20,25,26,22,24,28,27,23
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,1,2,4,3,6,5,7,8,11,10,9,32,13,15,31,12,14,26,17,29,30,23,16,24,28,18,25,19,27,21,22,20
"276",0,0,1,2,4,3,6,5,7,9,8,11,10,13,15,14,20,12,32,31,16,24,21,30,19,17,22,18,23,29,28,27,25,26
"277",1,0,1,2,4,3,6,5,7,8,9,13,10,12,11,17,19,15,32,16,26,18,31,14,21,28,29,22,20,30,24,25,27,23
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,2,4,3,5,7,6,8,9,12,10,13,11,31,17,30,32,15,28,23,14,18,27,26,29,19,24,16,21,22,20,25
"280",0,0,1,3,2,5,4,6,7,8,11,20,9,29,10,15,13,12,32,14,16,31,21,30,17,19,18,26,23,24,27,28,25,22
"281",0,0,1,2,3,4,5,6,9,7,13,10,8,11,24,12,14,17,15,32,28,31,29,27,16,18,20,25,19,23,30,22,21,26
"282",0,1,2,1,5,4,6,3,7,8,9,12,11,13,10,32,31,16,30,17,15,14,29,27,28,26,18,22,24,20,23,19,25,21
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,3,4,5,6,10,7,11,8,9,15,12,13,32,16,17,14,30,31,20,21,19,18,25,22,24,26,23,28,29,27
"286",0,0,1,2,3,4,5,6,8,7,10,9,12,32,11,30,31,14,13,16,29,27,28,26,17,23,15,22,18,19,25,21,24,20
"287",1,0,1,2,3,5,4,6,11,7,9,13,10,8,12,16,15,32,28,31,14,19,20,17,24,21,18,29,30,23,25,26,22,27
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,1,2,3,4,6,7,9,31,5,12,8,27,11,32,10,13,29,30,28,16,17,26,21,14,24,15,25,22,19,20,18,23
"291",0,0,1,2,3,4,5,6,7,8,9,10,32,11,15,14,16,18,29,31,17,12,13,21,27,28,24,30,25,23,26,19,20,22
"292",1,0,1,2,3,4,5,6,8,7,13,9,10,14,15,12,11,32,20,16,17,30,27,31,25,23,29,22,18,28,19,21,24,26
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,2,3,4,6,7,5,8,14,12,9,11,13,10,31,28,30,16,20,26,15,21,32,17,18,24,29,22,27,19,23,25
"295",0,1,1,2,3,4,5,7,6,9,10,8,11,31,26,16,30,32,21,13,12,19,17,14,15,23,24,20,29,28,27,25,18,22
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,2,3,4,5,6,7,8,9,10,11,29,32,13,12,28,15,14,21,31,19,17,30,18,16,22,20,27,23,25,24,26
"300",0,0,1,2,3,4,5,6,7,8,9,10,12,32,11,13,14,23,15,26,24,16,21,30,22,31,28,17,25,20,18,29,27,19
"301",1,0,1,2,4,3,5,6,8,7,32,11,9,10,27,30,13,31,29,26,15,12,28,14,21,20,19,16,24,25,22,23,17,18
"302",0,1,1,3,2,4,5,6,12,7,8,9,10,15,32,31,11,14,13,18,29,19,17,16,21,28,24,30,27,23,20,26,25,22
"303",1,0,1,3,2,4,5,6,7,8,10,9,25,11,32,27,29,26,12,19,31,13,30,18,28,15,24,16,14,22,20,17,23,21
"304",0,1,1,2,3,4,6,5,7,8,9,11,10,28,29,32,12,13,24,30,14,15,31,17,16,27,18,19,26,25,20,21,23,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,5,4,6,8,7,29,9,11,10,31,13,12,26,30,32,18,14,17,16,19,28,20,27,15,22,21,25,23,24
"307",1,0,1,2,4,3,6,5,30,7,8,32,31,24,10,21,9,13,14,12,11,29,28,27,15,19,16,25,20,18,26,23,22,17
"308",0,1,1,2,3,5,4,6,8,7,10,9,11,15,14,12,13,31,22,29,30,21,32,18,19,17,16,27,24,25,20,26,28,23
"309",0,1,1,2,3,5,4,6,7,9,8,12,10,11,20,13,19,17,14,15,16,32,25,30,29,18,23,31,21,22,27,28,24,26
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,1,3,2,5,7,4,6,9,8,28,23,10,17,12,11,14,18,13,15,16,27,32,19,29,31,30,26,25,20,22,21,24
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,3,2,4,5,8,7,6,9,10,15,12,13,11,32,31,19,29,14,17,16,28,18,23,21,20,30,22,27,26,24,25
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,3,2,4,6,10,9,7,5,8,11,12,31,21,14,32,28,15,13,16,29,30,27,17,26,18,24,20,23,22,25,19
"316",1,0,1,2,3,5,8,4,6,12,9,7,11,32,13,10,15,22,24,19,30,14,18,20,31,16,17,25,29,28,21,27,23,26
"317",1,0,1,2,3,4,5,7,6,10,32,9,8,29,14,15,12,11,13,27,31,30,20,28,17,16,26,23,19,18,25,24,21,22
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,1,2,3,4,5,6,7,8,10,32,11,12,9,31,28,27,29,15,26,30,13,14,18,16,21,23,17,20,25,22,24,19
"320",1,0,1,2,3,4,7,5,6,8,12,10,11,31,9,13,29,28,14,32,27,15,30,25,22,26,24,21,17,18,19,20,16,23
"321",1,0,1,2,3,5,4,6,7,8,9,13,32,10,11,15,14,12,19,23,17,18,30,16,21,22,31,28,20,25,26,29,27,24
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,1,2,4,3,5,6,10,8,11,7,12,9,15,16,13,31,19,32,14,22,17,26,20,30,18,24,28,21,29,23,27,25
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,1,2,5,3,4,10,6,7,8,30,22,32,13,31,28,29,16,12,9,11,14,17,26,27,25,18,21,15,19,23,24,20
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,3,4,6,5,8,9,7,11,31,10,21,12,14,18,16,32,26,13,20,15,23,28,19,17,30,24,25,22,27,29
"328",0,0,1,2,3,4,5,6,7,8,11,9,10,13,14,31,12,29,30,16,32,17,15,20,24,23,28,21,27,22,26,18,19,25
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,0,1,2,3,7,5,4,6,9,15,8,17,10,11,13,26,16,31,12,32,14,19,30,21,25,18,23,29,20,27,24,28,22
"331",0,1,1,2,3,4,6,5,10,7,8,9,11,13,32,29,31,12,14,30,16,15,25,20,17,18,19,28,21,24,22,23,26,27
"332",0,1,1,2,3,4,5,6,9,8,7,11,14,10,12,16,31,15,17,32,30,13,28,19,27,29,25,22,24,26,20,21,18,23
"333",1,0,1,4,2,3,5,9,31,30,6,10,28,7,32,12,8,11,13,22,19,16,24,18,14,21,15,23,29,27,25,26,20,17
"334",1,0,2,1,3,4,6,5,15,8,7,12,10,14,9,13,32,11,28,30,31,16,17,21,18,26,29,19,20,27,22,25,24,23
"335",0,0,1,2,3,6,5,4,32,10,8,7,9,12,11,27,28,15,13,14,17,30,24,31,29,26,16,21,20,22,25,18,19,23
"336",0,0,1,2,4,3,6,7,5,8,10,9,15,17,11,32,16,14,12,13,20,28,30,31,18,27,21,26,23,24,22,25,19,29
"337",0,0,1,2,3,6,4,5,7,8,9,11,10,12,13,15,16,19,14,32,18,22,26,31,29,27,30,17,23,25,21,28,24,20
"338",0,0,2,1,3,4,5,6,7,15,8,9,10,11,13,12,17,14,16,23,29,30,19,20,21,18,32,31,28,24,26,25,27,22
"339",0,1,1,2,3,4,6,5,7,32,20,8,9,10,17,11,13,12,30,31,16,28,14,15,29,21,25,18,22,26,23,27,19,24
"340",1,0,1,2,3,4,5,6,7,9,10,8,11,18,32,13,15,12,28,30,14,29,22,16,31,17,27,19,26,20,25,21,23,24
"341",0,0,1,3,2,4,5,7,8,10,6,9,11,12,26,13,14,15,21,31,20,16,32,18,24,27,19,17,23,30,25,29,28,22
"342",0,1,1,3,2,5,4,7,6,9,8,10,28,31,11,12,22,15,19,13,32,14,30,16,20,29,18,26,17,27,23,24,25,21
"343",0,0,2,1,3,6,4,5,7,13,8,32,12,10,31,14,9,11,15,16,23,27,30,29,21,28,17,26,25,18,24,19,20,22
"344",0,0,1,3,2,4,6,5,7,13,9,11,8,15,12,10,14,19,16,20,29,25,17,32,18,27,28,30,21,22,31,24,26,23
"345",0,1,1,2,5,3,4,6,7,10,9,13,8,11,14,30,18,12,16,15,22,17,32,20,21,26,25,31,23,19,28,29,27,24
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,2,3,4,6,5,9,8,7,14,16,10,11,15,12,13,32,31,17,22,20,21,18,29,28,30,19,23,26,27,24,25
"348",0,0,1,2,5,4,3,7,6,11,32,10,8,12,9,20,31,15,14,29,13,30,28,25,18,17,26,16,24,21,19,27,22,23
"349",0,1,1,2,3,5,6,4,8,7,10,9,15,11,13,31,30,14,18,12,19,32,17,16,29,25,27,26,21,23,20,24,28,22
"350",0,1,1,3,2,4,6,5,11,9,7,29,10,8,31,13,20,28,12,32,26,19,25,27,15,30,16,17,14,21,22,23,24,18
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,4,3,5,8,6,7,9,10,13,11,32,12,31,15,14,30,29,20,16,17,26,24,21,19,27,22,28,25,18,23
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,1,1,2,4,3,5,6,11,32,7,8,13,10,9,27,14,16,19,17,12,18,25,15,30,21,20,31,26,22,23,28,24,29
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,3,4,6,9,5,8,7,14,32,10,13,11,28,12,17,26,30,15,21,31,16,27,29,18,23,20,25,24,19,22
"361",0,0,1,3,2,5,4,6,7,8,11,10,9,12,14,32,13,17,21,18,15,29,19,27,16,30,31,22,20,26,24,28,23,25
"362",0,0,1,2,3,5,4,6,32,7,8,11,9,12,26,10,18,17,14,19,30,16,13,28,31,21,15,27,29,23,20,25,22,24
"363",0,1,1,2,3,4,8,5,6,18,7,13,11,15,9,10,16,12,17,14,19,30,22,23,20,21,31,24,25,32,27,28,26,29
"364",1,0,1,2,4,3,5,6,7,9,8,11,10,12,17,13,14,19,15,18,21,16,31,30,29,26,32,25,24,27,22,28,20,23
"365",1,0,1,2,3,4,6,5,9,7,10,11,8,12,31,17,13,32,16,15,30,20,14,25,18,22,29,21,28,19,27,26,24,23
"366",1,0,2,1,3,4,7,6,5,8,10,9,11,19,31,15,14,32,13,30,12,16,20,29,17,22,18,28,27,26,25,21,23,24
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,2,1,3,5,4,7,6,8,11,10,15,12,9,13,14,32,31,16,22,30,17,20,18,28,27,21,19,25,26,24,23,29
"369",1,0,1,2,4,3,6,7,5,8,10,11,9,13,12,14,17,16,31,15,30,32,18,27,19,24,21,20,29,22,26,25,28,23
"370",0,0,1,2,4,3,7,6,5,9,8,32,31,17,11,10,15,14,21,12,13,18,30,24,28,16,19,29,23,27,26,25,20,22
"371",1,0,1,2,4,3,5,6,7,8,27,11,9,13,10,32,12,31,30,29,25,14,16,28,15,24,26,22,17,23,21,20,18,19
"372",1,0,1,2,4,3,5,8,10,6,7,15,32,29,9,11,17,26,13,12,14,23,31,19,20,27,28,30,18,21,16,22,25,24
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,1,1,2,3,4,5,10,7,6,15,8,12,9,11,13,29,32,14,16,17,25,19,18,31,30,28,22,27,26,21,20,23,24
"375",1,0,1,2,3,4,10,5,6,7,32,9,26,8,11,15,12,29,14,30,13,31,24,28,16,23,25,27,18,21,20,19,17,22
"376",0,0,1,2,3,4,6,5,32,11,12,7,9,8,10,15,16,31,14,17,13,19,30,20,18,24,25,29,26,21,22,28,23,27
"377",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,16,32,31,29,14,15,25,18,17,20,30,23,28,27,26,21,19,22,24
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,4,3,5,6,7,12,8,9,11,10,15,13,14,32,18,30,17,31,21,16,19,27,24,25,20,23,26,28,29,22
"380",0,0,1,2,3,4,6,7,5,19,9,8,12,10,32,15,11,13,14,17,31,30,20,16,18,29,26,22,21,24,23,28,27,25
"381",0,1,1,2,3,7,6,5,4,9,10,8,11,12,24,32,13,14,15,31,28,16,18,30,26,23,17,22,25,19,21,29,27,20
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,6,7,9,8,10,11,14,12,13,17,28,32,15,26,27,16,29,18,21,22,19,24,31,23,20,30,25
"384",0,0,1,2,3,5,4,6,11,7,8,9,12,10,32,27,21,16,15,30,29,31,13,14,25,28,19,22,17,26,23,20,18,24
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,0,1,2,3,5,4,6,8,7,9,12,13,10,14,11,21,31,18,15,16,28,17,32,30,19,20,24,25,23,29,26,22,27
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,2,3,4,5,30,6,9,7,28,10,32,8,21,11,31,12,16,13,29,18,15,14,27,24,17,20,19,26,25,22,23
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
