"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,3,2,4,5,6,31,7,32,8,9,20,10,12,11,30,14,13,16,25,29,17,28,15,23,22,27,18,19,26,24,21
"197",0,0,1,2,6,3,4,5,8,9,30,32,7,12,29,31,11,10,14,13,18,15,27,28,25,20,23,19,16,26,17,22,21,24
"198",0,0,1,2,3,6,4,5,8,9,7,10,32,11,13,22,14,12,24,30,31,17,19,28,15,16,29,18,23,27,20,25,21,26
"199",0,0,1,2,3,5,4,6,7,8,10,9,14,11,22,13,12,16,17,32,21,29,15,31,28,23,26,30,18,20,25,24,19,27
"200",0,1,3,1,2,4,8,7,6,5,13,9,10,29,11,31,17,14,26,32,12,30,16,27,25,18,15,28,21,23,24,22,20,19
"201",1,0,2,3,1,5,4,9,7,6,8,13,10,11,31,32,30,14,12,15,16,27,18,19,28,17,29,24,20,23,21,22,26,25
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,5,7,9,6,10,8,11,28,13,14,12,15,23,31,32,27,16,18,17,30,29,25,19,21,26,22,20,24
"206",0,1,2,1,3,4,5,6,10,7,8,9,13,12,11,17,29,14,32,16,30,15,18,23,26,20,31,19,25,28,27,24,21,22
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,1,3,2,5,4,6,7,8,9,12,13,11,10,32,15,31,17,28,14,30,29,26,27,16,25,21,19,22,24,18,20,23
"209",0,1,1,2,3,4,6,5,8,31,7,30,9,32,10,17,14,12,11,22,24,26,13,29,28,18,27,16,23,25,15,19,20,21
"210",0,1,1,3,2,4,5,9,6,7,10,8,18,11,12,14,21,13,30,32,16,15,19,20,17,31,27,29,24,22,25,23,28,26
"211",0,1,1,2,3,5,4,6,7,11,8,9,32,12,15,10,31,14,24,29,23,22,30,26,27,28,13,17,20,19,18,25,16,21
"212",0,1,1,2,3,4,5,6,12,10,7,14,8,15,32,11,9,27,29,13,31,16,28,26,25,21,30,17,24,18,22,20,19,23
"213",1,0,1,2,3,5,6,4,7,9,8,10,11,32,31,12,30,29,15,14,20,17,13,28,19,27,25,18,21,22,26,16,24,23
"214",0,1,1,2,3,4,5,6,7,9,10,8,11,32,13,12,16,18,14,28,31,19,15,23,17,22,30,24,29,21,20,27,25,26
"215",0,0,1,3,2,4,6,5,7,9,8,13,11,10,12,16,32,20,26,29,15,18,14,31,17,21,28,30,19,27,24,23,25,22
"216",0,1,1,3,2,5,4,6,7,8,11,9,14,12,10,19,13,29,16,15,32,18,22,17,26,30,21,23,20,25,28,24,31,27
"217",0,1,1,2,4,3,5,7,6,9,10,8,12,13,11,15,31,14,20,32,16,30,18,19,28,17,21,22,29,23,24,26,27,25
"218",0,1,1,2,4,3,7,5,6,8,10,9,32,17,11,12,19,13,31,14,15,16,28,18,26,30,23,24,20,22,21,25,29,27
"219",0,1,1,2,3,4,5,30,6,8,9,13,7,32,18,31,10,14,11,16,15,12,29,19,17,27,28,20,23,21,26,25,22,24
"220",0,1,1,3,2,5,6,4,9,7,8,11,12,10,32,21,30,29,15,13,31,14,18,25,17,28,16,27,26,20,19,22,24,23
"221",0,1,1,2,3,4,5,6,7,11,8,10,9,32,28,29,26,30,12,31,14,13,21,15,17,19,18,25,22,16,24,27,20,23
"222",1,0,1,2,4,3,6,5,9,19,7,8,11,32,10,12,29,16,24,30,13,31,26,28,23,27,14,15,18,21,20,25,22,17
"223",0,0,1,3,2,4,5,6,7,18,10,8,9,32,12,11,17,16,31,14,15,13,30,29,26,20,21,19,25,28,27,22,23,24
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,2,4,3,5,6,8,7,10,9,11,12,14,30,31,18,29,32,13,17,16,27,26,15,25,28,22,23,19,21,20,24
"226",0,1,1,2,3,6,5,4,8,7,9,32,11,10,13,31,29,14,18,30,12,28,16,24,15,25,17,19,20,23,22,26,27,21
"227",0,0,1,2,3,4,5,6,7,12,10,11,8,9,14,13,16,30,32,28,15,21,26,23,29,18,17,31,20,19,27,25,24,22
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,1,2,3,4,5,6,9,7,10,8,12,13,11,14,30,18,16,31,29,15,32,17,19,25,28,21,26,24,22,23,27,20
"230",0,0,1,3,2,4,5,6,7,8,14,9,10,13,32,12,11,27,31,21,15,19,16,18,17,29,28,25,22,20,26,30,23,24
"231",0,0,1,2,3,4,5,7,6,8,32,10,30,9,24,11,12,15,29,14,28,13,16,31,22,17,23,18,27,25,19,21,26,20
"232",1,0,1,2,3,6,5,4,8,7,9,10,31,32,12,11,17,13,14,15,20,19,30,28,25,24,27,26,16,29,21,23,18,22
"233",1,0,1,3,2,4,8,7,6,5,9,11,32,10,14,13,19,31,12,30,27,25,15,16,24,17,28,29,20,26,23,21,18,22
"234",0,0,1,2,3,4,5,6,7,10,8,9,12,29,31,27,32,26,11,30,13,28,23,14,25,24,15,17,18,21,16,22,19,20
"235",0,1,1,2,3,4,7,5,8,10,6,23,9,11,13,12,32,31,14,15,16,30,28,18,17,25,26,19,20,24,21,29,22,27
"236",0,1,1,2,3,4,5,7,6,8,9,10,11,12,13,15,27,16,14,32,26,31,17,28,30,21,18,20,19,23,22,29,25,24
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,4,7,5,6,8,10,9,12,11,16,13,14,31,15,30,26,32,17,19,18,28,20,29,21,25,22,27,24,23
"239",1,0,1,2,3,5,4,6,7,9,8,11,10,31,12,32,17,13,16,18,21,14,30,19,20,28,15,23,22,26,29,24,27,25
"240",0,1,1,2,3,5,6,4,7,8,10,9,13,21,11,12,14,15,16,31,17,32,20,23,27,30,18,29,19,22,24,28,25,26
"241",1,0,2,1,3,5,4,6,7,8,9,11,10,12,16,13,14,18,30,15,21,31,22,17,27,32,20,29,19,23,26,28,25,24
"242",1,0,1,2,3,4,6,5,8,11,7,9,12,10,15,14,31,32,30,13,16,19,29,28,23,25,26,17,20,21,27,24,18,22
"243",1,0,1,2,3,4,5,7,6,8,11,10,9,13,32,12,14,28,31,30,18,15,29,17,16,19,26,27,24,22,20,23,25,21
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,1,2,3,4,6,10,5,9,7,11,16,8,18,14,12,20,15,32,13,31,17,30,23,19,29,26,21,27,24,28,25,22
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,2,3,5,4,6,9,7,8,12,11,10,13,23,16,32,25,15,14,17,22,31,18,30,19,20,26,21,29,27,28,24
"249",0,1,1,2,3,6,4,5,8,9,7,12,13,29,10,14,16,32,11,31,17,27,28,19,30,23,26,18,20,15,25,24,21,22
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,4,5,6,7,24,8,9,11,13,15,10,21,31,14,32,12,16,28,18,22,19,17,20,30,26,25,23,29,27
"252",1,0,1,2,3,4,5,6,7,8,9,15,10,11,18,30,14,12,31,19,23,17,16,13,32,29,21,28,27,22,24,26,20,25
"253",0,0,2,1,3,4,8,5,7,6,9,15,12,32,11,10,20,13,31,18,14,16,17,21,30,19,29,27,25,23,26,22,24,28
"254",0,1,1,2,3,4,5,9,7,10,6,8,12,17,11,14,13,32,31,29,19,15,30,23,18,16,20,28,24,25,21,26,27,22
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,2,3,4,8,5,6,7,9,10,16,20,19,13,11,32,23,12,22,14,18,15,21,17,26,27,29,25,24,30,28,31
"257",0,0,1,2,3,5,7,8,4,6,11,9,12,10,14,15,13,18,17,28,26,32,16,20,19,30,31,23,29,27,22,25,21,24
"258",0,1,1,2,3,4,5,6,7,9,8,10,12,19,32,28,11,30,31,29,14,17,26,27,22,13,16,15,25,18,23,21,20,24
"259",0,1,1,3,2,4,10,6,7,5,9,8,11,16,12,15,31,32,14,13,17,29,30,20,24,18,23,27,28,21,26,19,25,22
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,2,3,4,5,6,7,8,12,10,9,11,13,31,17,15,16,32,14,30,29,25,22,18,20,24,19,21,23,28,26,27
"262",0,0,2,1,3,4,7,5,8,6,9,11,32,12,16,13,15,10,30,17,18,31,14,21,29,23,28,22,27,26,25,20,19,24
"263",0,1,1,2,3,5,4,9,10,11,8,7,6,13,12,32,21,31,16,22,30,14,27,28,29,23,17,15,24,18,20,19,25,26
"264",1,0,2,1,3,5,4,7,8,6,10,9,30,13,11,32,20,31,15,28,27,14,12,24,26,22,29,18,17,25,19,21,23,16
"265",0,1,1,3,2,9,4,5,6,7,8,13,15,10,11,14,18,12,32,20,16,29,23,28,17,30,19,31,21,26,24,25,22,27
"266",0,0,1,2,3,5,4,6,7,8,12,32,13,9,11,10,17,31,16,14,20,18,15,30,21,29,25,19,28,26,22,27,24,23
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,3,2,5,4,7,9,8,6,10,11,13,12,32,16,17,29,14,28,31,15,27,20,26,18,30,19,24,23,25,21,22
"269",0,1,1,3,2,4,5,7,6,8,13,9,14,10,32,12,31,30,11,29,22,28,16,15,27,21,26,23,25,18,24,17,19,20
"270",1,0,1,2,3,4,5,6,8,7,10,9,11,14,32,12,13,30,17,15,16,29,19,20,18,28,27,31,24,21,26,23,22,25
"271",0,0,1,2,3,4,6,7,5,9,8,18,14,10,11,17,12,15,13,31,16,23,19,30,28,29,32,20,21,22,25,24,26,27
"272",0,1,1,3,2,4,5,6,7,11,8,18,12,28,10,14,9,13,32,31,16,17,15,24,30,25,23,29,21,22,20,26,27,19
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,3,4,5,6,7,8,9,31,32,11,12,10,29,17,30,15,13,22,18,27,19,14,26,28,21,16,23,25,20,24
"276",1,0,1,2,3,4,5,7,13,6,8,10,16,12,9,17,11,14,18,19,32,31,15,30,22,27,23,26,29,28,20,25,24,21
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,2,4,7,3,6,5,10,8,12,9,32,31,30,18,29,11,13,14,26,17,28,16,15,23,19,27,20,24,25,22,21
"280",0,0,1,2,3,4,5,6,7,8,10,32,13,12,30,15,14,9,31,11,16,20,18,17,29,19,28,21,22,27,26,25,24,23
"281",0,0,1,2,3,4,5,6,8,7,9,11,15,12,10,13,14,31,16,17,19,22,27,18,29,32,30,25,28,23,20,24,21,26
"282",0,1,1,5,2,4,3,10,11,13,6,12,8,7,15,9,18,19,31,17,32,16,14,20,29,22,26,21,30,27,25,28,24,23
"283",0,0,2,1,3,4,5,8,6,12,9,10,11,7,13,17,32,31,20,15,18,14,16,30,26,22,28,21,25,19,23,29,27,24
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,3,4,6,7,5,8,9,10,12,21,32,13,14,30,11,31,17,20,16,18,25,15,24,27,29,22,28,19,23,26
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,1,2,4,3,5,8,6,7,11,9,10,14,15,12,18,32,27,13,28,16,23,17,22,19,31,25,30,29,24,26,20,21
"288",1,0,1,2,3,4,7,5,8,11,6,9,10,12,15,17,31,16,32,14,13,30,26,18,20,25,19,24,28,27,22,29,23,21
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,1,1,2,4,3,5,7,6,8,10,11,9,12,16,14,13,31,15,19,17,32,28,18,30,23,27,26,29,22,25,24,20,21
"291",0,0,1,2,3,4,5,7,6,11,9,32,8,12,16,10,14,13,31,15,19,17,30,29,22,18,25,28,24,21,20,26,27,23
"292",1,0,1,3,2,7,4,6,5,9,8,12,11,32,10,31,27,14,17,29,13,15,22,30,19,18,28,16,26,21,25,20,23,24
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,2,3,4,5,7,6,8,13,14,9,10,32,29,11,31,12,30,28,17,22,26,15,27,16,23,18,25,21,20,19,24
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,1,2,3,6,5,4,7,32,9,10,8,12,29,30,11,13,31,28,26,14,20,15,27,16,18,23,17,19,22,21,25,24
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,3,2,4,6,5,7,8,10,11,9,12,18,13,15,14,32,16,17,19,20,31,28,27,30,26,22,23,25,21,29,24
"300",0,0,1,2,3,4,6,5,8,10,9,7,27,28,11,14,15,12,31,32,13,17,29,18,16,25,23,30,20,22,24,26,19,21
"301",0,1,1,2,3,4,5,6,7,14,10,11,8,9,16,31,17,32,12,15,22,24,13,21,28,30,20,25,23,18,27,19,26,29
"302",0,0,1,3,2,4,5,6,7,32,10,28,9,12,26,8,13,16,11,15,31,30,27,14,29,20,19,25,22,17,21,18,24,23
"303",1,0,1,2,3,4,5,6,7,10,9,11,12,8,14,13,30,15,32,16,19,17,24,31,18,20,27,28,22,25,26,29,21,23
"304",1,0,1,2,4,3,6,5,7,8,9,12,11,10,32,13,31,26,30,25,17,29,19,16,14,15,27,28,20,18,24,23,22,21
"305",0,1,1,2,4,3,5,6,7,9,8,20,15,11,10,13,12,23,30,18,14,32,29,17,19,31,25,26,27,22,28,16,24,21
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,2,3,5,4,6,7,31,10,11,29,8,32,9,15,12,14,23,30,28,13,16,17,26,21,25,20,22,27,19,18,24
"308",1,0,1,2,3,4,5,6,8,7,13,9,11,10,12,32,14,15,16,18,28,27,29,17,30,31,19,26,25,22,21,24,20,23
"309",1,0,1,2,3,5,4,6,31,7,8,9,11,14,32,10,12,30,13,15,16,27,28,29,22,25,17,23,20,24,26,19,21,18
"310",0,0,1,2,3,4,5,6,7,8,10,9,12,29,11,13,14,32,31,30,16,28,15,25,19,18,17,26,24,20,23,21,27,22
"311",0,0,1,3,2,4,5,7,8,6,9,10,18,11,13,12,25,16,14,15,30,32,22,31,20,29,17,24,19,28,26,21,23,27
"312",0,1,1,2,4,3,5,6,8,7,9,10,11,12,13,16,14,18,32,29,31,15,17,27,19,20,26,30,25,24,28,23,22,21
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,4,8,6,5,7,30,11,9,10,19,32,13,14,12,31,28,15,21,26,16,18,27,29,23,17,22,24,20,25
"315",0,1,1,2,3,4,5,7,8,6,10,12,32,9,11,13,15,22,17,18,14,23,16,31,19,29,30,26,28,24,27,20,21,25
"316",0,1,1,3,2,4,5,6,8,7,15,11,32,31,29,9,12,10,27,14,25,30,13,28,16,20,17,22,19,26,21,18,23,24
"317",1,0,1,2,3,5,4,7,6,8,9,13,10,16,18,12,19,11,24,15,32,14,31,30,17,29,25,22,21,23,20,26,27,28
"318",0,0,1,2,3,4,6,5,8,7,9,10,32,28,11,31,12,29,27,24,26,13,30,16,20,25,17,14,19,22,15,18,21,23
"319",0,0,1,3,2,4,8,5,6,9,7,15,11,16,13,12,10,30,29,14,32,17,25,20,28,31,19,22,18,23,26,27,21,24
"320",0,0,2,1,4,3,5,6,7,10,8,9,11,13,15,12,14,20,32,28,18,16,19,21,17,25,30,31,29,27,23,22,24,26
"321",1,0,1,2,3,4,6,5,7,8,14,9,18,10,21,32,12,31,26,13,11,15,29,28,30,16,27,17,19,23,24,20,22,25
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,4,3,5,7,8,6,9,12,11,13,18,17,10,15,16,25,14,30,29,20,31,32,27,19,24,21,28,26,22,23
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,3,4,15,7,5,8,6,13,10,9,12,11,21,32,19,14,30,31,16,17,26,29,25,18,22,20,24,23,27,28
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,3,5,4,6,7,8,19,13,9,10,32,14,11,12,16,15,24,17,27,30,22,25,31,20,21,28,23,29,18,26
"328",0,1,1,2,3,5,4,6,7,31,8,13,10,9,11,15,12,14,17,16,30,29,28,25,32,23,22,21,26,27,18,19,20,24
"329",1,0,1,2,3,4,6,7,5,31,8,10,9,18,26,13,11,25,30,32,12,29,28,23,27,20,24,19,17,15,21,22,14,16
"330",0,0,1,2,3,4,6,5,7,8,13,10,9,23,11,12,14,31,15,32,16,17,19,18,30,22,29,21,25,27,28,26,20,24
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,4,3,6,5,7,9,10,8,24,30,32,12,14,11,31,15,13,27,19,17,16,18,22,29,20,26,21,28,23,25
"333",0,1,1,2,4,3,5,8,7,6,11,9,12,10,14,13,15,16,27,17,32,31,22,23,30,21,19,29,28,18,26,25,20,24
"334",1,0,1,2,3,4,5,7,6,14,8,10,9,13,30,11,12,15,32,31,17,24,16,26,22,20,29,27,28,25,18,23,19,21
"335",1,0,1,2,3,4,6,8,9,5,7,12,17,30,16,11,10,32,13,14,15,26,27,19,29,20,21,22,31,18,23,24,28,25
"336",0,0,1,2,3,4,5,9,27,6,7,12,8,32,10,11,15,14,13,16,28,31,26,30,29,25,19,17,18,21,20,23,22,24
"337",0,0,1,2,4,5,3,32,6,8,9,7,12,10,14,11,31,28,27,29,30,26,13,15,22,16,24,25,17,20,23,21,19,18
"338",1,0,1,2,4,3,5,6,9,8,7,10,11,15,12,13,32,17,25,14,30,31,20,29,19,21,18,28,16,27,22,23,26,24
"339",0,0,1,2,3,4,5,6,8,7,9,11,31,10,13,12,32,16,28,23,18,30,24,14,17,15,29,19,22,26,25,21,27,20
"340",0,1,1,4,3,2,5,7,8,6,9,10,11,14,12,13,20,15,16,21,17,19,22,27,32,18,26,25,31,28,29,30,24,23
"341",1,0,1,2,4,3,5,6,8,7,32,10,31,9,17,29,15,28,25,30,20,11,12,27,13,14,26,22,19,24,16,23,21,18
"342",0,1,1,2,4,3,5,6,7,8,10,11,29,27,30,9,32,14,17,31,13,16,12,15,24,28,23,26,20,25,22,19,18,21
"343",0,1,1,2,3,5,4,6,32,11,7,13,9,10,8,12,16,27,14,31,20,18,30,17,19,28,15,29,26,24,23,21,22,25
"344",1,0,1,3,2,4,5,6,11,9,8,10,13,7,15,32,26,12,14,21,29,30,20,25,31,24,22,16,28,27,17,18,23,19
"345",1,0,1,2,3,4,5,7,6,8,27,9,10,30,31,32,13,11,25,24,12,28,14,18,29,21,20,15,22,23,16,26,19,17
"346",0,0,1,2,4,3,5,6,7,8,9,10,11,14,31,12,30,32,13,21,18,19,15,17,29,27,16,28,24,22,20,23,26,25
"347",0,1,1,3,2,6,4,5,7,8,10,12,9,15,11,13,30,14,16,17,27,22,18,32,24,29,23,19,31,20,26,28,25,21
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,3,2,4,5,6,7,10,11,9,29,8,14,13,32,12,15,16,28,20,31,25,18,19,21,30,17,23,26,22,27,24
"350",0,1,1,3,2,5,4,7,8,6,9,11,10,14,12,29,30,28,27,13,15,31,21,32,17,16,26,18,20,19,25,23,22,24
"351",0,1,1,2,3,4,5,8,6,7,9,10,11,22,32,12,20,13,17,14,18,15,30,21,19,27,16,31,23,26,25,24,28,29
"352",1,0,1,4,2,3,5,7,6,10,13,12,14,15,8,9,11,24,17,16,32,31,19,25,18,22,28,21,27,20,30,23,29,26
"353",0,1,1,2,4,3,6,5,7,12,8,9,14,29,11,21,10,15,13,32,16,31,30,17,18,28,20,26,19,27,23,25,22,24
"354",0,0,2,1,3,4,5,6,7,10,8,9,31,12,13,11,23,14,16,21,32,30,15,18,17,19,25,26,20,22,28,29,27,24
"355",1,0,2,1,3,4,5,6,8,7,9,10,12,32,11,15,14,17,18,29,13,16,21,31,20,19,30,23,22,27,24,28,26,25
"356",0,1,1,3,2,4,6,5,7,8,14,11,13,12,9,19,10,18,15,31,16,17,32,27,24,20,26,28,29,23,25,21,30,22
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,1,3,2,4,6,5,7,9,8,11,32,26,13,10,28,18,15,29,31,16,12,30,17,20,14,27,23,25,24,19,22,21
"359",1,0,1,2,3,4,5,7,6,8,16,9,13,11,10,32,17,12,30,14,26,19,28,15,31,23,18,29,20,25,27,21,24,22
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,2,3,4,5,6,8,7,14,12,9,13,10,11,21,32,15,17,28,27,20,23,31,25,30,16,22,18,29,26,19,24
"363",1,0,1,2,3,5,4,6,7,8,9,32,10,14,11,12,15,31,16,17,13,18,29,20,25,30,28,19,24,26,27,23,22,21
"364",0,0,1,2,3,4,5,6,7,12,8,15,9,10,17,11,29,14,28,13,32,26,16,25,31,24,30,19,22,20,27,21,23,18
"365",0,1,1,2,4,5,6,3,8,7,11,10,9,15,30,25,12,31,29,32,13,14,17,16,18,26,21,27,19,28,23,20,24,22
"366",0,0,1,2,3,7,5,4,6,8,9,11,12,32,20,10,15,13,31,14,18,26,25,30,29,16,19,24,17,22,27,28,21,23
"367",0,1,1,2,3,4,5,7,6,10,11,8,9,32,12,13,31,14,30,29,15,16,24,28,19,18,17,21,20,23,25,22,27,26
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,0,2,1,3,6,5,4,7,8,32,10,12,9,26,31,28,13,11,23,29,22,14,30,16,27,15,18,20,17,24,25,21,19
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,2,3,4,8,5,6,7,9,10,29,11,15,14,12,13,32,21,19,17,31,18,30,16,25,26,28,20,24,22,27,23
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,2,3,4,5,8,6,7,11,9,13,32,12,10,14,22,16,15,18,21,31,28,17,27,30,20,29,19,25,23,26,24
"374",0,0,2,1,3,6,4,5,7,9,8,10,13,12,16,11,32,15,17,21,14,19,30,31,20,24,28,22,29,18,26,25,23,27
"375",0,0,1,3,2,4,5,7,6,11,9,8,12,10,31,13,30,15,20,32,18,29,14,16,28,17,26,27,23,19,21,22,25,24
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,2,3,4,5,6,7,9,8,14,30,11,19,10,12,15,32,31,13,18,25,17,29,16,27,20,28,26,23,24,21,22
"378",1,0,1,2,3,4,5,6,7,8,10,17,12,14,9,31,11,13,16,32,28,30,19,15,20,29,22,18,26,21,27,24,25,23
"379",1,0,1,2,3,4,5,6,8,7,9,14,31,12,32,10,11,15,27,17,30,16,13,28,19,26,18,29,20,25,23,22,21,24
"380",0,1,1,2,5,4,3,13,6,7,8,29,10,32,15,9,12,11,31,19,14,30,17,18,16,27,28,23,21,25,20,26,24,22
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,2,4,3,5,9,7,6,10,11,32,8,31,29,18,12,16,13,17,14,15,27,20,24,21,19,30,22,28,26,25,23
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,1,2,3,5,4,6,7,31,9,8,32,10,12,15,17,20,21,11,18,14,30,28,16,13,29,25,19,27,26,24,23,22
"385",0,0,1,2,3,4,5,6,7,8,11,9,12,14,31,10,32,13,15,29,26,30,24,18,27,23,28,21,16,25,17,20,19,22
"386",1,0,1,2,3,4,6,5,8,9,10,7,11,12,13,32,16,14,17,20,18,15,19,31,29,27,24,26,25,28,23,30,21,22
"387",1,0,1,2,3,4,5,6,8,7,13,9,32,11,10,12,31,28,15,14,23,16,19,29,25,27,30,17,18,22,21,20,26,24
"388",1,0,1,2,3,6,4,5,7,9,8,10,12,11,13,14,15,16,31,32,30,29,18,17,26,19,28,23,27,20,21,25,24,22
"389",0,1,1,2,3,4,5,7,6,8,9,10,32,11,13,12,18,29,30,20,15,14,28,19,31,26,17,27,16,22,24,23,25,21
