"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,8,7,10,11,9,16,13,12,32,31,30,29,24,26,15,17,14,28,25,27,19,20,22,18,23,21
"196",1,0,2,1,3,4,5,6,10,7,8,9,11,13,14,17,12,32,31,16,19,15,28,30,18,27,20,29,26,21,23,22,25,24
"197",1,0,1,2,4,3,5,6,7,8,15,11,12,9,10,32,13,29,16,28,31,23,30,14,26,17,21,25,18,27,19,20,22,24
"198",0,0,1,2,4,3,5,6,7,31,8,10,13,9,11,19,12,32,14,26,27,17,25,30,15,16,28,18,24,29,21,20,22,23
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,2,3,1,4,5,6,7,8,12,9,30,10,11,32,27,13,22,16,14,31,15,17,19,28,18,25,26,29,21,23,20,24
"201",1,0,1,2,3,4,6,8,5,9,7,10,11,12,17,14,32,13,15,18,16,25,20,31,30,19,22,23,26,28,27,21,24,29
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,2,1,3,4,5,6,7,8,9,14,11,17,10,15,12,27,13,16,19,22,30,31,18,20,32,29,23,24,21,26,28,25
"205",0,1,2,1,3,5,4,7,8,6,9,12,13,11,22,10,14,17,27,32,28,31,16,30,25,15,20,29,26,21,23,18,24,19
"206",0,0,1,2,3,4,5,7,6,9,13,10,12,8,11,31,14,29,28,32,21,22,15,30,19,17,16,27,23,20,24,25,18,26
"207",0,1,1,2,3,4,5,8,9,7,6,29,31,10,32,30,13,12,14,28,25,11,27,26,23,16,19,24,17,22,15,20,18,21
"208",0,1,1,2,3,4,5,6,7,8,12,10,17,9,32,31,11,15,13,14,29,28,26,19,20,18,30,16,25,24,27,23,21,22
"209",0,0,1,2,3,4,6,5,8,7,11,10,9,12,32,14,13,16,17,15,21,29,20,31,30,26,18,19,27,22,23,25,28,24
"210",1,0,1,2,3,4,5,7,6,8,25,12,9,17,11,10,31,32,14,28,13,27,15,29,30,23,26,18,16,20,21,24,22,19
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,3,4,5,6,7,8,12,9,10,19,13,32,11,31,17,20,26,30,29,16,14,28,15,18,22,24,27,21,23,25
"213",0,0,1,2,3,5,4,6,9,30,10,32,7,8,11,24,31,15,14,28,12,27,20,13,29,25,26,21,23,16,19,18,22,17
"214",1,0,1,2,3,4,5,8,6,7,26,9,10,18,12,13,22,17,25,14,15,11,16,31,32,29,24,19,30,23,21,20,27,28
"215",0,0,1,2,4,3,5,6,8,9,7,10,12,14,11,13,24,23,15,16,31,29,17,18,30,32,19,21,26,20,22,27,28,25
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,3,5,4,6,9,7,8,10,13,12,11,14,18,17,16,32,15,21,28,31,29,30,19,20,26,22,24,23,25,27
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,4,5,6,7,9,8,30,10,19,11,32,31,14,16,12,23,13,26,25,18,15,17,28,29,27,24,20,22,21
"220",0,1,1,2,3,4,5,6,7,32,8,31,28,9,11,29,30,13,18,10,12,14,27,16,25,15,24,23,17,21,26,19,22,20
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,0,1,2,4,3,5,6,7,16,8,9,10,11,14,12,17,32,31,28,20,19,13,30,15,18,29,27,26,21,24,25,23,22
"223",1,0,1,2,3,4,6,5,11,10,8,7,9,12,31,14,13,15,18,19,26,16,17,23,22,21,20,24,27,25,30,28,29,32
"224",0,1,1,2,4,3,5,6,8,30,9,7,11,27,10,21,31,12,14,32,16,13,29,18,22,23,15,26,28,25,20,17,24,19
"225",1,0,1,2,4,3,6,7,5,8,9,13,32,10,12,29,11,16,28,15,27,31,18,30,17,23,26,22,14,19,25,21,24,20
"226",0,1,1,2,3,4,5,6,7,9,8,32,25,10,31,16,11,29,12,28,30,14,24,13,18,20,15,27,26,23,21,22,17,19
"227",1,0,1,2,5,4,3,6,7,9,8,11,12,10,32,29,26,31,28,13,30,15,18,20,21,27,14,22,25,24,16,23,17,19
"228",0,1,1,3,2,4,5,6,8,7,10,11,13,9,15,14,19,12,17,16,32,23,18,28,21,22,20,24,29,26,31,25,30,27
"229",1,0,1,2,3,7,4,5,6,8,10,9,11,13,12,32,31,21,14,18,29,23,22,30,28,20,15,24,26,25,16,27,17,19
"230",0,0,1,2,3,4,5,10,6,8,7,13,9,11,14,17,12,15,32,26,16,18,20,22,19,31,28,25,23,21,30,29,27,24
"231",0,0,1,2,3,5,6,4,7,8,10,32,9,31,15,11,29,30,16,12,28,13,21,26,25,27,14,23,20,24,17,19,22,18
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,4,3,6,7,5,8,9,10,32,11,12,13,29,19,15,14,16,21,18,17,26,28,20,31,22,24,27,23,30,25
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,4,2,3,7,5,9,6,8,32,10,20,12,11,14,16,29,13,17,22,19,30,15,31,21,18,25,26,23,27,28,24
"236",0,0,2,1,3,4,5,6,7,8,31,9,28,12,27,29,10,11,30,32,23,26,17,13,25,15,20,14,21,18,24,16,22,19
"237",1,0,1,2,3,4,5,7,6,11,8,9,13,10,19,27,12,16,30,15,14,32,31,17,20,18,21,23,29,25,26,28,24,22
"238",0,0,1,2,3,4,6,5,9,8,7,15,11,10,13,12,31,20,14,19,26,18,17,23,16,21,32,25,29,30,24,27,22,28
"239",0,0,1,2,3,4,5,7,6,8,18,11,17,9,10,12,28,31,30,32,13,14,15,20,16,23,27,24,26,25,29,22,19,21
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,0,1,2,4,5,3,7,6,8,13,10,11,9,32,17,28,14,12,18,15,31,30,16,20,24,21,29,27,19,23,26,25,22
"242",0,0,2,1,4,3,5,6,7,10,30,8,32,31,14,18,12,9,15,19,23,13,11,27,16,17,29,20,22,21,25,24,28,26
"243",0,0,1,2,4,3,5,7,9,6,12,8,11,29,30,15,32,10,24,31,28,17,25,26,14,27,13,23,19,21,16,20,18,22
"244",0,0,1,2,4,3,5,6,7,10,11,8,31,9,20,32,14,19,12,16,25,13,15,18,22,21,17,26,23,28,30,29,27,24
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,2,3,4,6,5,7,8,9,31,15,10,32,13,29,12,28,19,11,25,17,30,14,20,27,26,16,18,24,22,21,23
"247",0,0,1,2,3,4,5,6,10,30,8,7,32,9,15,16,11,12,28,14,31,29,13,25,18,27,26,21,23,17,20,24,19,22
"248",1,0,1,2,4,3,5,6,8,7,9,10,11,12,15,13,14,21,30,16,29,27,17,31,18,22,32,25,24,20,28,26,19,23
"249",0,1,1,3,4,2,5,8,6,7,9,13,10,11,12,16,31,32,30,14,21,18,17,15,19,27,26,29,25,20,22,23,24,28
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,4,6,5,9,12,7,8,16,10,14,11,13,15,17,30,31,32,25,29,18,28,20,27,22,19,24,21,23,26
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,1,2,3,5,7,4,6,8,9,11,10,13,14,12,32,15,28,27,31,30,16,29,21,19,25,17,18,23,26,20,22,24
"254",0,0,1,3,2,5,4,6,7,8,13,9,10,11,32,28,30,14,26,12,31,29,15,23,17,16,19,27,18,20,24,22,25,21
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,0,1,3,2,4,6,5,7,8,9,32,10,11,16,21,17,12,13,14,15,22,31,19,18,26,20,24,28,23,29,25,30,27
"257",1,0,1,2,3,5,6,4,7,32,12,15,8,31,11,13,9,30,10,29,14,16,25,27,22,26,28,17,18,19,23,24,21,20
"258",1,0,1,2,5,3,4,7,6,13,8,10,9,15,12,11,16,32,14,31,21,30,17,20,28,22,18,29,26,27,24,19,23,25
"259",1,0,1,2,3,5,4,6,8,7,9,11,10,20,26,32,13,12,30,31,19,17,14,15,21,16,29,18,22,23,27,28,25,24
"260",1,0,1,2,3,4,5,6,7,9,10,11,13,12,14,8,18,25,16,17,15,22,28,30,26,19,20,32,23,24,27,31,29,21
"261",0,1,1,3,2,4,7,5,8,26,6,11,10,32,9,12,29,31,30,20,13,28,16,17,22,23,25,14,18,27,24,15,21,19
"262",0,0,1,2,4,3,5,8,7,6,9,10,11,16,15,12,25,13,32,14,17,31,30,28,18,29,20,21,19,27,24,23,22,26
"263",0,1,1,2,3,5,4,8,7,6,9,31,10,32,28,11,14,27,16,26,12,15,30,13,29,18,20,17,23,22,21,19,24,25
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,2,3,5,4,8,6,12,7,10,9,13,14,32,11,18,30,16,28,19,31,17,29,25,20,21,23,15,26,22,27,24
"266",1,0,1,2,3,6,4,5,7,30,11,10,8,31,32,15,25,12,13,9,29,16,28,22,14,26,27,17,24,23,20,19,18,21
"267",1,0,2,1,4,3,6,5,7,8,9,14,31,30,10,11,18,12,32,13,15,29,17,26,21,28,23,16,22,19,24,25,27,20
"268",0,0,2,1,4,3,5,7,8,12,9,20,6,10,13,18,11,32,15,16,14,28,30,31,24,17,29,19,22,21,25,27,23,26
"269",0,0,1,2,3,5,4,8,6,7,10,12,16,9,11,19,13,14,31,32,23,15,25,29,17,28,30,26,27,20,24,18,21,22
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,3,2,4,5,31,6,7,10,8,9,28,12,30,29,32,15,13,16,11,21,17,18,14,27,20,23,22,25,26,19,24
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,3,4,5,6,7,8,9,10,12,16,13,31,11,29,14,30,17,15,32,22,19,18,26,20,25,28,23,21,24,27
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,5,3,6,32,7,8,31,9,16,27,29,12,19,17,10,11,14,30,15,26,13,21,18,22,23,28,25,20,24
"276",1,0,2,1,3,4,5,6,8,10,7,9,28,30,32,12,31,14,11,29,27,19,13,16,15,26,18,24,25,17,22,23,21,20
"277",1,0,1,2,3,4,5,6,7,10,8,32,9,14,11,12,13,16,29,18,22,17,15,31,20,27,28,19,30,24,21,23,26,25
"278",0,1,1,2,3,4,5,7,32,9,6,12,8,10,15,11,27,30,13,14,21,31,29,17,19,16,26,20,18,28,23,24,22,25
"279",1,0,2,1,3,4,6,5,12,8,9,10,7,11,13,32,31,18,14,15,30,19,20,22,17,29,25,16,24,21,28,23,27,26
"280",0,0,1,4,2,3,5,10,9,6,7,8,11,12,19,13,25,17,32,14,15,31,28,18,16,20,22,24,29,26,21,27,30,23
"281",1,0,2,1,3,5,7,4,6,8,9,12,11,10,13,16,14,21,30,15,17,25,29,20,19,24,32,18,31,28,27,22,26,23
"282",1,0,1,2,4,5,3,7,10,8,6,9,11,32,31,12,13,14,29,26,23,28,30,16,17,15,27,20,18,21,24,19,22,25
"283",1,0,1,2,4,5,3,6,7,11,9,10,8,32,15,12,14,30,28,13,24,29,31,17,26,19,18,27,21,16,23,25,20,22
"284",0,0,1,2,3,4,5,11,10,9,6,8,7,13,12,22,15,30,32,16,24,14,23,18,17,31,28,27,20,26,29,19,25,21
"285",0,1,1,2,3,4,5,7,6,10,9,12,8,13,11,32,30,29,14,24,31,19,16,28,20,22,17,27,26,15,25,18,23,21
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,2,3,4,5,6,7,9,8,29,11,10,12,32,15,16,13,18,31,24,17,14,30,27,19,20,28,21,26,25,22,23
"288",1,0,1,2,3,5,4,9,8,7,6,32,11,16,22,15,10,29,31,14,12,30,25,13,28,23,17,26,18,27,21,24,20,19
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,1,1,2,3,5,6,4,11,7,32,9,10,8,14,17,13,30,12,16,15,31,21,23,26,25,28,19,22,18,20,27,24,29
"291",0,1,1,2,3,7,4,5,6,8,9,20,11,10,32,12,13,16,14,29,17,19,18,15,31,22,26,27,25,21,30,28,24,23
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,1,1,2,3,6,4,5,7,8,9,28,14,30,10,11,32,13,26,12,18,31,16,24,29,15,23,17,25,22,27,19,20,21
"294",0,0,1,3,2,4,5,7,6,10,8,11,9,15,13,12,20,16,24,14,26,30,19,31,17,32,21,25,22,29,18,28,23,27
"295",0,0,1,2,3,5,4,7,6,9,8,11,15,13,10,14,12,32,20,18,16,29,31,21,17,27,19,30,28,25,26,24,22,23
"296",0,1,2,1,4,3,5,7,6,10,9,15,8,16,11,13,14,30,12,23,31,17,27,32,18,20,26,22,29,28,19,21,24,25
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,3,2,4,7,6,5,10,9,8,13,15,12,11,14,18,16,17,22,24,21,25,20,23,19,30,32,31,27,28,26,29
"300",0,1,1,2,3,4,6,5,32,7,12,8,9,10,11,13,14,31,30,19,16,15,22,18,17,21,28,20,27,25,24,29,23,26
"301",0,1,1,2,3,4,32,5,6,14,9,7,8,10,31,29,28,12,24,11,13,30,22,26,15,21,23,20,19,16,27,25,18,17
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,4,6,12,5,8,7,9,10,13,11,31,32,14,15,27,16,29,17,20,19,30,18,24,28,23,26,22,25,21
"306",1,0,1,3,2,5,6,4,7,10,8,9,13,32,30,31,11,29,12,15,19,14,17,27,18,16,20,26,28,23,22,24,21,25
"307",1,0,1,2,3,4,5,6,7,8,9,14,13,10,22,32,11,12,30,18,31,29,17,15,16,27,28,25,20,19,21,24,26,23
"308",0,0,1,2,3,4,5,9,8,7,6,10,11,32,12,15,29,28,31,30,14,17,16,13,23,22,18,24,21,20,26,19,25,27
"309",0,0,1,2,3,4,5,6,7,8,11,13,10,12,9,22,16,15,14,31,17,20,32,19,18,30,23,25,24,26,21,28,27,29
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,4,3,5,6,9,10,11,8,7,31,14,26,13,12,15,32,30,16,28,18,20,25,27,24,29,17,19,23,21,22
"312",0,0,1,2,3,4,5,6,8,7,31,9,10,12,11,29,13,16,14,30,15,32,17,28,20,22,18,23,19,25,27,21,26,24
"313",0,1,1,2,3,6,5,4,8,7,11,10,9,32,17,23,12,13,31,15,29,30,14,20,16,21,28,25,18,24,19,27,22,26
"314",0,1,1,2,4,3,5,8,6,7,9,11,31,28,10,30,32,29,27,24,20,12,21,26,13,23,14,18,22,17,19,25,15,16
"315",1,0,1,2,3,4,5,6,7,12,8,9,26,11,10,31,30,32,14,18,19,15,22,13,17,24,29,28,23,16,21,20,27,25
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,5,32,6,7,12,9,11,8,10,13,16,30,14,28,15,27,21,31,25,24,20,23,29,17,26,22,19,18
"319",0,1,1,2,3,4,5,9,6,7,10,8,32,11,13,31,12,14,22,16,15,29,28,17,20,19,30,23,25,27,18,24,21,26
"320",0,0,1,2,5,4,3,6,11,10,9,7,12,8,14,23,18,16,17,13,32,28,31,15,29,30,25,20,26,19,24,21,27,22
"321",0,1,2,1,3,4,5,6,11,7,8,9,32,30,10,14,31,12,16,23,13,27,15,28,18,17,26,29,21,20,19,24,22,25
"322",0,0,2,1,3,4,5,6,7,8,9,31,12,29,11,10,32,13,30,28,15,14,17,16,22,19,25,18,27,26,20,21,24,23
"323",1,0,2,1,3,6,5,4,10,14,12,7,9,15,8,11,13,27,30,16,18,29,32,31,17,21,20,28,19,22,24,25,26,23
"324",0,0,1,3,2,4,5,6,7,8,28,9,11,10,14,15,12,13,16,20,32,31,27,17,19,23,18,30,22,29,21,26,25,24
"325",0,0,1,3,2,6,4,5,7,11,10,8,24,30,20,12,9,32,31,17,13,16,19,29,14,15,21,18,23,28,27,22,26,25
"326",0,1,1,3,2,5,4,8,7,9,6,11,10,12,31,22,13,17,32,14,30,28,23,19,16,20,15,27,26,21,24,29,18,25
"327",0,0,1,2,3,4,5,7,6,8,9,12,13,10,11,15,14,17,16,18,29,30,32,19,21,31,24,20,28,27,26,25,22,23
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,1,2,3,6,5,4,7,8,10,11,9,30,13,12,24,15,18,14,32,16,17,31,29,28,27,19,22,20,23,25,26,21
"333",0,0,1,2,4,3,5,6,9,7,8,11,10,12,13,14,28,30,32,15,16,31,20,25,26,23,29,17,21,27,24,18,19,22
"334",0,1,1,2,3,4,5,6,7,8,11,12,10,9,15,25,32,20,13,14,23,17,18,16,29,26,22,19,31,28,24,30,21,27
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,4,2,3,6,5,7,8,15,14,10,9,32,23,11,16,12,13,17,18,19,31,21,20,28,29,22,24,25,26,27,30
"337",0,0,1,2,4,3,5,8,6,7,14,12,10,9,11,13,15,25,17,16,18,22,31,30,32,29,27,26,28,19,20,21,24,23
"338",0,1,1,2,4,3,7,5,6,12,14,8,11,24,32,9,19,10,13,31,15,30,18,16,22,20,17,23,28,21,26,29,25,27
"339",0,1,1,2,3,5,4,7,6,14,9,10,32,11,13,8,16,12,23,15,27,30,31,22,18,17,19,28,26,20,24,29,21,25
"340",0,0,1,5,4,3,2,6,9,8,7,10,19,11,18,14,17,31,15,32,12,13,27,29,16,30,20,21,24,22,28,25,23,26
"341",0,0,1,2,4,3,5,6,9,7,8,11,32,10,13,19,12,14,27,29,17,31,15,28,16,30,20,23,18,26,22,25,24,21
"342",0,0,1,2,3,4,6,5,7,29,8,9,31,32,30,11,13,10,12,28,20,16,24,27,14,15,18,19,17,22,26,25,23,21
"343",1,0,2,1,3,4,5,6,7,8,10,11,9,31,32,13,16,12,29,15,27,28,30,14,20,25,26,23,21,19,24,17,18,22
"344",0,1,1,2,3,5,4,6,7,8,11,9,10,13,14,12,19,30,29,15,31,17,16,18,32,25,28,21,24,20,22,26,23,27
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,4,3,7,5,11,6,9,13,32,8,14,10,12,30,31,22,18,15,16,17,29,25,28,27,19,20,21,23,24,26
"347",0,0,1,2,4,3,6,7,5,9,32,12,8,10,11,31,15,30,14,13,26,16,17,28,19,29,24,20,22,18,25,27,21,23
"348",0,0,3,1,2,5,4,6,8,9,7,14,32,10,31,12,11,30,18,15,13,29,22,27,25,24,19,28,16,26,17,21,23,20
"349",0,0,1,2,3,6,4,7,5,10,13,8,9,11,12,23,31,32,30,14,20,29,15,24,21,17,28,19,22,16,27,25,26,18
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,2,1,3,4,6,5,32,8,7,9,25,20,10,27,31,11,12,14,23,28,17,29,30,26,18,13,15,16,21,24,22,19
"352",1,0,1,2,3,4,7,6,5,8,9,11,13,10,12,31,14,17,15,20,32,16,29,18,22,27,30,19,26,28,21,25,23,24
"353",0,1,1,2,3,4,5,6,7,8,10,9,12,32,16,29,11,17,25,14,13,31,18,28,15,22,30,23,19,27,21,24,20,26
"354",0,0,1,2,3,4,5,6,7,32,8,9,10,29,11,31,30,28,15,17,12,25,16,14,13,26,22,24,20,19,27,18,23,21
"355",1,0,1,2,3,4,6,5,7,8,11,9,15,12,10,29,13,14,19,31,20,30,24,17,25,32,22,18,28,16,26,27,23,21
"356",0,0,1,3,2,5,4,8,6,7,12,15,9,17,10,31,11,26,30,14,13,16,32,24,29,28,27,19,20,23,21,18,22,25
"357",1,0,2,1,3,4,7,5,6,8,10,14,9,32,11,12,13,18,16,30,29,31,17,15,28,24,19,23,21,25,22,27,20,26
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,2,3,5,4,6,8,7,10,32,12,30,9,25,29,11,27,13,18,31,21,14,28,16,20,24,17,19,15,26,23,22
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,0,1,2,3,4,5,6,7,8,13,9,10,15,11,12,14,32,31,21,20,18,16,29,19,17,23,28,22,27,30,24,25,26
"362",0,1,1,2,3,5,4,7,9,6,8,31,22,12,29,14,10,11,16,32,30,13,21,17,15,19,25,26,18,27,20,24,28,23
"363",0,1,1,2,3,5,4,6,9,32,8,7,10,13,28,11,12,15,14,21,29,16,25,31,19,24,27,18,17,30,23,22,20,26
"364",0,1,1,2,4,3,5,6,11,32,7,9,8,13,17,12,10,16,30,14,15,23,19,31,29,21,28,22,20,24,18,25,27,26
"365",1,0,1,2,3,6,4,8,5,7,14,9,10,13,11,25,15,12,32,17,18,16,31,22,24,26,19,29,30,28,23,27,20,21
"366",0,1,1,2,4,3,5,7,6,10,32,8,11,9,31,12,13,30,25,17,27,28,14,16,29,19,15,18,22,21,24,20,26,23
"367",0,0,1,2,3,6,5,4,7,8,10,9,28,24,12,13,11,16,31,15,32,14,29,30,27,17,18,25,20,19,23,26,22,21
"368",1,0,1,2,4,3,6,5,8,14,7,13,10,27,9,11,16,12,18,15,17,32,31,30,21,23,28,19,22,20,26,25,24,29
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,1,2,3,4,6,11,7,12,5,13,8,9,10,15,16,28,14,17,20,26,25,30,27,29,31,18,19,32,23,21,22,24
"371",0,0,1,2,3,4,6,5,7,8,9,30,13,31,10,29,11,15,14,20,26,32,12,18,17,21,27,16,24,28,22,25,23,19
"372",0,1,1,2,3,4,10,5,7,6,30,9,12,8,31,21,13,11,32,25,29,14,27,28,26,24,19,22,23,16,18,20,15,17
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,4,5,6,7,9,10,11,8,32,15,13,14,30,16,20,12,31,17,25,18,27,24,29,19,28,23,22,26,21
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,2,4,3,5,6,8,7,10,13,11,9,12,32,14,30,17,15,16,18,19,20,31,24,29,21,22,27,23,26,25,28
"378",0,1,1,2,3,6,4,5,9,7,8,11,29,10,12,30,32,13,31,15,14,22,16,18,28,27,17,26,21,23,20,25,19,24
"379",1,0,1,2,3,4,5,6,30,9,10,7,8,12,32,11,17,13,14,29,15,31,18,16,19,20,22,24,26,27,21,28,25,23
"380",0,1,1,2,3,4,6,5,7,8,10,9,31,14,12,11,32,30,15,13,22,20,24,27,29,26,18,16,17,25,21,28,19,23
"381",0,1,2,1,3,6,5,4,7,8,11,9,10,30,14,12,32,29,31,16,15,13,17,21,28,19,18,20,22,26,23,27,25,24
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,9,6,11,7,8,32,10,12,29,13,30,24,16,31,28,27,14,26,15,17,19,22,21,20,18,25,23
"384",0,0,1,2,3,4,5,8,6,9,7,12,13,10,11,32,16,14,18,29,17,15,31,30,23,20,19,24,27,26,28,21,22,25
"385",0,1,1,2,3,4,5,6,7,8,11,9,10,16,32,13,31,14,12,22,30,15,25,29,17,23,26,20,21,18,27,24,19,28
"386",0,1,1,2,3,4,6,5,7,8,31,10,28,11,9,12,32,18,13,30,15,21,19,29,14,16,17,24,26,23,20,25,27,22
"387",0,1,1,2,3,4,5,6,7,10,8,11,9,14,13,12,31,15,32,16,30,27,19,29,17,18,24,22,28,20,25,21,23,26
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,1,2,3,5,4,8,6,7,9,11,10,32,15,14,13,12,30,29,18,31,27,28,26,16,19,22,25,17,24,20,23,21
