"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,6,7,5,8,14,10,9,15,17,13,11,12,26,32,16,20,30,31,22,29,19,27,18,25,23,21,24,28
"196",0,1,1,2,3,4,5,7,6,9,16,14,10,32,8,31,11,12,13,15,27,30,24,23,28,26,29,17,19,25,21,18,20,22
"197",0,0,1,2,3,5,4,6,8,7,32,9,13,11,30,12,10,18,14,16,31,29,21,15,17,19,26,27,22,23,25,28,20,24
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,2,3,5,4,7,6,8,12,9,15,11,10,30,14,32,31,17,13,16,27,18,28,29,20,23,21,24,19,22,25,26
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,1,2,3,4,6,5,7,8,10,17,9,11,12,29,13,14,18,16,32,28,15,19,21,26,22,23,20,24,25,31,30,27
"203",0,1,1,2,3,4,5,32,8,6,9,7,28,16,11,10,31,21,12,29,30,13,20,23,18,27,14,26,15,25,24,17,22,19
"204",1,0,2,1,3,5,4,6,9,7,8,12,13,29,10,11,16,17,32,15,19,30,14,20,31,21,27,23,26,18,25,22,24,28
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,2,3,4,5,6,7,8,9,12,10,13,19,11,32,26,20,17,31,29,14,15,16,18,27,28,30,24,25,22,23,21
"207",1,0,1,2,3,4,5,6,7,9,8,12,13,14,10,11,15,32,30,25,31,17,19,16,29,27,28,18,20,21,26,23,22,24
"208",1,0,1,2,3,4,6,7,5,8,10,9,31,15,14,11,12,13,30,32,25,17,24,21,29,27,16,18,19,28,26,23,22,20
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,4,5,7,6,9,8,10,11,12,22,18,17,31,16,28,14,15,32,30,13,23,20,29,25,19,26,27,21,24
"211",0,0,1,2,4,3,5,8,6,12,7,9,13,11,10,16,15,17,14,18,24,20,27,19,25,22,28,29,31,21,32,30,26,23
"212",0,1,2,1,3,4,5,7,9,6,8,10,11,14,12,13,26,30,31,32,29,15,25,23,27,24,28,19,16,18,21,17,22,20
"213",1,0,1,2,4,3,8,5,6,7,10,11,31,9,18,15,13,23,12,25,16,32,17,20,29,22,14,21,28,19,27,26,30,24
"214",1,0,1,2,3,4,5,6,8,7,11,9,31,12,10,28,17,13,32,30,29,15,24,14,16,25,27,20,26,18,23,19,22,21
"215",1,0,1,2,3,4,6,5,7,8,10,32,30,11,9,14,15,12,31,20,13,23,26,29,17,25,18,16,27,19,28,24,22,21
"216",1,0,1,2,3,4,5,6,10,7,12,11,8,13,9,14,20,31,16,15,22,18,32,21,17,30,19,24,29,23,28,27,25,26
"217",0,0,1,3,2,4,5,8,9,7,6,32,12,31,11,14,10,27,17,13,16,28,21,15,30,19,18,29,22,25,26,24,20,23
"218",0,1,1,2,3,5,4,6,7,8,10,12,9,11,32,15,14,13,22,30,17,31,29,26,28,19,16,18,27,20,25,21,24,23
"219",1,0,1,2,4,3,5,6,8,7,10,11,21,13,9,15,32,12,19,14,31,18,29,17,30,16,20,28,23,22,24,26,27,25
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,5,7,6,9,8,16,10,12,18,14,11,15,32,13,31,30,26,27,19,29,21,17,20,23,28,25,22,24
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,1,3,2,5,4,7,6,8,9,13,10,11,14,31,22,12,32,19,15,30,21,18,16,23,20,17,26,29,25,24,28,27
"224",1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,17,31,16,15,19,14,18,30,25,29,24,27,28,32,20,22,23,26,21
"225",0,1,1,2,3,4,5,6,7,8,9,30,10,12,25,32,29,14,16,15,11,28,24,13,26,31,27,23,18,21,17,22,19,20
"226",0,1,1,2,3,4,5,10,7,6,31,8,9,32,12,11,25,29,24,28,13,26,30,15,22,27,19,14,16,17,21,18,20,23
"227",1,0,1,2,3,6,5,4,7,9,8,11,32,12,10,16,31,14,13,21,30,22,29,15,17,18,19,23,27,20,28,26,25,24
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,1,2,3,4,5,6,9,12,7,8,10,19,13,11,16,32,15,14,23,31,17,25,29,18,22,28,21,20,27,24,26,30
"231",0,0,1,2,4,3,5,7,6,12,9,14,8,13,11,10,16,28,17,15,32,30,24,31,22,27,19,20,18,21,23,25,26,29
"232",1,0,1,2,3,4,5,7,6,8,9,10,12,13,32,31,14,11,15,30,20,18,28,16,17,19,21,22,24,29,26,23,25,27
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,2,4,3,5,6,7,8,9,10,11,17,13,15,16,14,12,31,32,30,20,18,27,25,19,21,28,22,24,29,26,23
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,3,4,2,5,6,7,9,8,14,18,13,10,11,12,16,32,17,22,31,15,25,29,20,27,28,30,19,23,21,24,26
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,2,3,4,7,6,9,5,8,29,32,27,10,11,14,31,26,30,12,28,13,16,18,15,17,22,25,19,24,20,23,21
"239",0,1,1,3,2,6,5,4,7,30,8,9,10,11,12,28,32,27,18,14,31,15,13,29,22,23,19,24,20,26,17,16,21,25
"240",0,1,1,2,3,5,8,4,9,6,7,14,12,10,13,31,11,32,28,16,27,30,15,24,17,20,29,26,19,18,21,22,25,23
"241",1,0,1,2,3,4,5,8,7,6,10,9,15,12,11,31,32,29,17,27,30,13,14,19,16,28,21,24,18,25,23,20,26,22
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,3,4,5,32,6,9,7,8,11,10,12,25,31,13,14,24,15,26,21,16,30,17,19,29,28,18,22,27,20,23
"244",0,1,1,3,2,4,6,5,7,31,8,9,11,29,10,32,12,13,17,23,16,20,15,27,14,28,19,30,21,18,22,26,25,24
"245",1,0,1,2,3,5,4,6,12,7,8,32,9,28,11,16,10,29,30,31,26,22,14,21,13,23,17,27,15,19,20,24,25,18
"246",0,0,1,2,4,3,5,6,7,13,8,10,12,9,11,32,16,31,15,30,14,18,27,29,26,28,21,17,23,19,20,24,22,25
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,1,3,2,4,5,6,8,7,10,9,15,11,12,13,14,31,32,16,25,29,17,30,19,21,18,28,24,27,20,23,26,22
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,1,1,2,3,4,7,5,6,8,11,10,16,9,15,12,28,13,14,32,31,30,22,17,19,29,21,18,23,20,26,24,25,27
"255",1,0,1,2,3,4,5,6,8,7,9,30,12,10,11,16,29,32,19,31,13,15,27,21,14,23,17,18,26,25,20,24,28,22
"256",0,1,1,2,3,4,5,6,14,9,31,30,7,13,11,25,12,8,10,29,32,28,16,20,15,17,27,18,26,23,21,24,22,19
"257",1,0,1,2,3,4,5,6,10,9,8,7,13,12,11,31,15,22,14,29,16,30,17,28,25,32,26,20,27,21,24,18,19,23
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,3,4,5,7,6,8,13,10,15,9,11,32,12,28,30,27,16,14,25,31,29,17,26,19,24,18,20,23,21,22
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,3,2,4,5,7,8,6,31,11,32,9,12,10,13,15,30,14,29,22,28,26,16,20,24,27,23,25,18,19,21,17
"262",1,0,1,3,4,2,5,6,9,8,14,10,7,15,12,13,11,32,17,31,19,16,18,26,21,28,24,27,23,30,20,25,22,29
"263",0,0,1,2,3,4,5,7,8,6,9,10,32,11,30,12,13,31,16,15,29,14,19,22,17,18,28,27,23,20,21,25,24,26
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,2,3,4,6,5,7,15,9,8,10,14,18,12,32,13,11,31,22,30,19,29,16,23,20,28,21,17,26,24,25,27
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,3,4,2,5,6,7,8,10,9,11,15,25,12,20,13,16,32,14,31,24,17,19,29,22,30,28,18,27,26,21,23
"268",0,0,2,1,3,4,6,5,8,7,9,10,13,32,12,11,20,14,15,26,31,18,17,23,19,16,30,28,29,25,21,27,22,24
"269",1,0,1,2,3,4,5,6,7,8,32,10,27,20,11,31,9,21,17,12,28,13,14,16,24,19,18,15,29,30,26,22,23,25
"270",0,1,1,2,3,5,4,6,8,7,9,32,11,17,13,10,14,12,18,15,20,16,31,24,27,23,21,22,19,30,28,25,26,29
"271",0,1,1,2,4,3,5,9,11,7,13,6,8,12,10,15,16,27,14,31,30,25,26,32,29,17,20,21,18,19,23,22,24,28
"272",0,1,1,2,3,4,5,6,9,7,12,8,17,13,11,10,14,31,16,32,23,29,28,24,30,15,22,27,19,20,18,25,26,21
"273",0,0,1,2,4,5,3,6,8,10,7,11,30,9,12,31,15,27,13,16,17,25,29,14,32,18,28,21,20,26,24,22,19,23
"274",0,0,1,2,3,4,5,7,6,8,11,9,30,10,12,13,15,14,32,16,19,18,26,31,17,29,27,21,23,24,22,28,20,25
"275",0,0,1,2,4,5,3,6,7,8,10,9,18,12,15,14,13,11,16,28,19,23,25,20,22,17,27,21,31,32,30,29,24,26
"276",1,0,1,2,3,5,4,6,7,8,19,12,10,9,16,32,11,13,15,30,14,31,18,22,17,27,29,20,23,21,28,24,26,25
"277",1,0,1,2,4,3,5,6,7,8,32,10,11,9,13,12,29,15,14,16,31,18,24,28,23,27,30,17,25,21,26,22,20,19
"278",0,0,1,2,3,4,6,5,7,32,9,10,31,26,8,28,13,14,12,30,15,11,29,27,18,16,20,22,25,23,17,24,19,21
"279",0,0,1,2,3,4,5,6,10,7,9,32,11,12,8,31,19,14,20,17,16,13,29,15,21,30,18,27,26,28,25,22,23,24
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,2,3,4,5,32,6,7,9,12,8,31,10,11,13,30,29,14,16,17,15,19,21,28,18,26,20,25,23,27,22,24
"282",0,1,1,2,4,3,6,5,8,7,12,9,11,10,14,13,15,16,31,32,17,30,26,27,18,20,29,21,19,28,23,22,24,25
"283",1,0,1,2,4,3,7,5,6,21,8,9,14,10,15,13,16,18,11,17,12,19,32,22,23,29,31,20,28,27,24,25,30,26
"284",1,0,2,1,3,5,4,6,7,8,32,9,10,13,12,11,14,21,29,31,28,23,17,30,27,24,16,26,18,15,25,19,20,22
"285",1,0,1,2,3,5,4,6,7,10,32,8,31,9,11,12,13,17,20,14,15,18,16,21,28,30,24,19,23,29,27,22,26,25
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,3,4,2,5,13,6,32,9,11,7,16,8,15,18,31,21,10,17,12,14,19,30,22,29,25,26,23,24,27,28,20
"289",0,1,1,2,3,4,5,7,6,8,11,20,12,17,9,10,13,14,21,32,28,22,29,15,23,30,31,18,19,24,16,25,27,26
"290",0,1,2,1,4,3,6,7,5,8,12,15,11,13,9,16,14,10,30,31,18,32,29,19,26,28,20,23,24,25,17,27,21,22
"291",0,0,1,2,5,4,3,6,32,10,7,12,8,13,11,9,19,14,26,31,30,16,15,24,17,29,25,20,28,18,22,23,21,27
"292",1,0,2,1,3,5,4,6,8,7,10,31,9,11,30,29,24,32,16,19,22,13,12,23,14,28,18,21,15,17,20,25,27,26
"293",1,0,1,2,3,6,4,7,5,10,12,9,8,11,17,31,21,32,30,15,16,13,14,28,29,18,26,27,24,25,23,19,22,20
"294",1,0,1,2,3,4,5,6,7,8,10,12,11,9,31,15,13,14,32,23,17,16,29,21,20,26,19,28,18,24,22,30,27,25
"295",0,0,1,2,3,4,6,5,7,8,9,10,32,14,13,11,12,30,15,31,17,29,21,28,20,18,16,23,19,24,22,27,25,26
"296",1,0,2,1,3,5,6,4,7,8,10,32,9,11,13,12,19,30,18,17,16,15,14,31,23,28,26,22,20,29,25,21,27,24
"297",0,0,1,2,3,4,7,9,6,5,8,10,12,22,11,13,15,14,17,21,30,18,20,28,27,19,16,32,23,31,29,24,25,26
"298",0,0,1,2,3,4,5,7,6,8,14,12,10,9,11,31,32,30,13,28,20,15,16,19,18,17,22,29,24,23,25,21,27,26
"299",0,0,2,1,3,6,4,5,7,8,9,10,27,11,13,12,17,15,32,14,18,16,28,25,31,29,19,21,26,30,23,24,20,22
"300",0,0,1,2,3,4,5,6,8,7,10,11,9,12,18,14,31,13,25,32,16,15,30,21,26,17,28,24,23,19,22,20,29,27
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,0,1,2,3,4,5,7,8,6,9,10,12,32,14,29,13,18,11,30,16,26,15,31,17,21,19,20,28,27,25,24,22,23
"304",0,0,1,2,3,5,4,6,7,8,9,28,26,32,12,13,14,11,10,29,24,31,17,15,16,30,23,25,22,27,19,20,18,21
"305",0,1,2,1,3,4,8,6,5,7,31,32,9,11,14,10,12,30,13,20,16,15,21,27,24,28,29,19,17,26,23,25,22,18
"306",0,0,1,2,3,4,5,7,6,12,30,9,8,11,18,10,31,15,32,19,13,16,20,14,17,26,21,23,22,28,29,27,24,25
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,2,3,6,4,7,5,8,10,9,11,32,12,31,13,30,15,29,28,17,16,14,20,26,27,19,24,22,18,21,25,23
"309",0,1,1,2,3,4,5,6,7,8,9,13,30,10,14,12,11,31,18,32,16,24,15,26,29,28,19,20,17,27,25,22,21,23
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,4,3,5,8,6,7,10,32,9,11,15,16,14,22,12,30,31,13,18,28,29,19,26,21,27,17,24,23,25,20
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,4,3,6,5,7,8,9,10,31,32,15,13,12,11,30,23,14,29,16,18,17,21,20,22,19,27,26,25,28,24
"315",0,0,1,2,3,7,4,6,9,5,19,8,10,31,32,13,11,29,12,28,15,30,14,16,25,26,27,23,17,18,24,20,21,22
"316",1,0,1,2,3,4,6,5,8,7,11,10,12,9,13,14,21,18,15,31,16,32,19,27,20,17,30,29,25,24,28,26,22,23
"317",0,0,1,2,3,5,4,6,7,31,9,13,8,12,30,32,10,24,11,29,28,14,15,26,19,20,23,16,27,25,17,18,22,21
"318",0,0,1,2,3,4,7,5,10,6,9,12,17,8,11,15,13,14,32,24,30,16,19,21,18,31,28,20,23,22,27,29,25,26
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,1,2,3,4,5,6,7,10,32,8,9,11,30,12,15,28,13,29,14,31,26,17,22,25,27,18,23,21,24,19,16,20
"321",0,1,1,2,3,5,4,6,7,10,9,8,12,25,11,14,29,13,32,21,31,15,18,24,16,30,27,28,19,20,17,26,23,22
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,5,4,7,6,8,9,10,22,11,12,32,14,18,17,13,15,28,31,16,29,27,23,30,19,24,21,25,20,26
"324",0,1,1,2,3,4,6,5,7,31,8,9,10,32,26,11,12,15,13,25,29,14,16,30,17,22,27,28,18,21,19,23,24,20
"325",0,0,1,2,3,5,4,6,7,8,10,9,11,32,12,14,22,13,31,30,28,16,29,21,18,15,26,19,17,23,20,25,24,27
"326",0,1,1,2,3,4,5,7,6,10,8,9,32,30,27,31,24,29,12,11,26,28,20,15,13,16,14,18,21,17,25,23,19,22
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,2,3,4,5,6,7,12,8,16,9,11,13,10,30,15,32,14,17,31,26,18,19,24,20,28,27,23,21,29,22,25
"329",1,0,1,2,3,4,7,5,14,12,8,6,9,17,10,19,11,32,18,13,16,15,31,29,28,30,27,21,20,22,25,23,26,24
"330",0,1,1,3,2,4,6,5,9,8,7,11,10,14,13,17,12,18,15,31,32,16,29,30,24,27,26,23,19,20,22,21,28,25
"331",1,0,1,2,3,4,5,9,6,10,7,8,11,16,12,15,32,14,13,29,22,20,17,31,19,23,21,18,26,30,24,27,28,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,1,2,4,3,5,6,8,32,7,9,28,12,13,14,11,10,16,29,31,15,17,27,19,18,30,25,21,20,26,24,22,23
"334",0,1,1,2,3,5,4,11,6,7,9,8,10,13,12,14,30,15,32,25,18,17,16,28,23,26,19,31,29,21,22,24,20,27
"335",0,0,1,2,4,5,3,6,9,10,7,27,8,32,11,29,26,31,12,28,13,14,30,22,16,15,23,24,20,25,17,18,21,19
"336",0,1,1,3,2,6,5,4,7,9,8,10,11,32,12,14,13,15,31,16,28,18,29,30,26,17,21,23,20,24,22,19,27,25
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,1,1,2,3,5,4,6,7,8,10,32,9,11,17,25,20,27,12,31,14,21,18,23,30,29,13,24,28,22,15,26,19,16
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,5,4,6,7,8,9,11,10,12,32,13,15,14,16,30,17,31,25,19,18,24,21,20,28,29,26,22,27,23
"341",0,1,1,3,6,2,5,4,7,13,8,9,23,15,12,11,10,14,17,32,21,16,19,24,18,29,22,20,28,30,26,31,27,25
"342",1,0,1,2,3,7,5,4,6,13,9,12,8,14,10,29,15,11,16,32,31,25,23,30,17,28,20,26,27,19,24,21,22,18
"343",0,1,1,2,4,3,5,6,7,8,9,11,10,12,14,13,19,18,32,31,15,28,30,17,27,29,16,24,26,22,25,20,21,23
"344",1,0,2,1,3,4,5,6,7,8,9,11,10,12,13,15,14,16,32,17,25,18,20,29,30,31,27,28,21,19,26,23,22,24
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,2,3,4,5,6,8,7,12,11,9,18,32,10,16,15,19,13,26,14,20,30,17,21,22,24,28,23,29,31,25,27
"347",1,0,1,2,3,4,5,6,9,7,8,11,31,10,12,32,16,13,17,30,18,14,28,15,29,24,19,22,23,21,20,26,27,25
"348",0,1,1,2,3,4,8,5,6,7,10,9,12,11,14,13,31,32,16,20,15,27,17,30,19,24,26,29,28,18,23,25,22,21
"349",0,0,1,2,3,4,5,6,12,8,7,10,9,15,11,17,14,13,19,32,16,29,30,31,20,21,22,27,18,26,23,25,24,28
"350",0,1,1,2,3,4,7,5,6,9,8,10,11,15,14,13,18,12,16,17,21,20,24,32,31,22,23,26,27,19,28,30,25,29
"351",1,0,1,2,3,4,7,8,6,5,9,11,10,12,16,32,14,13,27,30,18,25,31,15,28,17,29,21,24,26,20,23,19,22
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,2,3,4,5,6,30,7,8,9,11,31,13,10,16,20,12,14,21,15,19,23,17,18,22,32,24,28,25,29,26,27
"354",1,0,1,3,2,4,6,7,5,10,8,12,9,14,30,11,13,31,17,32,18,29,28,15,16,19,21,20,23,24,25,22,26,27
"355",1,0,1,4,3,2,5,7,6,12,9,8,10,15,11,17,18,31,16,30,19,14,32,13,26,29,24,27,22,23,21,20,25,28
"356",1,0,1,2,3,4,5,7,8,6,9,11,10,14,12,32,31,15,13,16,30,21,17,25,19,20,27,28,18,26,22,29,24,23
"357",0,1,1,2,5,4,3,6,32,11,7,9,12,8,31,10,20,13,16,14,19,30,15,29,27,28,18,23,24,17,25,26,22,21
"358",0,0,2,1,4,3,6,5,7,9,8,13,11,14,10,30,12,32,18,31,15,28,27,26,17,16,29,25,21,24,20,22,19,23
"359",1,0,1,2,3,4,5,6,7,30,17,11,13,8,32,9,10,16,12,31,14,15,28,22,29,27,19,18,21,26,23,20,24,25
"360",1,0,1,2,4,3,6,5,7,32,9,10,8,12,13,29,27,15,14,31,16,11,28,25,30,19,20,21,17,18,24,26,22,23
"361",1,0,1,2,3,5,6,4,7,8,32,13,10,9,31,11,12,29,16,20,15,22,14,19,18,30,27,17,24,21,28,26,23,25
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,4,3,6,5,7,8,9,30,10,11,14,12,32,27,16,31,13,29,15,25,24,26,20,28,19,17,22,23,21,18
"364",0,0,1,2,3,4,5,7,6,8,9,31,10,12,32,11,13,15,18,30,24,14,29,21,26,16,17,22,19,27,28,20,25,23
"365",0,1,2,1,3,4,5,28,7,8,6,10,9,14,12,13,11,31,15,32,16,30,25,22,20,17,21,19,26,29,18,27,23,24
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,3,4,6,7,5,8,9,10,11,32,13,12,31,26,30,27,14,16,28,24,29,17,18,15,19,22,25,20,23,21
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,4,3,5,6,7,8,12,14,13,9,10,11,31,15,17,30,32,29,21,16,26,23,18,19,27,20,22,25,24,28
"370",0,0,1,2,3,4,6,5,7,8,11,9,10,14,32,12,27,30,18,13,31,16,15,29,28,26,17,21,25,22,19,20,24,23
"371",1,0,1,2,3,4,5,6,8,10,14,7,9,13,32,30,11,31,20,15,12,26,16,21,29,23,17,18,27,28,19,22,25,24
"372",0,0,1,3,2,4,5,6,7,9,10,15,8,17,13,11,12,14,18,28,29,22,16,32,30,31,19,27,20,23,24,26,21,25
"373",0,1,1,2,3,4,5,6,30,7,8,9,32,22,10,29,31,16,15,11,12,20,14,26,13,18,17,27,28,21,19,25,23,24
"374",0,0,1,2,3,5,4,6,7,8,10,9,12,13,29,28,11,30,32,20,31,15,14,27,26,16,17,22,24,21,19,23,25,18
"375",0,0,1,3,2,4,6,5,8,7,10,32,9,13,26,11,12,30,28,31,14,16,15,29,25,27,17,22,18,20,19,21,23,24
"376",0,1,1,2,4,3,5,6,7,8,32,11,9,29,30,10,31,12,21,28,13,27,23,24,20,26,16,15,25,18,14,22,17,19
"377",0,1,1,2,3,4,8,5,7,6,11,9,12,10,15,17,16,14,18,31,13,27,19,30,29,22,20,28,32,23,24,25,21,26
"378",0,0,1,2,3,4,9,5,6,8,10,7,13,12,11,24,15,28,30,32,16,31,14,19,20,29,25,27,18,17,21,22,23,26
"379",0,1,1,2,3,4,5,6,8,7,9,10,11,13,14,12,15,32,17,16,31,29,28,22,19,20,18,26,23,24,27,21,25,30
"380",0,0,1,2,3,4,5,6,7,31,8,29,9,11,13,32,16,30,10,15,14,12,28,27,17,25,20,21,18,23,22,19,24,26
"381",1,0,1,3,2,4,5,6,7,8,30,11,9,31,32,24,20,10,16,13,14,29,12,27,21,15,28,18,23,19,17,22,25,26
"382",0,1,1,2,4,3,5,6,8,7,32,9,26,30,21,13,28,31,22,29,15,23,25,27,11,18,10,24,12,20,17,14,19,16
"383",0,0,2,1,3,4,5,6,11,7,9,8,10,24,32,28,13,12,14,15,16,31,27,19,20,18,17,29,26,21,22,23,25,30
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,6,5,8,7,11,9,12,13,10,31,15,18,19,16,14,32,17,20,29,30,23,27,22,25,24,26,28,21
"386",0,1,1,2,3,4,10,5,7,6,9,29,8,28,32,30,11,15,31,16,12,13,27,14,23,26,25,24,19,17,18,22,20,21
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,2,4,3,6,5,10,7,8,9,11,13,32,22,12,15,31,14,29,16,17,26,18,28,20,30,21,27,23,25,19,24
"389",0,0,1,2,3,4,5,6,8,7,9,10,12,32,11,13,15,14,31,30,16,28,22,17,18,23,26,19,25,20,27,21,29,24
