"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,1,2,3,4,6,5,8,9,13,7,32,31,12,10,11,24,16,20,19,14,17,15,26,21,30,18,29,28,27,23,25,22
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,1,2,3,4,9,5,6,7,8,12,14,31,10,11,32,16,27,13,15,29,17,24,30,18,19,28,26,21,20,23,25,22
"200",0,0,1,2,5,4,3,7,8,6,9,32,11,12,31,10,28,13,27,16,15,14,29,19,30,26,18,17,24,21,20,25,22,23
"201",1,0,1,2,3,4,5,10,6,7,8,11,13,9,32,18,25,14,17,12,16,15,31,30,28,29,19,26,27,23,22,24,21,20
"202",0,1,1,2,3,4,5,7,6,9,13,8,11,29,27,32,10,28,31,15,24,14,12,30,18,19,25,16,22,26,23,21,17,20
"203",0,0,1,2,3,4,9,5,7,6,11,19,8,30,12,25,10,32,15,31,26,13,14,29,23,18,28,27,22,21,17,16,24,20
"204",0,0,1,2,3,4,5,6,7,11,10,9,8,12,14,15,31,13,16,30,32,17,19,18,29,22,28,20,25,27,21,26,23,24
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,2,3,4,5,6,31,7,8,10,24,14,9,12,11,28,32,30,13,16,18,15,17,26,25,20,23,29,27,22,21,19
"207",1,0,1,2,3,4,5,32,7,9,6,8,28,10,29,11,12,25,13,31,21,14,15,16,27,18,30,17,20,19,26,23,24,22
"208",0,1,1,3,2,4,5,8,9,6,7,11,12,10,13,32,18,15,14,30,23,17,16,31,28,24,27,20,22,21,25,19,29,26
"209",0,1,1,2,3,4,5,32,6,8,10,9,7,11,31,14,13,12,16,17,15,18,25,19,30,29,28,23,20,22,27,26,21,24
"210",0,0,1,2,3,4,8,7,6,5,10,9,11,31,13,14,12,22,32,30,17,16,15,29,18,19,25,26,28,21,20,27,24,23
"211",1,0,1,2,3,4,6,7,5,10,8,9,11,12,32,30,18,31,15,28,16,17,13,29,19,14,22,26,20,21,24,27,25,23
"212",0,1,2,1,3,4,5,6,7,11,8,9,10,13,31,16,32,15,12,14,30,17,25,23,26,21,19,29,18,22,28,20,24,27
"213",0,1,1,3,2,4,5,6,8,10,11,7,9,32,16,18,19,14,13,15,12,26,17,20,29,27,30,31,22,21,23,28,25,24
"214",0,0,1,2,3,4,5,6,9,7,28,32,8,10,11,18,13,12,17,30,24,15,14,23,31,16,22,19,20,25,21,27,29,26
"215",0,0,1,2,4,3,5,9,6,7,8,10,15,14,12,18,13,11,17,24,23,28,19,16,20,21,31,32,30,22,27,29,26,25
"216",0,0,1,2,3,4,5,6,9,7,8,10,32,12,11,28,13,24,14,31,27,30,26,29,25,21,18,16,20,19,23,15,17,22
"217",0,1,1,3,2,4,5,6,32,28,11,7,9,8,12,13,31,23,10,20,30,27,26,29,16,17,14,21,25,15,24,18,19,22
"218",1,0,1,2,3,5,4,7,32,6,9,8,11,12,10,31,15,18,13,14,22,30,24,26,16,19,29,21,17,20,27,28,23,25
"219",0,0,1,2,3,4,6,5,7,10,31,8,11,17,13,32,9,12,16,14,30,19,23,15,25,22,18,26,21,28,20,27,24,29
"220",0,1,1,2,3,7,4,5,10,6,12,8,9,14,11,32,16,15,19,13,31,21,30,29,18,23,17,22,24,25,20,28,27,26
"221",0,0,1,2,3,5,6,8,4,7,28,32,9,10,30,29,26,12,31,11,13,17,15,14,22,16,27,18,21,20,25,23,24,19
"222",0,1,1,2,3,4,6,7,5,8,14,10,9,11,26,32,13,15,12,31,28,29,27,30,17,19,18,16,22,20,23,21,25,24
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,2,3,5,4,6,7,9,12,32,8,10,14,13,11,15,31,17,24,23,30,29,25,20,16,21,22,18,28,26,27,19
"225",0,1,1,2,3,4,6,5,7,32,11,10,31,8,9,30,13,20,12,15,29,22,26,16,14,27,28,17,24,25,19,18,21,23
"226",0,0,1,2,3,4,8,6,5,7,9,10,32,11,12,14,16,29,30,13,15,31,17,21,18,23,27,20,19,26,25,22,24,28
"227",0,0,1,2,3,5,4,6,11,9,7,8,23,10,15,32,31,28,29,12,21,19,30,13,25,14,26,18,17,27,16,20,24,22
"228",0,0,1,2,3,4,5,8,6,10,9,7,11,12,13,17,15,30,32,18,14,21,19,16,28,20,25,24,31,29,27,23,22,26
"229",0,1,1,2,3,4,7,5,8,6,9,10,11,15,29,30,13,12,14,18,22,31,32,17,28,16,26,27,19,20,24,25,21,23
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,2,1,4,3,6,5,7,9,8,10,12,14,11,17,31,13,19,32,15,25,29,30,18,16,28,23,21,27,22,26,20,24
"232",0,1,1,2,3,5,4,6,7,8,9,10,14,30,11,12,32,15,29,31,13,20,26,18,16,21,22,27,23,25,17,19,24,28
"233",1,0,1,3,4,2,6,7,9,5,8,11,14,10,31,12,32,21,30,15,13,20,19,18,29,28,17,27,23,16,25,24,26,22
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,2,3,5,4,7,8,6,10,9,31,32,30,12,11,18,13,27,15,14,29,16,19,17,20,21,22,23,28,26,25,24
"236",1,0,1,2,3,4,5,6,9,7,8,14,12,10,11,22,32,13,24,31,28,18,15,16,20,17,27,23,21,19,29,30,25,26
"237",1,0,1,2,3,4,6,5,7,32,8,31,11,10,9,30,16,13,15,29,12,14,17,28,26,27,18,24,22,19,21,20,25,23
"238",0,0,1,2,3,4,5,7,6,8,9,16,15,14,32,10,13,17,31,12,19,11,18,26,20,28,29,30,21,24,25,22,23,27
"239",1,0,1,2,3,4,6,7,8,13,5,9,12,10,11,28,32,14,15,17,16,31,30,19,24,22,18,27,20,29,21,23,26,25
"240",0,0,1,2,4,3,5,6,7,9,31,8,12,11,32,10,29,16,15,14,22,13,24,30,17,21,19,18,23,26,20,28,25,27
"241",1,0,1,2,4,3,5,7,6,8,10,9,11,14,12,20,15,16,17,18,13,19,30,27,31,32,29,24,22,23,21,28,25,26
"242",0,0,1,2,3,5,4,7,6,12,8,10,9,11,32,13,20,15,14,21,17,16,18,31,19,23,29,25,30,27,24,22,28,26
"243",1,0,1,2,5,3,4,6,7,30,8,9,10,11,28,12,13,27,21,26,32,29,31,23,18,17,22,19,14,25,24,20,15,16
"244",0,0,1,2,3,4,5,6,8,23,32,10,9,7,11,15,13,12,27,31,21,29,18,30,14,20,24,28,22,16,25,26,17,19
"245",1,0,1,2,3,4,5,8,11,6,9,7,10,32,12,13,31,18,15,30,14,25,16,28,17,20,24,27,19,21,29,23,22,26
"246",0,0,1,2,3,4,5,7,6,10,13,8,9,32,12,14,11,17,26,16,28,15,31,18,23,27,29,30,25,21,19,24,22,20
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,2,3,4,5,6,10,7,8,12,32,9,15,13,31,11,17,16,30,19,29,14,23,26,25,24,20,21,28,18,22,27
"249",0,0,1,2,3,4,5,6,7,32,9,29,8,11,31,10,26,30,12,25,15,16,28,13,21,14,22,27,24,23,20,17,19,18
"250",1,0,2,1,3,4,6,5,8,7,9,12,10,32,11,14,16,13,17,30,31,29,25,19,28,27,26,20,15,23,22,24,18,21
"251",0,1,1,2,3,4,5,10,6,7,8,11,13,12,15,9,32,16,14,17,29,30,31,18,21,19,27,23,28,25,20,24,26,22
"252",1,0,1,2,3,7,4,6,10,5,11,9,8,20,17,15,12,30,14,31,13,16,24,32,25,29,19,21,28,27,26,22,23,18
"253",0,0,2,1,3,4,5,7,12,6,9,8,15,11,10,17,14,13,16,24,18,19,32,29,20,26,31,28,30,21,22,25,23,27
"254",0,0,1,2,3,4,5,7,6,10,8,9,11,12,20,14,16,13,15,29,17,22,21,30,19,32,27,18,31,28,23,26,25,24
"255",0,0,2,1,3,5,7,4,9,8,6,11,10,13,16,12,19,25,14,30,32,18,15,17,31,21,24,22,27,29,20,23,26,28
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,6,11,7,9,8,13,12,32,14,10,30,15,27,31,26,24,28,23,29,17,16,22,19,25,20,21,18
"258",0,1,1,2,3,5,10,4,6,7,8,9,13,29,11,32,12,17,23,26,14,30,15,28,31,25,16,27,21,24,19,22,20,18
"259",0,1,1,2,3,4,5,6,8,9,14,7,12,15,30,11,17,10,13,32,31,26,16,22,29,28,21,23,19,24,27,20,18,25
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,6,4,5,7,8,9,15,11,32,31,10,12,23,14,13,28,30,17,27,29,21,16,22,18,25,19,26,24,20
"262",0,1,1,2,4,3,5,7,8,32,6,10,16,9,11,17,19,14,12,31,29,20,15,22,30,28,13,26,18,24,21,27,25,23
"263",0,0,1,3,4,2,5,6,8,9,13,7,32,16,14,10,12,11,30,15,18,17,19,25,31,22,21,20,24,29,23,26,28,27
"264",0,0,1,2,3,4,6,5,7,8,9,14,13,32,11,12,18,10,19,31,17,28,16,15,29,30,24,23,21,25,20,27,22,26
"265",0,1,1,2,3,5,4,6,7,8,9,17,10,11,12,13,31,32,27,24,16,20,18,14,30,19,26,28,15,29,23,22,25,21
"266",0,1,1,2,3,6,4,5,11,7,9,10,8,25,15,12,14,17,32,13,16,19,22,24,31,20,18,29,26,21,28,23,30,27
"267",1,0,1,2,3,4,5,6,7,10,8,9,26,32,31,28,15,18,11,12,14,24,13,30,29,20,25,17,16,22,19,23,21,27
"268",0,0,1,2,3,5,4,6,7,8,9,20,14,15,10,26,16,17,32,11,13,12,29,31,18,25,23,28,19,30,27,24,21,22
"269",0,0,1,2,5,4,3,8,9,6,7,18,12,13,32,16,21,10,31,25,11,30,17,15,27,14,29,22,28,23,19,20,26,24
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,1,1,2,3,4,5,6,7,8,9,13,11,10,12,15,23,16,14,18,19,32,17,20,21,28,27,30,31,22,24,29,26,25
"272",0,0,1,2,3,4,5,6,7,9,8,11,31,14,29,10,15,32,30,16,12,13,27,22,26,17,25,28,18,20,19,24,21,23
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,2,4,3,5,6,7,8,12,11,9,13,10,14,15,16,32,31,20,18,25,17,30,29,26,19,24,28,27,23,22,21
"277",1,0,2,1,4,3,5,6,9,7,8,29,32,30,31,10,25,12,11,23,15,14,13,27,16,28,24,17,22,26,18,19,21,20
"278",0,0,1,2,3,4,5,6,8,7,15,9,10,17,14,16,12,18,13,11,24,20,31,19,21,29,22,26,25,30,23,32,27,28
"279",0,1,1,2,3,10,5,4,7,6,9,8,16,14,12,11,32,13,15,30,31,29,23,24,18,25,17,27,22,20,19,28,21,26
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,2,3,4,7,5,8,6,9,11,12,10,14,13,17,16,30,15,22,18,19,20,28,32,31,25,21,23,24,27,29,26
"283",0,0,1,2,3,4,5,6,7,12,8,9,15,10,11,19,13,18,14,20,29,16,32,17,21,23,24,22,28,26,25,27,30,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,2,1,3,4,6,5,7,12,9,10,16,8,15,21,11,32,14,31,13,29,18,30,28,23,27,19,20,17,24,22,25,26
"286",0,0,1,2,3,4,5,7,6,8,11,9,15,13,10,12,32,24,16,31,14,18,25,17,30,28,20,19,21,29,27,26,22,23
"287",0,1,1,2,3,4,5,7,8,6,17,10,9,11,15,13,12,29,32,30,26,28,14,16,31,27,18,25,19,20,24,21,22,23
"288",1,0,2,1,3,5,4,11,6,8,7,9,32,12,10,14,13,24,16,18,15,31,19,30,22,20,21,28,17,29,27,25,23,26
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,2,3,4,5,6,7,8,9,25,11,12,10,31,13,30,29,32,24,23,17,28,26,27,14,22,16,21,15,19,18,20
"291",0,1,2,1,3,5,6,4,7,9,31,8,32,13,11,10,29,15,12,23,16,17,25,30,14,28,24,19,20,21,26,18,27,22
"292",0,1,1,2,3,4,5,6,32,7,8,11,9,23,10,29,13,31,30,12,20,15,16,14,28,24,27,17,26,19,21,18,25,22
"293",0,0,1,2,3,6,4,5,7,14,8,11,12,32,13,9,10,17,22,16,15,19,27,31,18,29,30,24,20,28,21,26,23,25
"294",0,0,1,2,3,4,5,32,7,6,31,12,10,8,9,17,11,30,27,13,24,29,23,28,25,18,19,26,14,21,15,16,22,20
"295",0,0,1,2,3,5,4,6,7,9,29,10,8,30,31,11,32,16,15,25,12,13,27,28,14,19,17,18,23,21,26,22,20,24
"296",1,0,1,2,3,4,5,6,7,10,32,8,13,9,28,12,30,14,31,16,11,20,15,29,23,19,17,27,25,21,18,26,22,24
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,0,1,2,4,3,5,6,8,7,9,17,10,23,12,32,15,13,30,11,28,29,31,14,16,26,27,18,19,25,22,20,24,21
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,4,3,6,5,8,7,9,13,32,10,15,11,31,12,20,16,14,17,19,18,22,21,26,28,27,25,29,23,30,24
"301",0,1,1,3,2,4,5,6,8,7,11,14,32,9,10,24,12,19,13,29,16,21,18,15,31,28,30,17,26,27,20,22,25,23
"302",0,1,1,2,3,4,7,5,6,10,11,8,18,9,29,13,12,26,31,16,15,30,32,17,19,14,27,20,23,25,28,22,21,24
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,1,2,3,4,5,6,7,9,8,17,10,11,19,12,13,14,16,22,15,18,28,20,32,24,27,31,21,30,23,26,29,25
"306",0,0,1,2,3,4,5,6,7,8,9,10,11,14,13,22,12,17,20,15,32,19,31,30,23,28,16,25,18,21,26,24,29,27
"307",0,0,2,1,3,4,5,7,6,8,10,13,9,11,12,19,21,16,32,14,17,15,20,31,30,22,18,25,28,27,29,24,26,23
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,1,3,2,4,5,6,7,9,8,16,15,14,11,12,10,13,32,19,22,18,17,21,23,31,30,25,27,26,29,28,20,24
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,2,1,5,3,4,6,7,8,13,9,10,11,17,16,18,12,14,15,32,19,28,27,23,31,30,20,21,22,29,25,26,24
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,3,4,6,5,8,7,10,9,11,12,30,14,13,20,31,21,23,32,17,15,18,16,19,22,27,24,25,29,28,26
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,2,1,5,4,3,8,6,7,9,11,10,29,12,17,15,13,14,18,32,16,20,27,31,26,30,19,22,24,21,28,25,23
"317",0,0,1,2,3,4,7,5,6,8,13,11,10,9,15,12,22,20,19,32,17,14,16,31,24,21,18,26,25,30,28,23,27,29
"318",0,1,2,1,4,3,5,6,7,8,11,9,30,12,13,17,10,14,32,16,15,31,29,27,21,20,19,28,25,26,18,22,23,24
"319",0,0,1,2,3,4,5,6,7,11,8,12,9,10,28,18,32,30,16,13,14,17,15,20,27,31,19,29,22,21,26,25,23,24
"320",0,0,1,3,2,4,6,5,8,10,9,13,7,14,12,11,17,32,15,31,29,16,26,30,28,27,23,22,24,19,20,21,18,25
"321",0,1,1,2,3,4,6,5,8,7,11,9,31,10,12,29,32,25,30,13,24,14,28,27,15,23,18,16,26,19,20,17,22,21
"322",0,0,1,2,3,4,6,5,9,10,7,8,19,13,12,11,16,32,14,30,15,17,26,21,31,22,29,20,25,18,28,23,24,27
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,0,2,1,3,4,5,10,6,7,8,18,9,20,11,30,13,12,19,17,15,32,14,16,21,24,28,31,26,27,22,23,29,25
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,2,3,4,5,6,8,7,10,9,12,31,19,29,16,11,13,32,17,30,14,28,15,27,26,18,25,23,24,22,20,21
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,3,2,4,6,5,9,7,8,10,31,14,11,12,15,13,18,20,30,21,25,32,29,16,28,27,22,17,26,23,19,24
"330",0,0,1,3,2,4,5,7,6,8,10,9,11,13,14,15,17,18,31,32,30,16,12,19,22,29,21,23,26,20,25,27,24,28
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,2,1,3,6,4,5,7,8,9,10,32,12,11,18,29,31,13,25,30,15,28,23,14,27,26,17,24,19,22,20,21,16
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,0,1,2,3,4,5,6,7,18,8,9,17,13,11,12,14,10,25,16,21,32,15,23,20,22,30,31,24,19,27,29,26,28
"335",1,0,1,2,3,4,5,6,8,10,9,7,14,13,11,15,30,32,31,12,27,25,18,20,23,26,29,19,17,28,16,22,21,24
"336",0,0,1,2,4,3,6,5,8,7,11,10,9,13,31,32,25,28,30,12,23,29,24,19,14,21,27,16,26,20,15,18,22,17
"337",1,0,1,2,4,3,5,7,18,8,10,6,9,30,12,15,14,11,13,16,29,27,31,19,32,21,17,22,20,24,28,23,25,26
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,5,4,9,3,6,8,7,10,12,16,13,17,11,14,29,32,22,15,18,21,19,28,31,30,25,24,20,23,27,26
"341",1,0,1,2,3,6,5,4,7,8,16,11,10,13,9,14,29,12,27,15,18,31,25,32,28,21,23,30,19,17,24,20,26,22
"342",0,0,1,2,3,4,5,7,8,6,9,32,17,13,16,10,11,12,14,24,19,15,31,30,26,25,20,21,27,18,23,29,28,22
"343",1,0,2,1,3,5,6,4,7,8,9,29,10,11,14,18,32,12,31,13,30,20,17,15,16,28,25,27,26,24,21,23,22,19
"344",1,0,1,2,3,4,6,7,5,9,11,8,10,15,13,12,14,16,32,17,22,29,30,27,31,28,19,26,20,18,25,23,21,24
"345",1,0,2,1,3,5,6,4,7,8,10,9,15,14,11,18,12,32,29,31,30,13,27,20,17,24,16,28,19,23,26,21,22,25
"346",0,0,1,2,3,4,6,5,7,9,8,10,13,11,19,28,30,31,12,32,14,26,15,29,16,17,23,24,21,18,22,20,27,25
"347",0,1,1,3,2,4,5,6,8,7,11,9,21,32,31,12,10,13,16,14,15,24,17,18,22,30,23,20,19,27,25,29,26,28
"348",1,0,2,1,3,4,5,7,6,9,15,8,12,17,13,11,10,32,14,21,16,28,19,31,18,22,20,30,26,29,23,27,24,25
"349",0,0,2,1,3,5,4,6,7,8,10,9,12,14,11,22,27,31,30,32,13,15,29,28,20,19,24,18,25,16,17,21,23,26
"350",0,1,1,2,4,3,5,6,7,9,8,12,10,11,15,13,32,31,16,17,14,30,18,28,20,19,29,27,25,23,22,21,26,24
"351",1,0,1,2,4,3,5,6,10,7,20,32,8,11,31,14,9,12,30,23,13,29,15,27,17,16,18,24,21,28,22,26,19,25
"352",1,0,1,2,3,5,4,6,9,7,8,11,10,32,24,27,12,30,14,13,21,31,20,16,29,15,28,26,17,25,19,22,18,23
"353",1,0,1,3,2,4,5,8,6,9,7,11,32,12,10,16,13,14,31,15,21,30,19,18,23,27,17,29,22,20,28,26,24,25
"354",0,0,1,3,2,5,4,6,8,11,7,27,9,10,31,30,17,12,32,13,18,19,23,14,28,29,15,16,25,20,26,24,21,22
"355",0,0,1,3,2,4,5,6,8,7,26,9,12,11,10,13,32,17,14,31,19,18,21,15,29,16,30,20,27,25,22,28,23,24
"356",0,1,1,2,3,4,8,5,6,9,7,10,19,12,32,17,16,11,13,24,15,21,31,14,18,29,30,28,20,25,23,22,26,27
"357",1,0,1,2,3,4,5,6,9,7,8,11,10,14,12,17,13,16,15,32,22,18,23,21,19,29,31,30,20,25,28,27,24,26
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,2,3,4,5,10,7,6,11,8,32,9,14,31,29,12,26,30,13,17,21,27,28,20,15,23,22,24,16,25,19,18
"360",1,0,1,2,3,5,6,4,7,9,8,10,11,17,16,13,12,14,18,21,29,15,19,28,24,22,32,20,31,30,25,23,27,26
"361",0,0,1,2,3,7,4,5,6,8,9,13,10,12,11,20,21,32,17,15,16,30,14,24,29,22,28,18,19,27,31,25,23,26
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,5,4,6,10,8,7,9,13,11,17,12,32,31,15,25,18,16,14,30,19,29,26,20,21,27,28,23,22,24
"364",0,1,1,2,4,3,5,6,7,10,8,11,16,9,15,12,31,13,30,32,14,23,29,28,17,21,18,25,19,22,20,27,26,24
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,2,1,3,4,6,5,8,9,7,10,25,11,32,31,17,13,15,14,12,16,28,29,30,19,18,24,20,23,27,21,26,22
"368",1,0,1,2,3,4,5,7,6,29,8,10,13,9,12,11,28,15,26,14,30,22,31,32,16,18,17,19,27,20,24,23,21,25
"369",0,0,1,2,3,4,5,8,6,7,10,28,9,11,32,12,25,13,31,27,18,30,29,24,22,23,15,14,26,19,17,20,21,16
"370",1,0,1,2,3,5,4,6,8,7,9,10,11,26,12,32,30,29,13,27,28,16,14,31,15,21,20,22,18,19,25,23,17,24
"371",1,0,1,2,4,3,5,7,6,8,9,31,13,10,11,32,12,14,15,19,16,30,27,28,18,17,22,26,29,20,25,24,21,23
"372",1,0,1,2,4,3,5,7,6,11,8,12,9,16,10,13,14,15,19,17,31,32,18,21,27,25,20,23,29,30,26,28,22,24
"373",1,0,1,2,3,4,5,7,6,9,14,32,8,11,10,19,12,18,13,16,17,20,15,30,31,27,22,25,21,29,28,26,23,24
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,3,2,4,7,5,6,10,12,9,8,31,11,13,32,14,30,16,26,28,15,27,18,29,19,17,23,25,22,24,21,20
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,2,1,3,4,6,5,8,9,10,7,11,14,32,15,12,13,17,26,16,21,18,22,31,27,19,28,20,29,25,30,23,24
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,3,4,10,6,5,8,30,7,13,11,32,12,9,16,14,15,28,17,31,19,24,23,18,20,22,21,29,26,27,25
"383",0,1,2,1,3,4,6,5,9,8,7,11,14,12,10,20,32,28,13,30,15,31,18,29,23,22,27,16,17,26,25,19,21,24
"384",0,1,1,2,4,3,5,6,7,8,10,9,30,26,11,31,32,12,23,17,14,15,29,28,18,13,19,27,16,22,24,20,25,21
"385",0,0,2,1,4,3,5,7,6,31,11,8,10,12,13,9,14,29,19,16,32,15,17,28,21,25,30,20,26,24,22,27,23,18
"386",1,0,1,2,4,3,5,6,8,7,10,12,9,32,11,30,14,31,13,20,16,15,27,17,18,29,28,21,19,26,23,22,24,25
"387",0,0,1,2,3,4,6,5,10,9,7,8,13,11,14,12,15,16,32,19,18,31,17,28,25,30,26,29,27,24,23,22,20,21
"388",0,0,1,3,2,4,9,5,7,6,8,11,15,14,10,16,13,12,19,17,30,18,22,29,27,32,31,26,28,25,21,24,23,20
"389",0,1,2,1,3,4,6,5,7,8,10,9,32,13,11,30,15,12,31,17,14,29,27,26,28,25,16,23,19,20,21,24,22,18
