"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,4,5,6,8,32,7,9,11,10,17,12,16,18,14,13,25,30,31,15,19,24,26,27,29,20,21,28,22,23
"197",0,1,1,2,3,5,4,6,7,8,32,12,13,11,9,10,14,27,23,17,26,28,31,30,19,15,18,29,16,20,24,21,22,25
"198",1,0,1,2,3,5,6,4,7,8,9,12,13,10,15,31,11,30,14,16,29,20,21,32,27,26,28,18,19,25,17,23,22,24
"199",1,0,1,2,3,4,5,6,7,9,8,10,12,11,31,14,13,32,20,18,15,16,29,19,21,26,17,30,22,27,25,28,24,23
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,2,1,3,5,4,8,6,12,7,10,29,9,11,15,31,27,32,30,14,16,28,13,23,26,22,18,21,20,25,24,17,19
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,3,6,4,8,5,11,7,10,9,15,14,12,16,17,32,21,18,13,19,30,20,31,25,23,24,29,28,22,27,26
"205",1,0,1,3,2,4,5,8,12,6,7,11,32,10,30,9,31,16,15,24,25,20,13,23,29,26,28,27,19,21,14,18,22,17
"206",1,0,1,2,3,4,6,8,5,7,9,31,10,13,32,18,11,28,12,14,30,15,26,27,29,23,20,17,25,24,22,21,16,19
"207",1,0,1,2,3,4,5,6,7,11,8,9,10,14,12,13,27,18,30,16,32,31,15,17,24,21,29,22,28,20,23,19,26,25
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,4,7,11,5,6,9,10,8,29,26,27,21,30,12,13,31,15,32,28,14,17,25,22,16,23,24,20,18,19
"210",0,0,1,2,3,4,8,5,6,7,10,9,20,11,30,17,31,13,14,12,15,22,32,18,16,29,25,24,23,26,27,19,28,21
"211",0,1,1,2,3,4,5,6,7,9,14,8,12,11,10,31,32,28,16,30,13,20,18,19,25,27,15,29,23,24,22,17,21,26
"212",1,0,1,2,3,4,5,7,6,12,8,9,10,13,14,17,19,15,11,16,27,26,29,31,32,20,21,22,30,23,18,25,24,28
"213",1,0,1,3,2,4,6,5,11,8,7,14,10,12,13,28,9,30,29,32,31,22,24,16,15,17,27,26,21,19,23,18,20,25
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,2,3,4,5,6,7,8,32,10,9,14,12,31,11,17,13,15,29,28,16,18,27,30,26,24,23,22,25,21,19,20
"216",0,1,1,2,3,4,5,6,7,8,13,9,14,20,10,11,12,32,15,18,29,17,21,19,16,31,24,22,30,25,23,27,28,26
"217",0,0,1,2,3,6,5,4,8,7,10,13,31,9,11,29,30,32,12,19,15,17,16,14,28,23,21,22,26,27,25,24,20,18
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,0,1,2,4,3,7,5,6,10,8,12,11,14,9,15,16,13,30,25,26,29,32,17,31,18,19,28,24,21,20,22,27,23
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,2,3,4,5,6,7,31,9,10,8,13,11,12,20,32,30,29,17,18,16,22,27,15,28,25,14,21,26,19,24,23
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,1,4,2,3,5,6,7,9,8,10,11,31,32,13,12,25,14,15,17,16,29,30,26,28,20,19,24,18,22,21,27,23
"226",1,0,1,2,3,4,5,7,6,8,11,9,10,12,31,32,15,19,16,14,13,22,29,30,17,20,21,18,24,28,27,25,26,23
"227",1,0,1,2,4,3,6,5,8,7,13,9,10,11,16,32,17,14,12,28,31,19,15,18,20,21,25,22,23,30,24,29,27,26
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,0,1,2,3,5,4,6,7,9,8,10,11,12,32,30,15,14,31,13,16,23,19,29,25,18,17,27,28,21,22,24,26,20
"230",0,1,1,2,3,4,5,6,13,7,8,9,30,32,31,10,12,16,15,29,11,28,27,19,18,24,25,14,26,17,22,21,23,20
"231",0,1,1,2,5,3,4,7,6,9,8,11,10,12,24,13,30,15,16,22,14,31,17,32,29,25,26,19,23,21,28,18,20,27
"232",1,0,1,2,3,4,7,5,6,8,9,12,14,10,13,32,30,11,28,15,31,16,23,21,20,29,18,26,19,25,22,24,27,17
"233",0,1,1,2,3,4,5,6,9,7,8,10,12,11,32,14,31,21,13,20,26,29,30,17,27,15,16,28,19,18,23,25,22,24
"234",0,0,1,2,3,5,4,6,8,11,9,7,32,10,13,31,30,14,12,15,27,29,16,26,18,28,17,22,20,25,24,23,19,21
"235",0,0,1,2,3,4,5,9,6,7,8,11,29,31,10,32,14,12,30,20,13,16,19,18,25,17,15,21,28,26,23,22,24,27
"236",0,0,1,2,5,3,4,6,8,7,11,9,15,10,28,32,31,14,30,12,13,29,16,17,21,20,18,25,23,24,26,19,27,22
"237",0,1,1,2,3,4,5,10,9,6,7,8,11,13,15,22,12,18,19,16,29,14,30,17,20,32,27,31,21,23,24,28,26,25
"238",0,0,1,2,3,4,8,6,5,7,9,13,14,11,12,10,25,16,15,32,20,29,17,31,18,19,21,28,30,24,27,23,22,26
"239",1,0,1,2,3,4,5,6,7,27,8,31,11,9,10,23,32,30,14,28,12,13,16,29,19,15,20,18,24,25,26,17,21,22
"240",0,1,1,2,3,4,5,8,6,7,9,10,29,14,32,11,28,18,16,30,23,12,21,13,31,26,15,20,19,17,25,24,22,27
"241",0,1,2,1,3,5,4,6,7,9,8,10,11,32,31,16,12,14,22,13,21,24,27,15,30,18,29,17,20,28,19,26,25,23
"242",1,0,1,2,3,4,5,7,6,8,11,18,10,30,9,32,26,28,12,15,25,14,31,23,24,29,27,13,16,19,22,17,20,21
"243",0,1,1,2,3,4,8,5,6,7,10,9,31,12,11,13,28,30,16,21,32,23,29,14,25,27,15,17,18,26,22,20,19,24
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,1,2,4,3,5,6,8,9,7,32,11,10,21,16,12,13,15,14,31,27,30,17,18,29,28,19,25,22,24,20,23,26
"246",0,0,2,1,3,4,5,7,6,15,9,8,13,17,32,10,12,11,29,28,31,27,16,14,30,22,19,23,18,20,25,24,26,21
"247",1,0,1,2,3,4,6,5,18,7,8,32,10,29,9,11,17,30,12,14,13,16,15,19,31,25,23,22,20,28,21,24,27,26
"248",0,0,1,2,3,4,8,5,6,9,7,22,11,13,10,15,18,17,32,14,12,16,19,20,30,29,27,24,31,28,26,25,21,23
"249",0,0,1,3,2,4,6,5,7,8,10,9,12,29,11,32,15,16,13,14,31,21,19,30,17,27,24,20,22,23,28,25,18,26
"250",0,1,1,2,3,4,5,7,8,9,6,10,12,11,13,14,18,32,17,31,16,15,29,30,21,20,22,19,26,27,23,24,25,28
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,3,2,4,6,5,7,9,8,11,10,26,12,19,14,32,13,31,28,15,22,20,30,16,21,18,17,24,29,25,27,23
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,2,3,4,5,7,9,6,8,10,19,11,18,14,13,32,12,15,20,16,23,22,30,17,31,21,28,25,27,26,29,24
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,2,1,3,5,4,6,8,7,9,13,10,11,14,31,16,15,12,22,26,28,18,17,32,29,20,21,19,23,24,30,25,27
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,3,2,4,6,5,31,7,32,8,9,11,14,10,12,13,30,29,16,15,18,28,27,24,17,20,25,19,23,26,21,22
"259",1,0,1,3,2,7,4,5,6,8,9,10,13,11,32,15,14,12,31,21,29,17,22,30,20,16,27,19,25,23,26,28,18,24
"260",1,0,1,2,5,4,3,7,6,13,8,11,10,27,9,12,32,17,28,30,31,26,16,22,14,29,15,24,23,21,25,20,19,18
"261",0,0,1,2,3,4,6,5,7,8,12,9,11,10,20,14,32,31,13,21,18,15,16,17,19,28,23,22,30,27,25,26,29,24
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,1,1,2,3,4,6,5,9,7,11,8,13,10,18,14,17,27,12,32,31,20,23,15,16,19,29,26,28,30,24,21,25,22
"264",1,0,1,2,4,3,5,6,7,29,9,32,14,8,10,13,11,15,17,28,12,22,30,16,19,31,26,20,21,23,27,25,18,24
"265",0,1,1,2,3,4,5,8,9,7,6,11,10,16,12,14,13,15,17,21,32,22,31,20,18,30,19,29,24,28,26,23,25,27
"266",0,0,1,2,7,3,4,5,6,8,12,9,13,10,27,32,14,15,19,18,11,20,30,29,16,17,31,21,23,22,24,28,26,25
"267",1,0,2,1,3,4,5,6,8,7,14,30,9,12,11,32,10,13,15,28,31,29,16,17,27,20,19,18,25,21,22,24,23,26
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,4,6,5,7,32,8,13,9,12,11,10,31,25,14,18,16,17,29,15,26,24,19,30,27,28,20,23,21,22
"270",0,1,1,2,3,4,6,7,10,9,5,8,30,23,11,26,14,15,31,28,32,29,12,13,22,21,27,25,17,19,16,24,18,20
"271",1,0,2,1,3,4,5,6,7,9,10,11,31,8,13,28,12,14,15,29,32,17,16,20,27,18,30,26,23,22,19,21,25,24
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,3,6,5,4,7,10,9,8,11,14,13,12,15,16,29,32,31,30,18,17,22,25,26,21,20,19,24,28,23,27
"274",0,0,1,2,3,5,4,6,9,7,10,8,13,14,12,32,11,31,30,15,18,20,16,19,17,24,29,21,27,22,23,26,25,28
"275",1,0,1,2,3,4,6,5,7,32,8,13,9,11,14,12,10,30,25,15,31,17,16,18,23,20,26,27,19,29,21,22,24,28
"276",1,0,1,2,3,4,5,7,6,9,8,11,10,12,32,13,15,18,27,14,30,16,20,31,17,29,28,19,21,22,24,26,23,25
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,1,2,3,4,5,6,8,7,9,31,30,13,10,32,26,28,14,11,12,29,23,27,24,25,21,15,19,17,18,16,22,20
"279",0,0,1,2,3,4,5,10,6,7,8,31,12,9,11,13,14,32,16,18,29,30,15,19,28,22,21,17,20,27,26,23,24,25
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,4,6,5,8,7,10,9,12,32,31,11,30,13,14,17,26,28,15,29,16,27,19,18,25,23,24,22,20,21
"282",0,1,1,2,3,4,5,7,6,8,15,10,11,9,32,29,12,13,31,16,14,18,30,22,19,21,20,17,24,27,28,25,23,26
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,1,2,3,4,5,8,6,7,9,10,13,12,11,32,26,15,30,14,31,19,16,29,23,28,24,17,27,21,20,18,22,25
"286",1,0,1,2,3,4,5,10,7,11,6,9,14,8,13,31,12,16,32,15,28,30,18,23,19,27,29,22,21,17,20,25,26,24
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,1,1,2,3,4,5,6,13,9,7,8,10,11,12,14,19,23,17,15,30,16,20,18,32,28,31,21,26,22,24,27,29,25
"289",0,0,1,2,3,4,7,5,8,6,9,12,10,30,31,13,11,15,21,32,18,14,16,26,17,27,19,29,28,22,20,23,25,24
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,2,1,3,4,5,6,7,8,9,10,12,16,11,15,13,14,20,17,31,32,19,23,25,30,26,18,28,29,22,21,24,27
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,3,5,4,7,9,6,8,12,10,13,14,11,16,26,24,32,31,17,30,15,28,25,29,27,21,20,18,22,23,19
"294",0,0,1,2,3,4,5,6,7,31,32,10,8,9,12,26,11,24,14,13,29,30,15,16,18,25,28,27,23,20,17,21,19,22
"295",1,0,1,2,3,4,5,6,8,7,11,9,10,12,29,25,13,15,32,19,16,28,14,21,18,31,17,30,20,22,26,23,24,27
"296",1,0,2,1,3,4,5,7,6,8,13,10,12,9,11,16,14,15,19,32,31,30,22,24,27,29,26,17,28,25,21,18,23,20
"297",0,1,1,2,3,4,5,9,6,7,8,11,12,13,24,10,14,15,16,18,21,17,22,19,31,32,30,27,25,29,23,28,26,20
"298",1,0,2,1,3,4,5,6,9,7,12,10,11,31,8,28,22,15,25,32,23,29,18,30,26,13,14,21,19,17,16,27,20,24
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,3,4,7,5,6,11,8,9,13,10,19,31,14,32,12,29,24,27,30,18,28,17,15,26,20,22,23,16,21,25
"301",1,0,1,2,5,3,4,9,6,8,10,32,7,11,13,12,14,31,15,30,22,29,28,26,17,25,27,19,16,23,24,18,21,20
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,5,4,3,12,6,10,8,7,9,11,13,14,32,15,16,17,31,30,25,28,29,27,21,20,18,24,22,26,23,19
"304",1,0,1,2,3,4,5,32,6,8,10,7,9,12,11,14,15,20,13,16,31,25,17,18,21,23,28,19,22,30,27,26,24,29
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,6,4,7,5,17,8,11,10,9,30,12,32,13,25,29,16,26,31,19,14,28,15,20,23,18,22,24,21,27
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,3,4,6,5,32,7,8,11,10,9,12,28,31,13,18,30,26,15,29,21,14,17,27,16,24,22,23,20,19,25
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,6,7,5,8,9,13,14,32,11,10,12,31,30,17,15,29,28,16,26,22,27,25,18,24,20,19,23,21
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,4,3,2,7,5,8,6,9,13,12,14,32,10,11,17,31,30,29,21,15,23,18,27,16,19,25,28,20,24,22,26
"315",1,0,1,2,3,4,5,6,10,7,8,9,12,16,14,11,31,27,13,30,28,32,15,29,17,25,26,22,24,21,23,20,19,18
"316",1,0,1,3,2,4,5,6,7,10,13,8,12,9,30,11,17,32,14,31,27,16,23,26,19,18,21,15,24,29,28,20,22,25
"317",0,1,1,2,5,3,4,6,8,7,9,24,32,17,27,10,30,29,14,31,21,11,28,26,12,23,16,13,20,18,25,15,22,19
"318",0,1,1,2,3,4,7,5,6,8,9,10,11,14,12,19,30,15,13,18,31,17,32,16,24,23,29,22,27,21,28,20,26,25
"319",0,1,2,1,3,5,4,6,9,7,13,8,14,10,12,32,11,31,28,30,16,19,29,15,18,22,25,26,21,17,27,24,23,20
"320",0,1,1,2,3,5,4,7,6,15,12,10,9,13,8,11,16,14,31,32,17,30,21,19,18,22,29,23,20,25,27,24,28,26
"321",1,0,1,2,3,4,6,5,8,7,9,12,14,10,31,13,11,32,19,30,15,29,16,17,18,25,26,21,28,20,27,22,24,23
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,1,2,3,4,5,6,7,8,10,12,32,11,9,13,14,16,19,15,18,17,30,27,31,25,23,20,29,28,22,26,21,24
"324",0,1,1,2,4,3,6,7,5,8,9,32,11,10,28,13,14,12,17,31,26,23,29,30,18,27,16,22,25,15,19,21,24,20
"325",1,0,1,2,3,5,4,7,6,10,9,8,16,15,28,11,12,32,14,31,30,13,22,25,17,18,23,24,19,29,26,20,27,21
"326",0,1,2,1,3,4,5,6,7,8,9,10,15,11,12,14,13,16,27,32,20,17,31,19,29,18,28,25,30,22,23,24,21,26
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,2,3,5,4,6,7,9,8,11,13,12,16,10,15,18,17,14,31,23,19,21,32,30,20,26,27,28,24,29,25,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,1,2,4,5,3,9,6,7,8,11,13,10,21,31,14,15,12,29,32,19,18,30,28,27,20,16,26,22,23,17,24,25
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,1,4,2,3,6,5,10,8,7,9,13,11,12,31,18,14,22,17,15,32,16,24,25,29,27,20,30,21,19,23,28,26
"335",0,1,2,1,3,4,5,7,8,6,30,9,11,12,10,32,14,29,13,31,25,15,28,16,20,23,21,27,17,26,24,22,18,19
"336",1,0,1,2,3,4,7,6,9,5,8,10,16,11,17,13,12,14,32,15,28,31,30,22,21,25,29,18,19,27,20,24,23,26
"337",0,1,1,2,3,6,4,5,7,8,29,13,12,9,16,11,10,21,31,22,19,32,20,30,15,17,14,26,18,23,24,28,25,27
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,2,4,3,7,6,5,11,10,8,9,32,12,30,14,13,17,16,18,20,15,24,19,31,25,26,22,27,28,29,21,23
"340",0,1,1,2,3,4,5,6,31,7,8,10,9,14,12,11,23,13,32,24,15,29,18,16,19,26,17,28,21,27,25,20,30,22
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,1,2,3,5,4,6,8,12,7,11,24,9,19,32,10,16,31,27,14,15,21,13,30,29,28,20,26,17,18,22,25,23
"343",1,0,1,2,3,4,5,6,32,8,10,7,9,30,31,12,11,13,16,26,27,28,17,18,29,14,19,15,25,23,21,24,22,20
"344",0,1,1,2,4,3,8,6,7,5,16,9,11,12,14,10,18,13,32,30,25,15,29,31,20,17,21,22,28,26,24,19,27,23
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,2,3,4,7,6,9,8,5,10,11,30,32,29,12,26,28,31,14,13,16,27,18,20,24,25,15,19,17,23,21,22
"348",0,0,1,2,3,4,5,6,8,7,10,9,13,12,17,32,14,11,31,20,15,29,16,30,25,27,23,21,18,19,28,26,22,24
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,13,15,32,16,17,29,18,19,31,30,21,28,26,23,24,25,20,27,22
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,1,2,5,3,6,4,7,10,17,8,12,9,11,13,14,27,31,16,15,32,19,30,29,18,22,21,28,23,24,26,25,20
"354",1,0,2,1,3,4,5,7,6,32,8,9,11,30,13,17,10,19,14,29,27,12,31,28,15,25,16,23,26,18,20,22,21,24
"355",1,0,1,2,5,3,4,29,6,7,10,15,8,9,11,16,13,32,31,14,12,28,30,17,26,27,20,23,19,25,18,21,22,24
"356",1,0,1,3,2,4,5,6,7,10,9,23,8,11,12,32,31,14,28,13,29,24,22,17,15,20,30,16,26,25,27,21,18,19
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,4,5,6,8,9,7,10,18,14,13,11,12,16,27,17,32,15,20,22,19,28,21,23,24,31,30,25,29,26
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,1,2,3,4,5,7,8,9,6,10,32,22,12,13,16,29,17,14,31,11,15,30,28,24,27,26,23,18,20,25,19,21
"361",0,1,2,3,1,5,4,6,8,9,7,11,29,16,10,32,12,13,14,23,31,15,27,17,30,18,28,24,19,21,22,20,25,26
"362",0,1,1,2,3,4,5,6,9,15,8,7,11,13,32,10,29,27,12,31,30,28,14,16,19,23,20,17,18,25,26,22,21,24
"363",1,0,1,2,3,4,5,7,6,8,13,9,10,11,21,32,31,19,14,15,12,17,20,30,18,16,27,23,29,24,26,22,28,25
"364",0,1,1,2,3,6,4,7,5,32,18,8,10,13,15,12,11,9,14,21,30,23,19,31,17,16,29,22,25,28,27,24,20,26
"365",1,0,1,2,3,4,5,7,6,9,12,8,10,13,11,15,31,14,32,16,17,28,20,30,18,25,19,22,29,21,23,27,26,24
"366",1,0,1,3,2,4,5,6,8,32,9,7,14,31,10,11,12,30,13,17,19,16,20,27,15,18,29,21,28,26,25,22,23,24
"367",0,0,1,2,3,4,5,7,6,8,9,18,13,11,10,21,12,32,14,31,17,27,20,19,16,15,25,30,29,28,22,24,23,26
"368",0,1,1,2,3,5,4,6,7,18,9,10,32,8,13,14,30,12,11,15,19,17,29,20,16,31,21,22,27,24,23,28,26,25
"369",0,1,1,2,3,5,4,7,6,9,8,32,10,18,13,11,12,30,31,14,15,29,17,27,28,16,23,19,24,26,22,25,20,21
"370",0,1,1,2,3,4,8,5,6,7,9,10,32,30,31,11,25,12,28,22,27,13,26,16,18,29,17,24,14,15,23,19,20,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,1,2,3,4,5,6,32,10,7,8,9,12,11,13,17,24,22,18,21,29,30,14,31,23,26,27,16,28,15,19,20,25
"374",1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,32,31,28,16,29,17,14,18,15,20,30,25,19,24,26,23,22,21,27
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,4,5,7,6,8,15,9,32,10,11,14,13,30,12,31,29,17,19,26,22,16,28,18,27,25,21,20,24,23
"377",0,1,1,2,6,5,3,4,8,7,10,9,29,11,30,32,18,31,14,13,12,22,19,21,17,15,28,16,24,25,27,20,23,26
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,1,2,3,5,4,8,6,7,10,9,11,12,13,32,26,28,27,14,19,29,16,30,31,15,25,18,20,22,21,17,23,24
"380",1,0,1,2,5,4,3,6,7,9,21,8,13,11,10,14,12,31,16,15,19,32,25,18,17,20,30,23,22,28,26,29,24,27
"381",1,0,1,2,4,3,5,7,6,8,10,9,17,14,12,11,18,32,13,26,31,29,27,19,16,21,30,22,28,15,25,20,24,23
"382",0,0,1,2,3,5,4,6,10,8,7,9,11,13,12,14,29,15,19,17,31,32,30,22,18,20,26,21,16,24,28,25,23,27
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,1,1,2,5,3,4,6,11,7,9,8,10,12,15,14,16,18,32,13,30,31,17,27,23,29,21,19,26,28,25,22,20,24
"385",0,0,1,2,3,4,5,6,7,12,8,9,18,16,10,11,14,20,13,15,24,32,19,17,25,27,29,31,21,30,28,23,26,22
"386",1,0,2,1,3,5,4,7,6,9,8,13,12,10,14,30,15,11,19,20,31,32,26,17,16,27,22,18,24,23,21,25,28,29
"387",0,1,1,2,3,4,5,6,7,8,9,10,13,11,12,14,17,23,32,15,28,31,16,30,20,21,18,29,25,24,19,22,27,26
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,0,1,2,4,3,5,6,8,11,7,12,9,10,18,13,16,14,15,31,19,17,30,29,32,20,27,22,21,25,24,23,28,26
