"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,7,3,5,4,6,8,11,10,14,9,12,28,30,16,13,32,31,15,20,17,19,18,27,29,24,25,21,23,22,26
"196",1,0,1,2,3,4,5,6,7,9,8,13,32,10,12,11,29,30,14,22,15,31,28,20,25,17,23,16,27,26,18,24,21,19
"197",1,0,1,2,3,4,6,5,10,7,8,12,18,11,9,13,15,29,30,14,31,28,16,32,19,21,17,26,20,27,24,23,25,22
"198",1,0,1,2,3,6,4,5,10,8,7,9,11,13,16,12,19,32,31,15,27,28,24,23,29,14,21,18,30,17,25,22,26,20
"199",0,0,1,2,3,4,5,6,8,7,13,9,16,10,11,32,12,19,23,15,31,14,18,17,26,28,30,21,20,22,24,25,27,29
"200",0,1,2,1,3,4,5,6,10,8,7,11,14,9,12,32,13,24,16,17,15,20,18,21,31,19,28,23,30,22,27,29,26,25
"201",1,0,1,2,3,4,5,7,8,6,11,12,32,10,15,31,21,25,9,18,16,30,23,14,13,28,27,29,19,24,22,26,17,20
"202",1,0,1,2,3,4,32,5,7,6,8,10,9,12,14,31,13,16,11,28,30,23,15,18,21,17,27,29,19,25,20,22,24,26
"203",0,1,1,2,3,4,5,8,6,7,10,9,15,32,29,11,13,31,16,14,28,12,23,30,17,27,18,22,26,20,21,19,24,25
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,7,5,9,6,31,27,13,8,11,28,29,10,14,19,32,12,23,30,26,21,22,24,25,20,15,18,16,17
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,2,3,4,5,6,7,9,8,11,15,32,28,14,13,12,30,10,18,31,29,26,27,21,17,19,23,22,24,20,16,25
"208",0,1,2,1,4,3,5,31,7,29,11,6,24,8,12,9,13,10,32,14,30,15,26,18,28,23,22,19,27,17,16,21,20,25
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,2,5,4,3,6,7,8,11,9,10,12,13,29,32,14,30,26,31,16,25,15,17,28,21,22,27,23,24,19,20,18
"212",1,0,1,2,3,4,5,7,6,32,9,10,11,30,12,8,17,13,14,31,15,16,26,25,20,29,28,23,18,19,21,22,24,27
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,2,1,3,4,5,6,7,8,10,13,9,11,12,16,14,31,26,32,17,30,24,19,15,22,23,29,28,27,21,20,25,18
"215",0,0,1,2,3,6,4,5,7,8,10,9,32,13,14,11,12,15,31,22,16,30,19,29,23,27,24,26,17,18,20,21,25,28
"216",0,1,1,2,3,4,5,8,7,6,9,11,10,16,32,12,15,26,14,31,13,18,27,30,29,20,17,25,28,24,19,21,23,22
"217",0,1,2,1,3,7,5,4,6,8,17,10,11,9,15,19,13,30,14,12,31,16,32,20,29,18,27,22,25,28,21,24,23,26
"218",0,1,1,3,2,6,4,5,7,10,8,31,9,32,12,11,16,29,14,17,13,15,28,19,25,18,23,30,27,26,20,24,21,22
"219",0,1,1,3,2,4,6,5,32,9,8,7,10,12,11,13,15,14,16,31,30,27,25,17,29,26,19,28,22,24,20,23,18,21
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,2,4,3,5,6,7,8,9,10,32,12,13,15,14,11,29,26,31,27,16,17,28,30,25,23,24,19,18,20,22,21
"223",0,1,1,2,4,3,6,5,8,7,9,11,12,10,13,32,31,14,23,26,22,24,30,27,29,21,16,25,28,15,18,20,19,17
"224",0,0,2,1,3,4,5,6,7,8,11,10,9,13,31,25,12,19,32,16,28,29,26,30,14,27,18,20,24,15,23,17,22,21
"225",0,1,1,2,3,4,6,5,7,11,10,8,9,12,31,14,32,13,15,16,26,30,27,28,20,29,21,17,18,19,25,23,22,24
"226",1,0,1,2,3,5,6,4,7,8,11,10,9,12,31,15,16,13,32,14,29,17,28,23,18,30,20,19,21,27,25,26,22,24
"227",0,0,1,2,4,3,6,5,8,7,17,31,25,32,9,10,14,30,15,26,29,12,16,13,19,11,27,22,28,18,20,21,24,23
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,1,2,3,4,7,6,5,9,8,31,32,15,13,29,10,12,11,30,22,18,14,28,16,17,26,24,19,23,27,20,25,21
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,0,1,2,3,5,4,6,7,9,8,12,26,29,11,10,13,31,15,14,30,28,19,27,32,17,21,16,25,18,22,23,20,24
"236",1,0,1,2,3,4,5,6,8,7,10,9,13,11,14,30,32,31,12,17,29,16,27,28,15,18,24,19,26,20,21,23,25,22
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,2,6,3,4,5,7,9,8,10,32,15,13,11,18,12,17,14,21,20,16,31,19,30,28,27,25,29,26,22,23,24
"239",1,0,1,2,3,4,6,5,8,9,7,10,12,11,32,19,13,15,17,16,14,30,20,29,18,26,31,28,21,25,27,24,22,23
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,2,5,3,4,6,7,10,9,8,14,12,11,16,29,32,13,15,31,30,17,26,27,19,22,28,18,24,23,21,20,25
"242",1,0,1,3,2,6,4,5,7,8,9,10,12,13,25,17,11,16,31,15,14,29,20,32,18,24,23,19,27,30,26,21,28,22
"243",0,0,1,2,3,5,4,9,8,6,11,7,10,16,12,32,13,14,30,15,17,31,25,19,27,24,22,26,18,29,28,21,20,23
"244",1,0,1,2,4,5,3,8,7,6,14,9,15,10,25,11,32,13,24,31,12,29,16,30,17,23,19,26,20,28,27,18,22,21
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,2,3,4,5,15,6,7,9,10,11,8,12,13,14,32,16,28,31,29,17,30,19,24,26,20,27,25,18,22,23,21
"247",1,0,1,2,3,6,4,5,7,11,8,14,9,10,31,26,12,13,15,20,32,23,16,18,30,17,29,22,21,19,27,24,28,25
"248",0,1,1,2,3,4,5,9,10,6,11,8,7,12,14,16,13,15,32,17,19,29,31,28,20,21,30,18,23,25,27,26,22,24
"249",0,1,1,3,2,5,4,7,22,6,32,8,10,29,13,12,9,15,16,31,11,14,17,30,20,18,25,21,26,28,19,24,27,23
"250",0,0,1,2,3,4,7,5,11,8,6,10,9,20,26,32,30,29,14,12,31,13,16,15,28,17,18,25,23,21,27,24,19,22
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,4,5,6,8,7,13,9,11,10,12,17,14,16,32,27,31,15,20,30,24,22,26,18,28,19,29,23,25,21
"254",1,0,1,2,3,4,5,6,7,12,8,9,11,10,15,14,18,13,28,31,17,32,16,19,22,30,29,20,26,23,24,21,27,25
"255",1,0,1,2,3,4,7,5,6,10,8,9,11,21,14,12,17,15,16,18,13,31,32,29,19,22,30,25,28,27,20,24,26,23
"256",0,1,1,3,5,2,4,9,6,7,8,10,32,18,12,28,31,14,30,17,11,15,13,22,23,29,26,19,16,21,25,20,24,27
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,0,2,1,4,3,5,7,10,6,31,8,9,12,29,30,11,32,14,13,27,28,18,19,16,25,26,22,23,15,20,24,17,21
"260",0,1,1,3,2,5,4,7,6,8,11,12,30,9,14,17,10,13,22,15,25,29,20,32,16,31,18,19,23,21,27,26,28,24
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,4,6,5,10,7,8,32,9,30,11,13,12,15,31,18,29,16,14,28,27,21,17,19,23,26,25,20,22,24
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,3,5,2,6,4,7,8,10,12,9,13,11,22,32,17,15,19,20,26,21,14,29,16,18,31,23,30,28,25,24,27
"265",0,0,1,2,3,4,5,6,10,7,31,8,29,9,12,14,11,30,13,15,32,28,19,17,16,20,18,24,21,26,25,22,27,23
"266",0,0,1,2,3,5,4,7,6,9,8,19,12,10,11,14,31,30,13,29,32,28,15,18,21,20,23,16,25,17,26,22,27,24
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,4,5,6,8,7,12,32,30,11,10,9,14,31,19,26,20,29,16,15,13,21,23,28,24,17,27,18,25,22
"269",0,1,1,2,3,4,5,6,7,10,8,14,9,12,11,32,13,31,16,15,29,27,19,30,18,22,25,17,20,28,24,23,26,21
"270",0,1,1,2,3,4,5,6,8,7,9,12,10,11,28,32,31,13,29,14,18,30,22,17,16,27,26,15,25,21,24,20,23,19
"271",0,0,1,3,2,4,5,8,6,7,10,32,15,11,17,12,9,21,31,13,30,14,16,29,19,23,20,18,26,25,22,24,28,27
"272",0,0,1,2,3,5,4,7,6,32,8,10,9,11,26,13,30,14,17,16,12,29,19,20,15,27,21,31,18,28,23,25,22,24
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,0,1,3,2,4,6,5,9,7,10,11,8,12,14,13,19,32,29,18,25,15,31,16,17,30,22,28,27,20,21,26,23,24
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,1,4,2,3,8,5,6,7,9,10,12,11,22,13,14,28,15,31,32,19,29,20,30,17,16,18,25,21,26,27,24,23
"277",1,0,1,2,3,4,5,6,7,8,12,11,31,9,32,10,13,30,29,22,14,15,16,21,17,20,19,26,25,18,28,27,23,24
"278",0,1,1,2,4,3,5,6,7,8,14,9,11,15,10,31,22,12,32,13,17,16,19,20,30,18,23,26,25,21,29,27,24,28
"279",1,0,1,2,3,4,5,6,7,8,31,9,14,32,10,13,11,30,25,15,17,12,16,29,24,27,18,19,28,26,22,21,23,20
"280",0,1,1,2,3,4,6,7,9,5,10,8,11,12,17,15,32,13,25,19,21,14,16,31,30,28,22,24,29,18,26,23,20,27
"281",0,1,1,3,2,6,4,5,8,7,32,9,12,11,10,16,18,15,14,13,29,30,17,31,26,21,24,27,25,20,28,19,22,23
"282",0,1,1,2,3,4,5,10,6,9,7,11,8,13,12,32,15,29,31,14,30,19,27,17,16,28,18,26,21,20,24,23,25,22
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,4,5,6,8,7,31,14,9,12,32,11,30,10,13,17,16,15,29,25,26,28,27,24,22,18,23,21,19,20
"285",0,0,1,2,3,6,4,5,7,8,10,9,31,11,32,12,13,30,16,18,14,15,29,17,28,22,23,19,27,24,20,26,21,25
"286",1,0,2,1,3,5,6,4,11,7,10,8,9,29,14,21,15,12,13,32,31,16,26,28,30,27,17,20,19,18,25,24,22,23
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,6,8,5,7,9,10,29,11,12,31,14,32,30,13,16,28,15,20,17,18,22,19,21,26,27,24,23,25
"289",0,0,2,1,5,3,4,6,7,8,9,11,10,12,13,18,20,31,32,27,30,15,14,29,28,21,17,26,16,25,19,24,23,22
"290",1,0,1,2,3,4,5,6,8,7,9,32,30,31,10,18,11,14,24,13,29,23,28,26,25,12,27,19,20,22,17,15,16,21
"291",1,0,1,2,3,4,5,6,8,7,14,9,21,10,11,19,12,31,29,32,30,26,15,13,27,16,25,18,23,17,28,22,20,24
"292",0,0,1,3,2,5,4,6,10,7,8,13,9,16,32,14,15,12,11,17,31,18,27,30,24,29,28,23,22,21,19,26,25,20
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,2,3,5,4,6,7,8,10,9,15,32,11,14,12,30,13,28,22,23,16,31,25,26,29,19,18,17,20,27,21,24
"295",0,0,1,3,2,4,7,6,8,5,9,15,10,13,14,25,11,12,30,32,16,29,18,17,31,28,27,26,19,22,24,23,20,21
"296",0,1,1,2,3,4,5,6,7,8,16,12,10,9,13,15,32,11,28,14,30,18,26,29,31,19,27,20,17,25,22,24,21,23
"297",1,0,1,3,2,4,5,9,6,8,18,11,7,10,32,29,12,30,28,13,31,14,15,16,20,17,27,26,24,25,23,19,21,22
"298",0,1,1,2,3,4,6,5,7,13,11,9,12,10,8,16,17,14,15,18,19,20,31,32,30,29,28,23,21,24,25,27,26,22
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,3,12,4,5,8,9,6,7,13,14,11,10,15,30,24,16,29,31,17,25,32,20,28,27,19,18,26,23,21,22
"301",0,1,2,1,4,3,5,6,8,7,14,9,10,32,11,17,12,31,15,24,29,16,30,13,25,28,27,21,20,18,22,26,19,23
"302",1,0,1,2,5,3,4,7,8,6,9,10,13,12,11,16,31,17,32,15,14,29,30,21,26,27,18,28,19,25,20,24,23,22
"303",0,0,1,2,4,3,5,6,7,8,11,31,14,9,32,10,13,16,28,17,15,12,29,25,30,27,20,18,23,19,22,24,21,26
"304",0,0,1,3,2,4,5,9,7,6,8,26,15,10,11,12,14,29,17,18,13,16,32,20,21,28,31,19,22,25,23,30,27,24
"305",0,0,2,1,4,3,5,6,7,14,11,9,8,10,13,15,12,18,17,16,23,19,22,20,32,26,21,28,25,31,30,27,29,24
"306",0,0,1,2,3,4,6,5,9,7,10,8,32,11,12,13,30,29,28,14,31,15,21,16,22,27,23,19,17,26,20,25,18,24
"307",0,1,1,2,3,4,6,5,7,9,10,11,12,8,30,31,32,13,26,25,15,29,14,18,17,19,28,24,16,20,23,27,22,21
"308",0,0,1,2,3,4,6,5,8,7,11,9,30,13,10,28,14,12,15,16,17,31,32,23,26,18,29,27,24,21,20,19,22,25
"309",0,1,1,2,4,3,5,6,7,14,9,11,8,16,10,13,21,12,18,15,22,19,30,28,32,17,27,26,20,23,31,29,24,25
"310",1,0,1,3,2,4,5,6,7,8,10,11,14,9,26,12,13,16,15,31,21,29,30,28,22,32,17,18,27,20,25,23,24,19
"311",0,1,1,2,3,4,5,8,7,6,10,9,32,30,11,17,13,15,14,31,23,12,26,29,18,21,25,27,28,16,24,20,22,19
"312",0,0,1,2,4,3,7,6,5,8,32,31,9,11,13,15,10,28,12,29,16,27,14,30,17,23,25,18,26,24,22,21,19,20
"313",1,0,1,2,3,4,5,7,6,10,9,8,28,12,11,14,22,13,32,31,29,30,24,15,16,27,17,18,26,25,23,19,21,20
"314",0,0,1,3,2,6,4,7,5,9,8,11,30,12,10,31,32,25,15,28,26,16,14,29,19,13,21,24,17,27,23,18,20,22
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,2,3,4,5,6,7,8,10,12,9,11,15,31,13,32,14,30,25,16,23,17,28,29,24,27,20,18,26,22,19,21
"317",1,0,1,3,2,5,4,6,7,9,8,13,12,10,11,18,31,15,32,14,28,29,26,30,17,21,27,16,24,25,20,19,22,23
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,1,3,2,5,6,4,7,8,11,9,12,10,19,14,28,13,18,31,17,16,15,30,25,32,23,26,22,29,20,24,21,27
"320",1,0,1,2,3,5,4,6,9,7,8,10,11,20,13,32,17,12,27,31,14,15,18,30,16,26,28,19,29,22,21,24,23,25
"321",0,1,1,2,3,4,5,7,8,6,9,12,11,10,32,15,28,13,31,24,29,16,22,14,25,30,27,20,17,18,26,19,23,21
"322",0,1,1,2,5,3,4,7,6,14,9,8,10,12,32,13,16,24,11,15,18,19,17,30,27,31,29,20,21,26,28,23,22,25
"323",0,0,1,2,4,5,3,6,7,8,11,13,10,27,28,9,12,14,32,31,16,19,30,15,18,20,25,26,29,17,23,24,22,21
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,3,2,5,6,4,8,11,10,7,31,9,13,32,12,15,17,21,14,30,16,26,18,22,29,20,19,25,23,28,24,27
"326",0,0,1,2,3,4,7,15,5,6,8,19,9,10,14,12,17,13,30,11,24,29,16,26,32,21,18,28,31,23,20,27,25,22
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,3,2,4,5,6,7,8,11,9,10,16,12,14,13,18,15,19,27,20,17,28,22,24,32,21,25,30,31,29,23,26
"330",0,0,1,2,4,3,5,7,6,10,12,8,11,9,15,32,13,21,19,31,16,14,27,17,18,20,29,30,24,22,23,25,28,26
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,2,1,3,5,4,7,6,8,9,11,15,13,16,10,28,31,14,19,32,12,17,27,24,30,29,18,20,23,22,21,25,26
"334",0,0,1,2,3,4,5,6,7,8,9,11,10,32,12,31,14,15,13,17,16,27,20,19,29,28,30,23,18,26,21,22,25,24
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,2,5,4,3,8,6,7,12,31,14,9,32,29,30,10,16,13,11,28,15,23,27,21,17,18,19,25,20,26,22,24
"337",0,1,1,2,4,3,5,6,7,17,8,13,10,32,14,9,11,16,31,15,12,27,29,30,20,18,21,19,26,28,25,22,23,24
"338",1,0,1,2,3,7,5,4,6,9,8,10,32,12,13,11,31,15,26,30,29,14,25,16,17,18,28,20,23,21,22,19,27,24
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,5,4,6,7,8,9,10,11,17,12,18,31,30,32,29,13,28,15,14,24,20,16,23,19,26,27,25,21,22
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,2,1,3,4,5,9,7,6,8,10,15,14,11,13,12,32,19,16,31,30,17,18,22,20,29,25,21,24,27,23,26,28
"343",0,0,1,3,2,4,7,5,9,6,23,8,10,11,19,31,32,29,12,14,13,15,18,30,21,22,27,16,25,28,17,24,26,20
"344",0,1,2,1,3,4,9,5,8,10,6,7,16,14,11,12,17,13,32,29,31,15,27,30,18,22,28,24,26,20,21,25,23,19
"345",1,0,1,2,4,3,6,5,9,8,7,31,11,10,13,32,12,14,16,27,26,15,21,17,19,23,18,20,24,30,29,28,22,25
"346",1,0,1,3,2,5,4,7,8,32,10,9,6,29,13,11,12,15,28,14,22,23,30,31,25,16,26,19,27,21,20,24,17,18
"347",0,0,1,2,3,4,5,8,7,6,17,11,13,9,22,12,29,10,26,15,31,14,21,18,32,16,28,30,19,27,20,25,23,24
"348",1,0,1,2,4,3,6,5,7,9,10,8,11,29,13,12,32,31,26,24,15,14,30,28,19,22,17,27,25,23,20,16,21,18
"349",0,0,1,3,2,4,5,6,7,12,8,9,11,10,27,32,16,28,14,31,13,15,19,30,26,25,29,24,17,23,21,18,22,20
"350",0,1,1,2,3,5,6,4,7,8,10,9,11,32,26,14,12,15,13,31,16,21,18,25,30,22,17,28,27,29,19,23,24,20
"351",0,0,1,2,3,4,6,5,8,9,7,10,31,15,32,17,29,13,11,30,12,14,26,23,22,28,27,19,25,24,16,18,20,21
"352",0,0,1,2,3,4,6,5,7,8,12,11,14,13,18,9,31,10,32,15,20,30,17,16,21,25,29,19,22,28,23,24,26,27
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,6,5,7,11,8,10,23,12,9,25,32,15,28,13,19,14,17,22,31,29,20,30,16,26,21,24,27,18
"355",1,0,1,2,4,5,3,7,8,32,9,6,10,12,30,11,15,31,29,13,27,14,17,28,19,18,26,16,23,20,25,22,24,21
"356",1,0,1,2,4,3,5,7,8,6,10,9,12,11,13,32,16,29,19,31,14,15,28,27,21,30,26,17,18,20,24,22,23,25
"357",0,1,1,2,4,3,5,6,7,8,11,9,32,10,13,14,12,31,15,29,22,30,17,24,25,28,27,26,16,18,20,19,21,23
"358",0,0,1,2,3,4,5,6,10,8,9,16,7,11,14,12,28,13,17,15,18,30,32,21,31,19,20,22,27,29,26,23,24,25
"359",0,1,1,2,3,4,6,5,7,9,30,10,8,18,11,12,13,32,29,15,31,17,16,14,23,22,21,27,20,26,28,19,25,24
"360",1,0,2,1,3,4,5,6,10,7,8,9,11,31,32,30,14,24,12,15,18,19,13,29,16,26,17,21,28,25,20,23,22,27
"361",0,0,1,2,3,4,5,6,8,7,9,10,13,15,27,31,14,11,12,32,22,16,30,26,23,17,25,29,28,18,20,21,24,19
"362",1,0,1,2,3,6,4,5,8,9,11,7,12,13,10,32,31,14,25,27,28,17,15,30,26,29,16,18,22,19,20,23,24,21
"363",0,1,1,2,3,4,5,6,7,9,8,12,10,32,16,11,15,13,19,14,20,18,17,31,22,23,30,21,26,25,24,27,28,29
"364",1,0,1,2,3,5,4,6,9,7,8,30,31,10,12,14,11,15,32,13,28,18,16,17,26,27,29,19,24,20,25,23,21,22
"365",0,0,1,2,3,4,5,6,7,8,9,12,10,13,31,11,14,24,32,16,18,19,15,26,17,30,21,20,29,27,25,23,28,22
"366",0,0,1,2,3,4,5,6,7,8,9,10,31,11,17,15,12,16,13,14,18,32,28,19,22,20,21,23,30,27,25,24,29,26
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,0,1,2,3,4,6,5,14,7,12,8,31,11,9,10,16,32,18,13,27,19,29,17,30,22,15,26,21,20,28,25,23,24
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,2,3,4,5,6,8,7,11,9,10,32,31,13,30,25,27,12,29,14,28,26,24,23,21,22,16,17,15,18,19,20
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,1,2,4,3,5,6,13,7,12,11,8,9,10,25,32,16,14,19,31,29,15,30,17,21,18,26,24,27,22,28,20,23
"374",1,0,1,2,3,5,4,6,7,8,11,9,12,10,14,16,32,31,13,18,15,24,21,27,17,25,28,19,23,30,29,20,22,26
"375",0,1,1,2,4,3,5,7,6,9,8,12,11,10,20,31,28,32,14,29,16,15,13,17,18,23,27,25,30,19,22,26,24,21
"376",1,0,1,2,3,4,6,5,8,7,9,12,11,10,28,17,15,13,31,32,14,29,19,30,25,16,18,24,26,22,21,27,20,23
"377",0,1,1,2,3,4,6,7,5,8,9,10,28,31,32,11,30,12,22,13,29,14,27,15,21,17,19,16,18,24,23,20,25,26
"378",0,1,1,2,3,4,8,7,6,5,11,10,9,16,15,12,13,14,31,28,30,32,18,23,25,17,27,24,20,19,21,22,26,29
"379",1,0,2,1,4,6,3,5,10,8,7,23,9,31,28,18,11,30,32,16,12,13,29,14,26,27,20,15,17,24,22,25,21,19
"380",1,0,1,2,5,3,4,7,6,11,9,8,12,31,30,10,32,13,15,16,20,29,27,17,14,26,21,28,22,25,24,23,19,18
"381",0,1,1,2,3,4,6,5,9,8,7,31,30,11,32,14,12,10,16,13,15,29,22,25,26,28,27,21,19,18,17,24,20,23
"382",0,0,2,1,3,4,6,7,5,8,9,11,10,31,16,12,32,13,15,30,14,25,19,22,21,26,27,28,29,24,20,17,23,18
"383",0,1,1,2,3,5,4,6,7,9,8,10,11,27,12,14,31,28,17,15,16,32,13,30,21,18,22,24,29,25,26,23,19,20
"384",0,0,1,2,3,4,6,7,8,5,19,12,10,9,11,13,31,32,14,21,15,17,16,22,18,30,29,28,23,20,27,25,26,24
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,2,3,4,5,7,8,6,10,9,11,14,12,13,32,15,19,17,18,31,16,29,27,28,21,22,30,26,20,25,24,23
"387",0,1,1,2,4,3,8,5,6,7,10,9,12,13,11,14,15,17,22,24,16,32,20,18,31,25,28,30,21,19,23,29,26,27
"388",1,0,1,2,3,4,5,7,6,16,8,29,10,32,9,11,12,30,15,18,13,26,24,14,17,23,27,19,31,28,25,21,22,20
"389",1,0,1,2,3,4,6,7,5,8,12,10,9,32,31,11,13,28,30,17,19,14,15,16,27,22,29,23,26,21,18,24,20,25
