"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,6,4,3,7,5,8,12,9,32,13,31,10,11,30,29,23,15,14,18,27,17,24,25,28,26,16,22,20,21,19
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,1,2,4,3,5,6,10,31,8,17,7,9,16,28,11,27,14,32,13,15,12,29,30,23,26,24,25,18,19,20,22,21
"198",0,0,1,3,2,4,6,5,9,7,11,8,10,32,31,16,12,30,13,14,28,19,27,15,23,26,25,29,17,21,18,20,24,22
"199",0,1,1,2,4,3,6,5,7,8,9,10,30,32,11,14,15,28,31,12,13,16,29,27,17,23,24,26,20,18,21,19,22,25
"200",0,1,1,2,4,3,5,6,32,7,12,8,11,10,9,14,24,31,25,13,26,28,15,27,30,23,29,17,22,21,20,18,16,19
"201",0,0,1,2,4,3,7,6,8,5,10,11,9,20,16,12,32,17,19,13,31,15,14,29,22,30,28,25,24,18,27,26,23,21
"202",1,0,1,2,3,6,5,4,7,8,10,11,16,9,12,13,14,19,15,18,17,32,22,20,23,27,28,21,31,29,30,26,25,24
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,2,4,3,5,6,10,7,8,32,30,9,11,29,15,12,13,21,28,26,31,27,17,18,22,25,14,20,23,19,24,16
"205",1,0,1,2,3,5,4,15,8,6,9,32,7,11,10,13,12,14,30,31,22,24,16,18,28,27,17,20,19,25,26,29,21,23
"206",0,1,1,3,2,4,5,6,7,8,15,9,11,12,10,31,16,13,32,14,17,22,29,18,24,27,30,28,26,19,23,21,20,25
"207",0,1,1,2,3,4,5,6,7,8,30,15,10,11,9,32,12,14,13,26,27,17,29,19,16,18,22,20,24,31,28,25,23,21
"208",0,1,1,2,5,3,4,6,7,30,9,11,29,8,32,31,10,20,26,12,15,14,18,13,16,24,17,28,27,19,25,21,22,23
"209",0,1,1,2,4,3,5,7,6,8,9,10,11,12,32,16,13,30,31,14,25,29,28,26,15,24,27,23,19,17,18,21,22,20
"210",0,1,1,2,3,4,5,8,6,7,11,9,18,10,14,12,13,30,16,32,28,20,31,29,15,24,19,22,23,26,17,21,27,25
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,2,3,4,5,8,7,6,29,9,10,12,16,30,17,11,14,13,32,21,28,31,24,27,26,25,18,15,23,20,19,22
"213",1,0,1,2,4,8,5,3,6,7,9,10,11,32,14,31,29,12,30,13,22,17,26,15,27,19,25,28,18,16,21,23,24,20
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,2,3,4,5,7,6,9,32,8,10,11,13,12,14,31,17,27,16,18,21,22,20,30,15,24,19,28,29,25,23,26
"217",0,1,2,1,3,5,4,6,8,9,7,11,10,12,32,14,13,16,17,15,31,19,18,28,24,30,20,21,25,23,29,26,22,27
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,0,1,4,2,3,6,5,9,7,8,10,20,12,11,13,32,28,17,14,16,31,21,15,22,18,30,19,26,25,29,27,23,24
"221",0,0,1,2,3,4,5,6,7,9,8,12,10,11,13,20,19,14,15,32,16,28,31,17,21,18,26,29,30,22,23,27,24,25
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,3,2,4,9,5,16,6,8,10,12,7,11,14,22,31,13,23,32,30,20,15,25,28,19,17,29,18,26,24,27,21
"226",0,0,1,2,5,3,9,4,7,6,10,8,19,11,12,13,14,22,32,31,20,17,24,15,21,18,16,26,30,23,29,27,25,28
"227",1,0,1,3,2,8,7,4,5,6,10,9,11,12,32,14,29,27,13,31,15,26,16,25,23,24,30,18,22,21,20,17,19,28
"228",0,0,1,2,3,5,7,4,6,10,8,9,12,11,31,29,13,32,14,15,16,30,28,18,17,23,26,27,20,22,21,19,24,25
"229",1,0,1,2,4,3,5,6,8,7,32,12,11,15,9,14,10,30,13,16,19,29,28,31,17,18,27,25,22,24,20,26,23,21
"230",0,1,1,2,3,5,4,6,9,8,7,32,10,11,12,30,29,13,18,28,31,14,19,16,26,27,15,17,22,20,23,25,21,24
"231",0,0,1,4,2,3,5,7,8,6,9,10,11,32,14,12,17,15,31,13,26,29,18,30,21,27,28,20,16,23,19,25,22,24
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,3,4,5,7,6,8,10,9,13,16,11,30,19,18,32,31,17,12,25,29,14,21,20,28,15,26,22,23,24,27
"234",0,0,1,2,3,4,5,6,7,9,8,12,30,11,15,10,29,32,14,24,26,13,31,16,28,17,18,19,22,20,21,23,27,25
"235",0,0,1,3,2,4,5,8,6,7,9,12,10,11,14,17,13,32,31,19,30,29,16,15,28,25,18,26,20,21,22,24,23,27
"236",0,0,1,2,3,4,5,6,9,8,7,10,32,11,31,12,13,16,14,15,22,17,24,21,18,29,19,26,23,25,30,20,27,28
"237",0,0,1,2,4,3,6,5,7,8,13,9,10,11,12,15,32,31,17,14,30,16,22,18,20,21,24,25,19,29,28,27,23,26
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,1,3,2,5,4,10,8,6,9,7,12,31,29,14,23,17,11,32,13,26,30,22,28,21,15,19,27,16,25,18,24,20
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,2,1,3,4,5,6,7,11,9,8,32,14,10,15,13,12,27,31,28,25,17,16,18,30,29,26,24,21,19,20,23,22
"243",1,0,1,3,2,4,5,8,7,11,6,9,10,14,17,13,12,27,19,18,31,32,16,30,15,22,29,24,28,26,25,20,21,23
"244",1,0,1,2,3,4,6,5,7,9,8,15,10,32,16,13,11,25,14,20,19,12,21,17,30,29,18,24,22,23,27,28,31,26
"245",0,1,1,2,4,3,6,5,7,8,32,10,30,9,18,16,31,11,12,26,24,13,22,20,14,27,15,29,17,28,19,25,23,21
"246",0,1,2,1,3,5,4,7,6,11,8,9,10,19,15,14,32,12,16,13,18,20,17,25,31,28,29,21,30,22,27,26,23,24
"247",0,0,1,3,2,4,5,7,8,6,9,12,10,32,31,11,14,15,13,29,30,25,27,16,26,22,17,18,28,20,23,24,19,21
"248",0,1,1,2,4,3,5,6,8,7,32,10,12,11,30,9,15,29,22,31,13,16,27,18,14,23,25,17,28,24,26,20,19,21
"249",0,1,1,2,3,4,6,5,7,12,8,10,9,11,30,31,15,18,32,16,20,14,28,29,13,17,19,25,27,23,24,22,26,21
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,3,2,4,5,6,8,7,10,30,29,9,13,17,16,11,12,15,31,32,14,18,27,28,26,24,25,19,22,20,21,23
"252",0,1,1,2,3,5,4,8,6,7,9,12,18,10,13,11,32,17,26,14,30,15,16,20,27,31,21,22,19,25,29,23,28,24
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,1,1,3,2,4,6,5,8,7,10,9,11,13,12,14,32,15,17,16,21,25,31,22,29,19,27,18,30,23,28,24,20,26
"255",0,0,1,2,3,4,5,6,7,9,13,8,11,16,10,14,12,18,17,32,15,24,23,20,21,31,29,19,30,25,26,22,27,28
"256",1,0,1,2,3,7,4,6,9,8,5,10,11,13,12,27,14,32,16,18,28,31,15,20,30,17,24,23,29,26,21,25,19,22
"257",0,1,1,2,3,4,5,6,8,11,7,9,10,12,17,13,31,14,15,18,32,24,28,30,16,29,19,21,25,23,22,20,27,26
"258",1,0,1,2,4,3,7,5,8,12,6,9,10,11,14,27,17,15,13,30,16,32,31,25,18,20,21,24,22,29,19,28,26,23
"259",0,1,1,2,3,5,4,7,6,9,11,10,8,13,12,15,27,14,16,32,25,18,31,26,28,29,22,30,20,24,17,23,21,19
"260",0,0,1,2,3,4,5,6,27,7,9,13,10,8,12,32,11,31,21,18,14,30,29,16,15,17,23,28,19,26,22,20,25,24
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,2,3,4,6,5,7,11,10,8,9,14,13,15,16,12,30,32,18,23,28,17,21,31,19,24,22,20,27,29,26,25
"263",0,1,1,2,3,4,5,8,6,7,30,10,11,23,9,13,32,12,15,17,26,31,14,29,28,24,18,16,20,22,19,25,21,27
"264",0,1,1,2,4,5,3,32,6,10,7,9,11,24,8,12,28,30,13,31,16,29,14,15,27,19,17,23,18,20,25,22,21,26
"265",0,0,1,2,3,4,6,5,8,11,7,10,31,9,32,14,12,15,16,13,26,18,29,17,27,30,21,28,20,19,25,22,24,23
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,2,4,5,3,10,6,8,7,14,13,12,9,11,32,15,30,31,25,29,28,16,26,27,20,22,23,21,18,17,24,19
"268",0,1,1,2,3,4,6,5,7,10,8,9,15,13,11,12,17,24,14,32,22,18,16,31,29,26,28,30,19,21,20,25,23,27
"269",0,1,1,2,3,4,6,5,7,8,9,20,31,13,10,12,24,11,32,15,16,14,26,27,17,21,19,22,18,30,29,25,23,28
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,1,1,3,2,4,9,5,6,7,8,10,11,12,13,30,20,32,31,29,24,14,19,15,27,16,18,28,26,25,17,22,23,21
"272",0,0,1,2,3,4,5,6,9,8,18,7,11,14,12,32,10,15,13,16,31,24,29,19,21,23,30,20,17,22,28,26,25,27
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,1,2,3,4,5,7,6,10,8,12,28,9,31,32,26,27,14,13,29,11,18,25,30,19,15,17,20,16,21,24,22,23
"275",0,0,1,2,5,3,4,8,7,6,9,32,10,25,11,12,26,13,31,16,29,14,15,30,18,20,22,28,23,17,21,19,24,27
"276",0,0,1,2,3,4,6,5,7,8,12,9,15,16,29,31,11,10,13,32,30,17,14,27,26,28,24,20,25,18,22,23,19,21
"277",0,1,1,2,3,4,6,5,7,8,10,11,9,32,31,12,13,14,27,16,19,30,15,21,26,17,29,28,22,25,24,18,23,20
"278",0,1,1,2,3,4,7,5,6,11,9,8,12,10,29,30,13,14,32,15,26,28,31,16,27,17,21,18,22,19,20,24,25,23
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,5,3,4,7,6,11,12,8,13,14,15,30,10,9,29,28,16,25,17,32,31,19,18,24,27,26,22,20,21,23
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,2,1,3,5,4,6,7,9,8,31,12,10,11,30,16,32,23,29,13,17,25,18,14,15,27,28,26,22,20,24,19,21
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,3,4,5,30,6,11,9,7,10,24,8,31,28,15,13,14,32,12,23,27,16,19,29,26,25,17,22,21,18,20
"285",1,0,2,1,3,4,6,5,8,7,9,32,10,11,12,26,14,13,19,28,31,18,29,15,23,16,30,17,27,25,20,21,22,24
"286",0,1,1,2,3,4,5,6,13,7,8,32,9,31,28,30,10,14,12,29,21,11,20,19,16,23,22,15,17,27,24,18,26,25
"287",0,1,1,2,3,5,4,6,7,12,8,18,10,9,11,26,16,32,15,20,24,13,14,17,23,29,31,28,30,22,19,21,27,25
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,7,5,6,9,8,10,11,12,15,32,13,17,14,29,24,28,30,31,20,16,26,27,25,22,18,23,19,21
"290",0,0,1,2,3,4,6,7,8,5,32,9,11,12,10,18,15,31,13,16,14,30,28,17,19,20,29,24,27,26,21,23,22,25
"291",0,1,1,2,3,6,5,4,7,32,8,21,9,24,11,14,10,30,31,12,29,17,13,28,15,26,27,16,20,18,19,23,25,22
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,5,6,7,16,8,9,15,10,11,13,14,19,12,32,22,18,17,31,26,21,30,24,27,25,28,20,23,29
"294",1,0,1,2,3,4,5,7,6,8,9,15,32,10,31,11,12,30,29,13,16,14,27,18,25,22,21,17,20,19,28,26,23,24
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,2,3,4,5,6,7,9,32,8,10,30,29,15,16,14,12,13,31,17,11,24,18,20,26,28,21,27,19,25,23,22
"297",0,0,1,2,5,4,3,6,7,8,9,32,29,10,12,31,30,15,28,16,11,14,19,18,27,21,13,26,24,17,23,20,25,22
"298",0,1,1,2,3,4,5,6,13,7,8,10,9,29,32,11,25,15,12,30,31,23,26,18,14,28,16,24,19,17,27,20,22,21
"299",0,1,1,2,4,3,6,5,8,32,11,7,9,30,10,12,14,18,29,17,31,28,25,27,13,22,16,26,24,15,23,21,19,20
"300",0,1,1,2,3,4,6,5,7,10,9,8,12,11,14,13,17,31,30,32,18,15,29,16,19,27,22,20,28,25,26,23,21,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,4,5,12,6,32,8,7,27,15,9,10,11,28,14,13,17,30,24,31,26,16,29,21,22,18,23,20,19,25
"304",0,1,1,3,2,4,5,6,9,32,8,7,11,12,31,13,10,30,26,23,29,28,27,18,15,22,16,14,24,21,19,25,20,17
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,3,4,5,6,8,7,9,10,11,13,12,16,17,20,15,30,19,14,18,22,25,32,21,31,28,26,27,24,23,29
"307",0,1,1,3,2,4,5,7,6,9,8,11,10,26,29,12,13,15,17,14,25,32,27,31,21,16,19,30,28,22,24,18,20,23
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,3,4,7,5,10,8,6,9,11,32,31,24,12,22,14,13,28,29,30,27,16,25,18,23,15,26,19,17,20,21
"311",1,0,1,2,4,3,5,6,7,32,8,9,11,30,12,31,10,17,15,28,13,29,14,24,25,23,27,18,26,16,22,20,21,19
"312",0,0,1,2,3,4,5,6,7,8,9,31,10,16,14,30,11,17,12,28,32,13,15,29,18,20,21,25,19,26,23,27,22,24
"313",1,0,1,2,3,6,5,4,9,8,7,12,10,11,32,17,22,15,20,31,13,14,30,16,24,19,18,29,23,28,21,27,25,26
"314",1,0,1,2,3,4,5,6,7,9,8,11,10,32,15,31,12,14,30,17,13,21,29,18,19,16,26,25,20,28,23,22,27,24
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,3,5,6,4,7,8,9,10,14,31,12,30,32,27,11,13,21,26,15,29,18,25,16,17,28,20,24,19,22,23
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,0,1,2,4,3,5,6,7,9,23,10,11,8,12,32,14,13,15,16,17,31,30,22,20,19,18,24,26,25,29,27,21,28
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,0,1,2,3,4,7,6,5,8,31,10,11,9,19,32,12,13,27,15,30,29,23,16,18,14,28,25,26,17,20,22,24,21
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,3,4,5,7,6,9,8,10,14,15,32,29,11,22,12,31,16,30,13,19,28,17,18,21,26,27,23,20,24,25
"323",1,0,1,2,3,7,4,6,5,15,10,8,9,12,32,11,19,14,16,21,17,27,18,13,20,30,24,31,28,26,29,25,22,23
"324",0,0,1,2,3,4,5,8,6,7,9,13,14,10,32,30,29,16,11,31,15,12,28,27,26,21,23,19,22,17,18,25,20,24
"325",0,0,1,2,3,5,4,6,9,27,7,8,12,14,10,11,13,28,18,15,32,23,17,29,16,19,30,31,20,21,25,26,24,22
"326",0,1,1,2,3,4,6,8,5,7,12,32,9,11,26,10,31,15,17,19,13,16,29,22,14,30,20,18,28,24,27,21,23,25
"327",1,0,1,2,3,4,6,5,9,7,10,8,18,11,13,12,19,32,29,14,31,24,16,21,30,15,17,28,20,23,22,25,27,26
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,3,4,5,6,7,9,8,12,10,13,32,11,20,24,16,31,14,30,15,25,29,28,27,19,22,18,17,21,26,23
"331",0,1,1,2,3,4,5,6,7,8,11,10,12,9,13,32,14,23,16,31,22,30,15,17,25,18,29,27,28,26,21,19,24,20
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,3,4,5,9,6,10,11,7,8,13,12,17,20,31,32,26,14,16,18,29,15,24,27,30,21,19,22,28,25,23
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,4,5,8,6,7,10,9,12,11,15,22,16,19,30,13,32,20,26,31,18,28,14,29,17,27,21,24,25,23
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,2,1,3,4,5,6,8,7,32,10,9,17,30,11,31,14,13,12,28,29,27,15,16,21,19,25,20,18,22,24,26,23
"340",0,0,1,3,2,5,4,7,6,9,15,12,13,11,8,10,14,30,16,31,24,17,32,29,28,23,27,20,26,21,25,19,18,22
"341",0,0,1,2,4,3,5,7,8,6,9,13,11,16,10,32,31,14,12,18,17,15,29,20,30,22,21,19,24,26,27,23,25,28
"342",0,1,1,2,3,5,4,6,8,7,9,11,10,12,32,14,13,25,21,18,17,16,15,19,20,31,28,29,30,23,22,27,26,24
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,1,2,3,4,7,6,5,29,32,10,11,14,12,9,8,23,25,31,13,26,28,30,27,16,19,18,15,21,20,22,17,24
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,1,1,2,4,3,6,5,7,8,10,11,12,9,14,32,13,20,23,15,17,31,30,29,19,18,16,21,27,26,22,28,24,25
"347",0,0,1,2,4,3,6,5,9,10,7,32,8,13,31,12,11,29,18,30,14,19,16,27,17,15,26,25,21,28,20,23,22,24
"348",0,0,1,2,3,4,5,6,7,8,10,11,12,29,16,9,13,22,14,17,31,32,20,15,27,18,19,30,21,26,23,28,25,24
"349",0,1,1,2,3,4,5,6,12,10,8,7,32,30,9,17,31,27,11,14,28,13,15,18,19,29,16,22,26,20,23,25,24,21
"350",0,0,2,1,3,4,6,5,7,10,8,28,31,9,32,13,11,30,17,12,15,29,18,19,14,21,26,22,27,25,16,24,20,23
"351",0,0,1,3,2,4,5,7,16,6,9,11,14,8,17,12,10,21,32,13,25,31,20,24,27,15,18,30,19,29,22,28,23,26
"352",0,0,1,2,3,5,4,6,9,8,7,15,10,11,14,30,13,16,12,32,19,17,21,18,29,31,28,22,20,24,23,25,27,26
"353",1,0,1,2,3,4,7,5,6,17,11,18,30,31,32,9,27,26,20,10,8,12,28,13,29,24,15,23,25,21,19,22,14,16
"354",0,1,1,2,3,4,5,7,6,9,8,11,15,12,10,30,16,31,29,32,13,28,20,14,24,18,21,26,22,23,25,19,27,17
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,0,1,2,3,4,5,9,6,18,7,10,11,13,16,8,15,12,28,14,32,27,30,20,21,31,29,17,26,23,19,24,25,22
"357",0,0,1,3,2,6,4,7,5,10,8,11,9,12,31,13,25,16,14,32,28,29,18,26,30,23,27,24,17,15,20,21,19,22
"358",0,1,1,2,3,4,7,5,8,6,9,12,14,32,11,31,18,10,19,25,13,26,15,30,16,29,27,28,24,22,23,17,20,21
"359",0,0,1,2,3,5,4,8,6,7,9,11,23,16,10,32,12,31,29,30,15,13,14,28,26,21,19,17,27,25,18,24,22,20
"360",1,0,1,2,4,3,5,13,6,10,11,7,8,9,12,19,14,32,22,31,15,30,20,16,17,29,18,21,28,27,23,24,26,25
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,6,5,9,7,8,10,11,12,31,13,30,15,32,17,14,16,26,18,28,23,29,27,24,22,19,21,20,25
"363",0,0,1,2,3,4,5,6,8,7,11,14,9,32,15,10,13,12,31,20,16,27,26,28,17,22,18,21,25,29,19,30,24,23
"364",1,0,1,2,3,4,5,9,8,6,7,13,11,10,12,17,32,31,14,30,16,25,15,27,21,19,18,28,26,20,23,29,24,22
"365",0,1,1,2,3,4,5,8,9,6,7,32,10,12,31,14,11,13,17,30,18,15,21,16,20,29,19,22,23,28,25,27,26,24
"366",0,1,1,2,3,8,5,4,27,9,6,7,31,10,11,12,16,13,14,15,18,30,32,19,22,24,21,17,28,23,20,29,26,25
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,1,2,3,5,4,6,8,7,32,11,10,29,15,9,14,12,25,31,16,13,20,23,17,28,18,30,19,26,22,24,27,21
"369",0,0,1,2,3,4,5,8,6,32,7,31,9,30,10,14,25,11,13,28,12,21,15,29,19,20,16,17,27,18,24,26,22,23
"370",0,0,1,2,4,3,5,7,6,12,30,11,9,32,14,8,10,31,13,16,29,17,28,15,27,25,26,19,18,20,21,23,22,24
"371",0,0,1,2,3,4,5,6,7,8,9,10,15,11,14,31,12,16,13,32,21,17,29,20,23,28,18,22,30,24,19,26,25,27
"372",1,0,1,2,3,4,5,10,6,16,7,12,32,9,13,11,8,22,14,30,31,15,29,28,19,23,18,27,17,26,21,24,20,25
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,3,2,4,5,6,18,9,7,8,10,11,30,12,15,14,13,25,28,32,27,16,23,31,26,19,17,29,21,24,22,20
"375",0,1,1,2,4,3,5,6,7,8,10,14,12,9,11,26,22,32,29,31,13,15,30,25,24,28,16,27,17,21,19,20,18,23
"376",0,0,1,2,4,3,6,5,7,9,8,12,13,10,29,11,32,18,15,16,14,26,17,22,20,19,31,30,21,28,24,27,23,25
"377",1,0,1,2,3,6,4,5,7,8,9,11,10,15,14,12,32,13,30,31,16,18,17,29,24,28,27,22,21,26,23,19,25,20
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,2,3,6,4,5,9,7,14,8,31,11,12,32,17,28,10,27,19,22,13,29,15,25,30,16,18,26,24,20,21,23
"381",0,0,1,2,3,4,5,8,6,9,7,11,12,10,16,14,13,15,31,18,32,28,20,30,29,17,25,23,27,21,19,24,26,22
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,3,2,4,6,5,8,7,9,10,11,26,13,21,32,16,31,17,14,12,15,28,29,30,18,27,25,19,20,22,24,23
"384",0,0,1,2,4,3,7,6,5,8,9,31,32,11,10,26,14,12,15,16,13,29,30,18,28,27,25,19,17,22,20,21,24,23
"385",0,0,1,2,3,5,4,7,6,9,8,10,32,28,16,12,11,14,13,27,30,31,18,21,15,26,20,17,19,29,23,22,24,25
"386",1,0,1,2,3,4,5,6,9,13,10,7,8,11,12,15,16,14,17,31,30,32,18,28,27,29,24,22,19,20,23,21,26,25
"387",0,0,1,2,3,5,6,8,4,7,10,11,9,31,13,12,32,14,30,15,18,23,26,20,27,29,16,28,21,17,19,25,22,24
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
