"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,2,3,4,5,6,7,11,9,8,10,13,30,12,14,32,27,15,31,17,16,26,24,18,23,25,29,28,21,22,20,19
"197",0,0,1,3,2,5,4,6,7,10,31,32,8,11,30,13,29,9,14,19,15,17,12,28,24,22,27,26,16,25,18,23,20,21
"198",0,1,1,2,3,4,5,6,10,7,8,9,11,14,31,21,32,12,17,29,15,30,13,25,20,28,16,24,19,18,22,23,27,26
"199",0,0,1,2,7,3,4,5,8,6,12,10,9,11,16,13,32,27,14,17,31,15,18,22,21,26,20,30,19,29,28,25,23,24
"200",0,1,1,2,5,3,4,7,6,9,8,10,13,11,14,31,12,16,17,18,21,32,15,29,24,20,19,22,25,23,26,28,27,30
"201",0,1,2,1,4,3,5,6,9,7,8,12,10,11,15,32,13,31,14,23,16,29,18,30,27,25,19,28,22,26,21,20,17,24
"202",0,0,1,2,3,4,5,6,9,10,7,20,8,12,23,11,18,14,21,15,16,22,13,17,24,19,32,25,29,27,31,30,26,28
"203",0,1,1,2,3,4,6,5,18,8,11,9,7,10,32,30,31,29,12,14,15,13,16,21,28,27,24,17,22,20,25,23,26,19
"204",1,0,1,2,3,4,5,7,6,8,9,10,32,12,11,13,15,14,17,16,31,21,29,30,18,26,28,24,20,25,27,19,22,23
"205",0,1,1,2,3,4,6,5,8,7,31,9,10,32,29,11,19,30,12,16,18,13,28,24,15,14,27,20,21,26,17,25,23,22
"206",0,0,2,1,4,3,7,5,6,8,13,9,11,10,12,30,32,15,14,16,29,31,17,18,21,19,23,20,24,27,25,22,26,28
"207",0,1,2,1,3,5,4,6,8,7,32,9,15,12,11,13,25,29,14,10,19,30,17,31,22,28,16,27,18,23,26,24,20,21
"208",0,1,1,2,4,3,7,5,6,8,12,14,11,10,31,9,13,32,29,24,17,27,30,22,28,15,16,26,18,20,21,19,25,23
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,2,1,3,4,5,6,11,7,9,8,15,12,10,18,32,26,27,25,16,30,23,13,17,29,24,14,22,31,20,19,21,28
"211",1,0,1,2,3,5,4,6,8,7,9,12,14,15,10,13,11,17,32,31,20,19,30,25,16,21,24,29,18,26,28,27,23,22
"212",0,0,2,1,5,3,4,6,8,7,28,9,30,11,17,12,10,31,24,32,26,25,14,19,13,27,29,15,16,23,21,18,22,20
"213",0,0,2,1,3,4,7,5,6,8,12,9,10,15,32,31,30,11,20,13,23,14,17,26,16,24,18,27,19,29,21,25,22,28
"214",0,1,1,2,3,5,4,8,7,9,6,14,31,10,12,11,13,15,25,20,16,18,26,30,32,17,21,29,28,19,27,23,24,22
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,3,5,4,9,11,7,6,8,10,22,12,32,13,14,16,19,31,20,15,28,30,27,17,24,18,23,25,21,29,26
"218",1,0,1,2,4,3,5,7,6,8,9,15,11,10,30,13,31,32,29,28,18,12,14,17,27,20,16,24,21,19,23,25,26,22
"219",0,0,1,3,2,4,5,6,8,11,7,10,13,12,9,14,32,19,31,17,15,24,21,18,29,16,30,27,20,23,28,25,26,22
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,1,2,3,5,4,8,6,7,12,9,10,31,23,11,13,14,32,26,15,18,16,30,19,29,27,17,22,28,21,20,24,25
"222",0,0,1,2,3,5,4,6,7,11,8,9,10,12,13,14,30,16,32,15,17,28,22,18,31,29,19,27,23,20,25,21,24,26
"223",1,0,1,2,3,6,5,8,4,9,7,31,11,32,10,13,30,12,14,21,15,28,19,29,16,18,17,20,24,25,26,27,22,23
"224",0,0,1,2,3,4,5,6,7,8,10,11,18,9,32,15,12,13,31,14,16,30,29,28,22,17,23,19,20,27,21,24,25,26
"225",0,0,1,2,3,4,8,5,6,7,9,32,10,18,17,20,16,11,12,30,13,31,14,26,24,25,15,22,28,19,21,29,27,23
"226",0,0,2,1,3,4,5,9,7,6,8,13,32,11,12,17,29,27,23,10,31,14,19,26,30,15,16,28,20,24,22,18,25,21
"227",1,0,1,2,5,3,4,6,10,7,8,30,32,31,9,28,29,11,27,24,26,17,12,15,14,25,16,13,22,21,19,18,23,20
"228",0,0,1,3,2,4,6,5,7,8,9,11,13,10,14,15,12,31,32,30,17,20,18,28,19,25,22,16,29,24,27,26,21,23
"229",1,0,1,2,3,4,5,11,6,7,9,8,13,10,31,30,12,28,16,32,15,25,24,14,18,29,26,27,21,17,23,19,22,20
"230",1,0,1,2,3,4,6,5,7,9,10,8,16,12,17,11,32,15,25,19,13,14,31,21,18,30,28,26,29,27,23,20,24,22
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,2,3,5,4,6,7,28,26,32,9,8,11,30,16,29,31,10,27,14,18,12,17,13,22,25,15,24,20,21,23,19
"233",1,0,1,2,4,3,5,7,6,14,9,8,10,15,20,13,17,11,12,32,29,16,22,18,24,31,19,30,21,23,27,28,25,26
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,3,2,4,5,6,7,8,10,9,15,11,16,13,32,29,14,24,26,12,31,30,17,21,25,18,27,23,28,19,20,22
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,3,4,6,5,10,7,11,8,12,14,9,27,32,28,13,17,16,19,31,15,29,30,25,18,22,26,24,20,21,23
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,3,2,4,5,6,7,10,12,8,11,9,32,13,30,31,14,15,18,22,28,17,16,23,20,29,21,25,26,24,19,27
"242",1,0,1,2,3,4,5,6,7,10,9,11,8,14,16,12,13,30,15,32,17,19,22,31,28,18,20,29,21,26,27,24,23,25
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,2,3,4,6,5,7,9,8,21,10,11,13,16,12,24,32,15,30,14,17,29,23,31,25,28,26,18,19,27,22,20
"245",0,1,1,2,3,4,5,6,8,9,7,10,11,12,15,14,31,32,29,13,24,30,16,17,19,28,26,27,23,21,25,22,18,20
"246",0,0,1,2,4,3,5,6,12,8,7,10,13,9,32,14,27,11,15,28,29,30,31,16,17,19,18,21,25,26,23,20,22,24
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,2,1,3,5,4,6,8,9,7,10,11,14,12,24,13,31,30,32,29,16,19,22,17,26,15,28,23,25,27,21,18,20
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,1,3,2,4,5,6,7,8,31,9,32,10,13,11,14,30,12,22,20,24,17,18,19,27,16,21,29,28,15,23,26,25
"251",1,0,1,3,2,9,4,6,5,8,7,11,10,13,12,15,29,17,28,14,32,23,16,30,18,31,26,21,19,27,20,24,22,25
"252",0,0,1,2,3,4,5,6,7,9,18,8,10,12,11,32,17,14,13,16,27,15,31,29,28,24,23,26,20,30,25,19,21,22
"253",1,0,1,2,3,4,5,6,8,11,7,10,9,13,32,12,20,29,14,15,30,27,31,26,19,18,28,17,16,22,25,21,23,24
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,1,2,3,5,4,8,7,6,12,9,13,10,11,14,15,32,29,21,23,20,26,31,16,17,30,25,28,24,19,27,18,22
"256",0,0,2,1,4,3,5,7,8,6,9,10,32,29,11,15,13,12,16,17,14,27,31,30,28,23,20,26,18,21,24,19,25,22
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,3,4,6,5,7,8,31,11,32,9,10,16,12,15,28,30,29,13,17,27,14,19,26,20,25,18,23,22,24,21
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,1,2,3,5,4,6,7,8,9,11,12,10,13,29,26,14,27,15,18,16,28,21,17,32,31,19,25,30,22,23,24,20
"262",1,0,1,2,3,4,5,6,7,32,8,31,11,13,22,9,10,12,28,15,30,17,16,23,29,14,24,18,27,26,20,25,21,19
"263",0,1,1,2,3,4,6,5,8,13,7,32,9,12,15,30,10,28,11,14,31,17,29,19,20,18,23,16,24,25,22,27,26,21
"264",1,0,1,2,3,4,6,7,5,12,8,11,31,9,10,15,30,32,14,29,13,16,28,17,20,27,18,21,23,24,25,19,22,26
"265",0,1,2,1,4,3,5,6,7,8,9,11,10,21,19,32,12,14,15,29,17,31,13,30,28,16,26,18,20,27,22,25,24,23
"266",0,1,1,2,3,5,4,8,7,6,11,10,14,9,32,13,12,15,25,26,16,30,31,22,23,17,19,28,29,24,27,20,21,18
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,6,4,7,5,10,8,9,11,18,15,32,16,22,12,13,17,14,19,20,31,21,30,26,29,23,27,25,24,28
"269",0,1,1,2,3,4,5,8,10,6,7,9,31,12,32,30,14,15,11,25,27,13,17,29,26,18,28,23,16,21,20,19,24,22
"270",0,0,1,2,3,4,5,6,7,12,29,8,32,11,10,9,14,16,31,30,13,25,22,15,17,26,19,20,27,23,21,28,24,18
"271",1,0,1,2,3,5,4,6,8,32,16,7,31,10,18,30,11,13,9,27,14,12,29,26,17,15,22,28,20,21,24,19,25,23
"272",0,1,1,3,2,4,5,6,9,7,14,8,11,31,10,32,15,20,17,13,12,16,30,18,24,28,23,19,29,26,21,25,22,27
"273",1,0,1,2,3,5,4,8,6,9,7,14,12,16,18,10,32,11,15,13,31,17,28,30,19,20,24,21,22,29,26,25,27,23
"274",1,0,1,3,2,5,4,7,6,9,8,13,15,11,23,10,14,16,12,17,19,27,18,31,20,22,32,28,26,30,24,21,29,25
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,2,3,4,6,5,7,9,12,8,17,10,30,31,11,13,14,32,20,18,16,15,29,22,27,25,28,19,21,26,24,23
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,2,3,6,4,5,32,10,7,8,11,18,9,31,13,28,12,30,14,15,16,24,29,27,23,22,20,25,17,19,21,26
"280",1,0,1,2,5,3,4,7,6,10,8,9,11,31,12,30,32,21,28,24,26,20,29,14,13,15,25,27,16,18,23,19,17,22
"281",0,0,1,2,3,4,5,12,6,9,7,8,11,25,10,31,13,32,14,17,28,30,21,27,15,16,24,19,20,26,29,23,18,22
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,1,1,2,3,4,5,8,6,7,12,9,10,21,11,14,32,15,13,24,31,30,20,19,16,17,18,23,28,26,27,29,22,25
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,3,4,5,6,10,7,15,8,13,11,12,17,20,9,31,32,14,18,16,22,26,19,21,27,30,24,28,23,25,29
"286",0,0,2,1,3,4,5,8,7,6,10,9,31,11,12,13,16,21,18,32,15,17,14,19,25,30,27,26,29,28,22,20,24,23
"287",0,0,1,3,2,4,7,5,9,6,8,10,12,15,28,32,11,14,13,31,16,30,29,27,17,21,23,26,19,22,18,25,24,20
"288",0,0,1,2,3,4,5,6,9,7,10,8,15,12,32,11,16,13,14,31,29,28,18,19,27,30,20,17,24,26,21,25,22,23
"289",0,0,1,2,3,4,8,5,7,6,10,26,9,30,11,12,31,15,32,14,13,29,17,27,28,18,16,20,19,21,24,25,22,23
"290",1,0,1,2,4,3,6,5,7,9,10,20,8,31,11,32,18,13,12,30,28,16,14,15,27,22,29,24,17,19,26,25,23,21
"291",1,0,1,3,2,4,6,5,7,13,10,9,8,32,11,17,19,21,12,31,22,15,14,30,18,16,24,23,29,25,20,27,26,28
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,3,4,5,6,7,8,15,10,9,13,11,12,32,14,31,18,17,19,30,16,28,22,29,27,21,24,20,25,26,23
"294",0,1,1,2,3,5,4,6,7,11,8,17,9,28,32,16,13,10,29,27,12,30,15,31,26,24,21,18,14,22,19,23,25,20
"295",0,1,1,2,3,4,5,7,6,8,11,9,12,10,13,32,15,14,31,16,29,18,30,17,27,28,25,20,21,22,19,24,26,23
"296",0,0,1,2,3,4,5,8,6,13,7,16,11,12,9,10,14,32,18,15,31,17,30,20,29,22,19,28,21,27,26,23,24,25
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,3,2,5,4,7,6,8,10,9,13,11,12,32,19,30,20,31,14,15,17,27,16,18,29,28,26,21,25,23,24,22
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,1,2,3,5,4,6,7,8,9,10,12,31,11,13,14,30,25,26,22,16,32,17,15,20,18,29,21,28,24,19,27,23
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,1,2,3,4,6,5,8,7,11,9,13,10,12,29,15,16,30,31,32,17,14,27,22,19,25,18,20,21,23,24,28,26
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,5,3,4,6,32,7,8,9,10,12,11,24,14,13,28,18,16,29,30,15,31,23,19,17,27,20,22,26,25,21
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,3,5,4,6,7,8,10,14,9,11,13,29,16,30,31,12,32,20,17,21,15,18,19,22,27,28,24,23,26,25
"309",0,1,1,2,3,7,4,5,8,6,32,10,12,9,31,30,29,11,28,14,21,15,26,16,13,18,23,22,20,17,24,27,19,25
"310",0,0,1,2,3,4,5,6,32,7,9,11,8,10,17,26,24,14,23,12,16,13,19,30,15,31,27,29,25,18,20,21,28,22
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,5,6,7,8,28,9,10,30,32,13,12,11,16,14,18,15,20,17,29,26,21,31,19,23,22,27,24,25
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,4,3,5,7,8,6,9,31,32,30,10,14,18,25,13,11,21,29,28,19,15,12,17,27,24,20,26,22,23,16
"315",1,0,1,2,3,4,5,6,8,7,9,11,10,12,14,16,31,30,13,17,15,32,18,22,25,24,26,23,28,29,21,27,20,19
"316",0,1,1,2,3,4,6,5,7,8,32,9,31,28,10,27,11,12,30,29,26,13,16,17,19,23,25,20,15,21,22,14,18,24
"317",0,1,1,2,3,4,5,6,7,8,25,9,10,32,11,14,13,30,19,12,15,31,16,26,24,17,27,23,21,29,18,20,28,22
"318",0,0,1,3,2,4,5,7,8,6,12,10,11,9,13,19,29,15,14,16,28,30,18,17,20,24,27,22,31,21,23,32,25,26
"319",1,0,1,2,3,5,4,6,11,7,12,8,9,10,16,30,32,15,27,24,28,31,13,14,20,29,18,26,17,25,19,22,23,21
"320",1,0,1,2,3,4,5,6,9,7,10,32,8,13,18,11,12,16,15,14,31,29,17,19,30,25,22,20,27,21,28,23,24,26
"321",0,0,1,2,3,5,4,8,7,6,12,9,10,17,32,11,16,13,31,14,27,18,15,22,28,29,30,25,26,19,20,23,24,21
"322",0,1,1,2,3,6,4,5,7,8,9,15,13,12,10,17,32,16,14,11,26,18,20,19,22,29,25,31,30,21,27,24,28,23
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,1,1,2,3,4,5,6,12,7,8,10,9,32,11,30,31,13,16,14,15,26,29,22,28,18,17,21,27,23,19,25,24,20
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,2,3,6,4,5,7,8,11,9,10,31,12,32,19,13,14,18,15,20,29,30,16,27,25,24,21,17,22,28,23,26
"328",0,0,1,2,3,4,6,7,5,9,8,11,10,12,16,13,31,14,15,30,17,32,20,29,18,27,19,23,28,25,24,22,26,21
"329",0,1,1,2,3,4,5,6,7,8,9,11,12,10,31,14,32,18,30,16,27,13,24,15,28,26,23,29,17,22,20,19,25,21
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,1,2,3,4,5,9,8,6,7,18,10,11,14,13,26,12,28,31,32,25,15,19,16,30,22,29,20,17,27,23,21,24
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,3,4,5,6,28,7,31,32,8,9,10,11,20,12,13,30,15,26,29,14,23,17,24,27,25,16,21,18,22,19
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,2,1,3,4,13,5,6,16,10,7,8,14,9,31,11,32,20,12,21,17,15,19,18,30,27,22,29,23,25,28,24,26
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,3,4,5,6,7,8,10,9,14,11,32,12,13,23,31,15,30,17,22,28,29,16,24,26,27,18,25,21,19,20
"340",0,0,1,3,2,5,4,6,8,13,7,9,18,12,15,10,11,32,25,26,31,30,27,14,16,29,20,28,23,17,24,19,22,21
"341",1,0,1,2,3,4,5,8,7,6,9,12,14,11,10,13,15,17,28,21,16,31,32,26,18,30,29,27,20,25,24,19,22,23
"342",1,0,1,2,3,5,4,6,9,12,10,8,7,32,31,15,29,13,11,17,21,28,16,27,14,20,22,18,25,30,19,26,23,24
"343",0,1,1,2,5,3,9,4,8,6,25,7,32,11,12,10,14,31,15,13,30,17,27,16,29,20,19,18,24,28,26,22,21,23
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,3,2,4,8,5,6,7,9,11,13,14,26,12,15,10,32,17,31,30,29,19,18,16,21,20,24,27,23,28,22,25
"346",1,0,1,3,2,4,5,6,7,17,10,9,8,31,32,13,12,22,11,14,30,19,15,29,28,25,18,16,26,27,20,24,23,21
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,3,2,5,4,6,8,7,32,12,9,15,10,11,13,14,28,30,31,27,17,26,16,19,29,18,20,23,24,22,25,21
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,2,4,3,7,5,6,30,9,8,11,10,16,31,13,29,12,15,32,17,25,28,19,14,27,20,18,26,24,23,21,22
"352",0,1,1,2,3,5,4,6,8,7,10,9,11,31,24,13,14,12,32,16,22,17,15,26,19,30,27,18,28,23,20,29,21,25
"353",1,0,1,2,3,5,4,12,6,8,10,11,28,7,9,14,29,31,18,32,20,13,30,17,19,21,27,15,25,26,16,23,22,24
"354",1,0,1,2,3,4,6,5,8,7,9,10,12,11,13,29,14,15,16,31,17,21,32,30,28,26,23,18,19,20,25,22,24,27
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,3,4,10,5,8,6,7,18,12,9,13,11,14,32,20,31,29,15,16,30,17,27,19,23,22,21,25,28,26,24
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,2,1,3,5,4,8,7,6,9,13,32,31,10,29,12,14,18,30,11,28,16,27,19,26,17,15,20,21,25,24,23,22
"362",0,0,1,2,3,4,5,7,6,8,15,11,10,9,32,31,30,12,13,21,29,18,28,22,14,16,25,17,24,27,19,20,23,26
"363",1,0,1,2,3,4,6,5,8,7,13,9,10,11,14,12,15,18,17,27,28,30,20,16,32,19,26,29,31,23,21,22,24,25
"364",0,1,1,3,2,4,6,7,30,5,31,8,9,25,10,32,19,24,27,29,11,12,26,22,18,28,23,16,14,17,15,20,21,13
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,4,5,6,11,9,8,20,7,14,12,10,26,13,25,15,16,17,31,30,18,32,24,29,21,19,27,28,22,23
"367",0,0,1,2,3,4,5,8,6,10,7,12,9,32,11,26,17,25,31,14,15,13,30,29,28,27,16,23,18,19,24,20,21,22
"368",0,1,1,2,3,4,7,6,8,5,9,10,11,12,14,15,19,28,32,16,17,13,31,18,29,24,30,26,27,23,20,22,21,25
"369",0,0,1,2,5,3,12,4,6,9,8,11,7,10,16,14,13,32,15,30,27,31,26,28,25,29,17,24,20,22,21,18,19,23
"370",0,1,1,2,3,6,5,4,7,31,9,8,11,12,10,27,32,13,28,26,29,17,19,14,15,16,18,30,20,21,25,22,24,23
"371",1,0,1,2,3,5,6,4,7,9,8,10,13,32,29,25,28,31,30,12,11,26,27,14,24,23,19,15,20,18,17,16,22,21
"372",1,0,1,2,3,5,4,7,6,12,10,8,11,9,32,13,27,31,30,29,15,14,18,17,23,16,19,28,22,21,26,20,25,24
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,1,2,3,4,5,6,8,7,11,10,12,14,31,9,13,17,15,24,16,18,32,19,21,28,30,23,25,20,29,27,22,26
"376",0,1,1,2,3,5,4,9,6,7,11,8,10,25,31,13,23,12,30,32,28,15,29,14,22,16,20,17,26,24,27,18,19,21
"377",1,0,1,3,2,4,6,5,8,7,9,11,32,12,10,17,15,13,18,30,21,14,31,24,20,29,26,16,19,28,25,22,23,27
"378",0,1,1,3,2,4,6,5,7,8,10,9,11,12,32,31,30,16,28,14,15,21,29,13,27,20,26,19,22,17,18,25,24,23
"379",0,0,1,2,3,5,4,6,9,32,7,8,11,10,28,12,13,31,25,14,16,30,29,15,26,18,27,23,17,24,20,19,22,21
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,2,1,6,3,4,5,7,9,11,8,14,24,30,17,10,31,13,28,29,32,23,12,27,15,16,19,22,18,21,26,25,20
"382",0,1,1,2,3,4,7,6,5,8,13,9,10,18,32,11,14,30,12,16,15,20,22,17,21,23,26,31,19,27,28,29,25,24
"383",1,0,1,2,3,4,8,5,6,7,9,10,11,32,12,13,18,17,31,29,15,25,16,14,27,30,22,19,20,21,23,28,24,26
"384",0,1,1,2,3,4,6,5,9,8,32,7,17,10,15,11,13,31,19,12,26,16,14,24,30,21,29,18,27,22,28,25,20,23
"385",0,1,1,2,3,4,5,6,7,8,11,9,12,10,27,30,29,13,20,32,14,15,16,17,31,19,28,24,22,18,21,23,26,25
"386",0,1,1,3,2,4,6,8,5,7,11,13,10,9,12,14,19,16,32,15,17,30,31,29,21,18,23,28,22,24,20,27,26,25
"387",0,0,1,2,3,4,5,6,8,7,12,29,32,11,14,9,28,30,13,10,31,19,16,15,17,23,27,20,21,25,26,24,18,22
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,2,1,5,3,7,4,6,10,8,32,11,9,12,31,13,28,29,24,30,25,26,27,23,14,18,17,15,22,16,19,20,21
