"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,8,32,7,13,6,9,15,11,10,26,29,12,30,28,31,25,14,18,27,16,23,24,22,17,21,19,20
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,3,4,5,7,6,8,9,10,32,11,13,12,17,31,18,15,23,30,21,14,16,29,27,28,24,19,26,20,22,25
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,2,3,4,5,6,12,7,9,8,10,32,16,11,31,17,14,29,15,13,28,20,19,30,26,18,27,23,24,21,22,25
"201",0,1,1,2,3,4,5,6,7,8,10,9,30,31,13,12,11,32,14,16,29,15,25,27,17,28,26,24,23,21,22,20,19,18
"202",1,0,1,2,3,6,5,4,9,7,8,12,10,32,19,11,15,13,16,31,17,28,14,30,24,29,18,26,20,21,27,22,23,25
"203",1,0,1,2,3,4,5,6,7,10,9,25,8,16,29,11,32,14,31,26,24,22,28,15,30,12,13,27,23,21,18,19,17,20
"204",0,0,1,2,4,3,5,6,8,7,10,29,9,13,11,12,31,30,32,28,14,16,21,23,26,19,15,17,22,24,18,25,20,27
"205",0,1,1,2,3,4,5,6,7,9,8,12,15,10,11,13,14,21,32,19,30,29,31,16,20,24,18,17,23,25,28,26,27,22
"206",0,1,1,2,3,6,5,4,7,8,9,10,11,14,13,31,12,24,15,30,18,22,16,20,32,19,17,28,21,29,27,23,26,25
"207",0,0,1,2,5,3,4,6,9,7,8,11,10,21,13,32,29,12,28,22,30,24,15,17,14,31,16,20,27,25,23,26,19,18
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,5,4,6,11,9,7,10,8,15,12,13,14,16,25,19,32,17,18,21,20,31,26,27,30,28,23,24,22,29
"210",0,1,1,2,3,4,6,5,9,10,7,8,11,31,32,29,13,18,12,19,30,16,14,26,28,27,24,15,20,25,17,21,23,22
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,2,1,4,3,5,6,8,9,10,7,12,11,14,13,31,32,19,18,28,30,27,25,22,29,16,26,17,15,23,24,21,20
"213",0,1,1,2,3,5,4,9,7,8,6,32,12,10,30,31,11,29,28,26,13,14,16,23,27,25,24,15,21,18,17,19,20,22
"214",0,1,1,2,3,4,5,6,31,7,9,8,10,11,15,13,14,32,28,30,24,27,12,23,26,18,19,29,25,21,17,22,16,20
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,3,2,6,4,5,9,7,10,8,13,32,11,14,12,30,17,16,15,31,27,18,20,19,28,21,25,24,29,23,26,22
"217",0,0,2,1,3,5,4,7,6,9,15,10,11,8,32,14,12,31,17,30,13,18,24,28,26,16,19,20,25,29,27,23,22,21
"218",0,1,1,2,3,4,5,7,8,6,10,12,9,11,13,16,32,15,14,31,26,30,29,17,19,18,25,23,28,20,21,24,22,27
"219",0,1,1,3,2,5,6,7,4,8,9,11,10,14,13,19,32,15,12,21,20,17,29,27,16,23,18,25,30,31,22,24,26,28
"220",1,0,1,2,3,5,4,6,9,8,7,11,10,25,32,14,13,12,20,31,21,24,27,16,28,15,22,26,30,17,29,18,19,23
"221",1,0,2,1,3,4,5,6,13,8,7,10,12,11,9,32,17,18,14,15,19,16,31,30,20,21,29,25,27,22,28,24,26,23
"222",1,0,1,2,3,5,4,6,26,7,31,9,8,11,10,32,12,29,14,18,15,30,28,13,27,17,21,24,19,16,25,20,23,22
"223",1,0,1,2,3,5,4,6,13,7,8,9,32,10,19,11,14,12,31,15,18,30,20,28,24,17,27,16,29,23,21,25,22,26
"224",1,0,1,2,4,3,6,5,7,10,8,11,9,13,32,12,16,22,24,14,17,15,31,29,25,18,19,28,30,26,23,27,20,21
"225",0,1,1,2,3,4,6,5,8,9,10,13,7,11,32,12,14,22,15,16,24,31,17,19,28,18,30,27,29,23,25,21,26,20
"226",1,0,1,2,3,5,4,6,9,8,12,7,10,14,31,11,13,15,32,17,30,28,16,26,29,27,25,24,22,23,18,19,20,21
"227",1,0,1,3,2,4,9,7,5,6,32,8,30,11,10,12,16,17,31,13,14,15,18,23,28,25,27,22,19,24,26,29,20,21
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,1,2,3,4,6,7,5,9,8,12,10,11,32,22,17,15,13,27,14,18,20,30,16,19,29,31,28,26,25,24,23,21
"230",0,0,1,2,4,3,5,9,7,6,18,8,10,32,11,13,27,30,12,31,15,17,22,14,29,24,26,20,19,25,28,23,21,16
"231",1,0,1,2,4,3,5,7,6,9,10,11,12,32,8,21,13,31,30,29,28,14,20,17,15,16,27,19,24,26,18,23,22,25
"232",0,1,2,1,3,4,5,6,7,8,10,9,32,21,23,12,11,13,14,15,16,31,18,19,20,22,30,17,27,26,25,24,28,29
"233",0,1,1,3,2,4,6,5,7,10,9,8,12,11,13,21,29,28,15,31,14,23,32,16,17,20,30,18,24,19,25,27,26,22
"234",0,0,1,2,4,3,8,32,5,6,7,30,11,9,27,12,10,13,26,29,14,31,15,17,19,28,16,25,20,22,18,24,21,23
"235",1,0,1,2,3,5,4,6,15,9,8,10,7,32,27,30,22,31,20,17,19,11,16,13,12,29,26,14,23,21,28,24,18,25
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,0,1,2,3,6,5,4,9,7,8,19,10,11,23,12,31,13,14,32,20,25,22,30,29,28,15,18,24,27,17,26,16,21
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,1,2,3,4,5,7,8,6,10,13,9,12,11,19,22,14,30,32,18,25,29,15,28,31,23,26,24,16,20,17,21,27
"241",1,0,1,2,4,3,5,6,14,13,7,10,9,11,17,32,8,31,30,24,12,18,16,28,29,27,15,19,21,23,22,26,25,20
"242",1,0,1,3,2,4,5,11,9,6,7,8,27,30,32,12,10,14,25,13,29,15,26,31,28,16,18,17,23,19,24,21,20,22
"243",1,0,2,1,3,5,4,9,7,6,8,11,32,31,30,12,10,18,29,13,16,14,15,24,17,27,23,22,28,26,21,20,25,19
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,3,4,5,6,9,7,8,11,14,13,12,10,27,31,32,16,23,20,28,15,21,30,19,22,17,29,25,18,26,24
"246",1,0,1,2,3,6,5,4,9,7,8,12,10,23,15,11,20,14,13,16,25,32,31,28,17,26,19,22,30,18,29,27,21,24
"247",0,0,1,2,4,3,5,6,12,8,10,7,14,9,31,11,13,15,23,30,19,17,18,32,26,27,29,16,20,21,25,24,22,28
"248",0,0,1,2,3,5,4,9,6,7,10,8,31,13,12,11,16,26,14,28,15,32,20,18,17,27,30,19,29,21,24,22,25,23
"249",0,1,1,3,2,4,6,5,8,9,7,19,32,15,14,10,12,13,11,17,16,30,28,20,26,18,31,21,25,29,24,27,23,22
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,1,2,3,4,5,6,29,7,8,10,11,9,14,12,13,32,30,16,15,20,24,31,25,19,17,28,21,23,27,22,18,26
"253",1,0,1,2,3,4,7,9,6,10,5,8,12,11,30,13,14,32,31,22,19,18,17,16,15,26,27,23,25,29,21,28,20,24
"254",0,1,1,2,3,4,5,6,7,9,10,8,17,12,11,26,29,28,15,13,32,14,21,25,31,16,22,18,27,30,23,24,20,19
"255",1,0,1,2,3,5,4,6,9,8,7,12,11,10,15,13,32,17,14,16,28,30,29,18,21,25,20,19,31,26,22,23,27,24
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,2,3,5,4,6,9,8,7,10,31,32,28,16,13,30,14,29,21,11,27,12,17,19,26,25,22,20,23,18,15,24
"258",0,1,1,2,7,4,3,6,5,8,10,30,9,13,14,11,28,32,27,21,12,19,22,29,16,31,15,17,24,23,26,25,20,18
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,2,3,5,4,6,7,8,9,10,11,12,14,30,27,31,29,13,15,16,18,17,32,28,25,20,23,26,19,21,22,24
"261",0,1,2,1,3,4,5,7,6,15,9,8,11,10,30,14,32,12,16,28,18,13,31,17,19,20,29,27,22,24,21,23,26,25
"262",0,1,1,2,3,5,4,7,6,32,8,10,21,9,16,11,12,15,14,13,29,31,30,17,23,19,18,28,22,26,24,25,20,27
"263",1,0,1,2,3,4,5,6,9,8,7,10,18,12,16,11,13,15,14,29,30,17,19,32,28,20,31,26,23,21,27,22,24,25
"264",0,0,1,2,3,4,7,32,5,6,8,9,10,11,20,12,14,13,31,16,29,19,17,23,15,18,30,24,21,22,25,28,27,26
"265",0,1,1,2,3,5,4,6,7,11,8,9,15,13,10,14,12,16,32,31,29,18,30,27,22,20,24,17,23,25,19,28,26,21
"266",0,1,2,1,3,4,5,8,7,6,9,31,11,12,14,10,13,17,32,16,22,15,21,30,23,18,29,24,19,28,20,26,25,27
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,4,5,6,7,8,10,11,9,12,32,17,31,13,14,30,15,21,16,25,28,18,26,27,22,29,20,19,23,24
"269",0,0,1,2,3,4,6,5,8,7,9,13,10,12,15,11,16,14,31,32,29,26,24,30,28,18,17,27,21,20,25,22,19,23
"270",1,0,1,2,3,4,5,6,8,7,11,10,15,18,25,9,30,32,31,23,12,13,16,27,29,14,17,26,19,20,22,28,24,21
"271",1,0,1,2,3,4,6,12,7,10,5,11,9,13,14,8,32,31,16,21,23,17,15,19,18,30,27,20,28,26,25,29,22,24
"272",0,0,2,3,1,4,6,5,8,7,9,10,11,15,31,26,17,29,13,19,14,32,30,12,24,16,25,27,20,28,23,22,21,18
"273",0,0,1,2,3,4,6,7,5,8,10,31,9,12,30,11,32,26,19,14,16,28,13,25,27,15,29,17,18,21,20,22,24,23
"274",1,0,1,2,3,4,6,5,9,8,7,10,31,14,12,32,30,11,29,13,28,22,15,18,17,21,27,25,23,16,24,26,20,19
"275",0,0,1,2,3,4,6,5,10,8,7,32,24,9,26,11,27,28,12,31,30,15,14,17,21,13,16,29,18,25,19,22,20,23
"276",1,0,1,2,3,6,5,4,7,32,8,10,9,12,11,31,30,28,14,27,25,13,16,21,15,29,26,18,24,20,23,19,17,22
"277",1,0,1,2,4,3,6,7,5,9,8,11,10,12,32,31,17,14,13,30,18,15,16,28,29,21,24,19,20,27,25,23,22,26
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,2,4,3,6,8,5,9,7,11,24,19,10,12,31,29,15,32,30,16,14,28,22,13,21,18,17,27,26,23,25,20
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,4,5,7,14,6,10,8,28,13,9,16,12,11,32,29,23,31,18,26,30,24,15,27,21,20,17,22,25,19
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,3,2,6,4,9,8,5,31,7,16,11,10,12,15,13,32,14,24,30,17,19,18,23,26,20,21,28,27,29,22,25
"285",1,0,2,1,3,4,5,8,6,32,7,9,10,31,11,29,13,17,18,12,26,30,28,15,14,24,27,25,16,22,23,21,20,19
"286",0,0,1,2,3,4,5,6,8,9,7,11,12,26,10,32,17,13,15,14,30,16,19,27,21,31,20,28,29,18,25,22,24,23
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,3,2,4,5,6,29,8,7,11,9,10,32,27,30,12,15,21,13,31,14,25,26,17,28,20,16,24,18,22,23,19
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,3,2,4,6,5,7,9,8,11,12,26,10,13,31,32,30,14,16,17,15,29,28,20,18,22,21,25,27,19,23,24
"292",0,0,1,3,2,4,6,5,8,9,7,10,12,14,15,11,13,31,32,16,21,19,24,17,18,22,25,30,27,26,28,23,29,20
"293",0,0,1,2,3,4,5,6,9,32,7,8,12,10,11,14,31,13,17,30,28,29,16,15,20,19,18,26,21,25,27,24,23,22
"294",0,1,2,3,1,4,5,6,7,11,8,9,10,13,14,12,15,17,31,28,16,32,29,19,26,21,20,18,22,27,30,25,24,23
"295",0,0,1,4,2,3,8,5,6,7,10,9,23,11,16,30,32,12,14,26,17,15,13,19,31,25,18,29,24,27,20,22,28,21
"296",1,0,1,2,3,6,5,4,8,7,9,11,12,13,10,14,16,20,17,32,25,23,15,19,21,18,22,29,30,24,26,28,31,27
"297",1,0,1,2,3,5,4,7,6,32,14,9,8,31,10,30,11,19,15,18,12,21,17,16,13,27,22,28,23,20,29,24,26,25
"298",0,1,1,2,6,3,4,5,7,9,19,8,12,31,11,10,13,16,14,32,15,20,17,30,22,21,18,23,24,27,25,29,28,26
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,4,3,5,6,7,8,13,9,10,11,15,32,27,31,12,14,16,29,23,28,30,25,22,19,26,17,21,20,18,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,1,2,3,5,6,4,7,9,11,8,13,10,14,12,21,15,16,30,31,32,22,17,19,25,18,26,20,28,29,27,23,24
"303",0,0,1,3,2,4,6,5,13,7,8,9,32,12,10,11,15,21,17,25,29,30,14,16,19,18,27,23,31,28,20,22,26,24
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,3,2,4,6,5,7,14,9,8,16,11,10,18,12,15,13,24,23,21,17,28,32,29,27,20,19,31,25,30,22,26
"306",0,0,1,3,2,5,6,7,4,31,8,20,14,9,10,11,15,12,13,16,30,18,21,17,32,23,26,19,25,28,27,29,22,24
"307",0,0,1,2,3,4,6,9,7,8,5,15,13,10,27,28,32,25,14,12,11,30,17,26,31,29,23,16,19,24,21,18,22,20
"308",0,0,1,3,2,5,4,7,6,10,8,11,9,12,14,31,17,13,32,28,29,15,16,30,21,18,20,25,19,23,22,27,26,24
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,3,4,5,8,6,7,9,10,11,15,13,12,14,18,24,20,16,32,21,19,30,27,31,17,29,22,25,23,28,26
"311",0,0,1,2,5,3,4,7,6,14,8,10,11,9,13,19,32,31,12,16,18,17,15,30,20,21,25,29,22,23,24,26,27,28
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,3,4,5,7,8,32,6,10,9,29,12,30,13,11,28,27,14,22,26,20,31,25,15,24,19,16,23,21,17,18
"315",0,0,1,2,4,3,5,6,9,7,10,16,18,8,11,21,12,25,32,15,31,13,14,17,28,30,20,19,29,24,26,22,27,23
"316",1,0,1,2,3,4,5,7,6,10,8,13,12,11,9,27,14,26,17,32,31,25,29,15,16,24,30,28,18,21,19,23,22,20
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,0,2,1,3,4,5,6,7,9,10,8,12,11,13,14,32,31,27,22,17,28,30,15,19,16,29,18,24,25,26,21,23,20
"319",0,0,2,1,3,4,5,9,6,7,32,10,13,12,8,11,31,14,29,16,19,30,24,25,15,17,26,27,28,18,21,20,23,22
"320",1,0,1,2,3,4,5,16,8,6,7,9,14,10,11,12,13,17,15,28,27,30,31,32,18,24,26,29,21,19,20,22,23,25
"321",0,0,1,2,3,4,6,5,8,10,7,9,31,11,12,13,29,28,30,32,16,27,15,14,20,18,17,23,26,21,24,25,22,19
"322",0,0,1,2,3,4,6,5,7,8,29,10,11,12,32,9,13,14,16,27,31,24,26,15,20,28,30,18,22,17,25,19,21,23
"323",1,0,1,2,5,3,4,6,11,9,8,7,31,30,32,29,28,12,10,14,27,13,26,16,22,23,15,17,19,18,24,20,21,25
"324",0,0,1,2,3,4,5,13,6,10,8,7,12,9,11,15,14,19,32,16,18,17,31,21,20,30,29,22,23,28,27,25,24,26
"325",0,0,1,3,2,4,5,6,7,31,8,11,9,10,13,32,12,15,26,18,14,30,16,28,17,29,27,21,19,23,20,22,25,24
"326",0,0,1,3,2,4,5,7,6,9,8,13,19,12,14,10,22,15,11,29,28,31,17,27,32,21,16,26,24,18,23,25,20,30
"327",0,0,2,1,4,3,5,8,6,30,7,10,32,25,9,12,31,11,13,17,29,26,27,23,15,14,16,28,19,24,20,21,22,18
"328",1,0,1,3,2,4,5,7,8,9,6,10,31,18,29,11,32,30,28,13,27,26,22,12,14,15,21,25,16,17,19,24,23,20
"329",0,1,1,2,3,4,5,7,6,9,11,8,10,12,31,14,32,13,17,15,28,22,20,21,30,19,16,24,18,23,27,29,25,26
"330",0,1,1,3,2,4,5,6,7,8,10,9,32,28,26,11,23,12,30,13,24,31,29,21,17,27,15,16,18,19,25,14,22,20
"331",0,0,1,2,3,4,5,7,6,11,8,10,9,13,12,16,32,17,14,28,22,15,18,30,31,29,20,24,25,23,21,19,27,26
"332",0,1,1,2,3,7,4,5,8,6,9,10,11,12,18,13,14,32,15,24,28,30,27,29,16,26,17,31,22,21,25,19,23,20
"333",0,1,2,1,3,4,5,8,6,7,9,10,12,32,14,11,20,31,13,16,17,24,18,15,23,21,19,30,29,25,22,28,27,26
"334",0,0,2,1,3,4,5,6,8,10,11,7,9,30,29,32,12,31,14,20,16,13,27,15,28,17,21,26,25,18,22,23,24,19
"335",1,0,1,2,3,4,5,8,6,7,11,10,12,18,9,14,32,23,13,16,15,17,20,26,19,24,28,30,31,27,25,29,22,21
"336",0,0,1,2,3,5,4,7,6,11,8,32,17,10,13,15,9,12,21,31,18,14,26,25,16,24,20,22,27,19,28,29,30,23
"337",0,0,1,2,4,3,6,7,5,12,10,8,9,14,32,30,13,11,15,31,26,29,18,17,16,20,19,21,28,24,25,22,27,23
"338",1,0,2,1,3,5,7,4,8,6,28,10,9,12,32,31,11,22,14,27,13,18,15,17,16,29,26,19,30,25,20,24,21,23
"339",0,0,1,2,3,4,6,5,7,14,8,12,10,13,9,11,32,21,18,15,20,28,16,27,24,30,26,31,29,17,19,25,23,22
"340",0,0,1,3,2,4,6,7,5,9,32,8,10,15,11,14,12,13,17,16,18,30,31,28,20,21,29,19,25,23,26,27,24,22
"341",0,1,1,2,3,4,5,8,7,6,14,31,11,10,13,9,32,29,12,30,15,16,17,28,27,25,24,19,22,20,18,21,23,26
"342",0,1,1,2,3,4,8,6,5,7,12,9,11,10,14,18,13,30,15,17,26,27,32,31,29,16,22,28,25,19,20,21,24,23
"343",1,0,1,2,3,4,6,5,7,8,9,11,10,12,22,31,30,32,29,28,24,15,14,13,16,26,25,17,20,18,27,21,19,23
"344",0,0,1,2,3,4,6,5,7,9,15,11,10,8,31,32,12,13,17,30,19,18,14,16,28,26,20,24,21,29,27,23,25,22
"345",0,0,1,2,3,5,6,4,10,7,9,8,15,11,27,12,13,14,18,31,32,20,16,30,22,17,28,23,19,29,26,25,24,21
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,2,1,4,3,5,7,9,6,10,8,30,11,12,15,32,13,27,29,28,31,16,14,18,25,24,17,26,21,19,20,22,23
"348",1,0,1,2,5,3,4,13,8,7,6,30,11,12,10,32,9,29,14,27,16,31,20,22,25,15,23,24,17,19,26,28,21,18
"349",0,1,1,2,3,4,5,8,7,6,31,14,9,32,10,11,17,30,29,12,13,25,15,28,16,27,19,24,22,20,18,26,23,21
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,3,5,4,7,6,10,8,9,11,12,13,27,30,32,18,31,29,15,16,14,19,17,25,28,20,21,26,24,23,22
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,2,3,4,5,6,9,8,7,11,32,10,14,19,12,13,15,30,28,31,16,23,29,17,24,25,27,26,18,22,20,21
"354",0,1,1,2,4,5,3,6,7,8,32,9,12,13,11,10,31,28,26,30,15,27,29,24,17,14,18,20,25,22,16,23,19,21
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,1,2,3,4,5,8,6,7,10,15,18,32,11,9,14,17,13,16,12,28,31,29,25,20,19,21,22,24,23,30,27,26
"357",0,0,1,2,3,4,5,6,8,10,7,9,12,14,20,25,30,11,29,27,32,13,16,19,28,31,15,22,23,17,18,21,26,24
"358",0,0,1,2,3,5,4,6,7,9,8,10,13,19,14,12,18,15,17,11,20,26,16,32,29,31,24,30,21,23,27,28,22,25
"359",1,0,1,2,4,3,5,12,6,10,8,9,7,14,13,11,32,15,29,21,16,25,31,20,18,17,22,30,27,19,26,28,24,23
"360",0,1,1,2,4,3,7,6,5,8,10,32,9,11,12,14,13,30,18,27,29,31,28,15,16,17,21,25,24,26,22,23,19,20
"361",0,0,1,2,4,3,5,7,8,6,9,11,32,24,31,10,29,16,30,12,28,14,27,17,13,26,15,18,23,20,21,22,19,25
"362",0,0,1,2,3,4,5,6,7,12,9,8,19,13,10,26,32,31,11,21,15,28,14,20,16,30,29,17,25,24,18,22,23,27
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,1,2,3,4,6,5,10,7,8,9,15,11,27,13,12,32,14,31,24,16,28,18,17,29,21,30,22,25,19,26,20,23
"365",0,1,1,2,3,4,5,6,8,7,9,12,31,11,15,10,19,32,13,14,25,17,21,29,30,16,23,18,28,24,26,20,27,22
"366",0,1,2,1,5,3,4,6,7,11,8,9,13,31,32,10,14,25,30,12,27,15,29,16,23,18,28,20,26,19,17,22,24,21
"367",1,0,1,3,2,4,6,5,8,7,31,32,9,11,10,12,14,15,13,30,18,28,29,25,17,16,21,27,20,22,19,23,24,26
"368",0,1,1,2,3,4,6,5,7,8,9,16,11,15,14,10,22,18,12,13,19,32,21,25,29,27,31,17,20,28,26,24,23,30
"369",0,0,1,2,3,4,6,5,7,8,11,10,9,12,32,13,14,27,31,26,30,29,28,25,16,20,17,15,24,23,18,22,19,21
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,3,2,4,6,5,10,9,7,15,8,12,11,13,29,16,30,14,19,32,18,31,26,21,17,27,20,23,24,28,22,25
"373",1,0,1,2,3,4,6,5,8,9,7,11,10,12,32,13,14,31,23,16,15,30,24,20,27,19,17,18,21,25,22,28,26,29
"374",0,0,2,1,3,4,5,6,8,11,7,17,9,10,12,18,32,13,15,14,19,29,28,16,31,20,27,30,22,23,21,25,26,24
"375",1,0,1,2,3,4,5,7,8,14,9,6,11,10,32,12,17,18,15,13,16,30,31,28,20,19,21,25,29,22,23,26,24,27
"376",0,1,1,2,3,4,6,5,8,7,10,11,12,9,15,31,14,32,18,16,30,23,24,29,13,17,19,20,26,22,21,28,25,27
"377",1,0,1,3,2,4,5,8,9,6,10,28,7,32,11,29,27,31,16,19,15,30,17,21,13,18,12,26,14,22,23,24,20,25
"378",0,1,1,2,3,4,6,5,7,8,9,10,32,11,13,27,19,28,30,12,15,29,14,31,25,26,17,16,23,24,21,18,22,20
"379",0,0,1,2,3,4,5,7,6,11,8,9,13,10,32,12,31,15,30,27,29,14,28,23,16,17,20,24,26,18,22,21,25,19
"380",0,1,1,2,3,4,6,5,8,15,7,10,9,31,11,12,28,29,13,32,19,14,30,16,23,17,27,26,18,21,22,20,25,24
"381",1,0,2,1,4,3,5,6,9,7,10,16,8,29,12,11,18,15,14,20,30,13,27,25,28,31,19,21,17,32,26,22,24,23
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,2,3,5,4,6,10,11,7,9,8,17,15,12,29,13,16,32,14,18,19,30,22,31,28,25,23,26,21,20,24,27
"384",1,0,1,2,3,4,5,6,9,8,7,12,14,10,11,31,15,18,22,17,32,13,28,29,21,19,25,16,30,20,26,27,24,23
"385",0,1,1,3,2,5,6,4,7,32,13,8,9,16,14,11,27,17,15,26,10,31,24,18,12,20,25,30,28,21,19,29,23,22
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,0,1,2,3,4,5,6,7,11,8,12,9,10,17,14,13,15,32,25,18,16,22,24,20,31,26,19,30,23,27,29,28,21
"388",0,0,1,2,3,5,4,6,8,7,10,19,11,16,9,12,32,15,14,27,31,17,13,20,28,30,18,23,29,26,22,24,25,21
"389",1,0,1,2,3,4,5,6,8,7,9,32,10,12,13,11,17,14,31,24,16,30,15,18,19,21,20,29,22,27,28,26,25,23
