"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,6,8,5,30,11,9,7,13,10,12,32,26,28,17,29,31,14,25,24,15,20,27,22,16,23,18,19,21
"196",0,1,1,2,4,3,6,5,7,8,9,12,10,11,13,15,14,31,25,16,32,30,26,18,17,29,21,24,19,27,22,20,28,23
"197",0,0,1,2,3,4,5,7,6,29,12,32,8,13,10,14,30,9,11,25,26,31,15,27,28,24,20,22,16,21,18,23,17,19
"198",1,0,1,3,2,4,9,6,5,32,19,7,31,8,12,10,11,15,29,30,14,25,18,16,13,20,28,22,21,26,23,17,27,24
"199",0,1,1,3,2,4,6,5,7,10,8,11,13,9,24,29,31,12,15,28,14,30,32,17,19,16,20,26,27,18,23,21,22,25
"200",0,1,1,3,2,4,5,6,11,7,9,12,16,10,8,15,13,14,21,32,29,17,19,28,18,30,31,24,22,23,20,25,26,27
"201",0,1,2,1,3,5,6,4,7,8,11,9,14,13,16,12,10,24,18,25,32,17,31,30,15,19,20,26,22,29,27,28,21,23
"202",1,0,1,2,3,4,5,6,8,7,13,10,9,30,31,11,32,28,12,19,14,17,15,20,25,22,29,24,16,18,27,21,23,26
"203",0,1,1,2,3,4,7,5,6,8,11,10,9,12,31,13,32,27,14,30,28,26,20,29,21,17,25,15,16,24,18,19,22,23
"204",0,1,1,2,3,4,6,5,8,11,14,7,10,9,18,12,13,30,26,17,32,19,31,16,29,15,28,21,27,24,20,25,22,23
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,2,3,5,10,4,9,7,6,8,12,13,15,11,16,14,28,32,25,31,29,17,23,18,20,19,27,21,30,24,22,26
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,5,4,10,7,6,32,8,11,12,9,27,15,19,31,30,29,16,13,28,14,21,23,18,25,17,24,26,22,20
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,3,5,6,4,7,8,9,11,14,12,13,10,16,17,18,23,15,22,19,20,31,24,21,26,29,32,30,28,25,27
"212",0,1,1,2,3,4,5,9,7,6,11,8,15,32,10,14,16,12,13,29,17,31,30,27,21,20,18,28,24,23,22,26,19,25
"213",0,0,1,2,3,4,5,6,10,7,11,8,12,9,13,16,15,19,14,30,32,28,18,17,21,20,24,22,29,25,26,27,31,23
"214",1,0,1,2,3,6,4,5,7,11,12,9,8,10,18,13,23,14,19,16,15,17,32,20,31,21,26,29,25,22,24,28,30,27
"215",0,0,1,2,6,3,5,8,4,7,12,9,10,11,13,32,28,21,30,31,29,14,26,25,17,27,16,22,23,15,24,20,18,19
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,3,6,4,5,7,9,10,11,8,15,13,32,12,19,31,14,29,16,30,18,17,27,21,22,24,23,25,28,26,20
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,4,5,8,6,10,7,9,11,30,14,20,15,32,12,29,16,13,18,19,31,17,26,28,24,27,22,23,25,21
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,5,7,6,8,9,12,11,10,32,13,18,31,17,30,14,22,15,19,16,23,29,21,20,28,27,24,25,26
"222",1,0,1,2,3,5,4,6,8,7,32,26,9,29,30,20,31,11,24,12,10,28,22,27,13,25,23,21,18,14,15,17,19,16
"223",0,0,1,3,2,4,5,6,7,8,32,12,9,10,31,29,11,21,14,15,24,27,28,30,13,26,17,16,25,19,18,22,23,20
"224",1,0,1,2,4,3,6,5,9,7,8,30,32,13,17,11,10,12,31,29,19,20,27,15,28,14,16,24,18,21,22,25,26,23
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,3,2,4,7,6,5,8,9,31,10,12,32,20,13,22,11,17,16,18,14,19,15,23,30,25,21,28,29,27,24,26
"227",0,0,1,3,2,4,5,8,7,6,9,27,10,23,30,32,11,16,31,28,24,17,29,18,14,12,20,13,26,25,19,22,15,21
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,1,2,3,4,5,6,7,9,12,8,10,31,11,32,13,30,20,14,17,16,18,15,19,24,25,21,23,28,26,27,22,29
"230",0,0,2,1,4,3,6,5,7,8,9,32,11,13,10,12,15,14,19,16,29,21,31,17,18,26,30,23,24,28,27,25,20,22
"231",1,0,1,3,2,5,4,7,6,10,9,8,11,15,12,29,32,14,13,24,30,31,28,16,27,25,21,18,26,17,19,20,23,22
"232",0,0,1,2,3,4,5,7,6,9,8,10,12,32,13,30,11,19,15,24,17,14,22,18,31,16,26,21,28,23,20,29,27,25
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,0,1,2,3,5,6,4,7,9,10,8,14,11,13,12,32,31,15,16,30,28,24,29,17,27,25,18,26,19,22,21,20,23
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,3,4,6,5,7,12,31,9,8,10,11,16,19,32,17,21,15,28,13,29,14,26,30,22,25,18,27,20,23,24
"238",1,0,1,2,5,3,4,6,8,32,12,7,31,9,10,28,11,14,21,13,15,30,20,22,29,17,18,16,25,19,27,26,23,24
"239",1,0,1,2,4,5,3,7,6,11,8,10,9,13,12,32,14,27,28,16,29,20,15,30,31,17,18,21,22,26,19,23,24,25
"240",0,1,1,2,3,6,5,4,7,18,13,8,10,9,11,32,12,22,23,14,15,16,20,21,25,29,26,17,19,31,24,30,28,27
"241",0,0,2,1,3,4,6,5,8,7,13,9,10,23,12,15,11,32,20,16,21,30,14,17,19,31,18,27,26,29,22,28,24,25
"242",0,0,1,2,3,4,5,6,8,9,7,11,10,32,12,15,16,13,31,14,27,26,17,29,30,24,28,18,21,25,20,23,19,22
"243",0,0,1,2,3,4,5,7,6,12,8,10,9,20,11,32,17,13,15,16,14,30,25,18,29,19,31,26,28,27,22,23,24,21
"244",0,1,1,2,3,4,5,6,7,8,10,11,9,12,17,16,13,18,20,31,21,14,19,15,32,30,29,25,22,27,24,23,28,26
"245",0,0,1,2,3,6,5,4,7,8,9,14,11,10,12,31,13,18,15,30,16,32,25,19,26,20,23,28,27,29,17,24,22,21
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,4,3,5,6,7,8,9,10,32,11,30,31,27,29,17,28,13,16,12,14,15,20,26,25,18,24,19,22,21,23
"248",1,0,1,2,3,6,4,5,7,28,8,13,32,11,31,10,9,30,12,25,29,26,22,24,27,14,19,23,15,16,20,21,17,18
"249",0,0,1,2,3,5,4,8,7,6,9,14,11,13,32,12,10,15,27,16,31,28,29,25,17,23,30,26,18,24,21,19,20,22
"250",0,0,1,2,3,4,5,8,6,7,12,9,11,10,14,15,16,13,32,31,17,29,25,21,24,26,20,30,28,22,18,27,23,19
"251",0,1,1,4,3,2,5,6,7,11,32,10,9,8,13,14,12,17,15,16,31,19,28,18,29,27,22,26,20,30,21,23,25,24
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,4,5,6,8,10,7,12,11,15,18,9,13,29,14,17,31,16,32,30,27,24,25,19,20,28,23,21,26,22
"254",0,0,1,2,3,5,4,6,8,7,9,10,12,30,29,27,32,11,14,16,13,31,28,21,23,26,25,17,15,18,24,20,22,19
"255",1,0,1,2,4,6,3,8,7,5,9,10,12,17,21,32,14,11,27,22,31,13,16,20,30,23,19,29,28,15,18,26,24,25
"256",1,0,1,2,3,4,5,7,6,8,28,9,10,11,32,31,16,30,12,17,14,29,26,13,24,18,27,15,22,19,21,25,23,20
"257",0,1,1,2,3,4,6,5,8,7,9,32,10,31,27,11,13,14,12,15,29,26,25,16,28,22,30,24,18,17,19,20,21,23
"258",0,0,1,2,3,4,5,8,6,9,32,7,31,10,23,11,29,14,13,12,25,30,27,18,24,26,28,22,15,17,16,19,20,21
"259",1,0,1,2,3,8,6,5,4,11,7,12,9,14,10,13,15,32,16,19,23,29,22,30,21,17,18,26,31,27,20,24,28,25
"260",1,0,1,3,2,4,6,5,7,9,8,10,15,11,13,27,12,20,29,17,30,14,16,32,21,23,28,18,31,19,24,25,22,26
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,3,2,4,5,32,6,7,8,13,10,9,31,15,11,12,26,29,16,30,17,25,14,22,27,19,28,24,20,18,23,21
"263",1,0,1,3,2,5,4,17,7,6,30,10,8,9,32,31,11,12,19,13,14,28,26,15,29,27,20,16,23,21,24,18,25,22
"264",1,0,1,2,5,3,7,4,6,8,10,9,12,11,19,14,30,29,32,13,28,15,16,31,17,24,18,22,25,26,27,23,21,20
"265",0,0,1,2,3,4,5,6,11,8,7,10,15,9,13,28,12,32,17,31,27,14,30,26,29,16,23,18,21,25,24,19,20,22
"266",0,1,1,2,5,3,4,6,7,8,11,12,30,9,28,10,29,31,27,32,14,25,13,17,15,26,20,16,22,24,23,19,18,21
"267",0,1,1,3,2,4,5,7,6,8,9,13,14,32,16,12,11,15,10,21,30,19,31,17,25,18,28,23,29,20,26,27,22,24
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,3,5,4,21,7,6,9,8,19,32,28,30,12,11,10,13,29,17,31,14,26,16,18,25,24,15,27,23,20,22
"271",0,0,1,3,2,4,5,6,7,8,9,26,10,31,11,28,32,12,20,15,29,14,13,30,24,16,22,18,19,25,17,27,23,21
"272",0,0,1,3,2,4,10,9,6,5,8,13,11,7,12,22,15,17,32,30,26,31,16,14,18,19,28,27,29,24,20,25,21,23
"273",0,0,1,3,2,5,4,6,8,7,9,32,13,11,10,12,21,31,25,14,27,19,16,30,15,17,28,24,26,29,20,23,18,22
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,3,4,7,6,5,30,8,9,10,11,32,19,28,16,14,29,31,13,12,22,17,15,25,27,18,20,21,23,26,24
"276",0,1,1,2,3,4,5,6,8,7,11,32,9,31,28,10,13,30,29,12,16,15,14,17,26,18,19,25,24,27,22,20,23,21
"277",0,1,1,2,3,4,5,10,9,6,8,7,13,14,17,11,12,16,21,15,20,18,28,23,32,19,25,30,24,31,26,27,22,29
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,3,4,5,2,7,6,10,8,30,9,19,11,12,13,31,32,29,28,20,14,18,16,23,26,15,24,27,25,21,17,22
"280",0,0,1,2,3,4,5,6,7,9,8,23,10,15,11,13,31,16,14,12,18,29,24,32,21,19,22,17,20,27,30,26,28,25
"281",0,0,1,2,3,4,6,7,5,10,12,13,9,14,8,11,15,26,23,32,29,30,21,28,22,31,16,25,19,27,17,24,18,20
"282",0,1,1,2,4,6,3,5,9,8,7,10,12,32,13,16,11,14,18,15,26,19,30,17,29,27,21,31,28,24,20,22,25,23
"283",0,1,1,3,2,5,4,7,6,9,10,32,8,11,15,12,13,29,30,23,14,28,31,21,27,17,26,25,16,18,22,24,20,19
"284",1,0,1,2,3,6,5,4,8,7,9,32,12,10,16,11,21,15,31,14,13,30,19,26,29,28,23,18,17,27,20,25,24,22
"285",0,0,1,2,3,4,12,7,6,5,30,14,9,8,19,10,11,31,23,32,13,29,15,27,28,17,16,24,18,20,26,21,25,22
"286",0,0,1,2,3,4,5,6,9,7,10,11,8,31,28,27,12,30,18,15,32,14,13,26,20,24,29,16,23,25,21,19,17,22
"287",0,1,1,2,3,4,6,5,7,8,10,9,11,12,15,13,31,14,32,17,28,26,19,16,30,18,29,27,22,25,24,20,23,21
"288",0,0,1,2,3,4,9,6,5,7,8,10,12,11,31,32,13,18,14,15,16,17,22,26,19,27,29,21,30,28,25,20,24,23
"289",0,1,1,2,3,4,5,6,7,8,10,13,11,32,9,14,16,24,17,31,12,28,15,22,21,20,18,29,19,27,30,23,25,26
"290",1,0,1,2,3,4,5,7,6,8,10,11,12,9,14,15,13,32,30,31,28,16,21,18,27,23,17,19,24,29,20,22,26,25
"291",0,1,1,2,3,8,4,5,6,7,10,9,11,12,17,28,32,29,31,30,18,19,13,25,27,26,16,15,14,21,23,22,20,24
"292",1,0,1,2,3,5,4,7,11,6,13,30,9,8,10,12,32,14,29,28,16,20,26,22,31,15,27,21,24,17,23,25,18,19
"293",0,1,1,2,3,5,4,6,9,7,8,11,12,10,14,18,15,13,32,29,17,31,25,16,21,19,27,30,20,23,28,26,24,22
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,1,2,3,4,5,10,6,7,8,9,15,14,31,17,11,13,12,16,19,22,32,23,18,30,20,27,28,24,21,26,25,29
"296",1,0,1,2,3,4,5,6,7,8,13,10,9,32,11,31,25,12,29,15,18,14,17,30,16,19,27,28,20,24,22,21,26,23
"297",1,0,1,2,3,5,4,6,12,8,7,9,10,13,11,32,24,26,15,14,18,28,19,16,31,21,17,30,20,22,27,29,25,23
"298",0,0,1,2,3,4,7,8,5,6,9,14,10,17,13,11,15,12,27,30,31,29,23,32,28,16,24,19,25,26,22,18,20,21
"299",0,0,1,2,4,6,3,5,10,9,8,7,15,11,12,13,14,32,18,22,25,17,31,16,19,30,24,20,28,21,29,26,23,27
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,4,5,6,7,14,12,8,10,9,31,13,11,16,17,24,32,15,19,25,29,22,18,30,20,21,27,23,28,26
"302",0,0,1,2,3,5,4,7,8,6,11,9,12,15,32,16,10,20,13,30,27,14,28,31,19,29,21,18,17,22,23,24,25,26
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,2,5,3,4,6,7,9,8,10,15,11,12,32,16,14,27,19,13,30,22,31,21,28,20,24,29,17,18,26,23,25
"305",0,1,1,2,3,5,6,7,4,8,9,10,11,13,12,14,16,18,21,15,29,17,32,31,20,19,28,30,27,24,22,25,23,26
"306",0,1,1,2,3,5,4,6,7,11,8,9,10,12,30,13,32,16,28,18,14,29,15,31,26,24,17,27,20,25,22,23,19,21
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,2,5,3,6,4,7,10,9,8,11,13,22,17,12,15,19,32,14,16,21,30,18,28,25,31,20,24,23,27,29,26
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,1,2,3,4,5,6,8,32,7,11,9,12,27,10,13,30,16,28,31,14,15,21,23,24,29,19,25,26,18,20,22,17
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,2,1,3,4,5,6,7,13,12,8,11,9,10,17,31,32,14,15,27,29,28,30,16,23,18,22,24,20,26,19,25,21
"313",1,0,1,2,3,4,6,7,5,8,10,9,12,11,32,15,28,17,30,13,26,18,14,31,16,20,21,29,19,23,22,24,27,25
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,0,1,2,3,4,5,7,6,12,32,10,9,8,11,14,16,13,17,15,27,19,29,22,21,31,18,30,25,20,28,26,23,24
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,1,2,3,4,5,6,8,9,7,10,31,11,12,14,32,13,30,27,28,15,29,21,19,22,20,16,18,17,24,26,23,25
"318",0,1,1,2,4,3,5,6,8,7,12,18,9,10,11,13,14,17,27,19,31,21,15,32,28,30,29,16,26,24,25,20,23,22
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,1,2,3,4,5,8,6,7,9,30,10,32,17,11,31,16,13,29,28,15,14,12,25,27,19,23,20,24,21,18,26,22
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,2,3,5,4,8,6,10,7,29,9,11,17,12,14,13,32,31,30,19,24,15,16,22,18,25,20,26,28,27,21,23
"323",0,1,1,2,3,5,4,6,7,11,10,8,15,13,9,30,12,14,20,31,16,32,18,19,27,17,29,28,22,25,23,26,21,24
"324",1,0,1,2,3,4,5,8,7,6,11,9,15,17,10,12,14,16,32,13,31,26,18,19,20,22,29,30,27,28,21,24,23,25
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,4,5,6,10,9,8,7,11,21,12,28,15,13,32,14,16,31,22,30,18,19,17,24,29,20,25,27,26,23
"327",0,1,1,2,3,4,5,6,7,10,14,31,9,13,8,12,11,29,18,32,15,17,20,16,19,25,30,22,21,28,24,27,26,23
"328",0,0,1,2,3,4,5,9,7,8,6,32,10,11,14,31,29,18,28,16,30,24,13,12,20,15,17,19,27,23,22,26,25,21
"329",1,0,1,2,3,4,5,6,7,8,10,27,31,14,11,9,32,12,13,16,15,22,25,17,30,20,18,21,29,19,28,23,24,26
"330",1,0,1,2,3,4,8,5,6,7,9,31,10,12,11,32,29,13,14,19,24,25,21,30,20,23,26,27,15,17,16,28,18,22
"331",0,0,1,3,2,4,6,7,9,5,8,10,11,13,12,32,31,28,14,15,16,30,25,19,29,23,27,18,21,20,17,24,26,22
"332",1,0,1,2,4,3,6,5,7,10,12,9,11,8,13,31,30,32,15,27,14,28,26,25,24,19,29,22,17,20,21,16,18,23
"333",0,0,2,1,4,3,5,6,9,7,10,14,8,11,32,30,12,13,17,31,19,15,16,28,27,18,29,23,25,22,26,24,20,21
"334",0,1,1,3,2,6,4,5,7,11,32,31,9,17,8,10,30,13,14,28,12,29,20,16,21,23,15,18,27,19,25,24,22,26
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,3,4,6,5,7,8,12,13,10,17,9,29,32,25,11,22,14,30,15,31,16,26,28,23,20,19,27,18,24,21
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,2,3,4,6,5,8,7,9,10,11,15,12,13,14,32,19,31,18,22,16,20,25,21,17,30,29,28,23,26,27,24
"340",0,1,1,2,3,4,8,5,6,9,7,18,31,32,10,30,19,12,11,17,13,15,29,16,14,23,28,21,27,25,26,22,24,20
"341",1,0,1,2,5,3,4,6,8,7,9,10,13,11,15,31,17,12,14,18,32,23,19,27,26,25,16,29,28,24,30,20,21,22
"342",0,0,1,2,4,3,5,6,7,10,8,9,12,13,14,31,16,11,15,32,24,25,19,20,21,22,17,30,18,27,29,23,28,26
"343",0,0,1,3,2,4,5,6,7,9,10,8,12,11,30,31,14,32,29,13,28,15,25,20,16,27,18,22,17,26,23,24,21,19
"344",0,1,1,4,2,3,5,7,9,6,8,14,10,11,32,31,12,13,18,17,30,27,19,15,28,16,22,21,23,29,26,25,24,20
"345",1,0,1,2,4,3,5,6,7,9,10,8,11,12,14,31,28,15,13,29,30,32,27,17,16,26,25,23,18,20,21,24,19,22
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,2,1,3,4,5,6,9,8,7,25,10,32,28,29,11,31,14,12,30,27,13,15,16,17,23,20,18,22,26,21,19,24
"348",0,0,1,2,3,4,5,6,8,7,9,11,32,10,12,13,14,15,17,31,25,23,21,16,18,19,27,26,24,22,20,30,28,29
"349",1,0,1,2,3,5,4,32,6,7,8,14,20,11,10,12,9,29,30,28,31,13,17,27,16,18,15,21,25,26,23,24,19,22
"350",1,0,1,3,2,7,4,5,6,8,12,10,9,19,11,15,13,32,31,14,17,18,16,30,27,28,24,26,20,21,23,25,22,29
"351",0,1,1,2,3,4,6,5,8,9,15,32,7,10,11,12,13,16,18,19,17,14,31,30,20,24,25,29,21,27,26,28,22,23
"352",0,0,1,2,3,5,4,6,8,28,7,12,32,30,9,11,29,10,14,31,15,13,16,27,21,26,18,20,24,25,23,17,19,22
"353",1,0,1,2,3,4,5,7,6,10,11,9,8,13,12,16,20,32,31,18,23,15,28,14,30,27,29,17,24,26,19,21,25,22
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,4,2,3,6,5,15,7,10,12,8,9,11,13,14,17,32,23,18,16,31,21,19,22,29,30,25,20,28,27,26,24
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,1,2,4,3,5,6,7,9,29,8,32,10,31,14,17,12,19,15,26,13,11,28,25,30,20,16,27,18,23,24,22,21
"359",1,0,2,1,3,4,7,8,6,5,10,9,12,11,16,32,13,14,18,21,17,19,30,20,15,23,24,31,27,22,29,25,26,28
"360",0,1,1,2,3,4,5,6,7,8,10,9,13,11,19,12,14,31,15,32,24,23,18,16,17,21,30,29,25,28,27,22,26,20
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,3,2,4,7,5,6,10,8,9,13,11,16,17,15,12,14,28,20,32,21,27,19,30,22,29,25,31,18,23,26,24
"364",1,0,1,2,4,3,6,5,7,8,10,9,11,31,13,12,32,14,17,15,29,24,30,26,27,28,25,16,19,22,18,21,20,23
"365",0,0,1,2,3,4,5,21,8,10,6,7,9,11,13,16,17,14,28,12,15,32,29,31,18,25,24,27,23,30,26,20,19,22
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,2,1,3,4,5,11,6,7,10,9,8,16,12,13,14,32,19,15,20,24,26,18,17,21,31,30,22,25,28,29,23,27
"368",0,0,1,2,4,3,30,5,10,6,7,21,12,32,9,8,31,15,13,11,14,24,26,17,28,29,27,18,16,23,19,22,20,25
"369",0,1,1,2,3,4,5,6,7,9,12,10,13,8,27,11,14,25,29,16,15,32,26,18,31,17,21,30,19,24,28,20,23,22
"370",0,1,1,2,3,4,6,8,5,10,7,12,13,9,11,32,28,14,15,21,19,17,16,29,31,24,30,18,23,27,26,25,22,20
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,3,2,5,6,7,4,9,8,10,13,12,11,15,32,28,30,31,20,14,16,18,23,29,17,21,19,25,22,27,24,26
"374",1,0,1,2,4,3,6,5,8,12,7,9,19,25,28,29,11,13,10,14,31,15,32,18,27,17,30,23,22,16,21,20,26,24
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,4,5,6,7,8,9,10,14,13,11,30,12,18,15,31,25,19,28,24,32,16,22,29,21,27,17,20,26,23
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,1,2,3,4,5,8,7,6,18,10,9,32,11,19,29,15,12,14,17,31,13,28,27,16,30,21,23,20,24,22,25,26
"379",0,0,2,1,4,3,5,6,7,12,11,8,9,32,10,15,14,13,22,30,18,24,17,28,21,16,29,27,20,19,26,25,23,31
"380",1,0,1,2,5,3,8,4,6,7,12,9,10,25,13,29,11,31,32,14,27,30,15,28,17,23,22,20,24,16,19,21,26,18
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,3,4,5,8,6,7,29,9,11,10,32,14,16,12,13,15,28,31,18,25,24,30,23,17,19,20,26,21,22,27
"383",0,0,1,2,5,3,4,6,8,9,13,7,10,11,28,12,15,30,14,16,32,31,20,19,22,27,29,25,18,24,26,17,21,23
"384",0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,31,13,16,15,21,20,26,14,28,30,29,18,19,24,27,17,22,25,23
"385",1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,21,14,16,15,22,17,28,23,31,18,29,20,27,25,30,19,32,24,26
"386",0,1,2,1,4,3,6,5,9,10,8,32,7,11,12,29,24,31,30,13,25,17,28,26,27,14,21,23,16,19,18,15,20,22
"387",0,1,1,2,3,4,7,6,5,10,8,9,11,13,32,31,29,18,16,17,15,30,14,12,28,20,27,22,23,26,19,24,21,25
"388",0,0,2,1,3,4,5,6,7,10,9,8,11,24,32,31,13,14,12,30,18,15,22,16,19,28,29,21,17,20,26,27,23,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
