"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,10,32,8,7,9,11,17,21,13,12,14,31,22,15,30,28,29,16,27,18,19,24,20,23,26,25
"196",1,0,1,2,3,4,5,6,7,8,9,10,29,11,14,32,12,31,13,26,15,27,17,30,22,16,19,23,25,28,24,20,18,21
"197",1,0,1,2,4,5,3,7,6,29,20,9,12,8,32,30,14,10,11,31,28,16,13,22,15,23,26,17,25,21,24,19,27,18
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,1,2,5,3,4,6,32,10,26,9,8,27,31,7,11,13,12,18,15,14,22,16,23,28,30,29,24,17,21,25,19,20
"200",1,0,2,1,3,4,8,5,6,9,10,7,12,32,19,29,11,14,13,31,16,27,18,15,24,17,30,20,25,21,23,28,26,22
"201",0,1,1,3,2,4,5,7,6,17,8,10,14,9,13,16,11,15,12,32,29,31,18,20,30,26,28,19,23,25,22,21,27,24
"202",0,1,1,2,3,5,4,6,9,7,8,19,10,30,12,31,13,14,15,11,32,23,21,26,25,28,27,20,22,29,18,16,24,17
"203",0,1,1,2,5,3,4,6,7,8,9,31,10,32,11,30,28,25,26,27,29,12,13,22,16,18,21,14,23,24,19,17,20,15
"204",0,0,1,2,3,4,5,7,6,8,9,10,12,14,30,11,32,13,28,16,15,31,29,23,24,26,17,18,22,25,19,21,27,20
"205",0,0,1,2,3,4,5,6,7,10,8,9,11,13,15,12,31,16,32,29,24,14,30,28,26,25,19,17,18,23,27,22,21,20
"206",1,0,1,2,4,3,5,7,11,8,9,6,32,10,12,13,17,31,18,30,14,28,27,29,15,23,26,16,20,24,19,22,21,25
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,0,1,2,3,6,4,5,7,8,11,9,17,12,29,10,27,30,31,24,13,32,28,15,14,20,18,23,25,26,19,16,21,22
"209",0,1,1,2,4,3,31,7,6,5,10,8,9,30,23,13,14,26,11,12,32,16,22,28,25,29,15,19,18,17,27,24,21,20
"210",0,1,1,2,3,4,5,6,9,8,26,7,11,23,10,30,14,12,24,13,31,32,28,29,27,20,15,21,22,25,18,16,17,19
"211",1,0,2,1,3,4,5,6,10,7,9,8,15,16,11,13,12,14,30,32,31,25,27,17,21,18,19,23,29,26,24,28,20,22
"212",0,1,1,3,2,5,4,6,7,8,14,9,24,12,13,15,11,10,30,32,27,17,28,29,26,16,31,18,25,19,22,20,23,21
"213",1,0,1,2,4,3,6,5,8,7,31,12,9,10,28,26,32,29,14,13,17,11,16,15,30,21,22,19,25,23,27,20,18,24
"214",1,0,1,2,3,5,4,6,7,9,10,8,11,14,12,13,31,30,16,23,27,20,32,19,15,28,29,17,21,25,26,18,24,22
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,0,1,2,3,4,5,11,7,6,12,8,10,30,9,13,14,32,15,21,18,16,31,17,29,25,20,24,26,28,27,23,19,22
"217",0,1,1,2,4,3,5,7,6,8,32,9,30,31,15,10,11,13,14,12,16,28,27,29,20,26,22,19,24,18,17,21,25,23
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,4,3,6,5,8,7,9,11,10,19,12,13,32,17,25,15,31,14,16,30,26,20,27,22,18,24,28,23,21,29
"220",0,0,1,2,3,5,4,7,8,6,9,10,11,13,18,12,14,31,32,16,15,17,21,20,30,26,23,22,29,27,28,19,25,24
"221",1,0,1,2,3,4,5,6,7,25,8,9,13,11,12,32,10,30,17,31,29,15,14,16,20,28,26,21,18,19,22,27,24,23
"222",1,0,1,2,3,7,4,5,32,6,8,11,13,9,10,14,22,31,25,27,12,21,29,24,30,15,19,20,17,18,28,26,16,23
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,2,3,4,5,7,6,8,32,31,9,11,29,30,10,25,26,27,14,12,13,18,21,15,28,23,19,16,20,22,17,24
"228",0,1,1,2,3,4,6,5,7,10,8,28,31,11,9,12,27,32,13,30,29,15,14,25,23,22,26,17,21,24,20,18,16,19
"229",0,0,1,3,2,5,4,6,12,9,7,10,11,8,31,13,15,17,32,18,16,14,29,30,20,21,25,26,22,28,19,23,27,24
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,2,1,3,4,5,8,7,6,9,11,12,10,31,13,17,32,19,14,27,30,29,15,28,26,16,20,21,18,25,23,24,22
"232",1,0,1,3,2,5,4,6,12,9,7,8,10,32,13,11,31,16,14,17,18,28,30,15,24,29,22,21,25,19,20,23,26,27
"233",0,1,1,2,3,4,5,6,9,8,11,7,10,30,14,32,16,31,13,20,12,23,15,29,17,28,19,18,27,22,24,25,21,26
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,0,1,2,4,3,5,9,7,8,6,10,23,12,11,14,17,13,31,27,32,21,26,15,22,16,24,28,29,30,19,25,18,20
"238",0,0,1,3,2,5,4,7,8,6,9,10,13,11,16,12,14,32,31,30,19,18,26,20,15,21,29,22,28,25,23,17,24,27
"239",0,1,2,1,3,4,5,6,7,9,8,13,11,10,12,15,14,27,32,17,31,29,16,23,25,21,30,19,20,28,24,18,22,26
"240",0,0,1,3,2,5,4,7,9,8,6,23,10,32,20,11,31,13,16,19,12,14,27,28,30,26,15,29,25,18,24,17,22,21
"241",0,0,1,2,4,3,5,6,7,9,8,12,23,10,11,32,13,31,14,16,15,17,27,25,20,30,19,21,29,18,28,26,24,22
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,0,1,2,3,4,5,7,6,32,8,13,9,31,10,11,12,30,16,17,28,14,15,18,29,20,23,22,26,27,19,25,21,24
"244",1,0,1,2,4,3,7,6,8,32,9,5,10,11,19,15,12,17,30,29,16,13,14,31,18,25,24,26,20,23,22,27,21,28
"245",0,1,1,2,4,3,7,6,8,5,9,11,10,32,15,13,14,12,16,31,26,28,24,29,30,17,27,20,19,21,18,23,22,25
"246",0,1,1,2,3,5,4,7,9,6,8,17,13,12,11,15,10,14,16,28,29,27,18,20,32,19,31,21,22,24,30,25,26,23
"247",0,1,1,2,3,5,4,8,6,7,12,15,10,32,9,31,14,16,29,11,13,24,17,30,25,18,20,27,28,26,19,21,22,23
"248",1,0,1,2,3,5,4,7,6,8,9,12,10,29,30,11,31,27,14,32,28,25,22,18,13,26,19,24,23,15,20,17,21,16
"249",0,1,1,2,3,4,6,7,5,8,9,10,11,32,15,13,12,14,17,16,20,30,29,31,18,27,22,19,24,25,23,28,21,26
"250",1,0,1,2,3,4,5,6,7,10,8,31,20,9,30,32,13,16,12,11,14,22,18,21,17,28,15,25,29,23,26,19,27,24
"251",0,0,1,3,2,4,5,6,7,8,9,11,10,12,22,13,14,25,15,31,27,18,32,28,26,29,30,24,17,23,20,19,16,21
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,4,5,7,6,17,9,8,10,13,32,29,20,11,30,21,31,14,22,12,28,24,26,15,27,25,19,16,23,18
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,1,2,3,4,6,5,8,10,7,9,11,12,15,13,27,14,32,18,30,31,29,26,23,28,19,17,16,25,21,20,24,22
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,2,1,3,4,6,8,5,7,10,14,32,13,11,9,31,15,12,22,16,23,24,30,29,21,17,26,18,19,20,27,28,25
"258",1,0,1,2,3,4,5,8,6,9,7,10,13,11,12,15,18,14,30,28,27,32,31,16,29,21,17,19,20,26,24,22,25,23
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,3,2,5,4,6,8,18,7,10,13,17,9,11,12,14,32,15,30,20,29,31,16,19,26,27,28,21,22,25,24,23
"261",1,0,1,2,4,3,5,13,8,7,6,11,9,12,30,10,15,14,17,28,19,32,21,18,31,16,22,20,24,25,29,27,23,26
"262",0,1,1,2,3,4,6,7,5,12,10,14,9,8,32,26,22,31,30,11,27,13,21,29,16,15,18,17,23,28,25,19,24,20
"263",1,0,1,2,3,4,8,5,6,7,11,9,12,10,13,30,14,17,32,15,22,31,26,18,16,19,29,25,27,23,28,24,21,20
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,2,4,3,5,6,7,8,13,9,10,11,15,17,14,12,18,16,32,19,29,30,31,21,22,20,24,25,27,26,28,23
"266",1,0,1,2,3,4,6,5,7,8,9,12,11,10,15,14,13,32,20,30,31,18,16,17,26,27,22,21,28,19,29,23,24,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,4,6,7,5,8,9,14,11,15,17,21,10,16,12,31,13,24,32,18,23,29,30,19,28,25,20,27,22,26
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,3,2,4,5,6,7,8,9,10,13,11,32,31,14,12,16,19,15,17,25,18,20,24,22,23,21,29,28,27,30,26
"271",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,14,15,20,31,13,30,26,29,28,22,19,23,16,17,18,24,21,25,27
"272",1,0,2,1,4,3,5,6,10,7,9,8,12,19,11,14,17,16,15,13,28,30,32,31,21,25,26,18,20,29,23,22,27,24
"273",0,1,1,2,3,4,5,6,7,8,9,10,16,11,12,32,15,13,17,14,31,29,24,30,19,27,26,21,18,20,25,22,28,23
"274",0,1,1,2,3,5,4,8,7,6,12,11,9,26,10,13,32,20,15,30,18,31,14,19,16,27,29,23,28,17,25,24,22,21
"275",0,1,1,2,3,4,7,5,6,10,8,11,9,32,12,31,13,18,28,21,30,14,19,17,15,26,22,16,29,23,27,25,24,20
"276",1,0,1,2,4,7,3,8,5,10,6,11,9,29,13,12,31,32,14,30,25,28,15,23,27,18,16,26,19,24,22,17,21,20
"277",1,0,1,2,3,4,5,6,7,9,32,10,8,12,11,13,31,15,14,30,22,16,26,17,27,28,18,29,23,19,24,21,25,20
"278",1,0,1,2,3,6,4,5,7,8,10,9,11,30,19,32,26,12,14,28,31,29,20,21,15,13,18,25,17,27,24,16,23,22
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,4,5,6,7,11,8,10,9,13,31,32,16,14,12,15,29,26,18,25,22,19,30,23,17,20,21,27,24,28
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,2,4,3,5,6,9,8,7,10,12,16,31,14,20,11,15,13,18,32,17,29,25,19,27,30,21,28,22,26,24,23
"283",0,0,1,3,2,4,7,5,6,8,9,10,11,32,19,14,15,12,13,18,31,17,16,21,26,22,24,20,27,30,29,28,23,25
"284",0,1,1,2,3,4,5,6,7,8,12,10,11,32,9,14,13,15,18,26,17,16,31,29,30,21,28,25,22,27,20,23,19,24
"285",0,0,1,5,2,4,3,6,7,9,8,11,13,31,12,10,32,14,30,15,29,16,17,20,18,25,23,21,22,28,19,27,24,26
"286",0,0,1,2,3,5,6,4,10,11,9,7,8,20,14,12,26,13,30,15,31,21,29,32,16,17,27,23,19,25,18,28,22,24
"287",0,0,1,3,2,5,4,6,7,8,17,10,11,9,30,13,24,12,32,19,15,31,29,27,14,28,16,26,23,21,18,25,20,22
"288",0,0,1,2,3,5,4,7,6,10,8,9,16,11,32,12,17,14,13,29,20,25,31,30,19,18,15,24,21,28,26,22,23,27
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,2,1,4,3,5,9,7,6,8,32,10,11,31,12,30,14,23,15,13,29,17,16,27,28,26,20,18,21,24,19,22,25
"291",0,1,1,2,3,7,4,6,5,8,9,11,27,13,12,10,30,32,28,31,20,14,29,15,26,19,16,17,18,24,23,25,22,21
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,5,6,8,7,11,32,10,9,13,12,28,31,15,14,16,23,29,30,24,27,17,19,20,18,26,22,25,21
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,0,1,3,2,4,5,6,7,8,9,11,10,15,32,13,14,28,25,12,31,30,27,17,16,29,18,23,19,24,26,20,21,22
"296",0,0,1,2,3,5,4,6,7,8,24,11,10,9,29,32,16,15,19,14,17,13,18,12,21,31,30,25,28,27,23,20,22,26
"297",1,0,1,4,2,3,5,7,6,8,9,17,11,12,10,31,30,32,13,14,22,23,24,15,18,25,19,27,16,26,29,20,28,21
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,1,2,3,5,4,6,9,14,8,11,7,29,12,10,31,15,32,13,23,22,20,21,24,28,17,16,26,30,18,27,19,25
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,1,2,3,5,4,11,6,7,10,8,9,13,32,14,12,17,29,27,30,15,31,24,20,28,25,23,16,18,21,22,19,26
"303",1,0,1,3,2,4,6,5,13,7,8,9,10,30,32,11,27,15,12,31,26,14,16,24,29,22,17,25,28,19,18,21,23,20
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,4,2,3,6,5,8,7,11,9,12,31,13,10,14,30,25,28,27,32,19,29,16,15,18,20,23,17,26,22,21,24
"306",0,0,1,5,2,3,6,4,31,7,8,9,11,30,21,29,10,13,32,28,12,15,16,14,26,17,19,27,18,25,20,24,22,23
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,2,3,5,4,6,7,9,13,8,12,11,10,30,32,16,31,18,14,19,22,15,24,23,17,25,27,20,21,29,28,26
"309",1,0,1,2,3,4,7,5,6,13,9,14,12,8,31,10,11,15,16,32,30,29,24,20,17,21,18,28,23,27,22,19,26,25
"310",0,1,1,2,3,4,5,6,10,13,7,32,17,29,8,9,11,26,28,31,12,25,30,15,16,22,14,18,19,20,24,27,23,21
"311",0,1,1,2,5,4,6,3,8,9,10,12,32,7,11,13,25,31,14,30,15,18,26,16,28,17,21,22,23,29,27,24,19,20
"312",1,0,1,3,2,4,5,7,6,8,24,10,12,9,32,11,16,30,17,19,15,13,26,31,14,25,18,29,21,28,23,22,20,27
"313",0,0,1,2,4,3,5,6,12,13,9,32,7,8,10,11,31,18,14,15,16,17,30,22,20,29,23,21,19,25,28,27,24,26
"314",0,1,1,2,3,5,4,7,6,9,32,8,10,11,12,13,14,31,16,30,29,19,18,17,15,28,24,25,20,26,27,21,22,23
"315",0,1,1,2,3,4,5,6,7,9,31,8,14,10,12,15,13,11,32,29,27,16,19,28,26,23,30,17,18,22,25,20,21,24
"316",1,0,1,2,3,4,5,7,6,8,32,11,10,9,14,31,30,19,12,17,13,24,29,28,26,20,18,15,21,16,27,22,25,23
"317",0,0,1,2,3,5,4,6,7,8,10,13,9,12,32,18,30,15,11,14,31,21,29,23,17,28,16,19,20,24,27,22,25,26
"318",0,0,1,2,3,5,4,8,6,7,11,13,10,12,9,32,15,16,20,14,30,21,28,25,17,31,27,19,22,29,24,23,18,26
"319",0,1,1,2,3,4,7,5,6,8,10,9,11,13,32,19,31,12,14,25,16,15,22,17,21,18,24,23,20,27,26,29,30,28
"320",1,0,1,2,5,3,7,6,4,9,8,10,11,15,13,12,30,14,32,17,26,16,19,27,18,31,20,21,28,29,23,22,25,24
"321",0,1,1,2,3,4,7,5,6,9,8,10,15,13,11,17,12,21,14,18,16,29,20,19,22,27,23,32,28,24,25,26,30,31
"322",0,1,1,2,3,4,8,5,6,7,10,9,31,32,15,13,11,12,14,17,27,16,19,18,22,30,29,21,26,20,28,25,23,24
"323",0,1,1,2,3,4,6,5,8,9,12,7,10,13,14,11,15,16,32,31,21,20,17,19,26,18,23,27,25,29,30,22,28,24
"324",0,0,1,2,3,4,7,6,5,14,8,9,10,31,12,13,11,32,28,16,18,15,21,26,30,17,22,23,20,19,29,24,27,25
"325",1,0,1,2,4,3,5,6,11,7,9,32,8,27,30,10,29,13,31,12,20,14,15,28,17,25,19,18,16,26,24,23,22,21
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,4,3,5,6,7,9,8,12,10,31,11,29,14,13,20,30,24,16,15,25,17,32,18,27,21,23,28,22,26,19
"328",0,1,1,2,3,5,4,7,6,8,10,18,11,15,13,9,12,14,21,17,31,16,30,32,27,19,20,24,22,25,23,26,29,28
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,2,3,4,6,5,7,8,9,10,12,15,16,14,11,18,32,13,19,31,17,29,25,21,24,20,22,27,23,30,26,28
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,1,2,3,4,5,8,10,7,6,9,11,14,12,17,16,13,18,15,32,21,28,31,19,30,29,20,27,23,22,24,26,25
"334",1,0,1,2,4,3,5,6,8,10,7,13,9,11,26,12,32,30,14,31,22,16,15,19,23,17,28,27,18,20,29,25,24,21
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,2,3,4,5,6,8,32,29,7,26,28,9,30,24,10,13,31,12,17,11,15,20,16,27,14,22,25,18,23,21,19
"338",1,0,1,2,4,3,5,6,9,7,8,11,17,31,10,12,30,29,14,32,21,15,13,22,18,19,20,16,25,24,28,26,23,27
"339",0,0,1,2,3,4,5,7,6,8,11,30,10,32,9,19,20,12,22,14,13,15,17,18,31,28,16,25,26,29,21,27,24,23
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,1,2,3,4,6,5,7,10,13,12,11,8,9,32,29,15,14,19,17,16,31,18,30,20,24,22,21,28,27,26,23,25
"342",0,1,1,2,4,3,5,6,13,24,14,7,8,12,9,27,30,16,20,32,25,10,11,31,15,28,18,29,17,19,23,21,26,22
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,1,2,3,4,5,6,7,9,8,11,12,14,16,10,13,17,20,15,19,32,24,18,29,21,30,31,26,27,25,28,22,23
"345",0,1,1,2,3,4,5,6,9,7,28,8,32,10,11,13,12,31,26,17,30,24,25,15,27,16,22,29,14,20,18,21,19,23
"346",1,0,1,3,2,4,5,7,6,9,8,11,12,10,27,31,32,18,30,19,13,15,16,14,17,21,26,29,24,28,23,22,20,25
"347",1,0,1,2,3,4,5,7,6,11,9,8,32,10,13,21,12,14,20,31,29,15,16,17,19,30,28,24,27,23,26,25,22,18
"348",1,0,1,2,3,4,5,7,6,10,9,11,13,14,8,31,32,12,29,30,15,17,16,19,25,20,23,26,27,24,22,21,18,28
"349",1,0,1,2,5,3,6,4,7,9,8,10,11,14,13,32,16,31,12,17,15,28,27,26,18,30,21,23,25,29,19,22,20,24
"350",0,0,1,2,3,4,5,6,12,9,31,7,10,8,32,16,11,17,29,24,13,20,30,27,15,28,23,22,25,18,26,14,19,21
"351",0,0,1,2,3,4,5,6,15,8,7,13,12,11,9,10,14,16,32,31,18,19,23,29,22,17,27,25,20,30,26,28,24,21
"352",0,1,1,2,3,4,5,6,8,10,7,12,9,11,14,32,27,18,16,13,30,17,29,20,21,31,28,15,19,22,26,25,24,23
"353",1,0,1,3,2,4,6,7,5,16,9,10,8,11,13,32,29,27,31,30,12,24,14,15,21,28,25,23,22,19,26,17,20,18
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,2,3,4,6,5,7,11,9,8,32,26,12,10,31,13,16,29,17,30,28,14,22,21,15,20,25,27,18,19,24,23
"356",0,1,1,2,3,4,7,5,6,8,9,10,11,12,13,31,15,18,17,14,21,16,32,30,29,26,19,25,27,28,20,23,24,22
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,5,4,6,7,8,11,9,29,12,30,10,27,32,15,13,31,19,20,28,18,23,14,17,26,25,21,16,24,22
"360",0,0,1,2,4,3,6,7,5,15,10,8,11,9,16,13,14,12,32,17,18,21,22,26,31,29,20,27,28,24,19,25,23,30
"361",1,0,1,3,4,2,5,6,7,10,14,11,8,9,32,15,13,12,31,29,30,23,16,21,17,28,18,22,20,27,19,26,25,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,1,2,3,4,5,6,8,7,13,9,11,10,32,12,17,31,30,15,14,18,16,26,20,19,21,28,27,24,22,25,29,23
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,1,2,3,4,5,6,7,15,8,9,11,32,10,17,13,12,14,16,22,30,28,29,31,18,21,26,19,23,27,25,24,20
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,1,1,2,3,5,4,6,9,7,11,30,10,8,28,31,14,12,15,32,29,16,27,13,26,17,21,18,20,22,25,23,24,19
"370",1,0,1,2,3,5,4,6,7,9,8,12,16,11,10,13,32,31,14,18,30,17,15,29,19,28,27,20,26,21,25,24,22,23
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,2,5,3,7,4,6,9,8,13,11,32,14,12,10,31,15,16,28,17,30,29,25,27,22,19,21,20,24,18,26,23
"373",0,0,1,2,3,4,5,6,7,8,9,10,14,11,12,13,32,30,15,31,18,17,22,28,27,16,24,23,29,19,21,20,25,26
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,5,8,4,7,10,6,32,9,11,12,31,13,21,14,18,15,17,29,30,25,16,19,24,22,20,28,26,23,27
"376",0,1,1,2,4,3,5,7,10,6,8,11,15,9,13,12,17,14,22,16,30,18,32,19,31,21,26,23,29,20,24,27,25,28
"377",0,1,1,3,2,4,5,7,6,9,8,15,11,26,10,13,12,14,31,16,32,20,23,18,17,19,27,25,21,29,24,22,28,30
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,3,5,4,6,9,7,8,32,10,11,31,17,30,18,26,12,20,25,13,14,16,21,19,15,22,29,28,27,23,24
"380",1,0,1,3,2,4,5,7,6,8,32,26,10,9,30,28,13,12,11,31,21,25,29,15,16,24,14,17,22,27,20,19,23,18
"381",0,1,1,2,3,4,5,6,7,8,29,11,9,13,14,15,12,10,16,20,26,30,32,17,21,31,18,19,24,22,28,27,23,25
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,6,7,8,13,10,32,12,9,11,31,30,29,15,17,14,18,28,16,19,26,25,20,27,22,21,23,24
"384",0,0,1,3,2,6,4,5,8,7,10,9,11,12,32,13,18,30,29,19,31,14,16,25,24,21,15,20,27,22,26,17,28,23
"385",0,1,1,2,3,4,5,6,7,8,19,9,32,12,10,11,15,31,14,30,16,29,13,28,26,25,17,18,27,21,20,23,22,24
"386",1,0,1,3,2,6,4,5,7,9,20,10,29,8,12,11,32,31,14,15,27,16,30,13,26,17,23,21,25,18,28,24,22,19
"387",0,0,1,2,3,4,5,6,7,8,12,14,9,28,10,11,13,15,32,31,22,30,16,17,18,19,29,27,26,20,23,25,21,24
"388",0,0,1,2,3,4,8,5,7,6,31,9,29,12,13,32,15,10,16,30,11,14,20,17,18,24,21,28,25,26,27,23,19,22
"389",0,1,1,2,4,5,3,9,10,7,6,11,8,12,32,28,31,29,30,13,14,20,27,15,17,16,21,25,18,26,24,23,19,22
