"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,4,2,5,3,6,8,32,7,9,10,16,11,17,19,12,31,13,26,15,14,30,18,29,21,27,24,20,28,23,22,25
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,1,3,2,6,8,4,5,7,23,10,15,12,9,13,11,14,28,32,16,31,17,19,18,29,25,20,27,30,26,24,21,22
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,2,1,3,4,5,7,6,8,9,10,17,32,31,14,13,11,30,12,29,23,15,16,27,25,28,18,24,21,26,22,19,20
"200",0,1,1,2,3,4,6,5,7,8,9,10,32,31,14,13,12,29,11,15,30,28,27,22,16,23,25,19,17,21,26,18,24,20
"201",0,0,1,2,3,4,6,7,5,9,12,10,8,31,30,15,32,11,13,18,20,17,14,26,29,22,16,27,23,21,28,19,25,24
"202",0,1,1,3,2,8,5,4,7,6,10,9,11,32,16,25,29,27,19,30,31,28,12,15,26,18,24,13,17,21,14,20,22,23
"203",1,0,1,2,3,5,4,9,6,10,32,7,8,31,15,30,12,11,17,13,14,16,18,19,28,27,29,21,20,23,24,22,25,26
"204",1,0,1,2,3,4,5,7,6,8,32,9,12,10,13,31,11,29,30,18,25,14,15,23,28,16,19,20,27,17,26,22,24,21
"205",0,0,1,2,4,3,5,6,7,31,10,13,8,18,9,14,29,11,32,12,19,26,30,28,16,15,27,17,23,21,22,20,24,25
"206",0,0,1,2,4,6,3,5,9,13,7,10,8,11,16,22,32,28,17,15,12,31,30,18,20,14,23,26,24,25,21,19,27,29
"207",0,1,1,2,3,5,4,6,8,7,9,10,14,13,12,11,15,31,18,19,16,17,32,29,28,30,20,24,25,27,22,23,26,21
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,5,4,7,6,8,9,11,15,32,13,14,10,17,12,16,30,31,22,27,20,18,28,29,26,21,23,19,24,25
"211",0,1,1,3,2,4,5,8,7,6,16,17,13,9,10,32,12,11,19,14,29,15,31,21,20,30,18,28,25,23,27,24,26,22
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,3,2,4,5,6,7,20,31,10,8,14,9,32,18,12,13,17,11,19,23,16,21,15,27,30,29,24,28,22,25,26
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,2,3,4,6,5,8,10,11,9,29,7,21,13,30,15,32,31,12,16,28,18,14,17,22,19,20,25,27,26,23,24
"216",0,0,1,2,3,4,5,6,7,9,11,8,32,10,29,12,31,13,30,14,27,18,28,17,22,16,15,19,21,20,26,24,23,25
"217",1,0,1,2,3,4,6,11,5,8,9,7,32,10,16,29,12,31,30,13,14,15,28,23,21,22,17,19,27,18,26,25,24,20
"218",0,1,1,2,3,5,4,11,7,6,8,10,9,16,12,32,13,14,18,15,17,27,25,30,31,29,21,28,19,20,24,23,26,22
"219",0,0,1,4,2,3,5,6,10,7,9,27,8,32,15,28,11,14,12,31,30,13,23,22,26,21,29,25,16,19,20,24,17,18
"220",0,0,1,2,3,4,8,6,5,7,11,9,10,12,17,14,16,32,31,26,30,15,13,21,18,19,20,28,23,24,25,22,29,27
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,1,2,3,5,4,6,11,7,8,10,9,15,13,12,16,18,14,17,31,32,19,23,22,27,26,29,28,25,24,20,21,30
"224",0,0,1,2,3,4,6,5,7,8,31,10,9,11,12,32,18,17,14,29,16,15,13,25,24,20,30,22,28,21,27,23,19,26
"225",0,0,1,4,2,3,9,5,7,6,8,31,10,32,13,11,12,17,19,14,30,15,18,22,20,28,26,16,29,24,27,25,21,23
"226",0,0,1,2,3,4,5,6,7,8,10,32,9,13,11,12,29,24,14,30,28,15,31,16,23,26,17,18,27,21,25,19,22,20
"227",1,0,1,3,2,4,7,8,6,5,9,10,12,32,13,29,11,15,14,19,17,31,26,30,16,21,18,24,28,20,22,27,25,23
"228",0,0,1,2,3,5,4,7,6,8,32,28,12,9,15,10,11,31,16,14,29,27,30,13,19,20,18,26,17,23,25,22,21,24
"229",0,0,1,2,3,4,6,7,5,8,14,11,32,9,10,31,29,13,26,27,12,30,18,15,28,24,25,17,21,16,22,20,19,23
"230",1,0,1,2,3,5,4,7,6,9,10,8,11,12,16,14,15,13,18,19,32,17,31,22,27,29,20,28,26,21,25,23,30,24
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,1,3,2,4,5,7,6,10,9,32,8,12,15,11,13,25,14,29,16,20,31,30,19,24,17,28,23,22,21,18,26,27
"233",0,1,1,2,5,3,4,6,7,31,8,9,13,22,14,11,17,12,10,15,29,32,27,20,19,26,16,23,21,30,28,18,24,25
"234",0,0,1,2,3,4,6,5,7,32,9,8,10,12,14,11,13,15,29,17,27,18,20,16,21,19,23,22,31,25,26,28,24,30
"235",1,0,1,2,5,4,3,6,7,9,8,11,31,10,32,29,12,17,30,13,18,27,15,28,14,16,19,25,20,22,24,21,26,23
"236",1,0,1,2,3,4,5,6,7,9,16,8,32,12,11,10,31,17,25,30,27,15,13,29,28,14,20,21,18,19,26,22,24,23
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,5,4,6,8,7,12,10,11,9,30,13,31,32,27,14,15,28,25,24,26,29,21,20,23,16,22,17,18,19
"239",0,0,1,2,3,4,5,7,11,6,12,8,10,9,18,13,32,14,20,19,30,16,15,22,31,17,29,26,28,24,25,21,23,27
"240",1,0,1,2,3,4,6,7,5,8,10,32,9,31,28,13,30,11,12,16,26,17,29,14,18,15,20,22,21,25,24,19,23,27
"241",0,1,1,2,3,4,5,8,6,7,9,12,13,10,29,16,28,19,11,18,31,14,22,26,32,17,23,30,15,27,20,21,25,24
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,1,2,3,4,6,9,5,10,7,8,19,14,11,13,12,16,21,32,18,15,26,17,31,28,20,30,27,25,29,23,24,22
"245",0,0,1,2,3,4,5,7,6,9,8,10,16,13,11,12,15,29,18,17,19,14,26,32,20,31,25,21,23,22,27,30,28,24
"246",0,0,1,3,2,4,5,6,10,7,9,8,15,32,11,14,12,31,13,17,16,28,18,30,19,24,27,29,26,25,23,21,20,22
"247",1,0,1,3,2,4,5,6,8,7,14,9,11,12,13,10,16,32,15,17,19,20,23,27,18,31,24,22,25,21,29,30,26,28
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,0,2,1,3,4,5,8,7,6,11,10,9,14,13,20,28,29,12,24,32,15,30,31,19,21,27,23,16,26,18,25,17,22
"250",0,0,1,2,3,6,4,5,11,7,9,8,10,12,32,13,16,14,23,15,26,17,31,19,29,18,27,25,30,24,20,22,28,21
"251",1,0,1,2,4,3,6,5,7,11,9,8,12,10,13,16,17,32,15,19,14,30,20,28,31,18,25,29,27,22,26,23,21,24
"252",0,0,1,2,3,7,4,5,6,8,9,10,11,14,12,13,18,15,16,19,17,20,31,26,21,32,29,27,22,24,30,25,23,28
"253",0,1,1,2,3,4,5,6,7,8,11,31,12,9,32,21,10,30,13,15,19,14,17,18,16,20,23,25,29,26,22,27,28,24
"254",0,0,1,2,3,4,5,6,8,9,7,13,10,11,12,15,18,32,16,31,14,30,17,24,28,25,19,26,23,20,29,21,27,22
"255",0,1,1,2,3,4,5,6,7,10,8,9,23,11,12,30,14,31,13,27,32,16,15,22,17,18,21,19,29,26,20,24,28,25
"256",0,0,1,2,3,4,5,7,6,9,8,10,12,11,14,13,27,32,25,16,15,30,26,31,24,18,17,29,22,21,28,19,20,23
"257",0,1,2,1,4,3,5,6,10,15,9,8,7,12,11,32,17,24,19,13,16,14,27,28,31,29,26,30,18,25,21,20,23,22
"258",0,1,1,2,3,4,5,9,6,8,32,7,11,25,10,12,13,26,31,28,22,30,29,14,24,21,27,19,20,23,16,17,15,18
"259",0,0,1,2,3,4,5,6,8,12,11,10,7,9,31,13,16,24,19,32,15,29,30,14,18,27,26,25,28,17,21,23,20,22
"260",1,0,1,2,3,4,5,7,8,6,15,9,12,10,32,17,11,13,31,27,26,28,30,29,18,14,19,20,16,23,24,22,25,21
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,4,8,5,6,7,13,9,10,12,32,15,11,17,14,26,21,30,20,24,27,31,16,18,19,29,28,23,22,25
"263",0,0,1,3,2,4,6,7,8,5,32,9,13,20,28,14,10,11,31,30,16,12,29,26,27,19,15,24,17,18,21,22,25,23
"264",0,1,1,2,3,5,4,7,8,6,11,10,9,13,16,15,29,14,12,31,17,19,25,32,22,18,20,26,28,30,23,21,27,24
"265",0,0,2,1,3,4,6,5,7,8,9,10,32,11,13,19,16,15,14,12,18,24,22,29,31,17,26,21,20,23,25,27,30,28
"266",0,1,1,2,3,4,5,6,8,9,11,7,12,10,13,14,15,30,21,31,32,16,19,17,24,18,29,20,26,28,22,27,25,23
"267",0,0,1,2,3,4,5,9,8,6,10,7,12,11,30,13,31,14,32,16,17,22,26,15,18,19,20,24,25,21,29,23,28,27
"268",1,0,1,2,3,5,6,4,8,7,10,12,9,11,14,25,32,13,17,28,29,16,22,15,31,27,18,30,21,19,24,20,26,23
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,4,3,5,8,6,7,9,10,32,14,11,17,24,27,31,16,13,12,15,30,29,21,20,25,26,18,28,22,23,19
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,1,1,2,3,4,6,5,8,7,9,14,11,20,12,10,24,15,32,13,21,16,23,31,28,30,25,29,18,26,17,22,27,19
"273",1,0,1,3,2,4,5,6,7,32,9,10,8,11,28,29,30,12,26,31,13,17,19,27,20,14,25,16,18,24,15,21,22,23
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,3,5,6,7,11,14,8,13,10,9,31,15,16,32,18,12,19,20,30,23,17,22,27,29,28,26,24,25,21
"276",0,0,1,2,3,5,4,8,6,7,9,32,12,11,13,10,14,31,15,16,30,24,29,18,17,27,28,19,20,26,25,23,22,21
"277",0,1,2,1,4,3,5,6,8,7,12,11,14,9,10,31,28,15,32,16,13,30,21,22,26,29,17,27,25,18,20,24,23,19
"278",0,1,1,2,3,4,8,7,5,6,10,12,11,9,16,14,20,15,32,13,18,29,31,17,19,21,28,22,30,23,27,26,24,25
"279",1,0,1,3,2,5,4,6,7,11,8,9,10,13,14,32,12,31,21,20,29,30,28,17,26,27,24,16,25,18,15,22,23,19
"280",0,0,1,2,3,4,5,7,6,9,8,10,32,11,30,12,23,31,13,29,14,18,24,17,27,15,19,16,22,28,26,20,21,25
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,3,2,4,5,6,7,8,32,10,9,11,12,14,17,31,13,30,15,24,18,16,20,28,25,27,29,19,21,23,26,22
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,3,4,6,5,9,7,32,10,11,8,12,14,30,21,16,13,15,18,23,20,17,31,19,27,24,26,25,28,22,29
"285",0,1,1,2,3,4,5,8,7,6,10,16,9,12,15,19,11,14,13,23,17,18,24,31,22,21,32,25,30,27,28,26,29,20
"286",0,1,1,2,3,6,4,5,7,9,8,11,14,15,17,10,30,12,13,31,32,16,20,21,19,18,24,26,25,29,22,23,27,28
"287",0,1,1,2,4,3,5,6,8,9,7,12,10,31,16,32,14,11,27,17,13,22,30,18,15,28,23,20,29,26,19,25,21,24
"288",1,0,1,2,3,9,5,6,4,32,8,7,11,16,12,10,31,17,14,28,15,30,13,19,18,26,20,27,24,29,21,23,25,22
"289",1,0,1,2,3,5,4,7,6,10,8,9,29,11,32,31,19,14,12,30,26,18,15,22,21,16,13,20,17,25,24,28,23,27
"290",0,1,1,2,3,4,5,7,6,9,8,10,11,31,30,12,17,13,24,29,26,32,20,22,14,15,25,16,18,27,28,19,23,21
"291",0,0,1,2,3,5,4,6,7,8,9,15,30,16,10,26,11,14,12,32,31,17,13,20,19,25,24,21,28,29,27,18,23,22
"292",0,0,1,2,3,4,5,9,6,10,8,11,7,15,12,16,13,14,31,32,23,18,21,17,30,28,29,20,22,19,24,27,26,25
"293",0,1,1,2,5,3,4,6,7,9,8,11,12,32,31,16,14,10,15,28,13,30,18,26,29,19,17,27,21,24,22,20,23,25
"294",0,1,1,3,2,5,4,8,6,7,14,15,31,30,32,10,16,13,24,11,9,29,28,12,26,27,17,18,21,19,23,25,22,20
"295",1,0,2,1,3,4,5,6,10,7,12,8,13,9,32,11,15,31,29,20,16,14,23,22,30,25,17,18,19,27,26,21,24,28
"296",0,1,1,4,3,2,5,7,6,9,8,13,12,10,11,32,18,14,19,17,15,23,16,21,24,20,30,31,28,22,27,25,29,26
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,6,4,5,7,8,15,11,9,14,20,10,12,21,13,17,18,19,16,27,22,23,32,30,31,24,26,25,29,28
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,2,5,3,4,6,8,7,26,13,10,9,11,12,15,16,14,29,21,31,17,32,18,24,19,30,20,22,25,27,28,23
"304",1,0,1,2,3,4,5,8,6,7,14,15,9,12,10,11,13,21,26,30,27,28,29,32,16,22,17,25,31,18,19,23,20,24
"305",0,0,1,2,4,3,5,6,9,7,10,8,12,31,11,32,20,17,14,13,29,23,18,15,19,16,22,21,26,27,30,28,25,24
"306",1,0,1,2,3,4,5,7,6,8,9,11,28,16,13,15,10,32,18,14,19,12,17,20,23,30,31,21,22,27,26,24,25,29
"307",1,0,1,3,2,4,5,7,6,11,8,9,31,12,32,10,16,14,13,29,19,15,30,28,27,20,26,17,23,25,18,22,24,21
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,0,1,2,3,4,9,6,14,5,10,8,7,12,11,15,22,16,32,30,31,21,13,19,29,17,18,24,27,28,20,23,25,26
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,2,3,5,4,8,7,14,6,9,10,11,32,12,13,18,19,15,30,31,29,27,26,28,24,16,20,17,25,22,21,23
"312",0,0,1,2,5,8,4,3,6,7,9,21,28,12,10,11,14,32,26,13,15,23,16,30,27,31,29,19,20,24,25,17,18,22
"313",0,1,1,2,4,3,5,6,9,8,7,10,32,16,11,13,12,15,14,18,20,19,17,31,29,25,26,30,21,22,23,27,28,24
"314",1,0,1,2,3,4,6,5,7,9,17,11,15,8,13,30,12,10,32,14,31,29,27,28,16,23,22,20,26,19,25,21,24,18
"315",0,1,1,2,3,5,6,4,8,7,13,9,10,15,14,12,32,11,16,21,26,31,17,30,19,29,25,22,28,23,20,18,27,24
"316",0,1,1,2,3,6,4,10,7,5,8,9,30,31,12,18,11,32,15,22,29,13,14,28,16,26,25,27,17,23,24,21,19,20
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,2,1,3,5,4,7,8,6,10,9,11,32,15,12,18,13,14,31,16,29,26,30,27,19,28,17,22,25,21,20,23,24
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,1,2,3,4,6,32,5,9,7,8,19,11,21,30,10,12,31,15,14,13,17,16,18,20,22,24,29,27,28,26,23,25
"321",0,0,1,2,3,4,5,6,8,7,9,32,30,31,28,13,26,15,16,18,10,11,12,29,27,14,20,23,19,17,22,21,25,24
"322",0,0,1,2,3,4,5,6,8,7,32,9,13,11,10,12,16,17,14,23,15,31,18,30,22,19,20,29,21,28,25,24,27,26
"323",0,0,1,2,3,4,5,7,6,8,10,9,12,11,31,32,30,15,13,16,17,29,28,26,14,19,23,22,20,25,21,24,18,27
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,1,1,2,3,4,5,7,6,9,8,31,10,28,11,12,13,32,15,14,30,18,16,23,29,27,17,21,26,20,19,24,22,25
"326",0,1,1,2,3,4,6,5,8,9,10,12,7,11,30,13,14,32,15,18,31,16,21,28,17,29,19,25,24,23,26,22,27,20
"327",0,0,1,3,2,5,4,7,6,8,9,10,13,11,12,15,16,32,14,18,31,17,30,27,21,20,28,26,25,19,22,29,23,24
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,3,4,7,5,8,6,13,9,12,11,10,15,22,17,27,14,32,23,16,21,18,24,19,20,26,29,30,28,25,31
"330",1,0,2,1,3,4,5,7,8,13,6,11,9,12,10,16,15,31,32,14,18,29,20,19,30,28,22,17,23,25,27,21,24,26
"331",1,0,1,2,3,4,6,8,5,28,7,14,32,11,10,9,12,31,30,16,15,17,13,23,27,29,22,19,21,20,18,25,24,26
"332",1,0,1,3,2,4,6,5,9,14,8,7,10,12,11,13,28,15,32,31,29,30,17,27,25,19,26,16,23,18,21,24,22,20
"333",0,0,1,2,3,4,9,5,6,7,16,10,8,18,31,32,12,13,11,14,28,27,29,15,20,17,30,26,21,24,19,23,22,25
"334",0,1,1,2,3,4,5,6,7,12,8,9,32,19,29,10,31,13,11,28,22,30,14,21,27,26,23,16,18,20,15,24,17,25
"335",0,1,1,2,4,3,6,5,8,7,32,9,24,10,30,31,18,14,11,13,12,15,28,27,29,17,23,26,21,19,22,16,25,20
"336",1,0,1,2,4,3,5,8,6,7,15,11,31,9,12,32,10,13,14,25,16,30,23,24,18,29,17,28,27,26,21,19,22,20
"337",0,0,1,2,3,5,4,6,7,15,11,10,8,9,14,23,17,13,19,12,16,32,22,18,31,25,30,21,27,20,29,28,26,24
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,6,4,7,5,9,8,11,10,12,31,14,13,25,19,16,17,15,32,20,28,30,18,27,22,29,21,26,23,24
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,2,3,4,5,7,6,8,9,22,11,10,13,14,15,16,12,31,25,24,17,19,20,21,29,32,30,18,27,23,26,28
"342",0,1,1,2,3,4,5,6,8,25,10,7,9,29,28,13,11,30,31,12,32,14,27,21,16,26,24,15,23,22,19,20,17,18
"343",0,1,1,2,3,6,4,5,7,9,8,29,32,14,24,30,31,22,17,10,28,25,26,27,15,23,11,12,18,19,20,13,16,21
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,0,1,2,4,3,5,7,6,10,13,9,8,11,32,15,12,28,14,27,30,31,29,26,22,16,23,25,24,18,17,21,19,20
"346",1,0,1,2,3,6,4,7,5,9,8,31,11,32,17,10,28,12,15,14,30,27,24,13,19,29,18,20,21,16,26,23,22,25
"347",0,1,1,2,3,4,5,6,31,9,7,29,10,8,14,11,13,32,12,19,16,20,17,15,18,28,30,27,24,21,26,23,22,25
"348",1,0,1,2,3,4,5,7,31,6,9,10,12,11,8,16,32,14,13,17,27,15,28,30,18,29,20,23,26,24,22,25,19,21
"349",0,0,1,2,3,4,5,7,6,11,13,8,9,10,12,14,17,32,15,18,16,24,19,30,22,27,31,21,23,20,25,26,29,28
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,2,4,3,6,7,5,8,9,14,10,32,12,13,11,18,31,30,16,23,15,19,25,20,22,17,29,24,27,21,28,26
"352",1,0,1,2,3,4,6,5,8,10,9,7,12,11,15,13,17,16,14,32,18,25,21,20,28,19,31,30,22,26,29,27,23,24
"353",0,1,1,2,3,4,5,6,7,14,18,8,9,10,13,17,32,12,11,23,31,15,29,30,16,25,27,19,24,26,28,22,21,20
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,1,2,3,4,6,7,5,10,9,12,8,11,28,14,13,30,16,15,21,32,23,27,29,31,17,26,25,19,20,18,24,22
"356",0,0,1,2,3,4,5,6,7,8,31,9,32,11,10,21,14,29,12,30,13,15,19,16,26,28,24,17,18,25,27,20,23,22
"357",0,1,1,2,3,4,5,6,7,8,31,9,13,11,12,10,19,30,14,32,20,16,15,17,18,22,29,23,28,24,26,25,21,27
"358",0,1,1,2,5,4,3,7,8,15,12,6,17,32,11,9,10,13,14,30,16,23,31,28,29,24,18,20,21,22,26,27,19,25
"359",1,0,1,2,4,3,5,7,6,32,10,30,9,12,8,27,29,31,11,13,14,16,19,22,15,21,17,25,18,28,24,20,26,23
"360",0,0,1,2,3,5,4,6,8,7,9,10,11,27,13,12,18,15,14,26,32,28,20,16,31,29,17,30,19,22,25,24,23,21
"361",1,0,1,2,3,4,6,5,7,9,10,8,11,12,15,13,14,16,32,30,17,31,27,28,26,19,20,18,21,29,24,22,23,25
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,4,3,2,5,6,8,7,9,11,10,16,12,32,17,14,19,26,13,15,30,31,18,21,29,28,25,20,27,23,22,24
"364",0,1,1,2,4,3,5,6,7,8,10,9,13,31,32,11,24,15,12,17,16,14,21,18,19,27,29,30,26,22,20,28,25,23
"365",1,0,1,2,3,4,5,6,8,12,9,7,11,10,13,14,17,15,20,27,18,32,30,16,21,22,31,26,28,19,29,23,24,25
"366",0,0,1,2,3,4,5,6,10,7,8,11,9,16,13,32,17,15,12,24,30,14,28,18,27,25,20,19,31,23,21,22,29,26
"367",0,0,1,2,3,4,5,6,10,7,13,8,32,11,12,9,14,16,30,31,15,18,19,29,26,17,20,21,25,23,28,22,27,24
"368",0,0,1,2,5,3,4,8,6,7,9,10,12,11,16,28,15,13,14,32,17,20,18,26,31,19,29,30,23,21,24,25,22,27
"369",0,0,2,1,4,6,3,5,7,9,25,10,8,14,12,31,15,11,32,13,24,30,21,18,16,28,19,17,22,29,23,26,20,27
"370",0,1,2,1,4,3,6,5,7,8,13,12,10,9,32,28,11,15,25,19,30,31,14,20,16,29,17,24,27,21,18,26,23,22
"371",0,0,2,1,3,4,5,7,6,8,15,30,10,9,32,31,27,11,12,13,29,14,21,18,17,28,16,26,19,23,24,20,25,22
"372",1,0,1,2,3,4,5,6,7,8,9,10,30,32,16,29,31,13,11,24,20,12,26,27,28,14,23,17,21,22,25,18,15,19
"373",0,0,1,2,3,4,5,6,7,9,10,32,8,11,12,31,30,16,13,18,29,14,28,26,15,27,24,17,25,20,21,19,23,22
"374",0,0,1,2,3,4,5,10,7,6,9,8,17,11,13,12,32,14,31,15,19,18,16,22,23,20,28,27,21,24,30,29,25,26
"375",0,1,1,2,3,4,5,9,6,7,8,32,10,31,11,30,12,15,16,29,26,13,28,14,25,19,20,17,27,24,18,22,23,21
"376",0,1,1,2,4,6,3,5,7,32,8,31,9,11,12,13,14,29,10,15,16,17,25,19,30,28,20,21,18,26,23,22,27,24
"377",0,0,1,2,3,4,5,6,8,7,11,9,10,27,32,12,30,18,24,14,13,15,25,31,23,17,29,28,22,16,19,26,21,20
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,1,2,3,6,7,5,4,8,30,29,9,32,11,14,31,12,10,13,15,20,25,27,24,16,28,21,22,19,23,18,17,26
"381",1,0,1,3,2,4,5,6,7,11,9,8,16,10,32,14,26,19,12,13,24,31,28,17,20,18,22,29,15,30,23,21,27,25
"382",0,1,1,2,3,6,5,4,7,10,9,8,32,13,11,16,12,14,23,26,15,29,21,18,30,17,31,20,22,28,24,19,27,25
"383",0,1,1,2,4,3,5,6,10,7,11,8,9,13,20,12,32,28,16,25,31,17,29,14,15,18,21,30,19,27,22,26,24,23
"384",0,0,1,2,3,5,4,6,7,8,9,30,10,32,31,13,14,11,15,12,16,17,19,29,23,26,20,18,21,28,25,22,24,27
"385",0,0,1,2,3,4,5,6,7,8,9,11,32,10,12,14,16,13,29,15,30,22,23,31,24,27,19,25,18,26,17,21,28,20
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,6,5,4,7,8,14,9,11,32,10,31,20,12,17,28,15,13,30,16,26,29,19,21,18,24,27,22,23,25
"388",1,0,1,2,3,5,4,7,6,12,8,9,13,10,11,15,17,16,14,29,32,30,31,28,22,27,18,24,23,25,19,26,21,20
"389",1,0,1,2,3,4,5,6,7,8,9,10,13,32,11,31,12,17,26,15,30,14,20,25,16,22,18,23,29,24,19,28,21,27
