"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,4,6,5,7,32,9,31,12,8,10,15,22,11,13,18,16,23,19,17,27,14,29,21,30,20,25,28,24,26
"197",0,1,1,4,2,3,5,7,8,6,9,10,31,11,32,16,13,17,15,14,12,30,28,29,18,20,21,19,22,24,27,26,23,25
"198",0,0,1,3,2,4,6,5,7,8,10,9,13,11,14,32,15,31,30,12,26,16,17,20,28,29,23,27,18,25,24,19,22,21
"199",1,0,1,2,4,3,5,6,7,8,17,14,10,32,9,31,11,23,16,15,21,12,30,13,18,29,25,22,20,28,24,19,26,27
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,7,6,5,8,12,9,32,10,17,11,15,13,16,28,31,14,18,19,20,30,25,29,27,21,26,24,22,23
"202",0,1,1,2,3,4,5,6,7,8,13,9,10,32,11,12,31,30,14,16,25,15,18,19,17,21,26,23,28,27,29,22,20,24
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,1,2,3,4,5,6,7,32,8,9,11,30,31,10,12,26,13,14,29,19,15,23,28,24,16,20,17,18,22,27,21,25
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,3,2,4,6,5,12,7,11,8,10,9,13,15,14,18,31,16,30,32,19,17,25,20,26,21,22,23,29,28,24,27
"209",0,0,1,3,2,4,6,5,7,8,11,18,10,32,9,12,27,15,31,13,14,21,28,30,16,19,17,23,29,24,26,25,22,20
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,4,3,6,5,7,31,8,9,12,11,14,10,32,30,13,16,25,17,18,26,20,28,23,29,19,27,15,21,24,22
"212",0,1,1,2,3,4,5,7,6,9,8,10,14,11,15,12,13,32,29,31,21,16,23,17,20,30,26,18,19,27,22,28,25,24
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,0,1,2,3,5,4,6,7,8,9,31,11,10,32,12,13,29,19,30,21,16,18,14,15,26,20,25,28,23,17,27,22,24
"216",1,0,1,2,3,5,4,7,6,8,9,10,14,11,13,12,32,31,15,16,30,19,18,20,17,27,22,21,29,23,24,25,26,28
"217",0,1,1,2,3,4,6,5,10,8,9,7,11,32,13,15,17,12,16,14,31,21,20,22,24,30,27,19,29,23,18,25,28,26
"218",0,1,1,3,2,5,4,6,7,8,9,11,26,16,21,10,13,32,12,22,14,15,20,18,17,30,19,24,31,27,23,28,29,25
"219",0,1,3,1,2,5,4,7,10,6,9,8,12,11,32,14,15,16,13,29,30,31,23,26,24,20,28,18,27,25,17,19,22,21
"220",0,1,1,3,2,5,4,6,7,8,10,9,13,11,31,12,29,30,26,25,32,28,14,27,15,19,22,18,16,17,21,24,20,23
"221",0,0,1,3,2,4,8,5,10,6,7,11,9,13,14,12,21,31,16,15,32,17,18,30,19,20,29,22,27,25,24,28,26,23
"222",1,0,1,2,3,4,6,5,7,8,9,10,32,18,15,13,11,29,14,12,16,23,30,28,31,21,22,17,20,27,19,25,24,26
"223",0,1,1,2,3,4,5,6,8,9,7,10,31,12,13,32,11,21,29,30,26,17,15,14,19,16,24,20,18,28,22,27,23,25
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,2,3,4,5,6,7,8,32,12,31,9,10,29,11,13,14,26,30,16,27,17,18,23,15,20,28,19,22,24,21,25
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,3,2,4,5,6,7,8,11,9,10,32,13,16,18,12,15,14,19,17,23,20,31,25,28,21,24,30,26,29,22,27
"229",1,0,1,2,3,4,10,5,7,6,9,8,11,32,13,12,21,16,24,18,31,17,14,30,15,25,19,28,20,29,22,23,27,26
"230",0,0,1,2,3,4,5,7,6,8,9,30,10,11,28,16,32,31,23,29,13,14,20,15,12,17,27,26,19,18,21,22,24,25
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,2,3,4,7,8,6,5,11,13,19,32,9,14,10,30,16,12,24,29,31,15,17,26,18,20,28,25,21,23,27,22
"233",1,0,1,2,3,4,6,5,7,8,10,9,13,12,11,15,14,20,19,17,16,22,25,26,23,32,24,28,21,31,30,18,27,29
"234",1,0,1,2,3,4,5,6,7,9,8,32,12,10,14,28,13,11,31,17,30,15,16,21,27,18,26,29,23,19,25,24,22,20
"235",1,0,2,1,4,3,6,5,7,8,9,10,13,11,31,17,14,12,20,32,16,18,15,23,24,27,19,29,26,22,30,28,25,21
"236",0,1,1,2,3,5,6,4,8,10,9,7,11,13,15,32,25,12,31,14,27,24,16,29,19,17,28,18,30,21,22,26,23,20
"237",1,0,1,2,3,4,5,10,6,7,8,9,15,12,11,32,28,30,13,14,22,29,31,26,17,27,23,16,18,19,21,25,24,20
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,1,2,3,4,5,6,11,7,8,31,13,9,14,10,12,18,32,16,17,25,15,30,29,19,28,20,21,24,22,27,23,26
"241",0,0,1,2,4,3,5,8,6,9,7,14,11,10,12,13,30,31,32,17,15,21,16,18,26,27,23,25,28,24,29,19,20,22
"242",0,0,1,2,3,4,5,10,6,16,7,12,8,14,9,15,13,11,32,23,31,17,18,19,26,24,29,30,21,25,22,20,27,28
"243",1,0,1,3,2,4,6,9,7,5,8,12,11,10,13,17,15,31,32,16,14,21,28,24,27,30,29,20,23,18,19,26,25,22
"244",0,1,2,1,3,4,5,6,7,32,31,9,8,11,30,10,14,27,12,16,29,28,19,24,26,15,25,13,21,23,20,18,22,17
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,3,5,4,6,7,13,8,14,9,15,10,11,12,32,16,30,17,19,18,28,26,31,20,23,29,21,22,24,25,27
"247",1,0,1,2,3,4,6,5,9,15,7,8,10,17,32,11,13,14,12,19,16,29,30,31,28,18,22,21,24,25,26,23,20,27
"248",1,0,1,2,3,4,5,6,8,9,14,7,12,23,10,11,32,30,16,13,28,24,15,17,29,31,18,27,26,21,25,20,22,19
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,4,5,6,7,8,9,10,13,12,15,11,29,20,32,14,27,16,26,31,28,30,17,19,21,18,23,24,22,25
"252",0,0,1,2,4,3,5,6,30,10,7,8,9,11,12,13,20,15,16,31,14,29,32,17,19,18,22,21,24,27,28,23,26,25
"253",0,0,3,1,2,13,5,4,6,7,11,10,8,9,32,12,31,14,30,15,28,17,27,19,16,18,23,29,21,26,25,20,22,24
"254",0,1,1,2,3,4,6,5,14,9,8,10,7,15,12,11,17,13,32,16,18,29,22,24,19,31,30,20,26,21,28,23,25,27
"255",0,0,1,2,3,5,4,8,7,6,10,11,9,12,32,15,17,16,13,30,14,19,31,21,27,18,28,25,29,23,26,22,24,20
"256",0,0,1,2,3,4,5,6,7,12,8,11,9,13,10,14,15,16,32,27,31,17,18,20,28,29,24,30,25,26,22,19,23,21
"257",1,0,1,2,3,4,5,7,6,10,11,9,8,26,24,12,13,14,16,31,32,20,17,15,19,18,30,21,29,22,23,28,27,25
"258",1,0,1,2,3,6,4,5,8,10,7,12,9,14,13,28,29,30,11,27,15,32,31,19,16,17,23,18,26,25,22,20,21,24
"259",0,1,1,2,3,4,5,7,6,12,9,8,11,10,13,32,29,14,19,18,31,17,16,15,20,22,30,28,21,23,24,26,27,25
"260",0,1,1,4,2,3,5,6,7,8,9,10,13,11,12,30,16,32,18,14,31,15,17,19,20,24,28,23,27,22,25,29,21,26
"261",1,0,1,2,3,4,5,9,6,10,32,7,8,12,15,25,14,11,13,30,17,16,31,18,23,29,24,20,19,28,21,22,26,27
"262",0,0,1,2,3,4,6,5,8,7,10,9,12,11,14,32,13,20,15,16,23,18,28,17,31,30,24,19,25,29,22,27,26,21
"263",0,0,1,2,3,4,5,6,7,8,17,10,13,12,9,31,14,15,30,11,19,32,27,16,28,29,18,20,21,26,24,23,25,22
"264",0,0,1,2,3,4,5,6,7,8,9,32,10,12,16,31,15,11,13,19,22,26,14,17,18,30,21,25,24,27,28,20,23,29
"265",1,0,1,2,3,4,5,6,8,7,9,10,13,12,11,30,32,22,16,15,31,14,28,23,17,24,18,19,27,29,21,26,20,25
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,2,3,6,4,8,5,7,12,11,9,13,32,10,14,17,15,31,20,21,18,30,19,26,16,28,29,27,25,22,23,24
"268",0,1,1,2,3,5,4,6,7,9,8,30,11,10,32,31,12,16,25,14,13,15,22,29,28,17,19,21,20,23,18,27,26,24
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,3,2,4,6,5,7,11,8,12,9,27,14,10,32,31,15,13,30,19,20,18,26,28,16,17,24,29,21,25,22,23
"271",0,0,1,2,3,4,6,5,7,9,8,10,14,15,11,32,12,30,13,31,28,16,25,24,17,29,18,19,26,20,27,22,23,21
"272",1,0,1,2,3,4,5,6,8,7,9,32,26,31,12,30,10,11,28,25,13,29,19,14,27,23,16,15,17,18,24,20,21,22
"273",1,0,1,2,4,3,5,6,7,12,9,8,15,13,10,11,17,32,14,18,16,31,25,19,30,29,26,28,20,21,23,24,22,27
"274",0,0,1,4,2,3,6,5,7,8,28,10,16,32,9,31,11,12,26,30,13,29,27,17,21,14,15,22,25,20,19,23,18,24
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,0,1,2,3,4,5,6,7,11,10,8,22,16,9,12,27,15,30,13,14,25,32,31,29,28,19,18,23,26,21,24,20,17
"277",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,31,13,14,30,28,21,15,26,27,17,22,29,16,18,23,24,19,25,20
"278",0,1,1,2,3,4,5,6,7,8,15,12,10,30,11,27,13,9,17,14,16,31,18,28,29,19,32,20,21,23,25,24,26,22
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,0,1,2,3,4,5,6,7,9,10,8,14,12,32,16,11,17,18,13,31,30,29,15,19,20,28,26,25,27,21,23,22,24
"281",0,0,2,1,4,3,6,5,7,8,9,13,15,22,10,32,11,14,30,12,31,27,29,17,18,16,24,26,23,20,25,19,28,21
"282",0,0,1,3,2,5,6,4,8,7,9,11,10,12,32,14,13,31,25,15,29,20,24,18,30,28,19,16,17,26,22,27,21,23
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,3,5,4,6,8,11,7,9,10,16,12,22,29,21,17,13,31,32,14,18,15,23,28,19,30,26,24,27,25,20
"285",0,1,1,3,2,5,4,6,16,7,8,17,11,13,9,10,12,26,30,25,18,32,15,31,19,14,23,20,27,29,21,28,24,22
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,3,2,4,5,7,6,8,9,28,32,29,31,10,11,27,30,12,13,15,18,26,21,24,16,17,14,25,20,19,23,22
"288",1,0,1,4,2,6,3,5,7,10,16,12,8,9,32,13,17,15,31,11,14,26,24,21,25,19,29,18,28,20,30,23,27,22
"289",0,1,1,2,3,4,5,6,8,7,10,9,32,13,12,11,30,15,22,31,16,29,14,19,17,20,18,28,21,26,27,23,25,24
"290",0,0,1,2,3,6,4,5,11,7,10,8,9,29,18,12,15,32,13,14,31,19,24,30,17,28,16,27,22,26,23,25,20,21
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,4,3,5,6,7,8,13,11,9,15,14,20,17,10,12,18,16,32,19,22,26,21,31,30,28,29,24,23,25,27
"294",0,0,1,2,4,3,6,7,5,18,8,10,14,9,11,13,15,32,12,22,31,20,30,17,16,29,28,27,25,19,24,26,21,23
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,2,3,5,4,7,6,8,10,12,9,14,11,13,19,32,15,22,20,29,17,27,18,21,31,16,24,26,30,23,25,28
"297",0,1,1,2,3,5,4,7,6,12,10,11,9,8,32,31,14,28,30,29,13,27,19,15,26,23,25,22,18,17,16,20,21,24
"298",0,1,1,2,3,6,4,7,5,9,10,8,11,13,32,31,29,14,12,15,30,17,25,27,28,16,18,26,21,19,22,23,24,20
"299",0,0,1,2,3,6,5,4,12,8,7,10,9,11,32,15,17,16,31,30,14,13,18,20,23,19,29,21,26,22,24,25,28,27
"300",0,0,1,3,2,4,5,7,10,6,8,11,9,12,32,16,14,27,15,13,19,29,31,24,18,30,20,17,22,28,26,23,21,25
"301",1,0,1,2,4,5,7,3,8,6,9,10,32,30,13,11,15,16,12,14,20,17,18,26,31,25,22,29,24,19,27,23,28,21
"302",0,1,1,2,3,4,5,7,6,9,8,11,10,12,32,15,31,19,30,13,20,14,16,23,18,21,17,25,28,29,27,22,26,24
"303",1,0,1,2,3,5,4,6,7,10,8,11,13,17,12,9,32,14,31,30,15,29,16,18,19,20,27,28,21,25,24,26,22,23
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,1,2,5,3,4,6,7,9,8,14,32,31,10,29,11,30,22,13,28,15,23,19,12,27,25,26,24,18,16,20,21,17
"306",0,0,1,2,3,4,5,6,11,31,10,7,8,9,27,13,30,32,14,16,12,26,22,28,29,17,25,24,23,19,18,15,20,21
"307",0,0,1,3,4,2,6,5,7,13,11,8,9,10,14,28,12,31,32,16,18,24,15,30,29,27,23,17,25,21,20,22,26,19
"308",0,0,1,2,4,3,12,7,5,27,10,8,6,17,11,9,13,16,32,14,29,18,28,31,15,30,19,24,23,20,26,21,22,25
"309",0,1,1,2,4,3,5,6,8,11,7,13,10,9,32,30,31,29,14,12,26,23,28,17,15,24,27,22,20,21,16,18,25,19
"310",0,1,1,2,3,4,5,6,10,9,7,8,11,12,17,13,14,22,15,16,28,20,31,19,32,18,29,30,21,25,26,27,24,23
"311",1,0,1,2,4,3,6,7,5,10,8,13,9,11,30,14,15,31,12,32,18,17,16,27,21,29,25,23,28,19,22,24,20,26
"312",0,0,1,2,3,4,5,7,6,32,31,9,8,10,17,16,11,13,19,12,18,15,25,14,29,20,26,27,30,24,28,23,22,21
"313",1,0,1,2,3,4,5,10,7,8,9,6,11,17,31,12,30,15,14,28,13,32,16,18,29,26,19,20,24,23,25,22,27,21
"314",0,0,1,3,2,4,5,7,6,10,8,14,11,9,18,12,15,31,13,32,17,16,21,23,19,20,28,29,27,30,25,26,24,22
"315",0,1,1,2,3,5,6,4,7,8,9,13,12,10,11,30,32,15,17,31,16,14,19,21,24,28,27,29,20,23,26,18,22,25
"316",0,1,1,2,3,4,5,12,6,7,8,14,23,10,9,11,20,16,13,15,19,18,32,22,17,21,30,27,24,25,31,28,29,26
"317",1,0,1,2,3,5,6,4,7,8,11,32,28,9,30,10,15,13,31,14,12,16,20,29,21,25,27,17,22,19,24,18,23,26
"318",0,0,1,2,3,4,7,6,5,8,10,27,9,11,31,15,30,32,28,16,12,26,13,29,14,19,18,22,17,21,25,23,24,20
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,2,1,3,4,8,5,7,6,11,32,13,9,10,12,17,14,30,22,16,24,15,29,31,19,20,28,18,21,27,26,25,23
"322",1,0,2,1,3,4,5,8,6,7,32,13,9,23,12,30,28,10,31,21,11,24,15,26,27,29,14,22,18,16,25,20,17,19
"323",1,0,1,2,3,5,4,9,6,10,7,8,32,13,14,11,12,29,28,15,31,30,18,17,27,23,25,26,19,24,16,20,22,21
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,3,4,5,7,6,8,10,9,29,30,32,31,11,14,12,28,17,16,15,21,18,13,19,27,23,24,25,26,22,20
"326",1,0,1,2,3,5,4,6,31,7,9,8,11,12,10,19,13,32,15,14,20,17,28,16,25,18,30,29,22,21,26,27,24,23
"327",0,0,1,3,2,4,6,5,7,9,12,8,10,11,14,13,32,29,18,16,17,15,30,23,21,31,26,20,28,19,24,27,22,25
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,3,4,6,5,7,14,10,8,13,9,32,12,11,16,26,28,30,15,31,29,17,19,18,20,24,25,22,21,27,23
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,1,2,3,4,6,5,7,12,10,8,9,11,13,14,15,28,25,17,16,32,18,24,19,29,30,21,23,31,22,27,26,20
"332",1,0,1,2,4,5,3,8,7,6,9,17,10,11,32,12,28,23,13,14,22,31,16,15,30,19,21,20,18,24,27,29,26,25
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,0,1,2,3,4,5,7,27,6,8,32,9,30,10,28,25,11,31,12,29,13,14,16,15,24,26,23,20,17,21,19,18,22
"335",0,0,1,3,2,4,5,6,7,9,20,8,10,11,12,13,14,27,30,26,25,29,31,21,32,24,15,28,19,16,18,17,22,23
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,3,2,4,5,6,7,29,8,11,9,18,10,24,14,13,32,12,30,16,25,21,31,27,28,19,15,26,22,20,23,17
"338",1,0,1,2,3,4,6,9,5,7,8,11,15,10,13,14,21,30,12,16,20,18,19,27,29,25,31,17,23,32,28,22,24,26
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,2,3,4,5,7,8,9,6,13,23,12,10,15,31,32,11,17,28,18,29,30,16,14,19,20,21,27,25,22,24,26
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,2,1,3,4,9,5,8,6,7,11,12,15,10,14,13,32,16,26,17,22,31,19,18,20,24,30,21,29,27,28,23,25
"343",1,0,1,2,3,4,6,5,8,7,9,32,11,10,30,13,15,25,12,16,18,14,27,17,31,26,19,24,28,20,29,23,21,22
"344",0,1,1,2,3,4,7,6,5,8,9,12,10,11,15,13,16,14,32,17,29,18,27,31,22,23,21,20,26,28,30,19,25,24
"345",1,0,1,2,4,3,5,6,8,7,31,9,10,12,11,30,32,28,14,17,15,29,13,19,27,16,26,18,25,24,21,23,20,22
"346",1,0,1,2,3,4,5,6,8,7,9,19,10,16,11,12,31,14,29,17,18,15,13,27,30,32,20,23,22,28,24,26,25,21
"347",1,0,1,3,2,4,5,6,32,7,10,14,8,9,11,31,26,27,30,29,22,13,19,12,28,17,25,21,24,20,23,15,16,18
"348",1,0,1,3,2,4,5,6,8,7,12,11,10,30,9,13,32,31,14,15,16,29,21,18,28,17,27,23,26,24,22,20,19,25
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,1,3,2,4,5,7,32,6,8,12,10,26,13,15,11,9,30,14,27,22,28,18,20,17,31,16,29,21,24,19,23,25
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,3,5,7,4,6,9,8,13,12,10,32,11,16,15,18,31,14,28,29,25,30,17,27,21,20,19,23,26,22,24
"353",0,1,1,2,3,4,7,6,8,5,9,10,11,31,12,32,30,28,29,13,27,16,26,19,14,17,20,15,24,25,18,23,22,21
"354",0,0,1,2,3,30,4,5,6,7,9,14,11,8,12,10,18,29,13,15,20,16,27,32,17,21,22,31,19,28,23,24,25,26
"355",0,0,1,2,3,5,4,6,7,8,9,10,12,11,14,18,15,17,13,32,19,16,22,23,24,25,21,29,20,31,30,26,28,27
"356",0,0,1,2,3,4,5,6,8,7,10,11,9,19,12,14,31,13,17,30,32,20,27,16,25,15,24,29,26,21,22,28,18,23
"357",1,0,1,2,3,4,5,6,7,8,11,9,10,31,13,16,14,12,23,32,18,28,15,20,21,27,30,17,25,29,22,26,19,24
"358",1,0,1,2,3,4,5,8,6,7,32,10,9,17,11,12,30,31,15,28,29,14,27,13,16,24,22,20,25,26,23,18,21,19
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,3,2,4,6,5,7,9,16,13,8,10,11,12,28,30,26,14,15,29,22,32,27,25,31,21,20,19,24,17,18,23
"361",1,0,1,2,3,4,7,5,10,8,6,14,12,9,23,13,11,19,15,16,17,21,18,22,20,30,32,29,31,25,27,28,24,26
"362",0,1,1,2,3,4,6,5,8,13,16,7,15,11,9,10,17,12,32,14,18,29,20,31,24,30,19,21,28,23,22,25,27,26
"363",1,0,2,1,3,4,5,8,6,10,7,32,12,9,11,13,30,27,31,26,17,29,14,18,16,28,15,25,22,20,19,23,24,21
"364",0,0,1,2,3,4,5,8,30,7,13,12,6,9,11,10,31,32,14,19,27,25,20,29,18,15,16,28,26,17,21,22,24,23
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,3,2,4,6,5,7,10,8,18,9,13,11,12,14,31,15,16,32,30,20,17,22,26,19,28,27,21,24,25,29,23
"367",0,0,1,3,2,4,7,5,8,6,9,11,26,10,12,13,32,15,14,16,17,29,31,30,18,19,22,27,25,28,23,20,24,21
"368",1,0,2,1,3,4,6,8,5,10,7,9,30,11,12,31,32,16,14,13,28,15,17,27,29,20,18,23,19,26,24,21,22,25
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,2,3,5,4,6,7,9,8,31,13,32,11,30,28,12,10,27,19,29,16,15,21,18,17,14,22,26,25,23,20,24
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,2,3,4,5,6,7,10,11,9,12,8,31,15,32,17,16,14,13,29,18,21,30,20,19,23,24,22,28,25,27,26
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,4,5,6,8,7,10,9,32,11,14,13,15,16,31,22,30,12,24,29,17,20,19,27,25,18,21,23,28,26
"377",0,0,1,2,3,4,7,5,8,6,12,10,13,11,9,14,31,15,18,30,32,16,21,17,28,29,24,19,26,20,27,23,25,22
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,4,1,2,3,6,5,9,7,8,31,16,10,11,30,32,14,19,18,12,29,15,13,20,23,28,21,22,24,17,26,27,25
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,4,5,31,6,10,7,8,12,13,11,9,24,22,15,14,32,30,16,17,20,18,29,28,21,26,25,19,23,27
"382",0,0,1,2,5,3,4,8,6,7,9,32,15,14,11,10,12,21,13,17,19,16,18,23,30,31,27,20,28,29,24,25,22,26
"383",0,1,1,2,4,3,6,5,8,10,7,17,9,32,21,13,18,12,31,11,14,25,16,30,15,20,24,28,29,19,26,22,23,27
"384",1,0,1,2,3,4,5,6,8,9,10,7,11,12,13,15,14,31,32,23,16,17,30,21,24,28,19,29,22,27,20,18,25,26
"385",0,0,1,2,5,3,4,6,9,10,11,8,7,18,22,31,28,15,30,29,16,32,12,25,13,20,26,17,24,14,19,27,23,21
"386",1,0,1,2,3,4,5,7,8,11,6,9,14,29,15,12,10,32,13,28,18,17,31,16,20,23,30,27,19,21,25,22,26,24
"387",0,0,1,2,4,3,8,5,7,6,10,31,9,11,32,14,12,18,30,24,29,13,15,16,17,19,27,20,23,28,26,25,22,21
"388",1,0,1,2,3,5,4,8,6,31,9,10,7,28,32,11,30,12,25,14,29,18,13,21,16,24,27,15,19,17,23,26,20,22
"389",0,0,1,2,3,4,5,7,9,6,12,10,8,11,14,31,32,13,29,27,28,30,26,17,15,18,24,20,16,25,23,21,19,22
