"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,14,16,21,15,32,17,18,25,22,30,20,19,29,23,26,31,27,28,24
"196",1,0,1,2,3,4,6,5,7,8,11,9,12,10,20,14,32,29,13,31,30,25,16,28,15,22,19,18,17,23,24,26,27,21
"197",1,0,1,3,2,5,4,7,8,6,10,9,32,11,12,22,14,29,31,30,13,15,28,17,27,16,25,26,19,18,20,21,24,23
"198",1,0,1,2,3,5,4,9,8,7,6,10,14,32,11,20,31,13,12,19,15,18,16,24,17,30,29,21,25,28,22,27,26,23
"199",0,1,1,2,4,6,3,5,8,7,9,10,32,13,27,17,31,11,12,22,14,18,29,30,15,16,26,21,20,28,25,19,24,23
"200",0,1,1,2,4,3,6,5,8,9,7,12,10,11,16,13,14,18,32,31,15,20,28,17,19,29,30,25,26,24,23,21,22,27
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,4,3,6,8,5,7,11,32,9,12,16,13,10,14,31,28,15,21,29,23,20,30,19,24,18,17,22,25,27,26
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,5,6,9,7,10,8,13,11,12,31,32,21,14,20,30,17,15,18,16,25,29,26,19,28,23,24,27,22
"206",0,0,1,2,4,3,5,8,7,9,6,10,11,31,32,12,18,30,13,29,22,17,20,21,14,16,23,27,15,26,19,28,24,25
"207",0,0,1,2,3,4,7,5,6,8,10,32,9,11,12,19,13,14,15,25,31,27,16,18,29,30,28,26,17,23,20,22,24,21
"208",1,0,1,2,4,3,5,6,7,11,8,9,10,32,12,15,17,13,14,31,16,27,18,30,26,19,21,29,24,20,28,25,22,23
"209",0,1,1,2,3,5,4,6,7,8,13,10,9,11,19,14,12,32,15,24,16,17,18,25,31,23,28,21,29,22,26,30,20,27
"210",0,0,1,2,3,4,5,7,6,8,32,9,12,10,15,11,14,13,16,30,27,31,20,29,17,28,18,21,19,23,22,24,26,25
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,0,1,2,3,4,5,6,32,9,8,7,10,15,11,24,12,14,20,17,13,27,18,28,16,30,31,19,29,22,21,26,23,25
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,2,4,3,5,7,6,8,9,10,16,11,12,14,13,15,18,19,17,25,21,32,30,24,20,27,26,22,29,31,28,23
"215",1,0,1,3,2,4,5,7,6,8,9,12,14,30,11,10,13,32,29,16,19,31,15,23,17,18,28,22,21,26,25,20,27,24
"216",1,0,1,2,4,3,5,6,10,7,9,25,8,11,16,12,21,32,24,31,20,18,13,17,14,26,15,19,29,22,28,30,27,23
"217",1,0,1,2,3,4,5,6,7,9,10,16,8,12,11,14,32,13,17,15,28,31,19,29,27,18,20,23,26,30,25,21,22,24
"218",0,0,1,2,3,4,5,8,6,7,9,10,32,31,30,13,14,11,17,29,12,26,21,16,18,25,27,28,15,19,24,22,20,23
"219",0,1,1,2,4,3,5,6,8,7,10,11,9,25,20,12,32,29,26,13,14,18,31,21,17,15,27,30,28,22,16,24,23,19
"220",0,1,1,2,3,4,7,5,6,12,8,9,27,32,19,13,29,28,31,10,11,15,14,30,17,26,16,25,18,23,20,22,21,24
"221",0,0,1,3,2,4,5,6,7,8,9,11,15,10,32,12,13,14,16,18,31,17,22,19,29,28,30,20,23,25,21,24,26,27
"222",0,1,1,2,4,3,5,6,10,7,8,12,9,14,11,17,32,13,15,16,18,30,23,19,31,20,28,22,25,29,24,27,21,26
"223",0,1,1,2,4,3,6,5,7,9,8,10,11,31,15,22,16,30,13,12,17,14,32,29,27,24,19,18,28,23,25,26,21,20
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,3,5,8,4,7,6,9,11,15,19,10,12,32,14,13,16,31,29,17,28,23,22,24,27,30,20,21,18,26,25
"227",0,1,1,2,3,4,5,6,9,7,11,10,32,8,12,30,16,15,24,14,17,21,13,31,27,25,29,28,26,23,22,18,20,19
"228",0,1,1,2,3,6,4,5,8,7,9,10,11,12,31,32,16,14,13,18,23,15,28,17,22,20,29,21,30,19,27,26,24,25
"229",0,1,2,1,3,4,7,5,6,9,8,10,32,31,14,13,11,30,15,24,12,17,27,18,16,28,29,26,20,23,19,21,22,25
"230",1,0,1,3,2,4,6,5,7,9,11,12,10,31,8,20,32,25,26,14,30,13,28,16,15,29,21,24,17,22,27,23,18,19
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,4,2,3,5,6,9,8,13,10,7,12,29,30,32,26,28,11,23,31,14,27,19,15,22,21,16,25,24,20,17,18
"233",1,0,1,2,4,5,3,7,6,8,10,9,11,12,16,17,19,15,14,32,13,18,20,28,31,29,22,30,24,21,26,27,23,25
"234",0,0,2,1,3,5,4,10,7,6,9,8,32,18,11,14,12,17,13,28,15,20,19,25,16,24,27,21,23,22,31,30,26,29
"235",1,0,1,2,4,6,3,7,9,5,10,8,15,11,29,12,13,14,30,31,19,32,28,17,25,16,27,21,18,24,26,20,23,22
"236",0,1,1,2,3,6,4,5,7,8,10,9,12,13,11,32,30,22,14,20,17,15,16,19,31,18,29,21,24,26,23,28,25,27
"237",0,0,1,2,4,3,5,9,7,8,6,10,30,25,11,13,32,31,12,15,29,17,14,18,27,19,28,22,16,21,26,24,23,20
"238",1,0,2,1,3,4,5,6,7,8,9,10,16,11,14,13,12,15,20,17,19,18,21,32,27,28,30,22,31,24,23,29,26,25
"239",0,1,1,2,3,4,6,5,7,11,8,9,16,10,12,32,18,14,13,15,25,26,24,28,31,17,19,23,20,29,22,21,27,30
"240",0,0,1,2,3,6,4,5,7,16,8,9,10,31,14,13,11,12,15,24,17,32,20,22,29,18,21,23,27,30,25,19,28,26
"241",1,0,1,2,3,4,5,7,6,8,9,15,12,13,11,10,32,31,14,17,23,22,18,30,25,27,29,16,28,21,19,26,24,20
"242",0,0,1,2,3,6,4,5,7,13,10,8,17,9,31,11,12,32,30,15,22,28,16,14,29,20,23,27,19,18,21,26,25,24
"243",0,1,1,2,5,3,4,6,11,9,7,8,12,10,27,32,30,31,13,14,15,16,22,17,18,19,20,29,21,26,24,28,25,23
"244",0,0,1,3,2,4,5,6,14,8,7,10,9,32,12,31,29,11,24,13,16,23,30,21,27,17,28,15,18,25,19,20,22,26
"245",0,1,1,2,3,4,5,6,8,7,10,15,9,31,11,13,14,12,32,29,18,30,16,17,23,27,22,24,20,26,19,21,25,28
"246",1,0,2,1,3,4,5,6,7,9,8,10,11,12,18,32,31,14,20,13,15,16,28,23,21,29,17,30,27,25,24,26,22,19
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,1,2,3,5,4,6,8,7,32,31,12,30,10,14,15,9,11,13,27,29,28,19,24,17,26,18,25,16,23,20,22,21
"249",0,1,2,1,3,4,5,6,7,11,9,12,24,8,10,27,15,14,17,18,13,16,19,31,32,26,23,30,21,25,22,29,28,20
"250",0,1,1,4,3,5,2,7,8,6,11,10,9,12,15,20,16,13,32,31,18,14,30,17,25,19,27,28,29,26,23,21,22,24
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,2,1,3,5,4,6,7,13,8,9,10,32,18,17,26,14,11,27,16,24,25,31,12,30,29,28,15,20,19,23,21,22
"253",0,0,1,2,3,4,5,9,6,7,8,32,31,11,13,15,10,14,29,12,27,30,26,18,22,28,20,16,24,25,19,21,23,17
"254",1,0,1,2,3,6,4,5,7,8,13,9,14,12,11,10,15,32,31,30,16,19,17,29,22,18,20,25,27,21,23,26,28,24
"255",1,0,1,2,4,3,5,6,8,7,11,16,10,9,14,13,15,12,31,32,17,27,19,25,18,30,20,29,24,21,23,22,26,28
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,4,3,5,8,6,7,9,11,31,10,32,12,30,18,14,16,13,29,22,15,17,25,28,20,21,23,27,19,26,24
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,0,1,2,3,4,6,5,10,7,8,12,9,11,17,14,13,15,18,31,19,32,21,30,16,20,29,27,25,24,26,23,28,22
"260",0,1,1,2,3,5,4,8,6,7,9,12,28,14,10,32,11,15,31,16,30,29,13,26,18,20,23,19,25,17,22,27,24,21
"261",0,1,1,2,3,5,4,6,7,8,10,32,31,9,12,11,14,30,27,13,26,15,19,29,16,22,18,23,28,21,17,20,25,24
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,2,3,4,7,5,8,6,10,9,13,11,12,14,18,15,21,16,17,19,32,23,24,20,31,29,22,27,30,26,28,25
"264",0,1,1,2,7,4,3,5,6,8,15,12,9,11,28,10,13,32,14,30,26,16,27,29,31,25,24,23,22,18,17,20,19,21
"265",0,0,1,2,4,3,6,5,7,8,11,10,9,17,24,12,13,15,14,18,28,30,16,32,20,31,21,19,23,25,26,29,22,27
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,1,2,3,4,6,5,7,8,32,9,11,10,13,28,14,30,27,12,31,15,29,23,25,20,16,24,19,17,18,26,22,21
"270",0,1,1,2,3,4,6,5,7,8,11,12,9,15,32,14,13,29,10,25,16,24,17,28,31,30,27,19,18,22,21,20,23,26
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,2,3,4,5,8,7,6,30,11,32,31,9,10,29,17,15,18,12,14,27,25,13,28,26,21,16,24,20,22,23,19
"273",1,0,1,2,5,3,4,6,7,8,10,9,32,14,11,29,12,13,31,16,15,17,23,30,19,28,18,21,24,27,25,20,26,22
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,4,3,6,5,9,7,10,8,11,15,32,13,12,14,16,30,31,17,18,26,29,28,20,27,19,22,23,25,21,24
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,2,3,6,4,5,8,7,9,11,10,12,20,13,32,16,30,14,29,28,31,26,19,18,22,27,17,15,21,24,25,23
"278",1,0,1,2,3,4,5,6,8,7,9,10,11,12,14,16,13,15,28,31,32,17,18,26,25,27,19,20,30,24,29,21,22,23
"279",1,0,1,2,3,6,4,5,8,7,13,9,15,16,12,11,32,10,17,31,29,14,23,30,24,18,28,19,27,20,26,21,25,22
"280",1,0,1,2,3,4,6,5,7,10,9,32,8,11,12,31,15,13,19,14,29,16,30,20,22,24,18,28,17,26,27,23,21,25
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,4,3,5,6,9,7,19,8,11,10,12,32,15,13,16,21,23,30,31,26,18,14,29,20,27,22,17,25,28,24
"283",1,0,1,2,3,4,5,6,7,9,8,12,10,32,13,11,17,14,29,31,16,15,30,27,22,24,20,18,28,19,25,21,23,26
"284",1,0,1,2,3,8,4,5,6,29,10,7,13,15,11,14,12,16,9,20,17,28,18,30,19,22,26,23,24,31,32,21,27,25
"285",0,0,1,2,3,6,4,5,8,7,12,9,14,11,16,17,32,10,22,30,18,13,15,25,31,21,19,20,28,23,27,24,29,26
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,3,2,5,4,6,9,7,8,10,13,11,12,23,15,14,16,17,18,19,20,25,22,27,32,24,26,28,31,21,30,29
"288",0,1,1,2,6,3,4,5,9,8,16,7,11,12,10,32,13,18,14,15,17,19,24,30,31,21,28,20,23,26,22,29,25,27
"289",1,0,1,3,2,5,4,6,11,7,10,13,8,12,32,9,16,24,31,17,15,18,14,25,30,29,20,19,28,27,26,22,23,21
"290",0,1,1,2,3,4,5,10,9,7,6,8,16,32,31,12,23,11,28,30,14,29,15,18,13,17,24,27,21,25,19,20,26,22
"291",0,0,1,2,4,3,5,6,7,10,8,15,11,12,9,14,16,31,17,30,29,32,19,26,13,21,23,18,24,22,20,25,27,28
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,5,6,7,8,15,9,10,18,12,11,28,32,13,31,14,27,29,30,19,16,20,17,25,24,26,21,23,22
"294",0,1,1,2,3,7,5,4,9,6,10,17,8,15,26,21,11,12,14,13,27,32,28,31,16,29,18,25,19,23,20,30,24,22
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,2,1,3,4,5,6,16,7,11,8,9,15,10,12,13,14,18,31,30,19,17,32,29,22,20,27,28,25,26,24,23,21
"297",1,0,1,3,2,7,4,8,6,5,12,10,9,11,19,14,29,13,15,28,16,32,18,25,17,31,30,27,21,20,22,26,24,23
"298",0,0,1,2,3,4,5,7,6,10,8,32,17,30,9,11,31,14,15,16,13,29,12,27,28,19,21,18,24,23,25,26,22,20
"299",1,0,1,2,3,4,5,6,7,10,8,11,17,9,32,12,30,13,14,15,31,29,26,18,28,27,19,16,21,22,24,20,25,23
"300",0,1,2,1,3,4,5,6,8,7,10,9,11,30,32,15,31,25,13,26,29,27,28,14,12,21,24,17,20,16,18,22,23,19
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,3,1,2,4,5,6,7,9,12,8,11,29,32,10,31,28,30,23,14,13,16,27,15,26,25,24,18,19,20,22,17,21
"304",0,0,2,1,3,6,4,5,7,9,10,8,11,14,18,32,13,15,12,23,16,17,29,20,21,30,19,31,22,26,24,27,28,25
"305",0,0,1,4,3,2,5,8,6,7,10,14,32,17,12,9,11,31,30,13,29,15,16,27,19,20,25,26,28,24,18,23,22,21
"306",1,0,1,2,3,4,6,5,10,8,7,12,9,31,32,11,13,15,18,30,14,19,26,29,24,16,28,25,20,17,23,22,27,21
"307",1,0,1,3,2,4,7,6,5,10,8,31,32,13,11,9,16,18,14,12,21,15,29,17,22,19,28,20,30,24,26,27,23,25
"308",0,0,1,3,2,7,5,4,6,8,10,9,12,28,11,30,21,29,32,31,13,14,16,15,23,19,18,22,27,20,17,25,24,26
"309",0,0,1,2,3,6,4,5,7,8,11,10,9,31,13,12,14,15,17,21,23,32,16,26,24,22,18,19,28,20,29,25,30,27
"310",0,1,1,2,3,4,5,6,7,9,24,8,32,10,29,31,12,27,15,11,30,20,28,26,21,13,17,25,23,14,16,18,19,22
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,1,2,3,4,5,7,6,11,8,10,9,12,13,15,32,16,31,17,29,14,30,18,21,20,19,24,26,27,28,22,23,25
"313",1,0,2,1,4,3,5,6,9,8,7,12,32,11,10,31,16,13,26,25,15,29,30,14,22,17,27,28,20,19,24,21,18,23
"314",1,0,1,2,5,4,3,8,26,6,7,11,9,10,32,13,12,31,15,17,27,14,23,18,28,29,30,22,16,20,21,19,25,24
"315",1,0,1,2,3,4,8,5,9,6,7,21,13,16,31,10,32,30,11,12,29,18,28,14,15,17,24,19,20,22,26,23,27,25
"316",0,1,1,2,3,5,4,6,7,8,9,14,32,10,11,25,26,12,31,28,17,30,13,15,16,29,27,21,24,19,18,20,23,22
"317",1,0,1,2,3,4,5,7,6,9,8,10,11,14,29,13,12,16,32,15,28,17,18,30,21,31,27,25,24,26,19,22,23,20
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,0,1,2,3,4,5,6,7,9,8,10,11,30,13,12,14,32,16,19,29,15,31,22,28,17,26,27,18,24,23,25,20,21
"320",0,1,1,2,3,4,6,5,11,7,8,9,12,30,32,10,31,14,13,15,16,25,17,29,28,21,24,27,20,26,19,23,18,22
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,2,1,3,4,5,6,7,8,30,9,10,14,32,15,13,12,21,11,31,16,28,20,19,17,18,26,29,25,24,23,22,27
"323",0,1,1,3,2,4,5,6,7,8,10,21,9,16,32,11,15,14,12,13,31,17,20,30,19,29,24,18,22,25,27,28,26,23
"324",0,0,1,2,3,4,5,6,7,9,8,10,11,24,17,12,13,32,31,19,16,18,30,14,22,27,15,23,21,20,29,26,28,25
"325",1,0,1,2,11,3,5,7,4,6,8,15,32,9,10,13,20,14,12,31,16,30,27,17,18,23,19,24,25,22,28,21,29,26
"326",1,0,1,2,3,4,5,6,7,9,8,31,32,28,10,30,11,14,27,15,29,16,21,26,17,12,20,25,24,13,18,23,19,22
"327",0,1,1,2,4,3,7,5,6,11,8,10,9,12,13,14,18,32,31,27,17,19,15,30,16,22,25,26,28,29,23,20,21,24
"328",0,0,1,2,4,3,5,6,7,8,9,12,10,11,30,15,24,14,13,32,16,31,25,17,18,29,22,23,19,28,20,21,27,26
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,1,2,3,4,7,6,5,9,12,8,11,10,17,24,13,15,14,21,16,30,18,31,27,22,20,28,19,32,25,26,29,23
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,2,1,3,4,7,6,5,13,10,9,14,8,31,15,11,12,17,19,16,20,30,18,32,21,22,29,27,24,25,26,23,28
"334",1,0,1,2,3,4,5,6,8,7,9,11,28,10,29,13,31,32,30,12,26,14,15,24,16,19,23,20,27,18,22,17,25,21
"335",0,0,1,2,3,4,5,7,6,8,9,32,24,13,10,12,18,15,31,19,14,11,17,28,29,27,30,21,26,16,25,20,22,23
"336",0,0,1,2,3,5,4,7,9,8,6,32,16,31,10,15,30,11,17,13,12,14,25,18,29,26,24,21,27,23,19,28,20,22
"337",0,1,1,2,3,5,4,7,6,9,8,31,10,11,12,32,30,13,14,17,27,15,29,16,21,18,25,19,28,26,23,20,22,24
"338",0,0,1,3,2,6,4,5,10,7,8,9,11,12,14,31,32,13,19,15,27,17,20,18,30,16,28,22,29,24,21,25,26,23
"339",0,0,1,2,4,3,7,5,6,8,12,9,10,11,16,31,13,14,32,21,15,22,30,18,17,29,19,27,23,25,24,28,26,20
"340",0,1,1,2,3,6,5,4,14,7,8,9,10,15,12,11,30,16,13,18,17,31,20,19,32,21,29,23,28,27,25,22,26,24
"341",0,1,1,2,3,4,6,5,7,8,10,9,11,20,32,14,29,16,12,15,30,31,13,17,28,27,21,18,19,23,26,22,24,25
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,2,3,4,5,7,8,6,9,10,12,32,11,30,31,27,13,14,29,26,15,28,16,23,25,20,22,24,19,21,17,18
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,0,1,2,5,3,4,6,8,9,7,29,14,11,13,21,10,15,12,32,31,18,16,19,24,17,30,25,28,27,20,26,23,22
"346",0,0,1,2,3,4,6,5,7,8,9,10,11,32,22,12,13,16,18,21,14,17,31,15,26,25,27,29,28,19,20,24,30,23
"347",0,1,2,1,3,4,6,9,7,5,11,12,8,32,29,13,10,31,14,28,16,15,27,26,22,30,24,18,17,20,19,21,25,23
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,1,1,3,2,5,4,8,7,6,9,14,16,10,11,27,13,32,31,22,15,12,28,30,18,19,17,20,26,23,29,21,25,24
"350",1,0,1,2,3,4,5,6,9,7,8,10,11,12,16,13,15,14,32,20,18,17,31,19,24,22,23,21,30,27,28,25,29,26
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,1,2,3,6,4,5,7,9,32,8,11,10,31,15,13,12,27,14,30,28,29,18,24,16,19,25,17,20,26,21,23,22
"353",1,0,1,2,4,3,5,6,9,7,8,10,14,32,11,12,16,28,15,13,29,23,20,18,31,19,26,17,30,27,24,21,25,22
"354",0,0,1,2,3,6,4,5,7,32,8,14,11,12,9,10,30,29,26,13,17,27,18,16,31,15,28,23,25,24,20,19,22,21
"355",1,0,1,2,3,4,7,5,6,11,10,9,8,13,16,12,32,18,15,28,14,17,20,25,31,30,24,22,23,21,19,29,27,26
"356",0,0,1,2,3,5,4,6,11,8,7,12,9,10,14,13,30,31,26,16,32,18,15,29,28,27,22,23,17,25,21,24,19,20
"357",0,1,1,3,2,4,5,6,8,10,7,9,13,11,31,12,15,14,30,29,32,23,27,16,17,28,18,19,25,24,26,21,22,20
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,5,6,8,10,7,29,11,9,14,13,31,30,32,12,16,18,28,27,20,17,25,15,21,26,22,24,19,23
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,2,1,5,3,7,4,6,9,10,19,32,8,12,28,26,11,25,29,30,31,27,16,13,24,14,15,23,20,18,22,17,21
"363",1,0,1,2,4,3,5,7,6,16,9,8,15,10,17,14,12,13,20,11,31,24,32,19,25,29,23,30,18,22,28,21,26,27
"364",0,1,1,3,2,6,4,5,7,8,9,10,16,11,14,12,18,13,32,19,24,15,22,29,17,20,21,30,31,27,25,26,23,28
"365",0,0,1,2,3,6,5,4,7,8,11,9,12,13,10,14,32,25,16,21,22,15,24,19,27,29,17,20,18,23,31,26,28,30
"366",0,1,1,3,2,4,5,7,6,24,8,9,10,14,12,26,11,13,28,31,30,27,32,18,29,23,20,21,16,15,19,17,22,25
"367",0,1,1,2,3,5,4,7,6,8,31,9,13,11,32,22,12,10,21,14,15,27,18,30,29,20,28,17,25,19,16,23,24,26
"368",0,1,1,3,2,4,5,6,8,7,9,10,11,31,12,28,27,30,13,32,29,14,17,22,26,25,15,24,23,18,16,21,20,19
"369",0,1,1,2,3,5,4,6,7,32,8,14,10,31,9,13,30,19,16,28,15,27,12,24,11,18,29,21,17,25,22,26,23,20
"370",1,0,1,3,2,4,6,5,7,8,9,12,10,14,15,11,13,31,32,27,24,16,30,23,25,21,26,18,28,19,17,29,22,20
"371",1,0,1,2,4,3,6,5,7,9,8,11,19,32,12,10,31,21,27,17,28,13,29,16,14,30,15,22,24,26,18,20,25,23
"372",0,1,1,2,3,4,5,6,8,9,7,12,11,17,10,32,15,16,18,13,14,31,27,22,19,29,26,30,23,20,21,24,28,25
"373",0,0,1,2,3,4,5,6,7,8,12,11,14,9,13,10,31,16,32,15,20,17,18,29,30,26,22,27,23,25,21,28,19,24
"374",0,0,1,2,6,3,7,4,8,5,10,9,11,13,16,32,15,12,29,14,28,30,31,17,19,27,20,24,22,25,26,23,21,18
"375",1,0,2,1,3,4,5,12,7,8,6,32,30,9,10,16,29,11,13,14,28,17,22,27,31,19,15,26,20,23,18,21,25,24
"376",0,0,1,2,3,4,6,5,11,9,7,13,28,8,31,32,10,16,18,12,30,29,15,27,25,20,14,23,26,24,22,17,21,19
"377",1,0,1,2,3,4,6,5,9,7,8,14,13,11,10,32,12,29,15,31,22,20,27,24,30,16,28,21,18,25,26,19,17,23
"378",0,0,1,2,4,3,5,9,6,13,8,7,10,16,32,11,14,12,18,22,15,30,21,20,31,17,23,19,29,26,25,24,27,28
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,1,2,3,4,5,6,7,8,12,26,11,10,9,32,21,30,16,13,15,14,31,19,17,18,25,27,20,29,24,22,23,28
"381",0,1,1,2,3,4,5,6,13,12,8,7,9,11,10,14,23,20,19,15,17,16,18,32,22,26,29,30,21,27,31,28,24,25
"382",1,0,1,2,3,6,5,4,7,9,11,13,8,10,15,32,17,31,30,12,14,18,27,16,29,24,26,28,25,20,23,19,22,21
"383",0,0,1,2,3,4,5,6,7,32,8,12,9,16,31,10,22,11,17,30,13,26,14,23,15,18,28,29,21,19,20,27,24,25
"384",0,1,1,2,3,5,4,9,7,6,8,10,11,12,22,32,13,20,18,16,15,31,26,14,17,30,28,29,27,25,19,24,23,21
"385",1,0,1,2,3,4,5,6,10,9,8,7,14,11,17,13,31,18,12,27,19,32,22,16,20,15,21,25,30,29,23,26,28,24
"386",1,0,1,2,3,4,5,7,6,9,11,10,8,22,24,14,32,13,12,29,26,31,15,17,28,30,23,16,19,25,21,20,27,18
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,0,1,2,3,5,6,4,7,12,8,10,9,14,11,13,17,32,31,25,16,15,19,26,30,20,29,22,18,27,24,21,28,23
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
