"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,5,8,6,11,7,9,10,32,30,12,14,13,31,28,25,16,19,27,29,23,15,24,17,18,26,21,20,22
"196",1,0,1,2,3,4,5,6,10,7,17,8,11,9,12,31,13,25,18,32,14,16,15,30,29,28,19,20,21,27,26,22,23,24
"197",0,1,1,2,3,4,5,7,10,6,9,8,19,12,11,32,18,16,31,13,15,14,30,21,17,29,26,20,22,25,27,28,24,23
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,1,2,3,4,10,6,5,7,9,8,32,15,11,18,12,14,13,24,23,31,30,17,28,20,16,29,19,21,26,22,27,25
"200",0,1,1,2,3,4,5,6,9,8,7,32,29,11,12,27,10,18,30,13,19,22,21,24,31,26,28,25,16,20,14,23,15,17
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,0,1,3,2,7,4,5,8,6,9,10,11,12,14,31,13,24,15,16,32,17,18,22,19,27,29,30,28,26,25,20,23,21
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,2,3,4,5,6,7,8,10,9,12,14,32,31,16,11,25,30,26,15,13,24,22,28,29,19,27,17,20,23,18,21
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,2,3,4,6,5,8,7,10,9,11,12,15,13,17,14,32,16,25,21,31,18,24,19,20,26,30,22,27,29,23,28
"208",1,0,1,2,7,3,5,4,8,6,10,13,9,11,12,30,32,20,31,18,16,14,15,17,19,29,28,25,22,24,27,26,23,21
"209",0,0,1,2,3,4,5,6,15,7,8,9,29,11,10,30,13,31,12,32,27,14,23,17,16,28,26,24,19,18,21,22,20,25
"210",0,1,1,3,2,4,5,6,7,25,8,9,29,31,32,11,18,17,30,10,28,27,14,24,22,26,12,20,23,21,16,19,13,15
"211",0,0,1,4,2,3,5,9,6,7,8,15,10,32,13,11,16,17,12,26,30,31,14,27,18,19,28,29,25,20,21,23,24,22
"212",0,1,1,2,3,4,7,5,6,8,11,9,10,28,12,29,30,13,14,17,32,31,16,21,15,27,18,19,25,26,20,23,22,24
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,4,3,5,6,7,8,9,11,12,10,28,30,13,31,14,32,26,27,29,24,25,15,16,17,23,21,20,18,19,22
"216",1,0,1,2,5,4,3,7,6,8,9,10,30,13,32,19,12,11,31,14,15,27,16,29,25,17,18,28,21,20,26,23,22,24
"217",1,0,1,2,3,4,5,7,6,9,8,15,12,14,11,29,10,25,18,30,28,23,13,16,19,27,32,31,26,17,22,24,20,21
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,0,1,2,3,6,5,4,7,8,10,12,11,9,18,15,14,23,13,32,19,24,16,22,20,21,30,17,25,28,29,31,26,27
"220",0,1,1,2,3,4,5,6,7,10,11,9,8,21,12,26,14,32,27,29,13,23,28,30,31,25,15,19,18,22,24,17,16,20
"221",0,1,1,2,4,3,5,7,6,9,8,11,10,16,15,13,12,30,14,17,21,32,19,31,18,29,25,23,28,22,27,20,26,24
"222",0,1,1,2,3,4,6,5,8,9,7,10,13,11,20,32,16,12,17,14,31,19,18,15,23,27,30,29,24,28,21,25,26,22
"223",0,1,1,4,2,3,8,12,5,7,9,6,11,31,21,13,10,14,32,16,22,15,29,20,19,30,17,18,28,25,27,24,23,26
"224",0,1,1,2,3,6,4,5,14,7,8,9,16,11,10,13,32,12,18,17,15,31,21,20,19,30,24,29,28,23,22,26,27,25
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,1,2,3,4,6,12,5,8,7,13,10,18,9,16,22,11,14,32,17,30,15,26,31,19,21,25,20,28,29,27,23,24
"227",1,0,1,2,3,4,5,6,7,11,8,10,32,9,30,12,31,29,15,28,18,27,13,14,16,19,26,17,25,20,24,22,23,21
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,1,2,3,6,4,5,8,7,9,13,16,11,12,10,32,17,30,14,31,21,19,20,15,28,22,29,18,27,26,23,25,24
"230",0,0,1,2,3,4,6,5,7,8,9,10,13,11,17,12,14,19,15,31,16,18,29,24,20,30,32,22,28,27,25,23,21,26
"231",0,0,1,2,4,3,6,5,8,10,7,9,28,11,13,32,12,31,14,25,22,29,26,30,15,27,20,17,16,23,24,19,21,18
"232",0,0,2,1,3,4,5,7,6,8,9,10,12,31,13,18,11,17,32,26,14,15,16,24,25,20,22,28,29,19,21,23,27,30
"233",0,1,1,2,3,6,4,9,5,8,7,14,11,15,12,13,19,10,18,29,16,17,22,31,21,20,26,32,27,24,30,25,28,23
"234",0,0,1,2,4,5,3,7,6,8,10,11,9,16,12,14,13,15,18,32,17,19,30,31,25,24,21,28,29,20,26,27,22,23
"235",0,1,1,2,3,5,4,6,7,9,17,8,32,31,10,21,11,12,14,30,15,28,13,19,18,16,27,29,26,22,24,25,20,23
"236",0,0,1,2,3,7,4,8,5,6,10,32,9,14,12,13,15,31,16,11,28,21,17,30,18,29,24,20,27,19,22,26,25,23
"237",0,0,1,2,3,6,4,5,7,10,8,30,11,9,32,31,12,13,23,28,27,26,15,18,19,29,25,17,20,24,14,22,16,21
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,3,4,5,8,9,6,10,7,13,11,12,15,14,32,29,18,30,31,26,16,25,28,17,27,19,24,22,20,23,21
"240",0,1,1,2,3,4,6,9,5,7,8,10,27,13,32,11,12,28,18,14,30,29,15,31,17,26,16,19,23,24,25,22,21,20
"241",1,0,1,2,4,3,8,5,14,6,32,7,9,31,11,12,30,27,10,13,29,21,28,26,18,25,24,20,23,17,22,15,16,19
"242",1,0,1,2,3,5,4,6,7,8,10,11,9,12,17,14,32,18,15,13,26,19,20,27,31,16,30,29,23,28,25,24,22,21
"243",1,0,1,2,5,4,3,6,8,7,9,28,10,12,27,15,11,16,14,18,13,29,32,17,19,31,30,25,20,22,21,24,23,26
"244",1,0,1,3,2,4,6,5,8,7,31,9,11,13,17,10,30,32,12,29,15,18,28,26,14,16,21,27,19,22,25,24,23,20
"245",0,0,1,2,4,3,5,6,7,9,10,8,13,32,12,11,31,15,14,17,18,19,25,16,30,29,28,26,24,21,23,27,20,22
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,1,1,2,3,4,5,6,7,9,12,14,10,11,13,8,29,31,32,20,15,16,30,23,27,21,17,22,28,26,24,18,25,19
"248",1,0,1,2,3,4,5,6,7,8,9,12,13,10,29,28,22,11,15,14,23,30,17,31,32,18,19,16,27,20,24,26,25,21
"249",0,1,1,2,3,6,5,4,7,10,8,11,9,16,31,32,13,12,15,25,14,17,23,30,22,19,27,29,21,18,26,28,20,24
"250",1,0,1,2,3,5,4,6,7,31,15,10,9,28,8,30,32,12,11,29,14,16,13,26,18,27,25,23,17,24,20,22,19,21
"251",1,0,1,2,3,5,4,7,6,8,11,10,9,12,18,15,13,31,17,14,22,29,21,16,32,30,19,20,26,25,27,24,28,23
"252",0,0,2,1,3,5,6,4,27,9,7,8,13,11,10,30,23,29,31,12,14,25,32,26,28,17,20,19,24,16,21,22,18,15
"253",0,0,1,2,3,4,8,5,7,6,12,9,11,10,14,32,13,18,17,16,19,15,30,28,20,31,25,21,23,29,27,22,26,24
"254",1,0,1,2,5,4,3,6,7,9,8,10,13,11,21,31,16,12,30,32,15,29,14,25,27,22,28,17,18,26,24,23,20,19
"255",1,0,1,2,4,3,5,8,7,6,11,10,9,12,14,16,13,29,17,15,31,32,30,18,19,22,20,24,28,21,27,23,25,26
"256",0,1,1,2,3,4,6,5,32,7,9,8,24,10,30,16,13,11,31,14,15,18,12,25,20,17,28,19,27,26,23,21,29,22
"257",1,0,1,2,3,4,6,5,12,7,8,13,32,31,10,9,11,21,15,28,14,30,20,16,17,18,27,29,22,19,26,23,25,24
"258",1,0,1,2,3,5,4,7,6,8,9,10,11,31,12,32,30,14,29,13,16,23,22,18,15,17,19,20,26,21,24,25,27,28
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,2,3,4,5,8,6,7,10,17,9,16,11,13,32,31,29,18,12,28,24,30,26,14,27,15,22,20,23,19,21,25
"261",0,0,1,2,4,3,6,5,7,8,9,11,10,12,13,32,14,31,15,28,16,17,27,22,30,21,19,18,29,23,20,24,26,25
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,2,3,4,5,7,6,9,10,8,14,11,13,32,16,12,19,31,24,26,15,30,29,21,17,27,20,23,18,25,28,22
"264",1,0,1,2,3,4,5,14,6,7,8,9,10,12,30,15,27,31,11,32,13,16,29,17,28,20,25,21,24,18,26,19,23,22
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,1,1,2,3,4,5,6,7,10,32,8,9,31,11,14,12,17,28,13,30,20,15,27,29,16,21,18,24,23,26,22,25,19
"267",0,1,1,2,3,4,5,6,7,8,10,9,11,13,32,12,15,14,17,19,31,25,30,16,18,22,23,29,28,27,20,24,26,21
"268",0,0,1,3,2,4,6,5,8,31,10,7,15,16,9,12,28,14,13,11,30,21,32,29,23,18,22,19,17,24,26,25,27,20
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,1,3,2,6,4,10,5,7,8,14,9,11,16,12,31,30,13,24,17,32,15,19,20,26,27,18,28,25,22,29,23,21
"272",0,0,1,2,4,3,5,6,7,9,8,10,16,32,12,22,11,13,23,31,14,28,27,30,24,15,17,21,29,20,26,25,18,19
"273",0,1,1,2,3,4,5,6,8,9,7,13,32,11,10,27,31,12,14,15,20,21,28,19,18,24,30,17,16,29,26,25,22,23
"274",0,1,1,3,2,4,5,6,7,11,9,10,8,21,14,32,13,12,15,31,30,29,17,28,22,25,26,20,16,27,18,19,23,24
"275",1,0,1,3,5,2,4,6,7,8,23,10,9,31,32,11,13,29,30,22,27,14,16,12,26,15,28,24,25,17,18,21,19,20
"276",0,0,1,2,3,4,5,6,11,8,7,10,9,14,17,13,12,31,29,21,32,26,16,15,18,28,19,30,24,20,25,22,27,23
"277",0,1,1,2,3,4,6,5,11,7,10,15,8,9,13,32,16,17,24,14,12,22,26,27,31,19,30,21,28,18,29,25,23,20
"278",0,1,2,3,1,4,5,7,6,10,8,12,11,9,20,14,30,13,32,26,15,31,17,19,29,27,28,23,18,22,21,16,25,24
"279",0,1,1,2,3,4,5,8,6,9,7,10,12,15,11,13,31,30,28,20,14,32,16,17,29,18,24,23,25,27,22,19,26,21
"280",0,1,1,2,3,4,9,6,5,7,8,32,11,10,19,12,30,13,18,28,31,29,16,17,25,15,14,27,23,22,24,26,21,20
"281",1,0,1,2,3,5,4,6,7,8,31,11,10,12,13,26,9,18,14,30,32,20,22,19,15,17,16,21,27,29,25,28,23,24
"282",0,1,1,2,3,4,7,5,6,8,9,31,12,10,30,16,32,11,27,28,29,13,18,14,26,25,20,23,15,22,19,17,24,21
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,3,2,4,5,9,6,8,7,10,11,12,17,13,32,14,31,30,16,15,20,26,28,29,24,18,23,27,22,25,19,21
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,2,1,3,5,4,7,9,6,8,10,11,28,12,14,32,13,15,21,31,26,27,16,17,24,23,18,22,19,30,25,29,20
"288",1,0,1,2,4,3,5,7,6,10,8,9,11,12,13,32,28,31,17,16,15,30,14,20,27,26,18,24,23,29,19,22,21,25
"289",0,1,1,2,3,4,5,7,6,8,9,10,30,11,12,27,32,13,20,14,28,15,31,18,16,29,19,17,23,21,25,22,24,26
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,2,3,5,4,7,8,6,10,9,15,11,32,22,13,20,12,30,26,14,28,27,16,31,29,21,18,17,23,24,19,25
"292",0,0,1,2,3,5,4,6,7,8,12,10,9,32,31,11,14,16,30,23,13,28,26,15,29,27,17,25,20,18,21,22,19,24
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,2,3,4,8,6,5,7,9,32,31,10,29,13,12,30,28,20,25,19,14,27,11,18,24,15,22,26,16,21,23,17
"295",1,0,1,2,3,4,5,27,6,8,7,10,11,9,32,13,14,12,18,31,30,15,17,16,20,24,29,19,21,23,28,22,25,26
"296",1,0,1,2,3,4,5,6,8,7,21,9,10,17,12,14,13,32,15,11,24,28,31,30,16,29,18,26,25,20,27,19,23,22
"297",0,1,2,1,3,6,5,4,9,7,11,10,32,8,31,12,29,28,13,14,30,24,16,15,17,23,25,18,26,20,27,19,21,22
"298",0,0,2,1,3,4,5,6,7,8,19,9,32,16,10,28,12,14,11,31,15,20,13,29,30,25,17,27,18,24,26,23,21,22
"299",1,0,1,2,5,4,3,6,7,9,8,25,13,10,11,12,31,15,32,14,23,28,22,29,16,30,17,27,26,19,18,20,24,21
"300",0,1,1,2,3,4,5,7,6,9,17,32,8,18,10,29,12,11,15,26,16,13,31,14,20,28,23,19,21,24,22,27,25,30
"301",1,0,1,2,4,3,5,6,8,9,7,13,11,10,12,17,16,31,15,14,25,32,26,27,19,23,30,22,18,29,24,28,20,21
"302",1,0,1,3,2,5,4,8,32,6,14,9,7,11,10,15,21,13,18,30,31,16,12,27,26,23,29,19,28,17,25,24,20,22
"303",0,0,1,2,4,3,5,10,7,6,8,12,9,31,11,30,13,32,29,26,27,14,19,17,21,18,15,16,28,25,20,24,23,22
"304",0,1,1,2,3,4,5,6,7,9,8,31,10,12,11,14,13,17,32,18,16,15,19,29,30,26,28,25,20,21,23,27,22,24
"305",0,1,1,3,2,4,5,32,6,7,12,8,9,10,11,15,29,20,28,13,31,16,14,17,18,30,27,21,25,19,22,24,23,26
"306",0,1,1,2,3,4,5,6,9,7,8,14,13,12,11,15,16,19,32,10,31,29,22,30,18,17,27,28,26,21,25,23,20,24
"307",1,0,2,1,3,4,5,8,6,7,11,31,9,10,30,13,12,17,32,16,15,18,24,14,25,29,23,19,22,21,20,27,28,26
"308",0,0,1,2,3,4,7,6,5,8,9,31,32,16,10,12,11,13,17,15,14,22,26,30,29,21,27,28,18,20,19,25,24,23
"309",0,0,1,2,3,4,5,6,7,9,14,8,26,11,13,18,10,16,12,32,19,15,30,22,17,31,27,20,28,25,29,23,24,21
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,1,2,3,4,5,6,8,10,7,31,9,32,11,14,29,30,12,28,13,21,24,27,16,26,18,15,23,17,19,22,20,25
"312",1,0,1,3,2,4,5,8,7,31,6,10,15,12,30,9,11,32,14,13,19,20,16,29,17,28,21,18,27,23,24,22,25,26
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,5,4,6,7,9,8,10,12,19,11,13,14,16,17,15,21,32,18,20,31,28,23,30,29,22,27,25,24,26
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,4,3,5,6,8,7,10,22,9,27,29,12,32,28,11,30,31,13,18,25,21,16,26,20,15,14,23,19,24,17
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,1,2,3,4,5,6,7,20,8,27,9,13,29,32,11,10,31,30,12,18,14,28,16,26,15,25,24,22,17,19,23,21
"322",0,0,1,2,3,4,10,5,8,6,7,14,11,9,12,13,31,30,28,32,17,16,19,25,29,21,15,18,22,24,23,27,26,20
"323",0,1,1,2,3,4,5,6,7,11,8,10,9,14,32,13,12,31,30,15,16,19,20,18,17,24,22,29,21,28,23,26,27,25
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,0,1,2,3,4,5,6,7,9,10,15,8,11,13,31,14,29,32,17,30,12,18,20,16,26,19,27,24,28,22,23,25,21
"327",0,1,1,3,2,4,5,6,7,10,8,9,30,32,17,11,12,22,14,13,18,29,31,15,19,16,28,21,20,23,27,25,24,26
"328",0,0,1,2,3,4,5,7,6,11,8,9,10,13,12,15,16,19,14,29,27,32,17,31,30,18,22,20,21,25,26,23,24,28
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,4,5,3,6,7,10,8,9,12,11,17,31,32,27,28,13,24,14,29,25,30,15,18,16,26,20,22,19,21,23
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,3,4,6,5,7,8,9,31,11,15,10,32,12,28,17,16,14,30,13,18,27,21,19,23,20,29,22,26,24,25
"333",0,1,1,2,4,3,6,5,8,31,7,10,9,26,25,32,13,11,30,12,14,20,23,19,29,27,15,18,28,22,16,21,17,24
"334",1,0,1,2,3,4,6,9,5,7,11,8,28,29,10,32,12,14,13,27,16,18,31,15,30,26,19,23,17,21,25,20,24,22
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,3,2,5,4,6,7,10,11,8,12,9,32,15,28,14,17,13,30,31,26,16,27,18,29,20,24,21,22,19,23,25
"340",1,0,1,2,4,3,5,6,7,8,9,31,10,30,11,13,29,16,12,32,14,17,15,24,18,26,27,28,22,19,23,20,25,21
"341",0,0,1,2,3,4,5,7,6,8,17,31,9,30,32,10,13,12,15,29,11,19,14,16,21,20,28,25,27,22,26,23,18,24
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,3,4,5,6,9,7,10,8,14,11,32,30,26,25,12,15,13,18,31,29,16,17,24,27,22,28,20,23,19,21
"345",1,0,1,2,3,4,5,6,7,9,13,8,32,31,11,10,12,29,28,16,30,14,17,15,21,23,24,27,22,26,19,18,20,25
"346",0,1,1,2,3,5,6,4,7,28,8,9,12,19,13,18,14,10,11,30,16,24,32,17,15,21,31,27,23,25,29,20,22,26
"347",0,0,1,2,3,5,4,6,8,7,11,13,10,9,30,17,22,12,27,20,14,18,25,15,16,28,21,31,29,19,23,26,24,32
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,2,3,4,6,5,7,20,8,9,10,15,11,24,13,12,17,18,16,14,30,21,32,19,31,29,22,26,25,23,28,27
"350",0,0,2,1,3,4,5,6,8,10,7,11,24,9,32,13,12,26,15,16,23,30,14,18,31,20,22,17,19,21,27,29,28,25
"351",0,0,1,2,3,7,4,6,8,5,9,10,11,32,13,12,30,31,14,19,22,15,24,17,26,20,16,29,23,18,27,21,25,28
"352",0,1,1,2,3,4,5,6,8,7,9,10,13,15,32,11,30,31,23,25,21,28,29,12,17,14,16,26,22,20,27,24,18,19
"353",0,0,1,2,3,4,6,5,7,9,8,32,29,31,13,11,28,10,30,25,19,26,12,27,14,15,23,22,24,16,18,17,20,21
"354",1,0,2,1,3,4,5,6,7,9,12,8,10,32,11,13,15,14,16,30,28,17,31,18,19,29,21,22,27,26,23,20,25,24
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,2,3,4,6,5,30,7,29,9,8,10,27,32,24,11,28,13,14,31,15,18,20,17,16,12,25,26,23,22,21,19
"357",0,1,1,2,3,4,7,6,5,11,8,12,13,9,10,18,14,20,16,32,25,15,31,30,24,29,17,26,22,21,23,19,27,28
"358",0,1,1,2,3,4,5,7,9,8,6,10,11,12,13,14,32,29,16,15,31,18,24,30,17,27,19,21,28,20,22,26,23,25
"359",1,0,1,2,3,5,4,6,7,8,9,10,11,14,27,25,31,16,32,13,12,30,29,15,26,17,23,28,20,19,18,24,21,22
"360",0,1,1,2,4,3,5,6,7,32,8,10,9,11,30,31,12,14,28,13,29,27,15,19,25,16,21,26,22,18,24,17,20,23
"361",0,0,2,1,3,5,4,6,8,31,7,9,16,10,12,18,11,32,19,15,13,27,30,17,22,14,28,24,20,23,29,25,26,21
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,2,3,4,6,5,7,8,9,10,14,11,16,13,12,28,15,29,32,22,18,27,21,31,25,23,30,17,20,26,19,24
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,1,2,3,5,4,6,8,7,10,9,11,12,29,31,32,28,14,13,15,16,27,30,22,17,26,24,23,25,18,20,19,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,1,2,3,4,6,5,30,7,8,9,15,11,10,12,32,31,14,13,19,18,16,20,27,25,29,28,22,17,24,21,26,23
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,4,5,6,8,10,7,9,31,24,11,13,29,26,32,30,21,14,28,12,27,19,25,17,20,23,15,18,22,16
"376",1,0,1,2,3,4,7,5,6,11,8,12,9,13,10,29,14,31,32,30,15,16,28,17,24,20,26,18,27,22,21,19,25,23
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,2,3,4,5,6,7,9,8,10,11,31,13,12,32,29,14,30,15,16,19,17,18,28,22,25,20,24,21,27,26,23
"380",0,1,1,2,3,4,5,6,8,7,12,32,30,9,31,10,11,16,13,17,26,15,27,18,19,14,29,21,28,25,24,22,23,20
"381",0,1,2,1,3,5,4,6,7,8,12,9,11,17,10,32,13,24,14,31,15,18,29,25,16,26,20,30,27,22,21,23,19,28
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,2,3,4,5,7,6,8,9,10,14,11,16,13,12,20,26,31,15,30,32,29,17,28,18,25,27,24,22,23,19,21
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,0,1,3,2,4,5,6,32,7,8,9,14,10,31,30,11,12,15,16,29,13,19,27,17,28,26,21,18,25,22,24,20,23
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,4,5,11,7,6,8,10,32,13,18,9,12,31,16,26,15,14,29,27,28,30,19,17,24,23,21,20,25,22
"388",0,0,1,5,2,3,4,6,7,9,13,8,12,11,14,10,29,30,15,16,32,17,28,19,22,27,18,20,31,21,25,26,24,23
"389",0,1,1,2,3,5,4,32,6,7,8,9,30,10,11,31,29,13,28,12,25,18,15,14,21,26,17,27,24,19,16,20,23,22
