"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,7,5,8,15,10,12,11,9,13,16,23,14,30,27,18,32,26,25,31,28,17,19,29,21,24,20,22
"196",0,1,1,2,3,4,5,6,7,9,8,10,11,28,12,32,31,15,29,13,30,14,16,27,17,24,18,22,26,25,19,21,20,23
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,3,4,5,6,8,7,11,10,9,12,16,13,32,14,28,20,31,30,15,18,25,17,19,23,27,26,24,21,29,22
"199",0,1,1,2,3,4,5,6,7,10,9,11,8,18,17,19,13,12,15,29,14,28,32,16,23,20,21,30,24,25,27,31,22,26
"200",1,0,1,2,3,4,6,8,5,7,11,10,9,13,12,16,31,18,15,22,19,14,32,17,21,20,27,29,23,26,25,30,28,24
"201",0,0,1,2,3,4,5,9,7,8,6,10,11,22,12,32,13,15,27,14,31,17,16,18,20,29,30,28,23,19,21,26,25,24
"202",1,0,1,2,3,5,6,4,7,8,32,10,11,30,9,31,24,29,27,14,13,15,12,21,28,26,25,18,23,19,17,22,20,16
"203",1,0,1,3,2,4,6,5,8,7,12,10,32,16,30,11,9,24,29,14,28,25,13,31,19,26,27,20,17,23,15,18,21,22
"204",0,1,1,2,3,4,5,7,9,6,10,8,11,12,32,20,13,15,31,14,18,30,29,26,28,19,27,23,25,21,17,16,24,22
"205",0,1,1,2,3,4,5,6,7,13,9,8,10,12,22,11,14,31,32,24,17,16,21,15,18,25,23,27,30,28,20,26,29,19
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,2,3,5,4,8,6,7,9,10,11,12,32,13,30,28,20,31,14,15,16,17,18,27,29,26,21,25,22,23,19,24
"208",1,0,1,2,3,4,7,6,5,14,28,9,8,10,15,12,19,32,31,11,29,13,17,18,27,16,30,20,23,26,25,21,22,24
"209",1,0,1,2,3,4,5,7,8,6,9,32,14,11,12,13,10,19,15,31,25,27,30,20,16,29,17,26,21,28,22,18,23,24
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,4,3,5,7,6,8,10,9,13,27,32,31,11,12,30,24,29,14,19,25,28,16,26,21,17,23,15,22,20,18
"212",1,0,1,3,2,5,6,4,7,8,32,19,10,9,12,11,14,13,21,29,18,31,15,30,28,23,27,25,16,17,26,20,22,24
"213",0,0,1,2,3,4,5,7,6,9,32,10,11,30,31,8,14,29,23,12,13,27,15,22,28,24,18,26,25,21,20,19,17,16
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,3,4,6,5,7,10,9,8,27,32,17,31,15,11,14,30,13,12,16,23,20,19,29,25,28,18,21,26,24,22
"216",0,0,1,3,2,4,5,6,9,8,32,7,14,31,10,12,11,16,30,18,29,17,15,13,28,19,25,23,20,21,26,22,24,27
"217",0,0,1,3,2,4,5,6,7,9,32,8,30,10,31,15,11,16,19,17,12,29,20,13,28,18,14,24,27,26,21,23,22,25
"218",0,1,1,2,3,4,5,6,29,8,7,13,12,15,11,9,32,10,14,30,31,21,28,26,16,17,22,19,27,23,24,20,18,25
"219",0,1,1,2,3,4,5,6,7,32,9,13,11,8,29,10,31,19,15,28,12,17,30,22,18,14,16,26,27,20,25,23,24,21
"220",0,1,1,2,4,3,5,7,6,17,8,9,11,16,14,12,15,31,10,13,32,18,20,22,19,21,30,26,27,25,28,29,23,24
"221",0,0,1,2,3,4,6,5,8,7,9,32,10,13,29,30,31,11,14,12,24,18,17,25,15,16,20,28,21,19,22,27,26,23
"222",0,1,1,2,4,3,5,6,10,13,7,11,12,9,21,32,8,14,17,16,25,15,20,19,30,27,31,28,29,26,23,18,24,22
"223",1,0,1,2,3,4,5,7,6,9,8,10,12,13,16,11,32,15,31,14,20,17,19,18,30,26,21,29,28,22,23,27,25,24
"224",1,0,1,2,3,5,4,7,6,12,10,9,8,11,16,13,18,29,32,15,31,28,20,30,21,14,26,17,27,23,19,24,22,25
"225",0,0,1,2,4,3,5,7,6,10,8,32,9,14,13,12,11,28,15,16,30,29,31,18,17,19,21,20,26,24,27,25,22,23
"226",1,0,1,2,3,4,5,6,7,8,32,10,9,31,16,12,30,11,13,28,29,26,15,14,25,27,17,21,22,23,24,18,19,20
"227",1,0,1,2,3,4,6,5,12,8,7,17,10,11,13,9,19,14,16,29,24,18,15,27,22,31,32,30,20,21,28,26,23,25
"228",0,0,1,2,3,4,7,5,6,9,8,11,10,32,13,14,16,30,12,15,17,23,28,31,22,18,21,29,20,19,24,27,25,26
"229",1,0,1,2,3,4,5,6,7,11,8,15,9,10,31,13,32,12,16,14,26,17,30,19,28,29,23,21,22,20,18,27,25,24
"230",1,0,1,3,2,5,4,7,6,9,8,17,12,16,10,13,32,30,11,19,31,27,14,15,26,29,23,22,28,20,24,18,25,21
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,1,2,4,3,6,8,7,9,5,32,31,14,10,11,30,12,13,27,23,28,15,29,16,26,25,21,20,19,17,24,22,18
"233",1,0,1,2,3,10,4,5,11,6,7,28,8,9,12,17,13,15,31,16,14,18,32,29,20,19,30,21,23,24,25,27,26,22
"234",1,0,1,3,2,4,10,5,7,6,9,11,12,8,15,13,14,16,28,32,17,20,18,31,21,27,30,29,19,26,23,25,22,24
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,3,4,5,6,8,7,9,10,14,11,16,13,12,32,15,30,17,19,31,28,21,18,27,20,23,26,29,25,22,24
"238",0,0,2,1,3,4,7,6,5,8,30,19,10,9,12,13,11,16,31,18,15,14,32,17,28,29,23,22,24,21,20,25,27,26
"239",0,1,1,2,3,4,6,5,8,7,10,18,11,9,32,13,17,12,14,22,16,29,15,19,20,31,27,30,24,21,23,28,25,26
"240",0,1,1,3,2,6,5,4,7,32,31,8,9,10,30,16,26,12,15,11,13,29,14,19,17,20,22,18,25,24,28,23,21,27
"241",0,1,1,2,3,4,5,6,7,8,9,10,11,32,14,21,12,15,18,13,30,25,31,16,19,17,23,28,20,24,22,26,27,29
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,0,1,2,3,4,5,32,11,8,6,12,7,9,29,21,31,10,30,14,13,18,25,23,28,17,19,20,27,16,15,22,24,26
"244",0,0,1,3,2,4,6,5,8,7,10,13,12,9,14,32,11,16,30,31,29,28,21,24,15,18,25,27,17,23,22,26,20,19
"245",0,1,1,2,3,4,6,5,8,7,13,9,12,19,10,16,11,15,14,32,31,18,17,20,28,21,27,24,22,29,25,30,23,26
"246",0,0,1,2,3,4,5,8,6,7,12,9,10,11,32,14,13,15,30,31,16,29,26,28,18,24,17,25,27,23,21,20,19,22
"247",0,1,1,2,3,5,4,7,6,9,8,29,32,13,10,11,12,31,25,15,28,14,17,30,18,16,19,24,21,22,23,27,26,20
"248",0,1,1,2,3,4,5,7,11,6,8,9,28,32,10,29,12,31,27,26,30,23,19,13,16,18,20,17,24,14,25,15,21,22
"249",0,0,1,3,2,5,4,8,6,7,9,11,10,15,18,12,30,32,25,14,13,31,16,27,17,22,23,26,29,20,19,24,28,21
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,2,3,5,4,8,6,10,9,7,11,13,20,31,16,12,14,32,29,30,18,21,27,15,19,28,17,26,25,23,22,24
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,1,2,3,4,5,6,9,7,8,10,11,32,12,15,14,13,17,18,31,16,21,29,28,19,22,20,27,30,23,24,26,25
"254",0,1,1,2,4,3,5,7,6,11,9,8,12,10,31,29,28,32,30,27,14,13,20,15,25,16,26,21,23,18,19,22,24,17
"255",1,0,1,2,3,5,4,9,8,6,11,13,7,10,28,30,15,12,14,32,16,31,22,29,19,20,18,23,21,17,24,25,27,26
"256",1,0,1,3,2,5,6,4,7,9,8,10,11,32,14,13,30,12,17,16,15,18,28,31,29,27,24,25,26,23,20,19,22,21
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,3,2,5,4,10,6,7,11,9,8,32,19,14,13,18,15,17,12,16,23,20,30,31,21,24,27,26,28,29,22,25
"259",0,1,1,2,3,4,6,5,7,11,10,8,9,32,16,17,15,31,12,29,25,30,13,28,14,27,20,26,23,21,19,24,22,18
"260",1,0,1,3,2,4,7,5,11,6,28,8,9,10,12,14,16,32,24,17,18,13,31,30,27,23,25,15,19,26,20,29,22,21
"261",0,0,2,1,3,4,6,5,7,8,9,12,10,13,31,11,17,16,30,14,23,15,32,26,29,25,18,19,28,24,27,21,20,22
"262",0,1,1,2,3,4,5,8,6,7,9,10,32,12,11,22,14,13,17,15,21,19,16,24,31,30,29,23,18,28,25,27,26,20
"263",0,0,1,2,3,4,5,6,7,11,32,31,10,29,8,27,9,12,13,14,18,24,15,25,16,30,21,17,26,20,28,23,22,19
"264",1,0,1,2,3,4,5,6,8,10,7,9,11,17,12,32,16,18,15,14,31,13,19,20,24,30,28,21,23,27,22,25,26,29
"265",0,0,1,3,2,4,5,12,6,7,13,8,32,10,15,9,11,31,16,14,30,21,29,27,25,18,28,17,26,22,19,23,20,24
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,1,2,3,6,4,5,7,10,8,12,9,13,11,16,14,29,17,15,32,31,20,25,23,18,28,21,19,30,27,24,22,26
"268",1,0,1,2,3,4,6,5,9,7,8,10,12,11,19,32,30,13,29,18,31,15,14,25,28,17,16,26,24,27,22,21,20,23
"269",0,1,1,3,2,5,8,6,4,9,10,7,18,32,31,12,15,30,11,29,17,13,25,24,27,14,16,28,23,21,19,20,26,22
"270",0,0,1,2,5,4,3,6,7,8,9,10,11,32,12,16,13,15,17,20,24,14,30,28,31,18,19,29,27,21,26,22,25,23
"271",0,1,1,2,3,4,6,5,9,7,16,8,10,14,31,11,13,23,15,19,30,25,12,20,18,17,27,21,29,28,26,32,24,22
"272",0,1,1,3,2,4,6,5,7,10,8,12,11,14,31,28,13,18,9,32,29,21,25,30,19,17,22,15,20,26,16,23,27,24
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,2,1,4,3,5,6,7,12,11,8,16,9,10,32,13,31,25,15,28,19,14,21,18,29,30,17,24,26,23,27,22,20
"276",0,1,1,3,2,4,5,8,7,31,6,12,9,30,11,28,13,10,25,32,15,29,23,14,27,24,22,26,19,17,18,21,16,20
"277",1,0,1,2,3,5,4,7,6,10,31,12,8,14,9,11,13,17,32,24,15,23,26,22,28,30,27,16,29,21,18,19,25,20
"278",1,0,1,4,3,2,5,6,9,7,20,8,10,32,13,12,11,14,31,15,17,16,30,26,28,18,29,27,23,21,25,19,24,22
"279",1,0,1,2,3,4,5,7,6,9,8,11,12,10,18,17,13,19,16,14,15,32,20,23,24,31,21,30,27,22,28,29,25,26
"280",1,0,1,3,2,4,5,7,8,6,28,31,9,11,10,12,32,20,16,30,13,29,27,14,24,19,25,15,26,23,21,17,22,18
"281",1,0,1,2,3,4,6,5,7,8,10,11,20,9,13,22,12,14,15,26,17,18,16,32,19,21,29,31,30,28,27,24,23,25
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,3,4,5,6,7,9,16,12,11,8,26,10,32,30,13,31,18,28,14,15,17,22,20,21,19,27,23,29,25,24
"285",0,0,1,2,3,5,4,7,6,32,8,10,9,11,12,17,26,13,14,15,31,25,30,21,28,18,16,29,23,24,19,20,22,27
"286",0,1,1,2,3,4,5,6,7,8,15,9,12,11,10,31,30,25,14,16,19,32,13,17,24,20,27,28,18,21,22,26,23,29
"287",0,1,1,4,3,2,5,8,7,6,10,32,12,9,13,11,31,17,16,14,20,30,28,15,26,29,27,18,24,21,19,25,22,23
"288",1,0,1,3,4,2,5,7,6,8,9,10,15,11,12,23,17,31,19,13,16,14,32,18,24,27,20,29,21,26,22,25,30,28
"289",1,0,1,2,3,6,8,5,4,7,10,9,11,19,12,31,32,26,17,30,18,13,28,21,14,15,20,16,29,27,25,23,24,22
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,1,2,4,3,5,9,6,11,7,8,10,12,13,16,15,14,31,28,22,27,21,30,32,19,29,26,17,25,20,24,18,23
"293",0,1,1,2,4,3,5,6,9,7,8,11,12,10,19,30,32,26,21,28,13,31,27,14,29,24,22,17,15,20,23,16,18,25
"294",1,0,1,2,3,4,5,6,22,7,9,10,8,13,12,14,11,29,18,19,16,27,17,31,32,21,15,20,30,25,26,23,24,28
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,0,1,3,2,4,5,6,10,7,9,8,11,16,13,32,31,12,26,14,22,15,30,17,24,19,18,29,20,28,27,23,21,25
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,2,1,3,5,7,4,6,8,9,10,32,12,31,23,14,11,13,16,21,18,30,28,20,15,25,17,26,27,22,19,29,24
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,1,2,3,5,8,6,4,7,9,10,12,11,13,14,32,28,31,16,15,19,25,30,23,18,29,17,20,26,27,21,22,24
"302",1,0,1,2,3,4,6,5,7,9,8,11,10,12,32,14,17,13,16,15,29,31,27,18,25,20,26,28,21,19,30,22,23,24
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,2,3,7,5,6,4,8,12,9,10,11,13,31,22,14,32,17,16,15,26,21,23,29,30,24,27,28,18,19,25,20
"305",0,0,1,2,3,6,5,4,8,7,9,32,11,10,13,12,14,17,30,31,16,24,15,29,20,18,19,25,26,22,21,27,23,28
"306",1,0,1,2,4,3,5,8,7,11,9,13,6,10,15,18,21,14,17,12,16,22,20,19,32,31,25,27,29,24,23,30,26,28
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,3,5,4,8,6,7,9,31,10,32,12,13,15,11,29,16,27,23,22,30,28,18,26,14,24,25,19,20,21,17
"311",1,0,1,2,3,4,5,9,7,6,12,11,8,32,15,25,10,29,31,14,28,30,13,16,22,21,27,18,19,23,26,17,20,24
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,4,3,2,5,6,7,9,10,8,23,11,32,14,31,20,15,13,17,12,18,26,16,19,22,21,24,25,29,30,28,27
"315",0,0,1,2,4,3,6,5,8,7,12,11,9,10,27,26,14,17,32,13,31,29,15,30,20,19,16,21,28,23,18,24,25,22
"316",0,1,1,2,3,5,4,7,6,10,11,8,17,32,13,9,16,12,31,28,25,14,27,29,30,15,21,22,19,26,23,24,18,20
"317",0,0,2,1,4,3,7,5,6,9,11,8,13,31,32,12,10,14,15,30,23,17,19,16,28,22,25,29,18,20,27,26,24,21
"318",0,0,1,3,2,5,4,6,7,9,8,11,10,32,30,20,31,26,12,13,14,22,28,18,24,15,23,29,19,25,27,17,16,21
"319",0,1,1,3,2,6,7,4,8,11,9,5,17,10,32,14,29,13,12,15,31,16,30,22,27,26,24,18,23,28,20,21,25,19
"320",0,1,1,2,3,5,4,7,6,8,9,32,31,12,30,13,11,29,15,10,17,14,16,24,27,26,28,25,22,20,19,23,18,21
"321",0,1,2,3,1,4,5,6,10,7,9,12,30,8,17,32,11,14,13,15,16,18,22,29,26,28,27,31,23,25,19,24,21,20
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,1,2,4,3,6,7,5,8,10,32,12,11,9,14,31,26,30,16,13,20,17,28,15,19,18,27,29,25,21,23,22,24
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,2,1,3,4,5,6,7,8,9,30,11,10,12,32,24,16,13,31,14,29,25,15,19,17,20,18,23,21,22,27,26,28
"329",0,0,1,2,3,4,5,6,8,11,9,7,10,31,30,12,32,16,15,18,13,25,29,27,14,19,17,28,22,21,23,24,26,20
"330",0,0,2,1,3,4,5,6,8,7,13,9,10,18,11,14,15,32,12,19,31,29,17,28,16,21,30,20,27,22,25,26,23,24
"331",0,1,1,2,4,3,6,5,7,8,9,13,11,10,12,16,14,25,15,30,17,18,31,32,28,21,22,29,19,20,24,23,27,26
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,6,4,5,7,8,10,9,13,11,31,12,14,28,17,32,30,21,18,15,16,20,26,19,27,29,23,24,22,25
"336",0,0,1,3,4,2,5,7,6,9,8,11,30,10,32,16,15,12,14,17,22,13,31,25,23,19,27,18,20,21,29,26,24,28
"337",0,0,2,1,4,3,5,7,6,10,8,12,11,9,16,14,32,13,22,15,17,31,18,21,19,24,20,23,30,29,26,27,28,25
"338",1,0,1,2,3,4,7,5,6,9,8,11,10,32,13,12,15,16,30,18,14,31,25,19,20,29,28,24,27,17,23,21,26,22
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,3,5,4,7,6,12,8,11,13,10,16,30,31,9,32,14,17,15,19,21,18,28,20,29,24,27,26,23,22,25
"341",0,0,1,2,3,4,5,6,7,9,8,10,11,30,16,17,15,28,12,31,32,18,19,29,23,14,13,27,20,26,21,22,25,24
"342",0,0,1,2,4,3,6,5,7,8,9,11,10,29,14,13,32,31,18,30,12,15,24,28,16,25,17,20,27,26,21,22,19,23
"343",0,1,1,2,3,4,6,5,7,29,8,32,31,28,9,13,11,22,10,27,14,30,21,15,12,17,16,26,23,20,25,19,24,18
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,4,5,6,9,10,7,8,11,12,14,19,13,17,32,16,15,26,31,29,18,30,20,22,25,23,21,24,28,27
"347",0,1,1,2,4,3,5,7,10,6,11,8,17,12,9,13,14,19,32,22,31,21,18,15,16,23,30,29,25,20,28,26,24,27
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,2,3,4,6,5,7,8,9,12,13,10,29,15,16,21,11,31,14,30,23,32,20,27,28,22,17,19,18,26,25,24
"350",0,0,1,2,3,4,5,7,6,8,10,11,12,31,9,16,13,28,14,17,32,18,30,15,25,19,29,27,20,22,24,23,26,21
"351",1,0,1,2,3,5,4,6,7,8,15,9,12,10,31,11,19,13,14,32,17,18,16,20,30,22,21,29,25,23,27,28,26,24
"352",0,1,1,2,4,3,5,10,7,6,8,13,11,31,9,32,17,12,30,14,27,29,15,24,16,28,25,19,26,18,23,20,22,21
"353",0,1,1,2,3,6,5,4,7,11,9,8,32,31,10,13,12,14,15,28,27,17,19,18,16,24,20,30,29,26,23,21,25,22
"354",0,0,1,2,3,4,6,5,8,7,30,11,13,9,12,31,32,10,14,26,27,15,19,16,25,24,21,17,29,28,23,22,18,20
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,0,1,2,3,4,5,6,10,7,8,9,14,11,12,13,32,30,31,19,24,20,29,26,16,25,18,15,17,23,27,22,21,28
"358",1,0,1,2,3,4,5,6,8,7,9,14,10,11,32,17,15,13,18,12,31,25,29,19,30,28,16,22,21,20,23,24,26,27
"359",1,0,1,2,3,4,5,6,8,9,7,32,11,12,10,13,14,15,17,30,31,16,25,19,18,21,29,28,20,26,23,22,24,27
"360",0,0,1,2,3,4,5,9,6,7,11,12,13,8,10,15,32,14,22,16,18,20,17,31,30,26,29,19,27,21,25,28,24,23
"361",1,0,1,2,4,3,5,7,6,8,9,11,12,32,31,28,10,13,29,30,16,14,24,15,17,25,23,22,27,19,26,18,21,20
"362",0,0,1,2,3,5,4,7,6,9,8,11,10,18,12,17,15,14,13,32,31,20,21,27,16,23,30,29,19,24,26,22,25,28
"363",0,1,1,2,3,4,5,6,32,7,8,24,9,12,30,10,11,29,28,15,31,13,14,27,23,18,25,17,20,26,22,16,19,21
"364",0,0,1,2,3,4,5,6,7,10,9,8,32,25,11,14,30,12,13,24,31,28,29,27,26,22,23,18,21,17,16,15,19,20
"365",0,1,1,2,3,4,5,6,7,9,8,11,10,13,17,12,32,14,30,16,15,26,20,18,19,21,23,25,22,28,24,31,27,29
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,1,1,3,2,4,6,5,7,13,12,8,10,15,9,32,17,11,14,31,16,30,29,26,22,28,27,25,20,24,19,21,18,23
"368",0,1,1,4,2,3,6,5,7,8,9,32,12,11,10,29,28,16,27,14,30,15,31,13,18,22,20,23,26,17,24,21,25,19
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,1,2,3,4,5,6,11,8,10,9,16,7,13,12,14,24,20,15,32,17,31,18,25,26,30,29,28,19,21,27,22,23
"371",0,0,2,1,3,4,7,5,6,9,13,8,32,12,10,31,27,11,28,29,30,14,17,18,26,15,16,23,22,25,21,20,24,19
"372",0,1,1,2,3,4,5,6,7,9,8,11,10,13,12,32,14,17,28,21,15,16,19,24,20,31,30,25,18,26,29,27,23,22
"373",0,1,1,2,3,4,5,6,7,9,12,8,10,11,28,32,13,29,16,31,30,14,19,15,18,22,25,21,27,20,17,23,24,26
"374",0,1,1,3,2,4,5,8,6,7,9,10,11,30,13,19,15,32,12,16,14,31,29,17,24,28,26,27,23,21,20,25,22,18
"375",0,1,1,2,3,4,5,6,7,10,8,9,11,12,13,15,14,30,18,28,32,31,24,16,26,29,21,17,25,27,22,19,20,23
"376",1,0,2,1,4,3,5,6,7,8,9,12,10,11,13,15,32,14,18,31,29,17,16,22,26,27,30,28,21,19,25,24,20,23
"377",0,1,1,2,4,3,5,6,7,8,10,11,13,9,18,14,17,31,32,30,12,22,15,28,16,25,27,20,29,23,19,26,24,21
"378",0,0,1,2,3,4,6,5,7,9,11,8,29,19,10,12,14,13,15,21,31,17,16,18,22,23,27,20,32,25,30,24,28,26
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,3,2,5,4,8,6,7,9,10,17,11,32,12,31,15,13,14,16,30,25,28,18,20,26,19,29,23,27,22,24,21
"381",0,0,1,2,3,4,5,6,7,8,9,10,12,11,20,13,15,14,32,29,18,31,28,30,26,27,25,17,23,16,24,22,19,21
"382",0,0,1,2,3,4,5,6,7,32,9,8,14,11,10,31,12,22,29,21,17,28,13,18,16,15,19,25,30,27,20,24,23,26
"383",1,0,1,2,3,4,6,5,7,8,13,12,10,9,32,30,11,14,15,29,17,16,27,31,25,19,23,22,28,26,20,18,24,21
"384",0,0,1,2,3,4,6,5,7,23,10,9,11,32,17,8,12,25,18,13,15,31,14,16,26,19,29,28,20,27,30,22,21,24
"385",0,1,1,2,3,5,6,4,7,8,9,10,12,11,14,16,31,15,19,18,13,29,32,20,26,17,28,21,30,27,23,24,22,25
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,5,4,6,8,30,9,31,7,32,11,26,10,22,24,28,27,23,29,12,17,14,16,15,25,21,19,20,13,18
"388",0,0,1,3,2,4,6,7,5,8,11,31,16,10,32,9,12,15,13,14,18,17,30,29,28,19,26,23,25,27,24,21,20,22
"389",1,0,1,3,2,4,5,14,6,8,9,7,32,12,10,11,13,26,18,28,15,31,30,16,29,21,17,23,22,25,19,27,20,24
