"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,6,4,5,8,7,12,9,10,29,31,11,32,16,30,13,22,17,14,28,20,15,25,19,27,21,18,23,24,26
"197",0,1,1,2,3,4,5,6,31,9,7,10,8,32,30,11,13,29,25,12,15,16,14,28,21,17,22,23,27,24,26,19,20,18
"198",0,1,2,1,3,6,4,5,8,9,7,10,11,32,14,12,29,18,31,13,30,15,17,16,23,22,25,28,24,19,21,27,20,26
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,5,8,7,6,32,31,9,10,13,28,26,11,12,15,25,30,17,24,29,16,23,20,22,27,18,14,19,21
"202",1,0,2,1,4,3,5,11,8,6,9,12,10,7,13,15,22,14,30,27,16,19,32,17,29,31,20,24,18,28,21,26,23,25
"203",0,0,1,2,4,3,5,6,7,23,8,9,13,29,12,11,28,22,31,30,10,27,32,19,14,26,15,17,25,24,16,20,21,18
"204",0,0,1,3,2,5,4,31,6,7,8,10,9,23,32,26,11,13,27,28,12,14,29,30,16,25,22,15,17,19,24,21,18,20
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,2,3,4,5,6,29,8,12,7,9,13,11,10,32,14,20,17,18,31,22,26,16,15,30,19,28,24,25,27,23,21
"207",1,0,1,3,2,4,5,6,8,7,9,14,10,11,18,27,12,15,13,17,31,29,32,16,20,25,21,22,28,19,26,30,24,23
"208",0,1,1,2,3,4,5,7,6,8,14,9,13,15,12,10,11,30,29,32,25,31,26,16,28,17,27,19,18,21,22,20,23,24
"209",0,1,2,1,3,4,6,5,9,8,7,11,10,27,13,31,24,17,12,30,29,21,15,32,14,16,19,20,26,28,18,23,22,25
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,3,2,5,4,6,12,7,8,10,32,9,30,13,31,23,29,14,11,27,22,28,26,25,16,15,21,19,17,20,24,18
"212",0,0,1,3,2,4,5,8,10,9,6,7,18,11,12,21,13,16,30,31,29,14,32,15,24,26,17,20,28,19,25,23,22,27
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,3,4,5,6,7,12,8,9,10,11,15,13,32,31,14,18,29,30,17,16,24,27,25,26,19,21,28,23,22,20
"216",0,1,1,2,3,4,5,7,32,6,11,10,9,13,8,14,12,18,15,20,16,21,17,19,31,30,23,27,28,24,22,26,29,25
"217",0,0,1,2,3,4,5,6,7,13,10,8,9,15,24,12,11,28,17,14,23,32,19,16,18,20,31,30,29,27,22,25,26,21
"218",0,0,1,3,2,4,6,7,32,8,5,13,10,16,9,14,11,17,12,30,29,18,28,27,15,21,24,31,20,19,22,25,26,23
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,1,2,3,6,4,5,8,10,17,12,7,9,32,11,30,13,15,31,14,16,19,21,18,22,24,23,29,20,26,28,25,27
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,0,1,2,4,3,5,7,6,8,32,27,11,10,9,13,29,12,28,14,16,30,31,18,15,17,19,21,25,24,26,22,23,20
"223",0,0,1,2,3,4,6,5,11,7,8,13,19,10,12,9,29,14,25,30,20,15,24,17,16,32,18,31,23,22,28,21,26,27
"224",0,0,1,2,3,5,4,6,15,8,9,10,7,11,32,13,29,28,12,20,19,14,31,17,16,18,21,24,26,30,27,23,25,22
"225",0,1,1,2,3,4,5,7,10,6,9,8,13,11,12,32,14,20,16,21,19,15,29,18,23,17,22,28,24,31,30,27,25,26
"226",0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,14,17,16,31,29,19,30,15,18,21,28,23,20,24,25,27,22,26
"227",1,0,1,3,2,4,6,10,5,7,8,32,9,11,12,15,20,17,16,31,14,13,19,28,30,18,29,23,27,21,26,25,22,24
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,4,5,6,7,11,10,8,9,13,31,26,15,18,17,16,12,14,30,32,25,27,22,29,21,20,24,23,28,19
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,3,4,6,5,8,11,7,9,12,10,15,16,13,30,32,29,31,23,14,27,28,26,21,24,18,22,17,20,19,25
"234",0,1,1,2,3,4,6,7,5,9,12,31,32,8,10,25,13,11,15,30,14,29,28,18,19,16,17,20,27,22,24,26,23,21
"235",0,1,1,2,3,4,5,7,10,8,6,9,11,13,25,32,12,15,14,18,17,31,24,19,16,26,28,30,22,23,29,20,27,21
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,2,1,3,4,5,6,7,8,27,30,12,32,9,11,29,13,14,31,15,10,25,28,20,23,24,26,22,17,18,21,16,19
"240",0,1,1,2,4,3,5,6,7,8,9,10,11,17,32,13,31,15,12,24,30,14,18,28,29,20,22,27,16,26,23,25,21,19
"241",0,1,1,3,4,2,7,5,6,9,10,11,12,8,15,17,32,13,31,18,14,21,16,20,22,29,19,24,28,27,30,23,25,26
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,4,3,5,6,7,18,8,32,9,12,14,11,10,13,15,28,27,31,21,22,19,25,30,29,26,17,20,24,16,23
"244",0,0,1,2,3,4,5,7,6,10,9,14,8,32,11,12,13,31,20,18,17,15,16,19,25,30,29,27,28,23,22,26,21,24
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,2,3,5,4,6,12,7,8,10,27,9,11,31,32,28,30,13,19,29,21,25,20,17,14,15,26,24,16,23,22,18
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,2,3,4,5,6,8,9,10,32,7,17,12,11,14,13,22,15,16,27,19,30,26,18,21,20,31,25,29,28,24,23
"249",0,1,1,2,3,4,9,6,5,8,14,7,11,17,12,10,23,15,19,31,13,32,21,18,16,30,20,28,29,22,24,25,26,27
"250",0,1,2,1,4,3,5,7,6,10,9,8,32,11,22,13,14,25,17,30,29,18,12,31,28,16,15,24,19,26,27,23,21,20
"251",0,0,1,2,4,3,5,6,8,13,9,10,15,7,11,18,31,12,14,23,16,17,32,29,19,30,20,21,24,26,25,22,27,28
"252",0,1,1,3,2,4,5,6,9,7,8,13,31,12,24,11,10,14,15,16,17,26,32,22,29,30,18,21,28,25,27,20,19,23
"253",1,0,1,2,4,3,5,6,9,7,32,15,10,8,13,12,28,11,14,16,27,17,31,29,30,23,22,25,24,26,18,20,21,19
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,2,5,3,4,9,32,6,11,8,7,10,14,28,12,30,31,13,26,29,15,18,20,17,25,27,16,22,23,24,21,19
"256",0,1,1,2,3,4,6,5,7,10,9,8,13,11,12,28,30,14,16,32,18,29,21,15,17,19,23,20,31,25,22,27,26,24
"257",0,0,1,2,4,5,3,6,7,32,9,8,12,13,10,15,17,16,31,30,11,14,29,27,18,19,25,20,28,24,26,22,21,23
"258",0,0,1,2,3,4,5,7,6,9,8,12,10,31,32,13,11,30,17,14,15,16,29,20,28,23,25,26,19,27,21,24,22,18
"259",0,1,1,2,4,3,7,5,6,9,11,8,15,22,19,12,24,13,10,21,23,18,20,16,14,17,26,31,25,28,32,27,30,29
"260",0,1,1,2,3,5,4,6,8,7,32,9,31,10,14,13,30,29,11,28,12,27,26,18,16,25,19,22,15,17,20,23,24,21
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,1,1,2,3,5,14,4,7,9,6,8,10,11,15,13,19,12,31,30,16,20,32,29,17,27,18,28,25,26,21,22,23,24
"264",1,0,1,2,3,4,6,8,5,7,9,10,28,11,19,18,13,12,32,15,16,14,30,26,31,17,25,29,22,20,21,27,23,24
"265",0,1,2,1,3,4,5,6,7,9,8,10,31,11,13,12,32,16,30,29,23,14,15,27,28,17,25,18,20,19,21,26,24,22
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,3,2,4,5,6,7,8,9,11,13,10,30,15,17,32,29,12,28,14,21,16,25,27,31,18,26,20,19,23,22,24
"269",1,0,1,2,3,5,6,4,8,7,9,10,11,13,30,12,16,15,31,32,14,28,27,29,19,18,20,22,17,21,25,24,23,26
"270",0,1,1,2,3,7,4,8,6,5,30,12,11,10,9,15,14,31,32,22,13,26,29,17,18,27,28,16,21,23,19,20,25,24
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,1,1,2,3,4,6,5,7,11,9,8,30,10,12,14,31,15,17,29,13,32,28,27,18,26,19,25,16,22,24,20,23,21
"273",1,0,1,2,5,3,4,6,7,8,9,32,22,10,19,12,11,14,13,15,29,16,20,31,18,17,27,30,28,21,25,23,24,26
"274",0,0,1,2,3,4,5,7,6,9,8,20,12,10,30,11,25,32,19,14,31,13,15,28,18,29,16,27,24,17,22,21,26,23
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,2,3,4,5,7,6,9,8,32,10,30,11,12,31,14,13,16,28,23,22,27,29,15,26,24,17,19,21,18,25,20
"277",0,1,1,2,3,4,6,5,31,28,7,12,8,32,13,9,11,10,15,30,27,14,29,24,23,20,19,25,22,16,26,21,17,18
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,3,2,4,8,5,7,6,9,11,12,16,10,21,15,13,32,31,19,28,14,30,27,17,26,29,20,18,22,24,25,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,2,3,4,5,7,9,6,8,10,31,29,27,28,30,32,12,11,23,13,15,14,16,25,26,20,24,17,22,21,18,19
"283",0,1,1,2,3,4,6,5,7,8,10,11,9,12,30,14,16,18,13,21,32,31,22,15,29,27,17,28,23,26,24,19,20,25
"284",1,0,1,2,3,4,6,5,7,8,12,14,11,9,32,10,31,13,28,16,24,29,30,15,17,19,22,25,26,21,27,23,20,18
"285",1,0,1,2,3,5,8,4,6,7,9,10,32,11,12,15,13,25,31,23,22,14,30,21,28,27,16,29,20,18,17,26,24,19
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,1,2,3,4,5,6,7,8,10,11,9,31,32,23,12,30,26,14,13,15,17,29,16,22,21,18,27,20,28,24,19,25
"288",0,0,1,2,5,3,4,7,8,6,9,16,10,12,11,13,19,15,24,14,32,30,21,17,20,31,22,18,29,28,27,25,26,23
"289",0,0,1,2,3,4,5,8,6,7,9,10,18,13,14,11,12,31,32,15,30,29,27,28,17,24,16,22,25,19,23,26,20,21
"290",1,0,1,2,3,4,5,8,7,6,10,14,11,9,12,15,16,32,13,24,20,31,18,29,30,17,25,22,19,28,21,23,26,27
"291",0,0,1,2,3,4,6,5,7,8,9,10,30,32,12,11,13,29,31,14,16,28,15,20,27,17,19,26,18,23,24,21,25,22
"292",0,0,1,2,3,4,5,6,9,8,7,12,32,10,28,22,13,11,29,31,23,17,14,30,25,27,15,16,26,21,20,24,19,18
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,2,3,4,5,6,14,7,8,11,9,12,10,16,13,15,17,28,24,32,20,30,29,18,21,19,31,26,23,27,22,25
"295",0,0,1,2,3,4,5,6,7,8,11,10,9,32,13,14,12,18,31,15,29,20,30,28,19,17,16,25,22,26,23,24,21,27
"296",0,1,1,2,3,5,4,7,6,9,10,8,11,31,15,12,32,20,13,18,16,17,30,14,27,19,21,28,24,29,22,23,26,25
"297",1,0,1,2,3,4,5,6,7,10,8,11,9,30,13,12,32,15,20,16,14,22,25,24,23,27,26,31,18,29,28,19,17,21
"298",1,0,1,2,3,4,6,7,5,8,11,32,12,9,10,14,19,13,15,18,21,17,16,26,27,30,25,20,28,29,31,22,23,24
"299",0,1,1,2,3,4,7,5,6,32,8,9,10,13,11,12,19,15,31,16,30,14,28,22,21,29,17,18,25,26,24,20,23,27
"300",0,1,1,2,4,3,7,5,8,6,13,10,12,11,32,21,17,9,30,14,16,18,15,29,31,25,20,27,22,26,19,28,23,24
"301",0,0,1,2,3,4,6,5,7,8,9,32,10,31,30,29,28,11,27,26,25,12,13,16,22,20,14,21,15,23,18,24,19,17
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,4,5,6,7,8,32,9,10,11,12,16,29,27,31,13,20,14,30,15,17,28,25,18,26,24,21,22,19,23
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,4,3,5,6,7,12,10,16,8,9,13,31,11,15,32,14,17,18,19,26,30,22,23,20,21,28,29,25,24,27
"306",0,0,1,2,3,4,5,6,12,7,26,8,10,32,13,9,11,31,23,16,25,21,14,28,15,30,27,29,19,18,17,20,24,22
"307",1,0,1,2,4,3,5,7,6,8,9,10,16,12,28,11,32,13,14,21,29,23,19,20,15,31,22,25,30,18,17,27,26,24
"308",1,0,1,2,3,8,5,4,9,6,12,10,7,11,32,15,25,30,13,20,14,31,26,17,29,21,16,18,24,23,27,28,19,22
"309",0,1,1,2,3,4,5,6,9,7,10,8,11,17,19,32,12,30,13,31,28,25,22,29,14,16,27,21,15,26,18,23,24,20
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,4,6,5,8,7,9,11,10,17,12,13,19,16,18,14,15,32,30,29,20,28,31,22,23,21,25,24,27,26
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,3,2,4,6,5,7,8,11,9,16,12,17,13,23,32,14,31,10,18,20,29,21,15,30,27,28,19,26,25,22,24
"314",1,0,1,2,3,4,8,7,6,5,9,10,25,11,12,32,13,16,15,23,31,14,18,28,29,17,21,20,30,24,19,26,27,22
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,0,2,1,3,4,8,9,5,17,6,7,15,10,32,11,20,18,14,26,13,12,31,30,23,29,16,24,28,21,27,25,19,22
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,2,3,4,10,5,6,11,32,7,8,9,12,13,21,15,26,14,29,31,30,27,16,23,18,19,20,17,24,28,25,22
"319",0,1,1,2,3,4,5,6,8,7,9,11,10,18,12,20,32,30,16,31,21,13,14,15,22,19,24,17,26,25,27,23,29,28
"320",0,0,1,2,3,4,5,6,7,13,32,12,8,11,10,9,15,17,14,27,25,18,31,16,26,29,30,21,22,28,19,20,24,23
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,2,3,4,5,7,6,11,8,10,9,14,32,12,31,13,27,30,25,26,28,18,24,21,16,15,19,23,17,29,20,22
"323",1,0,2,1,3,5,4,7,6,8,10,13,11,20,9,14,21,12,15,16,17,28,24,32,18,26,31,25,29,27,19,30,23,22
"324",0,0,1,2,3,5,4,7,6,8,11,32,10,9,13,12,31,27,23,14,15,16,30,28,26,29,25,21,17,20,18,19,24,22
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,4,5,9,7,14,6,10,11,8,23,32,29,17,31,15,13,28,12,30,22,27,19,26,18,16,25,20,24,21
"327",0,1,1,2,3,4,6,5,7,10,9,8,11,12,14,32,16,17,20,15,31,13,21,30,22,18,19,29,26,28,23,25,27,24
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,2,3,4,7,6,5,19,10,8,9,12,17,11,18,13,30,21,14,15,20,31,16,25,32,26,24,23,29,28,22,27
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,2,1,3,4,5,7,6,9,8,12,10,13,32,14,15,11,16,31,30,26,29,17,19,24,20,22,23,28,18,27,21,25
"335",0,1,1,3,2,4,6,5,9,7,32,10,8,16,11,12,17,13,14,26,19,30,18,15,22,27,24,28,20,25,31,23,29,21
"336",0,1,1,2,3,4,6,5,7,10,8,13,11,9,16,19,12,18,22,14,17,15,32,20,30,31,27,28,29,21,24,23,26,25
"337",1,0,1,3,2,5,4,6,9,8,7,10,12,21,11,14,16,13,31,15,29,19,24,17,27,32,25,20,18,23,30,22,28,26
"338",1,0,1,2,3,4,7,6,8,5,9,14,10,11,32,12,18,31,16,13,30,20,24,19,23,15,21,25,17,26,28,29,27,22
"339",0,0,1,2,3,4,6,8,5,10,7,14,9,12,28,11,31,32,13,15,19,27,30,17,25,16,26,22,29,18,21,24,20,23
"340",0,0,2,1,5,4,3,8,7,14,11,6,9,29,10,32,30,15,12,13,17,28,16,31,20,21,18,22,19,25,27,26,24,23
"341",0,1,1,2,4,3,5,7,6,8,16,9,11,12,10,14,13,15,27,29,30,21,31,22,32,28,25,26,17,24,23,18,19,20
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,0,1,2,4,3,7,5,8,6,9,10,14,11,15,12,31,18,16,32,13,17,19,24,30,23,28,22,29,26,21,27,25,20
"344",1,0,1,2,3,5,4,8,6,12,10,7,11,9,32,30,13,29,14,15,31,16,28,17,22,20,27,26,25,24,21,19,18,23
"345",1,0,1,2,3,7,6,5,4,8,9,10,12,11,20,27,29,32,21,26,14,25,28,31,13,30,17,24,23,22,16,19,18,15
"346",1,0,1,2,3,5,4,7,6,10,8,9,29,11,18,19,14,12,13,32,15,16,17,21,30,20,31,24,23,25,27,22,28,26
"347",0,0,1,2,3,5,4,8,6,12,9,7,29,10,18,11,15,13,14,32,30,27,16,31,17,21,23,20,25,22,19,28,26,24
"348",0,1,1,2,3,4,5,6,7,9,8,28,10,31,32,11,30,21,12,29,15,18,13,14,26,20,16,17,19,27,24,23,25,22
"349",0,0,1,2,3,4,5,7,6,8,9,14,10,12,11,23,32,13,31,29,30,19,15,26,24,18,21,25,28,20,27,17,16,22
"350",0,1,1,2,3,5,4,7,8,9,6,30,14,11,15,31,18,24,10,32,13,12,17,16,29,26,21,28,19,25,23,20,22,27
"351",0,1,2,1,3,5,6,4,7,8,15,9,13,22,10,11,12,31,14,16,27,19,32,29,26,18,17,30,24,28,23,21,20,25
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,0,1,2,4,3,7,5,10,9,6,8,11,13,32,15,12,14,31,28,30,29,24,18,19,25,16,23,20,17,26,22,27,21
"354",0,0,1,2,4,3,5,6,7,8,9,11,13,10,14,12,20,19,31,15,18,32,29,21,17,16,24,30,28,22,23,25,27,26
"355",0,1,1,2,3,4,5,7,6,11,8,10,13,9,14,28,12,31,32,17,15,29,24,16,18,27,21,22,30,19,26,20,25,23
"356",0,1,1,2,3,4,5,6,9,7,10,8,13,11,12,14,31,25,15,18,20,21,17,16,32,19,23,29,30,27,26,28,22,24
"357",0,0,1,2,3,4,5,8,7,6,11,9,12,15,10,13,32,30,19,14,16,18,25,29,24,17,21,31,27,28,20,26,22,23
"358",0,1,1,2,3,4,5,6,31,8,9,7,10,11,22,17,12,13,32,15,18,16,14,28,24,26,30,25,19,29,27,21,20,23
"359",0,1,1,2,3,4,5,6,8,23,10,9,7,11,31,32,13,14,12,28,30,16,29,26,27,15,20,24,19,25,21,22,17,18
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,5,6,8,7,9,30,10,11,32,12,14,17,13,15,26,31,24,21,22,16,27,23,18,20,19,25,28,29
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,1,2,3,6,5,8,4,7,15,10,9,12,32,13,11,31,17,14,27,16,21,19,18,28,29,30,26,20,22,24,23,25
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,1,2,3,4,5,7,6,11,8,10,9,32,13,30,16,12,17,15,14,31,29,18,22,26,28,24,27,19,25,21,23,20
"367",1,0,1,2,4,3,5,6,7,9,32,12,8,24,10,11,13,31,14,19,23,30,29,21,15,16,18,26,17,20,22,25,28,27
"368",1,0,1,2,3,4,6,8,5,9,7,10,11,12,13,14,15,31,30,32,16,22,29,17,21,28,20,19,25,26,27,23,24,18
"369",0,0,1,2,3,5,4,7,6,9,8,32,12,31,28,29,11,10,14,13,30,16,15,20,21,17,18,24,27,23,19,26,25,22
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,2,1,3,4,5,6,11,7,9,29,8,10,12,13,17,18,16,15,27,14,32,31,28,26,19,21,22,24,20,25,30,23
"372",0,1,1,2,3,5,4,8,32,30,6,7,27,12,16,18,9,24,11,10,29,17,14,31,13,19,28,22,15,20,26,23,25,21
"373",1,0,2,1,3,4,5,6,9,7,8,11,32,23,10,30,14,31,26,13,15,27,20,12,29,24,21,28,16,22,25,17,18,19
"374",0,1,1,2,3,4,5,11,6,9,7,10,13,8,32,12,14,18,15,17,29,16,22,23,30,25,31,24,19,20,26,21,27,28
"375",0,0,1,2,3,5,6,4,10,32,14,9,8,11,7,30,27,13,12,31,29,15,17,19,28,26,24,16,18,20,22,25,21,23
"376",1,0,1,2,3,4,7,5,6,9,12,14,11,8,10,13,21,30,31,15,32,19,27,16,17,18,23,28,20,24,22,29,26,25
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,1,5,2,3,6,4,7,11,10,9,18,31,8,12,16,13,30,14,32,20,28,25,15,24,21,17,26,27,29,19,22,23
"379",1,0,1,2,3,4,6,5,7,10,16,8,12,9,32,11,30,15,26,13,14,18,29,28,27,31,23,17,21,19,20,24,25,22
"380",0,0,1,2,3,4,7,5,6,9,8,10,13,12,11,16,26,18,32,14,17,15,19,21,31,24,20,29,23,22,25,27,30,28
"381",0,1,1,2,3,4,7,6,19,5,8,16,10,9,31,32,14,11,30,18,21,13,12,15,26,20,29,24,25,17,23,28,22,27
"382",0,1,1,2,3,4,5,6,11,7,9,12,10,8,30,15,13,17,14,16,20,32,31,18,29,28,21,23,25,19,27,26,24,22
"383",0,0,1,2,3,4,5,7,6,8,10,9,11,27,12,17,30,29,32,14,25,18,13,16,31,23,28,19,15,20,26,24,21,22
"384",1,0,1,2,4,3,6,5,7,8,11,10,15,16,9,13,25,12,20,17,24,18,32,19,14,30,21,31,29,27,22,26,28,23
"385",0,0,1,2,3,4,5,6,9,7,8,11,17,10,14,30,12,31,15,32,13,29,16,27,20,22,26,19,28,18,24,23,21,25
"386",0,0,1,2,3,4,6,11,5,8,7,9,27,10,16,25,12,32,13,31,14,15,29,30,28,23,17,19,26,18,20,24,22,21
"387",0,1,1,2,3,4,5,6,8,9,7,32,23,20,12,10,24,30,13,11,15,28,31,16,14,29,19,17,26,18,27,22,21,25
"388",0,0,1,2,3,5,4,6,7,11,9,8,10,12,15,13,14,32,30,31,16,22,20,25,18,21,17,27,24,28,23,26,19,29
"389",0,1,1,2,4,5,3,7,6,8,9,32,10,20,25,18,13,11,12,16,17,31,22,14,30,15,21,19,23,26,28,27,24,29
