"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,7,8
"607",1,1,2,1,4,3,6,5,8,7
"608",1,1,2,1,4,3,6,5,8,7
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,2,3,4,7,5,6,8
"611",1,1,2,1,4,3,6,5,8,7
"612",1,0,1,2,5,3,4,6,7,8
"613",0,1,1,2,3,4,5,6,7,8
"614",0,0,1,2,3,8,4,5,6,7
"615",1,1,2,1,4,3,6,5,8,7
"616",0,0,2,1,3,5,4,7,6,8
"617",0,1,1,2,3,4,5,6,8,7
"618",0,1,1,2,3,5,6,4,8,7
"619",0,0,1,3,2,4,5,7,6,8
"620",0,1,1,2,3,4,6,5,7,8
"621",1,1,2,1,4,3,6,5,8,7
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,1,2,4,3,5,6,7,8
"624",0,1,2,1,3,5,4,7,6,8
"625",1,0,1,2,3,4,5,6,7,8
"626",0,1,1,2,3,4,5,6,7,8
"627",0,1,1,2,3,5,4,6,7,8
"628",0,0,1,2,3,5,4,7,6,8
"629",0,0,1,2,3,4,5,6,7,8
"630",0,0,2,1,4,3,7,6,5,8
"631",0,1,1,2,3,5,4,8,6,7
"632",1,0,1,2,3,4,5,6,8,7
"633",0,1,1,2,3,4,5,7,6,8
"634",0,0,1,2,3,7,4,5,6,8
"635",1,1,2,1,4,3,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",0,1,2,1,3,5,4,7,8,6
"638",0,0,1,3,2,4,6,7,5,8
"639",1,0,1,2,3,5,4,7,8,6
"640",1,0,1,2,3,4,5,6,8,7
"641",1,0,1,2,3,4,7,5,6,8
"642",0,0,1,2,3,5,6,4,7,8
"643",0,1,1,2,3,4,5,6,7,8
"644",0,0,1,2,3,4,5,8,7,6
"645",1,0,1,2,4,3,6,5,7,8
"646",1,0,1,3,2,4,5,8,6,7
"647",1,1,2,1,4,3,6,5,8,7
"648",1,0,1,2,3,5,4,8,7,6
"649",0,1,1,4,2,3,5,6,7,8
"650",0,1,2,1,3,4,6,7,5,8
"651",0,0,1,2,3,4,5,6,7,8
"652",1,0,1,2,3,5,4,6,7,8
"653",0,0,1,2,3,4,5,7,6,8
"654",0,1,1,2,3,6,4,5,8,7
"655",0,1,1,2,4,3,5,8,6,7
"656",1,0,1,2,3,4,6,5,7,8
"657",1,0,1,2,3,4,5,7,6,8
"658",1,1,2,1,4,3,6,5,8,7
"659",0,1,1,2,3,4,5,6,7,8
"660",1,0,1,2,3,4,7,6,8,5
"661",1,1,2,1,4,3,6,5,8,7
"662",0,1,1,3,2,4,5,7,8,6
"663",1,0,1,2,3,4,5,6,7,8
"664",0,0,1,2,3,4,5,7,8,6
"665",1,0,1,2,4,3,5,6,7,8
"666",0,1,1,2,4,3,6,5,8,7
"667",0,0,1,2,3,4,5,6,8,7
"668",1,1,2,1,4,3,6,5,8,7
"669",0,0,1,2,3,4,5,7,6,8
"670",1,1,2,1,4,3,6,5,8,7
"671",0,1,1,2,3,4,5,8,6,7
"672",1,1,2,1,4,3,6,5,8,7
"673",1,0,2,1,3,6,5,4,7,8
"674",1,0,1,3,2,5,4,6,7,8
"675",0,1,1,2,3,4,5,7,6,8
"676",0,0,1,2,4,3,6,5,7,8
"677",0,1,1,2,4,3,5,6,7,8
"678",0,0,1,2,3,4,5,8,6,7
"679",0,1,2,1,4,3,5,6,7,8
"680",0,1,1,2,4,3,5,6,7,8
"681",1,1,2,1,4,3,6,5,8,7
"682",0,1,1,2,4,3,5,7,6,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,0,1,2,3,4,5,6,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",1,1,2,1,4,3,6,5,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",1,0,1,3,2,5,4,6,7,8
"689",1,0,1,2,3,5,4,7,8,6
"690",0,0,1,2,3,4,6,8,5,7
"691",1,0,1,2,3,4,5,8,6,7
"692",0,0,1,2,3,4,6,5,7,8
"693",1,0,1,2,3,5,4,8,6,7
"694",1,0,1,2,4,3,7,6,5,8
"695",0,1,1,2,4,3,5,7,6,8
"696",1,1,2,1,4,3,6,5,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",0,0,1,2,3,4,5,6,8,7
"699",0,1,1,3,2,6,4,5,7,8
"700",0,1,1,2,3,5,6,4,7,8
"701",1,0,1,2,3,4,6,5,8,7
"702",1,0,1,2,3,4,5,6,7,8
"703",0,1,1,4,2,3,5,6,7,8
"704",1,0,1,2,3,6,4,7,5,8
"705",0,1,1,2,3,4,8,7,5,6
"706",0,0,1,2,3,4,8,5,7,6
"707",0,1,1,2,3,4,5,6,7,8
"708",0,0,1,2,4,3,8,5,7,6
"709",0,1,1,2,4,3,6,5,7,8
"710",1,0,1,2,3,5,4,6,8,7
"711",0,1,2,1,3,5,4,6,8,7
"712",0,0,1,2,3,4,6,5,7,8
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,3,2,5,6,4,7,8
"715",0,0,1,2,3,4,5,6,8,7
"716",1,0,1,2,3,4,5,6,7,8
"717",1,1,2,1,4,3,6,5,8,7
"718",1,1,2,1,4,3,6,5,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,5,4,6,8,7
"721",0,0,1,3,2,4,5,7,6,8
"722",1,1,2,1,4,3,6,5,8,7
"723",1,1,2,1,4,3,6,5,8,7
"724",1,0,2,1,4,3,6,5,7,8
"725",0,0,1,2,4,3,5,8,7,6
"726",1,1,2,1,4,3,6,5,8,7
"727",1,1,2,1,4,3,6,5,8,7
"728",0,0,1,2,3,4,5,7,6,8
"729",0,0,1,3,4,2,6,5,7,8
"730",0,0,1,3,2,4,6,5,7,8
"731",1,0,1,3,2,6,5,4,7,8
"732",1,1,2,1,4,3,6,5,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",0,1,1,2,3,4,7,5,8,6
"735",1,0,2,1,3,5,4,6,7,8
"736",0,0,1,2,3,5,4,6,7,8
"737",0,0,1,2,3,5,4,6,7,8
"738",0,0,1,2,3,4,6,5,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",1,1,2,1,4,3,6,5,8,7
"741",1,0,1,2,3,5,4,6,7,8
"742",1,0,2,1,3,4,5,6,7,8
"743",1,0,1,2,5,7,3,4,6,8
"744",1,0,1,2,3,4,5,6,7,8
"745",1,0,1,2,3,4,5,7,6,8
"746",1,1,2,1,4,3,6,5,8,7
"747",0,1,1,2,5,3,4,7,6,8
"748",1,0,1,2,3,4,6,5,7,8
"749",1,0,2,1,3,4,5,6,8,7
"750",1,0,1,2,4,3,6,5,8,7
"751",0,1,1,2,3,4,6,5,7,8
"752",0,1,1,2,3,4,5,7,6,8
"753",1,1,2,1,4,3,6,5,8,7
"754",1,1,2,1,4,3,6,5,8,7
"755",1,0,1,2,4,3,5,6,7,8
"756",0,1,1,2,3,7,4,5,6,8
"757",0,1,1,2,3,6,5,4,7,8
"758",0,1,1,2,3,4,5,6,7,8
"759",1,0,1,2,3,5,4,7,6,8
"760",1,0,1,2,3,4,5,6,7,8
"761",0,1,1,2,4,3,6,5,7,8
"762",1,0,1,3,2,4,5,6,7,8
"763",1,1,2,1,4,3,6,5,8,7
"764",1,1,2,1,4,3,6,5,8,7
"765",0,0,1,2,3,4,5,7,8,6
"766",1,1,2,1,4,3,6,5,8,7
"767",0,0,1,2,3,4,5,6,8,7
"768",0,0,1,3,4,2,6,5,8,7
"769",0,0,1,2,3,5,4,6,8,7
"770",0,1,1,2,3,4,6,5,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,6,5,8,7
"773",0,0,1,2,4,3,5,6,7,8
"774",1,0,1,2,3,4,6,5,7,8
"775",1,1,2,1,4,3,6,5,8,7
"776",1,0,1,2,3,4,6,5,7,8
"777",1,1,2,1,4,3,6,5,8,7
"778",0,1,1,2,3,5,4,8,6,7
"779",1,0,2,1,3,4,5,6,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",0,0,2,1,4,3,5,7,8,6
"782",0,0,1,4,2,5,3,7,6,8
"783",0,1,1,2,3,5,4,6,7,8
"784",0,0,1,2,3,4,5,6,8,7
"785",0,1,1,3,2,4,5,6,7,8
"786",0,1,1,2,3,4,5,7,6,8
"787",0,0,1,2,3,4,5,7,6,8
"788",1,1,2,1,4,3,6,5,8,7
"789",1,0,1,2,3,4,7,6,8,5
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,1,2,4,3,5,6,8,7
"792",0,0,1,2,3,4,5,7,6,8
"793",1,0,2,1,3,5,7,4,6,8
"794",1,1,2,1,4,3,6,5,8,7
"795",1,0,1,2,4,3,5,6,7,8
"796",1,0,1,2,3,6,4,5,8,7
"797",0,0,1,2,3,4,7,6,5,8
"798",0,1,1,2,3,5,4,6,8,7
"799",0,0,1,2,5,3,4,8,6,7
"800",1,1,2,1,4,3,6,5,8,7
"801",0,0,1,2,3,4,6,5,7,8
"802",0,0,2,1,3,6,7,4,5,8
"803",0,1,2,1,3,4,8,6,5,7
"804",0,1,2,1,3,4,5,7,6,8
"805",1,1,2,1,4,3,6,5,8,7
"806",0,0,1,2,4,3,5,6,7,8
"807",0,0,1,2,3,5,4,6,7,8
"808",1,0,1,2,3,4,5,6,8,7
"809",0,1,1,2,3,4,7,6,5,8
"810",1,0,1,2,3,4,5,7,6,8
"811",0,0,1,2,3,4,5,7,6,8
"812",1,1,2,1,4,3,6,5,8,7
"813",1,1,2,1,4,3,6,5,8,7
"814",1,0,1,5,2,3,4,6,8,7
"815",1,0,1,2,3,7,4,5,6,8
"816",1,0,1,2,4,3,5,7,6,8
"817",1,1,2,1,4,3,6,5,8,7
"818",1,1,2,1,4,3,6,5,8,7
"819",0,1,1,2,3,5,4,6,7,8
"820",1,1,2,1,4,3,6,5,8,7
"821",0,0,4,2,1,3,5,7,6,8
"822",0,0,1,3,4,2,5,7,6,8
"823",0,0,1,2,3,5,4,7,6,8
"824",1,0,1,2,3,4,5,7,6,8
"825",0,0,1,2,3,6,4,5,8,7
"826",0,1,1,2,3,5,4,6,7,8
"827",0,1,1,3,2,5,4,7,8,6
"828",0,0,1,2,3,4,6,5,8,7
"829",1,0,1,2,3,5,4,7,6,8
"830",0,0,1,2,3,4,5,6,7,8
"831",0,1,1,2,3,5,4,6,7,8
"832",1,0,1,2,4,3,5,7,6,8
"833",1,0,2,1,3,4,8,7,5,6
"834",0,0,1,3,2,5,4,7,6,8
"835",1,1,2,1,4,3,6,5,8,7
"836",1,0,1,2,3,4,7,6,5,8
"837",1,0,1,3,2,4,5,6,7,8
"838",0,0,1,2,3,4,6,5,8,7
"839",0,0,1,2,3,6,4,5,8,7
"840",1,0,1,2,3,4,5,7,6,8
"841",0,0,1,2,3,4,5,8,7,6
"842",1,0,1,3,2,4,5,6,7,8
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,1,2,4,3,5,8,6,7
"845",1,1,2,1,4,3,6,5,8,7
"846",1,1,2,1,4,3,6,5,8,7
"847",1,0,1,2,6,4,3,7,5,8
"848",0,1,1,2,4,3,7,5,8,6
"849",0,0,1,2,3,4,5,8,6,7
"850",1,0,1,3,2,4,7,6,5,8
"851",1,0,1,2,3,4,6,5,8,7
"852",1,0,1,2,3,4,6,5,8,7
"853",0,0,1,3,4,2,5,7,6,8
"854",0,1,1,2,5,3,4,6,7,8
"855",0,1,1,2,3,5,4,6,8,7
"856",0,0,1,2,3,5,4,7,8,6
"857",0,1,1,2,3,5,4,6,7,8
"858",0,0,1,2,4,3,5,8,6,7
"859",0,1,2,1,3,4,5,6,8,7
"860",0,1,1,2,3,4,6,5,7,8
"861",1,0,1,3,2,7,4,5,6,8
"862",0,1,2,1,3,4,5,6,8,7
"863",1,1,2,1,4,3,6,5,8,7
"864",1,0,1,2,3,5,4,6,8,7
"865",1,0,1,2,4,3,6,7,5,8
"866",1,1,2,1,4,3,6,5,8,7
"867",0,1,1,2,3,7,5,4,6,8
"868",0,1,1,2,3,4,5,6,8,7
"869",0,1,1,2,3,4,7,6,5,8
"870",1,1,2,1,4,3,6,5,8,7
"871",0,1,1,2,3,4,5,6,8,7
"872",0,0,1,2,3,4,5,6,7,8
"873",1,1,2,1,4,3,6,5,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",0,1,1,2,3,4,8,6,7,5
"876",1,1,2,1,4,3,6,5,8,7
"877",0,0,1,3,2,4,5,6,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,4,3,5,7,8,6
"881",1,1,2,1,4,3,6,5,8,7
"882",0,1,1,2,3,5,4,8,6,7
"883",0,1,1,2,3,5,6,4,8,7
"884",0,0,1,2,3,5,4,7,6,8
"885",0,0,1,2,3,4,5,6,8,7
"886",0,1,1,2,4,3,5,6,7,8
"887",0,0,1,2,3,4,6,5,8,7
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,1,2,3,4,5,7,6,8
"890",0,1,1,2,4,5,3,8,6,7
"891",1,0,1,2,4,3,7,5,8,6
"892",1,0,1,2,3,4,5,7,6,8
"893",0,0,1,3,2,4,8,5,6,7
"894",0,1,1,2,3,4,8,5,7,6
"895",1,1,2,1,4,3,6,5,8,7
"896",0,1,1,2,4,3,5,7,6,8
"897",1,0,1,2,3,4,5,6,7,8
"898",0,1,1,2,3,6,4,5,7,8
"899",0,0,1,2,4,3,6,7,5,8
"900",0,1,1,2,3,4,5,8,7,6
"901",1,0,1,2,3,6,4,5,8,7
"902",1,0,1,2,3,4,5,8,6,7
"903",1,0,2,1,4,3,6,5,7,8
"904",0,0,2,1,3,4,6,7,5,8
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,3,2,4,6,7,5,8
"907",0,0,1,2,3,5,4,7,6,8
"908",0,0,1,2,3,5,4,7,8,6
"909",1,1,2,1,4,3,6,5,8,7
"910",1,1,2,1,4,3,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",0,1,1,2,5,4,3,6,7,8
"913",0,0,1,2,3,4,5,6,7,8
"914",1,1,2,1,4,3,6,5,8,7
"915",1,0,1,2,3,4,5,6,8,7
"916",0,0,1,2,3,4,8,5,6,7
"917",1,1,2,1,4,3,6,5,8,7
"918",0,1,1,2,3,5,4,6,8,7
"919",0,0,1,2,4,3,5,7,6,8
"920",0,1,1,2,4,3,7,5,6,8
"921",1,0,1,2,3,5,4,8,6,7
"922",0,1,1,2,3,4,5,7,6,8
"923",0,1,1,2,4,5,3,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",0,1,1,3,2,4,6,5,8,7
"926",0,1,1,2,3,4,7,5,6,8
"927",0,1,1,3,2,5,4,6,8,7
"928",0,0,1,3,2,6,5,4,8,7
"929",1,0,1,2,3,4,5,8,6,7
"930",0,0,1,2,3,4,5,6,8,7
"931",0,1,1,3,2,4,5,7,6,8
"932",1,0,1,2,3,4,5,6,8,7
"933",0,0,1,2,4,3,5,6,7,8
"934",1,0,1,2,3,4,5,8,6,7
"935",0,0,1,2,3,4,7,8,5,6
"936",0,1,1,2,3,6,5,4,7,8
"937",1,1,2,1,4,3,6,5,8,7
"938",0,0,1,2,3,4,5,6,7,8
"939",1,0,1,2,3,4,5,7,6,8
"940",1,0,1,4,2,3,6,7,5,8
"941",0,0,1,2,3,5,6,4,8,7
"942",1,1,2,1,4,3,6,5,8,7
"943",1,0,1,2,3,4,7,6,8,5
"944",0,0,1,2,3,4,5,8,6,7
"945",0,1,1,3,2,4,6,5,8,7
"946",1,1,2,1,4,3,6,5,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",1,1,2,1,4,3,6,5,8,7
"950",0,0,1,2,3,4,5,7,6,8
"951",1,0,1,2,3,4,6,5,7,8
"952",0,0,2,1,4,3,5,8,6,7
"953",0,1,1,2,4,3,6,7,8,5
"954",0,0,1,2,3,5,4,6,7,8
"955",1,1,2,1,4,3,6,5,8,7
"956",0,1,1,2,3,4,6,5,7,8
"957",0,0,1,2,3,4,5,7,6,8
"958",0,0,1,2,3,4,8,7,5,6
"959",1,1,2,1,4,3,6,5,8,7
"960",0,1,1,2,3,4,5,6,8,7
"961",1,0,1,2,3,4,5,6,8,7
"962",1,1,2,1,4,3,6,5,8,7
"963",0,0,1,2,3,4,6,8,5,7
"964",1,1,2,1,4,3,6,5,8,7
"965",0,0,1,2,4,3,5,7,6,8
"966",1,1,2,1,4,3,6,5,8,7
"967",1,1,2,1,4,3,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",1,0,1,2,3,7,5,4,6,8
"971",0,0,1,2,3,4,8,5,7,6
"972",1,0,2,1,3,4,5,7,6,8
"973",1,1,2,1,4,3,6,5,8,7
"974",0,0,1,2,3,4,7,5,6,8
"975",1,1,2,1,4,3,6,5,8,7
"976",0,0,1,2,3,4,5,7,6,8
"977",1,1,2,1,4,3,6,5,8,7
"978",1,0,2,1,3,6,4,5,7,8
"979",1,0,1,2,3,5,4,8,6,7
"980",1,0,1,2,3,4,5,6,7,8
"981",0,0,1,2,4,3,5,6,7,8
"982",0,1,1,2,3,4,5,8,7,6
"983",0,1,1,3,2,4,5,6,7,8
"984",0,1,1,2,3,4,5,8,7,6
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,3,4,5,6,7,8
"987",1,0,1,2,5,3,4,6,7,8
"988",1,0,1,3,2,4,5,7,6,8
"989",1,0,2,1,3,4,5,6,7,8
"990",1,0,1,2,3,6,4,8,5,7
"991",1,1,2,1,4,3,6,5,8,7
"992",1,1,2,1,4,3,6,5,8,7
"993",1,0,1,2,3,6,4,8,7,5
"994",1,0,1,2,3,4,5,6,7,8
"995",0,0,1,2,4,7,3,8,5,6
"996",1,1,2,1,4,3,6,5,8,7
"997",0,1,1,2,3,4,5,7,6,8
"998",1,0,1,2,3,4,5,8,6,7
"999",0,0,1,2,3,6,4,5,7,8
"1000",0,1,1,2,3,4,5,8,6,7
