"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,3,4,2,5,6,7,8
"607",1,0,1,2,3,4,6,8,7,5
"608",1,1,2,1,4,3,6,5,8,7
"609",1,0,1,2,3,5,4,6,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",0,0,1,2,3,4,5,6,7,8
"612",1,0,1,2,3,5,4,8,6,7
"613",0,1,1,2,3,4,5,6,8,7
"614",1,0,2,1,3,4,6,5,7,8
"615",0,1,1,2,4,3,7,5,6,8
"616",1,1,2,1,4,3,6,5,8,7
"617",1,1,2,1,4,3,6,5,8,7
"618",0,0,1,2,3,5,4,7,6,8
"619",1,0,1,2,3,4,6,5,7,8
"620",1,1,2,1,4,3,6,5,8,7
"621",1,1,2,1,4,3,6,5,8,7
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,1,2,3,4,7,5,6,8
"624",1,1,2,1,4,3,6,5,8,7
"625",0,0,1,2,4,3,5,6,8,7
"626",0,1,1,2,4,3,6,5,7,8
"627",1,1,2,1,4,3,6,5,8,7
"628",1,0,3,1,2,5,4,8,7,6
"629",1,0,2,1,4,3,5,7,6,8
"630",1,1,2,1,4,3,6,5,8,7
"631",1,0,1,2,3,6,4,5,7,8
"632",1,0,1,2,3,6,4,7,5,8
"633",0,0,1,2,4,3,5,7,6,8
"634",1,1,2,1,4,3,6,5,8,7
"635",0,1,1,2,3,6,4,7,8,5
"636",1,1,2,1,4,3,6,5,8,7
"637",0,1,1,2,5,4,3,6,7,8
"638",0,1,1,2,3,4,5,6,7,8
"639",1,1,2,1,4,3,6,5,8,7
"640",0,1,1,2,3,4,6,5,7,8
"641",1,1,2,1,4,3,6,5,8,7
"642",1,0,1,2,3,5,4,7,8,6
"643",1,0,1,2,3,4,5,7,6,8
"644",1,1,2,1,4,3,6,5,8,7
"645",0,0,1,2,4,3,6,5,8,7
"646",0,1,1,2,3,5,4,7,8,6
"647",0,0,1,2,4,3,5,6,7,8
"648",0,1,1,2,4,3,6,5,7,8
"649",1,0,1,2,3,4,5,6,8,7
"650",0,0,1,2,3,4,5,6,8,7
"651",1,1,2,1,4,3,6,5,8,7
"652",0,0,1,2,3,4,5,7,8,6
"653",0,1,1,2,3,4,5,6,7,8
"654",0,0,1,2,3,4,6,5,7,8
"655",1,0,1,2,3,4,5,6,8,7
"656",1,0,1,2,3,4,5,7,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",1,1,2,1,4,3,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",0,1,1,2,3,4,5,6,8,7
"661",1,0,1,2,3,5,4,7,6,8
"662",1,0,1,3,2,4,5,7,8,6
"663",0,0,1,2,3,5,4,6,8,7
"664",1,0,1,2,3,4,5,6,7,8
"665",1,0,1,2,3,4,5,6,7,8
"666",1,1,2,1,4,3,6,5,8,7
"667",1,0,1,3,2,4,8,7,5,6
"668",0,1,1,2,4,3,7,6,8,5
"669",0,1,1,2,3,5,4,7,6,8
"670",1,0,1,2,3,5,6,8,4,7
"671",0,0,2,1,4,3,5,6,7,8
"672",1,0,1,2,3,4,5,6,8,7
"673",0,0,1,2,3,4,6,5,7,8
"674",1,0,1,2,3,5,6,4,7,8
"675",0,1,1,2,3,4,6,5,7,8
"676",1,0,1,2,3,4,6,7,5,8
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",1,1,2,1,4,3,6,5,8,7
"680",1,0,1,3,2,5,4,6,7,8
"681",0,0,1,2,3,4,6,5,7,8
"682",0,0,1,4,2,5,3,6,7,8
"683",0,0,1,2,3,5,4,7,6,8
"684",1,0,1,2,3,4,5,6,7,8
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,6,4,5,8,7
"687",0,0,1,3,4,2,5,7,6,8
"688",0,1,1,2,3,4,6,7,5,8
"689",0,1,1,2,5,3,4,7,6,8
"690",1,1,2,1,4,3,6,5,8,7
"691",0,1,1,2,3,4,5,6,7,8
"692",0,1,1,2,3,4,6,5,8,7
"693",1,0,1,2,3,4,6,5,8,7
"694",1,0,2,1,4,3,5,6,8,7
"695",0,0,1,2,4,3,6,5,7,8
"696",1,0,1,4,2,3,6,5,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",0,1,1,2,3,5,4,6,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",0,1,1,2,4,3,5,6,8,7
"701",0,0,2,1,3,4,5,6,8,7
"702",1,0,1,2,3,4,5,6,7,8
"703",1,1,2,1,4,3,6,5,8,7
"704",1,0,1,2,3,5,4,6,8,7
"705",0,0,1,2,3,4,5,6,7,8
"706",1,0,1,2,3,4,8,6,5,7
"707",0,1,1,2,3,4,5,6,7,8
"708",1,1,2,1,4,3,6,5,8,7
"709",0,1,1,3,2,4,6,5,7,8
"710",0,1,1,2,3,5,4,7,6,8
"711",0,0,1,2,4,3,5,7,6,8
"712",1,1,2,1,4,3,6,5,8,7
"713",1,0,1,2,4,3,6,5,8,7
"714",0,1,1,2,3,4,5,6,7,8
"715",0,1,1,2,3,5,4,6,7,8
"716",0,0,1,2,3,5,4,6,8,7
"717",1,1,2,1,4,3,6,5,8,7
"718",0,1,1,2,3,4,5,6,7,8
"719",0,1,1,2,3,4,7,5,6,8
"720",1,0,1,2,3,6,4,5,7,8
"721",0,0,1,2,3,4,5,6,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",0,1,1,2,3,4,6,5,7,8
"724",0,0,1,2,3,4,5,6,7,8
"725",0,1,1,2,3,4,7,5,8,6
"726",0,0,1,3,2,4,5,6,7,8
"727",1,0,1,2,4,3,5,7,6,8
"728",0,1,1,2,4,3,5,6,8,7
"729",1,0,1,3,2,5,4,6,7,8
"730",1,0,1,2,3,5,4,7,8,6
"731",0,0,1,2,3,6,4,5,7,8
"732",1,0,2,1,4,3,5,6,8,7
"733",1,0,1,2,3,4,5,6,7,8
"734",0,0,1,2,3,5,4,7,6,8
"735",0,0,1,2,3,4,6,5,8,7
"736",1,0,1,2,3,4,5,6,7,8
"737",1,1,2,1,4,3,6,5,8,7
"738",1,0,1,2,3,5,4,7,6,8
"739",0,1,1,4,2,3,7,5,6,8
"740",1,1,2,1,4,3,6,5,8,7
"741",0,0,1,3,2,4,5,7,6,8
"742",0,1,1,2,3,4,6,5,7,8
"743",0,0,1,3,2,4,5,6,8,7
"744",0,0,1,3,2,5,4,7,6,8
"745",1,0,3,1,2,5,4,6,7,8
"746",1,0,1,2,3,4,7,5,6,8
"747",1,1,2,1,4,3,6,5,8,7
"748",0,1,1,3,2,6,4,8,5,7
"749",0,0,1,2,4,3,5,6,8,7
"750",1,1,2,1,4,3,6,5,8,7
"751",0,1,1,2,3,4,5,8,6,7
"752",1,0,1,3,2,5,4,8,6,7
"753",0,0,2,1,3,4,5,7,8,6
"754",1,1,2,1,4,3,6,5,8,7
"755",1,1,2,1,4,3,6,5,8,7
"756",1,0,1,3,5,4,2,6,7,8
"757",1,0,1,3,2,4,6,5,8,7
"758",0,1,1,2,3,6,4,8,5,7
"759",1,1,2,1,4,3,6,5,8,7
"760",0,0,1,2,3,4,5,6,8,7
"761",0,1,1,2,3,4,5,6,7,8
"762",1,1,2,1,4,3,6,5,8,7
"763",0,0,1,2,3,4,5,7,6,8
"764",0,0,1,2,3,4,5,7,6,8
"765",0,0,1,2,3,4,5,6,7,8
"766",0,0,1,3,2,4,6,5,7,8
"767",0,0,2,1,3,5,4,7,8,6
"768",1,0,1,2,3,4,5,8,7,6
"769",0,0,1,2,3,4,7,5,6,8
"770",0,0,1,2,3,7,4,5,8,6
"771",1,0,2,1,3,4,5,7,6,8
"772",0,1,1,2,3,4,6,5,8,7
"773",1,0,2,1,3,4,5,8,6,7
"774",0,0,2,1,3,4,5,8,6,7
"775",0,0,1,4,2,3,7,5,6,8
"776",1,1,2,1,4,3,6,5,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",0,0,2,1,3,4,5,7,8,6
"779",1,0,1,2,3,4,5,7,6,8
"780",1,1,2,1,4,3,6,5,8,7
"781",0,0,1,2,3,4,6,5,7,8
"782",1,1,2,1,4,3,6,5,8,7
"783",1,1,2,1,4,3,6,5,8,7
"784",0,0,1,2,4,3,5,7,6,8
"785",1,0,1,2,3,4,5,7,6,8
"786",0,0,1,2,3,4,6,5,8,7
"787",1,0,1,2,3,7,5,4,6,8
"788",1,1,2,1,4,3,6,5,8,7
"789",0,1,1,2,3,4,8,5,6,7
"790",0,1,1,2,3,5,4,6,8,7
"791",1,0,2,1,3,4,5,7,6,8
"792",0,1,1,2,3,5,4,6,7,8
"793",1,0,1,2,3,4,6,5,7,8
"794",0,0,1,2,3,4,5,6,7,8
"795",0,0,1,2,4,3,5,7,6,8
"796",1,0,1,2,3,5,4,8,7,6
"797",0,1,1,2,3,4,5,8,6,7
"798",0,1,1,2,3,5,4,7,6,8
"799",1,1,2,1,4,3,6,5,8,7
"800",1,1,2,1,4,3,6,5,8,7
"801",0,1,1,2,3,4,6,5,8,7
"802",0,1,1,2,3,4,6,7,5,8
"803",1,0,1,2,3,4,5,8,7,6
"804",0,0,1,2,3,4,5,6,7,8
"805",1,1,2,1,4,3,6,5,8,7
"806",0,1,1,2,3,4,5,7,6,8
"807",1,0,1,2,3,4,5,6,8,7
"808",1,1,2,1,4,3,6,5,8,7
"809",1,1,2,1,4,3,6,5,8,7
"810",0,0,1,3,2,4,5,8,7,6
"811",0,0,1,3,2,6,5,4,7,8
"812",1,1,2,1,4,3,6,5,8,7
"813",0,1,1,2,3,4,5,6,7,8
"814",1,1,2,1,4,3,6,5,8,7
"815",1,1,2,1,4,3,6,5,8,7
"816",1,0,1,3,2,7,4,5,6,8
"817",1,1,2,1,4,3,6,5,8,7
"818",1,0,1,3,2,5,8,4,6,7
"819",0,0,2,1,4,3,5,6,7,8
"820",0,1,2,3,1,4,5,6,8,7
"821",0,1,1,2,3,4,6,7,5,8
"822",0,1,1,2,3,4,5,8,6,7
"823",0,0,1,2,3,5,4,6,7,8
"824",0,0,1,3,2,5,4,6,7,8
"825",1,1,2,1,4,3,6,5,8,7
"826",1,1,2,1,4,3,6,5,8,7
"827",0,1,1,2,3,4,5,6,8,7
"828",0,1,1,2,4,3,6,5,7,8
"829",0,1,1,2,3,4,5,7,6,8
"830",1,1,2,1,4,3,6,5,8,7
"831",0,1,1,2,3,4,7,8,6,5
"832",1,0,1,3,2,5,4,6,8,7
"833",0,0,1,2,4,3,5,6,7,8
"834",1,1,2,1,4,3,6,5,8,7
"835",0,1,1,2,3,4,5,6,7,8
"836",1,0,1,2,3,4,6,7,8,5
"837",1,0,1,2,3,4,7,6,5,8
"838",1,0,1,2,3,4,5,6,8,7
"839",0,0,1,2,4,3,6,5,7,8
"840",1,1,2,1,4,3,6,5,8,7
"841",0,1,1,2,3,5,4,6,8,7
"842",1,1,2,1,4,3,6,5,8,7
"843",0,1,2,1,3,4,5,8,6,7
"844",1,0,1,2,5,3,4,8,7,6
"845",1,1,2,1,4,3,6,5,8,7
"846",0,0,1,2,3,5,4,7,6,8
"847",0,1,1,2,3,4,5,6,8,7
"848",0,0,2,1,4,3,5,6,7,8
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,1,2,3,4,7,5,6,8
"851",1,1,2,1,4,3,6,5,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",1,1,2,1,4,3,6,5,8,7
"854",1,1,2,1,4,3,6,5,8,7
"855",1,0,1,2,3,4,5,6,8,7
"856",0,0,1,3,2,5,4,6,7,8
"857",0,0,1,2,3,5,8,4,6,7
"858",1,1,2,1,4,3,6,5,8,7
"859",1,1,2,1,4,3,6,5,8,7
"860",1,1,2,1,4,3,6,5,8,7
"861",1,1,2,1,4,3,6,5,8,7
"862",0,1,1,2,3,7,4,6,5,8
"863",1,0,1,3,2,4,5,6,7,8
"864",0,0,1,2,4,3,7,5,8,6
"865",0,1,1,3,2,4,5,6,8,7
"866",1,0,1,2,3,4,5,6,7,8
"867",0,0,1,3,2,4,6,8,5,7
"868",0,0,1,2,3,4,7,5,6,8
"869",1,0,3,1,2,4,5,6,8,7
"870",1,0,2,3,1,4,5,6,8,7
"871",0,0,1,2,4,3,6,7,5,8
"872",1,1,2,1,4,3,6,5,8,7
"873",0,0,1,2,3,4,5,6,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",1,1,2,1,4,3,6,5,8,7
"876",1,0,1,2,3,5,4,6,7,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,0,1,2,3,5,4,6,7,8
"879",1,1,2,1,4,3,6,5,8,7
"880",1,1,2,1,4,3,6,5,8,7
"881",0,1,1,2,3,4,5,8,7,6
"882",1,1,2,1,4,3,6,5,8,7
"883",1,0,1,2,3,5,4,7,6,8
"884",1,0,2,1,3,5,4,6,7,8
"885",0,1,1,2,3,5,4,6,8,7
"886",1,0,1,2,4,3,5,8,6,7
"887",1,1,2,1,4,3,6,5,8,7
"888",1,0,1,3,2,5,4,6,7,8
"889",0,0,1,2,3,4,5,7,6,8
"890",1,1,2,1,4,3,6,5,8,7
"891",0,1,1,2,3,4,5,6,8,7
"892",1,0,1,4,2,3,5,6,8,7
"893",0,0,1,2,3,6,4,5,7,8
"894",1,0,1,2,3,4,5,6,7,8
"895",1,0,1,2,3,7,4,5,8,6
"896",0,0,1,2,3,5,4,8,7,6
"897",1,1,2,1,4,3,6,5,8,7
"898",0,1,1,2,3,5,4,7,8,6
"899",1,1,2,1,4,3,6,5,8,7
"900",0,0,1,2,4,3,5,6,8,7
"901",1,0,1,2,3,4,5,6,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",1,0,1,3,2,4,7,5,8,6
"904",1,1,2,1,4,3,6,5,8,7
"905",0,1,1,2,4,3,5,6,8,7
"906",0,0,1,2,3,4,5,6,8,7
"907",0,0,1,2,3,4,6,5,7,8
"908",1,0,1,2,3,4,5,6,8,7
"909",0,0,1,2,3,5,6,4,8,7
"910",0,0,1,2,3,4,5,6,7,8
"911",1,1,2,1,4,3,6,5,8,7
"912",1,0,3,1,2,4,5,6,7,8
"913",1,0,1,3,2,4,5,6,7,8
"914",1,1,2,1,4,3,6,5,8,7
"915",1,1,2,1,4,3,6,5,8,7
"916",1,0,1,2,3,4,6,7,5,8
"917",1,1,2,1,4,3,6,5,8,7
"918",1,0,1,2,3,4,5,6,7,8
"919",0,0,1,2,3,5,4,6,7,8
"920",0,1,1,2,4,3,5,7,6,8
"921",0,0,1,2,3,4,7,5,6,8
"922",1,1,2,1,4,3,6,5,8,7
"923",0,1,1,4,2,3,5,7,6,8
"924",0,0,1,3,2,4,7,5,6,8
"925",0,1,1,2,4,3,5,6,7,8
"926",1,1,2,1,4,3,6,5,8,7
"927",0,1,1,2,3,4,5,7,8,6
"928",1,0,1,2,3,4,7,6,5,8
"929",0,1,1,3,2,4,6,5,7,8
"930",0,0,1,3,2,5,4,6,7,8
"931",0,0,2,1,3,4,5,6,7,8
"932",1,0,1,2,3,5,4,6,7,8
"933",1,1,2,1,4,3,6,5,8,7
"934",0,0,1,3,2,5,4,7,8,6
"935",0,1,1,2,3,5,4,6,7,8
"936",1,1,2,1,4,3,6,5,8,7
"937",1,0,2,1,3,5,6,4,8,7
"938",0,1,1,4,2,3,8,5,7,6
"939",0,1,1,2,3,4,5,6,8,7
"940",0,1,1,2,3,4,5,8,6,7
"941",0,1,1,2,3,4,5,7,6,8
"942",1,0,1,2,3,4,6,5,7,8
"943",0,0,1,2,3,4,6,5,7,8
"944",0,1,1,2,3,4,7,5,6,8
"945",0,1,1,2,5,3,4,7,6,8
"946",1,0,1,3,2,6,4,5,7,8
"947",1,1,2,1,4,3,6,5,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",0,1,1,2,3,4,5,7,6,8
"950",1,1,2,1,4,3,6,5,8,7
"951",0,0,1,2,3,4,5,6,7,8
"952",1,0,1,2,3,6,4,5,7,8
"953",0,0,1,2,3,4,6,5,7,8
"954",1,0,1,2,3,5,4,6,7,8
"955",1,1,2,1,4,3,6,5,8,7
"956",0,0,1,2,3,4,8,6,5,7
"957",0,1,1,2,4,3,5,6,7,8
"958",0,1,1,2,3,4,5,7,6,8
"959",0,1,1,2,3,4,6,7,5,8
"960",1,1,2,1,4,3,6,5,8,7
"961",1,0,1,2,3,5,4,6,8,7
"962",1,0,1,2,3,7,4,5,8,6
"963",1,1,2,1,4,3,6,5,8,7
"964",0,0,1,2,3,4,6,7,5,8
"965",0,1,1,2,3,5,4,7,8,6
"966",1,1,2,1,4,3,6,5,8,7
"967",0,1,1,2,4,3,5,6,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,3,5,6,4,8,7
"970",0,0,1,2,3,4,6,5,7,8
"971",0,0,2,1,3,4,5,7,6,8
"972",0,1,1,2,3,5,4,6,7,8
"973",0,0,1,2,3,4,5,6,7,8
"974",1,1,2,1,4,3,6,5,8,7
"975",0,1,1,2,3,5,4,6,8,7
"976",1,1,2,1,4,3,6,5,8,7
"977",1,0,2,1,3,4,5,6,8,7
"978",0,0,1,2,3,4,6,5,8,7
"979",1,1,2,1,4,3,6,5,8,7
"980",0,0,1,2,3,6,5,4,7,8
"981",0,0,1,2,3,5,4,7,6,8
"982",1,0,1,2,3,7,4,5,6,8
"983",0,1,1,2,4,3,5,6,7,8
"984",0,0,1,2,3,4,5,7,8,6
"985",1,1,2,1,4,3,6,5,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",0,0,1,2,3,5,4,6,8,7
"988",0,0,1,2,3,4,6,7,5,8
"989",0,0,1,2,4,5,3,6,8,7
"990",1,0,1,2,4,3,5,6,8,7
"991",1,0,1,2,3,4,5,6,7,8
"992",0,1,1,2,3,4,7,6,5,8
"993",1,1,2,1,4,3,6,5,8,7
"994",0,1,1,2,3,4,5,8,6,7
"995",0,0,1,3,2,4,5,6,7,8
"996",1,1,2,1,4,3,6,5,8,7
"997",0,0,1,2,3,5,4,6,8,7
"998",1,0,1,2,3,4,5,6,7,8
"999",0,1,1,2,3,4,5,7,6,8
"1000",0,0,1,2,3,4,6,5,7,8
