"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",0,1,1,2,3,4,5,6,7,8
"608",0,0,1,2,3,4,5,6,7,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",1,1,2,1,4,3,6,5,8,7
"612",0,1,1,2,3,4,8,7,5,6
"613",1,0,3,1,2,4,7,6,5,8
"614",1,0,1,3,2,4,6,5,7,8
"615",0,1,1,2,3,5,4,6,7,8
"616",0,0,1,2,3,4,6,5,7,8
"617",0,1,1,2,3,4,5,6,7,8
"618",0,0,1,2,3,4,5,8,6,7
"619",1,1,2,1,4,3,6,5,8,7
"620",0,0,1,2,3,4,5,6,7,8
"621",1,0,1,2,3,4,7,5,6,8
"622",0,1,1,2,4,3,5,8,6,7
"623",0,0,1,2,3,4,5,6,8,7
"624",0,0,1,2,3,4,5,8,7,6
"625",1,0,1,3,2,4,5,6,7,8
"626",0,1,1,2,4,6,3,5,7,8
"627",0,0,1,2,3,7,4,5,6,8
"628",1,0,1,3,2,4,5,6,8,7
"629",1,0,1,2,3,4,5,6,7,8
"630",1,0,1,2,3,5,4,6,7,8
"631",0,0,1,2,3,4,6,5,7,8
"632",1,0,2,1,3,5,4,7,6,8
"633",0,1,1,2,3,4,6,5,8,7
"634",0,1,2,1,4,3,5,6,7,8
"635",1,0,1,2,3,4,6,5,7,8
"636",0,1,1,2,3,5,6,4,7,8
"637",0,0,2,1,3,5,4,6,7,8
"638",1,0,1,2,3,4,6,5,7,8
"639",0,1,1,2,3,4,5,6,8,7
"640",0,0,1,2,3,4,5,6,7,8
"641",1,1,2,1,4,3,6,5,8,7
"642",0,0,1,2,4,3,5,7,8,6
"643",0,0,1,2,3,5,4,6,8,7
"644",0,0,1,2,3,4,5,6,8,7
"645",0,0,1,2,4,3,5,7,6,8
"646",0,1,1,2,3,5,6,4,8,7
"647",1,1,2,1,4,3,6,5,8,7
"648",0,1,1,2,3,4,5,6,8,7
"649",0,1,1,2,3,5,4,6,8,7
"650",0,0,1,2,3,5,7,4,6,8
"651",1,0,1,3,2,4,5,6,8,7
"652",1,0,2,1,3,6,4,5,7,8
"653",0,0,1,2,3,4,5,6,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,1,2,3,5,4,7,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",1,0,1,2,3,4,5,7,8,6
"659",0,1,1,2,3,4,7,5,6,8
"660",0,1,1,3,2,5,4,7,6,8
"661",1,1,2,1,4,3,6,5,8,7
"662",1,1,2,1,4,3,6,5,8,7
"663",1,0,1,2,3,4,7,6,5,8
"664",0,0,1,2,4,3,6,8,5,7
"665",0,0,1,2,4,3,5,6,7,8
"666",1,1,2,1,4,3,6,5,8,7
"667",0,1,1,3,2,4,6,5,7,8
"668",0,0,1,2,3,4,5,6,8,7
"669",0,0,1,2,3,4,5,7,6,8
"670",0,1,1,3,2,4,6,8,5,7
"671",1,0,1,2,3,4,5,6,7,8
"672",0,1,1,2,3,6,4,5,7,8
"673",1,1,2,1,4,3,6,5,8,7
"674",1,0,1,2,3,5,4,6,7,8
"675",1,1,2,1,4,3,6,5,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,0,1,2,5,4,3,6,7,8
"678",0,0,1,2,4,5,3,7,6,8
"679",0,0,1,2,3,5,6,4,7,8
"680",0,0,2,1,3,4,6,5,8,7
"681",1,1,2,1,4,3,6,5,8,7
"682",1,0,1,2,4,5,3,6,8,7
"683",1,0,1,2,3,5,4,6,8,7
"684",1,0,1,2,3,4,7,6,5,8
"685",1,0,1,2,3,4,5,6,8,7
"686",1,1,2,1,4,3,6,5,8,7
"687",0,1,1,2,3,4,5,7,6,8
"688",1,1,2,1,4,3,6,5,8,7
"689",0,1,1,2,4,3,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",0,0,1,2,3,4,5,6,8,7
"693",0,1,1,2,4,3,7,5,6,8
"694",1,0,1,2,3,5,4,6,8,7
"695",1,0,1,2,3,4,6,5,7,8
"696",1,0,1,2,3,4,6,5,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",0,0,1,3,2,4,5,6,7,8
"699",0,1,1,2,3,5,4,6,8,7
"700",0,1,1,2,3,5,4,7,6,8
"701",0,1,1,2,3,4,5,7,8,6
"702",0,1,1,3,2,4,5,6,8,7
"703",1,1,2,1,4,3,6,5,8,7
"704",0,1,1,2,5,3,4,6,8,7
"705",0,0,1,2,3,4,6,5,8,7
"706",0,1,1,2,3,4,5,6,7,8
"707",1,1,2,1,4,3,6,5,8,7
"708",0,0,1,2,3,4,7,6,8,5
"709",0,0,1,2,3,4,6,7,5,8
"710",1,1,2,1,4,3,6,5,8,7
"711",1,0,1,2,3,4,5,6,8,7
"712",0,0,1,2,3,4,6,5,7,8
"713",0,0,1,2,3,5,4,6,7,8
"714",0,0,1,2,3,4,5,6,7,8
"715",1,0,1,2,3,4,7,5,8,6
"716",1,0,1,3,2,4,5,6,7,8
"717",1,0,1,3,2,5,4,6,7,8
"718",1,1,2,1,4,3,6,5,8,7
"719",1,0,1,2,3,4,5,6,7,8
"720",0,1,1,2,4,3,5,8,7,6
"721",1,1,2,1,4,3,6,5,8,7
"722",1,0,1,2,3,4,5,7,8,6
"723",1,0,1,2,3,6,4,5,8,7
"724",1,0,1,2,3,5,4,7,6,8
"725",0,1,1,3,2,4,6,5,8,7
"726",1,0,1,2,3,4,6,7,5,8
"727",1,1,2,1,4,3,6,5,8,7
"728",1,1,2,1,4,3,6,5,8,7
"729",1,1,2,1,4,3,6,5,8,7
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,3,4,7,5,6,8
"732",0,1,1,2,3,4,5,6,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",1,1,2,1,4,3,6,5,8,7
"736",0,0,2,1,3,4,5,6,7,8
"737",1,1,2,1,4,3,6,5,8,7
"738",0,1,1,2,5,3,6,4,7,8
"739",1,0,1,3,2,4,5,7,8,6
"740",0,1,1,2,3,4,5,6,8,7
"741",0,0,1,2,3,6,5,4,7,8
"742",1,1,2,1,4,3,6,5,8,7
"743",1,1,2,1,4,3,6,5,8,7
"744",0,0,1,2,3,7,8,4,6,5
"745",0,1,1,2,3,4,7,5,6,8
"746",0,1,1,2,4,3,6,7,5,8
"747",1,1,2,1,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",0,0,1,3,2,7,5,4,6,8
"750",1,0,1,2,3,4,6,5,7,8
"751",1,0,1,2,4,3,5,6,8,7
"752",0,1,1,2,3,4,5,7,6,8
"753",1,0,1,2,3,4,5,7,8,6
"754",0,1,1,2,3,5,4,6,8,7
"755",1,1,2,1,4,3,6,5,8,7
"756",1,1,2,1,4,3,6,5,8,7
"757",0,0,1,2,4,3,5,6,7,8
"758",1,0,1,2,4,3,7,6,5,8
"759",0,0,1,3,2,4,5,6,7,8
"760",0,1,1,2,3,5,4,6,8,7
"761",1,0,1,2,3,4,6,7,5,8
"762",1,0,1,2,3,4,6,7,5,8
"763",1,1,2,1,4,3,6,5,8,7
"764",0,0,1,2,3,6,5,4,7,8
"765",1,1,2,1,4,3,6,5,8,7
"766",1,1,2,1,4,3,6,5,8,7
"767",0,1,1,2,3,4,5,7,6,8
"768",1,1,2,1,4,3,6,5,8,7
"769",0,0,1,2,3,6,4,5,8,7
"770",1,1,2,1,4,3,6,5,8,7
"771",0,1,1,2,3,4,5,8,6,7
"772",0,1,1,3,2,6,5,4,8,7
"773",1,1,2,1,4,3,6,5,8,7
"774",0,0,1,2,3,6,4,5,8,7
"775",1,1,2,1,4,3,6,5,8,7
"776",0,1,1,2,3,4,5,7,6,8
"777",0,1,1,2,3,4,5,7,6,8
"778",0,0,1,2,3,4,6,7,5,8
"779",0,0,3,1,2,4,5,6,7,8
"780",1,0,1,2,3,4,7,5,6,8
"781",0,0,1,2,5,3,4,6,7,8
"782",1,1,2,1,4,3,6,5,8,7
"783",1,1,2,1,4,3,6,5,8,7
"784",0,0,1,5,2,3,4,6,8,7
"785",1,0,1,2,3,4,5,6,8,7
"786",0,1,1,2,4,3,6,5,7,8
"787",0,1,1,4,2,5,3,6,7,8
"788",0,1,1,2,3,5,4,8,6,7
"789",0,1,1,2,3,4,5,6,8,7
"790",0,1,1,2,3,4,6,8,7,5
"791",0,0,1,2,3,4,8,6,7,5
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,2,3,4,6,5,8,7
"794",1,0,1,2,3,5,4,6,7,8
"795",1,0,1,2,3,4,7,5,6,8
"796",0,0,1,2,3,4,5,6,7,8
"797",1,1,2,1,4,3,6,5,8,7
"798",0,0,1,3,4,2,5,8,7,6
"799",0,1,1,2,3,4,5,8,7,6
"800",0,1,1,2,4,3,5,7,6,8
"801",0,1,1,2,4,3,6,7,5,8
"802",1,0,1,2,3,4,7,6,5,8
"803",0,1,1,2,3,4,7,6,5,8
"804",0,1,1,2,3,4,5,7,6,8
"805",1,0,1,2,3,4,5,6,7,8
"806",0,0,1,2,3,4,6,5,7,8
"807",1,0,1,2,5,4,6,3,7,8
"808",1,1,2,1,4,3,6,5,8,7
"809",0,1,1,2,3,5,4,8,6,7
"810",0,0,1,3,2,4,5,7,6,8
"811",1,0,1,2,3,5,4,6,7,8
"812",0,1,1,2,3,6,5,4,7,8
"813",1,0,1,2,4,3,8,5,6,7
"814",0,1,1,2,3,4,6,5,8,7
"815",1,1,2,1,4,3,6,5,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,0,1,2,3,4,5,6,7,8
"818",1,0,1,2,3,4,5,6,7,8
"819",0,0,1,2,3,4,5,6,8,7
"820",0,0,1,2,4,3,5,6,7,8
"821",0,0,1,2,3,4,5,6,7,8
"822",0,1,1,2,3,4,6,8,5,7
"823",0,1,1,2,3,5,4,7,6,8
"824",1,1,2,1,4,3,6,5,8,7
"825",1,0,1,2,3,4,6,8,5,7
"826",0,0,1,2,4,3,5,6,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",0,1,2,1,3,5,4,6,8,7
"829",1,0,2,1,3,5,4,6,7,8
"830",1,1,2,1,4,3,6,5,8,7
"831",1,1,2,1,4,3,6,5,8,7
"832",0,0,1,3,2,5,4,6,8,7
"833",1,1,2,1,4,3,6,5,8,7
"834",0,1,1,2,3,4,6,5,7,8
"835",1,1,2,1,4,3,6,5,8,7
"836",0,0,1,2,3,5,4,6,8,7
"837",1,1,2,1,4,3,6,5,8,7
"838",0,0,1,2,5,3,4,7,6,8
"839",1,0,1,2,3,6,4,5,7,8
"840",0,1,2,1,3,5,4,7,6,8
"841",1,1,2,1,4,3,6,5,8,7
"842",0,1,1,2,3,5,4,6,7,8
"843",0,0,1,2,3,4,6,5,7,8
"844",0,1,1,2,3,4,5,6,7,8
"845",0,1,1,2,3,4,6,5,7,8
"846",0,1,1,2,5,4,3,6,7,8
"847",1,0,1,2,3,4,5,6,7,8
"848",0,1,1,2,4,3,6,7,5,8
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,1,2,3,6,4,5,7,8
"851",0,0,1,2,3,4,6,8,7,5
"852",0,1,1,2,3,5,4,7,6,8
"853",0,1,1,2,3,4,6,7,8,5
"854",0,0,2,1,3,5,4,6,7,8
"855",1,1,2,1,4,3,6,5,8,7
"856",0,0,1,2,3,4,7,5,8,6
"857",1,0,1,2,4,3,6,5,8,7
"858",0,1,1,2,4,3,7,5,6,8
"859",1,1,2,1,4,3,6,5,8,7
"860",0,0,1,2,3,4,8,5,6,7
"861",1,0,1,2,3,4,5,7,6,8
"862",1,0,1,3,2,4,6,5,7,8
"863",0,0,1,2,4,3,5,8,6,7
"864",0,0,1,3,2,4,5,6,7,8
"865",1,1,2,1,4,3,6,5,8,7
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,2,1,4,3,5,8,6,7
"868",0,1,1,2,4,5,3,7,6,8
"869",1,1,2,1,4,3,6,5,8,7
"870",1,1,2,1,4,3,6,5,8,7
"871",0,1,1,2,3,4,5,6,7,8
"872",0,1,1,2,3,4,5,6,7,8
"873",1,1,2,1,4,3,6,5,8,7
"874",1,0,1,2,3,4,5,6,7,8
"875",1,1,2,1,4,3,6,5,8,7
"876",1,1,2,1,4,3,6,5,8,7
"877",0,0,1,3,2,4,5,6,7,8
"878",1,0,1,2,4,3,8,5,6,7
"879",1,0,1,2,3,4,5,7,8,6
"880",1,0,1,3,2,4,5,7,6,8
"881",0,1,1,4,3,2,5,6,7,8
"882",1,0,1,2,3,4,5,6,7,8
"883",0,0,1,2,3,4,5,7,8,6
"884",0,1,1,4,2,5,3,6,8,7
"885",0,0,1,3,2,4,5,7,8,6
"886",0,0,1,2,4,3,7,6,5,8
"887",1,0,1,2,3,4,6,5,8,7
"888",1,0,1,2,3,4,5,6,7,8
"889",0,1,1,2,3,5,4,6,7,8
"890",0,0,2,1,3,6,4,5,7,8
"891",1,0,1,2,3,5,4,6,7,8
"892",1,0,1,2,3,5,4,6,7,8
"893",1,1,2,1,4,3,6,5,8,7
"894",0,0,1,2,3,5,4,6,8,7
"895",0,0,1,2,3,6,4,5,8,7
"896",0,0,1,2,3,4,5,6,7,8
"897",0,0,1,2,3,4,7,5,6,8
"898",1,1,2,1,4,3,6,5,8,7
"899",1,1,2,1,4,3,6,5,8,7
"900",1,0,1,2,3,4,5,6,7,8
"901",0,0,1,2,3,5,4,6,7,8
"902",0,1,1,2,3,4,5,6,7,8
"903",0,1,1,2,3,4,6,7,5,8
"904",0,1,1,2,4,3,5,6,7,8
"905",0,1,1,2,3,5,4,8,6,7
"906",0,1,2,1,3,4,5,7,8,6
"907",0,0,2,1,3,4,5,8,7,6
"908",1,0,1,2,5,3,6,4,7,8
"909",1,1,2,1,4,3,6,5,8,7
"910",1,1,2,1,4,3,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",0,0,1,2,3,4,5,6,7,8
"914",1,0,1,2,3,4,7,6,5,8
"915",1,1,2,1,4,3,6,5,8,7
"916",0,0,1,3,2,4,5,6,7,8
"917",1,0,1,2,3,4,5,6,7,8
"918",1,0,1,2,3,5,6,4,7,8
"919",1,1,2,1,4,3,6,5,8,7
"920",1,1,2,1,4,3,6,5,8,7
"921",1,1,2,1,4,3,6,5,8,7
"922",1,1,2,1,4,3,6,5,8,7
"923",0,1,1,3,2,4,5,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,1,2,3,5,4,6,7,8
"926",0,1,2,1,3,4,5,6,7,8
"927",1,1,2,1,4,3,6,5,8,7
"928",1,0,1,2,3,5,4,6,8,7
"929",1,0,1,3,4,2,8,6,5,7
"930",0,1,1,2,3,5,6,4,7,8
"931",1,1,2,1,4,3,6,5,8,7
"932",0,1,1,2,3,4,6,5,7,8
"933",0,0,1,2,3,5,4,6,7,8
"934",1,0,1,2,3,4,5,6,7,8
"935",1,1,2,1,4,3,6,5,8,7
"936",0,1,1,2,3,4,5,7,6,8
"937",1,0,1,2,3,4,6,5,7,8
"938",1,0,1,2,6,3,5,7,4,8
"939",0,0,1,2,3,4,5,7,6,8
"940",0,0,1,2,4,3,6,5,7,8
"941",0,1,1,2,3,4,5,6,8,7
"942",0,0,1,2,3,4,5,8,7,6
"943",1,0,1,2,5,3,4,7,8,6
"944",1,0,1,2,3,5,4,6,8,7
"945",1,0,1,2,3,6,4,5,7,8
"946",0,1,1,2,4,6,3,5,8,7
"947",1,0,2,1,3,5,6,4,8,7
"948",0,1,1,2,3,4,6,5,7,8
"949",1,0,1,2,4,3,5,8,6,7
"950",1,1,2,1,4,3,6,5,8,7
"951",0,0,1,2,3,4,5,6,7,8
"952",1,1,2,1,4,3,6,5,8,7
"953",1,0,1,2,3,4,5,7,8,6
"954",0,1,1,3,2,4,7,5,8,6
"955",1,0,1,2,3,5,4,6,8,7
"956",1,1,2,1,4,3,6,5,8,7
"957",1,0,2,1,3,6,4,5,7,8
"958",0,0,1,2,3,4,5,6,8,7
"959",1,0,1,3,2,4,5,6,7,8
"960",0,1,1,4,3,2,5,8,7,6
"961",1,0,1,2,3,4,5,7,8,6
"962",1,0,1,2,3,4,5,6,8,7
"963",0,1,1,2,3,4,6,5,7,8
"964",1,0,2,1,4,5,3,7,6,8
"965",0,0,1,2,3,6,5,7,4,8
"966",0,1,1,2,3,4,6,5,8,7
"967",1,0,1,2,3,6,4,5,7,8
"968",0,0,1,2,3,4,6,5,7,8
"969",0,1,1,3,2,4,5,6,7,8
"970",1,1,2,1,4,3,6,5,8,7
"971",0,0,1,2,3,4,6,5,8,7
"972",0,1,1,2,4,5,3,7,6,8
"973",1,1,2,1,4,3,6,5,8,7
"974",1,1,2,1,4,3,6,5,8,7
"975",0,0,1,2,3,4,5,8,6,7
"976",1,0,1,2,3,4,5,7,6,8
"977",1,0,1,2,3,4,6,7,5,8
"978",0,1,2,1,5,4,3,6,7,8
"979",0,1,1,3,2,5,6,4,8,7
"980",1,0,1,2,4,3,5,6,7,8
"981",0,0,1,2,3,4,7,5,8,6
"982",0,0,1,2,5,3,4,6,7,8
"983",0,0,1,2,3,4,6,5,8,7
"984",0,1,2,1,3,4,5,6,7,8
"985",1,0,1,2,3,7,4,6,5,8
"986",0,0,1,2,4,3,5,7,6,8
"987",1,1,2,1,4,3,6,5,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",0,0,1,2,3,4,5,6,8,7
"990",0,0,1,2,3,6,5,4,8,7
"991",0,0,1,2,3,4,8,7,5,6
"992",1,1,2,1,4,3,6,5,8,7
"993",1,1,2,1,4,3,6,5,8,7
"994",1,0,3,1,2,4,7,6,5,8
"995",0,1,1,2,3,4,5,7,6,8
"996",1,0,1,2,3,4,6,7,5,8
"997",0,0,1,2,3,4,6,5,8,7
"998",0,1,1,3,2,4,5,6,7,8
"999",1,0,1,2,3,4,5,6,7,8
"1000",0,1,1,3,2,4,6,5,7,8
