"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",0,0,1,2,3,4,6,5,7,8
"608",1,0,1,2,3,4,5,6,7,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,2,3,4,5,8,6,7
"611",0,0,1,2,3,4,5,6,7,8
"612",1,1,2,1,4,3,6,5,8,7
"613",0,1,2,1,4,3,6,7,8,5
"614",0,0,1,2,3,4,5,7,8,6
"615",1,0,2,1,5,3,4,6,8,7
"616",0,1,3,1,2,4,5,8,6,7
"617",0,0,1,2,4,3,5,6,8,7
"618",0,1,1,2,3,5,4,6,7,8
"619",0,1,1,2,3,4,5,6,7,8
"620",1,0,1,2,3,4,5,6,8,7
"621",1,1,2,1,4,3,6,5,8,7
"622",0,0,1,3,2,4,5,6,8,7
"623",0,0,1,3,2,4,5,6,7,8
"624",1,0,1,3,2,5,4,6,7,8
"625",1,0,1,3,2,4,5,7,6,8
"626",0,0,2,1,3,5,4,8,7,6
"627",0,1,1,2,3,5,4,8,6,7
"628",1,0,1,2,3,4,8,5,7,6
"629",0,0,1,2,3,4,5,6,8,7
"630",0,0,1,2,3,4,5,8,6,7
"631",0,0,1,3,2,4,7,5,8,6
"632",1,1,2,1,4,3,6,5,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",1,0,1,2,3,5,4,7,6,8
"635",1,0,1,2,3,4,5,7,6,8
"636",1,0,1,2,3,4,8,7,5,6
"637",1,1,2,1,4,3,6,5,8,7
"638",0,1,1,2,3,4,5,8,7,6
"639",0,1,1,2,3,6,4,7,5,8
"640",1,0,1,2,3,4,6,8,7,5
"641",0,0,1,3,2,4,5,7,6,8
"642",0,1,1,2,3,4,5,6,7,8
"643",1,1,2,1,4,3,6,5,8,7
"644",1,0,2,1,4,3,6,5,7,8
"645",0,0,1,2,3,4,5,7,8,6
"646",0,1,1,2,3,5,4,8,6,7
"647",0,1,1,2,3,4,5,6,8,7
"648",1,1,2,1,4,3,6,5,8,7
"649",0,0,1,2,3,4,5,6,7,8
"650",0,0,2,1,3,4,5,6,8,7
"651",1,1,2,1,4,3,6,5,8,7
"652",0,0,1,2,3,4,6,5,8,7
"653",1,0,1,2,3,6,4,7,5,8
"654",0,1,1,2,3,4,5,6,8,7
"655",0,0,1,2,4,3,5,6,7,8
"656",1,0,1,2,4,3,5,6,7,8
"657",0,1,3,1,2,4,7,5,8,6
"658",0,0,1,2,3,4,5,6,8,7
"659",0,0,1,2,5,3,4,6,7,8
"660",0,1,2,1,4,3,5,6,7,8
"661",0,0,1,2,4,3,5,7,6,8
"662",0,0,1,2,3,7,6,5,4,8
"663",1,0,1,2,4,3,6,8,5,7
"664",0,0,1,2,3,5,4,7,6,8
"665",0,1,1,3,2,4,5,6,8,7
"666",0,1,1,2,4,3,5,8,6,7
"667",1,0,1,2,4,3,6,5,7,8
"668",1,0,1,2,3,5,4,7,6,8
"669",0,1,1,2,4,3,5,8,7,6
"670",1,0,1,3,2,4,5,7,6,8
"671",0,1,2,1,3,4,6,5,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,3,4,6,5,7,8
"675",1,1,2,1,4,3,6,5,8,7
"676",0,0,1,2,4,3,5,7,8,6
"677",0,1,1,2,4,6,3,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",1,1,2,1,4,3,6,5,8,7
"680",1,0,1,2,3,4,5,7,6,8
"681",0,0,1,2,4,3,6,5,7,8
"682",1,0,1,2,3,4,5,7,6,8
"683",0,1,1,2,3,4,5,8,7,6
"684",0,0,1,2,3,6,4,8,5,7
"685",1,0,1,2,6,3,4,5,7,8
"686",1,1,2,1,4,3,6,5,8,7
"687",0,0,1,2,3,4,6,5,7,8
"688",1,1,2,1,4,3,6,5,8,7
"689",0,0,1,2,3,6,4,5,7,8
"690",0,0,2,1,3,4,5,6,8,7
"691",0,0,1,2,5,4,3,6,7,8
"692",0,0,1,2,3,4,5,6,8,7
"693",0,0,1,3,2,4,5,8,6,7
"694",1,0,2,1,3,5,4,6,8,7
"695",0,0,1,2,3,4,5,6,7,8
"696",0,1,1,2,3,4,7,8,5,6
"697",0,0,1,2,3,5,4,6,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,0,1,3,2,6,4,7,5,8
"700",0,1,1,2,4,3,7,5,8,6
"701",1,0,1,3,2,4,5,6,7,8
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,2,3,4,7,5,6,8
"704",0,1,1,2,3,4,8,5,6,7
"705",1,1,2,1,4,3,6,5,8,7
"706",1,0,1,2,3,4,5,6,7,8
"707",0,0,1,2,4,3,7,5,6,8
"708",1,1,2,1,4,3,6,5,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,1,3,2,4,7,5,6,8
"711",0,0,1,2,3,4,6,5,7,8
"712",0,0,1,3,2,7,8,5,4,6
"713",1,0,1,2,3,4,6,7,5,8
"714",0,1,1,2,3,4,5,6,7,8
"715",0,0,1,2,3,4,5,8,7,6
"716",0,1,1,2,3,4,5,6,8,7
"717",1,1,2,1,4,3,6,5,8,7
"718",1,1,2,1,4,3,6,5,8,7
"719",0,1,1,2,3,5,6,4,7,8
"720",1,1,2,1,4,3,6,5,8,7
"721",1,0,1,2,3,4,5,6,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",0,1,1,2,3,4,5,6,7,8
"724",0,0,1,2,4,3,6,5,7,8
"725",0,1,1,2,3,4,6,5,7,8
"726",1,0,1,2,3,4,5,6,7,8
"727",1,0,1,2,3,4,7,5,6,8
"728",0,1,1,2,3,5,4,6,7,8
"729",1,0,1,3,2,5,4,7,6,8
"730",0,1,1,2,3,4,5,8,6,7
"731",1,0,1,3,2,4,6,5,7,8
"732",0,1,1,3,2,4,6,5,7,8
"733",0,1,1,2,3,4,6,5,7,8
"734",1,0,1,2,3,4,6,5,7,8
"735",1,1,2,1,4,3,6,5,8,7
"736",1,0,1,2,3,5,4,7,6,8
"737",0,1,1,2,4,3,7,5,6,8
"738",0,1,1,2,3,5,4,7,8,6
"739",1,1,2,1,4,3,6,5,8,7
"740",0,1,1,2,3,5,4,6,8,7
"741",0,0,1,2,3,6,4,5,7,8
"742",1,0,1,2,3,4,5,6,7,8
"743",0,1,1,2,3,5,4,8,6,7
"744",1,0,1,2,3,5,4,7,6,8
"745",1,0,2,1,3,4,5,6,8,7
"746",0,0,1,2,4,3,5,7,8,6
"747",1,1,2,1,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",1,0,1,3,2,4,5,6,7,8
"750",1,1,2,1,4,3,6,5,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",1,1,2,1,4,3,6,5,8,7
"753",1,1,2,1,4,3,6,5,8,7
"754",0,0,1,2,3,4,5,6,7,8
"755",0,1,2,1,3,4,5,6,7,8
"756",0,0,2,1,3,4,5,6,7,8
"757",1,0,1,2,3,4,5,8,7,6
"758",0,0,1,2,3,4,7,5,6,8
"759",0,0,1,3,2,4,5,7,6,8
"760",0,0,1,2,3,5,4,6,7,8
"761",1,0,1,3,2,4,5,7,6,8
"762",1,0,1,2,6,3,5,4,7,8
"763",0,1,2,1,3,4,5,7,6,8
"764",1,0,1,2,3,4,5,6,7,8
"765",1,1,2,1,4,3,6,5,8,7
"766",0,1,1,2,3,4,5,6,8,7
"767",0,0,2,1,4,3,5,6,8,7
"768",1,0,1,3,2,4,5,7,8,6
"769",1,0,1,3,2,6,8,5,4,7
"770",0,0,1,2,4,3,5,7,6,8
"771",0,0,1,2,3,4,5,6,7,8
"772",0,1,1,3,2,4,5,8,6,7
"773",0,0,1,2,3,5,6,4,8,7
"774",0,0,1,2,3,5,4,6,7,8
"775",0,1,1,2,3,4,6,5,7,8
"776",0,1,1,3,2,4,6,8,5,7
"777",1,1,2,1,4,3,6,5,8,7
"778",1,0,1,3,2,4,5,6,7,8
"779",0,0,1,3,2,4,5,7,6,8
"780",0,1,1,4,2,3,5,6,7,8
"781",0,0,1,3,2,5,4,6,7,8
"782",1,1,2,1,4,3,6,5,8,7
"783",0,0,1,2,3,4,6,5,7,8
"784",0,0,1,2,3,4,6,5,8,7
"785",0,0,1,2,3,4,5,6,7,8
"786",0,1,1,2,3,6,4,5,7,8
"787",0,1,1,2,3,4,5,7,6,8
"788",1,1,2,1,4,3,6,5,8,7
"789",1,1,2,1,4,3,6,5,8,7
"790",0,0,1,2,3,4,5,7,8,6
"791",0,0,1,2,3,4,5,7,6,8
"792",1,0,1,2,3,4,5,8,6,7
"793",0,0,1,2,4,3,5,7,6,8
"794",0,1,2,1,3,4,5,8,7,6
"795",1,1,2,1,4,3,6,5,8,7
"796",0,0,1,3,2,4,5,6,8,7
"797",0,0,1,2,3,4,5,6,7,8
"798",0,0,1,3,2,4,5,7,8,6
"799",0,1,1,2,3,4,5,6,7,8
"800",1,1,2,1,4,3,6,5,8,7
"801",1,1,2,1,4,3,6,5,8,7
"802",0,1,1,2,3,4,5,6,8,7
"803",0,0,1,2,3,6,4,5,8,7
"804",1,0,2,1,4,3,8,5,7,6
"805",1,0,1,3,2,4,5,8,6,7
"806",1,0,1,2,3,4,8,6,7,5
"807",0,1,1,2,3,4,7,5,6,8
"808",1,1,2,1,4,3,6,5,8,7
"809",1,0,1,2,4,5,3,7,6,8
"810",0,0,1,2,3,4,5,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,4,3,5,8,6,7
"813",0,0,1,2,3,4,5,7,6,8
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,2,3,4,5,6,7,8
"816",1,1,2,1,4,3,6,5,8,7
"817",0,0,1,2,3,4,5,6,7,8
"818",0,1,2,3,1,4,5,6,7,8
"819",0,0,1,4,2,3,5,6,7,8
"820",0,0,1,2,3,4,7,5,6,8
"821",0,0,1,2,3,4,6,5,8,7
"822",0,0,1,2,3,4,5,6,8,7
"823",1,0,1,2,5,3,6,4,7,8
"824",1,0,1,2,3,4,5,6,8,7
"825",0,0,1,2,3,4,5,6,7,8
"826",1,1,2,1,4,3,6,5,8,7
"827",0,0,1,2,3,4,5,7,6,8
"828",1,1,2,1,4,3,6,5,8,7
"829",1,0,1,2,3,4,6,5,8,7
"830",1,1,2,1,4,3,6,5,8,7
"831",0,1,1,2,3,4,6,7,5,8
"832",1,0,1,2,3,6,4,7,5,8
"833",0,0,1,2,3,4,5,8,7,6
"834",0,0,1,3,2,5,4,6,7,8
"835",1,0,1,3,2,4,5,7,6,8
"836",0,0,1,2,3,5,4,6,7,8
"837",1,0,1,2,4,3,5,6,7,8
"838",0,0,1,3,2,4,5,8,7,6
"839",1,0,2,1,3,5,4,6,8,7
"840",1,1,2,1,4,3,6,5,8,7
"841",0,0,1,2,3,4,5,6,7,8
"842",1,0,1,2,3,5,4,6,7,8
"843",0,0,1,2,3,4,5,8,6,7
"844",1,0,1,3,2,4,6,5,7,8
"845",0,1,1,2,3,4,6,8,5,7
"846",0,0,1,2,3,4,7,5,8,6
"847",1,1,2,1,4,3,6,5,8,7
"848",1,0,1,2,3,4,7,6,5,8
"849",0,0,1,2,3,5,6,4,7,8
"850",1,0,1,2,3,4,5,7,8,6
"851",1,0,1,3,2,4,6,7,5,8
"852",1,0,1,2,3,4,5,8,6,7
"853",1,1,2,1,4,3,6,5,8,7
"854",0,0,1,3,2,4,5,8,6,7
"855",1,1,2,1,4,3,6,5,8,7
"856",0,1,1,2,3,4,6,5,8,7
"857",1,0,1,2,4,3,6,7,8,5
"858",1,1,2,1,4,3,6,5,8,7
"859",1,1,2,1,4,3,6,5,8,7
"860",0,1,1,2,4,3,6,5,7,8
"861",1,0,1,2,4,3,5,6,8,7
"862",1,1,2,1,4,3,6,5,8,7
"863",1,1,2,1,4,3,6,5,8,7
"864",0,0,1,2,3,5,4,6,8,7
"865",1,1,2,1,4,3,6,5,8,7
"866",0,1,1,2,3,4,6,5,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",0,0,1,2,3,4,6,5,8,7
"869",1,1,2,1,4,3,6,5,8,7
"870",1,1,2,1,4,3,6,5,8,7
"871",1,0,1,2,3,4,7,8,5,6
"872",1,1,2,1,4,3,6,5,8,7
"873",0,0,1,2,3,4,5,8,7,6
"874",1,0,1,2,3,5,4,8,7,6
"875",1,0,1,3,2,4,5,6,7,8
"876",1,1,2,1,4,3,6,5,8,7
"877",0,0,1,3,2,4,5,6,7,8
"878",0,1,1,2,3,4,5,6,8,7
"879",0,0,1,3,2,6,4,5,7,8
"880",0,1,2,1,3,5,4,6,7,8
"881",1,0,1,2,3,4,5,8,6,7
"882",0,0,1,2,3,4,5,7,6,8
"883",1,0,1,2,3,5,4,7,6,8
"884",0,1,1,2,3,4,6,5,8,7
"885",0,0,1,3,2,4,5,6,7,8
"886",0,1,1,2,3,4,5,6,7,8
"887",0,1,1,3,2,4,5,8,6,7
"888",1,0,1,2,3,4,5,6,7,8
"889",0,1,1,2,3,7,4,6,5,8
"890",0,0,1,2,3,4,7,5,6,8
"891",0,1,2,1,3,4,5,6,7,8
"892",1,0,1,3,4,2,8,7,6,5
"893",1,1,2,1,4,3,6,5,8,7
"894",1,1,2,1,4,3,6,5,8,7
"895",0,0,1,2,3,4,5,7,6,8
"896",0,0,1,3,2,4,5,6,7,8
"897",1,1,2,1,4,3,6,5,8,7
"898",1,1,2,1,4,3,6,5,8,7
"899",0,0,1,2,3,4,5,6,7,8
"900",1,0,1,2,3,4,6,5,7,8
"901",1,1,2,1,4,3,6,5,8,7
"902",1,0,1,2,3,4,7,6,5,8
"903",1,1,2,1,4,3,6,5,8,7
"904",0,0,1,2,3,4,7,6,5,8
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,2,3,5,4,7,6,8
"907",1,0,1,2,3,4,5,6,7,8
"908",0,1,1,2,3,4,5,6,8,7
"909",0,0,1,2,3,5,4,7,8,6
"910",0,0,1,2,3,4,5,7,6,8
"911",0,0,4,1,2,3,5,7,6,8
"912",0,0,1,3,2,5,4,6,7,8
"913",1,0,1,3,2,4,7,5,8,6
"914",0,1,1,2,3,4,6,5,7,8
"915",1,0,1,2,3,4,5,6,7,8
"916",0,0,1,2,3,4,5,6,8,7
"917",0,0,1,2,3,5,4,7,8,6
"918",1,0,1,2,3,4,5,6,7,8
"919",0,0,1,2,4,3,5,6,8,7
"920",1,0,1,2,3,4,6,8,7,5
"921",1,1,2,1,4,3,6,5,8,7
"922",1,1,2,1,4,3,6,5,8,7
"923",1,0,1,2,3,5,4,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",1,0,1,2,3,4,5,6,7,8
"926",1,1,2,1,4,3,6,5,8,7
"927",1,1,2,1,4,3,6,5,8,7
"928",0,1,1,2,3,4,6,5,7,8
"929",1,0,1,2,3,5,4,7,6,8
"930",1,1,2,1,4,3,6,5,8,7
"931",0,0,1,2,4,3,6,7,5,8
"932",1,0,1,2,3,4,5,6,7,8
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",0,1,1,2,3,4,6,5,7,8
"936",0,1,1,2,3,4,5,8,6,7
"937",1,0,1,2,3,4,5,8,6,7
"938",1,1,2,1,4,3,6,5,8,7
"939",0,0,1,2,5,3,4,7,6,8
"940",1,1,2,1,4,3,6,5,8,7
"941",0,0,1,2,3,4,6,5,7,8
"942",0,1,1,2,3,5,6,4,8,7
"943",0,1,1,3,2,4,5,8,6,7
"944",0,1,1,2,3,4,5,7,6,8
"945",1,0,1,2,3,4,5,6,7,8
"946",1,1,2,1,4,3,6,5,8,7
"947",0,0,2,3,1,4,6,5,7,8
"948",1,0,1,2,3,6,5,4,8,7
"949",0,1,1,2,3,4,5,6,7,8
"950",0,1,1,2,3,4,5,6,7,8
"951",0,0,1,3,2,4,5,7,8,6
"952",1,0,1,2,5,3,6,8,4,7
"953",1,1,2,1,4,3,6,5,8,7
"954",0,1,1,2,4,6,3,8,5,7
"955",0,0,1,2,3,4,6,5,8,7
"956",1,1,2,1,4,3,6,5,8,7
"957",1,0,1,2,7,4,3,5,6,8
"958",1,0,1,2,3,4,5,6,7,8
"959",1,1,2,1,4,3,6,5,8,7
"960",1,0,1,2,3,4,6,7,5,8
"961",1,0,1,2,3,4,6,5,8,7
"962",0,1,1,2,3,4,7,5,8,6
"963",0,1,1,2,3,4,5,7,6,8
"964",0,1,1,2,3,5,4,7,6,8
"965",0,0,1,2,4,3,5,7,8,6
"966",0,0,1,2,3,4,5,6,7,8
"967",0,0,1,3,2,4,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,4,3,6,5,8,7
"970",1,1,2,1,4,3,6,5,8,7
"971",0,1,1,2,3,4,6,5,8,7
"972",1,0,1,2,5,3,4,7,6,8
"973",1,0,2,1,4,3,5,6,8,7
"974",0,1,1,2,5,3,4,6,7,8
"975",0,1,1,2,3,4,5,8,7,6
"976",1,1,2,1,4,3,6,5,8,7
"977",0,0,1,2,3,5,4,6,7,8
"978",0,1,1,2,4,3,5,6,8,7
"979",1,0,1,2,3,4,5,6,7,8
"980",0,1,1,2,3,4,5,6,7,8
"981",0,0,1,2,3,5,4,6,8,7
"982",1,1,2,1,4,3,6,5,8,7
"983",0,1,1,2,3,6,4,5,8,7
"984",1,1,2,1,4,3,6,5,8,7
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,4,3,5,6,7,8
"987",0,1,1,6,2,3,4,5,7,8
"988",0,1,1,3,2,5,4,6,7,8
"989",1,0,1,2,3,4,5,8,7,6
"990",0,0,1,2,3,5,4,6,8,7
"991",0,1,1,2,3,4,5,7,6,8
"992",1,0,1,2,3,4,5,7,6,8
"993",1,0,1,2,5,4,3,7,6,8
"994",0,0,1,3,2,4,6,5,7,8
"995",0,1,1,2,3,4,6,5,8,7
"996",0,1,1,2,3,4,6,8,5,7
"997",1,0,1,3,2,4,5,7,6,8
"998",0,1,1,2,3,4,5,7,8,6
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,0,1,2,3,4,7,5,6,8
