"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,5,6,7,8
"607",0,0,1,2,5,4,3,6,7,8
"608",1,0,2,1,3,4,7,5,6,8
"609",0,0,1,3,2,4,8,5,6,7
"610",0,0,1,3,2,4,7,5,6,8
"611",0,0,1,2,3,4,6,7,5,8
"612",0,1,1,2,4,3,5,7,6,8
"613",0,0,1,2,3,5,4,6,8,7
"614",0,0,2,1,3,4,6,5,7,8
"615",1,1,2,1,4,3,6,5,8,7
"616",0,1,1,2,3,4,5,8,6,7
"617",0,0,1,2,3,7,6,4,5,8
"618",0,0,1,2,4,3,5,6,7,8
"619",0,0,2,1,3,4,5,6,8,7
"620",1,0,1,2,3,4,5,7,6,8
"621",0,0,1,2,4,5,3,7,6,8
"622",1,0,1,2,3,4,7,5,6,8
"623",0,0,1,2,3,4,5,6,7,8
"624",0,1,1,2,4,3,5,6,7,8
"625",1,0,2,1,3,6,4,7,5,8
"626",0,1,1,3,2,7,4,8,6,5
"627",1,0,1,2,3,4,6,5,8,7
"628",0,1,2,1,3,4,5,6,7,8
"629",0,0,1,2,4,3,5,6,7,8
"630",0,0,1,3,2,5,4,6,8,7
"631",0,1,1,2,3,4,6,5,8,7
"632",0,1,1,2,4,3,7,6,5,8
"633",1,0,1,2,5,3,4,6,8,7
"634",0,0,1,2,3,4,5,6,7,8
"635",1,1,2,1,4,3,6,5,8,7
"636",0,0,1,2,3,4,5,6,7,8
"637",0,0,1,3,2,4,5,8,7,6
"638",0,0,1,2,3,4,5,7,8,6
"639",1,0,1,2,3,4,5,8,7,6
"640",0,0,1,2,4,3,6,5,8,7
"641",0,1,1,2,3,4,5,7,6,8
"642",1,0,1,2,3,6,4,5,7,8
"643",0,1,1,2,3,4,5,7,6,8
"644",0,1,1,2,3,5,4,6,8,7
"645",1,0,1,3,2,4,6,8,5,7
"646",1,0,1,3,2,4,5,6,7,8
"647",0,0,1,3,4,2,6,5,8,7
"648",0,1,1,2,3,4,5,8,7,6
"649",1,0,1,2,3,5,4,7,6,8
"650",1,0,2,1,3,4,5,7,6,8
"651",0,1,1,2,4,6,3,5,7,8
"652",1,0,1,2,3,4,5,6,8,7
"653",1,0,2,1,3,4,6,5,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",0,0,2,1,3,4,7,6,5,8
"656",0,0,1,2,3,4,6,8,5,7
"657",1,1,2,1,4,3,6,5,8,7
"658",1,0,1,2,4,5,3,8,7,6
"659",1,0,1,2,3,4,5,7,6,8
"660",1,1,2,1,4,3,6,5,8,7
"661",1,0,1,2,3,5,4,6,7,8
"662",1,0,1,2,3,4,5,7,6,8
"663",1,1,2,1,4,3,6,5,8,7
"664",0,0,1,2,3,4,5,7,6,8
"665",0,0,1,2,3,4,5,7,8,6
"666",1,0,2,1,3,4,5,6,8,7
"667",0,0,2,1,3,6,4,5,8,7
"668",1,0,1,3,2,4,6,5,8,7
"669",1,0,1,2,3,6,4,5,8,7
"670",1,1,2,1,4,3,6,5,8,7
"671",0,1,1,2,3,5,4,6,8,7
"672",0,0,1,3,2,4,5,6,7,8
"673",0,0,1,2,3,4,6,5,7,8
"674",1,0,2,1,3,4,6,5,7,8
"675",0,1,1,2,4,3,5,6,7,8
"676",1,0,1,2,4,3,6,5,7,8
"677",0,1,1,2,5,3,4,6,8,7
"678",1,0,1,2,4,3,6,5,7,8
"679",1,0,1,2,3,4,5,6,7,8
"680",1,1,2,1,4,3,6,5,8,7
"681",0,0,2,1,3,4,5,6,8,7
"682",0,0,1,2,3,4,5,6,8,7
"683",0,0,1,2,3,5,4,6,8,7
"684",1,0,2,1,3,4,5,6,8,7
"685",0,1,1,2,3,4,5,6,7,8
"686",1,1,2,1,4,3,6,5,8,7
"687",1,0,1,2,3,4,6,5,7,8
"688",1,1,2,1,4,3,6,5,8,7
"689",0,0,1,3,2,4,5,7,6,8
"690",1,0,2,1,3,4,5,6,7,8
"691",1,0,1,2,3,4,7,5,6,8
"692",1,0,1,2,3,4,6,5,8,7
"693",1,0,1,2,4,5,3,8,7,6
"694",1,1,2,1,4,3,6,5,8,7
"695",0,0,1,3,2,4,6,5,7,8
"696",1,0,1,2,4,3,5,8,7,6
"697",1,0,1,2,3,4,5,7,6,8
"698",0,0,1,2,3,5,4,6,7,8
"699",0,1,1,2,5,4,3,8,6,7
"700",1,0,1,3,2,4,5,6,7,8
"701",1,1,2,1,4,3,6,5,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,3,2,4,5,6,7,8
"704",0,1,2,1,5,3,4,6,7,8
"705",0,0,1,2,4,3,6,5,7,8
"706",0,1,1,2,4,5,3,8,7,6
"707",0,1,2,1,3,4,5,7,6,8
"708",1,0,1,2,3,7,4,5,6,8
"709",0,0,2,1,3,4,8,5,6,7
"710",0,1,1,2,3,4,6,5,7,8
"711",0,0,1,2,3,4,5,6,8,7
"712",0,1,1,2,3,5,4,6,7,8
"713",0,0,1,2,3,5,4,7,6,8
"714",1,0,1,2,4,5,3,6,7,8
"715",0,0,1,2,3,8,4,6,7,5
"716",0,0,1,2,4,3,6,5,7,8
"717",0,1,1,2,3,4,6,5,7,8
"718",1,0,1,2,3,7,4,5,6,8
"719",1,1,2,1,4,3,6,5,8,7
"720",1,1,2,1,4,3,6,5,8,7
"721",0,1,1,3,2,6,4,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,1,2,1,4,3,6,5,8,7
"724",0,0,1,2,3,5,4,7,6,8
"725",1,1,2,1,4,3,6,5,8,7
"726",0,0,1,2,3,6,4,5,8,7
"727",0,0,1,3,2,4,5,8,6,7
"728",1,0,1,2,3,4,5,8,7,6
"729",0,0,1,2,3,5,4,6,7,8
"730",0,0,1,2,3,6,4,7,5,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,1,2,1,4,3,6,5,8,7
"733",0,1,1,2,3,4,6,5,8,7
"734",1,0,1,2,4,3,6,5,7,8
"735",0,0,2,1,3,4,6,5,7,8
"736",0,0,3,1,2,4,7,5,6,8
"737",0,1,1,2,3,5,4,6,7,8
"738",1,1,2,1,4,3,6,5,8,7
"739",0,0,2,1,3,4,6,5,8,7
"740",1,0,1,3,2,5,4,6,7,8
"741",1,1,2,1,4,3,6,5,8,7
"742",0,0,1,2,3,4,6,5,8,7
"743",1,1,2,1,4,3,6,5,8,7
"744",1,0,2,1,3,5,4,6,8,7
"745",1,1,2,1,4,3,6,5,8,7
"746",1,0,1,2,3,4,5,6,8,7
"747",0,1,1,2,4,3,5,6,7,8
"748",1,1,2,1,4,3,6,5,8,7
"749",0,1,1,3,2,4,6,5,7,8
"750",1,1,2,1,4,3,6,5,8,7
"751",0,0,1,2,4,3,7,6,8,5
"752",0,0,1,2,3,4,5,6,7,8
"753",1,0,1,2,3,4,8,5,6,7
"754",1,1,2,1,4,3,6,5,8,7
"755",1,0,2,1,5,3,4,6,8,7
"756",0,1,1,2,4,3,6,5,8,7
"757",1,0,1,2,4,3,6,7,5,8
"758",0,1,1,2,3,4,5,6,7,8
"759",1,1,2,1,4,3,6,5,8,7
"760",0,0,1,2,3,4,5,6,7,8
"761",1,0,1,2,3,4,6,5,7,8
"762",0,1,1,2,3,4,6,5,8,7
"763",1,0,1,2,3,4,7,5,6,8
"764",1,1,2,1,4,3,6,5,8,7
"765",1,1,2,1,4,3,6,5,8,7
"766",1,1,2,1,4,3,6,5,8,7
"767",0,0,1,2,3,4,5,6,7,8
"768",0,1,1,2,3,6,5,4,8,7
"769",0,1,1,2,3,4,6,5,7,8
"770",0,1,1,2,3,5,4,7,6,8
"771",0,0,2,1,3,5,4,6,8,7
"772",0,1,1,2,3,5,4,6,8,7
"773",0,0,1,3,2,6,5,4,7,8
"774",0,0,1,2,3,6,4,7,5,8
"775",0,0,1,2,3,5,4,8,6,7
"776",1,1,2,1,4,3,6,5,8,7
"777",1,0,1,2,3,4,5,7,8,6
"778",0,0,1,2,3,4,8,7,5,6
"779",0,0,1,2,3,4,5,6,7,8
"780",1,0,1,2,3,5,6,7,4,8
"781",0,0,1,2,3,4,6,7,5,8
"782",0,1,1,2,3,4,5,8,6,7
"783",0,0,1,2,3,5,4,7,6,8
"784",1,1,2,1,4,3,6,5,8,7
"785",0,1,1,2,3,4,5,6,8,7
"786",0,0,1,2,3,4,5,6,8,7
"787",0,0,1,3,2,4,7,5,6,8
"788",0,0,1,2,3,4,7,5,6,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,1,3,1,2,5,4,6,7,8
"791",1,1,2,1,4,3,6,5,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",1,1,2,1,4,3,6,5,8,7
"794",1,0,1,2,3,4,5,6,8,7
"795",1,1,2,1,4,3,6,5,8,7
"796",0,0,1,2,4,3,6,7,5,8
"797",0,0,1,2,3,5,4,8,7,6
"798",0,0,1,3,2,4,5,6,7,8
"799",0,1,1,2,3,4,5,6,7,8
"800",1,0,1,2,3,4,5,7,6,8
"801",1,1,2,1,4,3,6,5,8,7
"802",1,0,1,2,3,4,6,5,8,7
"803",1,0,1,4,3,2,6,5,8,7
"804",0,0,1,2,3,4,6,7,5,8
"805",0,1,1,2,3,4,5,6,8,7
"806",1,0,1,2,3,5,4,6,7,8
"807",1,0,1,3,2,4,5,6,7,8
"808",0,1,1,2,5,3,4,6,8,7
"809",0,0,1,2,4,3,6,5,7,8
"810",0,1,1,2,3,4,5,6,7,8
"811",1,0,1,2,3,4,5,6,7,8
"812",1,0,1,2,3,4,6,5,7,8
"813",1,0,1,2,3,4,5,8,6,7
"814",0,0,1,2,3,4,7,5,6,8
"815",1,0,1,3,2,4,5,6,7,8
"816",0,1,1,2,3,4,5,6,7,8
"817",1,1,2,1,4,3,6,5,8,7
"818",0,1,1,2,3,5,4,6,8,7
"819",1,1,2,1,4,3,6,5,8,7
"820",0,0,1,2,3,4,8,5,6,7
"821",0,0,1,2,3,4,5,6,8,7
"822",1,0,1,3,2,4,5,7,6,8
"823",1,1,2,1,4,3,6,5,8,7
"824",0,1,1,2,3,4,5,7,6,8
"825",0,1,1,5,2,3,7,6,8,4
"826",0,1,1,3,2,4,5,8,7,6
"827",0,1,1,2,3,4,5,8,6,7
"828",0,1,1,2,3,5,4,6,7,8
"829",1,0,1,2,3,5,4,8,6,7
"830",0,0,1,3,2,4,5,6,7,8
"831",1,1,2,1,4,3,6,5,8,7
"832",1,0,1,2,4,3,5,6,8,7
"833",0,1,2,1,3,6,5,4,7,8
"834",1,0,1,2,3,4,5,6,8,7
"835",0,1,1,3,2,5,4,7,6,8
"836",1,1,2,1,4,3,6,5,8,7
"837",0,1,1,2,4,3,7,5,6,8
"838",0,0,1,3,2,4,5,8,7,6
"839",1,0,1,2,3,4,5,7,6,8
"840",1,0,1,2,3,4,5,6,7,8
"841",0,0,1,2,3,4,5,7,8,6
"842",1,1,2,1,4,3,6,5,8,7
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,1,2,3,4,5,8,7,6
"845",0,0,1,3,2,4,5,7,6,8
"846",1,0,1,3,2,4,6,5,8,7
"847",0,1,2,1,4,3,5,6,7,8
"848",1,0,1,3,2,5,4,6,7,8
"849",0,1,1,2,3,6,4,5,7,8
"850",0,1,1,2,3,5,4,6,7,8
"851",1,1,2,1,4,3,6,5,8,7
"852",1,0,1,2,3,5,4,6,8,7
"853",1,1,2,1,4,3,6,5,8,7
"854",1,1,2,1,4,3,6,5,8,7
"855",0,1,1,2,3,6,4,5,7,8
"856",0,0,2,1,3,4,5,6,8,7
"857",0,0,1,3,2,4,5,7,8,6
"858",0,1,1,2,3,4,5,6,8,7
"859",0,1,1,3,2,6,4,5,7,8
"860",1,1,2,1,4,3,6,5,8,7
"861",0,1,1,2,4,3,6,5,7,8
"862",1,1,2,1,4,3,6,5,8,7
"863",0,0,1,2,3,5,4,7,8,6
"864",1,1,2,1,4,3,6,5,8,7
"865",1,1,2,1,4,3,6,5,8,7
"866",1,1,2,1,4,3,6,5,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",0,0,1,2,3,4,6,5,7,8
"869",1,1,2,1,4,3,6,5,8,7
"870",1,0,1,3,2,4,6,5,7,8
"871",0,1,1,2,3,4,5,8,6,7
"872",1,1,2,1,4,3,6,5,8,7
"873",0,1,1,2,3,4,5,7,6,8
"874",1,0,1,2,3,4,5,6,8,7
"875",1,0,1,2,3,5,4,7,6,8
"876",1,0,1,2,3,4,5,6,8,7
"877",1,0,1,2,3,4,5,6,7,8
"878",0,1,1,3,2,4,5,6,7,8
"879",1,0,1,2,5,3,4,6,7,8
"880",0,1,1,2,3,4,6,5,7,8
"881",1,0,1,2,3,4,5,6,7,8
"882",0,1,1,2,4,3,6,5,7,8
"883",1,1,2,1,4,3,6,5,8,7
"884",1,0,1,2,3,5,4,6,7,8
"885",1,1,2,1,4,3,6,5,8,7
"886",0,1,1,3,2,5,4,8,6,7
"887",0,0,1,2,3,5,4,6,7,8
"888",0,1,1,2,4,3,5,6,7,8
"889",1,1,2,1,4,3,6,5,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",0,1,1,2,3,4,7,5,6,8
"892",0,0,1,2,3,4,5,6,7,8
"893",1,1,2,1,4,3,6,5,8,7
"894",0,0,1,2,4,3,5,7,6,8
"895",0,1,1,2,3,4,5,7,6,8
"896",1,1,2,1,4,3,6,5,8,7
"897",0,1,1,3,4,2,5,6,8,7
"898",0,0,1,2,4,3,6,5,7,8
"899",0,1,1,2,4,3,6,5,7,8
"900",0,1,1,3,4,2,6,5,7,8
"901",0,0,1,2,3,4,6,5,7,8
"902",1,0,2,1,3,4,6,5,7,8
"903",1,1,2,1,4,3,6,5,8,7
"904",0,0,1,2,3,4,5,6,7,8
"905",1,1,2,1,4,3,6,5,8,7
"906",1,1,2,1,4,3,6,5,8,7
"907",0,0,1,2,3,5,6,4,8,7
"908",1,0,1,2,4,5,3,6,7,8
"909",0,1,2,1,3,4,6,5,8,7
"910",0,0,1,2,3,4,5,7,6,8
"911",1,1,2,1,4,3,6,5,8,7
"912",0,0,1,2,3,5,4,6,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,1,1,2,3,4,8,5,6,7
"916",1,1,2,1,4,3,6,5,8,7
"917",1,1,2,1,4,3,6,5,8,7
"918",1,1,2,1,4,3,6,5,8,7
"919",0,1,1,2,3,5,6,4,7,8
"920",1,1,2,1,4,3,6,5,8,7
"921",1,0,1,2,3,5,4,6,7,8
"922",0,1,1,2,4,3,6,5,7,8
"923",1,0,1,3,2,4,6,5,7,8
"924",0,1,1,2,3,5,7,4,6,8
"925",1,1,2,1,4,3,6,5,8,7
"926",1,1,2,1,4,3,6,5,8,7
"927",1,1,2,1,4,3,6,5,8,7
"928",1,0,2,1,3,4,6,5,8,7
"929",0,0,1,2,4,3,5,6,7,8
"930",1,0,1,2,4,3,6,5,7,8
"931",0,1,1,2,3,5,4,6,7,8
"932",1,0,1,2,3,4,5,6,8,7
"933",0,0,2,1,3,4,5,7,6,8
"934",0,1,1,3,2,6,4,5,7,8
"935",0,0,1,2,3,5,4,6,8,7
"936",1,1,2,1,4,3,6,5,8,7
"937",0,0,1,2,3,4,5,6,7,8
"938",0,1,1,3,2,5,4,6,7,8
"939",0,1,1,2,4,3,5,7,6,8
"940",1,0,1,2,4,3,5,7,6,8
"941",1,1,2,1,4,3,6,5,8,7
"942",1,0,1,2,4,5,3,7,8,6
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,3,2,4,5,6,8,7
"945",0,0,1,2,3,5,4,7,8,6
"946",1,1,2,1,4,3,6,5,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",0,0,1,2,3,4,5,7,6,8
"950",0,0,1,2,3,4,5,6,7,8
"951",1,1,2,1,4,3,6,5,8,7
"952",1,0,1,2,5,3,4,6,7,8
"953",1,0,1,2,3,4,6,5,7,8
"954",0,1,1,2,3,4,5,7,6,8
"955",0,0,1,2,3,5,4,8,6,7
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,5,6,4,7,8
"958",0,0,1,2,3,7,4,5,6,8
"959",1,0,1,2,3,5,4,7,6,8
"960",0,0,1,2,3,5,7,4,8,6
"961",1,0,1,2,3,4,7,5,8,6
"962",1,1,2,1,4,3,6,5,8,7
"963",0,1,1,2,3,4,6,7,5,8
"964",1,1,2,1,4,3,6,5,8,7
"965",1,0,2,1,3,5,8,4,6,7
"966",0,0,1,2,3,4,5,7,6,8
"967",1,1,2,1,4,3,6,5,8,7
"968",1,0,1,2,3,4,6,7,8,5
"969",1,0,1,3,2,4,5,8,6,7
"970",0,1,1,2,3,4,5,6,7,8
"971",1,0,1,3,2,5,4,7,6,8
"972",0,1,1,2,3,4,5,6,7,8
"973",1,0,1,2,3,4,6,5,8,7
"974",1,0,2,3,1,4,5,7,6,8
"975",0,1,1,2,3,4,6,5,8,7
"976",1,1,2,1,4,3,6,5,8,7
"977",0,0,1,2,3,4,8,6,5,7
"978",1,0,1,2,3,4,5,6,8,7
"979",1,1,2,1,4,3,6,5,8,7
"980",1,1,2,1,4,3,6,5,8,7
"981",1,0,1,2,3,4,6,5,7,8
"982",0,0,1,3,4,2,5,7,6,8
"983",0,1,1,2,4,3,6,5,7,8
"984",1,0,1,2,4,3,5,6,8,7
"985",1,0,1,2,3,5,4,6,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",0,1,1,2,3,4,7,5,6,8
"990",0,0,1,2,3,4,5,7,8,6
"991",0,0,1,3,2,4,5,6,7,8
"992",1,1,2,1,4,3,6,5,8,7
"993",0,1,1,2,3,4,5,6,7,8
"994",0,0,2,1,4,3,5,7,6,8
"995",0,1,1,2,3,5,4,7,6,8
"996",0,1,1,2,3,4,5,6,7,8
"997",1,0,1,2,3,4,5,6,7,8
"998",0,1,1,2,3,4,5,6,8,7
"999",0,1,1,2,3,5,4,7,8,6
"1000",1,1,2,1,4,3,6,5,8,7
