"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,6,8,7
"607",0,1,1,2,5,3,6,4,7,8
"608",1,0,1,2,3,4,5,7,6,8
"609",0,0,1,2,3,4,6,5,8,7
"610",0,0,1,3,2,4,5,6,8,7
"611",1,0,1,2,3,5,4,7,6,8
"612",0,0,1,2,3,4,5,6,8,7
"613",1,1,2,1,4,3,6,5,8,7
"614",1,0,1,2,3,4,5,7,8,6
"615",0,0,1,2,3,4,6,5,7,8
"616",1,1,2,1,4,3,6,5,8,7
"617",1,0,1,2,3,5,4,7,6,8
"618",1,1,2,1,4,3,6,5,8,7
"619",1,0,1,2,3,6,5,4,8,7
"620",0,1,2,1,4,3,6,5,7,8
"621",0,0,1,3,2,5,4,6,8,7
"622",1,0,1,2,3,4,5,6,8,7
"623",0,0,1,3,2,4,7,5,6,8
"624",0,1,1,2,5,4,3,8,6,7
"625",0,0,1,2,3,4,7,6,5,8
"626",0,0,1,2,3,4,6,5,7,8
"627",0,1,1,3,2,5,7,4,6,8
"628",1,0,1,2,3,4,7,6,8,5
"629",1,0,1,2,3,4,5,7,6,8
"630",0,0,2,1,4,5,3,7,8,6
"631",1,1,2,1,4,3,6,5,8,7
"632",0,1,1,2,3,4,6,5,7,8
"633",0,0,1,2,3,4,6,5,8,7
"634",1,1,2,1,4,3,6,5,8,7
"635",1,0,1,3,4,2,5,6,8,7
"636",0,0,1,2,3,4,5,8,7,6
"637",1,0,1,2,3,4,7,5,6,8
"638",1,0,1,2,3,4,5,6,8,7
"639",0,1,1,2,3,4,5,6,8,7
"640",0,1,1,3,2,4,6,5,7,8
"641",1,0,1,2,3,5,4,8,6,7
"642",1,1,2,1,4,3,6,5,8,7
"643",0,1,1,2,3,5,4,8,7,6
"644",1,0,1,2,3,4,5,7,6,8
"645",0,0,1,2,3,4,5,6,7,8
"646",0,1,1,2,3,4,5,6,8,7
"647",1,1,2,1,4,3,6,5,8,7
"648",1,0,1,2,4,3,7,5,6,8
"649",0,0,1,2,5,4,3,6,8,7
"650",1,1,2,1,4,3,6,5,8,7
"651",0,1,2,1,3,4,5,6,7,8
"652",0,1,1,2,4,3,6,7,5,8
"653",0,1,1,2,3,4,5,8,6,7
"654",1,0,1,2,3,4,6,5,7,8
"655",1,1,2,1,4,3,6,5,8,7
"656",1,1,2,1,4,3,6,5,8,7
"657",0,1,2,1,3,4,6,5,7,8
"658",0,1,1,2,3,4,5,6,8,7
"659",0,1,1,2,3,4,5,6,8,7
"660",0,0,1,2,3,4,5,7,6,8
"661",0,1,1,3,2,5,4,6,8,7
"662",0,0,2,1,3,4,6,5,8,7
"663",0,0,1,2,3,5,4,7,8,6
"664",1,1,2,1,4,3,6,5,8,7
"665",0,0,2,1,3,5,4,6,7,8
"666",0,0,1,2,3,5,4,6,8,7
"667",0,0,3,1,2,4,7,5,6,8
"668",1,0,1,2,3,4,5,8,6,7
"669",1,0,1,2,3,4,6,5,8,7
"670",1,1,2,1,4,3,6,5,8,7
"671",0,0,1,2,3,4,5,6,7,8
"672",0,0,1,2,3,4,6,5,7,8
"673",0,0,1,3,2,4,6,5,7,8
"674",1,1,2,1,4,3,6,5,8,7
"675",1,1,2,1,4,3,6,5,8,7
"676",0,1,1,2,3,4,7,5,8,6
"677",0,1,1,4,2,3,5,6,7,8
"678",0,0,1,2,3,4,5,6,7,8
"679",1,0,1,2,4,3,6,5,8,7
"680",0,0,2,1,4,3,8,5,6,7
"681",0,1,1,2,3,6,4,5,7,8
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,3,6,5,4,7,8
"684",0,1,1,3,2,5,4,7,6,8
"685",0,0,1,3,2,4,5,7,6,8
"686",1,1,2,1,4,3,6,5,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",0,0,1,2,4,3,5,6,7,8
"689",1,0,1,2,3,4,5,6,8,7
"690",1,0,1,4,2,3,5,6,7,8
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",0,0,1,2,3,4,6,5,8,7
"694",0,1,1,2,3,5,4,7,8,6
"695",0,1,1,2,3,4,6,5,7,8
"696",1,0,1,2,3,4,5,7,8,6
"697",0,0,1,2,3,5,4,7,6,8
"698",1,1,2,1,4,3,6,5,8,7
"699",1,0,1,2,3,4,7,5,6,8
"700",1,1,2,1,4,3,6,5,8,7
"701",0,1,1,2,3,4,5,6,7,8
"702",0,1,1,2,3,7,4,5,6,8
"703",1,1,2,1,4,3,6,5,8,7
"704",0,1,1,2,3,4,5,7,6,8
"705",0,0,1,3,4,2,6,5,8,7
"706",0,0,1,2,3,4,5,6,7,8
"707",1,1,2,1,4,3,6,5,8,7
"708",0,1,1,3,2,4,8,5,6,7
"709",0,1,1,2,3,4,5,6,8,7
"710",1,0,1,2,3,5,4,7,6,8
"711",1,0,1,3,2,4,6,5,7,8
"712",1,1,2,1,4,3,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,2,3,4,5,6,8,7
"715",0,0,1,2,3,4,5,6,7,8
"716",1,1,2,1,4,3,6,5,8,7
"717",0,0,1,2,4,3,7,5,6,8
"718",1,0,1,3,2,4,5,8,6,7
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,2,1,3,4,5,6,8,7
"721",0,0,1,2,3,4,5,6,7,8
"722",1,1,2,1,4,3,6,5,8,7
"723",1,1,2,1,4,3,6,5,8,7
"724",1,1,2,1,4,3,6,5,8,7
"725",0,0,1,2,3,4,6,5,7,8
"726",0,1,1,2,3,4,5,7,6,8
"727",0,1,1,2,3,4,5,6,7,8
"728",0,1,2,1,3,4,5,6,7,8
"729",0,1,1,2,3,4,7,6,5,8
"730",0,1,1,2,4,3,5,6,7,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,3,6,4,5,7,8
"733",0,1,1,2,3,4,5,6,8,7
"734",0,1,2,1,3,4,5,6,7,8
"735",1,0,2,1,3,4,5,8,7,6
"736",0,0,1,2,3,4,5,6,7,8
"737",0,0,1,2,3,7,4,6,5,8
"738",1,0,1,2,3,4,6,5,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",0,0,2,1,4,3,5,6,7,8
"741",1,1,2,1,4,3,6,5,8,7
"742",0,1,1,2,3,4,5,8,7,6
"743",1,0,1,2,3,6,8,4,5,7
"744",0,1,1,2,4,3,5,6,7,8
"745",1,0,1,2,3,4,8,7,5,6
"746",0,0,1,2,3,4,5,7,6,8
"747",0,0,1,3,2,5,6,4,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",0,1,1,2,3,4,5,6,7,8
"750",0,1,1,2,3,4,6,5,7,8
"751",0,0,3,1,2,4,5,6,7,8
"752",1,1,2,1,4,3,6,5,8,7
"753",0,0,1,2,3,4,5,6,7,8
"754",1,1,2,1,4,3,6,5,8,7
"755",0,0,1,2,3,4,5,6,8,7
"756",1,1,2,1,4,3,6,5,8,7
"757",0,1,1,2,4,3,5,6,8,7
"758",1,0,1,2,3,4,5,7,6,8
"759",0,0,2,1,3,5,4,6,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,1,2,1,4,3,6,5,8,7
"763",1,1,2,1,4,3,6,5,8,7
"764",0,0,1,2,3,4,7,6,5,8
"765",1,1,2,1,4,3,6,5,8,7
"766",1,1,2,1,4,3,6,5,8,7
"767",0,0,1,2,3,4,5,6,8,7
"768",0,0,1,2,4,3,5,8,6,7
"769",0,0,1,2,3,4,5,7,6,8
"770",0,1,1,2,3,4,6,8,5,7
"771",0,1,1,2,3,4,5,6,7,8
"772",0,1,1,2,3,4,5,6,8,7
"773",1,1,2,1,4,3,6,5,8,7
"774",1,1,2,1,4,3,6,5,8,7
"775",0,1,1,2,3,4,5,6,7,8
"776",0,1,1,2,3,6,4,5,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",1,1,2,1,4,3,6,5,8,7
"779",0,0,1,2,3,4,6,5,8,7
"780",1,0,1,2,4,3,5,6,7,8
"781",1,0,1,2,3,4,6,5,7,8
"782",0,0,1,2,3,4,8,6,7,5
"783",0,0,1,2,3,4,6,5,7,8
"784",0,0,1,3,4,2,5,6,7,8
"785",1,1,2,1,4,3,6,5,8,7
"786",0,1,1,2,3,5,4,7,8,6
"787",0,1,1,2,3,4,6,5,8,7
"788",0,0,1,2,3,4,6,5,8,7
"789",0,0,1,2,3,4,5,7,6,8
"790",0,0,1,2,3,4,5,6,8,7
"791",0,1,1,2,3,4,5,7,8,6
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,2,3,4,5,7,8,6
"794",1,1,2,1,4,3,6,5,8,7
"795",0,1,1,2,3,4,5,6,7,8
"796",1,0,1,2,3,5,4,8,6,7
"797",0,0,1,2,4,3,5,6,8,7
"798",0,0,1,2,3,4,5,6,8,7
"799",1,0,1,3,2,6,4,5,7,8
"800",0,1,1,2,3,5,4,7,6,8
"801",1,0,1,2,3,4,5,6,7,8
"802",1,1,2,1,4,3,6,5,8,7
"803",1,0,1,2,3,6,5,4,8,7
"804",1,0,1,3,2,4,5,6,7,8
"805",1,0,1,2,5,3,4,6,7,8
"806",0,0,1,2,3,4,7,5,6,8
"807",1,1,2,1,4,3,6,5,8,7
"808",1,1,2,1,4,3,6,5,8,7
"809",0,0,1,2,3,4,5,6,7,8
"810",0,0,1,2,3,5,4,7,6,8
"811",1,1,2,1,4,3,6,5,8,7
"812",0,1,2,3,1,4,7,5,6,8
"813",1,0,1,2,3,4,7,5,6,8
"814",1,1,2,1,4,3,6,5,8,7
"815",0,0,1,2,3,4,5,8,6,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,0,1,2,3,4,5,7,8,6
"818",1,1,2,1,4,3,6,5,8,7
"819",1,1,2,1,4,3,6,5,8,7
"820",1,1,2,1,4,3,6,5,8,7
"821",1,0,1,2,5,3,4,6,8,7
"822",0,1,1,2,3,5,4,6,7,8
"823",0,1,1,2,3,4,5,7,6,8
"824",0,1,1,2,3,5,7,4,6,8
"825",0,1,1,2,3,4,5,6,8,7
"826",1,1,2,1,4,3,6,5,8,7
"827",0,0,1,2,3,5,7,6,4,8
"828",1,1,2,1,4,3,6,5,8,7
"829",1,1,2,1,4,3,6,5,8,7
"830",1,1,2,1,4,3,6,5,8,7
"831",0,0,1,2,3,6,4,5,8,7
"832",0,0,1,2,3,5,4,6,8,7
"833",0,1,1,2,3,4,5,8,6,7
"834",0,0,1,2,3,4,5,6,8,7
"835",1,0,1,2,3,4,5,6,7,8
"836",1,1,2,1,4,3,6,5,8,7
"837",1,0,1,2,3,4,5,8,7,6
"838",0,0,1,2,3,5,4,8,6,7
"839",0,1,2,1,3,5,4,7,6,8
"840",0,1,1,2,3,4,5,6,7,8
"841",1,0,1,2,3,4,5,7,6,8
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",0,0,1,2,3,4,6,5,7,8
"845",1,0,1,2,3,4,5,8,6,7
"846",0,1,1,3,2,5,4,6,8,7
"847",0,1,1,2,3,4,5,6,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,1,2,3,4,5,7,6,8
"851",0,0,2,1,3,4,7,5,8,6
"852",0,1,1,4,3,2,7,5,6,8
"853",1,1,2,1,4,3,6,5,8,7
"854",0,0,1,2,3,5,4,6,7,8
"855",1,1,2,1,4,3,6,5,8,7
"856",1,1,2,1,4,3,6,5,8,7
"857",0,0,1,3,2,4,5,8,7,6
"858",1,0,1,2,3,5,4,6,7,8
"859",0,0,1,2,3,5,4,6,8,7
"860",1,0,1,4,2,3,5,8,6,7
"861",1,0,1,2,3,4,7,5,8,6
"862",0,0,1,2,3,4,5,8,6,7
"863",1,0,1,2,3,4,5,6,8,7
"864",0,0,1,2,3,4,6,7,5,8
"865",0,0,1,3,2,4,5,7,6,8
"866",0,0,1,2,3,4,5,6,7,8
"867",1,0,1,2,3,4,5,6,8,7
"868",1,1,2,1,4,3,6,5,8,7
"869",1,0,2,1,3,4,5,7,8,6
"870",0,0,2,1,3,4,5,6,7,8
"871",0,1,1,2,3,4,5,6,7,8
"872",1,1,2,1,4,3,6,5,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",1,0,1,2,3,4,6,5,8,7
"876",1,0,1,2,3,5,4,6,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",0,1,1,2,3,4,8,6,7,5
"880",0,0,1,2,3,4,6,5,8,7
"881",1,1,2,1,4,3,6,5,8,7
"882",0,1,1,2,3,5,4,6,7,8
"883",0,1,1,2,3,4,5,6,7,8
"884",1,0,2,1,3,4,5,6,7,8
"885",0,0,1,2,4,3,5,7,6,8
"886",0,0,1,2,3,4,6,5,8,7
"887",1,1,2,1,4,3,6,5,8,7
"888",0,1,1,3,2,4,6,5,8,7
"889",0,0,1,2,4,3,5,8,6,7
"890",1,1,2,1,4,3,6,5,8,7
"891",1,0,1,2,3,4,6,5,8,7
"892",0,0,1,3,2,4,5,6,7,8
"893",0,1,1,2,3,4,5,8,6,7
"894",1,0,1,2,3,4,5,8,7,6
"895",1,1,2,1,4,3,6,5,8,7
"896",0,0,1,2,4,3,7,5,6,8
"897",0,1,1,2,4,3,5,6,8,7
"898",0,1,1,2,5,4,3,7,6,8
"899",1,1,2,1,4,3,6,5,8,7
"900",0,0,1,2,3,5,4,6,7,8
"901",1,1,2,1,4,3,6,5,8,7
"902",1,0,1,2,3,5,4,6,7,8
"903",1,0,1,2,3,4,5,7,8,6
"904",0,1,1,2,3,5,4,7,8,6
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,2,3,4,5,6,8,7
"907",0,0,1,2,3,5,4,6,7,8
"908",1,0,1,2,3,5,4,8,6,7
"909",0,1,2,1,3,4,5,8,7,6
"910",0,1,1,2,3,4,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",1,0,1,2,3,4,5,6,8,7
"913",0,0,1,2,3,4,5,6,7,8
"914",0,1,1,2,3,4,6,5,8,7
"915",1,0,1,3,2,4,5,7,6,8
"916",0,1,1,2,5,3,4,8,6,7
"917",1,0,1,3,2,4,6,5,8,7
"918",0,0,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,4,5,6,8,7
"920",0,1,1,4,2,3,5,6,8,7
"921",0,1,1,2,3,5,4,6,7,8
"922",1,1,2,1,4,3,6,5,8,7
"923",1,1,2,1,4,3,6,5,8,7
"924",1,0,1,2,3,5,4,7,6,8
"925",1,0,1,2,3,4,8,5,6,7
"926",1,1,2,1,4,3,6,5,8,7
"927",1,1,2,1,4,3,6,5,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,1,2,3,7,4,5,6,8
"930",0,1,1,2,3,4,6,5,7,8
"931",1,0,1,3,2,4,5,7,6,8
"932",0,0,1,2,3,4,5,8,7,6
"933",1,0,1,2,3,4,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",0,0,1,2,3,5,6,4,7,8
"936",1,0,1,2,3,5,4,6,7,8
"937",0,0,1,2,4,3,5,8,7,6
"938",0,0,1,2,3,7,5,4,6,8
"939",0,0,1,2,4,3,5,7,6,8
"940",1,1,2,1,4,3,6,5,8,7
"941",1,0,1,2,3,4,5,7,6,8
"942",0,0,1,2,3,4,7,5,8,6
"943",0,0,1,2,5,3,4,6,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",0,0,1,2,3,4,5,8,7,6
"946",0,0,1,2,3,4,6,5,8,7
"947",1,0,1,4,2,5,3,6,7,8
"948",0,0,1,2,3,5,7,4,6,8
"949",0,0,1,2,4,3,7,5,6,8
"950",0,1,1,2,3,4,5,6,7,8
"951",1,1,2,1,4,3,6,5,8,7
"952",0,1,1,3,2,4,5,8,6,7
"953",0,1,1,2,5,4,6,3,8,7
"954",1,1,2,1,4,3,6,5,8,7
"955",0,1,2,1,4,5,3,7,6,8
"956",1,0,1,2,3,6,4,8,5,7
"957",1,1,2,1,4,3,6,5,8,7
"958",1,0,1,2,3,4,5,7,8,6
"959",1,1,2,1,4,3,6,5,8,7
"960",0,0,1,2,3,4,7,5,6,8
"961",0,0,1,2,3,4,5,6,7,8
"962",0,0,1,2,3,4,5,7,6,8
"963",0,1,1,2,3,7,6,8,5,4
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,1,2,3,5,4,8,7,6
"966",0,0,1,5,2,3,4,6,8,7
"967",0,0,1,2,3,4,8,5,7,6
"968",1,0,1,2,3,4,5,6,8,7
"969",0,0,2,1,3,4,7,6,5,8
"970",1,0,1,2,3,6,4,5,7,8
"971",0,0,1,2,3,5,7,4,8,6
"972",0,1,1,2,3,4,5,6,8,7
"973",0,1,1,2,3,4,5,6,8,7
"974",1,0,1,2,3,5,4,6,8,7
"975",0,0,1,2,3,4,8,6,5,7
"976",0,1,1,2,3,4,5,6,7,8
"977",1,0,1,2,3,4,5,6,8,7
"978",0,1,1,2,3,4,7,5,6,8
"979",1,0,1,3,2,4,5,7,6,8
"980",0,1,2,1,3,5,6,4,7,8
"981",0,1,1,3,2,4,5,6,7,8
"982",0,0,1,2,3,5,4,6,7,8
"983",0,1,1,2,3,4,7,5,8,6
"984",0,1,1,2,4,3,5,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",0,1,2,1,4,3,5,7,6,8
"988",1,1,2,1,4,3,6,5,8,7
"989",0,1,1,3,2,5,4,6,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,1,3,2,5,4,6,8,7
"992",0,1,1,2,3,4,5,7,6,8
"993",0,1,1,2,3,6,4,5,8,7
"994",1,1,2,1,4,3,6,5,8,7
"995",1,1,2,1,4,3,6,5,8,7
"996",1,0,1,2,4,3,5,6,7,8
"997",0,0,1,2,3,4,5,7,8,6
"998",0,1,1,2,3,4,8,5,6,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",0,1,1,2,3,4,5,8,6,7
