"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",1,1,2,1,4,3,6,5,8,7
"609",1,0,1,2,3,5,6,4,7,8
"610",0,1,1,2,3,4,5,6,7,8
"611",1,1,2,1,4,3,6,5,8,7
"612",0,1,2,1,3,4,5,7,6,8
"613",1,0,1,2,3,4,5,7,8,6
"614",0,0,1,2,3,5,4,7,6,8
"615",0,1,1,2,3,4,8,5,6,7
"616",1,0,1,3,2,5,4,6,7,8
"617",0,1,1,2,3,4,5,7,8,6
"618",1,0,1,2,3,4,5,7,6,8
"619",1,1,2,1,4,3,6,5,8,7
"620",1,1,2,1,4,3,6,5,8,7
"621",0,0,1,2,3,6,4,5,8,7
"622",0,0,1,2,3,5,4,7,8,6
"623",0,1,1,2,4,3,5,6,8,7
"624",1,0,1,2,4,3,5,6,7,8
"625",1,0,1,2,4,3,5,6,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,0,1,3,2,4,5,6,7,8
"628",1,1,2,1,4,3,6,5,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",0,1,1,2,4,3,5,7,8,6
"631",1,0,1,2,3,6,5,4,7,8
"632",1,1,2,1,4,3,6,5,8,7
"633",1,0,1,2,3,4,6,5,7,8
"634",1,1,2,1,4,3,6,5,8,7
"635",0,1,1,3,2,4,5,6,7,8
"636",0,0,1,2,3,4,5,6,8,7
"637",1,1,2,1,4,3,6,5,8,7
"638",0,0,1,2,3,5,4,7,6,8
"639",0,0,1,2,3,4,6,5,8,7
"640",1,0,1,2,3,4,5,6,8,7
"641",0,1,1,2,3,5,4,8,6,7
"642",1,1,2,1,4,3,6,5,8,7
"643",1,0,1,2,3,7,4,5,6,8
"644",1,1,2,1,4,3,6,5,8,7
"645",1,0,1,2,4,3,8,6,5,7
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,2,4,3,5,7,6,8
"648",1,1,2,1,4,3,6,5,8,7
"649",1,1,2,1,4,3,6,5,8,7
"650",0,0,2,1,3,4,6,5,8,7
"651",0,1,1,2,4,3,7,5,6,8
"652",1,1,2,1,4,3,6,5,8,7
"653",0,1,1,2,3,4,5,6,8,7
"654",1,1,2,1,4,3,6,5,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,1,2,3,5,4,6,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",1,0,1,2,3,4,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",1,1,2,1,4,3,6,5,8,7
"661",0,0,2,1,3,4,5,6,8,7
"662",0,1,2,1,3,5,4,6,7,8
"663",0,0,1,2,3,4,5,6,7,8
"664",0,0,1,3,2,5,4,6,8,7
"665",0,0,1,2,3,4,5,6,8,7
"666",0,1,1,2,3,4,5,6,7,8
"667",1,1,2,1,4,3,6,5,8,7
"668",0,1,1,3,2,5,4,6,7,8
"669",0,0,2,1,3,7,4,5,6,8
"670",1,1,2,1,4,3,6,5,8,7
"671",0,0,2,1,4,3,5,6,8,7
"672",1,0,1,2,4,3,7,5,6,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,1,1,2,3,4,5,6,7,8
"675",0,0,1,2,3,4,5,6,7,8
"676",1,0,1,3,2,4,5,6,8,7
"677",1,0,1,3,2,4,7,5,8,6
"678",1,1,2,1,4,3,6,5,8,7
"679",1,0,1,2,3,4,5,6,8,7
"680",1,1,2,1,4,3,6,5,8,7
"681",1,1,2,1,4,3,6,5,8,7
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,4,3,5,6,7,8
"684",1,1,2,1,4,3,6,5,8,7
"685",0,0,1,2,4,3,7,5,6,8
"686",1,1,2,1,4,3,6,5,8,7
"687",1,0,1,2,3,4,7,5,6,8
"688",0,0,1,2,3,5,4,7,6,8
"689",1,0,1,2,3,4,7,5,8,6
"690",1,0,1,2,3,4,5,6,8,7
"691",0,1,1,2,4,5,3,6,7,8
"692",0,1,1,2,3,4,7,5,6,8
"693",0,1,1,2,4,3,5,6,8,7
"694",0,1,1,2,3,4,5,7,6,8
"695",0,1,1,2,4,3,7,5,6,8
"696",1,1,2,1,4,3,6,5,8,7
"697",0,0,1,2,3,5,6,4,8,7
"698",1,0,2,1,3,6,7,4,5,8
"699",0,0,2,1,3,7,4,5,8,6
"700",0,1,1,2,4,3,6,5,8,7
"701",0,0,1,2,4,5,3,6,7,8
"702",0,0,1,2,3,6,5,4,8,7
"703",0,1,1,3,2,4,5,8,6,7
"704",0,1,1,2,3,4,7,5,6,8
"705",0,0,1,3,2,5,4,8,7,6
"706",0,0,1,2,3,5,4,7,6,8
"707",1,1,2,1,4,3,6,5,8,7
"708",0,1,1,2,3,5,4,6,7,8
"709",1,0,1,3,2,4,5,6,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",0,0,1,2,3,5,6,4,8,7
"712",0,0,1,2,3,4,5,6,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,2,4,3,5,7,8,6
"715",0,0,1,3,2,4,6,5,7,8
"716",1,0,1,2,3,4,6,7,5,8
"717",1,1,2,1,4,3,6,5,8,7
"718",0,1,1,2,3,4,5,7,6,8
"719",1,0,1,2,4,3,5,6,7,8
"720",0,1,1,2,3,4,6,5,8,7
"721",0,1,1,2,3,4,6,5,7,8
"722",0,1,1,2,3,5,4,7,6,8
"723",1,1,2,1,4,3,6,5,8,7
"724",0,1,1,2,3,5,7,4,6,8
"725",1,1,2,1,4,3,6,5,8,7
"726",0,1,1,2,3,5,4,6,7,8
"727",0,0,1,2,3,7,6,4,5,8
"728",0,0,2,1,4,3,5,8,6,7
"729",1,1,2,1,4,3,6,5,8,7
"730",0,0,1,2,3,5,4,6,7,8
"731",1,0,1,2,5,3,4,7,6,8
"732",0,1,1,2,3,4,5,6,7,8
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",1,0,1,2,3,4,5,6,7,8
"736",0,1,1,2,3,4,6,5,7,8
"737",1,1,2,1,4,3,6,5,8,7
"738",1,0,1,2,3,4,5,6,7,8
"739",1,0,1,2,3,4,7,6,5,8
"740",1,1,2,1,4,3,6,5,8,7
"741",0,0,1,2,3,4,8,5,6,7
"742",1,0,1,2,3,4,5,6,7,8
"743",0,1,2,1,4,3,5,6,7,8
"744",1,1,2,1,4,3,6,5,8,7
"745",1,1,2,1,4,3,6,5,8,7
"746",1,0,1,2,3,4,5,6,8,7
"747",0,0,1,3,2,4,5,7,8,6
"748",1,1,2,1,4,3,6,5,8,7
"749",1,1,2,1,4,3,6,5,8,7
"750",0,1,1,3,2,4,5,6,7,8
"751",1,0,2,1,3,4,5,8,7,6
"752",0,0,2,1,3,4,5,6,8,7
"753",1,0,1,2,4,3,5,7,6,8
"754",0,0,2,1,3,4,5,6,7,8
"755",1,1,2,1,4,3,6,5,8,7
"756",1,0,1,2,3,4,5,7,6,8
"757",0,0,1,2,3,4,5,6,7,8
"758",0,1,1,2,3,4,5,7,6,8
"759",1,0,1,2,3,7,4,5,6,8
"760",0,1,1,2,3,4,7,5,8,6
"761",1,0,1,2,4,3,5,6,8,7
"762",0,1,1,3,2,4,7,6,5,8
"763",0,1,1,2,4,3,7,5,6,8
"764",0,0,2,1,3,4,6,5,7,8
"765",1,0,1,2,4,3,5,7,6,8
"766",1,0,1,2,3,5,4,7,8,6
"767",0,0,1,3,2,4,5,8,7,6
"768",1,0,1,2,3,4,5,6,7,8
"769",1,1,2,1,4,3,6,5,8,7
"770",0,0,1,2,3,5,4,6,8,7
"771",1,0,1,2,3,4,5,6,7,8
"772",0,1,1,2,3,4,5,6,7,8
"773",0,1,1,2,3,5,4,6,8,7
"774",0,1,1,2,3,4,6,5,8,7
"775",0,0,1,2,3,4,5,7,6,8
"776",1,1,2,1,4,3,6,5,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",0,1,2,3,1,5,4,7,6,8
"779",1,0,1,2,3,4,6,5,7,8
"780",0,0,1,2,4,3,6,5,8,7
"781",1,1,2,1,4,3,6,5,8,7
"782",0,0,1,2,3,5,7,4,8,6
"783",0,0,1,2,3,5,6,7,4,8
"784",1,0,1,2,4,3,6,5,8,7
"785",0,1,1,2,4,3,5,6,7,8
"786",1,0,1,2,4,3,6,5,8,7
"787",1,1,2,1,4,3,6,5,8,7
"788",0,0,1,3,2,4,7,6,5,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,1,1,2,3,4,6,5,7,8
"791",1,1,2,1,4,3,6,5,8,7
"792",0,0,1,2,3,4,5,6,8,7
"793",0,1,1,2,3,4,5,6,7,8
"794",1,1,2,1,4,3,6,5,8,7
"795",1,0,1,2,3,4,5,8,6,7
"796",1,1,2,1,4,3,6,5,8,7
"797",0,1,2,1,3,4,5,7,6,8
"798",1,1,2,1,4,3,6,5,8,7
"799",1,1,2,1,4,3,6,5,8,7
"800",0,0,1,2,3,5,4,6,8,7
"801",1,0,1,2,3,4,5,7,6,8
"802",1,1,2,1,4,3,6,5,8,7
"803",1,0,1,2,3,5,4,6,7,8
"804",0,0,2,1,3,4,5,6,8,7
"805",0,1,1,2,3,6,4,5,8,7
"806",1,0,1,2,3,4,5,6,7,8
"807",0,1,1,2,3,4,5,7,6,8
"808",0,0,2,1,3,6,4,5,7,8
"809",0,0,1,2,3,4,5,6,7,8
"810",1,1,2,1,4,3,6,5,8,7
"811",0,0,1,2,4,3,8,5,7,6
"812",0,1,1,2,3,5,8,4,6,7
"813",1,1,2,1,4,3,6,5,8,7
"814",0,0,1,2,3,5,4,6,7,8
"815",1,0,1,2,3,5,4,6,7,8
"816",0,0,1,2,5,3,4,7,6,8
"817",1,0,1,2,3,4,5,6,7,8
"818",0,1,1,2,3,4,6,5,8,7
"819",1,0,1,2,3,6,4,5,7,8
"820",0,1,1,2,3,6,4,8,7,5
"821",0,1,1,2,4,3,5,8,6,7
"822",0,1,1,2,3,4,8,5,7,6
"823",1,0,1,2,3,4,5,7,8,6
"824",0,0,1,2,3,4,6,5,7,8
"825",1,0,1,2,3,4,5,6,8,7
"826",1,1,2,1,4,3,6,5,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",0,1,1,3,2,4,7,8,6,5
"829",1,1,2,1,4,3,6,5,8,7
"830",0,1,1,2,3,4,5,7,8,6
"831",0,1,1,2,3,4,5,8,6,7
"832",0,0,1,2,3,4,5,6,8,7
"833",1,0,1,2,3,4,5,6,7,8
"834",1,1,2,1,4,3,6,5,8,7
"835",0,0,1,2,3,4,5,6,7,8
"836",1,1,2,1,4,3,6,5,8,7
"837",1,0,1,2,3,4,6,5,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,3,4,6,7,5,8
"840",1,1,2,1,4,3,6,5,8,7
"841",0,0,1,2,4,3,5,8,6,7
"842",1,1,2,1,4,3,6,5,8,7
"843",0,0,1,2,3,4,7,5,8,6
"844",1,0,1,2,4,3,5,6,7,8
"845",0,1,1,3,2,4,7,5,6,8
"846",0,0,2,1,3,4,5,6,8,7
"847",1,0,1,3,2,6,5,4,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",0,0,1,2,3,4,6,8,7,5
"850",0,1,1,2,3,4,6,5,8,7
"851",0,1,1,2,4,3,6,5,7,8
"852",0,0,1,2,3,4,7,6,5,8
"853",1,1,2,1,4,3,6,5,8,7
"854",0,1,1,2,3,4,5,7,6,8
"855",1,1,2,1,4,3,6,5,8,7
"856",0,1,1,2,3,6,4,8,5,7
"857",0,1,1,2,3,4,6,5,8,7
"858",1,1,2,1,4,3,6,5,8,7
"859",0,0,1,2,3,4,5,8,7,6
"860",0,1,1,2,3,4,5,7,8,6
"861",0,1,1,2,3,4,5,6,7,8
"862",1,0,1,2,3,6,4,5,8,7
"863",1,1,2,1,4,3,6,5,8,7
"864",0,1,1,2,3,5,6,4,8,7
"865",0,1,1,2,3,4,6,5,7,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,1,2,3,4,5,7,6,8
"868",0,1,1,2,3,4,5,7,6,8
"869",0,0,1,2,3,5,4,7,6,8
"870",1,0,1,2,3,5,6,4,7,8
"871",1,0,1,2,3,4,5,6,7,8
"872",0,0,1,2,3,4,5,6,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",0,1,1,3,2,4,5,8,6,7
"875",1,0,2,1,4,3,6,5,7,8
"876",1,0,1,2,4,3,7,6,5,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",1,0,1,3,2,5,4,6,7,8
"881",0,1,2,1,3,4,5,6,7,8
"882",1,0,1,3,2,4,7,5,6,8
"883",0,1,1,2,3,4,5,7,8,6
"884",1,0,1,2,3,4,5,6,7,8
"885",0,1,1,2,3,6,8,4,5,7
"886",0,0,1,2,4,3,6,8,5,7
"887",0,0,1,4,2,3,5,8,6,7
"888",1,1,2,1,4,3,6,5,8,7
"889",1,0,1,2,4,3,5,7,8,6
"890",0,1,1,2,3,5,4,6,7,8
"891",0,0,1,2,4,3,5,8,7,6
"892",1,1,2,1,4,3,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,1,2,3,5,4,7,6,8
"895",1,0,1,2,3,6,4,5,7,8
"896",0,0,1,2,3,5,8,4,6,7
"897",0,0,1,2,3,5,4,6,8,7
"898",0,0,1,2,3,5,4,6,7,8
"899",1,0,1,2,3,4,6,5,7,8
"900",1,0,1,2,4,3,6,7,5,8
"901",0,0,1,2,3,5,4,6,7,8
"902",1,0,1,2,3,4,5,7,6,8
"903",0,0,1,2,3,5,6,4,8,7
"904",1,1,2,1,4,3,6,5,8,7
"905",0,1,1,2,3,4,6,5,7,8
"906",1,0,1,3,2,4,6,7,5,8
"907",0,1,1,2,3,5,4,6,7,8
"908",0,1,1,2,3,4,5,7,6,8
"909",1,0,1,2,3,4,5,7,6,8
"910",1,1,2,1,4,3,6,5,8,7
"911",0,1,1,2,3,4,5,6,7,8
"912",0,0,1,3,2,4,5,6,7,8
"913",1,1,2,1,4,3,6,5,8,7
"914",0,1,1,3,2,4,6,5,7,8
"915",1,1,2,1,4,3,6,5,8,7
"916",1,1,2,1,4,3,6,5,8,7
"917",0,1,1,2,3,5,4,8,6,7
"918",1,0,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,4,6,7,5,8
"920",1,0,1,2,3,4,5,6,7,8
"921",0,0,1,2,3,5,4,6,7,8
"922",0,1,1,3,2,5,4,6,7,8
"923",1,0,1,3,2,6,4,5,8,7
"924",0,1,1,2,3,4,5,6,8,7
"925",0,0,1,2,4,3,5,8,7,6
"926",1,1,2,1,4,3,6,5,8,7
"927",0,0,1,2,3,4,5,6,7,8
"928",1,1,2,1,4,3,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,0,1,2,3,4,6,5,7,8
"931",1,0,1,2,3,4,5,8,6,7
"932",1,0,1,2,3,6,4,5,7,8
"933",0,0,1,2,3,4,5,6,8,7
"934",0,0,1,2,3,4,5,8,6,7
"935",0,0,1,2,6,4,3,5,8,7
"936",1,0,1,2,4,3,8,7,6,5
"937",1,0,1,2,4,3,5,7,6,8
"938",0,1,1,2,3,4,8,7,6,5
"939",1,0,1,2,3,4,5,7,6,8
"940",1,1,2,1,4,3,6,5,8,7
"941",0,1,1,2,3,4,7,5,8,6
"942",0,0,1,3,2,6,4,5,7,8
"943",0,0,1,2,3,4,6,7,8,5
"944",0,1,1,3,2,4,6,5,7,8
"945",0,0,1,2,3,4,5,6,7,8
"946",0,1,1,2,3,4,5,6,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",0,1,1,2,6,3,4,5,7,8
"949",0,1,1,2,3,4,6,5,8,7
"950",0,1,1,2,3,4,5,7,6,8
"951",1,0,1,2,3,4,5,6,7,8
"952",0,1,1,2,3,4,6,7,5,8
"953",0,1,1,2,3,4,6,8,5,7
"954",1,1,2,1,4,3,6,5,8,7
"955",1,0,1,2,3,4,6,7,5,8
"956",1,0,1,2,3,4,5,6,8,7
"957",0,1,1,2,4,3,5,7,6,8
"958",1,1,2,1,4,3,6,5,8,7
"959",1,1,2,1,4,3,6,5,8,7
"960",1,1,2,1,4,3,6,5,8,7
"961",0,1,1,2,3,4,6,5,7,8
"962",0,1,1,2,3,6,5,4,7,8
"963",0,0,2,1,3,6,4,5,7,8
"964",0,0,2,1,3,5,4,6,7,8
"965",0,0,1,2,3,4,5,7,6,8
"966",0,1,1,2,3,4,5,6,7,8
"967",0,0,1,2,3,4,5,6,7,8
"968",0,0,1,2,4,3,6,5,7,8
"969",1,1,2,1,4,3,6,5,8,7
"970",1,1,2,1,4,3,6,5,8,7
"971",0,0,1,3,2,5,4,6,7,8
"972",0,1,1,2,3,4,5,6,7,8
"973",1,1,2,1,4,3,6,5,8,7
"974",0,1,1,2,3,4,5,6,7,8
"975",1,0,1,2,5,3,4,7,6,8
"976",0,0,1,2,3,4,5,6,7,8
"977",1,1,2,1,4,3,6,5,8,7
"978",1,0,2,1,3,4,5,6,8,7
"979",0,1,2,1,5,3,4,8,6,7
"980",0,0,1,2,3,5,6,4,8,7
"981",1,1,2,1,4,3,6,5,8,7
"982",1,0,1,2,3,4,7,6,5,8
"983",0,1,1,2,3,4,5,6,7,8
"984",0,0,1,2,3,4,5,7,8,6
"985",0,0,1,3,2,4,5,7,6,8
"986",0,0,1,3,2,4,5,7,6,8
"987",1,1,2,1,4,3,6,5,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",1,1,2,1,4,3,6,5,8,7
"990",1,0,1,2,4,3,6,5,7,8
"991",1,0,1,2,4,3,6,5,7,8
"992",1,0,1,2,3,4,5,7,6,8
"993",1,1,2,1,4,3,6,5,8,7
"994",1,1,2,1,4,3,6,5,8,7
"995",0,0,1,2,5,3,4,7,6,8
"996",0,1,1,2,3,6,5,4,8,7
"997",0,0,1,2,3,4,6,5,7,8
"998",1,0,1,2,5,3,4,6,7,8
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,0,1,3,2,4,5,8,6,7
