"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,6,7,8
"607",0,0,1,2,4,3,6,7,5,8
"608",0,0,1,2,3,4,5,7,6,8
"609",1,0,1,2,3,4,5,6,7,8
"610",1,1,2,1,4,3,6,5,8,7
"611",1,0,1,2,4,3,6,8,7,5
"612",1,0,1,2,3,4,5,6,7,8
"613",0,0,1,2,4,5,3,6,8,7
"614",0,1,1,2,3,4,5,6,7,8
"615",1,0,1,2,3,5,4,7,6,8
"616",1,1,2,1,4,3,6,5,8,7
"617",0,1,1,2,3,4,5,6,7,8
"618",1,1,2,1,4,3,6,5,8,7
"619",0,1,1,2,3,4,7,6,5,8
"620",1,1,2,1,4,3,6,5,8,7
"621",1,1,2,1,4,3,6,5,8,7
"622",0,0,1,2,3,4,5,6,8,7
"623",0,0,1,2,3,4,5,6,7,8
"624",0,0,1,2,3,4,5,7,6,8
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",0,1,2,1,3,4,5,7,6,8
"628",1,0,1,2,3,6,4,7,5,8
"629",0,0,1,2,5,3,4,6,8,7
"630",1,0,1,2,3,4,5,8,6,7
"631",1,0,1,2,3,5,4,7,6,8
"632",1,1,2,1,4,3,6,5,8,7
"633",0,1,1,2,3,4,7,5,6,8
"634",1,0,1,2,3,4,5,7,6,8
"635",1,1,2,1,4,3,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",0,0,1,2,3,4,5,6,8,7
"638",0,0,1,2,3,4,5,6,7,8
"639",1,1,2,1,4,3,6,5,8,7
"640",1,0,1,2,3,4,5,6,7,8
"641",0,0,1,3,2,4,5,6,7,8
"642",1,1,2,1,4,3,6,5,8,7
"643",0,1,1,3,2,4,6,5,8,7
"644",1,0,1,3,2,5,4,6,8,7
"645",1,0,1,2,4,3,5,6,7,8
"646",0,1,1,2,3,5,4,7,8,6
"647",0,0,1,2,3,4,5,6,7,8
"648",1,0,1,2,3,4,6,5,8,7
"649",1,1,2,1,4,3,6,5,8,7
"650",1,1,2,1,4,3,6,5,8,7
"651",1,0,1,2,3,4,6,5,8,7
"652",0,0,1,2,4,3,5,8,6,7
"653",1,0,1,2,3,4,5,6,8,7
"654",0,0,1,2,3,5,4,7,6,8
"655",0,0,1,2,3,4,5,6,7,8
"656",1,0,1,2,3,4,7,5,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",0,1,1,2,3,4,5,6,7,8
"659",0,0,1,3,2,5,4,7,6,8
"660",1,1,2,1,4,3,6,5,8,7
"661",0,1,1,3,2,4,7,5,6,8
"662",1,1,2,1,4,3,6,5,8,7
"663",1,0,1,2,3,4,6,5,7,8
"664",0,1,1,2,4,3,5,7,8,6
"665",0,0,1,2,6,3,5,4,7,8
"666",0,0,1,2,3,4,5,6,8,7
"667",0,1,1,2,3,4,5,8,6,7
"668",0,1,1,2,3,4,5,7,6,8
"669",0,0,1,2,4,5,3,6,8,7
"670",1,1,2,1,4,3,6,5,8,7
"671",0,1,1,2,3,4,5,7,8,6
"672",1,0,2,1,3,4,5,6,7,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,1,1,2,3,4,6,5,8,7
"675",1,0,1,2,3,4,5,8,6,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",1,0,1,2,3,5,4,8,7,6
"680",1,0,1,2,3,4,6,5,7,8
"681",1,0,1,2,3,4,5,7,6,8
"682",1,1,2,1,4,3,6,5,8,7
"683",1,0,1,2,3,4,5,7,8,6
"684",1,1,2,1,4,3,6,5,8,7
"685",0,0,1,2,4,3,5,6,8,7
"686",1,0,1,2,3,5,4,6,7,8
"687",1,0,1,2,4,3,5,7,6,8
"688",0,0,1,3,4,2,5,6,7,8
"689",0,1,1,2,3,4,5,7,6,8
"690",1,0,1,3,4,2,5,6,8,7
"691",1,0,1,2,3,4,5,6,8,7
"692",0,1,1,2,4,3,5,6,7,8
"693",0,0,1,2,3,5,4,6,8,7
"694",1,1,2,1,4,3,6,5,8,7
"695",0,0,1,2,4,3,6,8,5,7
"696",0,0,1,2,3,4,5,6,8,7
"697",0,0,1,3,2,4,5,6,7,8
"698",0,0,1,2,3,7,5,4,8,6
"699",0,0,1,2,3,4,6,7,5,8
"700",0,1,1,2,3,4,5,7,8,6
"701",0,1,2,3,1,4,5,8,6,7
"702",0,1,1,2,5,3,4,6,7,8
"703",0,1,1,2,3,5,4,6,7,8
"704",0,0,2,1,4,3,6,5,7,8
"705",1,0,1,2,3,4,5,6,7,8
"706",0,0,1,3,4,2,5,8,6,7
"707",1,1,2,1,4,3,6,5,8,7
"708",1,0,1,2,3,6,7,4,5,8
"709",1,1,2,1,4,3,6,5,8,7
"710",0,0,1,2,3,5,4,6,8,7
"711",0,0,2,1,3,4,6,7,5,8
"712",0,0,1,2,4,3,5,7,6,8
"713",1,0,1,2,3,4,5,6,7,8
"714",0,0,1,3,2,4,5,8,7,6
"715",1,0,1,2,3,4,6,7,5,8
"716",0,0,1,2,3,4,6,7,5,8
"717",1,1,2,1,4,3,6,5,8,7
"718",0,0,1,2,4,3,5,6,8,7
"719",0,1,1,2,5,3,4,8,6,7
"720",1,0,1,2,3,4,6,5,8,7
"721",0,1,1,2,3,5,6,7,4,8
"722",1,1,2,1,4,3,6,5,8,7
"723",0,0,1,2,3,4,6,5,7,8
"724",1,0,1,2,3,4,8,5,6,7
"725",0,0,1,2,3,4,5,8,6,7
"726",0,0,1,2,4,3,5,6,7,8
"727",1,0,1,2,3,4,6,7,5,8
"728",0,1,2,1,3,4,5,7,6,8
"729",1,1,2,1,4,3,6,5,8,7
"730",0,1,1,3,2,4,7,6,8,5
"731",1,1,2,1,4,3,6,5,8,7
"732",1,1,2,1,4,3,6,5,8,7
"733",0,1,1,2,4,8,3,7,5,6
"734",0,1,1,2,3,4,5,6,7,8
"735",0,1,1,2,3,5,4,7,6,8
"736",0,1,1,2,3,4,5,7,6,8
"737",1,1,2,1,4,3,6,5,8,7
"738",0,1,1,2,3,4,5,8,7,6
"739",0,1,1,2,3,4,6,8,5,7
"740",0,1,1,2,3,4,5,7,6,8
"741",1,1,2,1,4,3,6,5,8,7
"742",0,0,1,2,3,4,5,7,6,8
"743",0,0,2,1,3,4,6,7,5,8
"744",1,1,2,1,4,3,6,5,8,7
"745",0,0,1,2,3,4,5,6,8,7
"746",0,1,1,3,2,4,5,6,7,8
"747",1,0,1,2,3,5,4,7,6,8
"748",0,1,1,2,3,5,4,8,7,6
"749",0,1,1,2,3,5,4,6,7,8
"750",0,1,1,2,4,3,6,5,8,7
"751",0,0,1,2,3,5,4,7,6,8
"752",0,0,1,2,3,4,6,5,7,8
"753",1,0,1,2,3,5,4,6,7,8
"754",0,1,1,2,3,5,6,4,7,8
"755",0,1,1,2,3,4,5,7,6,8
"756",1,1,2,1,4,3,6,5,8,7
"757",1,1,2,1,4,3,6,5,8,7
"758",0,0,1,2,3,4,5,7,6,8
"759",0,0,1,2,3,5,4,6,7,8
"760",1,1,2,1,4,3,6,5,8,7
"761",0,0,1,2,4,3,7,5,6,8
"762",0,1,1,2,5,3,4,8,6,7
"763",1,0,1,2,3,4,5,6,7,8
"764",0,1,1,2,3,6,4,5,7,8
"765",0,1,1,2,3,6,4,5,7,8
"766",0,0,1,2,3,4,5,6,7,8
"767",1,1,2,1,4,3,6,5,8,7
"768",0,1,1,2,3,4,5,6,7,8
"769",0,0,1,2,3,4,6,5,7,8
"770",0,1,1,2,4,3,6,5,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,1,2,1,3,7,5,4,6,8
"773",1,0,1,2,5,6,3,4,8,7
"774",0,0,1,2,3,4,7,5,6,8
"775",0,1,1,2,3,4,6,5,8,7
"776",0,0,2,1,3,4,5,7,6,8
"777",1,0,1,2,3,4,5,6,8,7
"778",0,1,1,2,3,4,6,5,8,7
"779",1,1,2,1,4,3,6,5,8,7
"780",1,0,1,2,3,4,5,8,6,7
"781",1,1,2,1,4,3,6,5,8,7
"782",1,0,1,2,3,4,5,8,6,7
"783",0,1,1,2,3,4,8,5,7,6
"784",1,1,2,1,4,3,6,5,8,7
"785",1,1,2,1,4,3,6,5,8,7
"786",0,0,1,2,3,5,4,6,7,8
"787",1,1,2,1,4,3,6,5,8,7
"788",1,1,2,1,4,3,6,5,8,7
"789",1,0,1,2,4,5,3,7,8,6
"790",0,1,1,2,3,4,8,6,5,7
"791",1,0,1,2,3,4,6,7,8,5
"792",1,1,2,1,4,3,6,5,8,7
"793",1,1,2,1,4,3,6,5,8,7
"794",0,1,1,2,3,4,5,8,6,7
"795",0,1,1,2,3,4,6,8,5,7
"796",0,0,1,2,3,4,6,5,8,7
"797",1,1,2,1,4,3,6,5,8,7
"798",0,0,1,2,3,4,5,8,6,7
"799",0,0,1,2,3,5,4,8,6,7
"800",1,0,1,2,3,4,6,5,7,8
"801",0,0,1,2,3,4,5,6,7,8
"802",1,0,1,2,3,4,5,6,7,8
"803",1,0,1,2,3,4,6,5,8,7
"804",1,0,1,2,3,4,5,7,6,8
"805",1,0,1,2,3,4,6,5,7,8
"806",0,1,1,2,3,6,4,5,7,8
"807",1,0,2,1,3,4,5,6,8,7
"808",0,0,1,2,4,3,6,5,7,8
"809",1,0,1,2,3,4,7,5,6,8
"810",0,1,1,3,2,5,6,4,7,8
"811",0,1,1,2,3,4,6,5,7,8
"812",0,0,2,1,3,5,6,4,8,7
"813",0,0,1,2,3,4,5,6,8,7
"814",1,1,2,1,4,3,6,5,8,7
"815",0,0,1,2,3,4,5,6,7,8
"816",1,0,2,1,3,4,5,6,8,7
"817",1,0,1,2,3,4,5,7,8,6
"818",1,1,2,1,4,3,6,5,8,7
"819",1,0,1,2,3,5,4,6,7,8
"820",1,1,2,1,4,3,6,5,8,7
"821",1,0,1,2,3,5,4,6,8,7
"822",0,1,2,1,4,6,3,8,5,7
"823",0,0,1,2,4,3,6,5,7,8
"824",0,1,1,3,2,4,5,7,6,8
"825",0,0,1,2,4,3,5,6,8,7
"826",0,0,1,3,2,4,5,6,7,8
"827",0,0,1,2,3,4,6,5,7,8
"828",0,1,1,2,3,4,5,8,7,6
"829",0,1,1,2,5,3,4,6,8,7
"830",0,0,2,1,3,5,4,6,8,7
"831",1,0,1,2,3,4,5,6,8,7
"832",1,0,1,2,3,4,7,5,6,8
"833",1,0,1,2,3,5,4,8,6,7
"834",1,0,1,2,3,4,5,7,6,8
"835",1,0,1,4,2,3,5,8,6,7
"836",0,1,1,2,3,6,5,4,7,8
"837",1,1,2,1,4,3,6,5,8,7
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,4,3,5,6,8,7
"840",1,0,1,3,2,6,4,5,8,7
"841",1,0,1,3,2,4,6,5,7,8
"842",0,1,1,2,3,5,4,6,7,8
"843",1,0,1,2,3,4,6,5,8,7
"844",0,0,1,2,3,4,5,6,8,7
"845",1,1,2,1,4,3,6,5,8,7
"846",1,1,2,1,4,3,6,5,8,7
"847",1,0,1,3,2,5,4,6,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",0,1,1,2,3,5,6,4,7,8
"850",0,1,1,2,3,4,5,7,6,8
"851",0,1,1,2,3,4,5,6,7,8
"852",0,0,1,3,2,4,5,7,6,8
"853",0,1,1,2,3,4,8,5,7,6
"854",1,0,1,2,3,4,5,7,6,8
"855",1,0,1,2,4,3,6,5,7,8
"856",1,0,1,2,3,4,5,6,7,8
"857",0,0,1,3,2,4,5,7,6,8
"858",1,1,2,1,4,3,6,5,8,7
"859",0,1,1,2,3,4,5,6,8,7
"860",0,1,1,2,4,3,5,8,7,6
"861",0,1,1,2,3,4,6,5,7,8
"862",1,1,2,1,4,3,6,5,8,7
"863",1,0,1,2,4,3,5,6,7,8
"864",0,0,1,2,3,4,7,6,5,8
"865",0,1,1,2,3,5,4,6,7,8
"866",0,1,1,2,4,3,6,5,8,7
"867",0,1,1,2,3,5,4,6,7,8
"868",1,0,1,2,3,5,4,8,6,7
"869",0,1,1,2,4,3,5,6,8,7
"870",0,0,1,2,3,4,5,8,6,7
"871",0,0,2,3,1,4,5,8,6,7
"872",1,1,2,1,4,3,6,5,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",0,1,1,2,4,3,5,6,8,7
"875",0,0,2,1,3,4,8,7,5,6
"876",1,0,1,2,3,5,4,6,7,8
"877",1,0,1,3,4,2,5,6,7,8
"878",1,0,1,2,3,5,4,8,7,6
"879",1,0,1,2,3,4,5,6,8,7
"880",0,1,1,2,3,4,5,6,7,8
"881",0,1,1,2,3,4,5,7,8,6
"882",1,0,1,2,3,4,5,8,6,7
"883",1,1,2,1,4,3,6,5,8,7
"884",0,0,1,2,3,4,5,7,6,8
"885",1,1,2,1,4,3,6,5,8,7
"886",0,0,1,2,3,4,5,7,6,8
"887",1,0,2,1,3,5,4,6,7,8
"888",1,0,1,2,3,4,5,6,7,8
"889",0,1,1,2,5,3,4,6,7,8
"890",1,1,2,1,4,3,6,5,8,7
"891",0,1,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,1,2,3,4,7,6,5,8
"895",0,1,2,1,3,4,5,6,8,7
"896",1,0,1,2,3,4,6,5,7,8
"897",1,0,1,2,3,4,5,6,7,8
"898",0,1,1,2,3,4,5,7,6,8
"899",1,1,2,1,4,3,6,5,8,7
"900",0,1,1,2,3,4,5,7,6,8
"901",0,0,1,2,3,4,5,8,6,7
"902",1,0,1,3,2,5,4,6,7,8
"903",0,0,1,2,3,4,5,7,6,8
"904",1,1,2,1,4,3,6,5,8,7
"905",0,1,1,2,3,5,6,4,7,8
"906",1,1,2,1,4,3,6,5,8,7
"907",0,0,1,2,4,3,5,6,8,7
"908",0,1,1,2,3,4,5,6,7,8
"909",0,0,1,3,2,4,6,5,7,8
"910",0,0,1,2,3,4,7,6,5,8
"911",1,1,2,1,4,3,6,5,8,7
"912",0,0,1,2,3,5,6,4,8,7
"913",0,1,1,2,4,3,5,7,6,8
"914",0,1,1,2,3,4,5,7,6,8
"915",0,1,1,2,3,4,5,7,6,8
"916",1,0,1,2,4,3,6,5,7,8
"917",1,0,1,2,3,7,4,5,8,6
"918",0,0,1,2,3,4,7,6,5,8
"919",1,1,2,1,4,3,6,5,8,7
"920",0,0,1,2,3,4,8,6,7,5
"921",1,0,1,2,3,4,5,8,7,6
"922",1,0,1,2,3,4,5,6,7,8
"923",0,1,1,3,5,2,4,6,8,7
"924",0,1,1,3,2,4,5,6,8,7
"925",1,0,1,2,3,4,5,6,7,8
"926",1,0,1,2,3,4,7,5,6,8
"927",1,0,1,3,2,5,4,6,7,8
"928",0,1,1,2,3,4,5,6,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,1,1,2,3,5,4,6,7,8
"931",1,0,2,1,3,4,5,7,6,8
"932",0,1,1,2,3,5,4,6,7,8
"933",0,0,1,2,3,4,6,5,7,8
"934",1,0,1,3,2,4,5,6,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",0,1,1,2,3,4,5,7,8,6
"937",0,1,1,2,3,4,5,6,7,8
"938",0,1,1,2,3,4,5,6,7,8
"939",1,0,1,2,4,3,6,5,8,7
"940",0,1,1,2,4,3,5,6,7,8
"941",1,0,1,5,2,4,6,3,7,8
"942",0,0,1,3,2,4,6,5,8,7
"943",1,0,1,2,3,7,4,5,8,6
"944",0,1,1,2,3,5,4,6,7,8
"945",0,0,2,1,3,4,5,8,6,7
"946",0,0,1,2,3,4,5,6,7,8
"947",0,0,1,2,3,4,5,6,8,7
"948",0,1,1,2,4,3,5,6,8,7
"949",0,0,1,2,3,4,5,6,7,8
"950",1,0,1,2,3,5,6,4,8,7
"951",1,0,1,2,3,4,5,7,8,6
"952",1,0,1,2,3,4,5,7,6,8
"953",1,1,2,1,4,3,6,5,8,7
"954",1,0,1,3,2,4,5,8,6,7
"955",1,1,2,1,4,3,6,5,8,7
"956",0,0,1,2,4,3,5,7,6,8
"957",1,0,1,2,5,4,3,6,7,8
"958",1,1,2,1,4,3,6,5,8,7
"959",0,1,1,2,4,3,6,8,7,5
"960",0,0,1,2,3,7,4,5,6,8
"961",0,0,1,3,2,4,8,5,6,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,0,1,2,4,3,5,7,8,6
"964",0,0,1,2,3,6,4,7,5,8
"965",0,1,1,2,3,4,8,5,6,7
"966",1,1,2,1,4,3,6,5,8,7
"967",0,0,1,2,3,4,5,6,7,8
"968",1,0,2,1,3,4,5,6,7,8
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,3,4,6,5,8,7
"971",0,1,1,3,2,4,7,5,8,6
"972",0,0,1,2,3,4,5,6,7,8
"973",1,1,2,1,4,3,6,5,8,7
"974",0,1,1,2,3,4,5,6,8,7
"975",0,0,1,2,3,4,6,5,8,7
"976",0,0,2,1,3,7,4,6,8,5
"977",0,0,1,2,3,4,5,8,6,7
"978",0,0,1,3,2,5,4,6,8,7
"979",1,0,1,2,3,4,5,6,8,7
"980",1,1,2,1,4,3,6,5,8,7
"981",0,1,1,2,3,5,4,6,8,7
"982",1,0,1,3,2,4,5,6,8,7
"983",1,1,2,1,4,3,6,5,8,7
"984",0,0,1,2,3,5,4,6,7,8
"985",0,0,1,2,3,4,5,6,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",0,1,1,2,3,4,5,6,8,7
"988",0,0,1,3,2,5,4,7,8,6
"989",1,1,2,1,4,3,6,5,8,7
"990",0,0,1,2,3,4,5,6,7,8
"991",0,0,2,1,3,6,5,4,8,7
"992",1,0,1,2,3,5,4,7,6,8
"993",1,1,2,1,4,3,6,5,8,7
"994",1,0,1,2,3,4,6,5,7,8
"995",0,1,1,4,2,3,6,5,7,8
"996",1,1,2,1,4,3,6,5,8,7
"997",0,0,1,2,3,6,4,5,8,7
"998",0,1,1,3,2,4,5,7,6,8
"999",0,0,1,4,2,3,6,5,7,8
"1000",0,1,1,2,3,4,6,5,7,8
