"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",0,1,1,3,2,4,5,7,6,8
"608",1,0,2,1,3,5,6,4,8,7
"609",1,0,1,2,4,3,5,6,8,7
"610",0,0,1,2,3,4,5,6,8,7
"611",0,1,1,2,3,4,5,6,7,8
"612",0,0,1,2,4,3,5,6,7,8
"613",0,0,1,2,3,4,5,6,7,8
"614",1,0,1,2,3,4,5,7,6,8
"615",0,0,2,1,3,4,6,5,7,8
"616",1,0,1,2,3,5,4,7,6,8
"617",1,1,2,1,4,3,6,5,8,7
"618",1,1,2,1,4,3,6,5,8,7
"619",1,0,1,2,3,4,6,7,5,8
"620",1,0,1,2,3,4,5,6,7,8
"621",0,0,1,2,3,4,6,5,8,7
"622",0,0,1,2,3,8,4,5,6,7
"623",1,0,1,2,5,3,4,6,8,7
"624",1,0,1,2,3,5,4,6,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,0,1,2,3,6,4,5,8,7
"628",0,1,1,2,3,4,6,5,8,7
"629",0,0,2,1,3,4,7,5,6,8
"630",1,0,1,2,3,4,6,5,7,8
"631",0,1,1,2,3,5,4,6,7,8
"632",0,1,1,2,3,6,4,5,7,8
"633",1,0,1,2,4,3,5,6,8,7
"634",0,0,1,2,3,4,5,8,7,6
"635",1,1,2,1,4,3,6,5,8,7
"636",0,0,1,2,4,3,5,6,7,8
"637",0,0,1,2,3,4,7,5,6,8
"638",1,1,2,1,4,3,6,5,8,7
"639",1,1,2,1,4,3,6,5,8,7
"640",1,0,1,2,3,4,5,6,8,7
"641",1,1,2,1,4,3,6,5,8,7
"642",0,0,1,2,3,4,7,5,8,6
"643",1,1,2,1,4,3,6,5,8,7
"644",0,0,1,2,3,4,7,6,5,8
"645",1,1,2,1,4,3,6,5,8,7
"646",0,0,1,2,3,4,5,6,7,8
"647",1,1,2,1,4,3,6,5,8,7
"648",0,0,1,2,3,4,6,5,7,8
"649",0,1,1,2,3,4,6,8,7,5
"650",1,0,1,2,4,3,5,7,8,6
"651",0,0,1,3,4,2,5,6,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",1,0,1,2,3,5,6,8,4,7
"654",1,0,1,2,3,4,7,5,8,6
"655",1,0,1,2,3,4,8,5,6,7
"656",1,1,2,1,4,3,6,5,8,7
"657",1,0,1,2,3,5,4,6,8,7
"658",1,0,1,3,2,4,5,6,8,7
"659",0,0,1,2,3,4,7,5,8,6
"660",1,0,1,2,3,4,8,6,5,7
"661",1,1,2,1,4,3,6,5,8,7
"662",0,0,1,2,4,3,5,6,7,8
"663",0,0,1,3,2,4,5,6,8,7
"664",0,0,2,1,4,3,5,6,7,8
"665",1,0,1,2,3,4,5,7,6,8
"666",0,1,1,2,4,3,5,6,8,7
"667",0,1,1,2,3,5,6,4,7,8
"668",0,0,1,2,3,5,4,6,7,8
"669",0,1,1,3,2,4,5,8,6,7
"670",1,0,2,1,4,3,5,6,8,7
"671",0,1,1,2,3,4,5,8,6,7
"672",0,0,1,2,3,4,5,6,8,7
"673",0,0,1,2,3,4,5,8,6,7
"674",1,1,2,1,4,3,6,5,8,7
"675",1,0,1,2,3,4,5,6,8,7
"676",0,0,1,2,3,4,5,6,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,0,1,2,3,4,6,5,8,7
"679",1,1,2,1,4,3,6,5,8,7
"680",1,0,1,3,2,6,4,5,7,8
"681",0,0,1,2,3,4,7,5,8,6
"682",1,0,1,2,3,5,4,8,6,7
"683",0,1,2,1,3,5,4,8,6,7
"684",0,0,1,2,3,4,6,8,5,7
"685",1,1,2,1,4,3,6,5,8,7
"686",0,1,1,2,3,5,4,6,8,7
"687",0,0,1,2,3,5,4,7,6,8
"688",1,1,2,1,4,3,6,5,8,7
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",0,1,1,2,3,4,5,6,7,8
"692",0,1,1,2,4,3,5,6,8,7
"693",1,0,2,1,3,4,5,6,8,7
"694",0,0,1,3,2,4,5,6,7,8
"695",0,0,1,2,3,4,7,6,5,8
"696",0,0,1,2,3,4,5,6,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,1,1,2,3,5,4,6,7,8
"700",0,1,1,2,3,4,5,8,7,6
"701",0,0,1,2,3,4,6,7,5,8
"702",1,0,2,1,3,4,5,6,8,7
"703",0,1,1,2,3,4,7,5,6,8
"704",0,0,1,2,3,4,5,6,7,8
"705",0,0,1,2,3,4,5,6,7,8
"706",1,0,1,2,3,5,4,7,8,6
"707",0,1,2,1,3,4,6,8,7,5
"708",1,1,2,1,4,3,6,5,8,7
"709",0,0,1,2,3,4,6,5,8,7
"710",1,0,1,3,2,5,4,7,8,6
"711",1,1,2,1,4,3,6,5,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",0,1,1,2,3,6,5,4,7,8
"715",0,0,1,2,3,4,6,5,8,7
"716",0,1,1,2,3,4,5,6,8,7
"717",1,1,2,1,4,3,6,5,8,7
"718",1,1,2,1,4,3,6,5,8,7
"719",0,1,1,2,3,4,8,5,6,7
"720",0,0,1,2,3,6,4,5,8,7
"721",0,0,1,2,3,4,5,6,7,8
"722",1,0,1,2,3,6,5,4,8,7
"723",1,0,1,2,3,5,4,6,8,7
"724",1,0,1,2,6,3,4,5,7,8
"725",0,1,2,1,3,8,6,4,5,7
"726",1,0,1,2,3,4,6,5,7,8
"727",1,1,2,1,4,3,6,5,8,7
"728",0,0,1,2,3,4,5,7,6,8
"729",0,0,1,2,3,4,5,6,7,8
"730",0,0,1,2,3,4,7,5,8,6
"731",1,1,2,1,4,3,6,5,8,7
"732",0,0,2,1,3,6,4,5,7,8
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",0,1,1,2,3,7,4,8,5,6
"736",1,0,1,2,3,4,7,5,6,8
"737",1,0,1,2,3,4,5,8,6,7
"738",0,1,1,2,3,4,5,7,6,8
"739",0,0,1,2,5,3,4,6,7,8
"740",1,1,2,1,4,3,6,5,8,7
"741",0,0,1,2,3,4,6,5,7,8
"742",1,0,1,2,3,5,4,7,6,8
"743",0,0,1,2,3,6,4,5,7,8
"744",1,0,1,3,2,4,5,7,6,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,1,1,3,2,4,5,6,7,8
"747",0,0,2,1,3,5,4,6,7,8
"748",0,1,1,2,4,3,6,5,7,8
"749",1,0,2,1,3,5,4,8,6,7
"750",1,0,1,2,5,3,4,6,8,7
"751",0,1,1,4,3,2,5,7,6,8
"752",1,1,2,1,4,3,6,5,8,7
"753",0,1,3,1,2,4,6,7,5,8
"754",1,1,2,1,4,3,6,5,8,7
"755",1,1,2,1,4,3,6,5,8,7
"756",0,1,1,3,2,4,6,5,7,8
"757",1,1,2,1,4,3,6,5,8,7
"758",1,1,2,1,4,3,6,5,8,7
"759",0,1,1,2,3,4,8,5,7,6
"760",1,1,2,1,4,3,6,5,8,7
"761",0,1,1,2,4,3,6,5,7,8
"762",1,0,1,2,3,4,6,5,7,8
"763",1,1,2,1,4,3,6,5,8,7
"764",0,0,2,3,1,4,5,8,6,7
"765",0,0,1,3,2,5,4,6,7,8
"766",1,0,1,2,3,4,7,5,8,6
"767",0,0,1,3,2,4,6,7,5,8
"768",0,0,1,2,3,4,5,8,6,7
"769",0,0,1,2,3,4,5,6,8,7
"770",1,1,2,1,4,3,6,5,8,7
"771",1,0,1,2,3,4,5,6,7,8
"772",1,0,1,2,3,4,6,8,5,7
"773",0,1,2,1,4,3,8,5,6,7
"774",1,1,2,1,4,3,6,5,8,7
"775",1,0,1,2,3,4,6,5,8,7
"776",0,0,1,2,3,4,5,7,6,8
"777",0,0,1,2,3,4,6,5,8,7
"778",0,0,1,2,3,4,7,5,6,8
"779",1,0,1,2,3,4,5,7,6,8
"780",0,1,1,2,4,3,5,7,8,6
"781",0,1,1,3,4,2,6,5,7,8
"782",0,1,1,2,3,4,5,6,7,8
"783",1,0,1,2,3,8,4,6,5,7
"784",0,1,1,3,2,4,5,6,8,7
"785",1,0,1,3,2,4,6,5,7,8
"786",1,1,2,1,4,3,6,5,8,7
"787",1,1,2,1,4,3,6,5,8,7
"788",1,1,2,1,4,3,6,5,8,7
"789",0,0,1,2,4,3,5,8,6,7
"790",1,0,1,2,3,5,4,6,8,7
"791",0,1,1,2,3,4,5,6,7,8
"792",1,1,2,1,4,3,6,5,8,7
"793",1,1,2,1,4,3,6,5,8,7
"794",1,1,2,1,4,3,6,5,8,7
"795",1,0,1,2,3,4,5,6,8,7
"796",1,1,2,1,4,3,6,5,8,7
"797",0,0,1,2,3,7,4,6,5,8
"798",0,0,1,2,6,4,3,5,7,8
"799",0,0,2,1,3,5,4,8,6,7
"800",1,1,2,1,4,3,6,5,8,7
"801",0,0,1,3,2,4,5,7,8,6
"802",1,0,2,1,3,4,5,7,8,6
"803",1,1,2,1,4,3,6,5,8,7
"804",0,1,1,2,3,5,4,6,7,8
"805",0,0,1,3,2,5,6,4,7,8
"806",1,1,2,1,4,3,6,5,8,7
"807",0,1,1,2,3,4,5,6,7,8
"808",0,0,2,1,5,3,4,6,8,7
"809",0,1,1,2,3,4,5,6,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",0,0,1,2,3,4,6,5,7,8
"812",1,1,2,1,4,3,6,5,8,7
"813",1,0,1,3,2,4,5,6,7,8
"814",1,0,1,2,4,3,5,7,6,8
"815",1,1,2,1,4,3,6,5,8,7
"816",0,0,1,2,3,4,5,6,7,8
"817",1,0,1,2,3,4,5,7,6,8
"818",0,1,1,2,3,4,5,6,7,8
"819",0,0,1,2,3,5,4,7,8,6
"820",0,0,1,3,2,5,4,6,7,8
"821",1,1,2,1,4,3,6,5,8,7
"822",0,0,1,2,3,4,5,6,8,7
"823",0,0,1,2,3,4,8,7,5,6
"824",0,0,1,2,3,4,6,5,7,8
"825",1,1,2,1,4,3,6,5,8,7
"826",0,1,1,2,3,4,5,6,8,7
"827",0,0,1,2,3,5,4,6,7,8
"828",1,0,1,2,3,6,4,8,7,5
"829",0,0,2,1,3,5,4,6,7,8
"830",1,0,1,2,3,4,6,5,7,8
"831",1,0,1,2,3,7,4,6,5,8
"832",0,1,1,2,3,4,5,6,8,7
"833",0,1,1,2,3,4,7,5,6,8
"834",0,1,1,2,3,4,5,7,8,6
"835",1,0,1,2,3,5,8,4,7,6
"836",0,1,1,2,3,4,5,7,6,8
"837",0,0,1,2,3,4,6,5,7,8
"838",1,0,1,2,3,4,5,6,8,7
"839",0,1,2,1,3,6,4,5,7,8
"840",0,1,1,2,3,4,5,6,8,7
"841",0,0,1,3,2,4,6,5,7,8
"842",0,0,1,2,3,4,6,7,5,8
"843",1,1,2,1,4,3,6,5,8,7
"844",0,0,1,2,3,5,4,6,8,7
"845",0,0,1,2,3,4,5,7,6,8
"846",1,1,2,1,4,3,6,5,8,7
"847",0,1,1,2,3,4,5,6,7,8
"848",0,1,1,2,3,4,6,5,7,8
"849",0,1,1,3,2,4,6,7,5,8
"850",0,1,1,2,4,3,7,8,6,5
"851",0,1,1,2,3,4,5,6,7,8
"852",0,0,1,2,3,4,5,8,6,7
"853",1,0,1,2,4,3,6,5,7,8
"854",1,1,2,1,4,3,6,5,8,7
"855",0,0,1,3,2,4,5,6,7,8
"856",0,0,1,2,3,4,5,6,8,7
"857",0,0,1,2,3,4,7,6,5,8
"858",1,0,2,1,3,5,4,6,7,8
"859",1,1,2,1,4,3,6,5,8,7
"860",1,0,1,3,2,5,4,6,7,8
"861",1,0,1,2,4,3,5,6,8,7
"862",0,1,1,2,3,4,5,6,7,8
"863",1,1,2,1,4,3,6,5,8,7
"864",1,1,2,1,4,3,6,5,8,7
"865",1,1,2,1,4,3,6,5,8,7
"866",0,0,1,2,4,3,6,8,5,7
"867",0,1,1,2,3,4,6,5,8,7
"868",0,0,1,2,3,5,4,6,8,7
"869",0,1,1,2,4,3,5,6,7,8
"870",1,0,1,2,3,7,4,5,6,8
"871",1,0,2,1,6,3,4,5,8,7
"872",0,1,1,2,3,4,7,5,8,6
"873",0,0,1,2,3,4,8,6,7,5
"874",0,0,1,2,3,4,5,7,8,6
"875",0,1,1,2,3,4,5,7,6,8
"876",1,0,1,2,3,4,5,6,7,8
"877",0,0,1,2,3,4,8,5,6,7
"878",1,0,1,2,3,6,4,7,5,8
"879",1,1,2,1,4,3,6,5,8,7
"880",1,1,2,1,4,3,6,5,8,7
"881",0,1,1,3,2,4,6,5,7,8
"882",0,1,1,2,4,3,5,8,6,7
"883",1,1,2,1,4,3,6,5,8,7
"884",0,1,1,2,3,5,4,6,8,7
"885",0,1,1,2,3,4,5,7,6,8
"886",1,0,2,1,3,6,4,5,7,8
"887",1,0,1,2,3,4,8,6,5,7
"888",1,1,2,1,4,3,6,5,8,7
"889",1,0,1,2,3,4,5,7,8,6
"890",0,0,1,2,3,4,5,6,7,8
"891",1,1,2,1,4,3,6,5,8,7
"892",1,1,2,1,4,3,6,5,8,7
"893",0,0,1,2,3,4,5,6,7,8
"894",1,0,2,1,3,4,5,7,6,8
"895",0,1,1,2,5,3,4,6,7,8
"896",0,1,1,2,3,4,6,5,8,7
"897",1,0,1,2,3,5,4,6,7,8
"898",1,0,1,3,2,4,6,5,8,7
"899",1,0,1,2,3,4,5,6,8,7
"900",0,1,1,2,4,3,5,7,6,8
"901",0,1,2,1,3,4,5,8,6,7
"902",1,0,2,1,3,4,5,6,8,7
"903",1,1,2,1,4,3,6,5,8,7
"904",0,0,1,2,3,4,5,7,6,8
"905",0,1,1,2,4,3,8,6,5,7
"906",0,1,1,2,3,6,4,5,7,8
"907",1,1,2,1,4,3,6,5,8,7
"908",0,0,1,3,2,4,5,6,7,8
"909",0,0,1,2,4,3,5,6,7,8
"910",1,0,1,2,3,4,5,6,7,8
"911",0,0,1,2,3,5,4,6,7,8
"912",0,1,1,2,3,4,6,5,7,8
"913",0,0,1,2,4,3,5,8,6,7
"914",1,0,1,2,3,4,8,6,5,7
"915",1,0,1,2,3,5,4,7,6,8
"916",1,1,2,1,4,3,6,5,8,7
"917",1,0,1,2,3,4,5,8,6,7
"918",1,1,2,1,4,3,6,5,8,7
"919",0,1,1,2,3,4,6,5,8,7
"920",1,0,1,3,2,5,4,6,7,8
"921",1,1,2,1,4,3,6,5,8,7
"922",0,1,1,2,4,3,7,5,6,8
"923",0,1,1,2,3,4,5,6,7,8
"924",0,0,1,2,3,4,5,6,7,8
"925",0,1,1,2,3,4,5,6,7,8
"926",0,0,1,2,3,5,4,6,7,8
"927",1,0,1,2,3,4,6,5,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,0,1,2,3,4,5,6,8,7
"931",0,0,1,2,3,4,5,6,7,8
"932",0,1,1,2,3,6,4,5,8,7
"933",0,0,1,2,3,5,4,6,7,8
"934",0,0,1,2,3,4,5,7,6,8
"935",1,1,2,1,4,3,6,5,8,7
"936",1,0,1,2,3,6,4,5,8,7
"937",0,1,1,2,3,4,7,5,6,8
"938",1,0,1,2,6,4,5,3,7,8
"939",1,1,2,1,4,3,6,5,8,7
"940",0,1,1,2,3,4,5,6,7,8
"941",1,1,2,1,4,3,6,5,8,7
"942",0,0,1,2,4,3,5,6,8,7
"943",1,1,2,1,4,3,6,5,8,7
"944",1,0,1,2,3,4,5,6,7,8
"945",0,1,1,2,3,4,7,6,5,8
"946",1,0,1,2,3,4,5,7,8,6
"947",1,0,1,2,3,5,4,6,8,7
"948",0,1,1,4,2,3,5,6,7,8
"949",0,1,1,3,2,4,5,7,6,8
"950",0,1,1,2,4,5,3,8,6,7
"951",0,1,1,3,2,5,4,6,7,8
"952",1,0,1,2,3,4,8,5,6,7
"953",0,1,1,2,4,3,5,6,7,8
"954",1,0,1,3,2,4,5,6,7,8
"955",1,1,2,1,4,3,6,5,8,7
"956",0,0,1,2,3,5,4,7,6,8
"957",1,0,1,2,4,5,3,8,7,6
"958",1,1,2,1,4,3,6,5,8,7
"959",0,1,1,2,4,3,5,8,7,6
"960",0,0,1,2,3,4,5,8,6,7
"961",0,0,1,2,3,5,8,4,7,6
"962",1,0,1,2,3,4,5,7,6,8
"963",1,0,1,2,3,4,5,6,7,8
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,2,1,3,4,5,6,8,7
"966",0,1,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,4,7,5,6,8
"968",0,0,1,2,4,3,6,5,7,8
"969",1,0,2,1,3,5,4,6,8,7
"970",0,1,1,2,3,4,7,5,8,6
"971",0,0,1,2,4,3,5,7,6,8
"972",0,0,1,2,5,3,4,6,7,8
"973",1,1,2,1,4,3,6,5,8,7
"974",1,1,2,1,4,3,6,5,8,7
"975",0,0,1,2,3,4,7,5,8,6
"976",0,0,1,2,3,4,5,6,7,8
"977",1,1,2,1,4,3,6,5,8,7
"978",0,0,1,2,3,4,7,5,6,8
"979",0,1,1,2,3,4,5,6,7,8
"980",0,0,1,2,3,5,4,7,6,8
"981",0,1,1,2,3,4,7,5,6,8
"982",0,1,1,3,2,5,4,7,8,6
"983",1,0,1,2,3,4,5,7,6,8
"984",1,0,2,1,3,6,4,5,7,8
"985",0,0,2,1,3,5,4,6,8,7
"986",1,0,2,1,4,3,5,6,7,8
"987",0,0,1,2,3,4,7,5,6,8
"988",1,1,2,1,4,3,6,5,8,7
"989",1,1,2,1,4,3,6,5,8,7
"990",0,0,1,2,4,3,5,8,6,7
"991",1,1,2,1,4,3,6,5,8,7
"992",0,0,1,3,2,4,6,5,8,7
"993",0,0,1,2,3,6,4,5,7,8
"994",0,0,1,3,2,4,6,5,7,8
"995",1,0,1,2,4,3,5,7,6,8
"996",0,1,1,2,3,5,4,6,7,8
"997",1,0,1,2,3,5,6,4,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",0,0,1,2,3,4,5,6,7,8
