"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,3,4,2,5,7,8,6
"607",0,0,1,2,5,4,3,8,6,7
"608",1,0,1,2,3,4,6,5,8,7
"609",1,0,1,3,2,5,6,4,7,8
"610",1,1,2,1,4,3,6,5,8,7
"611",0,1,1,2,3,4,6,5,7,8
"612",1,1,2,1,4,3,6,5,8,7
"613",0,1,1,2,3,4,6,7,5,8
"614",0,0,1,2,3,5,4,7,6,8
"615",0,0,2,1,3,4,5,6,8,7
"616",1,0,1,2,3,4,7,5,6,8
"617",1,0,1,3,2,4,6,7,5,8
"618",0,1,1,2,3,6,4,5,8,7
"619",1,1,2,1,4,3,6,5,8,7
"620",1,0,2,1,3,4,5,6,8,7
"621",1,0,1,2,4,3,5,7,6,8
"622",1,0,1,2,3,4,5,6,8,7
"623",1,1,2,1,4,3,6,5,8,7
"624",0,0,1,2,3,4,5,7,8,6
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",0,1,1,2,3,5,4,7,8,6
"629",0,1,1,2,3,4,5,6,7,8
"630",0,1,1,3,2,4,5,7,6,8
"631",0,1,1,2,4,3,5,6,7,8
"632",1,1,2,1,4,3,6,5,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",1,0,2,1,3,6,4,8,5,7
"635",0,0,1,2,4,3,6,7,8,5
"636",1,0,1,2,3,4,5,6,7,8
"637",1,0,1,2,3,4,5,6,8,7
"638",0,1,2,1,3,4,7,8,5,6
"639",1,1,2,1,4,3,6,5,8,7
"640",0,0,1,3,2,5,6,4,7,8
"641",0,1,1,2,3,4,5,6,8,7
"642",1,0,1,2,3,4,5,8,6,7
"643",0,0,1,2,3,4,5,8,7,6
"644",0,1,3,1,2,4,7,6,5,8
"645",1,0,1,3,2,4,5,7,8,6
"646",0,0,1,2,3,6,4,5,7,8
"647",0,1,1,2,3,4,5,8,7,6
"648",0,1,1,2,3,4,6,5,7,8
"649",0,1,1,2,3,5,4,7,6,8
"650",1,1,2,1,4,3,6,5,8,7
"651",1,1,2,1,4,3,6,5,8,7
"652",0,1,1,2,3,4,5,6,8,7
"653",0,1,1,2,3,4,6,5,7,8
"654",1,0,1,2,4,3,5,6,7,8
"655",0,1,1,2,3,4,6,5,7,8
"656",0,0,1,2,3,4,5,6,7,8
"657",1,0,1,2,3,4,5,7,6,8
"658",1,1,2,1,4,3,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",0,0,1,2,3,6,4,5,7,8
"661",1,0,1,2,4,3,5,6,7,8
"662",1,0,1,3,2,6,4,5,7,8
"663",0,0,1,3,2,4,8,5,6,7
"664",1,0,1,2,4,5,3,6,7,8
"665",0,1,1,2,3,6,4,5,7,8
"666",0,1,1,2,3,4,6,5,7,8
"667",1,1,2,1,4,3,6,5,8,7
"668",1,0,1,2,4,5,3,6,7,8
"669",1,1,2,1,4,3,6,5,8,7
"670",1,0,1,2,3,6,4,5,7,8
"671",0,0,1,2,3,4,5,7,6,8
"672",1,1,2,1,4,3,6,5,8,7
"673",1,1,2,1,4,3,6,5,8,7
"674",1,0,1,2,3,4,5,8,7,6
"675",0,1,1,2,3,5,4,7,6,8
"676",0,0,1,2,3,4,5,7,8,6
"677",0,0,1,2,3,5,6,4,7,8
"678",0,1,1,2,3,5,6,4,7,8
"679",0,0,2,1,3,6,4,5,7,8
"680",0,1,1,2,3,5,4,7,6,8
"681",1,0,2,1,3,4,5,6,7,8
"682",0,0,1,2,3,4,5,6,8,7
"683",1,1,2,1,4,3,6,5,8,7
"684",0,1,1,2,3,6,5,4,7,8
"685",0,0,1,2,3,4,5,6,8,7
"686",1,0,1,2,3,4,6,5,7,8
"687",0,0,1,2,3,4,5,7,6,8
"688",1,0,1,2,4,3,5,6,8,7
"689",0,1,1,2,4,3,5,7,8,6
"690",1,1,2,1,4,3,6,5,8,7
"691",0,0,1,2,3,4,7,5,6,8
"692",0,0,1,2,3,4,6,5,7,8
"693",0,1,1,2,3,5,4,8,6,7
"694",1,1,2,1,4,3,6,5,8,7
"695",0,0,1,3,2,4,5,8,6,7
"696",0,0,1,3,2,4,6,5,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",0,0,1,2,4,5,3,7,8,6
"699",0,0,3,1,2,4,5,7,6,8
"700",0,0,1,2,3,4,5,6,7,8
"701",0,1,1,2,4,3,5,6,8,7
"702",1,0,1,2,3,5,4,6,8,7
"703",1,1,2,1,4,3,6,5,8,7
"704",1,1,2,1,4,3,6,5,8,7
"705",1,0,1,2,4,3,5,6,7,8
"706",1,0,1,2,3,4,5,7,6,8
"707",1,1,2,1,4,3,6,5,8,7
"708",0,0,1,3,2,4,8,7,6,5
"709",1,0,1,2,4,3,5,6,8,7
"710",1,0,1,2,3,4,5,6,8,7
"711",0,0,1,2,3,4,5,6,7,8
"712",1,1,2,1,4,3,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,2,4,5,6,3,8,7
"715",0,0,1,2,3,5,4,6,8,7
"716",0,1,1,2,3,5,4,7,6,8
"717",1,0,1,2,3,4,8,5,7,6
"718",0,1,1,2,3,6,4,5,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,4,3,5,7,8,6
"721",0,1,1,2,3,4,5,6,7,8
"722",0,1,1,2,3,4,5,6,8,7
"723",0,1,1,2,3,6,5,4,8,7
"724",0,1,2,3,1,4,6,5,7,8
"725",1,1,2,1,4,3,6,5,8,7
"726",1,0,1,2,3,4,6,5,7,8
"727",0,1,1,2,3,4,6,5,7,8
"728",1,1,2,1,4,3,6,5,8,7
"729",1,1,2,1,4,3,6,5,8,7
"730",1,0,1,2,5,4,6,3,8,7
"731",1,0,1,3,2,4,6,7,5,8
"732",0,1,1,2,3,4,5,7,6,8
"733",0,0,1,2,4,3,5,6,7,8
"734",1,1,2,1,4,3,6,5,8,7
"735",0,0,1,2,3,4,7,5,6,8
"736",0,0,1,2,3,5,4,6,7,8
"737",0,0,1,2,3,4,5,6,8,7
"738",1,1,2,1,4,3,6,5,8,7
"739",1,0,1,2,4,3,5,8,7,6
"740",0,0,1,2,3,4,5,6,8,7
"741",0,0,1,2,3,5,4,7,6,8
"742",1,0,1,2,3,4,5,6,8,7
"743",0,1,1,2,3,7,4,6,5,8
"744",1,0,1,2,3,4,6,5,7,8
"745",1,0,1,3,2,4,6,5,7,8
"746",0,0,2,1,3,4,5,7,8,6
"747",1,1,2,1,4,3,6,5,8,7
"748",0,1,1,2,3,4,5,7,6,8
"749",1,0,1,2,3,4,5,8,6,7
"750",1,1,2,1,4,3,6,5,8,7
"751",1,0,1,2,3,5,4,7,6,8
"752",0,1,1,2,3,4,5,7,6,8
"753",0,1,1,3,2,4,5,7,8,6
"754",1,0,1,2,3,5,4,8,6,7
"755",1,0,1,2,3,4,5,6,7,8
"756",1,1,2,1,4,3,6,5,8,7
"757",0,1,1,2,3,4,5,6,7,8
"758",1,0,1,2,3,4,5,6,7,8
"759",1,0,2,1,3,4,5,6,7,8
"760",1,1,2,1,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,0,1,2,3,4,5,7,6,8
"763",1,0,1,2,3,4,6,5,8,7
"764",1,1,2,1,4,3,6,5,8,7
"765",1,1,2,1,4,3,6,5,8,7
"766",0,0,1,3,4,2,5,6,8,7
"767",0,0,1,2,3,4,6,8,5,7
"768",1,1,2,1,4,3,6,5,8,7
"769",0,0,1,3,2,4,5,6,8,7
"770",1,0,1,2,4,3,5,6,8,7
"771",0,1,1,2,3,4,6,5,7,8
"772",0,0,1,2,3,4,7,5,8,6
"773",0,1,1,2,3,4,6,5,7,8
"774",0,1,1,2,3,5,4,6,8,7
"775",0,1,2,1,4,5,3,7,8,6
"776",0,1,2,1,3,4,8,6,5,7
"777",0,0,3,1,2,4,8,5,6,7
"778",0,0,1,2,3,4,5,7,6,8
"779",0,1,1,2,3,4,6,5,7,8
"780",0,1,1,2,3,4,5,6,7,8
"781",0,0,1,3,2,5,4,6,7,8
"782",1,0,2,1,4,3,6,5,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,2,1,4,3,5,6,8,7
"786",0,1,1,2,3,4,5,8,7,6
"787",1,0,1,2,3,5,4,6,7,8
"788",1,1,2,1,4,3,6,5,8,7
"789",0,1,1,2,5,3,4,8,7,6
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,1,3,2,5,4,6,7,8
"792",1,0,1,2,3,4,6,5,8,7
"793",0,1,1,2,3,5,4,6,7,8
"794",0,1,1,2,3,6,4,5,7,8
"795",0,1,1,2,4,3,5,6,8,7
"796",1,1,2,1,4,3,6,5,8,7
"797",0,1,1,2,5,3,4,6,7,8
"798",1,0,1,3,2,4,5,6,8,7
"799",1,1,2,1,4,3,6,5,8,7
"800",1,0,2,1,3,4,6,5,7,8
"801",1,1,2,1,4,3,6,5,8,7
"802",0,1,1,5,2,3,4,7,8,6
"803",1,1,2,1,4,3,6,5,8,7
"804",1,0,1,2,3,4,5,8,7,6
"805",0,0,1,2,3,4,5,6,7,8
"806",0,1,1,2,3,6,4,5,7,8
"807",1,0,1,2,3,4,5,7,6,8
"808",0,0,1,2,3,5,4,7,6,8
"809",0,0,1,2,3,4,5,6,7,8
"810",0,1,1,2,3,4,5,7,6,8
"811",0,0,1,2,3,4,5,6,7,8
"812",0,0,1,2,3,4,5,7,6,8
"813",1,1,2,1,4,3,6,5,8,7
"814",1,0,1,2,4,3,5,6,7,8
"815",1,0,1,3,2,4,6,5,7,8
"816",1,0,1,2,3,4,5,7,8,6
"817",1,1,2,1,4,3,6,5,8,7
"818",0,1,1,2,3,4,5,7,8,6
"819",0,1,1,2,3,4,6,8,7,5
"820",0,1,1,2,3,4,6,5,8,7
"821",0,1,1,2,3,7,5,6,4,8
"822",0,1,1,2,3,4,6,5,7,8
"823",0,1,1,2,3,4,8,5,7,6
"824",1,1,2,1,4,3,6,5,8,7
"825",0,1,1,2,4,3,6,5,7,8
"826",0,1,1,2,3,4,5,6,7,8
"827",0,1,1,2,4,3,7,5,6,8
"828",0,1,1,2,4,5,3,6,7,8
"829",0,0,1,2,4,3,5,7,6,8
"830",0,1,1,2,3,6,4,5,8,7
"831",1,0,1,3,2,5,4,6,8,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,1,2,1,4,3,6,5,8,7
"834",0,1,1,2,4,3,5,6,8,7
"835",0,1,1,2,3,4,6,5,7,8
"836",1,1,2,1,4,3,6,5,8,7
"837",1,1,2,1,4,3,6,5,8,7
"838",1,0,1,2,3,6,5,4,8,7
"839",0,1,1,2,3,4,5,7,6,8
"840",1,1,2,1,4,3,6,5,8,7
"841",0,1,1,2,3,4,5,7,6,8
"842",1,1,2,1,4,3,6,5,8,7
"843",1,0,1,2,3,4,5,6,8,7
"844",0,1,1,2,3,4,5,8,6,7
"845",0,0,1,2,5,4,6,3,8,7
"846",1,1,2,1,4,3,6,5,8,7
"847",0,1,1,2,3,4,5,6,8,7
"848",1,1,2,1,4,3,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",1,1,2,1,4,3,6,5,8,7
"851",1,0,1,2,3,6,5,8,4,7
"852",0,1,1,3,2,5,4,6,7,8
"853",0,0,1,2,3,4,5,7,6,8
"854",1,1,2,1,4,3,6,5,8,7
"855",1,0,2,1,3,5,4,7,6,8
"856",0,1,1,2,3,4,6,5,8,7
"857",1,0,1,2,3,4,5,6,7,8
"858",0,1,1,3,2,4,5,6,7,8
"859",1,1,2,1,4,3,6,5,8,7
"860",0,0,1,2,3,4,5,6,8,7
"861",1,0,1,3,2,4,6,7,5,8
"862",0,0,1,2,4,3,5,7,6,8
"863",1,0,1,2,3,4,5,6,7,8
"864",1,1,2,1,4,3,6,5,8,7
"865",1,0,1,2,4,3,5,7,6,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",1,0,1,2,5,3,4,6,8,7
"869",1,1,2,1,4,3,6,5,8,7
"870",0,0,1,2,3,4,5,6,8,7
"871",0,1,1,2,3,4,5,6,8,7
"872",1,1,2,1,4,3,6,5,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",0,1,1,2,3,4,5,6,7,8
"875",1,1,2,1,4,3,6,5,8,7
"876",1,0,1,2,4,3,5,7,8,6
"877",0,1,1,2,5,3,4,6,8,7
"878",0,0,1,2,3,5,4,7,8,6
"879",1,1,2,1,4,3,6,5,8,7
"880",1,1,2,1,4,3,6,5,8,7
"881",0,0,1,2,3,4,7,5,6,8
"882",0,0,1,2,3,4,5,6,7,8
"883",0,0,1,2,3,4,5,6,7,8
"884",1,0,1,2,3,5,4,7,6,8
"885",1,0,1,2,3,5,8,4,6,7
"886",0,0,1,2,3,4,5,6,8,7
"887",0,0,2,1,3,4,5,6,7,8
"888",0,1,1,2,3,4,5,6,7,8
"889",0,0,1,2,4,3,5,6,7,8
"890",1,0,1,2,5,3,4,6,7,8
"891",1,0,1,2,4,3,5,6,8,7
"892",0,1,1,2,3,4,5,6,7,8
"893",0,0,1,2,3,7,4,5,6,8
"894",0,1,1,2,3,4,5,6,8,7
"895",1,0,2,1,3,4,7,5,8,6
"896",0,1,1,2,3,5,4,6,7,8
"897",0,1,1,2,3,4,7,5,8,6
"898",1,1,2,1,4,3,6,5,8,7
"899",1,0,1,2,3,5,4,6,7,8
"900",1,0,1,2,4,3,5,6,7,8
"901",0,1,2,1,3,4,6,5,7,8
"902",0,0,2,1,3,4,5,6,8,7
"903",1,0,1,2,3,4,6,5,7,8
"904",1,0,1,2,3,4,6,5,7,8
"905",0,1,1,2,3,4,5,6,7,8
"906",1,0,1,2,3,4,6,5,8,7
"907",0,1,1,2,4,3,5,8,7,6
"908",1,1,2,1,4,3,6,5,8,7
"909",1,0,1,4,3,2,5,6,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",0,0,1,2,3,6,7,4,5,8
"912",0,0,1,2,3,6,5,4,7,8
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,1,2,1,3,4,5,8,6,7
"916",1,1,2,1,4,3,6,5,8,7
"917",0,0,1,2,3,4,7,5,6,8
"918",0,1,2,1,3,5,4,8,6,7
"919",1,0,1,2,3,4,5,8,6,7
"920",1,0,1,2,5,3,4,8,6,7
"921",1,1,2,1,4,3,6,5,8,7
"922",0,1,1,2,3,4,5,6,7,8
"923",1,1,2,1,4,3,6,5,8,7
"924",0,0,1,2,5,3,4,7,8,6
"925",0,0,1,2,3,4,5,8,7,6
"926",1,0,1,3,2,4,8,5,7,6
"927",1,0,1,2,3,4,5,6,7,8
"928",1,0,1,2,3,4,5,6,8,7
"929",0,0,1,2,3,5,4,6,7,8
"930",0,1,1,2,3,5,4,6,7,8
"931",0,1,1,2,3,5,4,6,7,8
"932",1,1,2,1,4,3,6,5,8,7
"933",1,1,2,1,4,3,6,5,8,7
"934",0,1,1,2,3,4,6,8,5,7
"935",0,0,2,1,3,4,5,7,6,8
"936",0,1,1,2,3,4,5,7,6,8
"937",0,0,2,1,3,4,5,8,7,6
"938",0,1,1,2,3,4,5,8,6,7
"939",1,1,2,1,4,3,6,5,8,7
"940",0,0,2,1,3,4,6,7,8,5
"941",1,1,2,1,4,3,6,5,8,7
"942",1,0,1,2,3,4,7,5,6,8
"943",1,1,2,1,4,3,6,5,8,7
"944",0,0,1,2,3,4,5,7,6,8
"945",1,1,2,1,4,3,6,5,8,7
"946",0,0,1,2,3,6,4,5,7,8
"947",0,0,1,2,4,3,8,6,5,7
"948",0,1,1,2,3,5,6,4,7,8
"949",0,0,1,2,3,4,7,5,6,8
"950",0,1,2,1,3,4,5,7,6,8
"951",0,0,1,3,2,6,4,5,7,8
"952",1,0,1,2,3,4,7,8,5,6
"953",1,1,2,1,4,3,6,5,8,7
"954",1,1,2,1,4,3,6,5,8,7
"955",1,1,2,1,4,3,6,5,8,7
"956",0,1,1,2,4,3,6,7,5,8
"957",0,1,1,2,3,5,4,8,6,7
"958",1,1,2,1,4,3,6,5,8,7
"959",1,0,1,2,3,4,5,6,7,8
"960",0,0,1,2,3,4,5,6,8,7
"961",1,0,1,2,3,4,5,6,7,8
"962",1,1,2,1,4,3,6,5,8,7
"963",1,0,1,2,3,4,5,6,7,8
"964",1,1,2,1,4,3,6,5,8,7
"965",0,0,2,1,4,3,5,7,6,8
"966",0,0,1,2,3,4,6,5,7,8
"967",1,0,1,2,3,4,6,5,7,8
"968",0,0,1,3,2,6,4,5,7,8
"969",0,1,1,2,3,4,5,6,8,7
"970",1,1,2,1,4,3,6,5,8,7
"971",1,0,1,2,3,4,6,5,7,8
"972",0,1,1,2,3,4,5,7,6,8
"973",0,1,1,2,3,5,4,6,8,7
"974",0,0,1,2,3,5,4,8,6,7
"975",1,0,2,1,3,4,5,7,6,8
"976",0,1,1,2,3,4,5,7,6,8
"977",1,0,1,3,2,4,6,7,5,8
"978",1,1,2,1,4,3,6,5,8,7
"979",1,0,1,2,3,5,4,6,7,8
"980",0,0,1,2,3,4,7,5,6,8
"981",1,1,2,1,4,3,6,5,8,7
"982",0,1,1,2,4,8,3,6,7,5
"983",0,1,1,2,3,6,4,5,7,8
"984",0,0,1,2,3,4,6,7,8,5
"985",0,1,1,2,3,5,4,8,6,7
"986",0,0,1,2,3,4,5,6,8,7
"987",0,0,1,2,4,3,5,8,6,7
"988",1,0,1,2,3,4,7,5,6,8
"989",0,0,1,2,3,4,6,5,7,8
"990",1,0,1,2,4,3,5,6,8,7
"991",0,1,1,2,4,3,6,5,8,7
"992",0,0,1,2,4,3,7,8,6,5
"993",1,0,1,2,3,4,5,6,7,8
"994",0,1,1,2,3,4,5,6,8,7
"995",1,1,2,1,4,3,6,5,8,7
"996",0,1,1,2,5,3,6,4,8,7
"997",0,1,1,2,5,4,3,6,7,8
"998",0,1,1,3,2,4,5,7,6,8
"999",0,1,1,2,3,4,5,7,6,8
"1000",1,1,2,1,4,3,6,5,8,7
