"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,4,6,7,8
"607",0,1,1,2,3,4,7,5,6,8
"608",0,1,1,2,3,5,4,7,6,8
"609",1,1,2,1,4,3,6,5,8,7
"610",0,0,1,2,3,4,7,5,8,6
"611",0,0,1,2,3,4,5,6,7,8
"612",0,0,1,2,3,4,5,6,7,8
"613",0,0,1,2,3,5,4,6,7,8
"614",0,1,1,2,3,5,4,8,6,7
"615",1,0,1,2,5,3,4,6,7,8
"616",0,1,1,2,3,4,5,6,8,7
"617",0,0,1,2,3,4,8,5,7,6
"618",1,0,1,2,3,4,5,7,8,6
"619",1,1,2,1,4,3,6,5,8,7
"620",0,0,1,2,3,4,5,6,7,8
"621",1,0,1,2,3,4,7,5,6,8
"622",1,1,2,1,4,3,6,5,8,7
"623",0,0,1,2,3,4,6,7,5,8
"624",1,1,2,1,4,3,6,5,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",0,0,1,2,3,4,5,6,7,8
"627",0,1,1,2,3,6,4,7,5,8
"628",0,1,1,2,3,4,6,5,8,7
"629",0,0,2,1,3,4,6,5,7,8
"630",1,1,2,1,4,3,6,5,8,7
"631",0,0,1,2,3,4,5,7,8,6
"632",0,0,1,2,3,5,4,6,7,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,3,4,5,6,7,8
"635",1,0,1,3,2,6,5,7,8,4
"636",1,0,1,2,3,4,5,6,7,8
"637",1,1,2,1,4,3,6,5,8,7
"638",1,0,1,2,3,4,5,6,7,8
"639",0,1,1,2,3,4,6,5,7,8
"640",1,0,1,2,3,4,5,6,7,8
"641",0,0,1,2,3,4,5,7,6,8
"642",0,0,1,2,3,5,4,7,6,8
"643",0,1,1,2,4,3,5,6,7,8
"644",1,0,1,2,3,4,7,5,8,6
"645",1,0,1,2,4,3,5,6,7,8
"646",1,0,1,2,3,5,4,8,6,7
"647",0,0,1,2,3,4,8,7,6,5
"648",1,1,2,1,4,3,6,5,8,7
"649",1,1,2,1,4,3,6,5,8,7
"650",0,0,1,2,4,3,5,6,8,7
"651",1,0,1,2,3,5,6,4,8,7
"652",0,1,2,1,3,4,5,6,7,8
"653",1,1,2,1,4,3,6,5,8,7
"654",1,0,1,2,3,4,5,7,8,6
"655",0,1,1,2,3,4,5,7,6,8
"656",1,0,1,2,3,4,6,8,5,7
"657",1,1,2,1,4,3,6,5,8,7
"658",0,0,1,2,3,5,7,4,8,6
"659",0,0,1,2,4,3,5,6,8,7
"660",0,1,1,2,3,4,6,5,8,7
"661",0,1,1,2,3,5,6,4,7,8
"662",1,1,2,1,4,3,6,5,8,7
"663",1,0,1,2,4,3,5,6,7,8
"664",0,1,1,4,2,3,5,6,7,8
"665",1,0,1,2,3,4,5,6,7,8
"666",0,1,1,2,3,4,5,6,8,7
"667",0,1,1,2,3,4,5,7,6,8
"668",0,1,1,2,3,5,4,8,6,7
"669",0,1,1,2,4,3,8,5,7,6
"670",0,0,1,2,3,5,6,4,8,7
"671",1,1,2,1,4,3,6,5,8,7
"672",1,0,2,1,3,4,7,6,5,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,3,5,4,6,7,8
"675",0,0,1,2,3,6,4,5,7,8
"676",0,0,1,2,3,4,5,6,7,8
"677",0,0,1,2,3,4,5,6,7,8
"678",0,1,1,2,3,4,5,7,6,8
"679",1,1,2,1,4,3,6,5,8,7
"680",1,0,1,2,3,5,4,7,6,8
"681",1,1,2,1,4,3,6,5,8,7
"682",0,1,1,3,2,4,8,5,6,7
"683",0,1,1,3,2,4,5,6,7,8
"684",0,1,1,2,3,4,5,6,7,8
"685",1,1,2,1,4,3,6,5,8,7
"686",0,1,1,2,4,3,5,7,8,6
"687",1,1,2,1,4,3,6,5,8,7
"688",0,1,1,2,3,4,7,5,6,8
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",0,0,2,1,3,4,7,5,6,8
"693",1,1,2,1,4,3,6,5,8,7
"694",1,1,2,1,4,3,6,5,8,7
"695",0,1,1,2,3,4,5,6,7,8
"696",0,1,1,2,3,4,6,5,7,8
"697",0,1,2,1,3,5,4,6,7,8
"698",0,0,1,4,3,2,5,6,7,8
"699",1,0,1,2,3,5,7,4,6,8
"700",1,1,2,1,4,3,6,5,8,7
"701",1,1,2,1,4,3,6,5,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,2,5,3,4,7,6,8
"704",1,0,1,2,3,6,4,5,7,8
"705",0,1,1,2,3,4,6,5,7,8
"706",1,0,1,2,3,4,5,6,7,8
"707",0,1,1,2,4,3,5,7,6,8
"708",0,0,1,2,3,8,4,5,6,7
"709",0,1,1,2,3,4,5,6,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",1,1,2,1,4,3,6,5,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",0,0,1,2,3,4,5,6,7,8
"714",0,1,1,2,3,4,8,5,7,6
"715",1,1,2,1,4,3,6,5,8,7
"716",1,0,1,2,3,4,5,6,8,7
"717",0,0,1,2,3,6,4,8,5,7
"718",0,0,2,1,3,4,5,6,7,8
"719",0,1,1,3,2,4,5,6,7,8
"720",0,1,1,2,3,5,4,7,6,8
"721",1,1,2,1,4,3,6,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,1,2,1,4,3,6,5,8,7
"724",0,0,1,3,2,8,4,7,5,6
"725",1,0,1,2,4,3,7,6,5,8
"726",1,0,1,2,3,7,5,4,6,8
"727",0,0,2,1,3,4,5,7,6,8
"728",1,0,1,2,3,4,5,6,7,8
"729",0,0,1,2,3,4,5,6,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,3,5,4,6,7,8
"732",0,1,1,2,3,4,5,6,7,8
"733",1,0,1,2,4,3,5,6,7,8
"734",0,0,1,2,3,6,5,4,7,8
"735",0,1,1,3,2,4,8,5,7,6
"736",1,0,1,2,3,4,5,8,6,7
"737",0,1,1,3,2,4,6,5,8,7
"738",0,1,1,2,3,4,5,6,7,8
"739",0,0,1,2,5,3,4,6,7,8
"740",1,1,2,1,4,3,6,5,8,7
"741",1,0,1,2,3,4,5,6,8,7
"742",1,0,1,2,5,3,4,8,6,7
"743",1,0,1,2,3,4,7,5,6,8
"744",1,0,1,2,3,5,4,6,7,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,0,1,2,3,4,5,6,7,8
"747",0,0,1,3,2,4,5,7,6,8
"748",0,1,1,2,3,4,7,8,5,6
"749",0,1,1,2,3,4,5,6,7,8
"750",1,0,1,2,3,4,8,6,7,5
"751",1,1,2,1,4,3,6,5,8,7
"752",0,1,1,2,3,4,5,8,7,6
"753",0,0,1,2,3,4,5,7,6,8
"754",0,0,1,2,3,5,4,6,7,8
"755",1,0,1,2,3,6,4,7,8,5
"756",0,1,1,2,4,5,3,6,8,7
"757",1,0,1,2,3,4,5,6,7,8
"758",0,1,1,3,2,4,7,5,6,8
"759",0,1,2,1,3,5,4,6,8,7
"760",0,1,1,2,3,4,5,8,6,7
"761",0,1,1,2,4,5,3,7,6,8
"762",0,1,1,2,3,4,6,5,7,8
"763",0,0,1,2,3,4,5,6,7,8
"764",1,1,2,1,4,3,6,5,8,7
"765",0,1,1,2,3,5,4,6,8,7
"766",0,1,1,2,3,4,5,8,7,6
"767",0,0,1,2,3,4,5,6,7,8
"768",0,1,1,2,4,3,5,6,7,8
"769",1,0,1,3,2,6,4,5,8,7
"770",1,0,1,2,3,4,7,5,6,8
"771",0,1,1,3,2,4,6,7,5,8
"772",0,0,1,2,3,4,5,6,7,8
"773",0,0,1,2,4,3,5,6,7,8
"774",0,0,1,2,3,4,7,5,8,6
"775",0,0,1,3,2,4,5,7,6,8
"776",1,0,1,2,4,3,8,5,7,6
"777",0,0,1,2,3,4,5,8,6,7
"778",1,0,1,3,2,4,8,6,5,7
"779",0,0,1,2,3,4,5,7,8,6
"780",1,1,2,1,4,3,6,5,8,7
"781",1,1,2,1,4,3,6,5,8,7
"782",0,1,1,3,2,4,5,8,6,7
"783",0,1,1,2,3,4,8,6,5,7
"784",0,0,1,2,3,7,4,5,6,8
"785",1,0,1,2,4,3,5,8,6,7
"786",0,1,1,2,3,4,5,6,8,7
"787",1,0,1,3,2,5,8,4,7,6
"788",0,0,1,2,3,4,6,5,7,8
"789",0,0,1,2,3,4,5,6,7,8
"790",0,1,1,2,3,4,6,5,8,7
"791",1,0,1,2,5,3,4,8,7,6
"792",0,0,1,2,3,5,4,6,7,8
"793",0,1,1,2,3,4,6,5,8,7
"794",0,0,1,2,4,3,5,6,8,7
"795",0,1,2,1,3,5,4,6,8,7
"796",1,1,2,1,4,3,6,5,8,7
"797",1,1,2,1,4,3,6,5,8,7
"798",0,1,1,3,4,2,5,7,6,8
"799",1,0,1,2,3,5,4,6,7,8
"800",1,1,2,1,4,3,6,5,8,7
"801",1,0,1,2,3,5,4,6,7,8
"802",0,1,2,1,3,4,5,6,7,8
"803",1,1,2,1,4,3,6,5,8,7
"804",1,1,2,1,4,3,6,5,8,7
"805",1,0,1,2,3,8,4,5,7,6
"806",0,1,2,1,5,3,4,6,8,7
"807",1,0,1,3,2,5,4,6,7,8
"808",1,1,2,1,4,3,6,5,8,7
"809",0,0,1,2,3,4,5,6,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",0,0,1,2,3,4,5,6,8,7
"812",0,0,1,2,3,4,5,6,8,7
"813",1,1,2,1,4,3,6,5,8,7
"814",0,1,1,2,3,4,5,7,8,6
"815",1,1,2,1,4,3,6,5,8,7
"816",0,0,1,2,3,4,5,7,8,6
"817",1,0,2,1,3,4,5,6,7,8
"818",0,1,1,2,5,4,3,6,7,8
"819",1,0,1,3,2,6,4,5,7,8
"820",0,0,1,2,3,4,5,7,6,8
"821",1,0,1,2,3,4,5,6,7,8
"822",0,1,1,2,3,4,6,5,7,8
"823",1,0,1,2,4,3,6,5,7,8
"824",0,1,1,2,3,4,5,6,7,8
"825",0,0,1,2,3,6,4,7,5,8
"826",0,0,1,2,3,4,6,5,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",0,0,1,3,2,4,5,6,7,8
"829",1,1,2,1,4,3,6,5,8,7
"830",1,0,1,2,3,4,6,5,8,7
"831",0,1,1,2,3,5,6,4,8,7
"832",1,1,2,1,4,3,6,5,8,7
"833",0,0,1,2,3,4,5,6,8,7
"834",1,1,2,1,4,3,6,5,8,7
"835",0,0,1,2,3,7,4,6,5,8
"836",1,1,2,1,4,3,6,5,8,7
"837",0,1,1,2,3,4,6,5,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",0,1,1,2,3,5,4,6,7,8
"840",1,0,1,3,2,4,5,6,8,7
"841",1,0,1,2,3,4,6,5,8,7
"842",1,0,1,2,3,4,6,5,8,7
"843",0,0,2,1,3,4,7,5,8,6
"844",1,0,1,2,3,4,8,5,7,6
"845",1,0,2,1,3,4,6,5,7,8
"846",0,1,1,2,3,6,4,5,8,7
"847",1,1,2,1,4,3,6,5,8,7
"848",0,1,1,2,3,4,5,7,6,8
"849",0,1,2,1,3,5,4,6,7,8
"850",0,1,2,1,3,4,7,6,5,8
"851",0,1,1,2,4,3,7,5,8,6
"852",0,1,1,2,3,6,4,8,7,5
"853",1,1,2,1,4,3,6,5,8,7
"854",0,0,1,2,3,4,5,6,7,8
"855",0,0,1,2,3,4,5,7,6,8
"856",0,0,1,2,3,5,4,6,7,8
"857",1,1,2,1,4,3,6,5,8,7
"858",1,1,2,1,4,3,6,5,8,7
"859",0,1,2,1,3,4,5,7,6,8
"860",1,0,1,2,3,4,5,6,7,8
"861",0,1,1,2,3,4,5,6,7,8
"862",0,1,1,2,4,3,5,7,6,8
"863",0,0,1,2,3,5,4,6,8,7
"864",0,0,2,1,6,3,5,4,7,8
"865",1,0,1,2,3,4,7,5,6,8
"866",0,0,1,2,3,5,4,7,6,8
"867",0,0,1,2,3,4,6,5,7,8
"868",0,0,1,2,3,4,5,6,8,7
"869",0,1,1,2,3,4,5,6,7,8
"870",0,1,1,2,3,4,5,6,7,8
"871",0,0,1,2,3,4,5,6,7,8
"872",0,1,1,2,3,5,4,6,8,7
"873",0,1,1,2,3,4,5,8,6,7
"874",0,1,1,2,3,5,4,8,7,6
"875",0,1,1,2,3,4,6,5,7,8
"876",0,0,1,2,4,3,5,6,7,8
"877",1,0,1,2,3,4,5,7,8,6
"878",1,0,1,2,3,4,5,6,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,4,3,5,7,8,6
"881",0,0,1,2,3,8,4,5,6,7
"882",0,0,1,2,3,4,7,6,5,8
"883",1,0,1,2,5,3,4,6,7,8
"884",0,1,2,1,3,4,5,6,8,7
"885",0,1,1,2,3,4,7,5,6,8
"886",0,0,1,2,3,4,5,6,8,7
"887",1,1,2,1,4,3,6,5,8,7
"888",0,1,2,1,3,4,5,6,7,8
"889",0,0,2,1,3,5,4,6,7,8
"890",0,1,1,2,4,3,5,6,7,8
"891",1,0,1,2,4,5,3,6,7,8
"892",0,0,1,2,5,3,4,7,6,8
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,1,2,3,4,7,6,8,5
"895",1,0,1,2,3,5,4,7,6,8
"896",0,1,2,1,3,5,4,6,8,7
"897",1,0,1,2,3,5,7,4,6,8
"898",0,0,1,2,4,3,7,5,6,8
"899",1,0,1,4,3,2,6,5,7,8
"900",0,1,1,2,4,3,6,5,7,8
"901",0,1,2,1,4,3,5,6,7,8
"902",0,1,2,1,3,4,5,8,6,7
"903",0,0,1,3,2,4,5,6,7,8
"904",0,1,1,2,3,6,4,5,7,8
"905",1,0,1,2,3,4,6,5,7,8
"906",1,0,1,2,3,5,4,8,6,7
"907",0,1,2,1,3,4,5,6,7,8
"908",1,0,1,2,3,5,4,6,8,7
"909",0,0,1,2,3,4,5,6,8,7
"910",0,1,1,2,4,3,5,6,7,8
"911",1,0,1,2,3,5,4,6,7,8
"912",0,1,1,2,3,6,5,4,8,7
"913",1,0,1,2,3,4,5,8,6,7
"914",1,1,2,1,4,3,6,5,8,7
"915",1,1,2,1,4,3,6,5,8,7
"916",0,1,1,2,3,4,6,7,5,8
"917",1,0,1,2,3,4,7,5,6,8
"918",0,0,1,2,3,4,5,7,6,8
"919",0,0,1,3,2,5,4,7,6,8
"920",1,0,1,2,3,4,5,7,8,6
"921",0,1,1,3,2,6,4,8,5,7
"922",0,0,1,2,4,3,5,6,7,8
"923",0,1,2,1,4,3,5,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,1,2,3,4,5,6,8,7
"926",0,0,1,2,3,5,4,7,6,8
"927",0,0,1,2,5,4,3,7,6,8
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,2,1,3,5,4,6,7,8
"930",0,1,1,2,4,3,5,6,8,7
"931",1,1,2,1,4,3,6,5,8,7
"932",1,1,2,1,4,3,6,5,8,7
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",1,0,1,2,3,4,7,5,6,8
"937",0,0,1,2,3,5,4,6,7,8
"938",0,0,2,1,5,4,3,6,7,8
"939",0,1,2,1,3,4,6,7,5,8
"940",1,0,1,2,3,4,7,6,5,8
"941",0,1,1,3,2,6,4,5,7,8
"942",1,1,2,1,4,3,6,5,8,7
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,3,2,6,5,4,7,8
"945",1,0,1,2,3,4,5,6,8,7
"946",1,0,1,2,3,5,4,8,6,7
"947",1,0,1,3,2,4,5,8,7,6
"948",1,1,2,1,4,3,6,5,8,7
"949",1,0,1,2,4,3,7,5,8,6
"950",0,1,2,1,3,5,4,6,7,8
"951",0,1,1,3,2,4,5,7,6,8
"952",1,1,2,1,4,3,6,5,8,7
"953",1,1,2,1,4,3,6,5,8,7
"954",0,0,1,2,3,4,6,7,5,8
"955",1,0,1,2,3,5,4,6,8,7
"956",1,0,1,2,3,4,5,6,8,7
"957",0,1,1,3,2,4,6,7,5,8
"958",0,1,2,1,3,4,5,8,7,6
"959",0,1,1,2,4,3,5,6,7,8
"960",0,0,1,2,3,4,5,7,8,6
"961",0,1,2,3,1,4,5,6,7,8
"962",0,0,1,2,3,4,6,7,5,8
"963",0,0,1,2,3,4,5,7,6,8
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,3,2,1,4,5,6,8,7
"966",1,1,2,1,4,3,6,5,8,7
"967",0,0,1,2,3,4,5,6,7,8
"968",1,1,2,1,4,3,6,5,8,7
"969",0,0,1,2,3,4,5,8,6,7
"970",0,1,1,2,5,3,4,6,7,8
"971",1,1,2,1,4,3,6,5,8,7
"972",0,1,2,1,4,3,5,6,7,8
"973",1,0,1,2,3,5,4,6,7,8
"974",0,0,1,2,3,4,5,7,6,8
"975",1,1,2,1,4,3,6,5,8,7
"976",1,1,2,1,4,3,6,5,8,7
"977",0,1,2,1,3,4,5,8,6,7
"978",0,1,1,2,3,5,4,6,7,8
"979",0,0,1,2,3,4,5,8,7,6
"980",0,1,1,2,4,3,5,8,6,7
"981",0,1,1,2,3,5,4,6,8,7
"982",1,1,2,1,4,3,6,5,8,7
"983",1,0,1,2,3,4,5,6,7,8
"984",0,1,1,2,5,4,6,3,7,8
"985",0,1,1,2,3,5,4,7,6,8
"986",1,0,1,2,4,3,5,6,8,7
"987",0,0,1,2,5,3,4,7,6,8
"988",1,0,1,2,3,4,5,8,7,6
"989",0,1,1,2,3,6,4,5,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",0,1,1,2,3,4,5,8,6,7
"992",1,0,1,2,3,4,5,6,8,7
"993",1,0,1,2,3,4,5,6,8,7
"994",1,0,1,2,3,4,7,8,5,6
"995",1,1,2,1,4,3,6,5,8,7
"996",0,1,1,2,3,4,5,7,6,8
"997",0,1,1,2,3,4,5,6,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,0,1,2,3,5,6,4,8,7
