"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,6,4,5,7,8
"607",1,0,1,3,4,2,5,6,7,8
"608",0,1,1,2,3,4,5,8,6,7
"609",1,1,2,1,4,3,6,5,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",0,0,1,2,3,4,6,5,8,7
"612",0,1,1,2,3,4,5,6,7,8
"613",1,0,1,3,2,4,5,7,8,6
"614",1,0,1,3,2,5,8,4,6,7
"615",1,1,2,1,4,3,6,5,8,7
"616",0,0,1,2,3,4,5,7,6,8
"617",0,1,1,2,3,4,5,6,7,8
"618",1,1,2,1,4,3,6,5,8,7
"619",1,1,2,1,4,3,6,5,8,7
"620",0,1,1,4,2,3,5,6,7,8
"621",1,0,1,2,3,4,6,5,8,7
"622",0,0,1,2,3,4,7,5,8,6
"623",0,0,1,2,3,5,4,6,8,7
"624",0,0,1,2,3,6,4,5,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",1,0,1,3,2,5,4,6,8,7
"627",1,0,1,2,3,4,5,6,7,8
"628",1,1,2,1,4,3,6,5,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",0,0,1,4,2,3,5,7,6,8
"631",1,1,2,1,4,3,6,5,8,7
"632",0,1,1,2,3,4,5,6,7,8
"633",1,0,1,2,3,4,6,5,7,8
"634",1,1,2,1,4,3,6,5,8,7
"635",0,1,1,2,3,4,5,6,7,8
"636",0,0,1,2,3,4,6,5,7,8
"637",0,0,1,2,3,4,5,6,8,7
"638",1,0,1,2,3,4,5,6,8,7
"639",1,0,1,2,4,3,7,5,6,8
"640",1,1,2,1,4,3,6,5,8,7
"641",1,1,2,1,4,3,6,5,8,7
"642",1,1,2,1,4,3,6,5,8,7
"643",0,0,1,2,3,4,6,7,8,5
"644",1,1,2,1,4,3,6,5,8,7
"645",0,1,1,2,3,4,6,5,7,8
"646",1,1,2,1,4,3,6,5,8,7
"647",0,1,1,2,3,4,7,5,8,6
"648",1,0,1,2,3,5,4,6,7,8
"649",1,0,1,2,3,5,6,4,7,8
"650",0,0,1,2,3,4,5,6,7,8
"651",1,1,2,1,4,3,6,5,8,7
"652",0,0,1,2,4,5,3,7,6,8
"653",0,1,1,3,2,4,8,5,7,6
"654",0,1,1,3,2,4,5,6,7,8
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,1,2,4,3,5,7,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",0,0,1,2,4,5,3,7,6,8
"659",0,1,2,1,4,3,5,6,8,7
"660",0,1,2,1,3,6,4,5,8,7
"661",0,1,1,2,3,4,5,6,7,8
"662",0,0,1,2,3,4,8,5,7,6
"663",0,0,1,2,3,4,5,6,7,8
"664",0,0,1,2,4,3,5,6,8,7
"665",0,0,1,2,3,4,6,8,7,5
"666",1,0,1,2,4,3,6,5,8,7
"667",0,1,1,2,4,3,6,5,7,8
"668",1,0,1,2,3,5,4,6,7,8
"669",1,0,1,2,3,6,4,5,7,8
"670",1,1,2,1,4,3,6,5,8,7
"671",1,1,2,1,4,3,6,5,8,7
"672",0,1,1,2,4,5,3,7,6,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,3,6,4,5,7,8
"675",1,1,2,1,4,3,6,5,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",0,0,1,2,3,5,4,7,6,8
"679",0,0,1,2,3,4,5,8,6,7
"680",0,1,1,3,2,4,6,5,7,8
"681",0,1,1,2,3,4,5,6,7,8
"682",0,1,1,2,3,4,6,5,7,8
"683",1,0,1,2,6,4,3,5,7,8
"684",1,1,2,1,4,3,6,5,8,7
"685",0,0,2,1,3,5,4,7,6,8
"686",1,0,1,2,3,4,5,6,8,7
"687",1,0,1,2,4,3,6,5,7,8
"688",0,0,1,2,3,4,5,7,6,8
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",1,0,1,2,3,6,5,4,8,7
"692",1,0,1,2,3,4,5,6,8,7
"693",1,1,2,1,4,3,6,5,8,7
"694",1,0,1,2,5,3,4,6,7,8
"695",1,0,2,1,4,3,5,6,8,7
"696",0,1,1,2,3,4,5,6,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",0,0,1,2,3,4,6,5,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",0,0,1,2,3,4,6,5,8,7
"701",1,1,2,1,4,3,6,5,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",1,1,2,1,4,3,6,5,8,7
"704",1,0,1,3,2,4,5,6,7,8
"705",0,0,1,2,3,4,5,6,7,8
"706",1,1,2,1,4,3,6,5,8,7
"707",0,0,1,2,3,4,7,5,6,8
"708",1,1,2,1,4,3,6,5,8,7
"709",0,0,1,2,3,5,4,6,7,8
"710",0,0,1,2,3,4,5,6,8,7
"711",0,0,1,2,4,3,5,8,6,7
"712",1,1,2,1,4,3,6,5,8,7
"713",1,0,1,2,3,4,5,6,7,8
"714",1,0,1,2,3,5,4,6,7,8
"715",1,1,2,1,4,3,6,5,8,7
"716",0,0,1,2,4,5,3,7,6,8
"717",1,0,1,2,3,4,6,5,7,8
"718",1,0,1,2,4,3,6,5,8,7
"719",1,0,1,2,4,3,5,6,7,8
"720",1,1,2,1,4,3,6,5,8,7
"721",0,0,2,1,5,4,3,6,7,8
"722",1,0,1,2,4,3,5,6,7,8
"723",1,1,2,1,4,3,6,5,8,7
"724",1,1,2,1,4,3,6,5,8,7
"725",0,0,1,2,3,4,6,5,7,8
"726",0,1,1,2,3,4,5,6,7,8
"727",0,1,1,3,2,4,6,7,5,8
"728",0,1,1,5,2,3,4,6,7,8
"729",1,0,1,2,4,5,3,6,8,7
"730",1,0,1,2,3,5,4,6,7,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,4,3,6,7,5,8
"733",0,1,1,2,3,4,5,8,6,7
"734",0,1,1,2,3,5,4,6,8,7
"735",1,0,1,3,2,6,4,5,8,7
"736",1,1,2,1,4,3,6,5,8,7
"737",0,1,2,1,3,5,4,6,7,8
"738",0,1,1,2,3,4,5,7,6,8
"739",1,1,2,1,4,3,6,5,8,7
"740",0,0,1,2,3,6,4,5,7,8
"741",0,1,2,1,3,4,6,5,7,8
"742",1,0,1,2,3,4,5,7,6,8
"743",1,1,2,1,4,3,6,5,8,7
"744",1,0,1,2,3,6,4,8,5,7
"745",1,1,2,1,4,3,6,5,8,7
"746",1,0,1,2,3,4,7,5,8,6
"747",0,0,1,2,3,4,7,5,6,8
"748",0,0,1,2,3,5,7,4,6,8
"749",1,0,1,2,3,5,4,6,7,8
"750",0,0,1,2,3,4,5,6,7,8
"751",0,1,1,2,3,4,5,7,8,6
"752",0,0,1,2,3,4,5,6,8,7
"753",0,1,1,2,4,3,6,5,7,8
"754",1,1,2,1,4,3,6,5,8,7
"755",0,1,1,2,3,5,4,6,8,7
"756",1,0,1,2,3,4,5,7,6,8
"757",0,1,2,1,3,4,5,6,7,8
"758",1,1,2,1,4,3,6,5,8,7
"759",0,1,1,2,3,5,4,7,6,8
"760",1,1,2,1,4,3,6,5,8,7
"761",1,0,1,2,3,4,5,6,7,8
"762",0,0,1,2,3,4,5,6,7,8
"763",1,0,1,3,2,4,5,6,7,8
"764",0,1,1,2,3,4,5,7,6,8
"765",1,0,1,2,3,4,6,5,8,7
"766",0,0,2,1,4,3,5,6,7,8
"767",0,1,1,3,4,2,5,6,7,8
"768",1,0,1,2,3,4,8,5,6,7
"769",0,1,1,2,3,4,8,6,5,7
"770",1,1,2,1,4,3,6,5,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",1,1,2,1,4,3,6,5,8,7
"773",0,1,1,2,4,3,5,7,8,6
"774",1,1,2,1,4,3,6,5,8,7
"775",0,0,1,2,3,5,4,7,6,8
"776",0,0,1,2,3,5,4,7,6,8
"777",0,1,1,3,2,4,7,8,5,6
"778",1,0,1,2,3,4,6,5,8,7
"779",0,1,1,2,3,4,6,5,8,7
"780",0,1,1,2,4,3,7,5,6,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,0,1,2,3,4,5,7,6,8
"783",0,1,1,2,3,4,5,6,8,7
"784",1,1,2,1,4,3,6,5,8,7
"785",1,1,2,1,4,3,6,5,8,7
"786",0,0,1,3,2,6,4,5,8,7
"787",1,1,2,1,4,3,6,5,8,7
"788",0,1,1,2,3,8,4,6,7,5
"789",0,1,1,2,3,4,5,6,7,8
"790",0,0,1,2,3,4,5,7,6,8
"791",0,0,1,2,3,4,6,5,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,2,3,5,6,4,8,7
"794",1,0,2,3,1,8,4,5,6,7
"795",1,1,2,1,4,3,6,5,8,7
"796",1,0,1,2,3,4,5,6,7,8
"797",1,1,2,1,4,3,6,5,8,7
"798",1,0,1,2,3,6,4,5,7,8
"799",1,0,1,3,2,4,5,6,8,7
"800",0,1,1,2,3,5,4,8,6,7
"801",0,0,1,2,3,4,7,8,5,6
"802",1,1,2,1,4,3,6,5,8,7
"803",1,1,2,1,4,3,6,5,8,7
"804",0,0,1,2,3,4,5,6,7,8
"805",0,1,2,1,3,4,5,6,7,8
"806",0,1,1,2,3,4,6,8,5,7
"807",1,0,1,4,2,5,3,6,8,7
"808",0,0,1,2,3,6,4,5,7,8
"809",1,0,1,2,4,3,5,8,6,7
"810",1,0,1,3,4,2,5,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",0,1,1,2,3,4,6,5,7,8
"813",0,0,1,2,3,5,6,4,8,7
"814",1,0,1,2,3,4,8,5,7,6
"815",0,0,1,3,2,4,6,5,8,7
"816",0,1,1,2,3,4,6,5,7,8
"817",1,1,2,1,4,3,6,5,8,7
"818",1,0,1,2,3,4,5,7,6,8
"819",1,0,1,2,3,4,5,7,6,8
"820",1,0,1,3,2,4,7,5,6,8
"821",1,1,2,1,4,3,6,5,8,7
"822",0,0,1,2,3,4,7,5,6,8
"823",1,1,2,1,4,3,6,5,8,7
"824",1,1,2,1,4,3,6,5,8,7
"825",1,1,2,1,4,3,6,5,8,7
"826",1,1,2,1,4,3,6,5,8,7
"827",0,0,1,2,3,7,5,4,8,6
"828",0,0,2,1,3,4,7,5,8,6
"829",1,0,1,2,3,4,6,5,7,8
"830",0,1,1,2,3,4,5,7,8,6
"831",1,0,1,2,3,6,4,7,5,8
"832",1,0,1,2,4,3,7,5,6,8
"833",0,0,1,3,2,4,6,7,5,8
"834",1,0,1,3,2,4,5,6,8,7
"835",0,1,1,2,3,5,4,6,7,8
"836",0,1,1,2,3,4,6,7,5,8
"837",0,0,2,1,4,3,5,6,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,4,6,5,3,7,8
"840",1,0,1,2,4,5,3,6,8,7
"841",0,0,2,1,3,4,8,6,5,7
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",1,0,1,2,3,4,5,8,7,6
"845",0,0,1,3,4,2,5,8,6,7
"846",0,1,1,3,2,5,4,6,7,8
"847",1,0,1,2,4,3,5,7,8,6
"848",1,1,2,1,4,3,6,5,8,7
"849",0,0,1,2,5,3,4,7,6,8
"850",1,1,2,1,4,3,6,5,8,7
"851",1,0,1,2,3,4,5,8,7,6
"852",1,0,1,2,6,4,3,7,5,8
"853",1,0,1,2,4,3,5,6,7,8
"854",0,1,2,1,5,4,3,6,7,8
"855",1,0,1,2,3,4,5,7,6,8
"856",0,0,1,2,4,3,6,7,8,5
"857",1,0,1,2,3,4,5,6,8,7
"858",0,0,1,2,3,4,5,6,7,8
"859",1,0,1,2,5,4,3,7,6,8
"860",0,0,1,2,3,4,5,6,7,8
"861",1,0,1,2,3,4,8,5,7,6
"862",0,0,1,2,3,4,5,6,7,8
"863",1,0,1,2,3,4,5,6,7,8
"864",0,0,1,3,2,4,5,6,7,8
"865",0,1,1,3,2,4,7,8,6,5
"866",1,0,3,2,1,4,5,6,7,8
"867",0,1,1,2,3,4,7,5,6,8
"868",0,1,2,1,3,4,7,5,8,6
"869",0,0,1,2,3,4,5,7,8,6
"870",1,0,1,2,4,3,5,6,7,8
"871",0,1,1,2,6,3,4,5,7,8
"872",1,1,2,1,4,3,6,5,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",0,0,1,2,3,4,5,6,8,7
"875",0,1,3,1,4,2,5,6,8,7
"876",0,0,1,2,3,4,6,7,5,8
"877",1,1,2,1,4,3,6,5,8,7
"878",0,1,1,2,3,4,5,6,8,7
"879",1,0,1,2,3,5,4,6,8,7
"880",1,0,1,2,3,5,4,6,7,8
"881",0,1,2,1,3,4,5,6,7,8
"882",0,0,2,1,3,5,4,6,8,7
"883",1,0,1,2,3,5,4,8,7,6
"884",0,0,1,2,3,4,5,7,8,6
"885",0,0,2,1,3,4,7,5,8,6
"886",1,1,2,1,4,3,6,5,8,7
"887",1,0,2,1,3,5,4,8,6,7
"888",1,1,2,1,4,3,6,5,8,7
"889",1,0,1,3,2,4,5,6,7,8
"890",0,1,1,2,3,5,6,4,8,7
"891",1,1,2,1,4,3,6,5,8,7
"892",1,0,1,2,3,4,5,6,8,7
"893",0,1,1,2,3,4,5,6,7,8
"894",0,1,1,2,3,4,5,6,8,7
"895",0,1,1,2,3,4,5,6,7,8
"896",0,0,1,2,3,5,4,6,7,8
"897",0,1,1,2,3,5,4,6,7,8
"898",0,1,1,2,3,7,5,6,4,8
"899",1,1,2,1,4,3,6,5,8,7
"900",0,1,1,2,3,4,5,8,7,6
"901",1,0,1,2,4,3,5,6,8,7
"902",1,1,2,1,4,3,6,5,8,7
"903",0,1,1,2,3,4,6,5,7,8
"904",1,1,2,1,4,3,6,5,8,7
"905",1,0,1,3,2,4,7,5,6,8
"906",1,0,1,2,4,3,5,7,8,6
"907",0,1,1,2,5,3,4,7,6,8
"908",1,0,1,2,3,5,4,7,6,8
"909",1,0,1,2,3,4,5,6,7,8
"910",0,1,1,2,3,5,4,6,7,8
"911",1,0,1,2,3,8,4,7,6,5
"912",0,1,1,2,3,4,5,7,6,8
"913",1,0,1,3,2,4,5,8,6,7
"914",0,1,1,2,3,6,5,4,7,8
"915",0,0,1,3,2,4,5,6,8,7
"916",1,0,1,2,3,4,7,5,6,8
"917",1,1,2,1,4,3,6,5,8,7
"918",0,0,1,3,2,5,4,6,8,7
"919",1,0,1,2,3,5,4,6,7,8
"920",1,1,2,1,4,3,6,5,8,7
"921",0,0,1,2,4,3,5,8,6,7
"922",1,0,1,2,4,3,5,8,6,7
"923",0,1,1,2,3,4,5,6,8,7
"924",0,0,1,3,2,4,6,5,8,7
"925",1,0,1,2,5,4,3,6,7,8
"926",1,0,1,2,3,4,5,7,6,8
"927",1,1,2,1,4,3,6,5,8,7
"928",0,0,1,2,3,4,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",1,0,1,2,3,4,5,6,7,8
"931",1,0,1,2,3,7,5,4,6,8
"932",1,1,2,1,4,3,6,5,8,7
"933",0,0,1,2,3,4,5,8,6,7
"934",0,0,1,3,2,4,5,6,7,8
"935",0,0,1,2,3,4,6,8,5,7
"936",1,1,2,1,4,3,6,5,8,7
"937",0,0,1,2,3,4,6,5,8,7
"938",0,0,1,2,3,4,5,6,7,8
"939",1,1,2,1,4,3,6,5,8,7
"940",0,1,1,2,3,4,5,6,7,8
"941",1,1,2,1,4,3,6,5,8,7
"942",0,0,1,2,3,4,7,6,5,8
"943",1,0,1,2,3,4,5,6,8,7
"944",1,0,1,2,3,5,4,6,7,8
"945",0,1,1,2,3,4,5,6,7,8
"946",1,1,2,1,4,3,6,5,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",1,0,1,2,3,4,6,5,7,8
"950",0,0,1,3,2,4,5,6,8,7
"951",0,0,1,2,3,4,7,5,8,6
"952",0,0,1,2,3,4,5,6,8,7
"953",1,0,1,2,4,3,5,6,7,8
"954",0,1,1,2,3,5,4,6,8,7
"955",1,1,2,1,4,3,6,5,8,7
"956",1,0,2,1,3,4,5,6,7,8
"957",0,0,1,2,4,3,5,6,7,8
"958",1,0,1,2,3,5,4,6,8,7
"959",0,1,1,2,5,3,4,6,7,8
"960",0,1,1,2,3,4,7,6,5,8
"961",1,1,2,1,4,3,6,5,8,7
"962",1,0,1,2,3,7,6,5,4,8
"963",1,1,2,1,4,3,6,5,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,1,3,2,4,6,5,7,8
"966",0,0,1,2,3,6,5,4,7,8
"967",0,1,1,2,3,4,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,3,4,5,7,8,6
"970",1,0,2,1,3,5,4,7,6,8
"971",1,0,1,2,3,4,8,6,5,7
"972",1,0,1,2,4,3,5,6,7,8
"973",0,0,3,1,2,5,7,4,6,8
"974",1,0,1,3,2,5,4,8,7,6
"975",0,1,1,3,4,2,5,6,8,7
"976",1,0,1,2,4,3,7,8,5,6
"977",0,0,1,2,3,4,5,6,7,8
"978",1,0,1,2,3,4,6,5,7,8
"979",1,0,1,2,3,4,5,6,7,8
"980",1,0,1,2,3,4,6,5,7,8
"981",1,0,1,2,4,3,7,5,6,8
"982",0,0,1,2,3,4,6,5,7,8
"983",1,1,2,1,4,3,6,5,8,7
"984",1,0,1,2,3,5,4,6,8,7
"985",1,0,1,3,2,4,6,5,7,8
"986",0,0,1,2,6,3,5,4,7,8
"987",1,0,1,2,3,5,4,7,6,8
"988",1,1,2,1,4,3,6,5,8,7
"989",0,0,1,2,3,4,5,6,7,8
"990",0,1,1,2,3,4,5,6,8,7
"991",1,0,2,1,4,5,3,6,7,8
"992",1,0,1,2,3,4,5,6,7,8
"993",0,1,1,2,3,4,5,6,8,7
"994",1,0,1,2,3,4,7,5,6,8
"995",1,0,1,2,3,5,4,6,8,7
"996",1,1,2,1,4,3,6,5,8,7
"997",1,1,2,1,4,3,6,5,8,7
"998",0,0,1,2,3,4,6,5,8,7
"999",1,0,2,1,3,4,5,6,7,8
"1000",1,1,2,1,4,3,6,5,8,7
