"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",1,0,1,2,7,3,4,5,6,8
"609",0,0,2,1,3,6,4,5,8,7
"610",0,0,1,2,3,6,4,5,7,8
"611",1,1,2,1,4,3,6,5,8,7
"612",0,0,1,2,3,4,6,5,7,8
"613",1,0,1,2,3,4,6,7,5,8
"614",1,1,2,1,4,3,6,5,8,7
"615",1,1,2,1,4,3,6,5,8,7
"616",0,0,2,1,3,8,5,4,6,7
"617",0,0,2,1,3,4,5,7,8,6
"618",0,0,1,2,3,4,5,6,7,8
"619",0,0,1,2,3,6,4,5,7,8
"620",0,0,1,2,5,3,4,6,7,8
"621",0,1,1,2,3,5,4,7,6,8
"622",0,1,1,2,3,5,4,6,7,8
"623",1,0,1,2,3,4,7,6,5,8
"624",1,0,1,2,3,4,7,5,6,8
"625",0,0,1,2,3,4,5,6,7,8
"626",0,0,1,2,3,4,8,5,7,6
"627",0,1,1,2,3,4,5,6,7,8
"628",1,1,2,1,4,3,6,5,8,7
"629",0,1,1,2,3,5,4,7,6,8
"630",1,0,1,2,4,3,5,6,7,8
"631",1,1,2,1,4,3,6,5,8,7
"632",1,1,2,1,4,3,6,5,8,7
"633",1,0,1,2,3,4,5,7,6,8
"634",1,0,2,1,3,4,5,7,6,8
"635",0,0,1,2,5,3,4,8,7,6
"636",0,0,1,2,3,5,4,6,7,8
"637",0,1,2,1,3,5,4,8,6,7
"638",1,0,1,2,4,3,5,6,7,8
"639",1,1,2,1,4,3,6,5,8,7
"640",0,1,1,2,3,4,6,5,7,8
"641",1,1,2,1,4,3,6,5,8,7
"642",0,0,1,2,3,6,4,5,7,8
"643",0,0,1,2,3,4,7,5,6,8
"644",1,1,2,1,4,3,6,5,8,7
"645",0,0,1,2,3,5,6,8,4,7
"646",1,0,1,2,3,4,6,5,7,8
"647",0,1,1,2,4,3,5,7,6,8
"648",0,0,1,2,3,4,5,6,7,8
"649",0,1,1,2,4,3,5,7,6,8
"650",0,0,1,2,3,4,5,7,8,6
"651",1,1,2,1,4,3,6,5,8,7
"652",0,0,1,2,5,4,3,7,6,8
"653",1,0,1,2,3,4,5,6,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",1,0,1,2,3,4,5,7,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",0,1,2,1,3,5,4,7,6,8
"659",0,1,1,2,3,4,5,7,8,6
"660",1,0,1,2,3,4,5,6,7,8
"661",0,0,1,2,6,3,4,5,8,7
"662",0,1,1,2,3,4,6,5,8,7
"663",1,1,2,1,4,3,6,5,8,7
"664",0,1,2,1,3,4,5,6,7,8
"665",1,1,2,1,4,3,6,5,8,7
"666",0,0,1,2,3,4,5,6,7,8
"667",0,0,1,2,3,4,5,6,7,8
"668",0,1,1,2,3,5,4,7,6,8
"669",0,0,1,2,3,4,6,5,7,8
"670",0,1,1,2,5,3,4,6,8,7
"671",1,0,1,2,3,4,7,5,6,8
"672",1,1,2,1,4,3,6,5,8,7
"673",0,0,1,2,4,3,6,5,8,7
"674",0,0,1,2,3,4,5,6,7,8
"675",0,1,1,2,4,3,5,6,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",0,0,2,1,3,4,5,6,8,7
"680",0,1,1,3,2,4,5,6,7,8
"681",1,0,1,2,3,4,7,5,6,8
"682",0,1,1,2,3,4,5,7,6,8
"683",1,1,2,1,4,3,6,5,8,7
"684",1,1,2,1,4,3,6,5,8,7
"685",1,0,1,2,3,4,6,8,5,7
"686",1,1,2,1,4,3,6,5,8,7
"687",1,0,1,2,5,3,4,7,8,6
"688",0,0,1,2,3,5,4,6,8,7
"689",1,1,2,1,4,3,6,5,8,7
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",0,0,1,3,2,4,5,6,7,8
"693",0,0,1,4,2,6,3,5,8,7
"694",0,1,1,2,4,3,5,6,8,7
"695",1,0,1,2,3,4,6,5,7,8
"696",1,0,2,1,3,5,4,6,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,0,1,2,3,4,5,7,6,8
"700",0,0,2,1,3,4,5,6,7,8
"701",0,0,2,1,3,4,6,7,5,8
"702",1,0,1,2,3,6,4,5,7,8
"703",0,0,1,2,3,5,4,6,8,7
"704",0,0,1,2,3,6,4,5,7,8
"705",1,1,2,1,4,3,6,5,8,7
"706",0,0,1,2,3,4,5,6,7,8
"707",1,0,1,2,4,3,8,5,7,6
"708",0,0,1,2,3,5,4,7,8,6
"709",0,0,1,2,4,3,6,7,8,5
"710",0,0,2,1,3,4,5,6,7,8
"711",1,1,2,1,4,3,6,5,8,7
"712",0,1,1,4,3,2,6,5,7,8
"713",1,0,1,2,3,4,5,6,7,8
"714",1,1,2,1,4,3,6,5,8,7
"715",0,1,1,2,3,4,5,6,7,8
"716",0,0,1,2,3,4,7,6,5,8
"717",0,1,1,2,4,3,6,7,5,8
"718",1,0,2,1,3,4,6,5,7,8
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,5,7,6,8
"721",1,1,2,1,4,3,6,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,0,1,2,3,5,4,6,8,7
"724",0,0,1,2,3,4,6,8,5,7
"725",1,1,2,1,4,3,6,5,8,7
"726",1,0,1,2,3,7,4,5,6,8
"727",0,1,1,2,3,4,6,5,7,8
"728",0,1,1,2,3,4,5,6,7,8
"729",0,0,1,2,5,3,4,6,7,8
"730",0,1,1,2,4,3,5,7,6,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,3,4,5,6,7,8
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",1,1,2,1,4,3,6,5,8,7
"736",0,1,1,3,2,4,6,7,5,8
"737",0,0,1,2,4,3,5,8,6,7
"738",0,0,1,2,3,4,5,6,7,8
"739",1,0,1,2,4,5,3,6,7,8
"740",1,1,2,1,4,3,6,5,8,7
"741",0,0,1,2,3,4,5,8,7,6
"742",0,0,2,1,3,4,5,6,7,8
"743",0,1,1,2,3,4,5,6,8,7
"744",1,0,1,2,3,4,6,8,5,7
"745",0,0,1,2,4,3,5,6,7,8
"746",1,0,1,2,3,4,6,5,7,8
"747",0,1,1,2,3,5,4,7,6,8
"748",1,0,1,3,2,5,7,4,6,8
"749",1,1,2,1,4,3,6,5,8,7
"750",1,1,2,1,4,3,6,5,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",0,0,1,2,3,8,5,4,7,6
"753",0,0,1,2,3,4,5,7,8,6
"754",1,0,1,2,3,4,5,8,7,6
"755",0,1,1,2,3,4,5,8,6,7
"756",0,0,1,2,3,5,4,6,8,7
"757",1,0,1,2,3,4,6,5,8,7
"758",0,0,2,1,3,4,5,6,7,8
"759",0,1,1,2,3,4,5,6,7,8
"760",0,0,2,3,1,7,4,5,6,8
"761",1,1,2,1,4,3,6,5,8,7
"762",1,0,1,2,3,4,6,5,8,7
"763",0,1,1,2,4,5,3,6,8,7
"764",0,1,2,1,3,4,5,8,6,7
"765",1,0,1,3,2,4,5,6,7,8
"766",1,0,1,2,3,4,5,6,8,7
"767",1,1,2,1,4,3,6,5,8,7
"768",0,0,1,2,3,5,4,8,6,7
"769",1,1,2,1,4,3,6,5,8,7
"770",0,1,1,2,8,3,6,4,5,7
"771",0,0,1,2,3,4,5,6,8,7
"772",0,0,1,2,3,4,6,5,7,8
"773",1,0,1,2,3,4,5,6,8,7
"774",1,0,1,2,3,4,6,5,7,8
"775",0,0,1,2,4,3,5,6,7,8
"776",0,1,1,3,2,4,5,6,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",1,1,2,1,4,3,6,5,8,7
"779",1,0,1,3,2,4,6,8,5,7
"780",1,1,2,1,4,3,6,5,8,7
"781",0,0,1,2,3,4,6,7,5,8
"782",0,0,1,2,3,5,4,6,7,8
"783",0,1,1,2,3,4,5,6,7,8
"784",1,0,1,2,4,3,6,7,5,8
"785",1,1,2,1,4,3,6,5,8,7
"786",1,0,1,2,3,5,4,7,8,6
"787",0,0,1,2,3,4,7,5,6,8
"788",0,0,1,2,3,4,6,8,7,5
"789",0,1,1,2,3,4,5,6,8,7
"790",0,1,1,2,3,4,5,6,7,8
"791",0,1,1,2,3,4,6,8,5,7
"792",1,1,2,1,4,3,6,5,8,7
"793",0,1,1,2,3,4,5,7,6,8
"794",0,0,1,2,4,3,5,6,7,8
"795",0,1,1,3,2,5,4,6,8,7
"796",1,1,2,1,4,3,6,5,8,7
"797",0,1,1,2,3,6,4,5,7,8
"798",1,0,1,2,3,4,7,6,5,8
"799",1,0,1,2,3,4,7,5,6,8
"800",0,0,1,3,2,4,8,5,7,6
"801",0,0,1,2,3,4,5,6,7,8
"802",1,0,1,2,4,3,5,6,8,7
"803",0,0,1,2,3,4,6,5,8,7
"804",1,1,2,1,4,3,6,5,8,7
"805",0,1,1,2,3,6,4,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",1,1,2,1,4,3,6,5,8,7
"808",0,0,1,2,4,3,5,6,8,7
"809",1,1,2,1,4,3,6,5,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,3,5,4,6,8,7
"813",0,0,1,2,3,5,4,6,7,8
"814",0,0,1,2,4,3,5,6,7,8
"815",1,1,2,1,4,3,6,5,8,7
"816",0,1,2,1,3,4,5,7,6,8
"817",1,1,2,1,4,3,6,5,8,7
"818",0,0,1,2,3,4,5,6,8,7
"819",0,1,1,2,4,3,6,5,7,8
"820",1,0,1,2,3,4,6,5,7,8
"821",1,0,1,2,3,4,5,6,7,8
"822",0,0,1,3,2,4,6,7,8,5
"823",1,1,2,1,4,3,6,5,8,7
"824",1,1,2,1,4,3,6,5,8,7
"825",1,0,1,2,3,4,6,5,8,7
"826",1,0,1,3,2,4,5,6,7,8
"827",0,0,1,2,4,3,8,5,6,7
"828",0,0,1,2,3,4,5,6,7,8
"829",0,0,1,2,3,5,4,7,6,8
"830",0,0,1,3,2,4,8,5,7,6
"831",0,0,1,2,3,4,6,5,8,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,1,2,1,4,3,6,5,8,7
"834",0,1,1,2,5,4,3,6,8,7
"835",0,1,1,2,3,4,5,8,6,7
"836",1,1,2,1,4,3,6,5,8,7
"837",0,0,1,2,4,3,6,7,5,8
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,3,2,4,5,6,7,8
"840",0,0,1,2,3,4,6,5,8,7
"841",1,0,1,2,3,4,6,5,7,8
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",1,1,2,1,4,3,6,5,8,7
"845",0,1,1,2,3,4,5,6,7,8
"846",0,1,1,2,3,4,5,7,6,8
"847",1,0,1,2,3,6,5,4,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",0,1,1,2,3,4,5,6,8,7
"850",0,1,1,2,3,5,4,6,8,7
"851",1,0,1,2,4,3,8,5,6,7
"852",0,1,1,2,3,4,5,8,7,6
"853",1,1,2,1,4,3,6,5,8,7
"854",1,0,1,3,2,5,4,6,8,7
"855",0,1,1,3,2,4,6,5,8,7
"856",0,1,1,4,2,3,5,8,6,7
"857",1,1,2,1,4,3,6,5,8,7
"858",1,1,2,1,4,3,6,5,8,7
"859",1,0,1,2,3,4,5,8,6,7
"860",0,1,1,2,3,4,5,6,7,8
"861",1,1,2,1,4,3,6,5,8,7
"862",0,0,1,2,3,4,5,6,8,7
"863",0,1,1,2,4,5,3,8,6,7
"864",0,0,1,2,3,5,4,7,6,8
"865",1,1,2,1,4,3,6,5,8,7
"866",1,0,1,3,2,4,8,5,7,6
"867",1,0,1,3,2,4,6,5,7,8
"868",1,0,1,2,4,3,5,6,7,8
"869",0,0,1,2,5,3,4,6,8,7
"870",0,1,1,2,3,5,4,6,8,7
"871",1,0,1,2,4,3,6,5,7,8
"872",0,1,1,2,3,4,5,6,8,7
"873",0,1,1,2,4,3,5,6,8,7
"874",0,1,1,2,5,3,4,6,7,8
"875",0,1,1,2,3,5,4,6,7,8
"876",1,0,2,1,3,5,4,6,7,8
"877",0,0,1,2,3,4,6,5,7,8
"878",0,1,1,2,3,7,4,5,6,8
"879",0,0,1,3,2,5,4,7,6,8
"880",1,1,2,1,4,3,6,5,8,7
"881",0,1,2,1,4,3,5,6,8,7
"882",1,0,1,2,4,7,3,5,8,6
"883",1,0,1,2,3,4,6,7,5,8
"884",1,0,1,2,3,4,5,8,7,6
"885",0,0,1,2,3,5,4,7,6,8
"886",0,0,1,2,3,4,5,6,7,8
"887",0,1,1,2,3,4,6,5,7,8
"888",0,1,1,2,3,4,5,6,7,8
"889",0,0,1,2,3,4,5,6,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",0,0,1,2,3,4,6,5,7,8
"892",1,0,1,2,3,4,5,6,7,8
"893",0,1,1,4,2,3,6,5,8,7
"894",0,1,1,2,3,4,6,5,7,8
"895",0,0,1,2,4,3,7,5,6,8
"896",0,1,2,1,3,4,5,7,6,8
"897",1,0,1,2,3,8,4,5,6,7
"898",1,0,1,2,3,5,4,7,8,6
"899",0,0,1,2,3,5,4,6,7,8
"900",0,0,1,2,3,5,4,6,7,8
"901",1,0,1,2,3,5,4,6,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",0,1,1,2,4,3,5,6,7,8
"904",1,0,2,1,3,4,5,6,8,7
"905",1,0,3,1,4,2,6,5,7,8
"906",1,0,1,2,4,3,6,8,7,5
"907",1,0,1,3,2,4,5,7,6,8
"908",1,1,2,1,4,3,6,5,8,7
"909",0,0,1,2,3,5,4,6,8,7
"910",1,1,2,1,4,3,6,5,8,7
"911",0,1,1,2,3,5,4,7,6,8
"912",0,0,1,2,3,4,5,6,7,8
"913",1,1,2,1,4,3,6,5,8,7
"914",1,0,1,2,3,5,4,8,7,6
"915",1,0,1,2,3,4,5,6,7,8
"916",1,0,1,2,3,5,4,7,6,8
"917",0,1,1,2,3,7,8,4,5,6
"918",1,1,2,1,4,3,6,5,8,7
"919",0,1,1,2,3,5,4,6,8,7
"920",1,1,2,1,4,3,6,5,8,7
"921",1,1,2,1,4,3,6,5,8,7
"922",0,0,1,2,3,4,5,6,8,7
"923",1,0,1,2,3,4,5,7,6,8
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,1,2,4,3,5,8,6,7
"926",1,0,1,2,3,6,4,5,7,8
"927",0,0,1,2,3,4,6,5,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,1,2,3,4,6,7,5,8
"930",0,1,1,2,3,5,4,6,7,8
"931",0,1,1,2,5,3,4,7,6,8
"932",1,0,1,2,4,3,7,5,6,8
"933",1,0,1,2,3,4,5,6,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",0,0,1,3,2,4,5,8,7,6
"936",1,1,2,1,4,3,6,5,8,7
"937",1,0,1,3,2,4,5,6,7,8
"938",0,1,1,2,3,4,5,6,7,8
"939",0,1,1,2,3,5,4,7,8,6
"940",0,0,2,1,3,5,4,8,6,7
"941",0,0,1,2,3,4,5,6,8,7
"942",0,1,1,2,3,5,4,6,7,8
"943",0,1,1,2,5,3,4,6,8,7
"944",1,1,2,1,4,3,6,5,8,7
"945",0,1,1,2,3,5,4,8,7,6
"946",0,0,1,2,3,5,4,7,6,8
"947",0,1,1,3,2,4,5,6,8,7
"948",0,1,1,2,3,7,5,4,8,6
"949",0,1,1,3,2,4,5,7,6,8
"950",1,0,1,2,3,4,5,7,6,8
"951",1,1,2,1,4,3,6,5,8,7
"952",0,1,1,2,3,7,4,5,6,8
"953",0,0,1,2,3,5,4,7,6,8
"954",1,0,1,2,3,4,5,6,7,8
"955",0,0,1,2,3,4,5,6,7,8
"956",0,1,1,2,4,3,5,6,7,8
"957",1,0,1,2,3,4,6,5,8,7
"958",1,0,1,2,3,4,7,6,8,5
"959",1,1,2,1,4,3,6,5,8,7
"960",0,1,1,2,3,6,4,5,8,7
"961",1,1,2,1,4,3,6,5,8,7
"962",0,0,1,2,3,4,5,6,8,7
"963",0,1,1,2,3,4,5,6,7,8
"964",0,1,1,2,4,3,6,5,7,8
"965",1,0,3,1,2,4,5,7,6,8
"966",1,1,2,1,4,3,6,5,8,7
"967",0,0,1,2,3,5,4,8,7,6
"968",1,1,2,1,4,3,6,5,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,3,4,7,8,5,6
"971",1,0,1,2,3,6,4,5,8,7
"972",0,0,1,3,2,4,5,6,8,7
"973",0,1,1,2,3,4,5,6,8,7
"974",0,0,1,2,3,4,5,6,7,8
"975",1,1,2,1,4,3,6,5,8,7
"976",1,0,1,2,3,5,4,6,8,7
"977",1,1,2,1,4,3,6,5,8,7
"978",1,1,2,1,4,3,6,5,8,7
"979",0,1,1,3,2,5,4,6,7,8
"980",1,0,2,1,3,4,5,7,6,8
"981",0,0,1,2,3,4,5,8,7,6
"982",1,1,2,1,4,3,6,5,8,7
"983",0,1,1,2,3,4,5,6,7,8
"984",0,0,1,2,4,3,5,7,8,6
"985",1,1,2,1,4,3,6,5,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",1,0,1,2,3,4,5,6,7,8
"989",0,0,1,3,2,4,5,7,6,8
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,1,2,3,5,6,4,7,8
"992",1,1,2,1,4,3,6,5,8,7
"993",0,0,1,2,3,6,5,4,7,8
"994",1,1,2,1,4,3,6,5,8,7
"995",0,0,1,2,3,4,5,6,7,8
"996",0,1,1,2,3,5,4,6,8,7
"997",1,0,1,2,3,5,4,6,7,8
"998",1,0,1,2,3,4,5,6,7,8
"999",1,1,2,1,4,3,6,5,8,7
"1000",0,1,1,2,5,3,4,8,6,7
