"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,5,7,6,8
"607",0,0,1,3,2,4,6,7,5,8
"608",0,1,1,2,4,3,5,7,8,6
"609",1,1,2,1,4,3,6,5,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",1,0,1,3,2,4,5,6,8,7
"612",1,0,2,1,3,5,4,6,7,8
"613",1,1,2,1,4,3,6,5,8,7
"614",1,0,1,2,3,6,5,4,7,8
"615",0,0,1,2,3,4,7,5,6,8
"616",0,1,1,2,3,4,5,6,7,8
"617",0,1,1,2,4,3,7,5,6,8
"618",0,0,1,2,3,4,6,5,7,8
"619",0,0,1,2,3,6,4,5,7,8
"620",1,0,1,2,3,4,5,8,7,6
"621",1,0,1,2,3,4,6,5,8,7
"622",0,1,2,1,4,5,3,8,6,7
"623",1,0,1,2,3,4,5,8,6,7
"624",0,1,1,2,3,4,6,7,5,8
"625",1,0,1,2,3,6,4,7,8,5
"626",0,1,1,2,3,4,5,6,7,8
"627",1,1,2,1,4,3,6,5,8,7
"628",1,1,2,1,4,3,6,5,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",1,1,2,1,4,3,6,5,8,7
"631",0,0,1,2,4,3,5,7,6,8
"632",1,0,1,2,3,4,5,7,6,8
"633",0,0,1,2,3,6,5,4,7,8
"634",1,1,2,1,4,3,6,5,8,7
"635",1,1,2,1,4,3,6,5,8,7
"636",0,1,1,3,2,4,5,7,6,8
"637",1,0,1,2,3,5,4,6,8,7
"638",1,0,1,2,3,4,5,7,6,8
"639",1,0,1,2,3,4,5,6,8,7
"640",1,0,1,2,3,4,5,6,8,7
"641",1,0,1,2,3,5,4,6,7,8
"642",1,1,2,1,4,3,6,5,8,7
"643",1,1,2,1,4,3,6,5,8,7
"644",1,0,1,2,3,4,5,7,6,8
"645",1,1,2,1,4,3,6,5,8,7
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,2,3,4,5,7,6,8
"648",1,1,2,1,4,3,6,5,8,7
"649",1,0,1,2,3,4,8,5,6,7
"650",0,0,1,2,3,5,6,4,8,7
"651",0,0,1,2,4,6,3,5,7,8
"652",0,1,1,2,4,3,7,5,6,8
"653",1,0,2,1,3,4,5,6,8,7
"654",0,1,1,2,3,5,4,8,7,6
"655",1,1,2,1,4,3,6,5,8,7
"656",1,1,2,1,4,3,6,5,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",0,1,1,3,2,4,7,5,8,6
"659",1,0,1,2,3,4,5,6,8,7
"660",0,0,1,2,3,5,4,6,7,8
"661",1,1,2,1,4,3,6,5,8,7
"662",1,1,2,1,4,3,6,5,8,7
"663",1,1,2,1,4,3,6,5,8,7
"664",1,1,2,1,4,3,6,5,8,7
"665",0,0,1,2,3,4,5,6,7,8
"666",1,0,1,3,2,4,5,7,6,8
"667",1,0,1,2,3,4,5,8,6,7
"668",0,0,1,2,4,5,3,7,6,8
"669",0,1,1,2,3,4,5,7,6,8
"670",0,0,1,2,3,5,6,4,7,8
"671",0,0,1,2,4,3,5,6,8,7
"672",0,0,1,3,2,4,5,8,6,7
"673",0,0,1,2,3,4,7,5,6,8
"674",0,0,1,3,2,4,8,5,6,7
"675",1,0,1,2,3,5,6,4,8,7
"676",0,0,2,1,4,3,5,7,6,8
"677",1,0,1,2,3,4,5,7,8,6
"678",0,1,1,2,3,5,4,6,7,8
"679",1,1,2,1,4,3,6,5,8,7
"680",0,0,1,2,3,4,5,6,7,8
"681",0,1,1,2,3,4,5,6,8,7
"682",1,0,1,2,3,4,6,5,8,7
"683",1,0,1,2,3,4,5,6,7,8
"684",1,0,2,1,3,4,5,6,7,8
"685",0,0,1,2,3,4,5,6,8,7
"686",1,1,2,1,4,3,6,5,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",0,1,1,2,3,5,7,4,6,8
"689",1,0,1,2,4,3,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",0,1,1,2,3,6,4,5,7,8
"692",1,0,1,2,3,4,5,8,7,6
"693",1,1,2,1,4,3,6,5,8,7
"694",0,0,2,1,3,4,5,7,6,8
"695",1,0,1,2,3,5,6,4,7,8
"696",1,1,2,1,4,3,6,5,8,7
"697",1,0,1,3,2,4,5,6,7,8
"698",0,0,1,2,3,5,4,6,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",0,0,3,1,2,4,5,6,7,8
"701",1,1,2,1,4,3,6,5,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",0,0,1,2,4,5,3,7,8,6
"704",0,1,1,2,3,4,5,6,7,8
"705",0,0,1,2,3,4,5,7,6,8
"706",1,1,2,1,4,3,6,5,8,7
"707",0,1,1,2,3,8,4,6,7,5
"708",0,1,1,3,2,4,5,8,6,7
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,1,4,2,3,5,7,6,8
"711",1,1,2,1,4,3,6,5,8,7
"712",1,0,1,2,3,5,4,8,6,7
"713",0,0,1,2,3,5,8,4,6,7
"714",0,0,1,2,3,4,6,5,7,8
"715",0,0,1,2,6,3,5,4,7,8
"716",1,1,2,1,4,3,6,5,8,7
"717",0,0,1,2,4,3,5,8,7,6
"718",0,0,1,2,3,4,5,6,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,3,4,7,5,6,8
"721",1,1,2,1,4,3,6,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,0,1,2,3,4,7,5,6,8
"724",1,1,2,1,4,3,6,5,8,7
"725",1,1,2,1,4,3,6,5,8,7
"726",0,0,2,1,3,4,5,6,7,8
"727",1,1,2,1,4,3,6,5,8,7
"728",1,1,2,1,4,3,6,5,8,7
"729",1,1,2,1,4,3,6,5,8,7
"730",1,0,1,2,4,3,6,5,7,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,1,2,1,4,3,6,5,8,7
"733",0,0,2,1,3,4,5,8,6,7
"734",1,1,2,1,4,3,6,5,8,7
"735",0,1,1,3,2,5,4,7,8,6
"736",0,0,1,2,3,6,4,5,7,8
"737",0,1,3,1,2,4,5,6,7,8
"738",1,1,2,1,4,3,6,5,8,7
"739",1,0,1,2,3,5,4,6,7,8
"740",0,1,1,2,3,5,6,4,8,7
"741",1,1,2,1,4,3,6,5,8,7
"742",0,1,1,2,3,4,5,6,8,7
"743",0,1,2,1,3,6,5,4,8,7
"744",0,0,1,2,3,4,7,6,8,5
"745",0,1,1,3,2,5,4,6,7,8
"746",0,0,1,2,4,3,5,6,7,8
"747",0,0,1,2,4,3,6,8,5,7
"748",0,0,1,2,3,4,5,8,6,7
"749",1,1,2,1,4,3,6,5,8,7
"750",0,1,1,2,4,5,3,6,7,8
"751",0,1,1,2,3,7,4,8,5,6
"752",0,1,1,2,3,4,5,8,7,6
"753",0,1,1,2,3,4,7,6,8,5
"754",0,0,1,2,4,3,5,8,6,7
"755",0,0,1,2,3,5,4,8,7,6
"756",1,1,2,1,4,3,6,5,8,7
"757",1,1,2,1,4,3,6,5,8,7
"758",0,1,1,2,4,3,6,7,5,8
"759",0,0,1,2,3,5,4,7,6,8
"760",1,1,2,1,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,1,2,1,4,3,6,5,8,7
"763",0,0,1,2,4,3,6,5,7,8
"764",0,0,1,2,3,4,5,6,8,7
"765",1,0,1,2,3,4,5,6,7,8
"766",1,0,1,2,3,4,5,7,6,8
"767",0,1,1,2,3,4,5,6,7,8
"768",1,0,1,2,3,4,5,6,8,7
"769",0,0,1,2,5,4,3,7,6,8
"770",0,1,1,2,3,4,5,7,6,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,5,6,8,7
"773",1,1,2,1,4,3,6,5,8,7
"774",1,0,2,1,5,3,4,6,8,7
"775",1,1,2,1,4,3,6,5,8,7
"776",1,0,1,2,3,4,6,5,8,7
"777",0,0,1,2,3,4,5,7,6,8
"778",1,0,1,2,3,5,4,7,8,6
"779",0,0,1,2,4,3,5,8,7,6
"780",0,0,1,2,3,5,4,6,7,8
"781",0,0,2,1,3,4,7,6,5,8
"782",1,0,1,2,3,4,5,6,7,8
"783",0,1,1,2,3,5,4,6,7,8
"784",0,1,1,2,3,4,5,6,7,8
"785",1,1,2,1,4,3,6,5,8,7
"786",1,0,1,2,4,3,7,6,5,8
"787",0,1,1,2,3,4,6,5,7,8
"788",1,0,1,2,3,4,5,7,8,6
"789",0,1,1,2,3,4,5,6,7,8
"790",1,1,2,1,4,3,6,5,8,7
"791",1,1,2,1,4,3,6,5,8,7
"792",1,0,1,3,2,4,5,6,7,8
"793",1,0,2,1,3,6,4,5,7,8
"794",0,0,1,3,2,7,4,5,8,6
"795",1,1,2,1,4,3,6,5,8,7
"796",0,1,1,2,4,3,5,7,6,8
"797",0,1,1,2,5,4,3,6,8,7
"798",1,1,2,1,4,3,6,5,8,7
"799",1,1,2,1,4,3,6,5,8,7
"800",1,0,1,2,3,5,4,8,6,7
"801",0,0,1,2,3,6,5,4,7,8
"802",1,0,1,2,3,4,6,5,7,8
"803",0,1,1,3,2,4,5,6,8,7
"804",1,1,2,1,4,3,6,5,8,7
"805",0,0,1,2,3,5,4,6,7,8
"806",1,0,2,1,3,4,7,5,6,8
"807",0,0,1,2,3,4,6,5,7,8
"808",1,1,2,1,4,3,6,5,8,7
"809",1,0,1,2,3,4,6,5,8,7
"810",0,1,1,2,3,5,8,7,4,6
"811",0,0,1,2,4,3,5,7,6,8
"812",0,1,1,2,3,4,5,7,6,8
"813",0,0,1,3,2,4,5,6,7,8
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,2,3,4,6,5,7,8
"816",0,1,2,1,3,4,5,7,6,8
"817",1,0,1,2,4,3,5,6,8,7
"818",1,0,1,2,3,5,4,6,7,8
"819",1,0,1,2,3,4,5,8,7,6
"820",0,1,1,2,3,4,5,6,7,8
"821",1,1,2,1,4,3,6,5,8,7
"822",1,1,2,1,4,3,6,5,8,7
"823",1,0,1,2,4,3,6,5,7,8
"824",1,0,1,2,3,4,5,6,7,8
"825",0,0,1,4,2,3,5,6,7,8
"826",1,0,1,2,3,4,7,5,8,6
"827",1,1,2,1,4,3,6,5,8,7
"828",0,0,1,2,3,5,4,6,7,8
"829",1,1,2,1,4,3,6,5,8,7
"830",0,1,1,2,3,6,4,5,7,8
"831",0,0,1,3,2,4,5,8,6,7
"832",0,0,1,3,2,4,5,8,6,7
"833",0,1,1,3,2,4,7,5,8,6
"834",0,0,1,2,3,4,5,6,7,8
"835",0,1,1,3,2,4,5,6,7,8
"836",0,1,1,2,3,4,6,5,8,7
"837",1,0,1,2,3,4,7,5,8,6
"838",0,0,1,2,3,4,5,6,7,8
"839",0,0,1,2,4,3,5,6,7,8
"840",0,0,1,2,3,4,6,5,7,8
"841",0,1,1,2,4,3,5,6,7,8
"842",1,0,1,2,4,3,7,5,8,6
"843",0,0,1,2,3,4,7,6,5,8
"844",0,0,1,2,3,4,5,6,7,8
"845",0,0,2,1,4,3,5,7,6,8
"846",0,1,1,2,3,4,5,6,7,8
"847",0,0,1,2,3,5,4,6,7,8
"848",0,1,1,2,4,5,3,7,6,8
"849",0,1,1,2,4,3,6,5,8,7
"850",1,0,1,2,4,3,7,5,6,8
"851",0,0,1,2,3,4,7,5,8,6
"852",0,1,1,3,2,4,6,5,7,8
"853",1,0,2,1,4,3,5,6,7,8
"854",1,1,2,1,4,3,6,5,8,7
"855",1,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,3,5,4,6,8,7
"857",1,1,2,1,4,3,6,5,8,7
"858",1,0,1,2,3,5,4,6,7,8
"859",1,0,1,2,3,5,4,7,8,6
"860",1,0,1,2,3,4,5,6,7,8
"861",0,0,1,2,3,4,5,6,8,7
"862",0,0,1,2,3,4,5,8,6,7
"863",1,0,1,2,3,4,5,8,6,7
"864",1,0,1,2,5,3,4,6,7,8
"865",0,0,1,2,4,3,7,6,5,8
"866",1,0,1,2,3,4,6,5,7,8
"867",1,1,2,1,4,3,6,5,8,7
"868",1,0,1,2,4,3,5,6,8,7
"869",1,0,1,2,3,4,5,7,8,6
"870",1,0,1,2,3,5,4,6,7,8
"871",0,0,1,2,3,4,5,6,7,8
"872",1,0,1,2,3,5,4,6,7,8
"873",1,0,1,2,3,4,5,7,8,6
"874",1,1,2,1,4,3,6,5,8,7
"875",0,0,1,2,3,4,6,5,7,8
"876",1,0,1,2,3,4,5,6,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",0,0,1,2,3,4,5,6,7,8
"879",0,0,1,2,3,6,7,4,5,8
"880",0,0,2,1,3,5,4,6,8,7
"881",1,0,1,2,3,4,5,6,7,8
"882",1,1,2,1,4,3,6,5,8,7
"883",1,0,1,2,4,3,6,5,7,8
"884",1,0,1,2,4,5,3,7,6,8
"885",1,1,2,1,4,3,6,5,8,7
"886",0,1,1,2,3,4,5,7,6,8
"887",0,1,1,2,3,4,5,7,6,8
"888",1,0,1,2,5,4,3,6,8,7
"889",1,0,1,2,3,5,4,7,8,6
"890",0,1,1,2,3,5,4,6,7,8
"891",1,0,1,2,5,3,4,6,7,8
"892",1,1,2,1,4,3,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",1,1,2,1,4,3,6,5,8,7
"895",1,1,2,1,4,3,6,5,8,7
"896",0,1,1,2,3,5,4,6,8,7
"897",1,0,1,2,3,4,6,5,7,8
"898",0,0,1,2,4,3,5,7,6,8
"899",1,0,2,1,4,3,5,6,7,8
"900",0,1,1,2,3,4,5,6,8,7
"901",0,1,1,3,2,5,4,6,7,8
"902",0,0,1,2,3,4,5,6,7,8
"903",0,0,1,2,3,4,5,8,7,6
"904",0,0,1,2,3,4,7,5,6,8
"905",0,1,1,2,3,4,5,7,8,6
"906",1,1,2,1,4,3,6,5,8,7
"907",1,0,1,3,2,6,4,5,7,8
"908",0,1,1,2,3,5,4,7,6,8
"909",0,1,2,1,3,5,4,6,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",0,0,1,2,5,4,3,8,6,7
"912",0,1,1,2,3,4,5,7,6,8
"913",0,1,1,4,2,3,5,6,8,7
"914",1,0,1,2,4,3,5,6,8,7
"915",1,1,2,1,4,3,6,5,8,7
"916",1,0,2,1,3,4,5,7,8,6
"917",1,0,1,2,4,3,5,6,7,8
"918",0,1,2,1,3,4,5,6,8,7
"919",0,0,2,1,5,4,3,7,6,8
"920",0,0,2,1,3,6,4,8,7,5
"921",1,0,1,3,2,5,4,7,8,6
"922",0,0,1,3,2,4,6,5,7,8
"923",0,0,1,2,3,4,5,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",0,1,1,2,3,4,6,5,8,7
"926",1,0,1,3,2,4,5,8,6,7
"927",1,0,1,2,3,4,5,7,6,8
"928",0,1,1,2,4,3,6,5,7,8
"929",0,0,2,1,3,4,5,6,8,7
"930",0,0,2,1,3,4,5,6,8,7
"931",1,1,2,1,4,3,6,5,8,7
"932",1,1,2,1,4,3,6,5,8,7
"933",0,1,1,2,3,4,5,6,8,7
"934",1,0,1,2,3,4,5,7,8,6
"935",1,0,1,2,3,8,4,6,5,7
"936",0,0,2,1,4,3,5,6,7,8
"937",1,0,1,2,3,4,5,6,8,7
"938",0,1,1,3,2,4,5,7,6,8
"939",0,1,1,2,3,5,4,6,7,8
"940",1,0,1,2,5,3,4,7,6,8
"941",0,0,1,2,3,4,5,6,7,8
"942",1,1,2,1,4,3,6,5,8,7
"943",1,1,2,1,4,3,6,5,8,7
"944",0,0,1,2,3,5,4,7,6,8
"945",0,0,1,2,4,5,3,6,7,8
"946",0,1,1,2,3,6,4,8,5,7
"947",0,1,1,2,3,5,4,6,7,8
"948",1,1,2,1,4,3,6,5,8,7
"949",1,1,2,1,4,3,6,5,8,7
"950",1,0,1,2,3,4,5,6,7,8
"951",1,0,1,3,2,6,4,8,7,5
"952",0,1,2,1,3,5,4,7,8,6
"953",0,1,1,3,4,2,5,6,8,7
"954",1,1,2,1,4,3,6,5,8,7
"955",0,1,1,3,2,4,5,6,7,8
"956",0,0,1,2,3,6,5,4,8,7
"957",0,1,1,3,2,5,4,6,8,7
"958",0,1,1,2,3,4,5,6,7,8
"959",0,0,1,2,3,4,5,7,6,8
"960",1,1,2,1,4,3,6,5,8,7
"961",0,1,1,2,3,4,5,8,6,7
"962",1,0,1,2,3,4,5,8,6,7
"963",0,0,1,2,4,3,5,6,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",1,0,1,2,3,4,5,6,7,8
"966",1,1,2,1,4,3,6,5,8,7
"967",1,0,1,2,3,4,6,8,5,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,0,1,2,3,4,5,6,8,7
"970",0,0,2,1,3,4,5,6,8,7
"971",1,0,1,2,5,4,3,6,7,8
"972",1,1,2,1,4,3,6,5,8,7
"973",0,0,2,1,3,5,6,7,4,8
"974",0,1,1,2,3,5,4,6,7,8
"975",0,0,1,2,3,4,6,7,5,8
"976",1,0,1,3,2,4,5,8,6,7
"977",1,0,1,2,3,4,5,8,7,6
"978",1,1,2,1,4,3,6,5,8,7
"979",1,1,2,1,4,3,6,5,8,7
"980",1,0,1,2,3,4,5,6,7,8
"981",0,0,1,2,3,4,8,6,7,5
"982",1,1,2,1,4,3,6,5,8,7
"983",1,0,1,2,3,4,5,6,7,8
"984",0,0,1,2,3,4,5,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",1,0,1,2,3,4,5,6,8,7
"987",0,1,1,2,4,3,5,6,7,8
"988",0,1,1,3,2,5,4,7,8,6
"989",1,0,1,4,5,2,3,7,8,6
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,1,3,2,4,5,6,8,7
"992",1,1,2,1,4,3,6,5,8,7
"993",0,0,1,3,2,4,5,6,8,7
"994",0,0,1,2,3,4,5,6,7,8
"995",0,1,1,2,3,4,5,8,7,6
"996",1,0,2,1,4,3,5,7,6,8
"997",0,0,1,2,4,3,5,6,8,7
"998",0,0,1,2,3,5,4,6,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",0,1,1,2,3,4,6,5,8,7
