"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,5,7,8
"607",0,0,1,2,3,4,5,6,7,8
"608",0,1,1,2,3,4,6,7,5,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,3,2,6,4,5,7,8
"611",0,1,1,2,3,4,5,6,7,8
"612",1,1,2,1,4,3,6,5,8,7
"613",1,0,1,2,3,4,5,6,7,8
"614",0,0,1,2,3,5,4,7,6,8
"615",1,0,1,3,2,4,5,8,6,7
"616",1,0,1,2,3,4,5,6,8,7
"617",0,0,1,2,3,5,4,6,7,8
"618",1,0,1,2,3,4,5,7,6,8
"619",1,1,2,1,4,3,6,5,8,7
"620",0,0,1,2,3,4,6,5,7,8
"621",0,1,1,2,3,5,4,6,8,7
"622",0,0,1,2,3,6,4,5,7,8
"623",1,1,2,1,4,3,6,5,8,7
"624",0,0,1,2,3,4,6,5,8,7
"625",1,0,1,3,2,4,5,6,8,7
"626",1,0,1,2,3,5,4,8,6,7
"627",0,0,2,1,4,3,8,6,5,7
"628",0,1,1,2,4,3,6,5,7,8
"629",0,1,2,1,3,6,4,5,7,8
"630",0,1,1,3,2,4,5,6,8,7
"631",0,0,2,1,3,4,5,6,7,8
"632",0,1,1,2,4,3,5,6,8,7
"633",0,1,1,2,3,5,4,6,7,8
"634",0,1,1,3,2,4,5,6,7,8
"635",0,1,1,2,3,4,5,7,6,8
"636",0,1,1,2,3,4,6,5,7,8
"637",0,0,1,2,3,4,5,6,7,8
"638",1,0,1,2,3,4,6,5,8,7
"639",1,1,2,1,4,3,6,5,8,7
"640",1,1,2,1,4,3,6,5,8,7
"641",0,0,1,2,3,8,4,5,6,7
"642",0,0,2,3,1,4,7,5,8,6
"643",0,1,1,2,3,4,6,5,7,8
"644",1,0,1,2,3,4,5,7,6,8
"645",1,1,2,1,4,3,6,5,8,7
"646",1,0,1,3,2,4,6,5,7,8
"647",0,1,1,3,2,5,4,6,7,8
"648",0,0,2,1,3,4,6,5,7,8
"649",1,0,1,2,3,4,6,8,7,5
"650",0,1,1,3,2,4,5,6,7,8
"651",0,1,1,2,3,4,5,7,8,6
"652",1,0,1,3,2,4,5,6,7,8
"653",1,0,1,2,4,3,5,6,7,8
"654",1,0,1,2,3,4,6,5,8,7
"655",1,0,1,2,4,3,6,5,7,8
"656",1,1,2,1,4,3,6,5,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",0,0,1,2,3,5,4,7,6,8
"659",1,1,2,1,4,3,6,5,8,7
"660",0,1,1,2,3,4,6,5,7,8
"661",0,0,1,2,3,4,5,7,6,8
"662",0,0,1,2,3,6,4,7,5,8
"663",1,1,2,1,4,3,6,5,8,7
"664",0,0,1,2,3,4,5,7,8,6
"665",1,0,1,2,3,5,4,6,7,8
"666",0,0,1,3,2,4,6,5,7,8
"667",0,0,1,2,3,4,5,6,7,8
"668",1,0,2,1,4,3,6,5,7,8
"669",1,1,2,1,4,3,6,5,8,7
"670",0,0,1,2,3,4,5,6,7,8
"671",0,0,1,2,3,4,5,7,6,8
"672",0,1,1,3,2,4,5,7,8,6
"673",0,0,1,2,4,5,3,6,7,8
"674",0,0,1,2,4,3,6,5,8,7
"675",0,0,1,3,2,5,4,6,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",0,0,1,2,3,4,5,6,8,7
"678",0,0,1,2,3,4,5,6,8,7
"679",1,1,2,1,4,3,6,5,8,7
"680",1,0,1,3,2,4,8,5,6,7
"681",1,0,1,2,3,4,5,7,6,8
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,3,4,6,5,8,7
"684",1,1,2,1,4,3,6,5,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,4,5,7,6,8
"687",0,0,1,2,4,3,8,6,7,5
"688",1,1,2,1,4,3,6,5,8,7
"689",0,1,1,3,2,4,6,5,8,7
"690",0,0,1,2,3,4,5,8,7,6
"691",0,1,2,1,3,4,5,8,6,7
"692",1,0,1,2,3,4,5,6,8,7
"693",0,0,1,2,3,5,7,4,6,8
"694",0,0,1,2,3,6,4,5,8,7
"695",0,1,1,2,3,4,6,7,5,8
"696",1,0,1,2,3,4,5,6,8,7
"697",0,0,2,1,3,5,6,4,7,8
"698",0,0,1,2,4,3,5,8,6,7
"699",1,1,2,1,4,3,6,5,8,7
"700",1,0,1,2,3,4,5,6,8,7
"701",0,1,1,2,3,4,5,7,8,6
"702",0,1,1,2,3,4,7,5,8,6
"703",0,0,1,2,3,5,4,7,8,6
"704",0,0,1,2,4,3,6,5,7,8
"705",0,0,1,2,3,5,4,6,8,7
"706",1,0,1,2,3,4,5,7,8,6
"707",1,1,2,1,4,3,6,5,8,7
"708",1,1,2,1,4,3,6,5,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",0,0,1,3,2,4,5,8,7,6
"711",1,1,2,1,4,3,6,5,8,7
"712",0,1,1,2,3,4,6,7,5,8
"713",0,1,1,2,3,4,5,6,8,7
"714",1,0,2,3,1,4,5,6,8,7
"715",1,1,2,1,4,3,6,5,8,7
"716",1,1,2,1,4,3,6,5,8,7
"717",0,1,1,3,2,4,5,8,6,7
"718",0,0,2,1,3,4,5,6,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,3,4,5,6,7,8
"721",1,1,2,1,4,3,6,5,8,7
"722",1,0,1,2,3,4,6,5,8,7
"723",0,0,1,2,3,5,4,8,6,7
"724",0,0,1,2,4,3,5,6,7,8
"725",1,0,1,2,3,5,4,6,8,7
"726",0,1,1,3,2,4,6,5,7,8
"727",0,0,1,2,5,3,4,6,8,7
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,2,1,4,6,3,5,7,8
"730",0,0,2,1,4,3,5,7,8,6
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,3,4,5,6,7,8
"733",0,1,1,2,4,3,5,7,6,8
"734",1,1,2,1,4,3,6,5,8,7
"735",1,1,2,1,4,3,6,5,8,7
"736",0,0,1,2,3,4,5,6,8,7
"737",0,1,2,1,3,5,4,6,8,7
"738",0,1,1,2,3,4,6,5,7,8
"739",0,1,1,2,3,4,5,8,6,7
"740",1,0,1,2,3,4,6,7,5,8
"741",0,1,1,3,2,4,5,7,6,8
"742",0,1,1,3,2,5,4,6,8,7
"743",1,0,1,3,2,5,4,6,7,8
"744",0,1,2,1,3,4,5,7,6,8
"745",0,0,1,2,3,4,5,6,8,7
"746",1,0,1,2,3,6,4,5,7,8
"747",1,0,1,2,3,6,4,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",1,0,1,2,4,3,5,8,7,6
"750",0,1,1,2,3,4,5,6,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",1,1,2,1,4,3,6,5,8,7
"753",0,1,1,2,3,4,5,6,7,8
"754",0,1,1,2,3,5,7,4,8,6
"755",1,1,2,1,4,3,6,5,8,7
"756",0,1,1,2,3,4,6,5,8,7
"757",0,0,1,2,5,3,4,7,6,8
"758",0,1,1,3,2,4,5,7,8,6
"759",1,1,2,1,4,3,6,5,8,7
"760",0,0,1,2,3,4,5,6,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,0,1,3,2,6,4,5,7,8
"763",0,1,1,2,3,4,7,5,6,8
"764",1,1,2,1,4,3,6,5,8,7
"765",0,1,1,2,3,4,5,7,6,8
"766",0,0,1,2,3,4,5,7,6,8
"767",0,1,1,2,3,4,6,5,7,8
"768",0,1,1,2,4,5,3,7,6,8
"769",1,0,1,2,3,5,4,6,7,8
"770",0,1,1,3,2,4,6,5,7,8
"771",0,1,1,2,4,3,6,5,7,8
"772",1,0,1,2,4,3,5,7,6,8
"773",0,1,1,2,4,3,5,6,7,8
"774",1,0,1,2,3,4,5,6,7,8
"775",0,1,1,2,3,4,5,6,7,8
"776",0,1,1,2,3,4,7,6,5,8
"777",1,0,1,2,3,5,4,6,7,8
"778",1,0,1,2,3,4,5,7,6,8
"779",1,0,1,2,5,3,4,6,7,8
"780",0,0,1,2,4,3,5,6,8,7
"781",0,0,1,2,4,5,3,7,6,8
"782",1,1,2,1,4,3,6,5,8,7
"783",0,1,1,2,3,4,5,8,7,6
"784",0,0,1,2,3,4,6,5,7,8
"785",1,0,1,2,3,5,4,6,8,7
"786",0,1,2,1,3,4,5,7,6,8
"787",1,0,1,2,3,5,4,8,6,7
"788",1,0,1,2,4,3,5,6,7,8
"789",1,0,1,2,3,4,5,7,6,8
"790",0,1,1,4,3,2,5,8,7,6
"791",0,1,1,2,4,3,5,6,7,8
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,3,2,4,5,7,6,8
"794",0,1,1,2,3,4,5,6,7,8
"795",0,0,1,2,3,4,6,5,7,8
"796",1,0,1,3,2,4,5,6,7,8
"797",0,1,1,2,4,3,6,5,8,7
"798",1,0,1,2,3,4,5,8,6,7
"799",0,1,1,4,2,3,5,6,7,8
"800",0,1,1,2,3,4,8,6,5,7
"801",1,1,2,1,4,3,6,5,8,7
"802",1,1,2,1,4,3,6,5,8,7
"803",1,1,2,1,4,3,6,5,8,7
"804",0,1,1,2,3,6,5,4,7,8
"805",1,0,1,3,2,4,6,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",1,1,2,1,4,3,6,5,8,7
"808",1,0,1,3,2,7,4,8,6,5
"809",0,1,1,2,4,3,6,5,7,8
"810",0,1,1,3,4,2,5,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,1,2,1,4,3,6,5,8,7
"813",1,0,1,2,3,4,7,5,6,8
"814",1,1,2,1,4,3,6,5,8,7
"815",0,0,3,1,2,5,4,6,7,8
"816",0,1,1,2,3,6,4,5,7,8
"817",1,1,2,1,4,3,6,5,8,7
"818",1,1,2,1,4,3,6,5,8,7
"819",1,0,2,1,3,4,6,5,8,7
"820",0,0,1,2,4,3,5,7,6,8
"821",1,0,1,2,4,3,5,7,6,8
"822",1,0,1,2,3,4,5,8,7,6
"823",0,1,2,1,3,4,5,7,8,6
"824",1,1,2,1,4,3,6,5,8,7
"825",1,1,2,1,4,3,6,5,8,7
"826",1,0,1,2,3,4,6,5,8,7
"827",0,1,1,2,3,4,5,6,7,8
"828",0,1,1,2,3,4,5,6,7,8
"829",1,0,1,2,3,4,5,7,6,8
"830",1,0,1,2,3,4,7,5,6,8
"831",0,0,1,3,2,4,6,8,5,7
"832",0,0,1,2,4,3,5,6,7,8
"833",0,0,1,2,4,3,5,6,8,7
"834",1,1,2,1,4,3,6,5,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",0,1,1,3,2,5,4,6,7,8
"837",1,1,2,1,4,3,6,5,8,7
"838",1,0,1,2,3,4,6,7,5,8
"839",0,1,1,2,4,3,5,6,8,7
"840",0,0,1,2,3,7,4,5,6,8
"841",0,0,1,2,3,4,5,7,6,8
"842",1,0,1,2,3,4,5,7,6,8
"843",0,1,1,2,3,4,5,6,8,7
"844",0,1,1,4,3,2,7,5,6,8
"845",1,0,1,2,3,4,5,6,7,8
"846",0,0,1,3,2,4,5,8,6,7
"847",0,0,1,2,3,4,6,5,7,8
"848",0,0,1,2,3,4,5,7,6,8
"849",1,0,2,3,1,6,4,5,7,8
"850",0,1,1,3,2,4,6,5,7,8
"851",0,0,1,2,4,3,8,5,6,7
"852",0,1,1,2,3,4,5,7,6,8
"853",0,0,1,2,3,4,5,6,8,7
"854",0,0,1,2,3,4,5,6,7,8
"855",1,1,2,1,4,3,6,5,8,7
"856",1,1,2,1,4,3,6,5,8,7
"857",0,0,1,2,3,6,5,4,8,7
"858",1,0,1,3,2,4,5,7,6,8
"859",1,1,2,1,4,3,6,5,8,7
"860",1,0,1,2,3,4,5,6,7,8
"861",1,0,2,1,3,5,4,6,7,8
"862",1,0,1,2,5,4,3,6,7,8
"863",0,0,1,2,3,5,4,7,8,6
"864",1,0,1,3,2,4,5,6,8,7
"865",0,0,1,3,2,4,5,7,6,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",0,0,1,3,2,4,8,5,7,6
"869",1,0,1,2,3,4,5,6,7,8
"870",0,0,1,2,3,4,5,6,7,8
"871",1,0,1,2,3,4,6,5,8,7
"872",1,0,1,3,2,4,5,6,7,8
"873",1,1,2,1,4,3,6,5,8,7
"874",0,1,1,2,3,4,7,6,5,8
"875",1,1,2,1,4,3,6,5,8,7
"876",0,0,1,2,3,5,4,6,7,8
"877",0,0,1,2,3,4,6,5,7,8
"878",1,0,1,2,3,4,6,5,7,8
"879",1,0,1,2,3,4,5,6,8,7
"880",0,1,1,2,3,4,6,5,8,7
"881",0,0,1,2,3,4,6,7,5,8
"882",0,0,1,2,3,4,5,7,8,6
"883",1,1,2,1,4,3,6,5,8,7
"884",0,1,1,2,3,5,4,6,7,8
"885",1,1,2,1,4,3,6,5,8,7
"886",0,0,1,2,3,4,6,5,7,8
"887",0,1,1,2,3,4,6,5,8,7
"888",0,0,1,2,4,3,5,6,7,8
"889",0,1,1,3,2,4,7,6,5,8
"890",0,0,1,2,3,4,6,5,7,8
"891",0,0,1,2,3,4,7,5,6,8
"892",1,0,1,2,3,5,4,6,7,8
"893",0,0,1,2,3,7,4,6,5,8
"894",1,1,2,1,4,3,6,5,8,7
"895",0,0,1,2,3,5,4,6,7,8
"896",1,0,1,2,3,4,5,7,6,8
"897",0,0,2,1,3,4,7,5,6,8
"898",1,0,1,2,3,4,5,7,6,8
"899",0,1,1,2,3,4,5,6,7,8
"900",1,0,1,2,3,4,5,6,7,8
"901",0,0,1,3,2,4,5,7,8,6
"902",1,0,1,2,3,5,4,6,7,8
"903",0,0,1,2,3,4,5,6,8,7
"904",0,1,1,2,4,5,3,6,7,8
"905",0,1,1,2,3,5,4,6,7,8
"906",0,1,2,3,1,5,8,4,6,7
"907",0,0,1,2,3,5,4,7,6,8
"908",0,1,1,2,3,5,6,4,7,8
"909",0,0,1,2,3,8,4,5,6,7
"910",0,0,1,3,2,4,5,6,7,8
"911",0,1,1,2,3,4,5,6,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",0,1,1,2,3,4,5,7,6,8
"915",1,1,2,1,4,3,6,5,8,7
"916",1,1,2,1,4,3,6,5,8,7
"917",0,1,1,3,2,4,7,6,8,5
"918",0,1,1,2,3,4,5,6,7,8
"919",0,1,1,2,3,5,4,8,6,7
"920",0,1,2,1,3,4,5,6,7,8
"921",1,1,2,1,4,3,6,5,8,7
"922",0,0,1,2,3,4,5,6,8,7
"923",1,1,2,1,4,3,6,5,8,7
"924",0,1,2,1,3,4,7,5,6,8
"925",1,0,1,2,3,4,5,7,6,8
"926",1,0,1,2,3,4,7,5,6,8
"927",0,0,2,1,5,3,6,4,7,8
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,1,3,2,4,5,6,8,7
"930",0,0,1,3,2,4,7,5,6,8
"931",0,0,1,2,3,4,5,6,8,7
"932",0,1,1,2,3,6,4,5,7,8
"933",0,1,1,2,3,4,6,5,8,7
"934",1,0,1,2,4,3,7,5,6,8
"935",0,1,2,1,3,4,6,5,7,8
"936",0,0,1,2,3,4,5,6,7,8
"937",1,0,1,2,3,5,4,7,8,6
"938",0,1,1,2,4,3,6,5,7,8
"939",1,0,2,1,3,5,4,6,7,8
"940",0,0,1,2,3,4,5,8,6,7
"941",0,1,1,3,2,4,5,8,7,6
"942",1,1,2,1,4,3,6,5,8,7
"943",0,0,1,2,3,4,8,5,6,7
"944",1,1,2,1,4,3,6,5,8,7
"945",0,0,1,2,4,3,8,7,5,6
"946",0,0,1,2,3,4,5,8,6,7
"947",1,1,2,1,4,3,6,5,8,7
"948",0,0,1,3,2,4,5,8,6,7
"949",1,0,1,3,2,4,5,7,6,8
"950",1,0,1,2,4,3,5,7,6,8
"951",0,0,2,1,3,4,6,5,7,8
"952",1,0,1,2,3,4,5,6,7,8
"953",1,0,1,2,3,4,5,6,7,8
"954",1,0,1,2,4,3,5,7,6,8
"955",0,1,1,2,3,4,5,7,6,8
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,4,7,5,6,8
"958",1,1,2,1,4,3,6,5,8,7
"959",1,0,1,5,2,3,6,4,7,8
"960",1,1,2,1,4,3,6,5,8,7
"961",0,0,1,2,4,3,6,5,7,8
"962",1,0,1,3,2,5,4,8,6,7
"963",0,0,1,2,3,4,5,6,7,8
"964",1,1,2,1,4,3,6,5,8,7
"965",0,0,1,2,3,4,6,5,8,7
"966",1,1,2,1,4,3,6,5,8,7
"967",1,0,1,2,3,4,6,5,7,8
"968",0,0,1,2,3,7,6,5,8,4
"969",0,1,1,2,4,3,6,7,5,8
"970",1,1,2,1,4,3,6,5,8,7
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",0,1,1,3,2,4,8,5,6,7
"974",0,0,1,2,3,5,4,6,7,8
"975",1,1,2,1,4,3,6,5,8,7
"976",1,0,1,2,3,4,6,5,8,7
"977",0,0,1,3,2,5,4,6,7,8
"978",1,1,2,1,4,3,6,5,8,7
"979",0,1,2,1,4,5,6,3,8,7
"980",0,0,1,2,6,3,4,5,7,8
"981",0,0,1,2,3,4,5,6,7,8
"982",0,1,1,2,3,4,6,5,8,7
"983",0,0,1,2,3,4,7,5,6,8
"984",1,0,1,2,3,4,5,6,7,8
"985",0,1,2,1,3,4,5,8,6,7
"986",1,1,2,1,4,3,6,5,8,7
"987",0,1,1,2,3,4,6,5,8,7
"988",1,0,1,2,5,3,4,8,7,6
"989",1,0,1,2,3,4,5,8,7,6
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,1,2,4,3,8,7,6,5
"992",1,1,2,1,4,3,6,5,8,7
"993",0,0,1,3,2,4,5,6,7,8
"994",1,1,2,1,4,3,6,5,8,7
"995",1,0,1,2,3,4,6,8,7,5
"996",1,1,2,1,4,3,6,5,8,7
"997",0,0,1,2,3,4,6,5,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",0,1,1,5,2,4,3,6,7,8
"1000",0,0,1,2,3,4,6,5,8,7
