"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,5,7,8
"607",1,1,2,1,4,3,6,5,8,7
"608",1,0,1,2,3,5,4,6,7,8
"609",0,0,1,2,3,5,4,7,8,6
"610",0,1,1,2,3,4,5,6,8,7
"611",1,0,1,2,3,4,5,6,8,7
"612",1,0,1,2,3,4,5,6,7,8
"613",1,1,2,1,4,3,6,5,8,7
"614",0,1,1,2,4,3,6,5,8,7
"615",0,0,1,2,4,3,5,6,7,8
"616",0,1,1,2,3,4,5,7,6,8
"617",1,0,1,3,2,4,5,6,7,8
"618",1,1,2,1,4,3,6,5,8,7
"619",0,1,2,1,3,4,5,6,7,8
"620",0,1,2,1,4,3,5,6,8,7
"621",0,1,1,2,3,4,5,6,7,8
"622",0,1,1,2,3,4,5,7,6,8
"623",1,1,2,1,4,3,6,5,8,7
"624",1,0,1,2,3,4,5,6,7,8
"625",1,0,1,2,3,5,4,6,7,8
"626",0,1,2,1,3,4,5,7,6,8
"627",1,0,1,2,3,4,7,8,6,5
"628",0,1,1,2,4,3,6,7,5,8
"629",0,1,1,2,5,3,4,6,8,7
"630",0,0,1,2,3,4,5,7,8,6
"631",0,1,1,2,3,6,7,4,5,8
"632",1,0,1,2,3,4,5,7,6,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,3,4,5,6,7,8
"635",0,0,1,2,3,4,5,6,7,8
"636",1,1,2,1,4,3,6,5,8,7
"637",1,0,1,2,3,4,5,6,8,7
"638",0,0,1,2,3,4,6,5,7,8
"639",0,1,1,2,3,4,5,6,8,7
"640",0,0,1,2,3,4,5,8,6,7
"641",1,1,2,1,4,3,6,5,8,7
"642",1,0,1,2,3,4,5,6,7,8
"643",0,0,1,2,3,4,6,5,8,7
"644",0,1,1,2,3,4,5,7,6,8
"645",0,0,1,2,3,6,4,7,8,5
"646",1,0,1,2,3,4,5,7,6,8
"647",0,0,1,2,3,5,4,6,8,7
"648",1,1,2,1,4,3,6,5,8,7
"649",0,0,1,2,3,4,5,6,7,8
"650",1,0,2,1,3,6,5,4,7,8
"651",0,1,1,2,3,7,5,4,6,8
"652",1,0,1,3,2,4,5,7,6,8
"653",1,1,2,1,4,3,6,5,8,7
"654",0,1,1,3,2,5,4,6,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",0,1,1,2,3,5,6,4,8,7
"657",0,0,1,2,3,4,5,8,7,6
"658",1,0,1,2,3,4,5,6,7,8
"659",0,0,1,2,3,4,7,5,8,6
"660",0,1,1,2,3,4,6,5,8,7
"661",0,1,1,2,3,4,5,6,8,7
"662",1,0,1,2,3,5,4,8,6,7
"663",0,0,1,3,2,7,4,5,8,6
"664",1,0,1,3,2,4,5,7,6,8
"665",1,0,1,2,3,4,5,8,6,7
"666",0,0,1,3,2,4,6,5,7,8
"667",1,0,1,2,7,3,4,6,5,8
"668",0,0,1,2,4,3,5,6,8,7
"669",1,0,1,2,3,4,5,6,8,7
"670",1,0,1,2,3,7,4,5,6,8
"671",1,0,1,2,3,4,5,6,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",1,0,1,2,3,4,5,8,7,6
"674",0,0,2,1,3,4,6,5,8,7
"675",0,0,1,3,2,4,5,8,6,7
"676",0,0,1,2,3,6,5,4,7,8
"677",1,0,1,2,3,4,7,6,5,8
"678",0,0,1,2,3,5,6,4,7,8
"679",0,1,1,2,4,7,3,6,8,5
"680",1,0,3,2,1,4,5,8,7,6
"681",0,1,1,2,3,6,5,4,7,8
"682",1,0,1,3,2,5,6,4,7,8
"683",0,0,1,2,3,4,5,6,7,8
"684",1,0,1,2,3,4,5,6,7,8
"685",0,0,1,3,2,5,6,4,8,7
"686",0,1,2,1,4,3,6,5,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",1,1,2,1,4,3,6,5,8,7
"689",0,0,1,2,3,6,4,5,8,7
"690",0,0,1,3,2,4,5,6,7,8
"691",1,1,2,1,4,3,6,5,8,7
"692",0,1,1,2,4,3,7,5,6,8
"693",0,1,1,2,4,3,5,6,8,7
"694",0,1,1,2,3,4,5,6,7,8
"695",0,0,1,2,3,5,4,6,7,8
"696",1,0,2,1,3,4,6,5,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,0,1,2,3,4,5,8,7,6
"700",1,0,1,2,3,4,5,6,7,8
"701",1,0,1,2,3,5,4,7,8,6
"702",0,0,2,1,5,3,4,6,8,7
"703",0,0,1,2,4,3,8,5,6,7
"704",0,0,1,2,3,4,5,6,7,8
"705",1,0,1,2,4,3,5,6,8,7
"706",1,1,2,1,4,3,6,5,8,7
"707",0,0,1,2,3,5,4,7,6,8
"708",0,1,1,2,3,4,7,5,8,6
"709",1,0,1,2,3,4,5,7,6,8
"710",0,0,1,2,3,4,5,6,7,8
"711",0,1,1,2,3,4,5,8,6,7
"712",0,1,1,2,4,3,5,6,7,8
"713",1,0,1,2,3,4,5,7,6,8
"714",1,0,1,2,5,3,4,8,6,7
"715",0,1,2,1,4,3,6,5,7,8
"716",0,0,1,2,4,3,6,5,7,8
"717",0,1,1,2,4,5,3,7,6,8
"718",0,1,1,2,3,5,4,7,6,8
"719",0,1,1,2,3,4,6,5,7,8
"720",0,0,1,3,2,4,5,6,7,8
"721",1,0,1,2,3,4,7,5,8,6
"722",0,0,1,2,4,6,5,3,7,8
"723",1,0,1,2,3,4,5,6,8,7
"724",0,0,1,2,4,3,5,6,8,7
"725",0,0,1,2,3,4,5,7,6,8
"726",1,0,1,2,3,4,5,6,7,8
"727",0,0,1,2,3,4,6,5,7,8
"728",0,1,1,2,3,5,4,6,7,8
"729",1,0,1,2,3,4,5,8,7,6
"730",0,0,1,2,3,5,4,6,7,8
"731",1,0,1,2,3,4,5,6,7,8
"732",1,0,1,2,3,5,4,6,7,8
"733",0,1,1,2,5,3,4,7,6,8
"734",0,1,1,2,3,6,4,5,7,8
"735",0,0,1,2,3,5,7,6,4,8
"736",1,0,1,2,3,4,7,5,6,8
"737",1,1,2,1,4,3,6,5,8,7
"738",1,0,1,2,3,4,5,6,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",0,0,1,2,3,5,6,4,8,7
"741",0,1,2,1,3,4,5,6,8,7
"742",0,0,1,2,3,5,4,8,6,7
"743",1,0,1,2,3,4,5,7,6,8
"744",0,1,1,2,3,5,4,6,7,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,0,1,2,3,4,5,6,7,8
"747",0,0,1,2,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",0,0,2,1,4,3,5,6,7,8
"750",1,0,1,2,3,5,4,7,8,6
"751",1,1,2,1,4,3,6,5,8,7
"752",1,0,1,2,3,4,6,5,8,7
"753",1,0,1,2,3,4,7,5,6,8
"754",0,1,1,2,3,5,4,6,7,8
"755",0,0,1,2,3,4,6,5,8,7
"756",0,0,1,2,4,3,5,6,7,8
"757",0,0,1,2,3,4,6,5,8,7
"758",1,0,1,2,3,4,8,5,6,7
"759",1,1,2,1,4,3,6,5,8,7
"760",0,1,1,2,5,6,3,4,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",0,1,1,3,2,7,4,5,6,8
"763",0,0,2,1,3,4,6,5,8,7
"764",1,0,1,2,3,4,5,6,8,7
"765",1,1,2,1,4,3,6,5,8,7
"766",1,1,2,1,4,3,6,5,8,7
"767",1,0,1,2,3,4,6,5,7,8
"768",0,0,2,3,1,4,5,7,6,8
"769",0,0,1,2,3,4,5,6,8,7
"770",0,1,1,3,2,4,5,6,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,5,6,7,8
"773",1,0,1,2,3,4,5,6,7,8
"774",1,0,1,2,3,4,6,8,5,7
"775",0,1,2,1,4,3,5,8,7,6
"776",1,1,2,1,4,3,6,5,8,7
"777",1,0,1,2,4,3,5,6,7,8
"778",0,0,1,3,2,4,6,5,7,8
"779",0,0,1,2,3,6,4,8,5,7
"780",1,0,3,1,2,8,4,5,6,7
"781",1,1,2,1,4,3,6,5,8,7
"782",1,1,2,1,4,3,6,5,8,7
"783",0,0,1,2,4,3,8,7,6,5
"784",1,0,1,2,3,4,5,6,7,8
"785",0,0,1,2,3,5,4,6,8,7
"786",0,0,1,2,3,4,5,6,7,8
"787",1,1,2,1,4,3,6,5,8,7
"788",1,1,2,1,4,3,6,5,8,7
"789",0,1,1,2,3,5,4,6,8,7
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,1,2,5,3,4,6,8,7
"792",0,1,1,2,3,4,5,7,6,8
"793",1,0,3,2,1,4,5,7,6,8
"794",1,0,1,2,3,4,5,6,8,7
"795",0,1,1,2,3,5,6,4,7,8
"796",1,1,2,1,4,3,6,5,8,7
"797",0,0,1,2,3,4,5,7,6,8
"798",1,0,1,2,3,4,5,6,7,8
"799",0,0,1,3,2,4,5,7,8,6
"800",1,1,2,1,4,3,6,5,8,7
"801",0,1,1,2,3,4,5,6,8,7
"802",1,0,3,2,1,6,4,7,8,5
"803",0,1,2,1,3,4,5,6,8,7
"804",0,0,1,2,3,5,4,6,7,8
"805",1,0,1,2,3,4,5,8,6,7
"806",1,0,1,2,3,5,4,8,7,6
"807",1,0,1,2,4,3,5,8,6,7
"808",0,1,1,2,3,6,4,5,7,8
"809",0,0,1,2,3,4,6,5,7,8
"810",0,1,1,3,4,2,5,6,7,8
"811",0,1,1,2,4,3,6,5,7,8
"812",1,0,1,2,3,4,5,8,6,7
"813",0,1,1,2,3,4,5,6,8,7
"814",0,0,1,2,4,3,5,6,8,7
"815",0,0,1,2,3,5,6,4,8,7
"816",0,0,1,3,2,6,5,4,7,8
"817",1,0,1,2,3,4,5,7,6,8
"818",1,0,1,2,3,4,6,7,5,8
"819",0,0,1,2,3,4,5,7,6,8
"820",0,0,1,3,2,5,4,6,7,8
"821",1,1,2,1,4,3,6,5,8,7
"822",0,1,1,2,3,4,5,6,8,7
"823",0,0,3,2,1,5,4,6,8,7
"824",1,1,2,1,4,3,6,5,8,7
"825",1,1,2,1,4,3,6,5,8,7
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,3,4,6,7,5,8
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,1,2,3,4,6,7,5,8
"830",0,1,1,2,3,4,5,8,6,7
"831",0,1,1,2,3,6,5,4,8,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,1,2,1,4,3,6,5,8,7
"834",0,0,1,2,3,4,5,6,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",1,0,1,2,3,5,4,8,6,7
"837",0,0,1,2,3,5,4,6,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,2,3,4,5,7,6,8
"840",0,1,1,2,3,4,6,5,7,8
"841",0,0,1,2,3,4,5,7,6,8
"842",0,1,1,2,3,4,5,6,7,8
"843",1,0,1,2,4,3,5,6,7,8
"844",1,1,2,1,4,3,6,5,8,7
"845",0,0,1,3,2,4,5,6,7,8
"846",0,0,1,2,3,4,5,6,7,8
"847",1,0,1,2,3,4,5,6,7,8
"848",0,0,1,2,4,3,5,7,6,8
"849",0,0,1,2,3,4,6,7,5,8
"850",1,0,1,2,3,4,6,5,7,8
"851",1,0,1,3,2,4,7,8,5,6
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,2,3,5,4,7,8,6
"854",0,0,1,2,3,4,5,6,7,8
"855",0,0,1,2,4,3,5,7,6,8
"856",0,0,1,3,2,4,5,6,7,8
"857",0,1,1,2,3,4,6,5,8,7
"858",1,0,1,2,4,3,5,7,8,6
"859",0,0,1,2,3,4,5,8,6,7
"860",1,0,1,2,5,3,4,6,7,8
"861",0,1,1,2,3,4,6,5,8,7
"862",0,1,1,2,3,4,6,7,5,8
"863",1,1,2,1,4,3,6,5,8,7
"864",1,0,1,2,5,3,4,6,7,8
"865",1,0,1,2,3,5,4,8,6,7
"866",1,0,2,1,3,4,5,8,7,6
"867",0,0,1,2,3,6,5,4,8,7
"868",1,0,1,2,4,3,5,6,7,8
"869",1,1,2,1,4,3,6,5,8,7
"870",1,0,1,2,3,4,6,5,8,7
"871",1,0,1,2,3,5,4,6,7,8
"872",1,0,1,2,3,4,7,8,5,6
"873",1,0,1,2,3,5,4,6,8,7
"874",0,1,1,2,3,6,4,5,7,8
"875",0,0,1,2,5,3,4,6,8,7
"876",0,1,1,2,3,4,5,6,7,8
"877",1,1,2,1,4,3,6,5,8,7
"878",0,1,1,2,3,4,5,6,7,8
"879",0,0,1,2,4,3,7,6,5,8
"880",0,0,2,1,3,4,5,6,7,8
"881",0,0,1,2,3,7,4,5,6,8
"882",1,1,2,1,4,3,6,5,8,7
"883",1,0,1,3,2,4,5,6,7,8
"884",1,1,2,1,4,3,6,5,8,7
"885",1,0,1,2,3,7,4,5,6,8
"886",1,0,1,3,2,7,4,6,5,8
"887",1,0,1,2,3,4,5,6,7,8
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,1,2,4,3,6,8,5,7
"890",0,0,1,2,5,6,3,4,8,7
"891",1,0,1,2,3,4,5,7,6,8
"892",1,0,1,2,3,4,5,7,6,8
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,1,2,3,4,5,6,8,7
"895",1,0,2,1,4,3,5,6,8,7
"896",0,0,1,2,3,4,6,5,7,8
"897",1,0,1,2,3,4,5,7,6,8
"898",1,1,2,1,4,3,6,5,8,7
"899",0,1,2,1,3,4,5,7,8,6
"900",1,1,2,1,4,3,6,5,8,7
"901",1,1,2,1,4,3,6,5,8,7
"902",0,1,1,2,3,4,5,6,7,8
"903",1,0,1,2,3,4,5,8,7,6
"904",1,0,2,1,3,4,6,5,7,8
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,2,3,4,5,6,7,8
"907",0,1,1,2,3,4,5,6,7,8
"908",1,1,2,1,4,3,6,5,8,7
"909",0,1,1,2,3,6,5,4,7,8
"910",1,0,1,3,2,7,4,6,5,8
"911",1,1,2,1,4,3,6,5,8,7
"912",0,0,2,1,3,4,5,6,7,8
"913",0,1,1,2,5,3,4,6,7,8
"914",0,1,2,1,3,4,5,6,7,8
"915",0,0,1,2,3,4,5,6,7,8
"916",1,1,2,1,4,3,6,5,8,7
"917",0,0,1,2,3,4,7,5,6,8
"918",0,0,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,5,4,6,7,8
"920",0,0,1,2,3,5,6,4,8,7
"921",0,1,1,2,4,7,3,5,6,8
"922",0,1,1,2,3,5,4,7,6,8
"923",0,1,1,2,4,3,5,6,7,8
"924",0,0,1,3,2,7,4,5,8,6
"925",1,1,2,1,4,3,6,5,8,7
"926",0,0,3,2,1,4,5,6,7,8
"927",0,1,1,2,4,3,5,6,7,8
"928",1,0,2,1,4,3,6,5,7,8
"929",1,1,2,1,4,3,6,5,8,7
"930",1,0,1,2,3,8,4,7,5,6
"931",1,1,2,1,4,3,6,5,8,7
"932",0,0,1,2,4,3,5,6,8,7
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",0,1,1,2,3,4,5,6,7,8
"937",0,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,5,4,3,7,6,8
"939",0,1,1,2,3,4,7,5,6,8
"940",1,0,1,2,4,3,6,5,8,7
"941",1,0,1,2,4,3,5,6,8,7
"942",0,0,1,2,3,5,4,6,8,7
"943",0,0,1,3,2,4,7,5,6,8
"944",1,0,1,2,3,4,5,6,7,8
"945",0,1,1,2,3,5,4,7,6,8
"946",1,1,2,1,4,3,6,5,8,7
"947",0,0,1,2,3,6,4,5,8,7
"948",0,0,1,2,3,5,6,4,7,8
"949",1,1,2,1,4,3,6,5,8,7
"950",0,1,1,2,3,4,6,5,8,7
"951",1,1,2,1,4,3,6,5,8,7
"952",0,0,1,2,3,5,4,6,7,8
"953",0,0,1,2,4,3,6,5,7,8
"954",1,0,1,2,3,4,5,7,6,8
"955",1,1,2,1,4,3,6,5,8,7
"956",1,0,1,2,3,4,5,6,7,8
"957",0,1,1,2,3,4,5,8,6,7
"958",0,1,2,1,3,8,5,6,4,7
"959",0,1,1,2,3,4,6,5,7,8
"960",0,1,2,1,3,5,4,6,7,8
"961",1,0,1,2,3,4,5,6,8,7
"962",1,1,2,1,4,3,6,5,8,7
"963",1,0,1,2,4,3,5,7,6,8
"964",0,0,1,3,2,4,5,8,6,7
"965",0,0,2,1,3,4,5,6,8,7
"966",0,0,1,3,2,4,8,7,5,6
"967",0,1,1,2,3,4,8,6,5,7
"968",0,1,1,3,2,4,5,6,7,8
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,3,4,5,7,6,8
"971",0,1,1,2,3,4,5,6,7,8
"972",0,0,1,3,2,5,7,6,4,8
"973",1,0,1,2,3,4,5,7,6,8
"974",1,1,2,1,4,3,6,5,8,7
"975",1,1,2,1,4,3,6,5,8,7
"976",1,1,2,1,4,3,6,5,8,7
"977",1,0,1,2,3,4,5,7,8,6
"978",0,0,1,2,3,4,5,6,8,7
"979",0,0,1,2,3,5,4,8,6,7
"980",1,0,1,2,3,7,5,4,8,6
"981",1,1,2,1,4,3,6,5,8,7
"982",0,0,1,2,3,5,6,4,8,7
"983",1,1,2,1,4,3,6,5,8,7
"984",0,1,1,2,3,5,4,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",0,0,1,2,3,6,5,4,7,8
"987",1,0,1,2,3,4,7,5,6,8
"988",1,0,1,2,3,4,7,6,5,8
"989",0,0,2,1,3,4,6,5,7,8
"990",1,0,1,2,5,3,4,6,7,8
"991",0,0,1,2,4,3,5,6,7,8
"992",0,0,1,2,3,4,6,5,7,8
"993",0,1,1,2,3,5,4,7,6,8
"994",1,0,1,2,3,7,4,6,5,8
"995",1,0,1,2,3,4,5,6,8,7
"996",0,0,1,2,3,4,6,5,8,7
"997",0,1,2,1,4,3,5,6,8,7
"998",0,1,1,2,3,4,5,6,7,8
"999",1,0,1,2,4,3,7,5,8,6
"1000",0,1,1,2,3,4,5,6,8,7
