"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",0,0,1,2,3,4,5,6,8,7
"608",0,0,1,2,3,5,4,6,7,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",1,0,1,2,3,4,5,7,6,8
"612",0,1,2,1,3,4,7,6,5,8
"613",0,1,1,2,3,4,6,5,8,7
"614",0,1,1,2,3,4,5,7,8,6
"615",0,0,1,2,3,4,5,7,6,8
"616",1,0,2,1,3,4,6,7,5,8
"617",1,1,2,1,4,3,6,5,8,7
"618",1,1,2,1,4,3,6,5,8,7
"619",1,0,1,2,3,5,4,6,7,8
"620",1,1,2,1,4,3,6,5,8,7
"621",0,1,1,2,5,3,6,4,7,8
"622",0,0,1,2,3,4,6,5,7,8
"623",0,0,1,2,3,4,5,7,6,8
"624",1,0,1,3,2,4,5,6,7,8
"625",1,0,1,2,3,4,5,8,6,7
"626",0,1,1,2,3,4,7,8,6,5
"627",0,0,1,2,3,4,5,6,7,8
"628",0,0,1,2,3,4,5,6,7,8
"629",1,1,2,1,4,3,6,5,8,7
"630",1,1,2,1,4,3,6,5,8,7
"631",0,1,1,3,2,4,5,7,6,8
"632",0,0,1,3,2,4,6,5,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",1,1,2,1,4,3,6,5,8,7
"635",1,1,2,1,4,3,6,5,8,7
"636",0,0,1,2,3,4,5,8,6,7
"637",0,0,1,2,4,3,5,8,6,7
"638",1,1,2,1,4,3,6,5,8,7
"639",0,1,2,1,3,5,4,8,6,7
"640",0,0,1,3,2,4,6,7,5,8
"641",1,0,1,2,4,3,5,6,7,8
"642",1,1,2,1,4,3,6,5,8,7
"643",1,1,2,1,4,3,6,5,8,7
"644",0,1,1,2,3,6,4,5,8,7
"645",1,0,1,2,4,3,5,7,8,6
"646",0,1,1,2,3,4,5,7,6,8
"647",0,1,1,3,2,4,5,6,8,7
"648",1,0,1,2,3,4,5,6,8,7
"649",0,1,1,3,4,2,8,5,7,6
"650",1,0,1,2,3,4,5,8,6,7
"651",1,0,1,3,2,4,5,6,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",1,1,2,1,4,3,6,5,8,7
"654",0,0,1,2,3,6,4,5,8,7
"655",1,0,1,2,3,4,7,5,6,8
"656",1,0,2,1,4,5,3,6,8,7
"657",1,0,1,2,3,4,5,6,7,8
"658",1,1,2,1,4,3,6,5,8,7
"659",0,0,1,2,3,5,4,6,8,7
"660",0,0,1,2,3,5,4,8,7,6
"661",1,0,1,3,2,4,5,7,8,6
"662",0,0,2,1,3,4,5,6,8,7
"663",0,0,2,1,3,4,5,6,7,8
"664",0,1,2,1,3,4,6,5,7,8
"665",1,0,1,2,5,4,3,6,7,8
"666",1,1,2,1,4,3,6,5,8,7
"667",1,0,1,2,3,4,5,6,8,7
"668",0,1,1,3,2,7,5,4,6,8
"669",1,0,1,2,3,4,5,6,8,7
"670",0,0,1,3,2,5,4,6,8,7
"671",0,0,1,3,2,4,5,8,6,7
"672",0,0,1,2,3,5,4,6,8,7
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,3,4,8,5,7,6
"675",1,0,1,2,3,5,6,4,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",0,0,1,2,4,3,7,5,6,8
"678",1,1,2,1,4,3,6,5,8,7
"679",0,1,1,2,3,4,5,7,6,8
"680",0,1,1,2,3,4,7,5,8,6
"681",1,1,2,1,4,3,6,5,8,7
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,3,4,6,5,7,8
"684",0,0,1,2,3,6,5,4,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",1,1,2,1,4,3,6,5,8,7
"687",0,0,1,2,3,7,4,6,5,8
"688",0,1,1,2,3,4,6,5,7,8
"689",0,1,1,2,3,4,8,5,6,7
"690",1,0,1,2,3,4,5,8,6,7
"691",1,1,2,1,4,3,6,5,8,7
"692",0,1,1,2,3,4,6,5,8,7
"693",0,0,1,2,3,4,5,7,6,8
"694",0,1,1,2,4,3,6,7,5,8
"695",0,0,1,2,3,4,5,6,7,8
"696",1,0,1,2,3,4,5,7,6,8
"697",0,0,1,2,3,4,5,6,7,8
"698",1,0,1,2,3,6,4,5,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",0,0,1,3,2,4,5,8,7,6
"701",1,1,2,1,4,3,6,5,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,2,3,5,4,7,6,8
"704",0,0,1,2,3,4,5,6,7,8
"705",1,0,1,2,3,4,5,7,6,8
"706",0,1,1,2,4,5,3,6,8,7
"707",1,0,1,2,3,4,5,6,8,7
"708",1,0,1,2,3,4,7,6,5,8
"709",0,1,1,2,3,4,5,6,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",0,1,1,2,4,3,5,6,7,8
"712",0,0,1,2,4,3,5,6,8,7
"713",0,0,1,4,2,3,5,6,8,7
"714",1,1,2,1,4,3,6,5,8,7
"715",1,1,2,1,4,3,6,5,8,7
"716",1,0,1,2,3,4,5,6,7,8
"717",1,1,2,1,4,3,6,5,8,7
"718",1,0,1,2,3,4,5,6,7,8
"719",0,0,1,2,3,5,4,6,7,8
"720",1,1,2,1,4,3,6,5,8,7
"721",0,1,1,2,3,5,4,8,6,7
"722",0,1,1,2,3,5,4,6,7,8
"723",1,1,2,1,4,3,6,5,8,7
"724",0,0,2,3,1,4,6,8,7,5
"725",1,0,1,2,3,4,5,7,6,8
"726",0,0,1,2,3,4,5,7,8,6
"727",1,0,1,2,3,5,4,7,6,8
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,1,2,3,4,5,6,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",1,1,2,1,4,3,6,5,8,7
"732",0,1,2,1,3,4,5,6,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",1,0,1,2,3,4,6,5,7,8
"735",1,1,2,1,4,3,6,5,8,7
"736",1,1,2,1,4,3,6,5,8,7
"737",0,0,2,1,3,6,5,4,7,8
"738",0,1,1,2,4,3,6,5,7,8
"739",0,0,1,2,3,5,4,6,7,8
"740",1,0,1,2,5,3,4,6,8,7
"741",1,1,2,1,4,3,6,5,8,7
"742",1,0,1,2,4,3,6,5,8,7
"743",0,0,1,2,3,5,4,6,7,8
"744",1,1,2,1,4,3,6,5,8,7
"745",1,1,2,1,4,3,6,5,8,7
"746",1,1,2,1,4,3,6,5,8,7
"747",1,0,1,3,2,4,5,6,7,8
"748",0,1,1,2,3,4,6,5,8,7
"749",0,1,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,4,5,6,7,8
"751",1,1,2,1,4,3,6,5,8,7
"752",0,1,1,2,3,6,4,5,8,7
"753",0,1,1,3,2,5,4,6,8,7
"754",1,1,2,1,4,3,6,5,8,7
"755",0,0,1,2,3,4,5,6,8,7
"756",1,1,2,1,4,3,6,5,8,7
"757",0,1,1,2,3,4,6,5,7,8
"758",0,1,1,3,2,4,5,7,6,8
"759",1,0,1,2,5,3,4,8,6,7
"760",0,1,1,2,3,4,6,5,7,8
"761",0,0,2,1,4,3,6,5,7,8
"762",1,0,1,3,2,4,5,7,8,6
"763",0,0,1,2,3,5,7,4,6,8
"764",0,1,1,2,3,5,4,7,8,6
"765",0,1,2,1,4,3,5,7,6,8
"766",0,1,2,1,3,4,5,7,6,8
"767",0,0,2,1,3,4,5,6,8,7
"768",1,1,2,1,4,3,6,5,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",1,1,2,1,4,3,6,5,8,7
"771",1,0,1,2,3,4,6,5,7,8
"772",0,0,1,4,2,3,5,6,7,8
"773",1,1,2,1,4,3,6,5,8,7
"774",1,1,2,1,4,3,6,5,8,7
"775",0,0,1,2,3,4,6,8,5,7
"776",1,1,2,1,4,3,6,5,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",0,1,1,2,3,4,5,7,8,6
"779",0,1,1,3,2,4,5,6,7,8
"780",0,1,1,2,4,3,5,6,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",1,0,1,2,3,4,6,8,5,7
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,2,1,3,4,6,5,7,8
"785",0,0,1,2,3,5,4,6,8,7
"786",1,0,1,2,4,3,5,7,6,8
"787",1,1,2,1,4,3,6,5,8,7
"788",0,1,1,3,2,4,5,7,8,6
"789",0,1,2,1,3,5,4,6,7,8
"790",0,1,1,2,3,6,5,4,7,8
"791",0,0,1,2,3,4,5,6,8,7
"792",0,1,1,2,4,3,5,6,7,8
"793",1,1,2,1,4,3,6,5,8,7
"794",1,1,2,1,4,3,6,5,8,7
"795",0,0,1,2,3,4,5,6,7,8
"796",0,0,2,1,3,4,5,7,6,8
"797",0,0,1,2,3,4,7,8,5,6
"798",0,1,1,2,4,3,5,8,6,7
"799",1,1,2,1,4,3,6,5,8,7
"800",0,0,1,2,4,3,6,5,8,7
"801",0,1,1,2,3,4,5,7,6,8
"802",0,1,1,2,3,4,5,6,7,8
"803",0,0,1,2,3,4,5,6,8,7
"804",0,1,1,2,3,4,6,7,5,8
"805",0,1,1,2,3,4,5,7,6,8
"806",0,1,1,2,3,4,7,5,6,8
"807",1,0,1,2,3,4,5,8,6,7
"808",0,1,1,2,3,6,4,5,8,7
"809",0,1,1,3,2,4,5,6,8,7
"810",1,0,2,1,3,4,5,6,7,8
"811",0,0,1,2,3,4,5,6,7,8
"812",0,1,1,2,4,3,5,6,7,8
"813",0,1,1,2,3,4,5,7,6,8
"814",0,0,1,2,3,4,5,8,6,7
"815",1,0,1,2,3,4,5,6,7,8
"816",1,1,2,1,4,3,6,5,8,7
"817",1,0,2,1,3,4,6,5,7,8
"818",1,0,1,2,3,4,5,6,8,7
"819",0,0,1,3,2,4,5,7,6,8
"820",0,0,1,2,3,5,4,8,6,7
"821",0,1,1,2,4,3,6,7,5,8
"822",0,1,1,2,3,4,5,7,6,8
"823",0,0,1,2,3,4,5,7,8,6
"824",1,1,2,1,4,3,6,5,8,7
"825",0,1,1,2,4,3,5,6,7,8
"826",0,0,1,2,3,6,5,4,7,8
"827",0,1,2,1,3,5,4,7,6,8
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,1,2,3,5,4,6,8,7
"830",0,0,1,2,3,4,5,6,7,8
"831",0,1,1,3,2,4,5,8,6,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,0,1,3,2,4,5,8,6,7
"834",0,0,1,2,3,4,5,8,7,6
"835",1,1,2,1,4,3,6,5,8,7
"836",0,0,2,1,3,4,7,8,6,5
"837",0,0,1,2,3,4,5,8,6,7
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,3,4,6,5,8,7
"840",0,1,1,3,2,4,7,5,6,8
"841",0,0,1,2,3,4,6,5,7,8
"842",0,0,1,2,4,3,6,5,8,7
"843",0,1,1,2,3,4,6,8,5,7
"844",0,1,1,2,3,5,8,4,7,6
"845",0,0,1,2,3,4,7,5,6,8
"846",1,0,1,2,3,5,4,8,6,7
"847",0,1,1,2,4,3,6,5,7,8
"848",0,1,1,2,3,4,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",1,1,2,1,4,3,6,5,8,7
"851",1,1,2,1,4,3,6,5,8,7
"852",0,1,1,2,3,6,4,5,7,8
"853",1,0,1,2,3,4,5,7,6,8
"854",1,0,1,2,3,4,5,7,6,8
"855",1,0,1,2,3,5,4,7,6,8
"856",0,1,1,3,2,4,7,5,6,8
"857",1,1,2,1,4,3,6,5,8,7
"858",0,1,1,2,3,4,5,6,7,8
"859",0,1,1,2,4,5,3,7,6,8
"860",1,0,1,2,3,4,7,5,6,8
"861",0,0,1,3,2,4,5,6,8,7
"862",0,0,1,2,3,4,5,6,7,8
"863",1,0,1,3,4,2,5,6,7,8
"864",1,0,1,2,3,4,5,7,6,8
"865",0,0,1,4,2,5,3,6,7,8
"866",1,0,1,2,3,4,6,7,5,8
"867",0,1,1,2,3,4,5,7,8,6
"868",0,1,1,2,3,5,4,6,8,7
"869",0,1,1,2,3,4,5,8,7,6
"870",1,1,2,1,4,3,6,5,8,7
"871",0,0,1,2,5,3,6,4,7,8
"872",0,0,1,2,3,4,7,5,8,6
"873",1,0,1,2,3,4,5,7,6,8
"874",1,0,1,2,3,4,5,6,7,8
"875",1,0,1,2,3,4,5,6,7,8
"876",0,0,1,2,3,4,6,5,7,8
"877",1,0,1,3,2,5,4,6,7,8
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",1,1,2,1,4,3,6,5,8,7
"881",1,1,2,1,4,3,6,5,8,7
"882",0,0,1,2,3,4,5,7,6,8
"883",0,0,1,2,3,4,5,7,8,6
"884",1,1,2,1,4,3,6,5,8,7
"885",1,1,2,1,4,3,6,5,8,7
"886",0,1,1,2,3,4,6,5,8,7
"887",1,0,1,2,3,5,4,6,7,8
"888",0,1,1,2,3,4,5,8,6,7
"889",0,1,1,2,4,3,6,5,7,8
"890",0,1,1,2,4,3,5,6,7,8
"891",0,1,1,2,5,3,4,6,8,7
"892",1,1,2,1,4,3,6,5,8,7
"893",1,0,1,2,3,4,5,8,7,6
"894",1,1,2,1,4,3,6,5,8,7
"895",1,0,1,2,3,4,5,6,7,8
"896",1,1,2,1,4,3,6,5,8,7
"897",1,0,2,1,3,4,7,6,5,8
"898",1,1,2,1,4,3,6,5,8,7
"899",0,1,1,3,2,5,4,6,8,7
"900",1,1,2,1,4,3,6,5,8,7
"901",1,1,2,1,4,3,6,5,8,7
"902",1,1,2,1,4,3,6,5,8,7
"903",0,1,1,2,3,4,6,5,8,7
"904",1,1,2,1,4,3,6,5,8,7
"905",0,0,1,2,3,4,6,8,5,7
"906",0,1,1,2,3,4,5,6,8,7
"907",1,0,1,2,4,3,6,5,7,8
"908",0,0,1,3,2,4,7,5,8,6
"909",1,1,2,1,4,3,6,5,8,7
"910",1,1,2,1,4,3,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",0,1,1,2,3,5,4,6,7,8
"913",0,1,1,2,3,5,4,6,8,7
"914",0,1,1,2,3,7,5,4,8,6
"915",0,1,1,2,4,3,5,6,8,7
"916",0,1,1,2,3,4,5,7,6,8
"917",0,0,1,2,3,6,4,7,5,8
"918",0,0,1,2,3,4,5,6,8,7
"919",0,0,1,2,3,4,6,5,7,8
"920",1,0,1,2,3,4,6,5,8,7
"921",0,1,1,2,3,4,5,6,7,8
"922",0,1,1,3,2,7,4,6,5,8
"923",1,1,2,1,4,3,6,5,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",1,0,1,2,3,4,6,5,7,8
"927",0,1,1,3,2,7,4,5,8,6
"928",1,1,2,1,4,3,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,0,1,2,3,4,5,6,7,8
"931",1,1,2,1,4,3,6,5,8,7
"932",0,1,1,2,3,4,5,6,7,8
"933",1,1,2,1,4,3,6,5,8,7
"934",1,0,1,2,3,4,5,7,6,8
"935",1,0,1,2,4,3,6,5,7,8
"936",0,1,1,2,4,3,6,5,7,8
"937",0,0,1,2,3,4,5,8,7,6
"938",1,0,2,1,3,5,4,8,6,7
"939",1,1,2,1,4,3,6,5,8,7
"940",0,0,1,2,3,4,5,7,8,6
"941",1,0,1,2,3,6,4,5,7,8
"942",1,0,1,3,2,4,5,7,6,8
"943",1,0,1,3,2,4,6,5,7,8
"944",0,0,1,2,3,4,5,6,7,8
"945",1,1,2,1,4,3,6,5,8,7
"946",1,1,2,1,4,3,6,5,8,7
"947",0,0,1,2,3,4,5,6,7,8
"948",1,1,2,1,4,3,6,5,8,7
"949",1,0,1,2,4,3,7,5,6,8
"950",1,0,1,2,3,4,5,8,6,7
"951",1,0,1,2,4,3,6,5,7,8
"952",1,1,2,1,4,3,6,5,8,7
"953",0,0,1,2,5,3,6,4,7,8
"954",1,0,1,2,3,4,5,6,7,8
"955",0,0,1,2,3,5,4,6,7,8
"956",0,0,1,2,3,4,5,7,6,8
"957",1,0,1,2,3,4,5,6,7,8
"958",0,0,1,3,2,4,6,5,7,8
"959",0,1,1,2,3,4,5,6,8,7
"960",1,1,2,1,4,3,6,5,8,7
"961",1,0,1,3,2,5,4,7,6,8
"962",0,0,1,2,3,4,5,6,7,8
"963",0,1,1,2,4,3,5,6,8,7
"964",0,0,1,2,3,5,4,6,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",1,0,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,4,5,7,8,6
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,3,4,5,6,8,7
"970",0,0,1,2,3,4,6,8,7,5
"971",1,1,2,1,4,3,6,5,8,7
"972",0,0,1,3,2,4,6,5,8,7
"973",0,0,1,2,3,5,6,4,8,7
"974",0,1,2,1,3,5,4,6,7,8
"975",0,0,1,2,3,4,5,6,7,8
"976",1,0,1,2,3,4,6,5,7,8
"977",0,0,1,2,3,4,5,6,7,8
"978",1,0,1,2,3,4,5,6,7,8
"979",1,0,2,1,3,4,5,7,8,6
"980",1,1,2,1,4,3,6,5,8,7
"981",1,0,1,2,3,5,4,7,6,8
"982",0,1,1,2,3,4,5,6,8,7
"983",0,0,1,2,3,4,5,7,6,8
"984",0,1,1,2,4,3,5,7,6,8
"985",0,1,1,2,4,3,5,6,8,7
"986",1,0,1,2,3,4,5,7,6,8
"987",1,0,1,2,3,5,4,6,7,8
"988",0,0,1,2,3,4,6,5,8,7
"989",0,1,1,2,3,4,6,5,7,8
"990",0,0,1,2,3,4,5,6,8,7
"991",1,0,1,2,3,4,5,6,8,7
"992",0,1,1,2,3,4,5,7,6,8
"993",1,1,2,1,4,3,6,5,8,7
"994",1,1,2,1,4,3,6,5,8,7
"995",1,0,2,1,3,4,5,6,8,7
"996",0,0,1,3,2,4,5,6,7,8
"997",0,1,1,2,3,5,6,4,7,8
"998",0,1,1,2,3,5,4,7,6,8
"999",0,0,1,2,3,4,5,8,6,7
"1000",0,1,1,2,3,4,5,6,8,7
