"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,5,7,8
"607",0,1,1,3,2,4,5,6,8,7
"608",0,0,1,2,3,4,5,6,7,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,3,2,4,5,6,8,7
"611",0,1,1,2,3,5,4,7,8,6
"612",1,0,1,2,3,4,5,6,7,8
"613",1,0,1,2,4,3,6,5,8,7
"614",0,1,1,2,3,4,5,6,8,7
"615",0,1,1,2,3,4,7,5,6,8
"616",0,1,1,3,2,4,5,7,6,8
"617",1,1,2,1,4,3,6,5,8,7
"618",0,0,1,2,3,5,6,4,7,8
"619",1,0,1,2,3,4,5,8,6,7
"620",1,1,2,1,4,3,6,5,8,7
"621",1,0,1,2,3,4,5,6,7,8
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,1,2,3,4,5,6,7,8
"624",0,0,1,2,3,4,6,5,7,8
"625",1,0,1,2,3,4,6,7,5,8
"626",1,1,2,1,4,3,6,5,8,7
"627",0,0,1,2,4,3,6,5,8,7
"628",0,1,1,2,3,4,6,5,8,7
"629",0,1,1,2,3,4,5,8,6,7
"630",1,0,2,1,4,3,6,5,7,8
"631",0,0,1,2,3,4,5,7,6,8
"632",0,1,1,2,3,6,4,5,8,7
"633",1,0,1,2,3,4,5,6,7,8
"634",1,0,1,2,3,4,6,5,8,7
"635",0,1,1,2,3,5,4,6,7,8
"636",0,0,1,2,3,4,5,6,7,8
"637",1,1,2,1,4,3,6,5,8,7
"638",0,1,1,2,3,5,4,6,7,8
"639",0,0,1,2,3,4,5,6,8,7
"640",1,1,2,1,4,3,6,5,8,7
"641",0,1,1,2,3,4,6,5,7,8
"642",1,1,2,1,4,3,6,5,8,7
"643",1,0,1,2,4,3,5,8,6,7
"644",1,0,1,2,3,4,7,6,5,8
"645",1,1,2,1,4,3,6,5,8,7
"646",1,0,1,2,3,4,7,5,6,8
"647",0,0,1,2,4,3,5,6,7,8
"648",1,1,2,1,4,3,6,5,8,7
"649",0,1,1,2,3,6,4,5,8,7
"650",1,0,1,2,3,4,5,7,8,6
"651",0,1,1,2,5,3,4,7,6,8
"652",0,0,1,2,4,3,6,5,7,8
"653",0,0,1,2,3,4,5,6,8,7
"654",0,1,1,3,2,4,5,6,7,8
"655",0,0,1,3,4,2,6,5,8,7
"656",1,1,2,1,4,3,6,5,8,7
"657",0,1,1,2,4,3,5,6,7,8
"658",0,1,1,2,4,3,5,7,6,8
"659",0,0,1,2,4,3,8,5,7,6
"660",1,0,1,2,3,4,5,8,6,7
"661",1,0,1,2,3,6,4,5,7,8
"662",1,0,1,2,3,5,4,6,8,7
"663",1,0,1,2,3,4,5,6,7,8
"664",1,0,1,2,4,3,5,8,6,7
"665",1,0,1,3,2,4,5,7,6,8
"666",0,0,1,2,3,4,6,5,8,7
"667",0,1,1,3,2,4,5,7,6,8
"668",0,1,1,2,4,3,6,5,7,8
"669",0,0,1,2,3,4,5,6,7,8
"670",0,1,1,2,4,3,5,7,6,8
"671",1,0,1,2,4,3,6,5,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",1,0,1,2,3,4,5,8,7,6
"674",0,1,1,2,3,4,6,5,8,7
"675",0,0,1,2,3,4,6,8,5,7
"676",1,1,2,1,4,3,6,5,8,7
"677",0,1,1,3,2,4,6,5,7,8
"678",1,1,2,1,4,3,6,5,8,7
"679",1,0,1,2,3,4,5,7,6,8
"680",0,0,1,3,2,4,6,5,7,8
"681",1,0,1,2,4,3,5,8,7,6
"682",1,1,2,1,4,3,6,5,8,7
"683",1,0,1,2,3,4,6,5,8,7
"684",1,0,1,2,3,4,5,7,6,8
"685",0,0,1,2,3,4,5,7,6,8
"686",1,0,1,2,5,3,4,6,7,8
"687",1,1,2,1,4,3,6,5,8,7
"688",1,1,2,1,4,3,6,5,8,7
"689",1,1,2,1,4,3,6,5,8,7
"690",0,1,1,2,3,5,7,4,6,8
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",1,0,1,2,6,4,3,5,7,8
"694",0,1,1,2,3,4,5,6,7,8
"695",1,1,2,1,4,3,6,5,8,7
"696",1,0,1,2,3,5,4,7,6,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,1,1,2,3,5,4,6,7,8
"700",1,1,2,1,4,3,6,5,8,7
"701",1,0,1,3,2,5,4,6,7,8
"702",0,1,1,2,3,4,6,5,7,8
"703",1,0,1,2,4,3,7,5,8,6
"704",0,1,1,2,8,4,3,5,7,6
"705",0,0,2,1,3,5,4,6,7,8
"706",1,0,2,1,3,4,5,7,6,8
"707",0,1,1,3,2,4,6,5,7,8
"708",1,0,1,2,5,3,4,6,7,8
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,1,2,3,4,6,5,7,8
"711",0,0,1,2,3,4,5,7,6,8
"712",1,1,2,1,4,3,6,5,8,7
"713",0,0,1,2,4,3,6,5,8,7
"714",0,1,1,2,3,5,6,4,7,8
"715",1,0,1,2,3,4,5,6,7,8
"716",0,0,1,2,3,5,4,7,6,8
"717",0,0,1,2,4,3,6,5,8,7
"718",0,0,1,2,3,4,8,5,7,6
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,5,7,8,6
"721",1,0,1,2,3,4,5,7,8,6
"722",1,1,2,1,4,3,6,5,8,7
"723",0,0,2,1,3,4,5,6,8,7
"724",1,0,1,2,3,4,5,6,7,8
"725",1,1,2,1,4,3,6,5,8,7
"726",1,1,2,1,4,3,6,5,8,7
"727",0,1,1,2,3,4,5,8,7,6
"728",0,0,2,1,3,4,5,6,8,7
"729",1,1,2,1,4,3,6,5,8,7
"730",1,0,1,2,4,3,6,5,7,8
"731",0,1,1,2,3,4,5,7,6,8
"732",0,0,1,3,2,4,5,6,7,8
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",0,0,1,2,3,6,5,4,8,7
"736",0,1,1,2,3,5,4,6,8,7
"737",0,0,1,2,3,4,5,7,6,8
"738",1,1,2,1,4,3,6,5,8,7
"739",0,1,2,1,3,4,5,8,6,7
"740",0,0,1,2,3,4,6,5,7,8
"741",0,1,2,1,3,6,4,5,7,8
"742",0,1,1,2,3,4,5,7,6,8
"743",1,1,2,1,4,3,6,5,8,7
"744",1,0,1,2,3,4,6,5,7,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,0,1,2,3,5,4,7,6,8
"747",1,1,2,1,4,3,6,5,8,7
"748",1,0,1,2,3,4,5,8,6,7
"749",1,1,2,1,4,3,6,5,8,7
"750",1,0,1,2,3,5,4,6,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",1,0,1,2,3,4,5,7,6,8
"753",0,1,1,2,3,4,5,6,7,8
"754",1,0,1,2,3,4,6,5,7,8
"755",0,1,1,2,3,4,7,5,6,8
"756",0,0,1,3,2,6,5,4,8,7
"757",0,0,1,2,3,4,6,5,8,7
"758",1,0,2,1,3,6,4,5,7,8
"759",0,1,2,1,3,4,7,6,8,5
"760",0,0,1,2,4,3,5,6,7,8
"761",0,0,1,2,4,3,5,6,7,8
"762",0,1,1,2,3,5,4,6,8,7
"763",1,1,2,1,4,3,6,5,8,7
"764",0,1,1,2,3,5,4,7,6,8
"765",0,1,1,2,3,4,5,6,7,8
"766",0,0,1,3,2,4,5,7,6,8
"767",1,0,2,1,3,5,4,7,8,6
"768",0,1,1,2,4,3,5,6,7,8
"769",0,1,2,1,3,4,5,6,7,8
"770",1,1,2,1,4,3,6,5,8,7
"771",0,1,1,2,3,6,4,5,7,8
"772",0,1,1,2,3,4,5,6,7,8
"773",0,1,1,2,3,5,4,7,8,6
"774",0,1,1,3,2,5,4,6,7,8
"775",0,1,2,1,3,5,4,6,7,8
"776",0,0,1,2,3,4,5,8,6,7
"777",0,0,1,2,3,5,4,6,7,8
"778",1,1,2,1,4,3,6,5,8,7
"779",0,1,1,2,3,4,6,5,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",1,0,1,2,3,4,7,6,5,8
"782",0,1,1,2,3,4,5,6,7,8
"783",1,0,1,2,3,5,4,8,6,7
"784",0,1,1,2,3,4,5,7,8,6
"785",0,0,1,2,3,7,4,5,6,8
"786",1,0,1,2,3,4,5,6,8,7
"787",0,0,1,2,4,3,5,7,8,6
"788",0,1,1,3,2,4,6,5,7,8
"789",0,1,1,2,3,4,5,6,7,8
"790",0,0,1,2,3,4,5,6,7,8
"791",0,0,1,2,3,6,7,5,4,8
"792",1,0,1,2,3,4,5,6,7,8
"793",1,1,2,1,4,3,6,5,8,7
"794",1,0,1,2,3,4,5,8,7,6
"795",1,0,1,3,2,4,5,6,7,8
"796",1,1,2,1,4,3,6,5,8,7
"797",0,1,1,2,4,3,5,6,8,7
"798",0,1,1,2,3,4,6,7,5,8
"799",1,0,2,1,3,4,5,7,6,8
"800",0,1,1,2,3,4,5,6,8,7
"801",0,1,1,2,3,4,6,5,7,8
"802",1,0,1,2,3,4,6,5,7,8
"803",0,0,1,3,2,8,5,4,6,7
"804",1,0,1,2,3,4,5,6,8,7
"805",1,0,1,2,6,3,4,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",1,1,2,1,4,3,6,5,8,7
"808",0,1,1,2,4,3,5,6,7,8
"809",1,1,2,1,4,3,6,5,8,7
"810",0,1,1,2,3,6,4,5,7,8
"811",0,1,1,2,3,5,4,6,8,7
"812",1,1,2,1,4,3,6,5,8,7
"813",0,1,1,2,3,4,6,8,5,7
"814",0,0,1,2,4,3,5,6,7,8
"815",1,0,1,2,3,6,4,5,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",1,1,2,1,4,3,6,5,8,7
"818",0,0,1,2,3,5,4,6,7,8
"819",0,0,1,2,3,5,4,6,7,8
"820",0,1,1,2,4,3,5,6,7,8
"821",0,0,1,2,3,6,4,5,7,8
"822",0,1,1,2,4,3,7,5,8,6
"823",0,1,1,2,4,3,5,6,8,7
"824",1,1,2,1,4,3,6,5,8,7
"825",0,1,1,2,3,4,6,5,8,7
"826",1,0,1,2,3,4,6,5,7,8
"827",0,0,1,2,3,4,5,6,7,8
"828",1,1,2,1,4,3,6,5,8,7
"829",1,0,1,2,3,4,5,6,7,8
"830",0,0,1,2,3,4,5,6,8,7
"831",1,0,1,2,3,5,4,6,7,8
"832",1,0,1,3,2,5,4,6,7,8
"833",0,0,1,2,3,4,7,6,5,8
"834",1,1,2,1,4,3,6,5,8,7
"835",0,1,1,2,4,5,3,7,8,6
"836",1,0,1,3,2,4,5,6,7,8
"837",1,0,1,2,3,4,8,7,5,6
"838",1,0,1,3,2,4,5,6,7,8
"839",1,1,2,1,4,3,6,5,8,7
"840",1,1,2,1,4,3,6,5,8,7
"841",0,1,1,2,4,3,6,7,5,8
"842",1,1,2,1,4,3,6,5,8,7
"843",0,1,1,2,4,3,5,6,7,8
"844",1,1,2,1,4,3,6,5,8,7
"845",1,0,1,2,4,3,5,7,6,8
"846",1,1,2,1,4,3,6,5,8,7
"847",1,1,2,1,4,3,6,5,8,7
"848",1,1,2,1,4,3,6,5,8,7
"849",0,1,1,2,3,4,5,6,7,8
"850",1,0,1,2,3,4,8,5,7,6
"851",1,1,2,1,4,3,6,5,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,2,4,6,3,5,8,7
"854",1,0,2,1,3,4,5,6,8,7
"855",1,0,1,2,3,4,5,6,8,7
"856",1,0,1,2,5,3,4,6,7,8
"857",0,1,1,2,3,4,5,8,7,6
"858",0,1,1,2,3,4,5,7,6,8
"859",0,1,2,1,3,4,5,7,6,8
"860",1,1,2,1,4,3,6,5,8,7
"861",1,0,1,2,3,5,4,8,6,7
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,2,3,5,4,6,7,8
"864",0,1,1,2,3,4,5,6,7,8
"865",1,0,1,2,4,8,3,5,6,7
"866",1,0,1,3,4,2,5,6,8,7
"867",0,1,1,2,3,5,4,6,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",1,0,1,2,3,4,6,5,8,7
"870",0,1,1,2,3,4,5,6,8,7
"871",1,0,1,2,3,4,5,6,8,7
"872",0,1,1,2,4,3,5,6,8,7
"873",0,1,1,2,4,3,5,6,8,7
"874",0,0,1,3,2,4,5,6,7,8
"875",1,0,1,2,3,4,6,5,8,7
"876",1,1,2,1,4,3,6,5,8,7
"877",1,0,1,2,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,3,4,6,5,8,7
"881",0,0,1,2,4,3,5,8,6,7
"882",0,0,1,2,3,4,5,6,7,8
"883",1,0,1,2,5,3,4,8,6,7
"884",1,0,1,2,3,4,5,6,8,7
"885",0,1,1,2,3,4,6,5,7,8
"886",1,1,2,1,4,3,6,5,8,7
"887",0,0,1,2,4,3,5,6,7,8
"888",0,0,1,2,3,4,5,6,8,7
"889",1,0,1,2,3,5,4,8,7,6
"890",1,1,2,1,4,3,6,5,8,7
"891",1,1,2,1,4,3,6,5,8,7
"892",0,0,1,2,3,5,4,7,8,6
"893",1,0,1,2,3,5,4,8,7,6
"894",0,0,1,2,3,6,4,8,5,7
"895",1,0,1,2,3,4,5,6,8,7
"896",1,0,1,2,3,5,4,6,7,8
"897",0,1,1,2,3,4,5,6,7,8
"898",0,0,1,2,4,3,5,8,6,7
"899",1,1,2,1,4,3,6,5,8,7
"900",1,1,2,1,4,3,6,5,8,7
"901",1,1,2,1,4,3,6,5,8,7
"902",0,0,1,2,4,5,3,7,6,8
"903",0,0,1,2,4,3,6,5,7,8
"904",0,1,1,2,3,4,5,8,7,6
"905",0,1,1,4,3,2,5,6,7,8
"906",1,0,1,2,3,4,5,8,7,6
"907",1,1,2,1,4,3,6,5,8,7
"908",0,1,1,2,3,6,5,4,7,8
"909",1,0,1,2,3,4,5,7,6,8
"910",1,0,1,2,4,3,5,6,7,8
"911",0,0,1,2,3,6,4,7,5,8
"912",0,1,1,2,3,5,6,4,7,8
"913",0,1,1,2,3,4,6,5,7,8
"914",1,0,1,2,3,4,5,6,7,8
"915",1,0,1,2,4,3,5,6,8,7
"916",0,0,1,2,3,4,5,6,8,7
"917",1,1,2,1,4,3,6,5,8,7
"918",1,0,1,2,3,4,5,7,6,8
"919",1,0,1,2,4,3,5,6,7,8
"920",1,1,2,1,4,3,6,5,8,7
"921",0,1,1,3,2,5,4,7,6,8
"922",0,0,1,2,3,4,5,6,7,8
"923",1,0,1,2,3,5,4,7,6,8
"924",1,1,2,1,4,3,6,5,8,7
"925",1,0,1,2,3,4,6,8,5,7
"926",0,1,1,2,3,4,5,7,8,6
"927",0,0,1,2,4,3,5,8,7,6
"928",0,0,2,1,3,4,6,7,5,8
"929",1,0,1,2,3,4,7,5,6,8
"930",1,1,2,1,4,3,6,5,8,7
"931",1,0,1,2,3,4,7,6,5,8
"932",0,0,1,2,3,4,5,8,6,7
"933",0,0,1,2,4,3,6,5,7,8
"934",0,1,1,3,4,2,5,7,6,8
"935",1,0,2,1,3,4,7,5,6,8
"936",1,1,2,1,4,3,6,5,8,7
"937",0,1,1,2,3,5,6,4,7,8
"938",0,0,1,2,3,5,4,8,6,7
"939",1,0,1,2,3,5,4,7,6,8
"940",0,1,1,3,2,5,4,7,6,8
"941",1,1,2,1,4,3,6,5,8,7
"942",1,0,1,2,3,4,5,7,6,8
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,2,3,4,5,6,8,7
"945",0,1,1,2,3,4,5,6,8,7
"946",0,0,1,2,3,4,7,5,8,6
"947",0,1,1,2,3,4,5,7,6,8
"948",1,0,1,2,3,5,4,6,7,8
"949",1,1,2,1,4,3,6,5,8,7
"950",1,0,1,2,3,6,8,4,5,7
"951",0,0,1,2,3,4,5,6,8,7
"952",1,0,1,3,2,4,5,6,7,8
"953",1,0,1,2,3,7,4,5,6,8
"954",1,1,2,1,4,3,6,5,8,7
"955",0,1,2,1,3,4,7,8,5,6
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,6,4,8,5,7
"958",0,0,1,2,3,4,5,8,6,7
"959",0,0,1,2,3,6,4,5,7,8
"960",0,1,2,1,3,4,5,7,6,8
"961",1,1,2,1,4,3,6,5,8,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,1,1,2,3,8,4,6,5,7
"964",1,1,2,1,4,3,6,5,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",0,1,1,4,2,3,5,6,8,7
"967",0,1,1,2,3,4,5,7,6,8
"968",0,1,1,2,3,4,5,6,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,5,3,4,6,7,8
"971",1,0,1,2,3,5,4,7,6,8
"972",1,1,2,1,4,3,6,5,8,7
"973",0,0,2,1,3,4,6,5,7,8
"974",1,0,1,2,3,4,6,5,8,7
"975",1,0,1,2,4,3,5,6,7,8
"976",1,1,2,1,4,3,6,5,8,7
"977",1,1,2,1,4,3,6,5,8,7
"978",0,0,1,2,4,3,5,6,8,7
"979",1,0,1,2,3,4,8,5,7,6
"980",0,0,1,2,3,4,5,6,8,7
"981",0,0,1,2,3,4,5,6,7,8
"982",0,0,1,2,3,4,7,5,6,8
"983",1,0,1,2,3,4,5,6,8,7
"984",0,1,1,2,3,4,5,6,7,8
"985",0,0,1,2,3,4,5,6,7,8
"986",1,0,1,2,3,4,6,5,8,7
"987",0,0,1,2,3,4,5,6,8,7
"988",0,1,1,2,3,5,4,7,6,8
"989",0,0,1,2,3,4,5,7,6,8
"990",1,0,1,3,2,4,5,7,6,8
"991",1,0,1,2,3,4,8,5,6,7
"992",0,0,1,2,3,6,4,5,8,7
"993",1,0,1,2,3,4,6,5,7,8
"994",1,1,2,1,4,3,6,5,8,7
"995",1,0,1,2,3,4,5,6,8,7
"996",1,0,1,2,3,4,5,6,7,8
"997",0,1,1,2,3,5,6,4,7,8
"998",1,0,1,2,4,3,5,8,7,6
"999",1,0,1,2,3,4,5,6,7,8
"1000",1,1,2,1,4,3,6,5,8,7
