"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,7,8
"607",1,1,2,1,4,3,6,5,8,7
"608",0,0,1,2,3,4,5,6,8,7
"609",0,1,1,4,3,2,5,8,6,7
"610",1,0,2,1,3,4,5,8,6,7
"611",1,1,2,1,4,3,6,5,8,7
"612",0,0,1,2,3,4,6,5,7,8
"613",0,1,1,3,2,4,6,5,8,7
"614",0,0,1,2,3,4,5,7,8,6
"615",1,0,1,2,3,5,4,6,7,8
"616",0,0,1,2,3,4,6,5,7,8
"617",1,1,2,1,4,3,6,5,8,7
"618",1,1,2,1,4,3,6,5,8,7
"619",0,1,1,2,3,4,6,5,7,8
"620",0,1,1,2,3,5,4,6,7,8
"621",0,1,1,2,4,3,5,7,8,6
"622",1,1,2,1,4,3,6,5,8,7
"623",1,0,1,2,3,4,6,5,8,7
"624",0,1,1,2,3,5,4,7,8,6
"625",0,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,4,7,6,8,5
"627",1,1,2,1,4,3,6,5,8,7
"628",0,0,1,3,2,4,6,5,7,8
"629",0,1,1,2,3,4,5,6,7,8
"630",1,1,2,1,4,3,6,5,8,7
"631",0,0,1,3,2,4,5,7,8,6
"632",0,0,1,2,3,5,4,7,6,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,0,2,1,3,4,5,8,6,7
"635",0,1,2,1,5,3,4,7,6,8
"636",1,0,1,2,3,4,5,6,7,8
"637",0,1,1,2,3,4,5,7,6,8
"638",0,1,1,2,3,4,6,5,7,8
"639",1,1,2,1,4,3,6,5,8,7
"640",0,0,1,2,3,5,7,4,6,8
"641",1,1,2,1,4,3,6,5,8,7
"642",1,0,1,2,3,5,4,7,6,8
"643",1,1,2,1,4,3,6,5,8,7
"644",1,0,1,2,3,5,4,6,8,7
"645",1,1,2,1,4,3,6,5,8,7
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,2,3,4,5,6,8,7
"648",0,0,1,2,3,4,5,7,6,8
"649",1,1,2,1,4,3,6,5,8,7
"650",0,0,1,4,2,3,6,5,7,8
"651",0,1,1,2,3,4,6,5,8,7
"652",0,0,1,3,2,5,4,7,6,8
"653",1,0,1,3,2,4,6,8,5,7
"654",1,1,2,1,4,3,6,5,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",1,0,1,2,3,4,5,6,7,8
"657",0,1,1,2,3,4,5,6,7,8
"658",0,0,1,2,4,5,3,6,8,7
"659",1,0,1,2,3,4,5,8,6,7
"660",0,0,1,2,3,4,6,5,7,8
"661",0,0,1,3,2,6,4,5,7,8
"662",0,1,1,3,2,4,6,5,7,8
"663",0,0,2,1,4,3,5,6,7,8
"664",0,0,1,2,3,7,4,6,5,8
"665",0,1,1,2,3,4,8,6,5,7
"666",0,1,1,2,6,4,3,5,7,8
"667",0,0,1,2,3,6,4,7,8,5
"668",0,1,1,2,3,4,5,6,7,8
"669",0,1,1,3,2,5,4,6,7,8
"670",0,1,1,2,3,4,7,6,5,8
"671",0,1,1,3,2,8,4,6,7,5
"672",1,0,1,3,2,4,6,7,5,8
"673",1,1,2,1,4,3,6,5,8,7
"674",1,0,1,2,3,5,4,8,6,7
"675",0,1,1,2,3,4,6,7,5,8
"676",0,1,1,2,3,4,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",0,1,1,3,2,4,7,6,5,8
"680",0,1,1,2,3,4,5,6,7,8
"681",1,0,1,2,3,4,5,7,8,6
"682",1,0,1,2,3,4,8,5,7,6
"683",0,0,1,2,3,4,7,6,5,8
"684",0,1,2,1,3,4,5,8,7,6
"685",0,0,1,2,4,3,5,6,8,7
"686",0,0,1,2,3,4,5,6,8,7
"687",1,0,2,1,3,5,4,7,6,8
"688",0,1,1,3,2,5,4,6,7,8
"689",1,1,2,1,4,3,6,5,8,7
"690",1,1,2,1,4,3,6,5,8,7
"691",1,0,1,2,3,4,5,6,8,7
"692",0,0,1,2,4,3,8,5,6,7
"693",0,1,1,2,3,4,5,7,6,8
"694",0,0,1,2,4,3,6,5,8,7
"695",1,0,1,2,3,4,7,5,8,6
"696",1,0,1,2,3,4,5,6,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,0,1,2,3,4,5,6,7,8
"699",1,0,1,2,4,3,5,8,7,6
"700",0,1,1,2,3,5,4,7,8,6
"701",1,0,1,2,3,5,4,6,7,8
"702",0,0,1,2,3,4,7,5,8,6
"703",1,1,2,1,4,3,6,5,8,7
"704",1,0,1,2,3,6,4,5,7,8
"705",1,0,1,3,2,4,5,6,7,8
"706",0,0,1,2,3,4,5,7,6,8
"707",0,0,1,2,3,4,5,6,8,7
"708",1,0,1,2,5,3,4,6,7,8
"709",1,1,2,1,4,3,6,5,8,7
"710",0,0,1,2,3,5,4,6,7,8
"711",1,0,1,2,3,6,4,5,7,8
"712",1,1,2,1,4,3,6,5,8,7
"713",0,0,1,2,3,5,4,8,7,6
"714",0,1,1,2,3,4,5,6,7,8
"715",1,1,2,1,4,3,6,5,8,7
"716",1,0,1,2,3,4,5,7,6,8
"717",1,1,2,1,4,3,6,5,8,7
"718",0,1,1,2,4,3,5,7,6,8
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,5,4,6,8,7
"721",1,0,1,2,3,6,4,7,8,5
"722",1,1,2,1,4,3,6,5,8,7
"723",1,0,1,2,3,4,5,7,6,8
"724",0,0,1,2,3,6,7,4,8,5
"725",0,1,1,2,3,4,5,8,7,6
"726",0,1,1,2,3,5,6,4,7,8
"727",0,0,1,2,3,5,4,6,8,7
"728",0,1,1,2,4,3,6,7,5,8
"729",0,0,1,2,4,3,6,7,5,8
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,3,4,5,6,7,8
"732",0,1,1,2,3,8,4,5,7,6
"733",1,1,2,1,4,3,6,5,8,7
"734",0,0,1,2,3,4,6,5,7,8
"735",1,1,2,1,4,3,6,5,8,7
"736",1,0,1,2,3,4,5,7,8,6
"737",1,0,1,2,3,4,5,8,7,6
"738",0,0,1,2,3,4,5,6,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",1,1,2,1,4,3,6,5,8,7
"741",1,0,1,2,3,4,5,8,6,7
"742",1,0,1,3,2,7,4,6,5,8
"743",1,0,1,2,3,4,6,5,7,8
"744",0,0,2,1,3,4,6,5,8,7
"745",0,1,1,3,2,6,5,4,8,7
"746",0,1,1,2,3,5,6,8,4,7
"747",0,1,1,2,3,4,5,6,7,8
"748",0,1,1,2,3,4,5,6,7,8
"749",0,0,1,2,3,5,4,8,6,7
"750",1,0,1,2,3,4,5,8,7,6
"751",0,0,1,2,3,4,5,8,7,6
"752",0,1,1,2,4,3,5,7,6,8
"753",0,0,1,2,4,3,5,8,7,6
"754",1,1,2,1,4,3,6,5,8,7
"755",0,0,1,2,3,5,4,6,7,8
"756",1,1,2,1,4,3,6,5,8,7
"757",1,0,1,2,4,3,6,5,7,8
"758",1,0,1,2,3,4,6,5,8,7
"759",0,1,1,2,3,4,6,8,5,7
"760",1,0,1,2,3,4,5,8,6,7
"761",0,1,1,2,3,4,5,7,8,6
"762",0,1,1,2,3,6,4,5,8,7
"763",1,0,1,2,3,6,4,5,7,8
"764",0,0,1,2,3,4,5,6,8,7
"765",1,0,1,2,4,3,7,5,6,8
"766",1,1,2,1,4,3,6,5,8,7
"767",1,1,2,1,4,3,6,5,8,7
"768",0,0,1,2,4,6,3,5,7,8
"769",1,0,1,2,4,3,5,6,8,7
"770",0,0,1,2,4,3,5,6,8,7
"771",0,0,2,1,3,5,4,7,6,8
"772",1,0,2,1,5,3,4,7,6,8
"773",0,0,1,2,3,4,5,6,8,7
"774",0,0,1,2,3,5,6,4,7,8
"775",1,1,2,1,4,3,6,5,8,7
"776",1,0,1,2,3,4,5,6,7,8
"777",0,0,1,2,3,4,5,7,8,6
"778",1,1,2,1,4,3,6,5,8,7
"779",0,1,1,2,3,4,6,7,5,8
"780",1,1,2,1,4,3,6,5,8,7
"781",1,0,1,2,3,4,6,5,8,7
"782",0,0,1,2,3,4,5,6,8,7
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,3,4,5,6,8,7
"785",1,1,2,1,4,3,6,5,8,7
"786",0,1,1,2,3,5,4,6,7,8
"787",0,0,1,2,3,5,4,7,6,8
"788",1,1,2,1,4,3,6,5,8,7
"789",0,0,1,2,3,5,4,6,7,8
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,1,2,4,3,7,6,5,8
"792",1,0,1,2,3,5,4,6,7,8
"793",0,1,1,2,5,6,3,4,7,8
"794",0,1,1,2,3,5,4,6,8,7
"795",1,1,2,1,4,3,6,5,8,7
"796",1,0,1,2,3,4,5,7,8,6
"797",0,0,1,3,2,4,5,6,8,7
"798",1,1,2,1,4,3,6,5,8,7
"799",0,0,1,2,3,4,6,5,7,8
"800",0,0,1,2,3,4,6,5,7,8
"801",1,0,1,2,3,4,5,6,7,8
"802",1,1,2,1,4,3,6,5,8,7
"803",1,0,1,2,3,4,5,6,7,8
"804",0,1,1,2,3,4,5,6,7,8
"805",1,1,2,1,4,3,6,5,8,7
"806",0,1,2,1,5,4,3,7,6,8
"807",0,0,2,1,3,4,5,6,7,8
"808",0,1,1,2,3,5,4,6,7,8
"809",0,1,2,1,3,4,6,7,5,8
"810",1,0,1,2,3,5,4,7,6,8
"811",1,0,2,1,3,4,5,6,8,7
"812",1,1,2,1,4,3,6,5,8,7
"813",1,0,1,2,3,4,6,5,8,7
"814",0,1,1,3,2,5,6,8,4,7
"815",0,1,1,2,3,4,5,6,7,8
"816",1,1,2,1,4,3,6,5,8,7
"817",1,0,1,2,4,3,6,7,5,8
"818",0,0,1,2,3,4,5,6,7,8
"819",1,0,1,3,2,4,5,6,8,7
"820",1,0,1,2,3,4,5,7,6,8
"821",1,0,1,2,3,4,6,5,7,8
"822",0,1,1,2,3,4,6,5,7,8
"823",0,1,2,1,4,3,6,5,8,7
"824",0,1,1,2,3,4,5,7,6,8
"825",0,1,1,2,3,4,5,8,7,6
"826",0,1,1,2,3,5,4,6,8,7
"827",1,0,1,2,3,4,5,8,7,6
"828",1,0,1,2,4,3,7,6,5,8
"829",1,1,2,1,4,3,6,5,8,7
"830",1,1,2,1,4,3,6,5,8,7
"831",0,0,1,2,3,4,6,5,8,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,0,1,2,3,4,5,7,6,8
"834",1,0,1,2,3,4,7,6,5,8
"835",1,0,1,2,3,5,4,7,8,6
"836",1,0,1,2,3,5,4,7,6,8
"837",1,0,1,2,3,4,5,6,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,3,4,5,8,7,6
"840",0,0,1,2,3,5,4,8,7,6
"841",1,1,2,1,4,3,6,5,8,7
"842",1,0,1,2,3,4,5,6,7,8
"843",0,0,1,4,3,2,7,5,6,8
"844",1,1,2,1,4,3,6,5,8,7
"845",0,1,1,2,3,5,4,7,6,8
"846",1,1,2,1,4,3,6,5,8,7
"847",0,1,1,2,3,4,6,8,5,7
"848",1,1,2,1,4,3,6,5,8,7
"849",0,0,1,2,4,3,6,5,7,8
"850",1,1,2,1,4,3,6,5,8,7
"851",1,0,1,2,3,4,5,6,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,2,3,4,5,6,8,7
"854",1,0,1,2,3,4,5,6,8,7
"855",1,1,2,1,4,3,6,5,8,7
"856",1,1,2,1,4,3,6,5,8,7
"857",1,0,1,2,3,4,5,6,8,7
"858",1,1,2,1,4,3,6,5,8,7
"859",0,0,1,2,3,4,5,6,8,7
"860",0,1,1,2,3,6,4,5,7,8
"861",0,1,1,2,4,3,7,5,6,8
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,2,3,5,4,6,7,8
"864",0,0,1,2,3,4,5,8,6,7
"865",0,0,2,1,3,4,5,8,7,6
"866",1,0,1,2,4,3,8,5,6,7
"867",0,0,1,2,3,4,5,7,6,8
"868",0,0,1,2,4,5,3,6,8,7
"869",0,0,1,2,3,4,5,7,6,8
"870",0,1,1,2,4,3,5,7,6,8
"871",1,1,2,1,4,3,6,5,8,7
"872",0,1,1,3,2,8,4,5,7,6
"873",0,1,1,2,3,5,4,7,6,8
"874",1,0,1,2,3,4,5,8,6,7
"875",1,0,1,2,3,5,4,6,7,8
"876",0,0,1,2,3,4,5,6,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",1,0,1,2,3,4,6,5,8,7
"879",0,1,1,2,3,4,7,6,8,5
"880",0,1,1,2,3,4,5,6,7,8
"881",1,0,1,2,3,4,6,8,5,7
"882",1,0,1,2,3,6,4,5,8,7
"883",0,1,1,2,4,3,5,7,6,8
"884",1,0,1,3,2,4,6,5,7,8
"885",0,0,1,2,4,3,5,6,8,7
"886",1,1,2,1,4,3,6,5,8,7
"887",1,0,3,1,2,4,5,7,6,8
"888",0,0,1,2,4,3,5,6,7,8
"889",0,1,1,2,3,6,4,5,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",0,0,1,4,3,2,5,6,7,8
"892",1,1,2,1,4,3,6,5,8,7
"893",0,0,1,2,3,4,5,7,6,8
"894",1,0,1,2,3,5,4,7,8,6
"895",1,0,1,3,2,4,6,5,8,7
"896",1,0,1,3,2,4,5,7,6,8
"897",1,1,2,1,4,3,6,5,8,7
"898",1,0,1,3,2,4,8,5,6,7
"899",1,1,2,1,4,3,6,5,8,7
"900",0,0,1,2,3,4,7,5,6,8
"901",1,0,1,2,3,4,6,5,7,8
"902",0,0,1,2,3,4,5,7,6,8
"903",1,0,1,2,3,4,5,6,7,8
"904",0,1,1,2,4,3,7,5,6,8
"905",1,0,2,1,3,4,5,7,6,8
"906",0,0,1,2,3,4,5,6,7,8
"907",0,1,2,1,3,5,4,6,8,7
"908",1,1,2,1,4,3,6,5,8,7
"909",0,0,1,3,2,4,6,5,7,8
"910",0,1,1,2,4,6,3,5,7,8
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,0,1,3,2,4,5,6,7,8
"916",0,1,2,1,4,3,7,5,6,8
"917",1,1,2,1,4,3,6,5,8,7
"918",0,0,1,2,4,3,5,6,8,7
"919",0,1,1,2,3,4,5,6,7,8
"920",1,0,1,2,5,3,4,7,6,8
"921",0,1,1,2,3,5,4,7,8,6
"922",0,0,1,2,3,4,5,7,6,8
"923",1,0,1,2,3,4,5,8,6,7
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,1,3,2,4,5,6,7,8
"926",1,1,2,1,4,3,6,5,8,7
"927",1,0,1,2,3,5,6,4,8,7
"928",0,1,1,2,3,4,5,6,8,7
"929",0,0,1,2,4,3,5,7,6,8
"930",0,1,1,2,3,4,5,6,8,7
"931",0,1,1,2,5,3,4,6,8,7
"932",1,1,2,1,4,3,6,5,8,7
"933",0,1,2,1,3,4,5,6,7,8
"934",1,0,1,2,3,5,4,6,7,8
"935",1,1,2,1,4,3,6,5,8,7
"936",0,1,1,2,3,4,5,6,8,7
"937",0,1,1,2,3,4,5,7,6,8
"938",0,1,1,3,2,7,5,4,8,6
"939",0,1,1,3,4,2,5,7,6,8
"940",0,1,1,2,3,4,5,8,7,6
"941",1,0,1,2,4,3,5,6,7,8
"942",1,0,1,2,3,4,5,7,6,8
"943",0,1,1,3,2,6,5,4,8,7
"944",0,1,1,2,3,4,5,6,8,7
"945",0,0,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,4,5,6,7,8
"947",1,1,2,1,4,3,6,5,8,7
"948",0,1,1,2,3,4,5,7,6,8
"949",0,0,1,2,3,4,6,5,7,8
"950",0,0,1,2,3,4,5,8,6,7
"951",0,0,1,4,2,3,5,7,6,8
"952",0,0,1,2,3,5,4,6,7,8
"953",1,0,1,2,3,4,5,6,7,8
"954",0,0,1,2,3,5,4,6,8,7
"955",0,0,1,2,3,5,4,6,8,7
"956",1,0,1,2,3,4,8,5,6,7
"957",1,0,2,1,3,4,5,6,8,7
"958",1,0,1,2,3,4,6,7,5,8
"959",0,1,1,2,3,4,5,7,6,8
"960",0,0,2,1,3,4,8,7,6,5
"961",0,1,1,3,2,4,5,7,6,8
"962",1,0,1,2,3,4,6,5,7,8
"963",0,1,1,2,3,5,6,4,7,8
"964",0,1,1,2,3,4,5,6,8,7
"965",1,0,2,1,3,4,5,6,8,7
"966",1,0,1,2,3,4,5,6,7,8
"967",1,1,2,1,4,3,6,5,8,7
"968",0,0,1,2,3,4,5,7,6,8
"969",1,0,1,2,3,5,4,8,6,7
"970",1,0,1,2,4,3,6,5,8,7
"971",0,0,2,1,3,5,4,8,6,7
"972",0,1,1,2,3,4,5,6,7,8
"973",1,1,2,1,4,3,6,5,8,7
"974",0,0,1,2,3,4,6,5,7,8
"975",0,0,1,2,3,4,6,5,8,7
"976",0,1,1,2,3,5,4,6,7,8
"977",1,0,1,2,3,4,5,6,8,7
"978",1,1,2,1,4,3,6,5,8,7
"979",1,1,2,1,4,3,6,5,8,7
"980",0,0,1,2,5,3,4,6,7,8
"981",0,0,2,1,3,4,6,5,7,8
"982",1,1,2,1,4,3,6,5,8,7
"983",0,0,1,2,3,6,4,5,8,7
"984",1,1,2,1,4,3,6,5,8,7
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,3,4,5,7,6,8
"987",1,1,2,1,4,3,6,5,8,7
"988",1,0,1,2,4,3,5,6,7,8
"989",0,0,1,2,3,4,5,6,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",0,1,2,1,3,5,4,6,7,8
"992",0,0,1,2,3,4,7,5,8,6
"993",1,0,1,2,4,3,6,7,8,5
"994",1,1,2,1,4,3,6,5,8,7
"995",1,1,2,1,4,3,6,5,8,7
"996",1,0,1,2,4,3,5,6,7,8
"997",0,1,1,3,2,5,4,6,7,8
"998",0,0,1,2,3,4,6,5,7,8
"999",0,0,1,2,3,4,5,6,7,8
"1000",1,0,1,2,3,5,4,6,7,8
