"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,8,7
"607",1,0,1,2,3,4,5,6,7,8
"608",1,1,2,1,4,3,6,5,8,7
"609",1,0,1,2,3,4,5,6,7,8
"610",1,0,1,4,6,2,3,5,8,7
"611",1,1,2,1,4,3,6,5,8,7
"612",1,0,1,2,3,5,4,6,7,8
"613",0,0,1,2,3,5,4,7,6,8
"614",1,1,2,1,4,3,6,5,8,7
"615",1,1,2,1,4,3,6,5,8,7
"616",0,0,1,2,3,5,4,6,8,7
"617",1,0,1,2,3,4,5,6,8,7
"618",0,1,1,2,4,3,5,6,7,8
"619",1,1,2,1,4,3,6,5,8,7
"620",0,0,2,1,3,5,4,6,8,7
"621",0,0,1,3,2,4,5,7,6,8
"622",0,1,1,2,3,4,5,6,7,8
"623",1,0,1,3,2,4,5,6,7,8
"624",0,0,1,2,3,4,5,7,6,8
"625",0,0,1,3,4,2,5,8,7,6
"626",0,0,1,2,4,3,6,5,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",0,0,2,1,3,4,5,6,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",0,1,1,2,3,7,4,5,6,8
"631",0,0,1,2,3,4,5,7,8,6
"632",0,0,1,2,5,3,7,4,8,6
"633",1,1,2,1,4,3,6,5,8,7
"634",1,1,2,1,4,3,6,5,8,7
"635",1,0,1,2,4,3,5,7,6,8
"636",0,0,1,2,3,4,6,5,7,8
"637",0,0,1,2,3,4,5,7,6,8
"638",1,0,1,2,3,4,6,5,7,8
"639",0,0,1,2,3,4,5,6,7,8
"640",0,1,1,2,3,4,7,5,6,8
"641",0,1,1,2,3,5,4,6,7,8
"642",0,1,1,2,3,5,6,4,8,7
"643",1,1,2,1,4,3,6,5,8,7
"644",1,1,2,1,4,3,6,5,8,7
"645",0,1,1,2,3,4,7,5,6,8
"646",1,1,2,1,4,3,6,5,8,7
"647",1,1,2,1,4,3,6,5,8,7
"648",1,1,2,1,4,3,6,5,8,7
"649",1,0,1,3,2,4,6,8,5,7
"650",0,1,1,2,4,3,6,8,7,5
"651",0,0,1,2,3,4,6,5,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",0,0,1,2,3,4,5,7,6,8
"654",0,0,1,2,4,3,6,5,7,8
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,2,1,3,4,5,6,7,8
"657",0,1,1,2,4,3,5,8,6,7
"658",1,0,1,2,4,3,5,6,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",0,0,1,2,3,5,6,4,8,7
"661",1,0,1,2,3,4,5,6,7,8
"662",0,0,1,2,3,4,6,7,5,8
"663",0,1,1,2,3,4,6,5,7,8
"664",0,1,1,2,3,4,5,6,8,7
"665",1,1,2,1,4,3,6,5,8,7
"666",0,0,1,2,3,4,5,6,8,7
"667",1,1,2,1,4,3,6,5,8,7
"668",1,0,1,2,3,4,5,6,8,7
"669",1,1,2,1,4,3,6,5,8,7
"670",0,0,1,3,2,4,5,6,8,7
"671",1,1,2,1,4,3,6,5,8,7
"672",1,1,2,1,4,3,6,5,8,7
"673",0,1,1,3,2,4,5,8,6,7
"674",0,0,2,1,3,4,5,6,7,8
"675",1,1,2,1,4,3,6,5,8,7
"676",0,1,1,2,3,4,5,6,8,7
"677",0,1,1,2,3,4,8,6,5,7
"678",1,0,1,2,3,5,4,6,7,8
"679",1,0,1,3,2,4,5,7,6,8
"680",1,1,2,1,4,3,6,5,8,7
"681",0,0,1,2,4,3,6,5,7,8
"682",0,1,1,2,4,3,6,7,5,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,1,1,2,4,3,7,5,6,8
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,4,5,6,7,8
"687",1,1,2,1,4,3,6,5,8,7
"688",0,0,1,2,3,4,5,6,7,8
"689",0,0,1,2,3,4,5,7,6,8
"690",0,0,1,2,3,4,6,5,7,8
"691",0,0,1,2,3,4,5,6,8,7
"692",1,0,2,1,3,4,7,5,6,8
"693",1,0,1,2,3,4,6,5,7,8
"694",1,0,1,2,3,4,5,6,7,8
"695",1,0,1,3,2,4,5,6,7,8
"696",0,1,1,3,2,4,7,5,6,8
"697",1,0,1,2,3,4,5,6,8,7
"698",0,1,1,2,3,4,8,5,7,6
"699",0,1,1,2,3,4,6,5,8,7
"700",0,1,2,1,3,4,6,5,8,7
"701",0,1,1,2,5,3,4,8,6,7
"702",1,0,1,2,4,3,6,5,7,8
"703",1,1,2,1,4,3,6,5,8,7
"704",1,0,1,2,3,5,4,6,7,8
"705",1,1,2,1,4,3,6,5,8,7
"706",1,0,2,1,3,4,7,5,8,6
"707",0,1,2,1,4,3,5,7,6,8
"708",0,0,1,2,4,3,5,6,7,8
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,1,2,3,4,6,5,8,7
"711",1,0,1,2,3,4,5,8,6,7
"712",0,0,1,2,3,4,5,7,6,8
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,2,3,4,5,6,7,8
"715",1,0,1,2,3,5,6,4,7,8
"716",0,1,1,2,3,4,5,6,8,7
"717",0,0,1,2,3,4,6,5,7,8
"718",1,0,1,2,3,5,4,6,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",0,0,1,2,3,4,6,7,5,8
"721",0,1,1,2,3,4,5,6,8,7
"722",1,0,1,2,3,4,5,7,6,8
"723",0,1,1,2,4,3,5,7,6,8
"724",0,0,1,2,3,4,5,8,6,7
"725",1,0,1,2,4,3,5,8,6,7
"726",0,0,2,1,3,5,4,7,6,8
"727",1,1,2,1,4,3,6,5,8,7
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,1,3,2,4,5,7,6,8
"730",0,1,2,1,3,5,4,6,7,8
"731",0,0,1,2,3,4,6,8,5,7
"732",1,1,2,1,4,3,6,5,8,7
"733",0,1,1,3,2,4,5,7,6,8
"734",0,0,1,3,2,4,5,6,8,7
"735",0,0,1,2,4,3,5,6,7,8
"736",1,1,2,1,4,3,6,5,8,7
"737",1,1,2,1,4,3,6,5,8,7
"738",0,0,1,2,3,7,5,4,6,8
"739",1,1,2,1,4,3,6,5,8,7
"740",1,0,1,2,3,5,4,6,7,8
"741",1,1,2,1,4,3,6,5,8,7
"742",1,1,2,1,4,3,6,5,8,7
"743",1,1,2,1,4,3,6,5,8,7
"744",0,1,1,2,3,4,5,6,7,8
"745",0,0,1,3,2,4,5,6,7,8
"746",1,0,1,2,3,4,5,7,6,8
"747",1,0,1,2,4,5,3,6,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",0,1,1,2,3,4,5,6,8,7
"750",0,0,1,3,2,4,8,6,7,5
"751",1,1,2,1,4,3,6,5,8,7
"752",1,0,1,2,3,4,6,5,7,8
"753",1,0,2,1,3,5,4,6,8,7
"754",0,1,1,2,3,4,5,6,7,8
"755",0,0,1,2,3,4,6,5,8,7
"756",0,1,1,3,2,6,4,5,7,8
"757",1,1,2,1,4,3,6,5,8,7
"758",1,1,2,1,4,3,6,5,8,7
"759",0,0,1,3,2,4,5,6,8,7
"760",1,0,2,1,3,4,5,7,6,8
"761",0,0,1,3,2,4,6,5,8,7
"762",0,0,1,2,3,4,6,5,7,8
"763",0,0,1,2,3,4,5,6,8,7
"764",1,0,1,2,7,3,4,5,6,8
"765",1,0,1,2,4,3,5,6,7,8
"766",1,1,2,1,4,3,6,5,8,7
"767",1,0,1,2,3,4,5,6,8,7
"768",0,0,1,2,4,3,5,8,6,7
"769",0,0,1,2,4,3,5,8,6,7
"770",0,1,1,2,3,4,6,5,8,7
"771",0,1,1,2,4,3,5,6,8,7
"772",1,1,2,1,4,3,6,5,8,7
"773",0,0,1,2,3,4,6,5,7,8
"774",1,0,1,3,2,4,5,7,8,6
"775",0,1,1,2,3,4,5,6,7,8
"776",1,1,2,1,4,3,6,5,8,7
"777",1,0,1,2,3,4,7,6,5,8
"778",1,0,1,3,2,4,5,6,7,8
"779",1,0,1,2,3,4,6,5,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",0,0,1,2,3,4,5,6,7,8
"782",0,0,1,2,3,4,5,7,8,6
"783",0,0,1,2,4,3,5,7,6,8
"784",1,1,2,1,4,3,6,5,8,7
"785",0,0,1,3,2,4,5,7,8,6
"786",0,1,1,2,4,3,5,7,6,8
"787",1,0,1,2,3,4,5,6,8,7
"788",0,1,1,2,3,4,7,6,5,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,0,1,3,2,4,5,7,8,6
"791",0,0,1,2,3,4,5,7,6,8
"792",1,0,1,2,3,4,5,6,7,8
"793",1,1,2,1,4,3,6,5,8,7
"794",0,1,1,2,4,3,5,6,7,8
"795",0,0,1,4,2,3,5,7,6,8
"796",0,0,1,2,3,4,5,7,6,8
"797",0,0,1,3,2,4,5,7,6,8
"798",0,0,1,2,3,5,4,7,8,6
"799",0,0,1,3,2,4,5,6,8,7
"800",0,1,1,2,4,3,5,8,6,7
"801",1,0,1,2,4,3,6,5,7,8
"802",0,0,1,3,4,2,5,7,6,8
"803",0,0,2,1,3,4,8,6,5,7
"804",0,0,1,2,4,3,6,5,7,8
"805",1,1,2,1,4,3,6,5,8,7
"806",0,0,2,1,4,3,5,8,7,6
"807",0,0,1,2,3,5,4,6,7,8
"808",1,1,2,1,4,3,6,5,8,7
"809",0,1,1,2,3,4,5,6,7,8
"810",1,1,2,1,4,3,6,5,8,7
"811",1,1,2,1,4,3,6,5,8,7
"812",0,0,1,2,3,7,4,5,6,8
"813",1,0,1,2,3,5,4,6,7,8
"814",0,0,1,2,4,6,5,3,7,8
"815",1,0,1,2,3,4,5,6,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,1,1,2,4,3,5,6,8,7
"818",0,1,1,2,3,4,7,5,6,8
"819",1,0,2,1,3,4,5,8,7,6
"820",0,1,1,2,3,7,4,5,6,8
"821",1,1,2,1,4,3,6,5,8,7
"822",0,1,1,2,4,3,5,7,6,8
"823",1,0,1,2,3,4,5,7,6,8
"824",0,0,1,2,4,3,6,5,7,8
"825",1,1,2,1,4,3,6,5,8,7
"826",0,0,1,2,3,4,5,6,8,7
"827",1,0,1,2,3,5,4,8,7,6
"828",0,0,1,2,3,5,4,6,8,7
"829",1,0,1,2,4,3,6,8,5,7
"830",0,1,1,2,3,4,5,6,7,8
"831",1,0,1,3,2,4,5,7,8,6
"832",1,0,1,2,3,5,4,8,7,6
"833",1,1,2,1,4,3,6,5,8,7
"834",1,1,2,1,4,3,6,5,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",1,1,2,1,4,3,6,5,8,7
"837",0,0,1,3,4,2,5,6,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",1,1,2,1,4,3,6,5,8,7
"840",1,0,1,2,3,4,7,5,6,8
"841",0,1,1,2,3,4,5,6,8,7
"842",0,1,1,2,4,3,7,5,6,8
"843",1,1,2,1,4,3,6,5,8,7
"844",0,1,1,2,4,3,5,6,7,8
"845",1,1,2,1,4,3,6,5,8,7
"846",0,1,1,2,4,3,5,6,7,8
"847",0,1,1,3,2,5,4,6,8,7
"848",1,0,1,2,4,3,5,6,8,7
"849",0,0,1,2,3,5,4,6,7,8
"850",0,0,2,1,5,4,3,6,7,8
"851",1,0,1,3,2,5,4,6,7,8
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,3,2,4,5,6,8,7
"854",1,0,1,2,3,4,6,5,7,8
"855",0,1,1,2,3,4,6,5,7,8
"856",1,0,1,2,3,5,4,6,8,7
"857",1,1,2,1,4,3,6,5,8,7
"858",0,1,2,1,3,4,7,5,6,8
"859",1,1,2,1,4,3,6,5,8,7
"860",1,1,2,1,4,3,6,5,8,7
"861",1,0,1,2,3,4,5,7,8,6
"862",0,1,1,3,2,4,5,6,8,7
"863",1,0,1,2,3,5,4,6,7,8
"864",0,1,1,2,3,5,4,6,7,8
"865",0,1,1,2,3,6,4,7,8,5
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,1,2,3,4,5,6,7,8
"868",0,0,1,2,3,4,5,6,7,8
"869",1,0,1,2,3,4,5,6,8,7
"870",0,1,1,2,3,4,5,7,8,6
"871",1,0,2,1,3,6,4,5,7,8
"872",1,1,2,1,4,3,6,5,8,7
"873",1,0,1,2,4,3,5,6,8,7
"874",0,0,1,2,3,4,5,6,8,7
"875",1,1,2,1,4,3,6,5,8,7
"876",0,1,1,2,3,5,4,6,7,8
"877",1,0,1,2,3,4,7,5,8,6
"878",1,1,2,1,4,3,6,5,8,7
"879",0,0,1,2,4,3,6,5,7,8
"880",1,1,2,1,4,3,6,5,8,7
"881",0,1,1,2,3,5,6,4,7,8
"882",0,1,1,2,3,4,5,6,7,8
"883",1,1,2,1,4,3,6,5,8,7
"884",0,0,1,2,3,4,5,6,8,7
"885",0,1,1,3,2,4,5,7,6,8
"886",0,0,1,2,3,4,5,7,6,8
"887",1,0,1,2,5,3,4,6,7,8
"888",0,1,1,2,3,4,5,6,7,8
"889",1,0,1,2,3,4,6,5,8,7
"890",0,1,1,2,3,4,7,5,6,8
"891",0,0,1,4,3,2,5,8,6,7
"892",1,1,2,1,4,3,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",0,1,2,1,4,3,6,5,7,8
"895",1,1,2,1,4,3,6,5,8,7
"896",0,0,2,1,3,4,5,7,6,8
"897",1,1,2,1,4,3,6,5,8,7
"898",0,1,1,2,3,4,5,6,7,8
"899",1,1,2,1,4,3,6,5,8,7
"900",1,0,1,2,4,3,8,5,6,7
"901",0,1,1,2,3,4,5,7,8,6
"902",0,1,1,2,3,4,6,7,5,8
"903",1,1,2,1,4,3,6,5,8,7
"904",1,1,2,1,4,3,6,5,8,7
"905",1,1,2,1,4,3,6,5,8,7
"906",0,1,1,2,3,5,4,8,6,7
"907",1,0,1,2,4,3,5,6,7,8
"908",1,0,1,2,3,4,5,6,7,8
"909",1,0,1,2,3,4,6,5,8,7
"910",0,0,1,2,3,5,4,6,7,8
"911",1,0,2,1,3,5,4,6,8,7
"912",1,0,1,2,3,4,5,7,6,8
"913",0,1,1,2,3,4,5,6,7,8
"914",0,1,2,1,3,4,6,5,7,8
"915",0,1,1,2,3,5,4,6,7,8
"916",1,0,2,1,3,4,5,7,8,6
"917",1,1,2,1,4,3,6,5,8,7
"918",0,0,1,3,2,4,6,5,7,8
"919",0,0,1,2,3,4,7,5,6,8
"920",1,0,1,3,2,4,6,5,7,8
"921",1,1,2,1,4,3,6,5,8,7
"922",1,1,2,1,4,3,6,5,8,7
"923",1,0,1,2,3,4,6,5,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",1,0,1,2,3,4,5,6,7,8
"926",0,1,1,2,3,4,5,6,8,7
"927",1,1,2,1,4,3,6,5,8,7
"928",0,1,1,2,3,4,5,7,6,8
"929",0,1,1,2,3,4,5,6,7,8
"930",0,0,1,3,4,2,5,6,7,8
"931",1,1,2,1,4,3,6,5,8,7
"932",0,0,1,2,3,4,5,7,6,8
"933",1,1,2,1,4,3,6,5,8,7
"934",1,0,1,2,3,4,5,6,7,8
"935",0,1,1,2,3,4,6,5,7,8
"936",0,1,1,2,4,3,8,5,6,7
"937",1,1,2,1,4,3,6,5,8,7
"938",1,1,2,1,4,3,6,5,8,7
"939",1,0,1,2,4,3,5,6,7,8
"940",1,1,2,1,4,3,6,5,8,7
"941",0,1,1,2,3,4,5,6,8,7
"942",1,1,2,1,4,3,6,5,8,7
"943",0,0,1,2,4,3,5,7,6,8
"944",0,0,1,3,2,5,4,6,8,7
"945",0,1,1,2,3,4,6,5,8,7
"946",0,1,1,2,4,3,8,7,5,6
"947",1,0,2,1,3,4,5,6,7,8
"948",1,0,1,2,3,4,5,7,6,8
"949",1,1,2,1,4,3,6,5,8,7
"950",1,1,2,1,4,3,6,5,8,7
"951",1,0,1,2,3,4,5,7,6,8
"952",1,1,2,1,4,3,6,5,8,7
"953",0,0,1,2,6,3,4,5,7,8
"954",0,1,1,2,3,4,5,6,8,7
"955",0,0,1,2,3,4,6,5,7,8
"956",0,1,1,2,3,6,4,7,8,5
"957",1,0,1,2,3,4,5,6,7,8
"958",1,0,1,2,3,4,5,8,6,7
"959",1,1,2,1,4,3,6,5,8,7
"960",1,1,2,1,4,3,6,5,8,7
"961",0,1,1,3,2,4,6,5,7,8
"962",0,0,2,1,3,4,6,8,5,7
"963",1,1,2,1,4,3,6,5,8,7
"964",1,0,1,2,3,4,5,6,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",1,1,2,1,4,3,6,5,8,7
"967",0,1,1,2,3,4,5,7,6,8
"968",1,0,1,2,4,3,5,6,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",1,1,2,1,4,3,6,5,8,7
"971",0,0,1,2,3,4,5,6,7,8
"972",0,1,1,2,4,3,5,8,6,7
"973",0,0,1,3,2,4,5,6,7,8
"974",0,1,2,1,3,5,4,6,8,7
"975",1,0,1,2,3,4,5,8,7,6
"976",1,0,1,2,3,4,5,6,7,8
"977",0,0,1,2,3,4,6,5,8,7
"978",1,0,1,2,3,5,6,4,8,7
"979",1,0,1,2,3,4,5,6,7,8
"980",1,0,1,2,3,4,5,8,6,7
"981",1,0,1,3,2,4,5,6,7,8
"982",1,0,1,2,3,4,5,6,7,8
"983",1,1,2,1,4,3,6,5,8,7
"984",0,1,1,2,3,4,5,6,8,7
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,3,4,5,8,7,6
"987",1,0,1,3,2,5,4,6,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",1,1,2,1,4,3,6,5,8,7
"990",0,0,1,3,2,6,4,5,7,8
"991",1,1,2,1,4,3,6,5,8,7
"992",0,1,1,2,3,5,4,6,7,8
"993",0,1,1,2,3,4,5,8,6,7
"994",1,1,2,1,4,3,6,5,8,7
"995",1,0,1,2,3,6,4,5,8,7
"996",0,0,1,2,4,3,5,6,8,7
"997",0,0,1,2,3,4,7,5,8,6
"998",1,1,2,1,4,3,6,5,8,7
"999",1,0,1,2,4,3,5,6,8,7
"1000",0,1,1,2,3,4,5,6,8,7
