"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,7,8
"607",0,1,1,2,3,4,7,5,6,8
"608",0,0,1,2,3,4,5,6,7,8
"609",0,0,1,2,3,4,5,7,6,8
"610",0,0,1,2,3,4,5,7,6,8
"611",0,1,1,2,3,5,6,4,8,7
"612",0,1,1,2,3,4,6,7,5,8
"613",1,1,2,1,4,3,6,5,8,7
"614",1,1,2,1,4,3,6,5,8,7
"615",0,0,2,1,3,6,4,5,8,7
"616",0,1,1,4,2,3,7,5,6,8
"617",0,0,1,2,3,5,4,6,8,7
"618",0,0,1,2,4,3,5,7,6,8
"619",0,0,2,1,3,4,5,7,8,6
"620",0,1,1,2,3,4,8,7,5,6
"621",0,0,1,2,3,4,6,5,8,7
"622",1,0,1,2,3,4,5,7,6,8
"623",1,0,1,2,3,5,4,7,6,8
"624",1,1,2,1,4,3,6,5,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",0,0,1,2,3,5,4,6,7,8
"629",1,0,2,1,3,5,6,4,7,8
"630",0,0,1,2,3,4,5,6,7,8
"631",0,1,1,2,4,3,5,6,7,8
"632",0,0,1,2,4,5,3,6,8,7
"633",0,0,1,2,3,4,5,6,8,7
"634",1,1,2,1,4,3,6,5,8,7
"635",0,0,1,2,3,5,4,7,6,8
"636",1,1,2,1,4,3,6,5,8,7
"637",0,0,2,1,4,3,7,5,6,8
"638",1,0,1,2,4,3,5,6,8,7
"639",1,0,1,2,3,4,5,7,8,6
"640",0,0,1,2,3,4,5,8,6,7
"641",1,1,2,1,4,3,6,5,8,7
"642",0,1,1,2,3,4,5,7,6,8
"643",0,1,1,2,3,5,4,6,7,8
"644",1,1,2,1,4,3,6,5,8,7
"645",1,1,2,1,4,3,6,5,8,7
"646",1,0,1,3,4,2,5,7,6,8
"647",1,0,1,2,3,4,5,8,6,7
"648",1,1,2,1,4,3,6,5,8,7
"649",0,1,1,2,3,5,4,6,7,8
"650",1,1,2,1,4,3,6,5,8,7
"651",0,1,1,2,3,4,5,7,6,8
"652",1,0,1,2,3,6,4,5,7,8
"653",1,1,2,1,4,3,6,5,8,7
"654",0,1,2,1,3,7,4,5,6,8
"655",1,1,2,1,4,3,6,5,8,7
"656",1,1,2,1,4,3,6,5,8,7
"657",0,0,1,2,3,4,5,6,7,8
"658",0,0,1,2,3,4,6,8,5,7
"659",1,0,1,2,3,4,5,6,7,8
"660",1,0,1,2,5,3,4,6,8,7
"661",0,0,1,2,3,5,4,6,7,8
"662",1,1,2,1,4,3,6,5,8,7
"663",0,0,1,2,3,4,5,7,6,8
"664",1,0,1,2,5,3,4,6,8,7
"665",0,0,1,2,3,5,4,6,7,8
"666",0,1,2,1,3,5,4,7,8,6
"667",1,1,2,1,4,3,6,5,8,7
"668",1,1,2,1,4,3,6,5,8,7
"669",1,0,1,2,3,4,5,8,6,7
"670",0,1,1,2,4,3,5,6,8,7
"671",0,1,1,2,3,5,4,6,8,7
"672",1,0,1,4,2,3,5,6,7,8
"673",0,0,1,3,2,4,5,6,7,8
"674",1,1,2,1,4,3,6,5,8,7
"675",0,0,2,1,3,4,5,6,7,8
"676",1,0,1,2,3,4,8,5,7,6
"677",1,1,2,1,4,3,6,5,8,7
"678",0,0,1,2,3,5,4,7,6,8
"679",1,0,1,2,3,4,5,7,8,6
"680",0,1,1,3,2,4,5,8,6,7
"681",1,0,1,2,4,3,6,5,7,8
"682",1,0,1,2,3,4,5,6,7,8
"683",0,1,1,2,3,4,5,7,8,6
"684",0,1,1,2,3,4,5,6,7,8
"685",0,1,1,4,2,3,5,7,8,6
"686",1,1,2,1,4,3,6,5,8,7
"687",0,0,1,2,4,3,5,7,6,8
"688",0,0,1,3,2,4,6,5,8,7
"689",1,0,1,2,4,3,5,6,8,7
"690",0,1,1,2,3,4,5,6,7,8
"691",0,0,3,1,2,4,5,6,7,8
"692",1,1,2,1,4,3,6,5,8,7
"693",1,0,1,2,3,4,6,5,7,8
"694",1,1,2,1,4,3,6,5,8,7
"695",1,1,2,1,4,3,6,5,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",1,0,1,3,2,5,4,6,8,7
"699",1,1,2,1,4,3,6,5,8,7
"700",1,0,1,2,3,4,5,6,8,7
"701",0,1,1,2,3,4,5,6,7,8
"702",1,1,2,1,4,3,6,5,8,7
"703",0,0,1,4,2,3,5,7,6,8
"704",0,1,1,2,3,5,4,8,6,7
"705",1,0,1,2,3,5,4,6,7,8
"706",1,1,2,1,4,3,6,5,8,7
"707",0,1,1,2,3,6,4,5,8,7
"708",1,1,2,1,4,3,6,5,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",1,0,1,2,4,3,5,7,6,8
"711",0,0,1,2,5,4,3,6,7,8
"712",0,0,1,2,3,4,6,5,8,7
"713",0,0,1,2,4,3,5,6,7,8
"714",0,1,1,2,3,4,5,8,6,7
"715",1,0,1,3,2,4,5,6,7,8
"716",1,0,2,1,3,4,8,5,7,6
"717",0,0,1,4,2,3,5,6,8,7
"718",1,0,1,2,3,5,4,7,8,6
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,5,7,6,8
"721",0,1,1,2,6,3,7,5,4,8
"722",1,0,1,2,3,4,5,7,8,6
"723",0,0,2,1,3,5,4,8,6,7
"724",1,0,1,2,3,4,5,6,7,8
"725",1,1,2,1,4,3,6,5,8,7
"726",1,0,1,2,4,3,5,8,6,7
"727",0,1,1,2,3,4,5,8,7,6
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,1,2,3,7,4,5,8,6
"730",0,1,1,2,3,5,4,8,6,7
"731",0,0,1,2,3,5,4,6,7,8
"732",0,0,1,2,4,3,5,7,8,6
"733",1,0,1,2,3,4,5,6,7,8
"734",0,1,1,2,3,4,6,5,8,7
"735",1,1,2,1,4,3,6,5,8,7
"736",1,1,2,1,4,3,6,5,8,7
"737",0,0,1,2,5,3,4,7,6,8
"738",1,0,1,2,3,4,5,7,6,8
"739",1,0,1,2,3,5,4,7,6,8
"740",0,0,1,3,2,4,6,8,5,7
"741",0,1,1,2,3,4,5,8,7,6
"742",1,0,1,3,2,8,4,5,6,7
"743",1,1,2,1,4,3,6,5,8,7
"744",0,0,1,3,2,5,4,7,6,8
"745",1,0,1,2,3,5,4,7,8,6
"746",0,0,1,2,3,4,5,6,8,7
"747",1,0,1,2,3,4,5,6,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",1,1,2,1,4,3,6,5,8,7
"750",1,0,1,2,3,4,7,5,6,8
"751",0,0,1,2,3,5,4,6,8,7
"752",1,1,2,1,4,3,6,5,8,7
"753",1,1,2,1,4,3,6,5,8,7
"754",1,0,1,2,4,3,5,6,8,7
"755",1,0,1,2,3,4,6,7,5,8
"756",0,0,1,2,3,4,6,7,8,5
"757",1,1,2,1,4,3,6,5,8,7
"758",1,0,1,2,3,4,6,5,8,7
"759",1,1,2,1,4,3,6,5,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",0,0,1,2,4,3,5,8,7,6
"762",0,1,1,2,3,4,5,6,8,7
"763",1,1,2,1,4,3,6,5,8,7
"764",1,1,2,1,4,3,6,5,8,7
"765",1,0,1,2,3,4,5,6,7,8
"766",0,0,1,2,4,3,5,8,7,6
"767",0,0,1,2,5,3,4,6,7,8
"768",0,0,1,2,3,5,6,4,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",1,1,2,1,4,3,6,5,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,5,7,6,8
"773",1,1,2,1,4,3,6,5,8,7
"774",1,0,1,3,2,4,5,6,7,8
"775",1,1,2,1,4,3,6,5,8,7
"776",0,1,1,2,3,4,6,5,8,7
"777",0,1,1,4,2,3,5,6,7,8
"778",0,1,2,1,5,3,8,4,6,7
"779",0,1,1,2,4,3,6,5,8,7
"780",1,0,1,2,3,4,5,7,6,8
"781",1,0,1,2,3,4,5,8,6,7
"782",0,1,1,2,3,5,4,8,6,7
"783",0,0,1,2,3,4,7,5,6,8
"784",0,0,1,2,4,6,3,5,7,8
"785",1,1,2,1,4,3,6,5,8,7
"786",1,1,2,1,4,3,6,5,8,7
"787",0,0,1,2,3,4,5,7,6,8
"788",1,0,1,3,2,4,6,5,7,8
"789",1,1,2,1,4,3,6,5,8,7
"790",1,1,2,1,4,3,6,5,8,7
"791",1,0,1,2,3,4,5,7,6,8
"792",1,0,1,2,3,4,5,7,6,8
"793",1,0,1,2,3,4,5,6,7,8
"794",0,0,1,2,4,3,6,5,7,8
"795",0,0,1,2,3,8,5,4,6,7
"796",0,0,1,2,3,4,5,6,8,7
"797",1,0,1,2,3,5,4,7,6,8
"798",0,1,1,2,3,4,6,5,7,8
"799",0,0,1,3,2,4,6,5,7,8
"800",1,0,2,1,4,6,3,5,7,8
"801",1,1,2,1,4,3,6,5,8,7
"802",1,0,1,2,4,3,6,5,8,7
"803",0,0,1,2,4,3,7,5,8,6
"804",1,1,2,1,4,3,6,5,8,7
"805",1,1,2,1,4,3,6,5,8,7
"806",1,0,1,2,3,4,5,6,7,8
"807",1,0,1,2,3,5,4,6,8,7
"808",0,1,1,2,3,4,6,5,7,8
"809",1,1,2,1,4,3,6,5,8,7
"810",1,0,1,2,3,4,5,6,8,7
"811",0,0,1,2,3,4,6,5,7,8
"812",0,1,1,3,2,5,6,4,8,7
"813",1,0,1,2,3,4,5,6,8,7
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,2,3,4,6,5,7,8
"816",0,0,1,2,4,3,5,7,8,6
"817",0,1,1,2,3,4,5,7,6,8
"818",1,0,1,2,3,4,5,8,6,7
"819",1,0,1,2,3,4,6,5,8,7
"820",1,0,1,2,3,4,6,8,5,7
"821",0,1,1,2,4,3,5,6,7,8
"822",0,1,1,2,3,7,4,5,6,8
"823",1,0,1,3,2,4,5,7,6,8
"824",1,1,2,1,4,3,6,5,8,7
"825",0,0,1,2,3,4,5,7,8,6
"826",0,1,1,2,3,4,5,6,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",1,0,1,2,3,6,4,5,8,7
"830",1,0,1,2,3,4,7,5,6,8
"831",0,0,1,2,6,3,4,5,7,8
"832",0,0,1,2,4,3,5,8,6,7
"833",0,0,1,3,2,4,5,7,8,6
"834",0,1,1,2,3,4,5,6,7,8
"835",0,1,1,2,4,3,5,7,8,6
"836",0,0,1,2,3,4,7,5,6,8
"837",1,0,1,2,3,4,5,6,8,7
"838",0,1,1,2,3,4,5,8,6,7
"839",0,0,1,2,5,3,4,8,7,6
"840",1,1,2,1,4,3,6,5,8,7
"841",1,1,2,1,4,3,6,5,8,7
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",1,0,1,2,3,5,4,6,7,8
"845",1,0,1,2,6,3,4,5,7,8
"846",1,0,1,2,3,4,6,5,7,8
"847",1,1,2,1,4,3,6,5,8,7
"848",1,1,2,1,4,3,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",1,0,1,2,3,4,5,6,7,8
"851",1,0,1,2,3,5,4,6,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",1,0,1,3,2,4,6,5,8,7
"854",0,0,1,2,3,4,5,6,7,8
"855",1,0,1,2,3,5,8,6,4,7
"856",1,1,2,1,4,3,6,5,8,7
"857",0,1,1,2,3,4,6,5,8,7
"858",1,1,2,1,4,3,6,5,8,7
"859",0,0,1,3,2,4,5,7,6,8
"860",0,1,1,2,3,7,6,4,5,8
"861",1,0,1,2,3,4,8,5,6,7
"862",0,1,1,2,3,4,5,6,7,8
"863",0,1,1,2,3,4,5,8,6,7
"864",0,0,2,1,4,5,3,6,8,7
"865",1,1,2,1,4,3,6,5,8,7
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,1,2,3,4,6,5,8,7
"868",0,0,2,1,3,5,4,6,8,7
"869",0,1,1,3,2,4,5,6,8,7
"870",0,1,1,2,3,4,6,7,5,8
"871",0,1,1,2,3,4,5,6,7,8
"872",1,0,1,2,3,5,4,6,8,7
"873",0,0,1,2,4,3,6,5,7,8
"874",1,0,1,2,4,3,8,5,6,7
"875",0,1,1,2,3,4,5,7,6,8
"876",1,1,2,1,4,3,6,5,8,7
"877",1,0,1,2,3,4,5,7,6,8
"878",1,0,1,2,3,4,5,6,7,8
"879",1,0,1,3,2,5,4,6,8,7
"880",1,0,1,2,7,3,4,6,5,8
"881",0,1,1,2,4,3,6,7,5,8
"882",0,1,2,1,3,4,5,6,7,8
"883",0,0,1,2,4,3,6,5,7,8
"884",1,0,2,1,3,5,4,6,8,7
"885",1,1,2,1,4,3,6,5,8,7
"886",0,0,1,2,3,4,6,5,7,8
"887",0,1,1,3,2,4,5,8,6,7
"888",1,1,2,1,4,3,6,5,8,7
"889",0,1,1,3,2,4,6,5,7,8
"890",1,0,1,2,3,5,4,6,7,8
"891",0,0,1,2,3,4,5,7,6,8
"892",0,0,1,2,3,4,5,8,6,7
"893",0,1,1,2,3,6,5,4,8,7
"894",0,1,2,1,3,4,6,5,7,8
"895",1,1,2,1,4,3,6,5,8,7
"896",0,1,1,2,3,4,5,8,6,7
"897",0,1,1,2,3,5,4,7,6,8
"898",0,0,1,2,3,5,4,6,8,7
"899",1,0,1,2,3,4,5,7,6,8
"900",1,1,2,1,4,3,6,5,8,7
"901",0,0,1,2,3,4,5,6,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",1,1,2,1,4,3,6,5,8,7
"904",1,1,2,1,4,3,6,5,8,7
"905",1,0,1,3,4,2,7,5,6,8
"906",0,0,1,2,3,5,4,6,7,8
"907",0,1,1,2,3,4,6,5,7,8
"908",0,1,1,2,3,4,6,5,7,8
"909",0,0,1,2,3,4,5,6,8,7
"910",0,1,1,2,3,4,5,7,6,8
"911",0,1,1,3,2,4,7,5,6,8
"912",1,1,2,1,4,3,6,5,8,7
"913",1,0,1,2,4,3,5,6,7,8
"914",1,1,2,1,4,3,6,5,8,7
"915",1,0,1,2,3,5,4,7,6,8
"916",1,0,1,2,3,4,7,5,8,6
"917",0,0,1,2,4,3,5,6,7,8
"918",1,0,1,2,3,4,6,5,8,7
"919",1,1,2,1,4,3,6,5,8,7
"920",1,1,2,1,4,3,6,5,8,7
"921",1,1,2,1,4,3,6,5,8,7
"922",1,0,1,2,3,5,4,6,7,8
"923",1,0,1,3,2,4,6,5,7,8
"924",0,0,1,3,2,4,5,7,8,6
"925",0,1,1,2,3,4,5,6,8,7
"926",0,0,1,2,3,4,7,6,8,5
"927",1,0,1,2,3,4,5,6,8,7
"928",0,0,1,2,3,4,5,6,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",1,1,2,1,4,3,6,5,8,7
"932",0,0,1,2,3,4,5,7,8,6
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",1,0,1,3,2,4,7,6,5,8
"936",1,0,1,2,3,6,5,4,7,8
"937",0,0,1,2,3,5,4,6,8,7
"938",0,0,1,2,3,4,5,6,8,7
"939",1,1,2,1,4,3,6,5,8,7
"940",1,0,1,3,2,5,4,6,7,8
"941",0,1,1,2,3,4,5,6,7,8
"942",1,1,2,1,4,3,6,5,8,7
"943",0,1,1,2,4,3,5,6,7,8
"944",1,1,2,1,4,3,6,5,8,7
"945",1,0,1,2,3,5,4,7,8,6
"946",1,1,2,1,4,3,6,5,8,7
"947",0,1,3,1,2,4,5,7,6,8
"948",0,1,1,2,3,5,4,7,6,8
"949",1,1,2,1,4,3,6,5,8,7
"950",0,0,1,2,3,6,4,5,7,8
"951",0,0,1,2,4,3,5,6,7,8
"952",0,0,1,2,4,3,5,6,7,8
"953",0,1,1,2,3,5,4,6,8,7
"954",0,1,1,2,4,3,5,6,8,7
"955",0,0,1,2,3,4,6,5,7,8
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,4,5,7,6,8
"958",1,0,1,2,3,4,5,7,6,8
"959",0,0,1,2,3,4,5,7,6,8
"960",0,0,1,2,3,4,5,6,7,8
"961",0,0,1,2,3,4,6,5,8,7
"962",0,1,1,2,3,4,8,5,6,7
"963",1,0,1,2,3,4,5,7,6,8
"964",0,0,1,2,4,3,8,5,6,7
"965",0,1,1,2,3,4,6,5,7,8
"966",1,0,1,2,3,5,4,6,7,8
"967",0,1,1,2,3,4,5,6,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",1,0,1,2,3,4,5,6,8,7
"970",1,0,1,2,3,4,6,5,7,8
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",1,0,1,2,3,4,5,8,6,7
"974",1,1,2,1,4,3,6,5,8,7
"975",0,0,1,2,4,3,6,5,7,8
"976",0,1,1,2,3,4,5,7,6,8
"977",1,0,1,2,3,4,5,6,8,7
"978",0,0,2,1,3,4,5,6,8,7
"979",0,1,1,3,2,5,6,4,7,8
"980",1,1,2,1,4,3,6,5,8,7
"981",0,1,1,3,2,4,5,6,8,7
"982",0,0,1,2,3,4,5,6,8,7
"983",0,0,1,2,4,3,5,7,8,6
"984",0,0,1,2,4,3,5,6,8,7
"985",0,0,1,2,3,4,6,5,7,8
"986",1,0,2,1,3,4,6,5,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",1,0,1,2,3,4,6,5,7,8
"989",1,0,1,2,3,4,8,5,6,7
"990",1,1,2,1,4,3,6,5,8,7
"991",0,1,1,2,3,5,4,7,6,8
"992",1,0,1,2,3,4,5,8,6,7
"993",1,1,2,1,4,3,6,5,8,7
"994",1,0,1,3,2,4,7,5,6,8
"995",1,1,2,1,4,3,6,5,8,7
"996",0,0,1,2,3,5,4,6,8,7
"997",1,1,2,1,4,3,6,5,8,7
"998",0,0,1,2,3,4,5,6,7,8
"999",0,0,1,2,3,4,7,5,8,6
"1000",0,0,1,2,3,4,8,6,5,7
