"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",0,0,2,1,3,4,6,8,5,7
"609",0,0,1,2,3,4,5,6,7,8
"610",1,0,1,2,3,5,4,6,7,8
"611",0,0,1,2,3,4,5,6,8,7
"612",0,1,1,2,3,5,6,4,8,7
"613",0,0,1,2,3,4,6,5,7,8
"614",1,0,1,3,2,5,4,8,6,7
"615",1,1,2,1,4,3,6,5,8,7
"616",1,0,1,2,3,5,4,6,7,8
"617",0,1,1,2,5,3,4,7,6,8
"618",0,0,1,3,2,4,6,7,5,8
"619",1,1,2,1,4,3,6,5,8,7
"620",1,1,2,1,4,3,6,5,8,7
"621",0,1,1,2,3,4,5,6,7,8
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,1,2,3,4,5,7,6,8
"624",0,1,1,2,3,6,4,8,5,7
"625",1,0,1,2,3,4,6,5,8,7
"626",1,0,1,2,3,5,6,4,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",0,1,1,2,4,3,5,7,6,8
"629",0,0,1,2,3,7,4,5,6,8
"630",1,1,2,1,4,3,6,5,8,7
"631",0,0,1,2,3,4,5,6,7,8
"632",0,0,1,2,3,4,5,6,8,7
"633",1,0,1,2,3,4,5,6,7,8
"634",1,0,1,2,3,4,7,6,5,8
"635",0,1,1,2,3,6,4,5,7,8
"636",1,0,1,4,3,2,6,5,7,8
"637",0,0,1,2,3,5,4,6,7,8
"638",1,0,1,2,3,6,5,4,8,7
"639",1,0,1,2,3,4,5,6,8,7
"640",1,0,1,3,2,4,7,5,6,8
"641",0,1,1,3,2,4,7,5,8,6
"642",0,1,1,2,3,4,6,5,7,8
"643",0,0,1,4,2,3,6,5,7,8
"644",0,1,1,3,2,4,5,6,7,8
"645",0,0,1,3,2,4,5,6,7,8
"646",0,0,1,2,3,5,4,6,8,7
"647",1,1,2,1,4,3,6,5,8,7
"648",0,1,1,2,3,6,4,5,8,7
"649",1,0,1,2,3,4,6,5,7,8
"650",0,1,1,2,3,4,5,7,8,6
"651",1,1,2,1,4,3,6,5,8,7
"652",0,1,1,2,4,3,6,5,7,8
"653",0,0,1,2,3,4,6,5,8,7
"654",0,1,1,2,3,4,5,6,7,8
"655",0,0,1,2,3,4,5,6,7,8
"656",1,1,2,1,4,3,6,5,8,7
"657",0,0,2,1,3,4,5,7,6,8
"658",1,0,1,3,2,5,4,6,7,8
"659",0,1,2,1,3,4,5,7,6,8
"660",0,0,1,2,3,8,4,5,6,7
"661",1,0,2,1,3,4,5,7,6,8
"662",1,0,1,2,3,4,5,6,8,7
"663",0,0,2,1,3,5,8,4,7,6
"664",0,1,1,3,2,6,5,4,7,8
"665",1,0,1,2,3,4,5,8,6,7
"666",1,0,1,2,3,5,4,8,6,7
"667",1,0,1,2,3,6,4,5,7,8
"668",0,0,1,2,3,6,5,4,7,8
"669",1,0,1,2,4,3,5,6,7,8
"670",0,0,1,2,3,4,5,7,6,8
"671",0,0,1,3,2,5,4,6,8,7
"672",1,1,2,1,4,3,6,5,8,7
"673",0,1,2,1,3,4,5,8,6,7
"674",0,1,1,2,3,5,4,6,7,8
"675",1,0,1,2,3,5,4,6,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,0,1,2,3,4,5,7,6,8
"679",0,1,1,2,3,5,4,6,7,8
"680",0,1,1,2,3,4,5,8,7,6
"681",0,1,1,2,3,8,4,5,6,7
"682",0,1,1,2,3,4,6,5,8,7
"683",0,0,1,2,3,4,5,7,8,6
"684",1,1,2,1,4,3,6,5,8,7
"685",0,1,1,3,2,5,4,7,6,8
"686",0,0,1,2,3,7,4,6,5,8
"687",0,0,1,2,3,4,5,7,6,8
"688",0,1,1,2,3,4,5,6,7,8
"689",1,1,2,1,4,3,6,5,8,7
"690",1,1,2,1,4,3,6,5,8,7
"691",0,0,1,3,2,4,6,5,7,8
"692",1,0,1,2,3,4,5,6,7,8
"693",1,1,2,1,4,3,6,5,8,7
"694",1,1,2,1,4,3,6,5,8,7
"695",1,0,1,2,4,3,6,5,7,8
"696",1,0,1,2,3,4,5,6,7,8
"697",1,0,1,2,4,3,7,5,8,6
"698",0,1,1,2,3,4,5,6,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",1,0,1,2,4,3,7,8,6,5
"701",0,1,1,2,3,6,5,4,7,8
"702",1,0,1,2,3,4,5,8,6,7
"703",0,0,1,2,3,4,5,6,7,8
"704",0,1,1,2,3,4,5,8,6,7
"705",0,1,1,2,3,4,5,7,6,8
"706",0,0,1,2,3,4,5,6,8,7
"707",0,1,1,2,3,4,5,6,7,8
"708",1,0,1,2,3,4,5,6,7,8
"709",0,0,1,3,2,4,5,7,6,8
"710",1,0,1,2,3,4,5,8,6,7
"711",0,1,1,3,2,4,7,5,6,8
"712",0,0,1,2,3,4,6,5,7,8
"713",1,0,1,2,3,4,5,6,7,8
"714",0,1,1,2,3,4,6,8,7,5
"715",1,1,2,1,4,3,6,5,8,7
"716",0,0,1,2,3,4,6,5,8,7
"717",0,0,1,2,3,4,5,6,7,8
"718",0,0,1,2,3,4,5,6,7,8
"719",1,0,1,2,3,4,5,8,7,6
"720",1,0,1,2,3,5,4,6,7,8
"721",0,1,1,2,4,3,6,5,7,8
"722",1,1,2,1,4,3,6,5,8,7
"723",0,0,1,2,5,4,8,3,6,7
"724",0,1,1,2,3,4,5,6,7,8
"725",1,0,1,2,3,5,7,4,6,8
"726",1,1,2,1,4,3,6,5,8,7
"727",1,0,1,2,4,3,6,5,8,7
"728",1,0,1,2,3,6,4,5,7,8
"729",0,0,1,2,5,3,6,4,8,7
"730",1,0,1,2,3,4,5,7,8,6
"731",0,0,1,2,3,4,6,5,7,8
"732",1,1,2,1,4,3,6,5,8,7
"733",0,0,2,1,4,3,5,7,6,8
"734",1,1,2,1,4,3,6,5,8,7
"735",0,0,1,2,3,5,4,7,6,8
"736",0,0,1,2,3,5,4,7,8,6
"737",0,0,1,2,3,7,5,4,6,8
"738",1,0,1,2,4,3,7,6,5,8
"739",0,1,1,3,2,4,5,7,6,8
"740",1,1,2,1,4,3,6,5,8,7
"741",0,1,1,2,3,4,5,6,7,8
"742",0,1,1,3,2,4,7,5,6,8
"743",0,0,1,2,3,8,5,4,7,6
"744",1,0,1,2,3,4,6,7,5,8
"745",1,0,1,2,3,4,8,5,6,7
"746",1,1,2,1,4,3,6,5,8,7
"747",0,0,1,2,3,6,4,5,8,7
"748",0,1,1,3,2,5,7,4,6,8
"749",0,0,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,5,4,7,6,8
"751",0,1,1,2,4,3,5,6,8,7
"752",0,1,1,2,3,6,4,5,8,7
"753",0,0,1,2,3,4,6,7,8,5
"754",0,0,1,2,4,3,5,6,7,8
"755",0,0,1,2,3,5,6,4,7,8
"756",1,0,1,2,3,4,5,6,7,8
"757",0,1,1,2,4,5,3,7,6,8
"758",1,1,2,1,4,3,6,5,8,7
"759",0,1,2,1,3,4,5,6,8,7
"760",0,0,1,2,3,4,5,6,7,8
"761",1,1,2,1,4,3,6,5,8,7
"762",1,1,2,1,4,3,6,5,8,7
"763",1,1,2,1,4,3,6,5,8,7
"764",1,0,1,2,3,4,6,8,5,7
"765",1,1,2,1,4,3,6,5,8,7
"766",0,0,1,2,4,3,5,8,6,7
"767",1,0,1,2,3,4,5,6,7,8
"768",1,0,1,2,3,4,5,6,8,7
"769",0,1,1,2,4,3,5,6,7,8
"770",0,0,1,2,3,4,5,6,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",1,0,1,2,5,4,3,8,6,7
"773",0,1,1,2,3,4,5,6,7,8
"774",1,1,2,1,4,3,6,5,8,7
"775",1,1,2,1,4,3,6,5,8,7
"776",1,1,2,1,4,3,6,5,8,7
"777",0,1,1,2,3,4,5,6,7,8
"778",0,1,1,2,3,4,5,6,7,8
"779",0,0,1,2,3,4,5,8,6,7
"780",0,1,1,2,3,4,5,7,8,6
"781",0,1,1,2,4,3,5,6,7,8
"782",0,0,1,2,3,4,5,8,6,7
"783",0,1,1,2,5,3,4,6,7,8
"784",1,0,1,3,2,8,6,4,7,5
"785",1,0,1,3,2,4,5,6,7,8
"786",1,1,2,1,4,3,6,5,8,7
"787",1,1,2,1,4,3,6,5,8,7
"788",0,1,1,2,5,3,6,4,7,8
"789",0,1,1,2,8,3,4,5,6,7
"790",1,0,2,1,3,4,5,7,6,8
"791",1,0,1,2,3,4,5,7,8,6
"792",0,0,2,1,3,4,5,6,8,7
"793",0,1,2,4,1,3,5,6,7,8
"794",1,0,1,2,3,4,6,7,5,8
"795",1,0,1,2,3,4,5,7,8,6
"796",1,1,2,1,4,3,6,5,8,7
"797",0,0,1,4,5,2,3,6,7,8
"798",1,0,1,2,4,3,8,7,5,6
"799",1,1,2,1,4,3,6,5,8,7
"800",1,0,1,2,3,7,4,6,5,8
"801",0,0,1,2,4,3,5,8,7,6
"802",0,1,1,2,3,4,5,7,6,8
"803",1,0,1,3,2,4,6,5,7,8
"804",0,1,1,2,4,3,5,8,6,7
"805",0,1,1,2,4,3,5,8,6,7
"806",1,1,2,1,4,3,6,5,8,7
"807",1,0,2,1,3,4,5,6,8,7
"808",0,0,1,2,4,3,5,7,6,8
"809",0,0,1,2,3,4,7,5,6,8
"810",1,0,2,1,3,4,6,5,8,7
"811",0,1,1,2,4,3,5,7,6,8
"812",1,1,2,1,4,3,6,5,8,7
"813",1,1,2,1,4,3,6,5,8,7
"814",1,0,1,2,4,7,3,6,5,8
"815",1,1,2,1,4,3,6,5,8,7
"816",1,0,1,2,3,4,5,7,6,8
"817",1,0,1,2,3,4,5,7,6,8
"818",1,1,2,1,4,3,6,5,8,7
"819",0,1,2,1,3,4,6,5,7,8
"820",0,1,1,2,3,4,7,5,6,8
"821",0,1,1,2,3,4,5,6,8,7
"822",1,0,1,3,2,4,6,5,8,7
"823",1,0,1,3,2,4,5,7,6,8
"824",0,1,1,2,3,4,6,5,8,7
"825",1,1,2,1,4,3,6,5,8,7
"826",1,0,1,2,3,5,6,4,8,7
"827",1,0,1,2,5,4,3,6,7,8
"828",0,1,1,2,3,4,6,7,5,8
"829",0,1,1,2,3,4,7,5,6,8
"830",1,1,2,1,4,3,6,5,8,7
"831",0,1,1,2,3,4,5,7,6,8
"832",1,0,1,3,2,4,5,7,6,8
"833",0,0,2,1,3,4,5,6,7,8
"834",0,0,1,2,3,5,6,4,7,8
"835",1,1,2,1,4,3,6,5,8,7
"836",0,0,1,2,3,4,5,6,7,8
"837",1,1,2,1,4,3,6,5,8,7
"838",0,1,1,2,3,7,5,4,8,6
"839",1,0,1,2,3,4,5,6,7,8
"840",0,0,2,1,3,4,8,5,7,6
"841",1,1,2,1,4,3,6,5,8,7
"842",1,1,2,1,4,3,6,5,8,7
"843",0,1,1,2,3,4,6,5,8,7
"844",0,1,2,1,3,4,5,7,6,8
"845",1,0,1,2,3,4,5,8,6,7
"846",1,1,2,1,4,3,6,5,8,7
"847",1,0,1,4,2,3,5,6,8,7
"848",0,1,1,2,6,3,5,4,7,8
"849",1,0,1,3,2,4,5,6,7,8
"850",0,1,1,2,3,5,6,4,8,7
"851",1,0,1,2,4,3,5,6,7,8
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,4,2,3,5,8,7,6
"854",1,0,1,2,3,5,4,6,8,7
"855",0,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,4,3,5,7,6,8
"857",0,1,1,2,3,4,5,6,8,7
"858",1,0,2,1,3,6,5,4,8,7
"859",0,0,1,2,3,4,5,7,6,8
"860",0,1,1,2,3,4,5,6,7,8
"861",0,1,1,2,3,4,6,5,8,7
"862",1,0,1,2,4,3,5,7,8,6
"863",1,0,1,2,4,3,5,6,7,8
"864",1,1,2,1,4,3,6,5,8,7
"865",0,1,1,5,2,3,6,8,4,7
"866",0,1,1,2,3,4,6,5,7,8
"867",1,0,1,2,3,4,5,6,7,8
"868",0,0,1,2,3,4,5,7,6,8
"869",0,1,1,4,2,3,5,6,7,8
"870",1,1,2,1,4,3,6,5,8,7
"871",0,0,1,2,3,5,4,7,8,6
"872",1,1,2,1,4,3,6,5,8,7
"873",1,0,1,2,3,4,6,5,7,8
"874",1,0,1,2,4,3,5,7,6,8
"875",1,1,2,1,4,3,6,5,8,7
"876",0,0,1,2,3,5,4,6,7,8
"877",1,0,2,1,3,4,5,7,6,8
"878",0,1,1,2,3,5,4,6,7,8
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,3,4,6,5,7,8
"881",0,1,1,3,2,4,5,6,7,8
"882",1,0,1,2,3,5,4,6,8,7
"883",0,1,1,2,3,4,5,6,7,8
"884",0,1,1,2,3,4,5,7,6,8
"885",1,0,1,2,3,4,5,8,7,6
"886",0,0,1,2,4,3,6,5,7,8
"887",1,0,1,2,3,4,5,6,8,7
"888",0,0,1,2,3,4,6,5,7,8
"889",1,0,3,1,2,4,5,7,6,8
"890",1,1,2,1,4,3,6,5,8,7
"891",0,0,1,2,3,4,5,8,7,6
"892",1,1,2,1,4,3,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",0,0,1,2,3,5,4,6,7,8
"895",0,1,1,2,3,5,4,7,6,8
"896",0,0,1,3,2,4,5,6,8,7
"897",1,0,1,2,4,3,5,8,6,7
"898",0,0,1,2,3,4,6,5,8,7
"899",0,1,1,2,3,6,4,5,8,7
"900",0,0,1,2,3,4,8,5,6,7
"901",1,0,2,1,3,4,5,6,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",1,0,1,2,3,5,6,4,7,8
"904",0,0,3,1,2,4,5,7,8,6
"905",1,0,1,2,3,4,5,6,8,7
"906",1,1,2,1,4,3,6,5,8,7
"907",1,1,2,1,4,3,6,5,8,7
"908",0,1,1,3,2,4,5,8,7,6
"909",0,1,1,2,3,5,4,6,7,8
"910",0,0,1,2,3,5,4,7,8,6
"911",1,0,1,2,3,4,5,6,7,8
"912",1,0,1,2,3,4,6,5,8,7
"913",0,0,1,4,2,3,5,6,8,7
"914",0,1,1,3,2,5,7,4,6,8
"915",1,0,1,3,2,4,6,5,7,8
"916",1,0,1,2,3,4,5,6,7,8
"917",0,0,1,2,4,3,6,5,7,8
"918",0,1,1,2,3,4,5,6,7,8
"919",0,1,1,2,3,4,5,6,8,7
"920",0,0,1,2,3,4,5,7,6,8
"921",1,1,2,1,4,3,6,5,8,7
"922",0,0,1,2,4,3,5,6,8,7
"923",0,0,1,2,3,4,5,6,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",0,0,2,1,3,5,4,6,7,8
"927",0,1,1,2,4,3,5,6,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",0,1,1,2,3,5,6,4,8,7
"930",1,0,1,3,2,4,5,6,7,8
"931",0,0,1,3,2,4,5,6,7,8
"932",0,0,1,2,3,4,5,7,6,8
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",1,1,2,1,4,3,6,5,8,7
"937",0,0,1,2,4,3,5,6,7,8
"938",1,1,2,1,4,3,6,5,8,7
"939",1,1,2,1,4,3,6,5,8,7
"940",0,0,2,1,3,4,5,6,7,8
"941",1,1,2,1,4,3,6,5,8,7
"942",0,0,1,2,3,4,5,6,7,8
"943",0,0,1,2,3,4,5,6,8,7
"944",0,1,1,2,3,5,4,6,7,8
"945",0,0,1,2,3,8,6,4,5,7
"946",1,0,1,3,2,4,5,6,7,8
"947",0,1,1,2,3,5,4,6,7,8
"948",0,1,1,2,3,5,4,6,7,8
"949",1,0,1,2,3,4,5,7,6,8
"950",0,1,2,1,3,4,5,7,8,6
"951",0,0,1,2,3,4,5,6,7,8
"952",0,0,1,3,2,4,6,5,7,8
"953",0,1,1,2,3,5,4,6,8,7
"954",0,0,1,3,2,6,5,4,8,7
"955",0,0,1,2,3,4,5,6,7,8
"956",0,0,1,2,3,4,5,7,6,8
"957",0,1,1,2,3,4,8,6,7,5
"958",1,1,2,1,4,3,6,5,8,7
"959",0,1,1,2,3,4,5,7,6,8
"960",0,0,1,2,3,4,5,7,6,8
"961",0,1,2,1,3,4,5,8,6,7
"962",1,0,1,2,5,4,3,8,6,7
"963",1,0,1,3,2,4,5,7,6,8
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,1,3,2,4,6,5,7,8
"966",1,0,1,2,3,4,6,5,7,8
"967",0,0,1,2,5,3,4,7,8,6
"968",0,0,1,3,4,2,5,6,7,8
"969",0,1,2,1,4,3,5,6,7,8
"970",0,1,1,2,3,5,6,4,7,8
"971",0,0,1,2,3,4,5,6,8,7
"972",0,1,1,2,4,3,7,5,6,8
"973",0,0,1,2,3,4,5,8,6,7
"974",0,1,1,2,4,3,6,5,7,8
"975",1,1,2,1,4,3,6,5,8,7
"976",1,0,1,2,3,4,5,6,8,7
"977",1,1,2,1,4,3,6,5,8,7
"978",0,0,2,1,3,5,4,6,8,7
"979",1,1,2,1,4,3,6,5,8,7
"980",0,0,1,2,3,4,5,7,6,8
"981",1,1,2,1,4,3,6,5,8,7
"982",0,0,1,2,3,4,5,7,6,8
"983",0,1,1,2,3,5,6,4,7,8
"984",1,0,1,2,4,3,5,6,7,8
"985",0,1,2,1,3,4,5,7,8,6
"986",1,0,1,2,3,4,6,5,7,8
"987",1,0,1,3,2,4,5,8,6,7
"988",0,1,1,2,4,3,5,7,8,6
"989",0,1,1,2,3,4,5,6,7,8
"990",0,0,1,2,3,4,6,5,7,8
"991",0,0,1,2,3,5,4,8,7,6
"992",0,1,2,1,3,6,4,5,7,8
"993",1,0,1,2,3,4,8,6,5,7
"994",0,0,1,2,3,5,4,7,6,8
"995",1,0,1,2,3,4,5,6,7,8
"996",0,0,3,1,2,4,6,5,7,8
"997",1,0,1,2,3,6,5,4,8,7
"998",0,0,1,2,4,3,7,5,6,8
"999",1,0,1,2,3,4,7,6,5,8
"1000",0,0,1,3,2,4,5,6,7,8
